"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"5559",15,"female",4.3,"TikTok",5.7,2,3.4,0.8,"medium",10,3,9,0
"5560",19,"male",4,"Instagram",6.5,1,2.36,1.6,"medium",4,2,4,0
"5561",17,"male",5.8,"Instagram",4.7,1.2,2.56,1.1,"medium",3,8,3,0
"5562",15,"male",8,"TikTok",8.4,2.7,2.08,1.1,"medium",1,9,5,0
"5563",13,"male",2.7,"Both",8.8,2.5,3.04,0.7,"high",1,4,7,0
"5564",14,"female",5.2,"Instagram",5.2,2.8,2.59,1.7,"medium",4,5,3,0
"5565",19,"male",1.2,"Both",8.2,2.7,3.82,0.1,"low",10,8,8,0
"5566",16,"female",5,"Instagram",8.4,2.8,2.98,0.9,"low",4,5,10,0
"5567",15,"male",7.4,"Both",8,2.5,2.28,0,"medium",2,4,10,0
"5568",14,"male",6.1,"TikTok",4.3,2.3,2.35,0.4,"high",6,6,5,0
"5569",19,"male",3.9,"TikTok",6.3,2.1,2.99,1.9,"low",7,3,1,0
"5570",14,"male",2.6,"Instagram",8.2,2,3.69,0.3,"low",8,3,7,0
"5571",13,"male",7.2,"TikTok",5.3,1.2,2.8,0.6,"low",10,4,10,0
"5572",16,"male",6,"Both",8.6,0.7,3.43,2,"high",1,4,3,0
"5573",18,"male",5.5,"Both",8.8,0.6,2.29,0.4,"low",2,1,6,0
"5574",14,"male",2.5,"TikTok",4.8,1.9,2.42,0.6,"low",4,7,1,0
"5575",13,"male",5.7,"Both",8.7,1.1,3.56,2,"medium",3,8,10,0
"5576",18,"male",4.8,"Instagram",8.9,2.9,2.81,0.1,"medium",1,2,2,0
"5577",13,"female",7.5,"TikTok",6.3,2.8,2.5,1.9,"medium",3,7,3,0
"5578",19,"male",7.5,"TikTok",8.5,2.5,3.54,1.6,"medium",3,3,3,0
"5579",17,"female",4.1,"Instagram",8.7,1.7,3.36,0.2,"low",7,6,4,1
"5580",19,"female",2.7,"Instagram",8.4,0.9,3.53,0.3,"low",1,4,7,0
"5581",19,"female",4,"Both",8.9,1.1,3.9,1.9,"medium",8,1,6,0
"5582",19,"male",5.8,"Both",5,2.7,2,1,"medium",2,7,2,0
"5583",14,"male",5.4,"Instagram",5.8,1,2.99,1.3,"medium",4,6,6,0
"5584",15,"female",3.5,"TikTok",8.8,1.4,3.97,0.1,"medium",3,1,3,0
"5585",18,"male",5.7,"Both",8.6,1.7,2.16,1.3,"high",5,6,8,0
"5586",19,"female",5.7,"TikTok",6.1,2.3,2.52,0.9,"high",8,7,3,0
"5587",19,"female",1.4,"Both",4.9,2.6,2.13,1.3,"medium",1,7,4,0
"5588",15,"male",3.6,"TikTok",6.9,2.2,2.31,0.7,"high",6,5,6,0
"5589",18,"male",4.3,"Both",8.4,2.3,3.05,0.1,"medium",9,4,2,0
"5590",17,"female",3.1,"Both",5.8,1.8,3.26,1.5,"low",4,5,2,0
"5591",19,"male",5.2,"TikTok",7.3,1.1,2.8,0.7,"medium",10,2,2,0
"5592",15,"female",4.4,"TikTok",6,1.7,2.98,0.8,"high",9,10,7,0
"5593",13,"male",5.5,"Instagram",5.3,2.2,2.44,0.1,"high",1,1,1,0
"5594",17,"female",7.9,"Instagram",4,1.4,2.31,1.5,"medium",10,6,6,0
"5595",19,"male",5.4,"Both",6.5,2.3,3.9,0.8,"high",10,4,1,0
"5596",17,"male",5.2,"TikTok",4.1,1.9,2.37,0.5,"low",6,4,8,0
"5597",19,"female",5.2,"TikTok",5.2,1.1,2.56,1,"low",1,5,1,0
"5598",14,"male",8,"Instagram",6.9,2.9,3.6,1.1,"high",1,4,9,0
"5599",15,"female",7.5,"Both",6.9,1.4,2.78,1,"high",1,7,8,0
"5600",17,"male",4.2,"TikTok",8.9,2.9,2.14,0.1,"high",1,4,10,1
"5601",13,"female",3.6,"TikTok",4.1,1.7,2.07,1.8,"medium",4,8,2,0
"5602",14,"male",6,"TikTok",5.7,1.7,3.6,1.5,"high",10,5,7,0
"5603",15,"male",7.5,"Both",7.3,2.3,2.62,1.9,"low",1,1,8,0
"5604",14,"female",3.9,"Both",4.9,1.9,3.13,1.2,"high",8,6,5,0
"5605",15,"female",6,"Instagram",8.2,2,2.8,0.4,"low",2,10,1,0
"5606",13,"male",7,"Instagram",5.6,2.4,2.73,0.1,"high",7,7,10,0
"5607",16,"female",6.4,"Both",6.5,2.5,3.42,1.7,"high",1,9,1,0
"5608",17,"female",4.7,"TikTok",7.1,1.3,2.66,1.2,"high",6,4,2,0
"5609",19,"male",2.6,"TikTok",8.1,3,2.66,0.4,"high",3,10,1,0
"5610",14,"female",3.9,"Instagram",6.7,1.5,3.8,1.5,"high",9,9,7,0
"5611",17,"female",3.4,"TikTok",4.1,0.9,2.8,1,"low",3,2,10,0
"5612",17,"male",2.6,"Instagram",7.3,1.4,3.71,0,"low",1,2,8,0
"5613",19,"female",4.7,"TikTok",7.2,1.4,3.61,1.6,"high",10,8,10,0
"5614",18,"male",2.2,"Instagram",6.5,2.3,3.39,0.1,"medium",10,3,7,0
"5615",17,"female",2.2,"Instagram",7.4,0.6,3.4,1.8,"low",8,6,5,1
"5616",18,"female",7.8,"Instagram",7.1,2.9,3.54,0.8,"medium",4,4,9,0
"5617",16,"male",6.4,"Both",7,1.7,2.74,0.5,"high",4,7,5,0
"5618",17,"female",3.3,"Both",8.3,1.1,2.55,1.7,"high",8,6,8,0
"5619",13,"male",3.5,"TikTok",7.4,1.4,2.3,0.1,"low",9,2,1,0
"5620",18,"female",2,"Instagram",5.6,1,2.64,0.4,"low",2,7,5,0
"5621",17,"female",1.6,"TikTok",5.1,1.6,2.67,0.1,"medium",5,3,8,0
"5622",18,"male",2.3,"Both",7.1,2.8,3.57,0.3,"high",3,10,5,0
"5623",17,"female",6.4,"Instagram",6.6,2.1,3.18,1.9,"high",3,10,6,0
"5624",17,"male",2,"Instagram",7.4,1.2,2.17,1.5,"high",4,8,10,1
"5625",15,"female",7.4,"TikTok",5.2,2.5,3.76,1.4,"high",3,2,1,0
"5626",14,"male",1.7,"Both",5.1,1.4,3.09,1.6,"high",7,4,7,0
"5627",13,"male",2.7,"Both",8.9,1.1,2.67,0.4,"medium",6,1,3,0
"5628",13,"female",2.2,"Instagram",7.9,2.4,3.16,0.2,"low",2,4,10,0
"5629",14,"male",7.1,"TikTok",5.8,2.1,2.74,0.3,"low",8,7,4,0
"5630",13,"female",6.6,"TikTok",4.3,2.3,2.51,0.5,"high",7,1,4,0
"5631",16,"female",4.5,"TikTok",8,2.6,2.56,1.4,"high",4,2,4,0
"5632",18,"male",2,"TikTok",6.6,1.2,2.47,0.2,"medium",7,3,3,0
"5633",19,"male",1.3,"TikTok",8.6,1.9,3.44,1.3,"medium",9,8,3,0
"5634",14,"male",1.9,"TikTok",8.7,2.2,3.2,1.9,"high",3,6,1,0
"5635",15,"female",2.9,"Instagram",4.5,0.8,3.33,0.6,"high",4,2,3,0
"5636",16,"male",2.7,"Both",4.6,0.7,2.25,1.2,"medium",1,5,1,0
"5637",15,"female",5.4,"Both",6.8,2.4,2.79,0.5,"high",1,3,10,0
"5638",18,"male",7.6,"Instagram",6,1.6,2.87,0.2,"low",3,5,9,0
"5639",17,"male",4,"TikTok",4.8,3,2.5,0.7,"medium",3,9,9,0
"5640",18,"female",2.2,"Instagram",8.7,2.8,2.18,1.4,"high",1,8,6,0
"5641",19,"female",7,"Both",6.9,1.3,3.39,1.5,"medium",4,1,10,0
"5642",16,"male",7.8,"Both",7.2,1.2,3.44,1.7,"medium",10,2,5,0
"5643",17,"female",5.1,"TikTok",5.8,0.6,2.63,0.9,"high",3,8,10,0
"5644",14,"female",6.2,"Both",6.6,1.4,3.37,2,"medium",4,5,2,0
"5645",18,"male",1.9,"Instagram",4.6,2.7,3.59,1.3,"low",2,7,4,0
"5646",19,"male",5.1,"TikTok",5.7,1.7,2.55,1,"high",3,6,1,0
"5647",17,"female",7.2,"Instagram",6.5,1.6,2.36,0.3,"low",5,2,5,0
"5648",19,"female",6.4,"Instagram",6.5,0.8,2.8,2,"medium",7,8,9,0
"5649",17,"male",5.4,"Instagram",6.3,2,2.62,0.3,"low",8,9,4,0
"5650",16,"male",4.5,"Instagram",7.5,2.9,3.97,0.7,"medium",8,2,5,0
"5651",14,"female",1.7,"Instagram",7.9,2.1,3.29,0.6,"low",9,2,6,0
"5652",18,"male",4.2,"Both",6.3,2.3,2.12,0.1,"high",9,4,5,0
"5653",19,"male",2.2,"Both",4.8,0.5,3.48,0.4,"high",4,10,2,1
"5654",19,"male",4,"Instagram",5.6,2.6,3.71,1.9,"medium",5,10,6,0
"5655",17,"male",2.1,"TikTok",4.6,1,3.56,1,"high",8,5,3,0
"5656",16,"female",1.5,"TikTok",7.6,2.8,2.5,0.7,"medium",9,3,2,0
"5657",14,"male",7.3,"Both",4.5,0.7,3.26,1.8,"low",8,6,8,0
"5658",15,"female",6.5,"Both",5.6,2.9,3.91,1.5,"medium",8,3,7,0
"5659",17,"female",3.2,"TikTok",7.2,1.8,2.4,1.2,"low",8,2,3,0
"5660",19,"male",2.9,"TikTok",7.4,0.5,2.81,0.1,"low",2,4,5,0
"5661",13,"male",4.2,"TikTok",6.9,2.6,2.39,0.9,"medium",10,2,8,0
"5662",15,"male",4.7,"TikTok",6.4,1.1,2.24,1.7,"high",1,3,4,0
"5663",19,"female",7.6,"Both",4.3,2,3.81,0.7,"medium",7,8,7,0
"5664",19,"male",6.8,"TikTok",4.9,0.8,3.8,1.1,"low",9,9,3,0
"5665",14,"male",6.5,"Instagram",4.4,1.7,2.36,0.5,"medium",4,10,2,0
"5666",19,"male",6.6,"Both",8.5,1.2,2.47,1.5,"high",10,4,6,0
"5667",16,"female",2.5,"Instagram",7,1.2,2.86,0.1,"medium",2,2,6,0
"5668",13,"female",6,"Both",5.6,1.5,3.91,1.5,"low",6,8,6,0
"5669",15,"female",3,"Instagram",6.6,1.5,2.73,0.8,"medium",10,5,3,0
"5670",16,"female",6.6,"Both",4.2,2.4,3.08,0,"low",3,5,5,0
"5671",15,"female",3.6,"TikTok",4.6,0.6,2.5,0.3,"low",6,5,6,0
"5672",13,"female",5.4,"Both",7.4,1.5,2.42,0.9,"high",6,4,5,0
"5673",18,"male",1.4,"Instagram",7.5,0.5,3.55,1.7,"medium",2,3,10,0
"5674",15,"female",7.8,"Instagram",7.6,1.6,3.18,1.5,"low",6,3,6,0
"5675",18,"male",5.5,"Instagram",8.7,0.5,2.39,0.3,"medium",5,7,5,0
"5676",18,"female",3.8,"Instagram",6.4,1.9,2.05,1.9,"high",1,1,6,0
"5677",18,"female",7.1,"Both",8.8,2,2.55,0.5,"medium",4,1,2,0
"5678",16,"female",2.9,"Both",5.3,0.5,3,1.3,"high",6,7,1,0
"5679",19,"male",8,"Both",6.8,3,3.1,1.1,"low",5,8,2,0
"5680",14,"male",1.4,"TikTok",7.2,1.4,2.88,1.3,"medium",10,9,8,0
"5681",13,"male",7.1,"Instagram",5.1,1.4,3.64,1.3,"low",7,3,7,0
"5682",14,"female",1.1,"TikTok",5.1,2.3,2.96,0.6,"high",2,6,5,0
"5683",19,"female",6.4,"Both",8.6,1.9,2.53,0.9,"low",3,9,4,0
"5684",18,"female",7.3,"TikTok",6.3,0.6,3.72,1.5,"high",5,7,6,0
"5685",18,"female",7.3,"Instagram",7.5,2,2.46,1.1,"medium",8,8,7,0
"5686",18,"male",7.2,"Instagram",7.3,2.4,2.45,1.2,"low",5,5,8,0
"5687",16,"male",5,"Instagram",5,0.5,2.28,1.7,"low",5,6,7,0
"5688",16,"female",2.6,"Both",8.1,2,2.66,1.7,"high",10,8,7,0
"5689",14,"female",7.7,"Instagram",5.6,0.5,3.81,0.7,"high",3,4,7,0
"5690",14,"female",1.5,"Both",6.3,2.5,3.2,0.6,"medium",6,1,1,0
"5691",15,"female",2.2,"Instagram",7.6,1.9,2.86,0.8,"medium",10,2,3,0
"5692",14,"male",7.9,"Both",7.8,2.7,2.12,1.9,"low",7,7,6,0
"5693",15,"female",3.3,"Instagram",7.9,1,2.84,1.8,"low",5,8,7,0
"5694",13,"male",4.5,"Both",8.7,0.5,3.9,1.4,"medium",4,8,8,0
"5695",13,"male",6.5,"Both",5.4,1.1,2.52,1.3,"low",4,7,1,0
"5696",15,"male",6.9,"TikTok",7.8,1.8,2.85,1.2,"high",9,3,2,0
"5697",17,"male",7.9,"Instagram",8.9,1.6,3.76,1.2,"medium",5,1,5,0
"5698",17,"male",1.9,"Instagram",8.7,1.3,3.79,0.2,"high",2,6,3,1
"5699",19,"female",7.8,"Instagram",7.5,0.8,2.04,0.4,"low",4,10,3,0
"5700",17,"male",5.8,"Both",5.1,0.8,3,2,"medium",2,10,5,0
"5701",16,"female",2.4,"TikTok",4.6,2.1,3.01,0.2,"high",8,10,6,0
"5702",18,"male",6,"TikTok",7.1,2.8,2.57,1,"low",8,5,4,0
"5703",18,"female",1.7,"Instagram",7.3,1.1,2.01,0.8,"high",7,4,5,0
"5704",19,"female",5,"Instagram",6,2.6,3.65,1.5,"medium",10,4,1,0
"5705",15,"male",6.6,"Instagram",7.4,1.8,2.17,0.7,"medium",2,6,6,1
"5706",19,"male",5.7,"TikTok",7,1.5,3.18,0.6,"high",3,2,2,0
"5707",19,"female",1.1,"TikTok",7.2,1.2,3.07,0.9,"low",6,2,6,0
"5708",19,"female",1.6,"TikTok",7.8,0.9,2.94,1.5,"medium",1,8,7,0
"5709",18,"male",5.4,"Both",7.8,2.3,2.1,1.7,"high",10,10,7,0
"5710",18,"male",1.9,"Both",4.7,2.7,2.71,0.6,"low",8,7,7,0
"5711",18,"female",5.8,"TikTok",7.8,2.4,2.27,1.6,"high",3,9,6,0
"5712",17,"female",7.2,"TikTok",6.8,1.7,3.15,2,"low",4,4,6,0
"5713",14,"male",3.5,"Instagram",5.1,1.8,2.58,0.2,"high",8,7,5,0
"5714",19,"male",1.5,"Instagram",4.5,1.6,3.59,1.1,"medium",10,10,2,0
"5715",19,"female",7.3,"Instagram",6.5,0.6,3.01,1,"low",10,6,2,0
"5716",13,"male",3.9,"TikTok",4.9,1.8,2.49,0.2,"low",1,5,6,0
"5717",13,"female",5.4,"TikTok",7.2,2.9,2.24,1.2,"medium",6,5,1,0
"5718",16,"male",5.3,"Both",8.6,2.8,2.95,0.5,"high",1,9,4,0
"5719",15,"female",3.2,"TikTok",4.3,1.8,3.89,0.9,"low",2,4,5,0
"5720",13,"male",5.4,"Both",4.3,1.3,3.81,1.8,"high",1,5,6,0
"5721",18,"male",5.5,"Instagram",5.7,0.6,2.55,0.3,"low",4,9,10,0
"5722",13,"female",6.5,"TikTok",9,0.5,3.81,1.7,"medium",6,10,2,0
"5723",13,"female",7.4,"Both",5.6,1.4,2.41,0.1,"high",5,9,6,0
"5724",18,"female",2.8,"TikTok",7.3,0.8,3.81,0.7,"medium",10,6,8,0
"5725",19,"female",2.3,"TikTok",8.2,1.5,2.92,1,"high",8,7,10,0
"5726",15,"male",4.9,"TikTok",4.4,2.9,2.99,1,"low",9,4,2,0
"5727",17,"female",6.8,"Instagram",5.7,2.6,3.27,1.5,"medium",1,3,10,0
"5728",14,"male",2.8,"Both",7,0.6,2.56,1.8,"medium",3,8,6,0
"5729",15,"male",7.3,"Instagram",6.6,2.5,2.47,1.5,"medium",4,1,7,0
"5730",13,"female",5.7,"Instagram",6.8,2.6,2.96,1.7,"low",10,10,7,0
"5731",15,"female",5.3,"Both",8.9,1.2,2.3,0.8,"low",1,8,1,0
"5732",18,"male",5,"Instagram",4.8,0.8,3.87,1.7,"low",2,9,8,0
"5733",14,"male",4.1,"TikTok",4.5,2.9,2.92,0.6,"medium",5,6,5,0
"5734",16,"male",4.3,"Instagram",4.9,1.2,3.21,1.8,"high",7,10,8,0
"5735",15,"female",5.1,"Instagram",5.1,2.8,3.33,1.9,"medium",3,8,1,0
"5736",19,"female",1.1,"Both",5.7,1.8,2.91,1.4,"medium",9,5,3,0
"5737",14,"female",4.5,"Instagram",6.4,1.8,3.01,0.9,"high",9,8,10,0
"5738",15,"female",6.5,"Instagram",8.4,0.9,2.11,0.3,"low",6,3,5,0
"5739",16,"female",7.6,"TikTok",5.5,1.1,2.22,0.6,"low",9,3,9,0
"5740",17,"male",3.6,"TikTok",7.3,2.6,2.32,1.5,"low",5,2,7,0
"5741",18,"female",5.3,"Both",8.8,3,2.36,0.4,"low",6,2,2,0
"5742",17,"male",3,"Both",4.1,0.7,2.84,0.7,"low",5,7,10,0
"5743",16,"female",7.3,"TikTok",4.4,2.2,3.91,1.3,"high",10,3,8,0
"5744",14,"male",7.8,"Instagram",8.9,2.4,2.4,1.9,"low",8,7,2,0
"5745",18,"male",6,"Both",7.4,0.7,2.36,1.8,"medium",5,7,2,0
"5746",19,"male",7.6,"Both",7.9,1.4,2.84,1.2,"low",3,10,10,0
"5747",17,"female",7,"Instagram",4.5,2.1,3.66,1.8,"medium",2,8,8,0
"5748",19,"female",7.6,"TikTok",5,0.9,2.52,0.1,"medium",6,10,3,0
"5749",17,"female",1.3,"Both",6,0.8,3.4,0,"high",5,6,8,0
"5750",15,"male",3.1,"Both",4,2,3.68,1.6,"low",7,10,6,0
"5751",19,"female",3.2,"TikTok",5.2,1.5,2.03,0.8,"medium",5,2,6,0
"5752",15,"female",5.1,"Instagram",8,2.3,2.69,0.5,"medium",9,9,6,0
"5753",18,"female",6.9,"TikTok",7.1,2.3,3.9,0.7,"high",7,1,1,0
"5754",16,"female",3.8,"Both",4.3,0.7,3.9,1.2,"low",4,5,1,0
"5755",14,"female",2.5,"Instagram",5.2,2.7,2.83,1.3,"medium",10,8,5,0
"5756",17,"female",4.6,"Instagram",5.4,0.7,2.91,1,"high",8,6,7,0
"5757",17,"female",7.5,"TikTok",7.6,2.6,3.73,0.9,"low",2,8,9,0
"5758",17,"female",5.3,"TikTok",7.6,1,2.55,1,"medium",7,6,2,0
"5759",13,"female",2.4,"TikTok",4.4,1.9,2.88,0.8,"low",1,8,4,0
"5760",13,"female",7.2,"Instagram",8.1,2.3,3.33,1.9,"medium",3,1,3,0
"5761",15,"female",7.5,"Both",8.6,2.2,3.8,0.2,"low",10,8,6,0
"5762",15,"male",2.4,"Both",7.4,1.2,3.08,0.1,"medium",5,3,8,0
"5763",14,"female",3.4,"Both",5.1,0.7,3.73,0.7,"medium",4,3,7,0
"5764",16,"male",4.1,"TikTok",7.5,2,2.83,1,"high",7,9,9,0
"5765",16,"female",1.5,"Instagram",7.7,0.7,2.17,1.8,"low",5,4,10,0
"5766",18,"male",1.4,"TikTok",4.2,2.3,3.83,1.8,"medium",9,6,1,0
"5767",19,"female",1,"Both",5.2,2.7,3.58,1.5,"low",2,5,7,0
"5768",18,"female",5.3,"TikTok",8.7,1.3,3.65,0.1,"medium",5,6,4,0
"5769",17,"female",3.2,"Both",6.8,1.3,3.48,0.9,"low",9,5,8,0
"5770",18,"female",4.2,"TikTok",4.4,1.1,3.73,1.9,"high",9,1,9,0
"5771",15,"female",6.4,"TikTok",5.7,1,2.56,0.1,"medium",7,2,4,0
"5772",16,"female",2.6,"Instagram",5.3,2.5,2.37,1.9,"medium",10,7,1,0
"5773",13,"male",6.5,"TikTok",4.3,0.9,2.67,1.5,"low",4,4,4,0
"5774",14,"female",1.8,"Both",4.2,1.9,2.91,0.3,"low",10,7,8,0
"5775",14,"male",2.1,"Both",6.1,0.6,3.54,0.3,"medium",6,7,8,0
"5776",16,"male",4.2,"TikTok",6.8,1,2.78,0.7,"low",8,9,9,0
"5777",13,"female",5.2,"Both",5.1,2.2,2.28,1.8,"medium",7,4,7,0
"5778",19,"female",7,"Instagram",8.5,0.6,2.43,1.1,"low",2,10,2,0
"5779",13,"female",3.9,"Instagram",5.1,2.9,3.76,1.9,"high",10,6,1,0
"5780",17,"male",2.7,"Both",8.6,2.6,3.98,0.4,"high",6,6,3,0
"5781",16,"female",7.4,"Instagram",6.6,1.4,2.35,0.9,"high",8,9,4,0
"5782",13,"female",3.5,"Instagram",6.4,2.3,2.31,2,"medium",1,10,9,0
"5783",15,"male",5.6,"Instagram",8.1,1.5,3.82,1,"low",1,6,7,0
"5784",15,"female",4.8,"Both",7.8,1.4,2.39,0.7,"low",1,6,8,0
"5785",15,"female",6.6,"TikTok",6.2,2.2,2.06,0.3,"medium",5,9,6,0
"5786",13,"male",7.4,"TikTok",4.1,0.6,3.57,1.1,"low",2,2,10,0
"5787",17,"male",7.1,"Both",6.2,0.8,3.4,1.6,"medium",10,8,2,0
"5788",13,"male",3.3,"TikTok",4.3,1.6,2.51,0.2,"medium",1,6,5,0
"5789",15,"male",7.5,"TikTok",5.8,2.7,2.03,0,"high",5,6,8,0
"5790",19,"male",7.6,"Instagram",4.5,1.5,2.84,0.3,"medium",7,1,6,0
"5791",19,"male",5.6,"Both",6,2,2.98,1.1,"medium",10,8,9,0
"5792",17,"male",6.5,"TikTok",4.9,1.7,2.61,0.5,"medium",8,4,10,0
"5793",15,"male",7.9,"Both",8.8,1,2.76,0.6,"low",8,9,9,0
"5794",16,"female",1.4,"Instagram",5.9,2.2,2.87,1.2,"high",3,1,5,0
"5795",18,"male",7.4,"TikTok",7.6,1.8,3.31,0.6,"low",6,6,1,0
"5796",13,"male",1.3,"Both",8,0.5,2.67,0.3,"low",5,7,9,0
"5797",13,"female",4.7,"Instagram",8.1,1.5,3.83,1.8,"low",3,9,9,0
"5798",15,"male",5.4,"TikTok",7.5,2,2.64,1.7,"low",4,2,6,0
"5799",16,"female",2.7,"Instagram",8.6,1.1,3.67,1.5,"medium",9,5,9,0
"5800",15,"female",4.2,"Instagram",6.1,0.7,3.38,0.8,"medium",4,9,6,0
"5801",13,"female",6.4,"TikTok",8.8,0.8,2.03,1.6,"high",5,9,10,0
"5802",17,"female",7.4,"Instagram",8.6,0.6,3.19,0.7,"low",2,5,1,0
"5803",13,"female",1.1,"TikTok",4.3,2.5,2.84,1.2,"low",4,10,5,0
"5804",17,"male",5.8,"TikTok",8.9,0.5,3.86,1.1,"high",9,6,5,0
"5805",13,"female",3.5,"Both",5.8,1.8,2.27,1.3,"medium",1,9,9,0
"5806",15,"male",3.1,"Both",7.5,0.9,2.57,1.9,"low",6,4,7,0
"5807",19,"male",5.1,"TikTok",4.4,1.4,2.1,1.1,"medium",4,5,9,0
"5808",19,"male",3.8,"Both",5.3,2.4,2.77,0.6,"low",5,8,4,0
"5809",13,"male",1.3,"Both",7.4,2.9,3.91,0,"low",4,5,6,0
"5810",13,"male",5.8,"Instagram",7,0.7,2.62,1.7,"high",5,9,2,0
"5811",18,"male",7.6,"TikTok",8.2,2.4,2.92,0.7,"high",7,7,1,0
"5812",16,"male",3.9,"Both",5,2.2,3.5,0.8,"high",5,8,2,0
"5813",16,"male",8,"Both",7.1,2.2,2.04,1.9,"low",6,8,1,0
"5814",18,"female",7.9,"Both",5.7,1.9,2.76,1.6,"high",8,9,2,0
"5815",15,"male",6.5,"Instagram",8.9,0.6,2.84,1.9,"high",6,2,8,0
"5816",13,"male",6.1,"Both",7.9,0.8,2.33,0.8,"medium",6,7,10,0
"5817",15,"female",3.7,"TikTok",8,1.4,2.04,0.3,"high",5,6,10,0
"5818",15,"male",2.6,"Both",5.1,0.5,3.57,0.8,"low",7,8,10,0
"5819",16,"female",3.5,"TikTok",7.5,2.7,2.13,0.1,"high",4,4,6,0
"5820",15,"male",7.3,"TikTok",7.5,2.3,3.59,0.3,"medium",9,6,8,0
"5821",18,"male",5.5,"Instagram",5.8,2,2.84,1.6,"high",1,10,2,0
"5822",19,"female",2.3,"Instagram",8,0.5,2.44,0.4,"medium",7,1,4,0
"5823",15,"female",1.5,"Both",5.6,1.4,2.67,0.9,"high",1,4,5,0
"5824",16,"female",6,"Instagram",6.4,1.2,3.3,1.1,"high",9,4,2,0
"5825",15,"male",1.6,"Instagram",7.6,0.9,2.12,0.2,"medium",5,3,4,0
"5826",16,"female",8,"Both",5.6,0.9,2.18,1.2,"low",8,4,7,0
"5827",14,"female",3,"TikTok",4.1,1.8,3.05,0.3,"high",3,6,5,0
"5828",18,"female",5.4,"Instagram",5.1,1.8,3.48,0.8,"low",3,6,9,0
"5829",18,"male",4.6,"TikTok",7.9,1.9,3.94,0.7,"medium",6,7,2,0
"5830",19,"female",6.6,"Both",4.6,2.3,2.24,0.8,"low",10,7,6,0
"5831",14,"female",4.4,"Both",8.7,1.1,2.67,1,"low",1,2,4,0
"5832",18,"female",4,"Instagram",5.1,1.8,2.84,2,"medium",1,8,10,0
"5833",13,"male",2.2,"TikTok",8.5,1.8,2.27,1.7,"medium",4,1,2,0
"5834",19,"female",3.4,"Both",8,0.9,3.48,1.1,"medium",1,4,7,0
"5835",18,"male",5.3,"Instagram",5.6,2.1,3.9,0.3,"medium",5,3,10,0
"5836",15,"male",7.4,"Both",7.1,3,3.4,1,"medium",10,7,6,0
"5837",19,"male",7.7,"Instagram",8.7,1.9,2.65,1,"medium",8,10,8,0
"5838",15,"female",3.4,"Instagram",5.2,2.5,3.15,1.1,"medium",8,4,7,0
"5839",19,"female",4.6,"TikTok",7.2,1.8,3.73,0.2,"high",4,7,6,0
"5840",15,"female",5.5,"TikTok",7.4,0.6,2.67,1.2,"low",3,1,4,0
"5841",15,"female",4.2,"Both",5.1,1.4,3.54,1.2,"medium",10,4,8,0
"5842",19,"female",7.4,"TikTok",6.8,2.5,2.55,0.5,"low",10,5,5,0
"5843",17,"female",3.9,"TikTok",6.8,2.2,2.31,1.1,"low",5,8,1,0
"5844",13,"male",2.6,"Instagram",5.6,2.4,2.86,0,"low",3,10,3,0
"5845",16,"male",4,"Both",7.4,0.9,3.19,0.3,"medium",10,4,4,0
"5846",19,"male",3.3,"Instagram",6.4,2.9,3.82,0.4,"low",6,6,9,0
"5847",17,"female",3.8,"Instagram",7.9,1.1,3.85,0.9,"medium",3,5,2,0
"5848",14,"female",2.3,"Instagram",5.6,2.9,3.04,1.5,"medium",4,3,6,0
"5849",16,"female",2.4,"Instagram",5.7,1.9,2.72,1,"high",10,10,1,1
"5850",14,"male",5.5,"Instagram",6.2,2.5,2.23,1.9,"low",9,2,5,0
"5851",13,"female",5.1,"TikTok",4.5,1.4,2.24,1.4,"high",3,9,1,0
"5852",13,"female",3.6,"Instagram",7.5,2,2.09,1.7,"high",2,10,8,0
"5853",13,"male",2.3,"Both",7.2,2.3,3.68,0.3,"medium",3,5,3,0
"5854",13,"female",3.3,"TikTok",4.3,2.6,2.56,0.6,"high",2,8,6,0
"5855",14,"female",3.5,"Instagram",6.9,1.9,3.83,0.3,"high",7,6,6,1
"5856",13,"male",2.1,"Instagram",8,2.2,2.93,1.3,"high",9,4,3,0
"5857",19,"male",4.5,"Instagram",5.6,1,2.59,1.6,"medium",10,6,6,0
"5858",13,"female",5.4,"TikTok",8,2.6,2.06,0.7,"medium",9,6,7,0
"5859",15,"male",7.7,"Instagram",8,0.5,3.08,1.2,"medium",7,5,7,1
"5860",16,"female",1.5,"Both",4.7,0.5,2.55,1.8,"high",10,10,2,0
"5861",14,"male",1,"TikTok",6,1.5,2.44,0.9,"low",6,1,9,0
"5862",16,"male",4.4,"TikTok",8.6,0.9,3.41,0,"high",3,7,7,0
"5863",17,"male",3.6,"Instagram",6.8,1.2,2.39,0.7,"high",7,9,1,0
"5864",18,"female",7.4,"TikTok",4.5,1.8,3.85,0.3,"low",8,3,7,0
"5865",19,"female",4,"Instagram",7.4,1.2,2.73,1.4,"low",1,9,6,0
"5866",16,"male",2.9,"TikTok",5.2,2.7,2.29,1.1,"medium",5,10,6,0
"5867",13,"male",5.7,"Instagram",7.7,1,3.2,0.6,"low",10,4,2,0
