"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Sao Tome and Principe",2010,"Developing",66.7,26,0,5.59,58.724328,99,0,26.4,0,97,5.41,97,0.5,1081.467862,173381.7,6.4,5.5,0.542,10.4
"Sao Tome and Principe",2011,"Developing",67,192,0,5.32,7.460058,96,0,28,0,96,5.4,95,0.5,142.446714,1733.23,6,6.2,0.54,10.9
"Sao Tome and Principe",2012,"Developing",66.7,192,0,0.01,8.351945,95,0,27,0,97,8.69,97,0.5,134.242425,181449.74,5.9,5.7,0.556,10.5
"Sao Tome and Principe",2013,"Developing",67.4,195,0,0.06,209.056975,97,0,30.1,0,97,9.6,97,0.2,1619.947014,19125.37,6,5.1,0.556,11
"Sao Tome and Principe",2014,"Developing",67.3,187,0,0.01,222.012437,95,0,4.3,0,94,8.24,93,0.2,1715.702921,168077.25,5.8,5.8,0.57,11.3
"Sao Tome and Principe",2015,"Developing",67.2,22,0,NA,0,94,0,2.3,0,95,NA,99,0.2,1627.542357,184751.13,5.4,5.5,0.578,11.3
"Saudi Arabia",2000,"Developing",72.3,17,11,0.19,791.096814,92,0,55.5,13,95,4.27,95,0.1,9506.135535,NA,7.7,7.9,0.729,12
"Saudi Arabia",2001,"Developing",72.6,15,10,0.24,641.193527,96,158,55.9,12,96,4.54,99,0.1,8029.529458,NA,7.7,7.2,0.743,12.2
"Saudi Arabia",2002,"Developing",72.1,15,9,0.01,683.884895,97,313,57.5,11,93,4.35,97,0.1,8554.989719,NA,7.2,7.2,0.767,12.4
"Saudi Arabia",2003,"Developing",73.1,17,9,0.01,911.231329,95,1275,58.6,11,96,4.19,95,0.1,9636.169984,NA,7.1,7.1,0.743,11.9
"Saudi Arabia",2004,"Developing",73.1,18,9,0.01,833.441704,96,1842,60.3,12,98,3.47,97,0.1,11058.590029,NA,7.3,7.4,0.746,12.3
"Saudi Arabia",2005,"Developing",72.8,7,9,0.22,1112.301516,96,386,3.7,9,97,3.25,96,0.1,14240.620242,NA,6.9,7.4,0.763,12.1
"Saudi Arabia",2006,"Developing",72.9,6,9,0.58,1433.675621,96,825,5.4,10,95,3.34,97,0.1,15269.42763,NA,7.2,7.2,0.772,12.4
"Saudi Arabia",2007,"Developing",73.5,95,9,0.06,1356.34922,96,4559,61.5,10,96,3.47,96,0.1,17276.022383,NA,7.2,7.2,0.78,12.7
"Saudi Arabia",2008,"Developing",73.2,107,9,0.59,16.214381,99,158,62.9,10,98,2.88,99,0.1,228.287435,NA,7.3,7.6,0.789,12.5
"Saudi Arabia",2009,"Developing",73.4,95,8,0.31,129.394696,97,79,66.5,10,98,4.81,99,0.1,1771.101453,NA,7.2,7.6,0.779,13
"Saudi Arabia",2010,"Developing",74,102,8,0.25,1207.372667,95,327,63.7,8,97,3.51,97,0.1,18948.302923,NA,7.4,7.3,0.805,13.2
"Saudi Arabia",2011,"Developing",74.1,82,8,0.01,172.247838,97,360,65.7,9,99,3.75,98,0.1,2321.872935,NA,7.4,7.1,0.794,14
"Saudi Arabia",2012,"Developing",75.1,10,8,0.01,188.126598,97,313,65.5,10,99,3.81,99,0.1,2810.012002,NA,7.4,7.4,0.82,14.4
"Saudi Arabia",2013,"Developing",74.1,87,8,0.43,2072.264989,95,1102,65.5,8,97,4.13,99,0.1,24493.510943,NA,7.4,7.4,0.809,15
"Saudi Arabia",2014,"Developing",75,99,7,0.24,1812.880829,99,161,67,8,99,4.54,99,0.1,23885.046584,NA,7.6,8,0.842,15.8
"Saudi Arabia",2015,"Developing",73.8,88,7,NA,0,97,227,68.8,7,96,NA,98,0.1,2672.629179,NA,7.9,7.3,0.821,15.9
"Senegal",2000,"Developing",58.1,23,25,0.38,5.677369,NA,5382,19.3,50,49,4.51,54,0.5,477.199809,1005160.38,12.1,13,0.381,5.3
"Senegal",2001,"Developing",58.4,253,28,0.69,6.09859,NA,25508,17.8,53,47,5.15,53,0.6,480.322035,1083088.22,12.1,12.1,0.393,5.3
"Senegal",2002,"Developing",58.6,247,27,0.23,50.46092,NA,17603,17.7,47,6,5.48,8,0.7,458.519938,1423138.7,12.2,12,0.385,5.9
"Senegal",2003,"Developing",58.8,259,24,0.39,61.710907,NA,1614,19.3,42,74,5.4,72,0.7,599.904792,16321.55,11.9,11.4,0.398,5.9
"Senegal",2004,"Developing",59.5,244,25,0.24,64.135831,53,34,20,42,87,5.66,89,0.7,710.428126,1782373.72,11.9,11.7,0.397,6
"Senegal",2005,"Developing",65,245,22,0.24,92.858247,83,0,19,41,85,5.42,84,0.7,747.686964,10955033.93,11.2,11.2,0.393,6.4
"Senegal",2006,"Developing",61.5,241,23,0.13,10.82192,89,3,18.8,36,88,5.69,89,0.7,88.17369,11658684.99,11.1,11.3,0.406,6.5
"Senegal",2007,"Developing",61.9,20,22,0.32,8.82482,97,11,3,34,94,4.75,94,0.7,93.551721,12692334.06,11.1,1.6,0.418,6.5
"Senegal",2008,"Developing",62.9,231,23,0.81,1.03308,88,6,2.3,35,88,4.99,89,0.6,11.364418,1104358.72,1.8,2,0.448,6.8
"Senegal",2009,"Developing",63.9,233,22,0.31,1.131746,88,924,20.3,33,83,4.68,84,0.5,12.077591,1235050.15,1.5,1.6,0.452,7.4
"Senegal",2010,"Developing",63.5,207,21,0.6,0.98884,90,432,23.6,32,75,4.62,91,0.4,12.06211,12361064.88,1.2,1.4,0.448,7.6
"Senegal",2011,"Developing",65,28,21,0.31,1.487892,95,17,22.1,30,89,4.28,93,0.4,17.024095,13354.17,1.1,1.2,0.436,7.8
"Senegal",2012,"Developing",65.7,1,19,0.2,10.509351,92,48,21.6,29,83,4.33,92,0.4,140.881688,1106010.25,0.8,10.1,0.449,8.4
"Senegal",2013,"Developing",65.5,186,19,0.43,11.089481,92,16,23.1,28,89,4.64,91,0.3,146.78377,143678.31,9.9,9.7,0.475,8.5
"Senegal",2014,"Developing",66.3,193,18,0.02,12.064254,88,35,24,29,84,4.55,89,0.3,156.443306,14514711.17,9.8,9.3,0.466,8.9
"Senegal",2015,"Developing",66.1,182,19,NA,0,88,52,23.4,27,85,NA,87,0.3,98.625843,13781905.34,9.3,9.4,0.487,9.1
"Serbia",2000,"Developing",72.3,137,1,7.62,11.571907,NA,39,51.1,2,99,6.66,93,0.1,95.623268,7143514.99,3.1,2.8,0.701,13.2
"Serbia",2001,"Developing",73.4,138,1,7.5,256.731007,NA,36,52.3,1,93,6.91,95,0.1,1631.05549,674416.03,2.7,2.4,0.719,13
"Serbia",2002,"Developing",72.6,139,1,6.86,277.052606,NA,70,52.4,1,96,8.92,94,0.1,2156.370267,7941813.94,2.8,2.9,0.694,13.5
"Serbia",2003,"Developing",72.8,134,1,7.08,393.259683,NA,14,52.2,1,88,7.92,89,0.1,2803.224739,723861.05,3.1,2.6,0.724,12.8
"Serbia",2004,"Developing",73.1,138,1,7.18,447.052253,88,11,51.3,1,98,8.05,89,0.1,3232.7364,7307916.62,2.4,2.8,0.699,13.3
"Serbia",2005,"Developing",73.7,143,1,9.8,503.31393,64,2,53.8,1,98,8.57,96,0.1,3818.990457,666147.54,2.2,3,0.742,13.4
"Serbia",2006,"Developing",73.2,130,1,8.56,533.052395,93,2,54.8,1,97,8.9,92,0.1,4188.462673,8099480.53,2.6,2.6,0.715,13.6
"Serbia",2007,"Developing",73.5,130,1,9.18,714.666504,99,210,55.1,1,93,1.14,94,0.1,5497.337376,6996209.57,2.3,2.4,0.726,13.3
"Serbia",2008,"Developing",73.9,135,1,9.32,101.155815,96,2,55.9,1,93,1.59,96,0.1,666.858241,688686.06,2.7,2.3,0.75,13.7
"Serbia",2009,"Developing",73.9,139,1,9.64,813.103018,90,1,58.5,1,97,10.11,95,0.1,5960.566805,72257.4,2.2,2,0.763,13.7
"Serbia",2010,"Developing",74,131,1,9.67,827.845272,88,20,56.3,1,92,1.63,90,0.1,5366.811161,7633484.91,2.6,2,0.749,13.8
"Serbia",2011,"Developing",74.6,124,1,9.42,924.291665,94,355,57.1,1,92,9.73,93,0.1,6534.944623,696195.6,2.1,2.5,0.75,13.2
"Serbia",2012,"Developing",74.6,120,1,9.41,738.749863,99,0,57.5,1,95,9.78,93,0.1,5584.562009,648583.43,2.5,2.3,0.76,14
"Serbia",2013,"Developing",74.1,118,1,9.17,846.379821,92,1,59.7,1,96,1.28,93,0.1,6336.140023,7388236.77,2,1.9,0.768,14.2
"Serbia",2014,"Developing",75.4,121,1,9.2,8.880746,93,38,59,1,92,1.14,95,0.1,58.348377,668594.6,1.6,1.5,0.751,14.1
"Serbia",2015,"Developing",76.1,122,1,NA,0,94,385,7,1,97,NA,98,0.1,4864.670177,820988.07,2.1,1.5,0.77,14.1
"Singapore",2000,"Developed",78.2,82,0,2.5,2023.567459,97,149,29.2,0,97,2.53,99,0.1,22820.343794,NA,2.2,2.1,0.815,12.8
"Singapore",2001,"Developed",78.9,88,0,1.98,943.363203,96,400,29.9,0,97,2.28,96,0.1,22219.746476,NA,2.3,1.8,0.823,12.2
"Singapore",2002,"Developed",78.6,73,0,1.84,140.532286,97,205,28.7,0,94,2.76,95,0.1,2067.672102,NA,2.4,2.3,0.829,12.4
"Singapore",2003,"Developed",78.2,78,0,1.36,2300.238995,93,33,28.7,0,96,3.65,95,0.1,23928.446554,NA,1.9,2.1,0.811,12.4
"Singapore",2004,"Developed",79,72,0,1.32,201.979177,95,89,29.9,0,95,3.08,93,0.1,2672.471147,NA,1.8,1.3,0.813,12.4
"Singapore",2005,"Developed",82.3,77,0,1.69,2272.134558,97,34,3.6,0,96,3.86,96,0.1,28574.846671,NA,2.3,2.1,0.813,12.9
"Singapore",2006,"Developed",86.3,69,0,1.48,2609.32557,94,23,3.9,0,94,3.74,97,0.1,31363.864042,NA,2.2,1.9,0.842,13.7
"Singapore",2007,"Developed",81.1,58,0,1.83,2977.439442,94,14,1.5,0,97,3.47,96,0.1,38419.649642,NA,1.9,1.7,0.89,14.1
"Singapore",2008,"Developed",80.7,56,0,1.8,3509.828805,96,19,30.5,0,96,3.68,97,0.1,39015.273501,NA,2.3,2.2,0.887,14.3
"Singapore",2009,"Developed",81.6,59,0,1.55,469.6303,95,16,32.3,0,97,4.2,99,0.1,38750.733195,NA,2.1,1.6,0.892,14.3
"Singapore",2010,"Developed",82.6,62,0,1.96,4602.577184,95,50,31.6,0,97,3.91,97,0.1,49752.952297,NA,2,2.2,0.913,14.5
"Singapore",2011,"Developed",82,6,0,1.54,666.554075,97,147,32.2,0,94,3.8,98,0.1,49939.265542,NA,2.1,1.8,0.913,15.2
"Singapore",2012,"Developed",82.8,61,0,1.89,6588.056631,97,42,32.9,0,97,4.12,97,0.1,54836.340689,NA,2.1,2.4,0.91,15.3
"Singapore",2013,"Developed",81.9,66,0,1.99,708.651532,96,129,32.1,0,94,4.76,98,0.1,5755.916499,NA,2.4,2.1,0.918,15.5
"Singapore",2014,"Developed",81.9,57,0,1.61,7687.806267,96,0,32.3,0,97,5.26,97,0.1,53075.76203,NA,2.2,2.5,0.904,15.3
"Singapore",2015,"Developed",82.9,55,0,1.75,0,97,0,32.4,0,96,NA,98,0.1,54615.322522,NA,2.4,2,0.931,16
"Slovakia",2000,"Developed",73,151,0,11.17,0,95,0,5.8,1,98,5.54,98,0.1,NA,NA,1.5,1.8,0.745,13.1
"Slovakia",2001,"Developed",73.7,145,0,10.69,0,98,0,50.1,1,99,5.47,96,0.1,NA,NA,1.8,1.6,0.767,13.3
"Slovakia",2002,"Developed",73.6,152,0,10.86,0,99,0,50.7,0,97,5.72,99,0.1,NA,NA,1.5,1.8,0.771,13.1
"Slovakia",2003,"Developed",73.6,146,0,9.93,0,96,1,52.2,0,99,6.09,98,0.1,NA,NA,1.4,1.4,0.782,13.9
"Slovakia",2004,"Developed",73.4,125,0,10.17,0,99,2,54.3,0,98,7.3,98,0.1,NA,NA,1.2,1.5,0.789,13.8
"Slovakia",2005,"Developed",73.4,133,0,11.2,0,99,0,52.4,0,99,7.64,98,0.1,NA,NA,1.2,1.7,0.79,14.2
"Slovakia",2006,"Developed",73.7,140,0,10.24,0,99,0,52.6,0,97,7.51,99,0.1,NA,NA,1.3,1.8,0.803,14.1
"Slovakia",2007,"Developed",74.3,15,0,10.59,0,99,0,53.6,0,99,7.75,99,0.1,NA,NA,1.4,1.5,0.803,14.4
"Slovakia",2008,"Developed",75,129,0,11.97,0,99,0,54,0,98,8.13,99,0.1,NA,NA,0.9,1.6,0.82,14.7
"Slovakia",2009,"Developed",75.6,132,0,10.66,0,96,0,57.4,0,99,9.03,99,0.1,NA,NA,1.7,1.7,0.841,15.1
"Slovakia",2010,"Developed",76.2,114,0,9.98,0,99,0,53.1,0,99,8.59,97,0.1,NA,NA,1.3,1.3,0.822,15.1
"Slovakia",2011,"Developed",76.2,124,0,10.31,0,99,0,56.3,0,99,7.82,99,0.1,NA,NA,1.1,1.5,0.832,15
"Slovakia",2012,"Developed",75.5,109,0,10.13,0,99,0,57.1,0,99,8.2,99,0.1,NA,NA,1.4,1.3,0.82,15
"Slovakia",2013,"Developed",75.9,108,0,9.87,0,95,0,57.7,0,98,8.06,98,0.1,NA,NA,1.3,1.2,0.85,15
"Slovakia",2014,"Developed",76.4,119,0,10.71,0,96,0,57.9,0,97,8.26,97,0.1,NA,NA,1.1,0.5,0.837,15
"Slovakia",2015,"Developed",76.7,18,0,NA,0,97,1,57.5,0,97,NA,97,0.1,NA,NA,1.1,1.3,0.854,15.5
"Slovenia",2000,"Developed",76.2,120,0,12.58,156.950421,NA,0,51.5,0,93,8.29,92,0.1,1247.461254,2171514.25,2.5,2.1,0.799,14.4
"Slovenia",2001,"Developed",76.1,116,0,10.55,195.888453,NA,0,52.2,0,92,8.53,92,0.1,1464.375939,19198.57,2.2,2.3,0.829,14.7
"Slovenia",2002,"Developed",76.5,115,0,9.55,1631.327962,NA,0,52.9,0,93,8.63,92,0.1,12353.830566,192910.32,2.1,2.3,0.823,15.6
"Slovenia",2003,"Developed",77.3,121,0,11.58,192.30586,NA,0,53.5,0,97,8.78,94,0.1,1397.885905,2142293.44,2,2.2,0.836,16.1
"Slovenia",2004,"Developed",77.2,107,0,9.74,237.50054,NA,0,53.9,0,92,8.45,92,0.1,1653.260558,182291.59,2.4,2,0.841,16.6
"Slovenia",2005,"Developed",77.4,16,0,10.7,2565.367033,NA,0,54,0,95,8.64,95,0.1,17760.738621,2464.85,2,1.4,0.865,15.9
"Slovenia",2006,"Developed",77.6,19,0,12.47,2744.623304,NA,0,54.2,0,97,8.48,98,0.1,20530.883072,27614.7,1.8,2.2,0.863,16.8
"Slovenia",2007,"Developed",78.2,12,0,10.96,3571.665954,NA,0,56.2,0,97,8.1,99,0.1,23689.984687,203801.3,1.7,2,0.872,16.7
"Slovenia",2008,"Developed",78.5,102,0,10.64,387.464219,NA,0,55.7,0,97,8.23,98,0.1,2738.479129,235742.75,1.5,1.4,0.866,16.9
"Slovenia",2009,"Developed",79.2,20,0,10.32,3465.095281,NA,0,56.8,0,95,9.34,96,0.1,25746.733532,227981.04,2,1.4,0.874,16.8
"Slovenia",2010,"Developed",79.7,87,0,10.22,3329.464275,NA,2,54.9,0,97,9.67,96,0.1,23558.957129,260723.7,1.2,1.5,0.884,17.1
"Slovenia",2011,"Developed",79.5,82,0,11.05,3273.019508,NA,22,57.7,0,95,9.77,96,0.1,25128.741417,248331.47,1.7,1.3,0.864,16.7
"Slovenia",2012,"Developed",82.5,82,0,10.82,2974.648269,NA,2,59.4,0,96,9.33,97,0.1,23270.873783,253431.9,1.7,1.8,0.888,16.9
"Slovenia",2013,"Developed",86.1,77,0,9.59,256.4901,NA,1,57.1,0,94,8.95,95,0.1,2380.167846,285712.42,1.3,1.4,0.9,17.1
"Slovenia",2014,"Developed",86.8,63,0,10.51,29.285237,NA,55,57.9,0,97,9.27,94,0.1,228.961031,26813.69,1.3,1.9,0.876,17.5
"Slovenia",2015,"Developed",87.9,74,0,NA,0,NA,17,6.2,0,94,NA,94,0.1,2821.603211,255998.52,1.4,1.2,0.883,17.5
"Solomon Islands",2000,"Developing",65.5,238,0,0.71,4.294793,79,0,37.7,0,87,4.64,85,0.1,149.225426,41034.28,1.3,1.6,0.437,7.3
"Solomon Islands",2001,"Developing",65.9,225,0,0.33,314.742273,83,0,39.6,0,88,6.27,84,0.1,933.199207,457061.33,1.5,1.5,0.453,6.4
"Solomon Islands",2002,"Developing",66.2,22,0,1.05,154.636494,74,0,38.9,0,77,6.85,75,0.1,847.926515,428265.53,1.5,1.5,0.442,7.1
"Solomon Islands",2003,"Developing",66.4,224,0,1.35,16.879361,77,0,6,0,82,6.08,83,0.1,708.936171,419001.35,1.4,1.4,0.451,8.2
"Solomon Islands",2004,"Developing",67.1,28,0,0.97,189.783965,81,0,41.6,0,90,5.88,8,0.1,791.522983,447664.13,1.2,1.6,0.444,8.1
"Solomon Islands",2005,"Developing",67.6,18,0,0.96,24.76469,81,0,42,0,6,7.8,90,0.1,87.518158,450980.24,1.5,0.9,0.471,8.3
"Solomon Islands",2006,"Developing",68.1,1,0,1.03,249.037,98,0,41.7,0,97,6.64,99,0.1,911.124416,484422.26,1.3,1.5,0.476,8.2
"Solomon Islands",2007,"Developing",67.8,12,0,0.54,27.191254,9,0,43.6,0,94,6.21,9,0.1,139.062317,50746.47,1.3,1.3,0.468,8.7
"Solomon Islands",2008,"Developing",68,205,0,1.16,20.639549,88,0,44.4,0,95,5.88,90,0.1,128.331724,55491.6,1,1.1,0.493,9.1
"Solomon Islands",2009,"Developing",68.2,189,0,1.43,204.912447,92,0,45.6,0,98,7.69,92,0.1,1189.404573,56021.43,1.3,0.8,0.491,9.3
"Solomon Islands",2010,"Developing",67.9,172,0,0.86,31.94498,11,0,47,0,94,7.62,7,0.1,1316.823526,51161.66,1.3,1.2,0.49,9.1
"Solomon Islands",2011,"Developing",68.6,191,0,0.58,211.872353,98,0,48.3,0,99,5.96,96,0.1,1607.692736,532929.57,1.5,1.3,0.503,9.1
"Solomon Islands",2012,"Developing",68.5,185,0,0.15,258.777089,98,0,47.5,0,97,5.38,98,0.1,1902.311101,552267.69,1.3,0.9,0.514,9.3
"Solomon Islands",2013,"Developing",69.5,170,0,0.01,23.064783,93,0,49.1,0,98,5.53,93,0.1,196.920889,571986.08,1.3,1,0.536,9.6
"Solomon Islands",2014,"Developing",68.5,183,0,0.01,3.817725,90,0,48.9,0,93,5.65,88,0.1,28.42614,54695.63,1.4,0.9,0.502,9.6
"Solomon Islands",2015,"Developing",68.9,177,0,NA,0,98,0,4.4,0,99,NA,96,0.1,1862.615894,548837.41,0.9,1.2,0.504,9.3
"Somalia",2000,"Developing",55,360,43,0.16,0,NA,4052,17.3,79,35,NA,32,0.8,NA,NA,8,8,NA,NA
"Somalia",2001,"Developing",56.5,350,47,0.01,0,NA,3506,18.6,71,34,NA,34,0.8,NA,NA,8.2,7.3,NA,NA
"Somalia",2002,"Developing",58,340,46,0.29,0,NA,9166,18.5,86,6,NA,5,1,NA,NA,7.9,7.6,NA,NA
"Somalia",2003,"Developing",50.7,342,45,0.01,0,NA,7869,19.9,81,4,NA,5,0.9,NA,NA,7.6,7.3,NA,NA
"Somalia",2004,"Developing",52,324,51,0.01,0,NA,12400,21.6,81,4,NA,4,0.9,NA,NA,7.6,7.4,NA,NA
"Somalia",2005,"Developing",51.8,338,48,0.01,0,NA,0,19.7,81,35,NA,32,0.9,NA,NA,7.5,7,NA,NA
"Somalia",2006,"Developing",50.3,331,57,0.01,0,NA,8,1,84,26,NA,27,0.9,NA,NA,7.6,7.3,NA,NA
"Somalia",2007,"Developing",51.6,47,52,0.41,0,NA,1209,2.8,86,4,NA,4,0.9,NA,NA,6.8,7.1,NA,NA
"Somalia",2008,"Developing",52.1,344,53,0.23,0,NA,934,20.6,84,7,NA,30,0.9,NA,NA,7,7.3,NA,NA
"Somalia",2009,"Developing",52.2,346,54,0.01,0,NA,13,21.1,80,41,NA,42,0.8,NA,NA,6.7,7.3,NA,NA
"Somalia",2010,"Developing",52,335,54,0.01,0,NA,109,22.3,93,48,NA,44,0.8,NA,NA,6.7,6.7,NA,NA
"Somalia",2011,"Developing",52.8,328,48,0.01,0,NA,17353,20.1,87,47,NA,39,0.8,NA,NA,6.9,7,NA,NA
"Somalia",2012,"Developing",53.2,331,50,0.01,0,NA,9020,22.4,85,46,NA,42,0.8,NA,NA,7,7.3,NA,NA
"Somalia",2013,"Developing",54.3,322,53,0.23,0,40,3408,23.1,82,45,NA,42,0.8,51.814681,NA,6.4,6.8,NA,NA
"Somalia",2014,"Developing",54.6,321,54,0.01,0,42,10042,22.9,82,46,NA,43,0.8,451.403048,NA,6.8,6.8,NA,NA
"Somalia",2015,"Developing",54.9,303,53,NA,0,40,7515,22.9,81,49,NA,41,0.7,392.018399,NA,6.5,6.4,NA,NA
"South Africa",2000,"Developing",57.1,394,52,7.15,45.707271,72,1509,3,64,73,8.64,72,20.1,342.942121,42496713.91,15.7,18.9,0.622,12.8
"South Africa",2001,"Developing",55.9,422,53,7.27,362.135675,72,1223,6.2,78,71,8.46,71,23.5,2801.139946,50799257.44,15,18.1,0.648,13.5
"South Africa",2002,"Developing",54.9,457,57,6.97,361.886619,73,1051,41.5,79,8,8.91,10,26,2552.222891,48616547.68,14.7,17.1,0.632,12.9
"South Africa",2003,"Developing",54.2,481,53,7.14,517.469261,72,235,41,81,6,8.04,68,28.3,3830.749352,47673939.2,13.2,16.1,0.617,12.9
"South Africa",2004,"Developing",53.2,506,60,6.97,620.829677,76,838,42,87,71,8.06,72,31,4685.621299,4634,12.4,14.8,0.612,13.2
"South Africa",2005,"Developing",54.1,497,60,8.67,716.481767,78,616,43.7,83,75,7.69,80,30.3,5130.965747,507328.46,12.1,13.6,0.624,12.9
"South Africa",2006,"Developing",55,496,58,8.39,684.287343,84,82,43,81,79,7.53,83,30,5261.764232,4972303.52,1.9,12.8,0.621,13.1
"South Africa",2007,"Developing",54.5,484,44,8.41,780.318239,83,30,45.3,82,78,7.43,82,27.8,5834.176509,47069802.09,9.7,11.8,0.617,12.7
"South Africa",2008,"Developing",55.5,480,51,8.32,776.484098,77,43,45.8,78,77,7.92,77,22.8,6131.85068,47070292.39,9,1.9,0.615,13
"South Africa",2009,"Developing",56.6,449,46,7.85,648.131793,74,5784,47.2,69,74,8.4,77,18.1,6001.038237,5058945.04,7.9,10.2,0.631,12.8
"South Africa",2010,"Developing",58.5,411,40,7.3,1118.222693,72,12409,47,67,71,8.54,72,11.2,7639.346864,5539513.29,7.3,8.8,0.636,13
"South Africa",2011,"Developing",58.8,410,40,7.05,117.920999,75,93,47.8,59,70,8.65,70,8.4,871.163689,58300908.19,6.4,7.9,0.619,12.7
"South Africa",2012,"Developing",59.4,48,41,7.24,1103.464334,68,30,48.4,49,66,8.63,64,8.1,7070.932536,5085962.66,6,7.8,0.627,12.7
"South Africa",2013,"Developing",68.5,364,45,7.21,996.686956,6,24,49.7,54,73,8.72,71,4.4,7221.830588,50653398.5,5.2,6.2,0.633,12.9
"South Africa",2014,"Developing",62.4,339,43,7.34,924.085239,8,68,5.3,51,77,9.01,78,3.9,6524.614829,57150219.34,5,5.6,0.668,13.3
"South Africa",2015,"Developing",62.7,330,37,NA,0,74,17,50.7,52,75,NA,78,3.7,6531.599398,5287236.57,4.4,5.2,0.654,13.3
"South Sudan",2000,"Developing",49.2,46,31,NA,0,NA,0,NA,52,NA,NA,NA,2.6,NA,68174.06,NA,NA,0,0
"South Sudan",2001,"Developing",49.6,381,32,NA,0,NA,0,NA,50,NA,NA,NA,2.9,NA,7079693.92,NA,NA,0,0.2
"South Sudan",2002,"Developing",51.7,385,30,NA,0,NA,0,NA,50,NA,NA,NA,3.3,NA,6951999.12,NA,NA,0.005,0.3
"South Sudan",2003,"Developing",57.4,382,29,NA,0,NA,0,NA,44,NA,NA,NA,3.3,NA,797049.38,NA,NA,0.006,0.2
"South Sudan",2004,"Developing",51.7,378,32,NA,0,NA,0,NA,44,NA,NA,NA,3.7,NA,7877626.05,NA,NA,0.001,0
"South Sudan",2005,"Developing",51.3,378,29,NA,0,NA,0,NA,42,NA,NA,NA,3.8,NA,834735.06,NA,NA,0.012,0
"South Sudan",2006,"Developing",52.7,385,31,NA,0,NA,0,NA,43,NA,NA,NA,3.9,NA,8632887.34,NA,NA,0,0.2
"South Sudan",2007,"Developing",52.7,378,28,NA,0,NA,0,NA,41,NA,NA,NA,4.1,NA,84796.71,NA,NA,0.009,0
"South Sudan",2008,"Developing",54,374,27,NA,0,NA,0,NA,39,NA,NA,NA,3.7,1670.510591,8903950.41,NA,NA,0,0
"South Sudan",2009,"Developing",54,373,27,NA,0,NA,0,NA,43,NA,NA,NA,4.4,1208.418035,959244.34,NA,NA,0,0.4
"South Sudan",2010,"Developing",54.7,361,30,NA,0,NA,0,NA,37,NA,NA,NA,3.8,1611.396821,167313.11,NA,NA,0,0
"South Sudan",2011,"Developing",55.5,348,26,NA,0,NA,1144,NA,39,68,NA,59,3.8,179.135166,1372037.09,NA,NA,0.43,4.7
"South Sudan",2012,"Developing",56,346,26,NA,39.117694,NA,1910,NA,41,62,2.75,57,3.4,905.045148,1813591.93,NA,NA,0.42,5.3
"South Sudan",2013,"Developing",56,343,24,NA,43.60846,NA,536,NA,40,6,2.66,45,3.7,1229.86679,1030184.9,NA,NA,0.425,4.9
"South Sudan",2014,"Developing",57.7,352,27,NA,45.210575,NA,476,NA,39,43,2.73,40,3.9,1097.684544,1276270.77,NA,NA,0.43,4.8
"South Sudan",2015,"Developing",57.2,330,26,NA,0,30,895,NA,42,41,NA,28,3.3,806.482958,12105503.7,NA,NA,0.407,5.2
"Spain",2000,"Developed",78.3,92,2,10.85,1898.915763,74,158,58.6,2,99,7.1,94,0.1,15319.568645,4930675.47,0.7,0.1,0.833,15.7
"Spain",2001,"Developed",79.1,82,2,9.91,2028.356344,83,0,59.4,2,95,7.18,95,0.1,15412.952443,517747.42,0.3,0.1,0.818,16
"Spain",2002,"Developed",79.3,79,2,11.97,216.661489,81,66,59.4,2,99,7.45,99,0.1,1790.871403,42699540.24,0.5,0.4,0.823,15.7
"Spain",2003,"Developed",79.3,71,2,12.24,2971.975707,83,260,58,2,98,8,99,0.1,22592.553277,44559969.54,0.9,0.8,0.828,15.7
"Spain",2004,"Developed",81,70,2,12.14,3571.290478,95,24,59.7,2,96,8.63,98,0.1,24957.925915,41572643.51,0.6,0.9,0.829,15.6
"Spain",2005,"Developed",81.1,76,2,12,410.214818,96,22,5.7,2,97,8.14,97,0.1,2779.868162,44166725.28,0.5,0.4,0.829,15.5
"Spain",2006,"Developed",87.2,61,2,11.92,3965.053121,98,359,62,2,98,8.3,98,0.1,26971.788366,43567712.49,0.4,0.6,0.842,16.1
"Spain",2007,"Developed",88.7,58,2,11.13,516.11247,96,249,63.5,2,96,8.54,97,0.1,3017.002844,4434263.36,0.5,0.7,0.845,16.1
"Spain",2008,"Developed",82.4,7,2,10.73,5477.391089,98,304,61.1,2,98,8.68,97,0.1,36623.234855,4711664.18,0.3,0.6,0.845,16.3
"Spain",2009,"Developed",81,77,2,10.1,5226.887984,96,40,63.4,2,96,9.63,95,0.1,34055.784936,46048136.54,0.3,0.7,0.85,16.3
"Spain",2010,"Developed",81.3,65,1,9.66,544.582344,98,307,62.9,2,97,9.41,96,0.1,3868.42682,44514731.42,0.8,0.9,0.876,16.7
"Spain",2011,"Developed",82.5,67,1,9.57,4968.572277,99,3843,63.4,2,95,9.37,96,0.1,31247.221784,44070247.22,0.4,0.7,0.869,16.7
