"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Suriname",2006,"Developing",69.2,188,0,4.56,73.419735,84,0,51.4,0,85,6.14,85,0.6,494.970417,5350.07,3.6,2.9,0.679,11.6
"Suriname",2007,"Developing",69.2,26,0,4.63,706.767561,84,0,53.1,0,85,5.85,85,0.8,5655.238679,5969.83,3.6,3.8,0.674,11.4
"Suriname",2008,"Developing",69.1,201,0,4.84,837.079063,83,0,53,0,85,5.97,82,1.2,6202.617422,555451.7,3.8,3.5,0.691,11.7
"Suriname",2009,"Developing",70,198,0,4.99,910.47153,87,0,53.2,0,86,6.1,87,0.7,7480.851159,49078.18,3.5,3.7,0.694,11.9
"Suriname",2010,"Developing",72.6,25,0,5.42,102.632215,85,0,55.7,0,97,5.7,95,0.5,797.715445,53749.94,4,3.8,0.713,12.3
"Suriname",2011,"Developing",75.7,194,0,5.5,979.336371,86,0,55.2,0,86,5.8,86,0.1,8723.397178,536823.25,3.3,3.6,0.706,12.9
"Suriname",2012,"Developing",72.2,171,0,5.77,1241.352815,84,0,55.6,0,85,6.97,84,0.9,9028.051216,54725.6,3.7,3.4,0.714,12.7
"Suriname",2013,"Developing",71.3,193,0,6.11,1223.603197,84,0,54.6,0,87,6,86,0.4,10062.208146,52896.22,3.6,3.7,0.714,12.9
"Suriname",2014,"Developing",70.7,174,0,6.05,1180.500564,85,0,58.3,0,84,5.95,84,0.4,9401.342779,582189.64,3.2,3.6,0.722,12.9
"Suriname",2015,"Developing",71.5,179,0,NA,0,91,0,56.8,0,89,NA,89,0.4,9436.054546,57014.82,3.3,3.4,0.716,12.5
"Swaziland",2000,"Developing",48.6,537,3,7.52,25.458319,82,11,26.5,4,86,5.2,84,42.1,1592.528114,155099.4,9.5,9.7,0.524,9.6
"Swaziland",2001,"Developing",46.9,561,3,6.82,139.849595,86,50,26.2,4,87,5.17,83,50.6,1514.399865,170700.79,8.9,9.7,0.515,9.4
"Swaziland",2002,"Developing",47.1,592,3,5.7,137.142005,87,35,27.7,4,85,4.94,84,49.5,1266.403543,1950.19,8.4,8.8,0.503,9.1
"Swaziland",2003,"Developing",46.5,2,3,5.65,2.641905,10,328,26,4,85,5.72,86,49.5,24.402647,194180.63,8.5,8.6,0.485,9.1
"Swaziland",2004,"Developing",46.1,76,3,6.04,35.428924,93,0,30.2,4,88,5.88,85,49.5,2439.924442,18976.32,7.7,8,0.496,8.9
"Swaziland",2005,"Developing",46.1,64,3,5.29,372.681562,95,0,28.4,4,91,6.83,88,50.6,2772.85952,118285.08,7.2,7.3,0.497,9.9
"Swaziland",2006,"Developing",47.5,567,3,5.76,464.669309,94,0,27.3,4,87,6.91,89,46.5,3095.790818,117121.28,6.6,7.4,0.513,9.8
"Swaziland",2007,"Developing",50.2,57,3,5.53,42.058062,90,0,30.3,4,90,7.67,86,41.3,365.973768,1131123.86,6.5,6.7,0.505,10.5
"Swaziland",2008,"Developing",51.2,486,3,5.07,377.600057,9,1,27.4,4,89,8.07,87,41.3,2782.294845,1218527.25,6,6,0.504,10.8
"Swaziland",2009,"Developing",53,37,3,4.77,44.213384,90,24,29.6,4,90,8.65,87,36,325.02208,116407.06,6,5.7,0.53,11.2
"Swaziland",2010,"Developing",53.4,466,2,4.82,55.439134,89,348,29.7,4,90,8.4,88,22,394.859089,123549.79,5.4,6,0.527,11.1
"Swaziland",2011,"Developing",54.4,427,2,5.34,703.257542,89,0,5.8,3,85,8.67,91,15.3,3768.559928,1268559.65,5.2,5.2,0.548,11.4
"Swaziland",2012,"Developing",56.3,412,2,0.09,751.157058,95,0,3.3,3,91,8.93,96,12.1,3900.239928,1243673.89,5.3,4.8,0.535,11.2
"Swaziland",2013,"Developing",57.8,397,2,0.01,798.383983,99,0,31.9,3,99,9.66,98,9.6,3502.694872,1301027.57,4.7,4.5,0.539,11.3
"Swaziland",2014,"Developing",58.2,384,2,0.01,604.585199,96,0,32.7,3,99,9.39,98,8.1,3727.433434,122816.7,4.6,4.1,0.548,11.5
"Swaziland",2015,"Developing",59,364,2,NA,0,9,0,32.7,3,82,NA,8,7.9,3248.591655,129232.63,4.3,4.1,0.54,11.4
"Sweden",2000,"Developed",79.5,72,0,6.06,3557.179578,NA,58,52.5,0,99,8.12,97,0.1,31797.007127,917620.05,1.3,1.3,0.891,15.9
"Sweden",2001,"Developed",79.4,70,0,7,3481.668442,NA,5,53.2,0,99,8.87,99,0.1,26145.556728,870189.19,1.1,1.2,0.894,15.6
"Sweden",2002,"Developed",79.5,73,0,6.93,4010.252451,NA,9,54.1,0,99,9.09,99,0.1,29358.81635,9237931.89,1.7,0.9,0.879,15.9
"Sweden",2003,"Developed",82.1,60,0,7.24,5057.530851,NA,3,53.3,0,99,9.53,99,0.1,38231.370972,9635165.51,1.3,1.6,0.907,16
"Sweden",2004,"Developed",83.7,11,0,6.66,5877.626483,NA,5,54.2,0,99,9.87,98,0.1,41467.176379,8740887.38,1.1,1.5,0.898,15.9
"Sweden",2005,"Developed",84.2,61,0,6.48,578.866275,NA,14,55,0,99,9.35,99,0.1,4218.352344,897181.74,1,1.7,0.899,16.2
"Sweden",2006,"Developed",87.2,68,0,6.37,5954.867276,NA,17,56.6,0,98,9.01,96,0.1,45586.931752,10210.25,1.5,1.2,0.882,15.7
"Sweden",2007,"Developed",88.6,61,0,6.7,7538.021954,NA,1,57.5,0,99,8.92,97,0.1,51155.892144,893152.77,0.9,1.6,0.879,15.6
"Sweden",2008,"Developed",79.8,59,0,6.93,8255.025712,NA,26,57.8,0,98,9.06,97,0.1,60554.924115,10102757.21,1.3,1.2,0.887,15.7
"Sweden",2009,"Developed",80.9,59,0,7.56,652.816745,NA,3,57.6,0,97,10.11,98,0.1,4679.865054,9651380.22,1,1.2,0.901,15.8
"Sweden",2010,"Developed",81.6,51,0,7.38,862.909758,NA,6,58,0,99,9.52,97,0.1,5450.918362,9768441.43,1.1,1.2,0.89,16
"Sweden",2011,"Developed",81.6,56,0,7.52,12158.203604,43,24,58.7,0,98,11.98,97,0.1,62396.776241,10559509.95,1.4,1.3,0.913,15.9
"Sweden",2012,"Developed",82,45,0,7.67,10333.227988,53,30,58.9,0,96,11.69,98,0.1,58950.922126,10290457.62,1.4,1.3,0.935,15.5
"Sweden",2013,"Developed",82.7,60,0,7.32,1195.130301,68,52,57.8,0,98,12.02,98,0.1,6203.039265,95347.26,1.5,2,0.909,15.6
"Sweden",2014,"Developed",81.6,59,0,7.37,1160.034493,67,26,56.7,0,99,12.04,98,0.1,5655.478289,1047175.98,1.5,1.6,0.912,15.8
"Sweden",2015,"Developed",82.1,52,0,NA,0,67,23,59.4,0,98,NA,98,0.1,5856.445226,9420770.75,1.6,1.4,0.892,15.9
"Switzerland",2000,"Developed",80,75,0,11.62,6040.907933,NA,0,6.9,0,95,9.8,92,0.1,36957.710109,701344.3,0.7,0.9,0.883,15
"Switzerland",2001,"Developed",81.5,74,0,11.27,6864.179873,NA,665,49.7,0,95,1.18,94,0.1,38034.134782,7303800.24,0.6,0.7,0.877,15.4
"Switzerland",2002,"Developed",84.3,75,0,10.53,6912.089032,NA,0,52.3,0,96,1.54,92,0.1,46373.026201,7456838.55,0.7,0.2,0.893,15.3
"Switzerland",2003,"Developed",83.9,75,0,11.05,856.632971,NA,534,52.8,0,97,1.72,93,0.1,4789.329619,68976.35,0.4,0.3,0.907,14.9
"Switzerland",2004,"Developed",80.9,68,0,10.42,9498.507873,NA,40,54.9,0,97,2.14,94,0.1,51848.333545,7463708.29,0.6,0.5,0.885,15
"Switzerland",2005,"Developed",80.5,62,0,9.86,9456.248941,NA,69,54.2,0,94,1.89,95,0.1,56138.940909,6599387.99,0.3,0.4,0.9,15.2
"Switzerland",2006,"Developed",81.6,65,0,10.18,9927.883191,NA,0,52.9,0,95,1.38,94,0.1,52526.121341,7216978.76,0.5,0.5,0.902,15.1
"Switzerland",2007,"Developed",81.7,66,0,10.21,11386.489537,NA,945,56.6,0,95,1.24,94,0.1,54865.823528,8048405.35,0.2,0.4,0.903,15.3
"Switzerland",2008,"Developed",82.5,6,0,10.07,2209.263322,NA,1994,56.1,0,96,1.33,96,0.1,74538.525012,7532433.01,0.8,0.6,0.926,15.6
"Switzerland",2009,"Developed",81.4,9,0,9.89,15157.108923,NA,932,54.3,0,94,11.06,94,0.1,69404.113769,7918347.77,0.4,0.4,0.911,15.4
"Switzerland",2010,"Developed",82.1,64,0,10.12,2190.927213,NA,76,54.6,0,96,11.57,97,0.1,79067.664117,729657.1,0.3,0.2,0.927,15.3
"Switzerland",2011,"Developed",82.7,64,0,9.86,19479.91161,NA,572,57.2,0,96,10.99,95,0.1,80047.245033,7713140.23,1,0.1,0.943,15.5
"Switzerland",2012,"Developed",81.9,42,0,10.08,19479.91161,NA,59,55,0,96,11.6,95,0.1,81985.673874,7685963.71,0.7,0.4,0.948,16.1
"Switzerland",2013,"Developed",83.1,41,0,10,18791.808028,NA,159,55.4,0,95,11.61,94,0.1,78568.251389,925030.44,0.3,0.1,0.931,15.9
"Switzerland",2014,"Developed",83.5,49,0,9.77,18690.040816,NA,22,57.3,0,97,11.78,97,0.1,86475.352928,7762484.37,0.2,0.1,0.923,15.9
"Switzerland",2015,"Developed",83.2,54,0,NA,0,NA,35,59,0,97,NA,94,0.1,9684.111106,8298113.52,0.5,0.1,0.944,15.9
"Syrian Arab Republic",2000,"Developing",73.1,133,10,1.52,81.585637,77,147,43.9,12,85,5.17,85,0.1,1268.121482,1647941.44,6.6,6.7,0.589,9.9
"Syrian Arab Republic",2001,"Developing",72.4,144,11,1.12,100.734863,10,274,44.1,11,82,4.81,82,0.1,1244.966462,17273035.96,6.7,6.2,0.584,10.2
"Syrian Arab Republic",2002,"Developing",73.2,118,9,1.46,92.603083,10,550,45.7,11,87,4.99,83,0.1,1133.520015,168202.95,6.5,6.5,0.592,10.1
"Syrian Arab Republic",2003,"Developing",72.5,142,8,1.53,91.368854,81,853,47.1,11,86,5.25,81,0.1,1314.148596,16756231.47,6.7,6.3,0.601,10.4
"Syrian Arab Republic",2004,"Developing",73,131,9,0.37,10.466838,81,174,46.4,10,85,4.32,80,0.1,150.784004,1714407.74,6.6,6.3,0.61,10.4
"Syrian Arab Republic",2005,"Developing",74.3,128,9,0.73,106.458571,82,401,48.7,10,82,4.19,9,0.1,1516.400603,19740086.03,6.5,6.1,0.629,11.2
"Syrian Arab Republic",2006,"Developing",73.4,117,8,1.08,119.147481,83,526,49.8,10,83,3.75,10,0.1,1793.927356,19467002.96,6.5,6.1,0.635,11.7
"Syrian Arab Republic",2007,"Developing",74.1,121,8,1.02,17.004092,83,423,49.5,9,82,3.78,11,0.1,273.448371,1896400.63,6.3,6.5,0.641,11.3
"Syrian Arab Republic",2008,"Developing",74.3,120,9,1.26,0,80,18,4.7,9,82,3.35,76,0.1,NA,2462270.73,6,6.3,0.662,11.8
"Syrian Arab Republic",2009,"Developing",74,126,7,0.86,0,81,23,50.3,9,83,3.88,8,0.1,NA,3050549.92,6.5,6.4,0.614,12
"Syrian Arab Republic",2010,"Developing",72.8,119,7,0.64,0,83,26,52.5,9,83,3.36,9,0.1,NA,2123881.25,6.6,6.2,0.653,11.7
"Syrian Arab Republic",2011,"Developing",72.7,161,7,1.15,0,70,13,53.5,8,3,3.24,75,0.1,NA,2813670.14,6,6.3,0.659,12
"Syrian Arab Republic",2012,"Developing",62.5,36,8,0.11,0,43,12,53.4,10,48,3.27,45,0.1,NA,23652.06,6.3,6,0.645,12.5
"Syrian Arab Republic",2013,"Developing",63.1,38,6,0.08,0,71,722,56.1,8,3,3.33,42,0.1,NA,1993727.23,6.6,6.4,0.626,12.8
"Syrian Arab Republic",2014,"Developing",64.3,295,7,0.01,0,45,602,58.3,8,53,3.23,44,0.1,NA,18756.81,6.2,6,0.586,8.9
"Syrian Arab Republic",2015,"Developing",64.8,288,6,NA,0,40,47,56,8,4,NA,40,0.1,NA,17446349.74,6.1,6,0.555,9.1
"Tajikistan",2000,"Developing",63.5,197,14,0.27,8.200761,NA,213,31.5,17,87,4.67,83,0.3,133.300628,634007.95,4.2,4,0.515,9.4
"Tajikistan",2001,"Developing",63.9,194,13,1.15,1.168642,NA,37,31.2,16,83,4.66,83,0.3,17.698481,6142949.85,4.1,3.9,0.537,9.7
"Tajikistan",2002,"Developing",64.7,191,11,0.5,10.623434,39,948,32,14,85,4.37,86,0.3,198.854189,6490859.7,3.7,4,0.556,9.7
"Tajikistan",2003,"Developing",65.3,183,12,0.3,11.944326,59,1961,32.6,14,83,4.26,85,0.3,225.17653,5977024.03,4,4,0.553,10.1
"Tajikistan",2004,"Developing",64.7,190,11,0.19,2.029674,81,4,32.6,13,82,5.6,85,0.3,36.263698,7051683.22,3.8,3.8,0.584,10.4
"Tajikistan",2005,"Developing",65.5,190,10,0.66,19.653587,81,0,33,13,80,5.99,84,0.3,313.692257,6807272.36,3.7,3.5,0.585,10.8
"Tajikistan",2006,"Developing",66,182,10,0.17,2.365884,88,3,34,12,77,5.63,82,0.3,45.849659,7841.41,3.7,4,0.571,10.3
"Tajikistan",2007,"Developing",65.7,188,9,0.5,2.163087,84,2,34.1,12,82,5.21,85,0.3,51.367414,7764112.05,3.3,3.7,0.588,10.9
"Tajikistan",2008,"Developing",65.7,171,10,0.29,4.366121,84,0,34.9,13,87,5.49,86,0.3,72.452368,768864.53,3.6,3.8,0.59,10.7
"Tajikistan",2009,"Developing",66.6,170,11,0.09,31.945041,92,0,36.3,12,93,6.11,94,0.2,707.545617,7749381.88,3.8,3.7,0.617,11.5
"Tajikistan",2010,"Developing",66.5,165,10,0.27,43.316672,93,0,36.7,13,96,6.51,93,0.2,773.77503,796304.59,4,4.1,0.611,11.2
"Tajikistan",2011,"Developing",68.6,157,11,0.48,50.479835,98,1,36,13,96,5.89,95,0.2,784.602122,8487427.37,3.3,3.7,0.616,11
"Tajikistan",2012,"Developing",69.5,163,10,0.01,74.006666,94,17,38.5,12,96,6.29,95,0.2,941.595236,781386.84,3.6,3.8,0.615,10.9
"Tajikistan",2013,"Developing",69.8,168,10,0.01,1.10667,97,1,40,11,97,6.77,96,0.2,14.896597,836933.22,3.4,3.5,0.603,11.2
"Tajikistan",2014,"Developing",69.8,167,9,0.01,7.823172,95,0,41.3,10,95,6.99,96,0.2,117.134768,8407686.76,3.5,3.8,0.626,11.3
"Tajikistan",2015,"Developing",69.6,158,11,NA,0,97,3,6.1,11,98,NA,97,0.2,901.91184,7845694.77,3.5,3.9,0.628,11.2
"Thailand",2000,"Developing",71.1,193,18,5.94,0.270321,97,4397,19.7,21,97,3.27,96,0.9,30.330556,6127796.55,9.3,9.7,0.639,10.8
"Thailand",2001,"Developing",70.8,186,19,5.75,171.456465,96,6952,20.6,19,95,3.18,95,0.9,2095.777734,60513371.6,9.1,9.9,0.643,11.1
"Thailand",2002,"Developing",70.9,191,16,6.14,26.98238,96,10332,1.2,19,95,3.51,97,0.7,308.937662,6535063.84,8.8,9.3,0.65,11.2
"Thailand",2003,"Developing",70.9,183,16,5.9,279.478766,95,4152,1.3,18,99,3.58,95,0.6,2554.216601,63013229.31,9.3,9.3,0.676,11.7
"Thailand",2004,"Developing",72,183,14,6.38,292.287681,96,4327,23.3,16,98,3.52,96,0.5,2737.290387,708421.59,9.3,8.9,0.667,12
"Thailand",2005,"Developing",72.4,178,12,6.24,329.039415,98,3316,21.7,15,99,3.46,98,0.5,2687.641517,6772487.53,8.6,9.1,0.684,12
"Thailand",2006,"Developing",73,171,13,6.48,454.953417,96,3590,26.2,14,99,3.56,97,0.5,3457.008815,70471631.3,9,8.4,0.685,12.4
"Thailand",2007,"Developing",74.1,161,12,6.12,563.030239,97,3733,23.6,14,98,3.63,98,0.4,3981.1294,69124214.43,8.7,8.5,0.687,12.1
"Thailand",2008,"Developing",73.5,170,11,5.87,588.241957,98,8371,26.5,13,98,3.98,98,0.3,4679.977149,6724394.29,8.5,9.1,0.708,12.8
"Thailand",2009,"Developing",74.9,21,12,5.71,553.038874,99,6229,26.9,12,98,4.29,99,0.3,4223.676372,71647359.5,8.5,8,0.705,13
"Thailand",2010,"Developing",72.7,147,9,5.64,70.676228,98,2355,28.2,12,98,3.9,99,0.2,591.369308,672778.4,8.1,8.5,0.714,13.3
"Thailand",2011,"Developing",74.3,140,10,5.89,769.042875,98,3122,30.8,11,99,4.25,99,0.2,4919.685984,715426.73,8.1,8.1,0.719,13.1
"Thailand",2012,"Developing",74,154,9,6.43,781.235323,97,5028,2.5,10,98,4.22,99,0.1,6191.65888,69180463.87,7.9,7.9,0.737,13.8
"Thailand",2013,"Developing",75.1,155,10,6.71,817.92614,99,2952,32.5,10,99,4.06,99,0.1,6199.526619,6430681.98,8,7.5,0.736,13.5
"Thailand",2014,"Developing",74.8,158,8,6.52,773.175715,99,0,30.8,10,97,4.21,98,0.1,6381.591116,67633675.29,7.8,7.8,0.757,13.4
"Thailand",2015,"Developing",74.7,137,8,NA,0,99,145,33.5,9,98,NA,98,0.1,5555.690137,625568.03,7.7,7.4,0.743,13.9
"The former Yugoslav republic of Macedonia",2000,"Developing",73.1,125,0,3.18,0,NA,36,53.3,0,96,8.55,95,0.1,NA,NA,2.6,2.7,0,11.8
"The former Yugoslav republic of Macedonia",2001,"Developing",73,130,0,3.24,0,NA,24,53.8,0,93,8.1,93,0.1,NA,NA,2.8,2.6,0,11.6
"The former Yugoslav republic of Macedonia",2002,"Developing",72.5,141,0,2.6,0,NA,18,52.4,0,99,9.08,95,0.1,NA,NA,2.7,2.8,0.008,11.6
"The former Yugoslav republic of Macedonia",2003,"Developing",73.1,126,0,2.18,0,NA,17,55,0,95,9.04,94,0.1,NA,NA,2.6,3,0,12.1
"The former Yugoslav republic of Macedonia",2004,"Developing",74.2,11,0,2.1,0,NA,9,57.4,0,96,8.81,94,0.1,NA,NA,2.7,2.4,0.008,11.9
"The former Yugoslav republic of Macedonia",2005,"Developing",73.5,12,0,1.59,0,52,5,53.3,0,97,7.97,99,0.1,NA,NA,2.5,2.6,0.002,12.2
"The former Yugoslav republic of Macedonia",2006,"Developing",73.8,127,0,1.89,0,88,3,56.8,0,93,7.57,92,0.1,NA,NA,2.5,2.6,0.709,12.2
"The former Yugoslav republic of Macedonia",2007,"Developing",73.3,10,0,2.09,0,95,1,53.9,0,96,6.78,95,0.1,NA,NA,2.3,2.6,0.719,11.8
"The former Yugoslav republic of Macedonia",2008,"Developing",74.9,111,0,2.21,0,97,27,57.8,0,96,7.14,94,0.1,NA,NA,2.4,2.4,0.696,12.2
"The former Yugoslav republic of Macedonia",2009,"Developing",74.4,111,0,1.93,0,92,5,57.6,0,95,6.87,95,0.1,NA,NA,2.2,2.3,0.712,13
"The former Yugoslav republic of Macedonia",2010,"Developing",75.5,33,0,1.75,0,9,209,56.2,0,95,6.68,94,0.1,NA,NA,2.6,2.4,0.737,13.1
"The former Yugoslav republic of Macedonia",2011,"Developing",74.5,27,0,1.1,0,96,637,59.7,0,95,6.62,94,0.1,NA,NA,2.6,2.3,0.735,12.6
"The former Yugoslav republic of Macedonia",2012,"Developing",75.4,14,0,1.24,0,96,7,58.5,0,96,6.87,95,0.1,NA,NA,2.4,2.5,0.723,12.9
"The former Yugoslav republic of Macedonia",2013,"Developing",75.9,10,0,0.9,0,97,4,59.4,0,98,6.8,98,0.1,NA,NA,1.9,2.1,0.745,12.9
"The former Yugoslav republic of Macedonia",2014,"Developing",75.9,14,0,0.84,0,97,105,59.8,0,99,6.45,97,0.1,NA,NA,2.6,1.9,0.733,13
"The former Yugoslav republic of Macedonia",2015,"Developing",76.2,10,0,NA,0,92,1,6.4,0,91,NA,92,0.1,NA,NA,2.2,1.7,0.731,13
"Timor-Leste",2000,"Developing",59.3,277,3,0.34,48.656194,NA,0,12.4,4,NA,3.31,NA,0.1,451.832883,87038.58,12.5,12.1,0.007,0.1
"Timor-Leste",2001,"Developing",58.6,260,3,0.64,6.627347,NA,0,12.3,4,NA,3.88,NA,0.1,58.929643,897912.71,12,12.2,0.455,10
"Timor-Leste",2002,"Developing",62.1,267,3,0.7,5.431114,NA,0,14.3,4,33,4.1,52,0.1,46.980959,880191.29,12.2,11.8,0.47,9.5
"Timor-Leste",2003,"Developing",60,37,3,0.35,47.956515,NA,100,11.8,4,58,2.48,54,0.1,463.12916,102414.92,12.1,12.6,0.499,9.7
"Timor-Leste",2004,"Developing",62.5,225,3,0.32,7.582588,NA,42,11.9,3,58,1.08,59,0.1,433.678481,1012408.76,11.9,11.9,0.478,10.7
"Timor-Leste",2005,"Developing",63.2,30,3,0.41,6.35557,NA,207,13.6,3,55,1.64,54,0.1,510.182746,133895.25,12.2,12.4,0.496,10.9
"Timor-Leste",2006,"Developing",64.9,183,2,0.01,29.824476,NA,89,15.5,3,61,0.55,62,0.1,463.57853,142551.97,12.1,12.1,0.524,11.1
"Timor-Leste",2007,"Developing",66,168,2,0.17,11.827476,NA,0,15,3,8,0.37,7,0.1,524.896187,161759.64,11.8,12,0.536,11.1
"Timor-Leste",2008,"Developing",66.5,172,2,0.04,38.355231,76,0,15.7,3,80,0.7,79,0.1,639.32824,16332.62,11.5,11.7,0.582,11.8
"Timor-Leste",2009,"Developing",66.2,158,2,0.08,34.865454,73,9,14,3,79,1.45,71,0.1,735.387965,19727.18,11.8,11.7,0.613,11.9
"Timor-Leste",2010,"Developing",66.3,161,2,0.19,38.425701,72,53,14.7,3,72,1.03,72,0.1,859.896721,128319.4,11.3,11.5,0.6,12.4
"Timor-Leste",2011,"Developing",67.1,163,2,0.22,2.935827,67,686,16.6,3,65,0.85,69,0.1,113.164549,1161858.69,11.5,11.3,0.615,12.3
"Timor-Leste",2012,"Developing",67.7,159,2,0.01,30.019171,81,16,15.2,2,83,0.85,83,0.1,1181.896195,114860.22,11.3,11.3,0.616,12.3
"Timor-Leste",2013,"Developing",68.4,163,2,0.12,3.479119,83,4,16.3,2,82,1.06,84,0.1,123.188433,1095394.38,11.1,11.3,0.624,12
"Timor-Leste",2014,"Developing",68.6,143,2,0.01,29.061878,75,45,16.9,2,76,1.47,78,0.1,1129.158149,1245495.08,1.7,11,0.606,12.2
"Timor-Leste",2015,"Developing",69.3,154,2,NA,0,78,38,17.4,2,74,NA,76,0.1,1281.25807,124787.56,2.4,11.1,0.59,12.5
"Togo",2000,"Developing",55.1,328,14,1.06,1.955291,NA,3457,15.3,23,63,4.25,64,5,24.976081,496909.75,9.5,9.2,0.43,9.4
"Togo",2001,"Developing",55.2,348,14,0.93,2.088209,NA,1783,16.4,24,52,4.11,6,5.6,26.287809,510610.16,9,9.2,0.437,9.4
"Togo",2002,"Developing",54.6,345,15,1.35,1.88378,NA,357,17.2,22,56,4.79,58,5.5,27.344776,5322428.67,9.3,8.9,0.424,9.9
"Togo",2003,"Developing",55.5,348,15,1.08,2.886418,NA,279,18.4,22,74,4.91,72,5.2,31.952084,534180.48,8.7,8.7,0.442,9.8
"Togo",2004,"Developing",54.4,353,15,1.1,3.970471,NA,61,20.2,21,70,5.84,73,4.9,328.790201,6011316.57,8.5,8.2,0.433,10.1
"Togo",2005,"Developing",55.2,354,16,1.47,33.29484,NA,40,19.3,21,9,5.23,79,4.9,368.869516,5661571.19,8.3,8.3,0.43,10
"Togo",2006,"Developing",55.7,350,15,1.7,6.092238,NA,24,18.4,23,87,5.64,86,4.9,381.038549,5411519.9,8.2,8.3,0.426,10.4
"Togo",2007,"Developing",56.4,344,14,1.77,0.680497,NA,8,21,23,72,5.46,81,4.7,42.708242,6514619.95,7.6,7.7,0.459,10.7
"Togo",2008,"Developing",55.9,342,13,0.98,70.332091,22,190,2.1,20,8,5.78,81,4.9,504.065145,5961154.73,7.8,7.4,0.434,10
"Togo",2009,"Developing",56.8,324,14,1.19,72.117577,81,438,2,23,77,6.5,77,4.3,506.57623,671037.74,7.1,7.4,0.457,10.8
"Togo",2010,"Developing",57.1,320,14,1.25,43.170768,83,120,21.8,21,82,5.16,83,3.9,457.873143,683711.94,7.5,7.5,0.461,11
"Togo",2011,"Developing",59.2,28,14,1.69,41.355937,84,185,22.5,19,85,4.98,82,2.5,546.048649,6808460.78,6.6,7,0.46,11.6
"Togo",2012,"Developing",59.1,308,15,0.3,43.994954,83,224,23.3,19,84,5.05,83,1.6,529.374301,6616917.21,7.3,6.8,0.462,12.2
"Togo",2013,"Developing",59.6,293,13,0.01,49.251346,85,560,24.4,20,85,5.04,85,1.4,628.737072,727473.18,6.6,6.9,0.464,11.9
"Togo",2014,"Developing",60.3,280,13,0.01,5.313706,86,552,23.2,20,83,5.14,89,1,64.29272,7362815.12,6.8,6.7,0.485,12.4
"Togo",2015,"Developing",59.8,296,13,NA,0,88,19,25.9,20,91,NA,88,1,512.918644,719063.09,6.7,6.2,0.505,12.3
"Tonga",2000,"Developing",71.4,159,0,1.39,41.033632,95,0,65.3,0,92,4.74,90,0.1,277.054422,9677.35,0.1,0.2,0.668,14
"Tonga",2001,"Developing",71.4,164,0,1.07,330.662253,90,4,65.8,0,92,5.76,89,0.1,1743.553369,105607.67,0.1,0.2,0.676,13
"Tonga",2002,"Developing",71.3,160,0,1.52,314.666389,90,0,67.3,0,84,5.37,84,0.1,1839.041359,108878.25,0.4,0.2,0.675,13.5
"Tonga",2003,"Developing",71.6,161,0,2.12,44.759228,84,0,68.2,0,91,5.84,10,0.1,224.148595,106356.68,0.9,0.1,0.674,13.6
"Tonga",2004,"Developing",72.7,145,0,1.57,386.399863,8,0,69.1,0,91,4.71,9,0.1,2406.211011,157.7,0.2,0.1,0.701,14.6
"Tonga",2005,"Developing",72,18,0,1.74,670.443167,90,0,70.2,0,9,6.26,88,0.1,2483.334283,1144.99,0.2,0.1,0.681,14.9
"Tonga",2006,"Developing",72.2,148,0,2.07,500.960822,88,0,7.2,0,89,5.72,89,0.1,3160.007708,12114.88,0.4,0.1,0.723,14.7
"Tonga",2007,"Developing",72.3,145,0,2.11,562.618919,85,0,10,0,89,5.65,89,0.1,3119.685457,13023.51,0.4,0.5,0.682,14.4
"Tonga",2008,"Developing",73.3,159,0,1.17,572.550162,86,0,72.6,0,89,5.28,88,0.1,2930.120528,147.34,0.4,0.1,0.7,14.4
"Tonga",2009,"Developing",72.7,147,0,1.48,4.840545,84,0,72.9,0,84,4.8,86,0.1,36.798612,1442.25,0.1,0.1,0.699,14.6
"Tonga",2010,"Developing",72.3,131,0,1.13,445.466837,79,0,74.1,0,84,4.35,80,0.1,3816.062601,14517.59,0.1,0.6,0.72,14.1
"Tonga",2011,"Developing",72.1,15,0,1.28,6.832511,82,0,72.7,0,83,4.68,82,0.1,468.235435,14628.37,0.1,0.1,0.72,14.2
"Tonga",2012,"Developing",73,141,0,0.24,66.284009,79,0,74.9,0,78,4.5,78,0.1,475.245651,15418.1,0.1,0.1,0.722,14.6
"Tonga",2013,"Developing",73,143,0,0.01,566.276809,82,0,75.3,0,83,4.74,82,0.1,4487.37403,15628.63,0.1,0.5,0.721,14.4
"Tonga",2014,"Developing",73.4,145,0,0.01,558.382884,10,0,75.4,0,83,5.24,8,0.1,4112.668789,16146.59,0.1,0.1,0.722,14.3
"Tonga",2015,"Developing",74.1,140,0,NA,0,76,0,73.9,0,8,NA,78,0.1,515.471321,16836.47,0.1,0.3,0.756,14.2
"Trinidad and Tobago",2000,"Developing",69.4,204,0,4.84,41.779299,NA,0,33.4,1,10,4.12,10,0.9,632.275559,1181255.35,6.3,7.2,0.702,11.2
