"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Rwanda",2004,"Developing",53.3,388,26,6.65,27.342093,92,400,13.9,40,90,6.22,90,8,223.7502,9283416.05,6.7,7.2,0.39,8.3
"Rwanda",2005,"Developing",56.2,38,23,6.93,42.074849,95,132,13.9,42,93,6.78,95,7.2,289.845367,9412060.21,6.5,6.9,0.403,8.1
"Rwanda",2006,"Developing",56.9,334,22,6.5,79.737859,99,472,15.1,34,99,1.38,99,6.3,320.125783,88209.67,7.2,6.8,0.395,9.4
"Rwanda",2007,"Developing",59.1,297,20,6.61,7.607698,97,26,15.8,30,99,8.58,97,5,43.620429,881309.05,6.7,6.6,0.436,10.1
"Rwanda",2008,"Developing",67.2,287,19,6.13,0.636955,98,6,16.6,27,96,7.76,95,3.9,5.573779,961266.34,6.7,6.3,0.428,10.5
"Rwanda",2009,"Developing",61.6,292,17,7.58,9.388445,96,5,17.6,24,93,7.2,97,2.6,554.612752,9525503.19,6.4,6.3,0.44,10.1
"Rwanda",2010,"Developing",63.7,27,16,7.9,63.414754,96,133,19.5,25,93,7.94,99,2.3,572.469269,1146376.12,6.6,6.7,0.465,10.3
"Rwanda",2011,"Developing",63.4,249,13,8.24,8.90711,99,33,18,20,93,7.74,95,1.4,629.774304,147756.16,6.1,5.8,0.483,10.1
"Rwanda",2012,"Developing",64.6,242,11,0.01,9.885003,99,75,19.6,18,98,7.56,99,0.6,686.219875,1708574.82,6.1,6.3,0.464,10.5
"Rwanda",2013,"Developing",65.5,231,12,0.01,12.599302,97,16,2.9,18,98,7.68,97,0.6,748.68197,1228613.09,5.5,5.8,0.482,11
"Rwanda",2014,"Developing",65.2,16,12,0.1,7.62868,96,10,2.7,16,99,7.49,97,0.4,75.61039,10695211.99,6,6.1,0.48,10.9
"Rwanda",2015,"Developing",65.6,224,11,NA,0,96,1,22.4,16,99,NA,97,0.4,70.177262,11021819.63,5.8,5.7,0.509,11.2
"Saint Kitts and Nevis",2013,"Developing",NA,NA,0,8.59,0,97,0,6.4,0,97,6.23,95,0.1,NA,NA,3.6,4,0.751,13.6
"Saint Lucia",2000,"Developing",71.8,181,0,11.62,0,NA,0,36.6,0,7,5.4,7,0.4,NA,NA,4.6,4.6,0.002,12.7
"Saint Lucia",2001,"Developing",71.7,183,0,12.06,0,NA,0,37.5,0,99,6.14,98,0.3,NA,NA,4.2,4.3,0.693,12.7
"Saint Lucia",2002,"Developing",72,170,0,12.12,0,15,0,37.4,0,10,6.35,75,0.1,NA,NA,4.7,4.6,0.681,12.3
"Saint Lucia",2003,"Developing",72.4,160,0,12.65,0,87,0,38.8,0,90,6.05,9,0.2,NA,NA,4.6,4.4,0.691,12.4
"Saint Lucia",2004,"Developing",72.9,167,0,11.75,0,92,0,38.8,0,93,6.43,90,0.2,NA,NA,4.3,4.4,0.697,12.3
"Saint Lucia",2005,"Developing",73.2,14,0,12.34,0,95,0,37.9,0,97,6.33,93,0.2,NA,NA,3.9,3.9,0.665,12.2
"Saint Lucia",2006,"Developing",74.2,152,0,13.21,0,84,0,3.5,0,85,6.16,84,0.1,NA,NA,4.1,4.7,0.698,12.1
"Saint Lucia",2007,"Developing",73.6,149,0,12.93,0,99,0,41.1,0,97,6.66,99,0.1,NA,NA,4.1,4.4,0.699,12.9
"Saint Lucia",2008,"Developing",73.8,161,0,12.13,0,96,0,43.4,0,97,7.49,96,0.1,NA,NA,4.7,4.3,0.711,12.7
"Saint Lucia",2009,"Developing",74,148,0,11.35,0,92,0,43.2,0,96,8.36,95,0.1,NA,NA,4.5,4.3,0.728,12.5
"Saint Lucia",2010,"Developing",74,140,0,11.02,0,98,0,43.8,0,95,8.14,96,0.1,NA,NA,4.3,4.6,0.722,12.7
"Saint Lucia",2011,"Developing",74.2,138,0,10.51,0,96,0,45,0,98,7.55,99,0.1,NA,NA,4.5,4.2,0.721,13
"Saint Lucia",2012,"Developing",74.9,144,0,10.02,0,99,0,44.5,0,99,8.16,99,0.1,NA,NA,4.5,3.9,0.736,13
"Saint Lucia",2013,"Developing",74.7,149,0,10.13,0,99,0,44.9,0,98,7.83,99,0.1,NA,NA,4.5,4.6,0.738,13
"Saint Lucia",2014,"Developing",75.2,149,0,9.86,0,97,0,46.6,0,99,6.56,99,0.1,NA,NA,4.5,4.5,0.744,13.3
"Saint Lucia",2015,"Developing",76.1,139,0,NA,0,99,0,49.6,0,99,NA,98,0.1,NA,NA,4.3,4.6,0.738,13.1
"Saint Vincent and the Grenadines",2000,"Developing",79.3,180,0,4.89,0,NA,0,4.5,0,99,3.82,98,0.7,NA,NA,4.1,4.2,0,12.7
"Saint Vincent and the Grenadines",2001,"Developing",79.6,188,0,4.8,0,NA,0,41.8,0,99,3.54,99,0.7,NA,NA,3.7,3.4,0.673,12.9
"Saint Vincent and the Grenadines",2002,"Developing",79.3,186,0,4.9,0,NA,0,41.9,0,97,3.81,99,0.4,NA,NA,3.8,3.8,0.694,12.7
"Saint Vincent and the Grenadines",2003,"Developing",70.8,180,0,5.2,0,30,0,42.1,0,99,3.89,99,0.4,NA,NA,4,4.2,0.679,13.2
"Saint Vincent and the Grenadines",2004,"Developing",70.2,173,0,5.77,0,98,0,44,0,98,3.68,98,0.4,NA,NA,3.7,3.4,0.677,13.2
"Saint Vincent and the Grenadines",2005,"Developing",71.4,170,0,6.28,0,98,0,44.3,0,92,3.58,99,0.2,NA,NA,3.6,3.8,0.698,13.5
"Saint Vincent and the Grenadines",2006,"Developing",71.7,165,0,5.87,0,97,0,46.4,0,99,3.82,99,0.3,NA,NA,3.2,3.6,0.686,13.5
"Saint Vincent and the Grenadines",2007,"Developing",71.9,26,0,6.05,0,98,0,46.1,0,99,3.96,99,0.3,NA,NA,3,3.9,0.689,13.4
"Saint Vincent and the Grenadines",2008,"Developing",71.5,163,0,6.76,0,99,0,47.4,0,98,4.84,99,0.3,NA,NA,3.9,3.3,0.705,13.2
"Saint Vincent and the Grenadines",2009,"Developing",71.6,164,0,6.58,0,99,0,47.9,0,99,5.04,97,0.2,NA,NA,3.4,3.2,0.695,12.9
"Saint Vincent and the Grenadines",2010,"Developing",72.2,149,0,7.05,0,98,0,50,0,99,4.75,99,0.1,NA,NA,3.6,3.4,0.704,13.3
"Saint Vincent and the Grenadines",2011,"Developing",72.3,21,0,6.91,0,98,0,4.6,0,95,4.99,93,0.1,NA,NA,3.5,3.5,0.717,13.4
"Saint Vincent and the Grenadines",2012,"Developing",72.6,158,0,7.17,0,98,0,52.1,0,95,8.37,95,0.1,NA,NA,3.5,3.3,0.734,13.2
"Saint Vincent and the Grenadines",2013,"Developing",73.3,154,0,7.17,0,96,0,54.1,0,97,5.13,96,0.1,NA,NA,3.6,3.3,0.711,13.1
"Saint Vincent and the Grenadines",2014,"Developing",73,149,0,7.45,0,99,0,53,0,98,8.68,96,0.1,NA,NA,3.2,3.5,0.74,13.6
"Saint Vincent and the Grenadines",2015,"Developing",72.9,160,0,NA,0,99,0,54.6,0,96,NA,98,0.1,NA,NA,3.5,3.7,0.71,13.3
"Samoa",2000,"Developing",71.7,11,0,2.91,20.417344,90,0,64,0,93,5.09,94,0.1,149.362784,15888.47,0.1,0.2,0.648,11.9
"Samoa",2001,"Developing",75,166,0,3.43,205.681029,87,0,67.2,0,83,5.33,85,0.1,1490.325635,168689.53,0.4,0.1,0.652,11.9
"Samoa",2002,"Developing",76.5,172,0,2.95,210.307215,86,0,67.5,0,85,5.11,87,0.1,1602.900497,161999.6,0.3,0.2,0.652,12.3
"Samoa",2003,"Developing",78.4,162,0,3.89,25.811463,84,0,69.2,0,81,4.89,86,0.1,181.68128,173007.13,0.1,0.1,0.659,12.5
"Samoa",2004,"Developing",71.2,168,0,3.4,305.937253,55,0,69.2,0,24,4.49,56,0.1,2411.185841,168683.23,0.2,0.2,0.671,12.3
"Samoa",2005,"Developing",71.2,16,0,3.88,301.367072,42,0,69.8,0,55,4.5,50,0.1,2280.823078,187763.36,0.1,0.3,0.677,12.5
"Samoa",2006,"Developing",71.9,154,0,3.46,44.968379,36,0,7.4,0,39,4.61,40,0.1,301.61414,18536.69,0.4,0.2,0.671,12.6
"Samoa",2007,"Developing",73.1,154,0,3.88,48.705132,46,0,9.2,0,48,5.16,52,0.1,297.82112,202655.53,0.1,0.6,0.661,12.9
"Samoa",2008,"Developing",72.5,148,0,3.68,51.681982,11,0,71.3,0,53,4.55,25,0.1,344.994238,187142.27,0.1,0.1,0.69,13.1
"Samoa",2009,"Developing",76.1,172,0,2.8,39.594837,44,0,73.7,0,44,5.49,51,0.1,335.849968,184890.31,0.1,0.1,0.675,12.9
"Samoa",2010,"Developing",72.9,141,0,2.67,447.849639,58,8,72.7,0,57,5.69,61,0.1,3372.105868,17918.1,0.1,0.1,0.693,12.7
"Samoa",2011,"Developing",73.4,135,0,2.1,530.092996,57,0,72.3,0,8,6,65,0.1,4047.870058,189595.66,0.6,0.3,0.677,12.8
"Samoa",2012,"Developing",73.7,131,0,0.01,484.184042,65,1,72.7,0,60,5.09,63,0.1,3917.298508,193957.05,0.1,0.1,0.701,13.2
"Samoa",2013,"Developing",73.8,131,0,0.06,661.653123,6,0,73.2,0,64,6.95,66,0.1,4116.085503,18142.16,0.6,0.6,0.693,13
"Samoa",2014,"Developing",74,130,0,0.01,736.507664,55,0,74.8,0,59,7.31,61,0.1,4455.067886,20301.5,0.1,0.6,0.69,13
"Samoa",2015,"Developing",73.9,123,0,NA,0,59,0,75.9,0,63,NA,67,0.1,3959.540105,200365.68,0.1,0.3,0.704,12.9
"San Marino",2013,"Developing",NA,NA,0,0.35,0,69,0,NA,0,69,6.29,69,0.1,NA,NA,NA,NA,NA,14.9
"Saudi Arabia",2000,"Developing",72.3,12,10,0.01,806.223113,92,0,54.8,12,94,4.39,96,0.1,8429.709906,NA,7.7,7.2,0.733,11.7
"Saudi Arabia",2001,"Developing",72.6,29,10,0.01,724.499955,97,147,57,12,96,4.58,97,0.1,8769.474804,NA,7,7.1,0.729,11.6
"Saudi Arabia",2002,"Developing",73.1,13,10,0.07,662.444723,98,317,59.3,12,93,4.25,95,0.1,9019.67137,NA,7.1,7.4,0.726,12.1
"Saudi Arabia",2003,"Developing",72.5,9,10,0.1,864.324911,95,1257,58.4,11,93,4.18,96,0.1,9399.192137,NA,7.1,7.3,0.745,12
"Saudi Arabia",2004,"Developing",72.9,12,10,0.01,802.592372,96,1882,58.7,11,95,3.46,96,0.1,10701.856548,NA,7.4,7,0.759,12.1
"Saudi Arabia",2005,"Developing",73.5,18,9,0.33,1035.124498,98,352,5.4,10,95,3.38,95,0.1,13629.379693,NA,6.8,7.6,0.761,12.5
"Saudi Arabia",2006,"Developing",73.9,1,9,0.01,1411.687914,95,801,7.9,10,95,3.35,94,0.1,15785.724224,NA,7.3,7.6,0.763,12.5
"Saudi Arabia",2007,"Developing",73.8,105,9,0.1,1285.582298,95,4769,62.9,9,94,3.52,96,0.1,16060.781011,NA,7.2,7.6,0.761,12.6
"Saudi Arabia",2008,"Developing",73,108,9,0.28,14.054757,98,161,64.3,10,97,3.18,99,0.1,241.397031,NA,7.5,7.1,0.777,12.6
"Saudi Arabia",2009,"Developing",74,106,8,0.05,129.640008,95,85,62.6,10,96,4.91,98,0.1,1644.994473,NA,7.3,7.3,0.775,12.6
"Saudi Arabia",2010,"Developing",73.9,89,9,0.01,1245.049051,97,342,62.8,9,96,3.73,98,0.1,20408.585804,NA,7.4,7.1,0.784,13.4
"Saudi Arabia",2011,"Developing",73.5,87,8,0.01,172.360852,99,392,63.2,9,97,3.38,98,0.1,2439.041911,NA,7.8,8,0.809,14.2
"Saudi Arabia",2012,"Developing",73.8,14,8,0.01,207.538106,97,301,65.6,8,97,3.98,96,0.1,2649.90962,NA,7.5,7.4,0.82,14.3
"Saudi Arabia",2013,"Developing",74.3,82,8,0.22,2003.677482,99,1198,65.1,10,99,4.29,98,0.1,24330.381232,NA,6.9,7.1,0.832,15.3
"Saudi Arabia",2014,"Developing",74.1,83,7,0.27,2023.257084,99,163,68,9,99,4.77,96,0.1,24050.175434,NA,7.8,7.1,0.833,16.1
"Saudi Arabia",2015,"Developing",74.9,93,7,NA,0,98,220,69.2,8,98,NA,97,0.1,2826.822714,NA,7.7,7.6,0.85,16
"Senegal",2000,"Developing",57.9,35,26,0.23,5.517561,NA,5682,17.9,51,48,4.43,52,0.5,470.834392,937260.27,12.7,12.1,0.361,4.9
"Senegal",2001,"Developing",57.8,245,25,0.3,5.970012,NA,25078,17.9,48,49,4.99,52,0.6,530.612232,1161427.21,12.4,11.9,0.374,5.6
"Senegal",2002,"Developing",57.9,255,26,0.59,51.532715,NA,16473,20.6,50,6,5.47,8,0.7,495.854188,1311320.1,12.2,11.8,0.407,5.3
"Senegal",2003,"Developing",59.2,259,25,0.59,57.974037,NA,1598,17.6,47,72,5.35,70,0.7,602.921355,16659.92,12.2,11.7,0.391,6
"Senegal",2004,"Developing",60,249,23,0.39,68.221543,56,31,19.4,41,88,5.79,87,0.7,724.13688,1795269.97,11.5,11.6,0.41,6.2
"Senegal",2005,"Developing",64.9,239,24,0.55,86.58171,85,0,19.4,42,84,5.3,83,0.7,715.67608,10393352.91,11.7,11.7,0.406,6.3
"Senegal",2006,"Developing",61.4,226,21,0.45,10.302075,90,3,18.8,36,87,5.34,88,0.7,90.336128,10780474.58,10.9,11.3,0.434,6.7
"Senegal",2007,"Developing",62,28,24,0.32,8.667999,92,11,1.6,34,94,4.71,94,0.7,91.487472,12390850.38,11.1,1.8,0.436,6.7
"Senegal",2008,"Developing",63.1,233,22,0.13,1.097011,88,6,4,33,88,4.99,86,0.6,10.73147,1207492.95,1.7,1.2,0.42,7.1
"Senegal",2009,"Developing",63.6,217,21,0.39,1.265792,86,1001,21.4,33,82,4.88,86,0.5,14.819777,1162191.36,1.8,1.6,0.452,7.5
"Senegal",2010,"Developing",65,217,22,0.4,1.081825,88,428,21.1,31,75,4.61,88,0.4,11.247608,13341139.19,1.4,1.8,0.437,7.9
"Senegal",2011,"Developing",64.9,13,20,0.58,1.477052,91,19,21.9,31,89,4.35,92,0.4,18.348945,12767.83,1.5,1.1,0.457,7.9
"Senegal",2012,"Developing",65.3,1,19,0.54,10.609918,92,46,22.5,28,81,4.49,90,0.4,131.240465,1343486.37,0.8,9.5,0.465,8.5
"Senegal",2013,"Developing",66.3,185,20,0.62,11.064355,92,15,22.9,28,87,4.55,93,0.3,143.122276,146739.99,9.8,9.7,0.47,8.7
"Senegal",2014,"Developing",65.7,187,20,0.26,12.513592,88,32,24.1,26,86,4.65,90,0.3,152.131106,14623469.67,9.7,9.4,0.495,9
"Senegal",2015,"Developing",66.5,186,18,NA,0,88,59,27.5,26,84,NA,89,0.3,99.578067,13625928.54,9.5,9.3,0.485,9.5
"Serbia",2000,"Developing",73,132,1,7.43,11.888145,NA,39,50.7,2,99,6.5,93,0.1,88.215547,7604667.86,2.9,3.2,0.705,13.1
"Serbia",2001,"Developing",72.5,144,1,8.01,226.200573,NA,34,52.7,1,94,6.72,92,0.1,1591.509844,768916.97,2.7,3,0.708,13.3
"Serbia",2002,"Developing",73.1,129,1,6.97,298.919083,NA,63,52.1,1,97,8.86,93,0.1,2080.939582,7044094.54,2.8,3,0.719,13.4
"Serbia",2003,"Developing",73.1,146,1,6.94,397.212332,NA,16,52.6,1,87,8.11,87,0.1,2694.194034,744100.09,2.9,2.5,0.708,13
"Serbia",2004,"Developing",73,134,1,7.8,431.131332,89,11,53.9,1,97,8.02,89,0.1,3418.332254,7033087.92,2.6,2.5,0.715,13.3
"Serbia",2005,"Developing",73.1,130,1,9.58,501.832817,66,2,54.6,1,96,8.82,97,0.1,3474.043568,751372.21,2.8,2.5,0.719,13.2
"Serbia",2006,"Developing",72.7,137,1,8.3,486.740184,92,2,54.4,1,95,8.86,93,0.1,3942.389046,6735518.1,2.8,2.1,0.733,13.6
"Serbia",2007,"Developing",73.1,138,1,9.48,742.373347,99,202,56,1,92,1.29,93,0.1,5397.765691,6797743.54,2.7,2.5,0.751,13.6
"Serbia",2008,"Developing",74.1,131,1,9.81,96.141259,92,2,55.2,1,95,1.43,95,0.1,701.561281,732850.37,2.1,2.2,0.749,13.3
"Serbia",2009,"Developing",74.3,126,1,9.71,806.857372,92,1,57.9,1,97,9.82,96,0.1,5558.40781,72437.86,2.3,2.1,0.762,13.7
"Serbia",2010,"Developing",74.4,126,1,9.56,748.788709,90,20,58.4,1,90,2.06,91,0.1,4986.955381,7702615.74,1.9,2.3,0.74,13.6
"Serbia",2011,"Developing",74.7,123,1,9.45,985.988818,94,384,56.4,1,95,9.74,95,0.1,6401.08391,727502.63,2.3,2.2,0.781,13.7
"Serbia",2012,"Developing",74.5,123,1,9.15,761.134121,99,0,57.3,1,94,9.93,89,0.1,5335.906252,730819.71,1.9,1.9,0.781,14
"Serbia",2013,"Developing",75,127,1,9.44,837.893573,92,1,59,1,96,1.16,94,0.1,6457.321073,7612907.5,2.2,2.1,0.771,14.1
"Serbia",2014,"Developing",75.8,118,1,9.13,8.373531,92,38,60.4,1,94,1.28,93,0.1,63.207995,735756.43,2.5,2.4,0.784,14.1
"Serbia",2015,"Developing",75.6,113,1,NA,0,93,380,4.8,1,95,NA,96,0.1,4676.99279,825765.91,2.1,1.9,0.762,14.2
"Seychelles",2000,"Developing",70.9,191,0,8.42,655.250429,98,0,27.8,0,98,4.71,99,0.1,7880.851559,85280.4,6.4,6.9,0.004,12.1
"Seychelles",2001,"Developing",72.2,191,0,5.98,662.166313,96,0,27.1,0,98,4.41,94,0.1,7852.01525,8307.83,6.3,6.9,0.721,12.3
"Seychelles",2002,"Developing",72.4,191,0,11.45,520.330315,98,0,26.4,0,99,4.06,99,0.1,8046.492799,86801.5,5.9,6.3,0.709,11.7
"Seychelles",2003,"Developing",72,177,0,7.55,846.454203,98,0,28.7,0,97,4.57,99,0.1,8554.458296,85012.34,6.5,7,0.737,12.2
"Seychelles",2004,"Developing",71.4,177,0,8.11,13.133686,97,0,29.2,0,99,4.16,99,0.1,1081.976121,78989.18,6.1,6.5,0.727,12.5
"Seychelles",2005,"Developing",72.4,178,0,7.84,20.302261,97,0,2.4,0,99,3.99,98,0.1,1238.741536,81383.77,6.3,6.2,0.731,11.9
"Seychelles",2006,"Developing",71.7,180,0,7.99,103.676529,99,10,3.1,0,97,3.61,97,0.1,1306.684897,821.76,5.7,6.6,0.743,13.1
"Seychelles",2007,"Developing",71.6,187,0,7.91,975.19163,97,1,29.5,0,98,3.27,99,0.1,11988.128629,8461.91,5.4,6.3,0.72,13.2
"Seychelles",2008,"Developing",72,190,0,6.41,672.975527,99,0,30.4,0,99,2.75,99,0.1,10227.113086,93732.87,5.7,6.5,0.749,12.7
"Seychelles",2009,"Developing",72.7,179,0,5.05,75.916557,99,0,33.3,0,97,2.62,98,0.1,999.025891,85967.99,5.6,6.4,0.73,13.3
"Seychelles",2010,"Developing",71.9,19,0,6.24,17.455746,99,0,34.8,0,98,3.55,98,0.1,194.471549,9446.28,5.4,6.2,0.727,13
"Seychelles",2011,"Developing",72.9,166,0,9.77,1026.067098,99,0,33.8,0,98,3.36,99,0.1,12381.929533,89996.06,5.7,6.3,0.734,13.4
"Seychelles",2012,"Developing",72.6,172,0,0.01,183.969164,99,0,33.6,0,99,4.79,99,0.1,12697.140907,9654.04,5.9,6.1,0.751,13.4
"Seychelles",2013,"Developing",73.3,179,0,0.06,1461.866504,98,0,33.9,0,97,3.51,96,0.1,14637.323898,90687.27,5.4,5.8,0.756,13.5
"Seychelles",2014,"Developing",73.8,18,0,0.01,152.434345,99,0,36.6,0,97,3.42,99,0.1,1544.026994,92513.31,5.6,5.6,0.767,13.1
"Seychelles",2015,"Developing",72.7,170,0,NA,0,98,0,38.7,0,98,NA,99,0.1,1414.209409,85644.6,5.9,6.1,0.798,13.9
"Singapore",2000,"Developed",78.5,86,0,1.9,1910.92478,97,142,28.3,0,98,2.69,99,0.1,23647.518834,NA,2,2.2,0.809,12.5
"Singapore",2001,"Developed",78.6,82,0,1.77,943.283984,95,376,28.7,0,96,2.35,95,0.1,21290.453445,NA,2.6,1.6,0.823,12.7
"Singapore",2002,"Developed",79.2,60,0,2.22,140.120999,94,207,30,0,94,2.88,96,0.1,2349.415561,NA,2.1,2.2,0.816,13
"Singapore",2003,"Developed",79.4,72,0,1.75,2254.61954,95,33,29.6,0,97,3.48,96,0.1,23366.893187,NA,2.1,1.9,0.827,12.9
"Singapore",2004,"Developed",80,78,0,1.21,187.400855,95,88,28.9,0,95,3.12,96,0.1,2668.283052,NA,2,2.2,0.812,12.9
"Singapore",2005,"Developed",82.2,66,0,1.83,2317.006958,96,35,3,0,96,3.69,94,0.1,29745.415974,NA,1.7,2,0.839,12.5
"Singapore",2006,"Developed",86.9,61,0,1.76,2690.150977,94,24,1.4,0,94,3.91,92,0.1,32743.606679,NA,1.9,1.7,0.813,13.9
"Singapore",2007,"Developed",80.8,70,0,1.8,2844.802037,97,16,3.1,0,99,3.48,97,0.1,38931.157117,NA,2.1,2.3,0.874,14.2
"Singapore",2008,"Developed",81.3,61,0,2.04,3290.113199,97,17,30.8,0,97,3.9,96,0.1,39538.85426,NA,2.1,2,0.876,13.9
"Singapore",2009,"Developed",82.3,65,0,1.96,501.663459,95,15,33.6,0,97,4.31,99,0.1,34222.458775,NA,2.4,2,0.875,14.3
"Singapore",2010,"Developed",81.3,68,0,1.82,4415.796235,96,48,31.5,0,95,4.01,98,0.1,47942.532635,NA,1.9,1.9,0.884,14.7
"Singapore",2011,"Developed",81.7,6,0,1.91,611.611869,95,157,31.3,0,95,3.98,97,0.1,52277.963546,NA,1.8,2,0.904,15.1
"Singapore",2012,"Developed",81.8,63,0,2,6462.114622,98,45,33,0,98,4.39,96,0.1,54096.839583,NA,2.5,2,0.914,15.3
"Singapore",2013,"Developed",83.5,45,0,1.85,752.33069,95,124,31.6,0,99,4.57,98,0.1,5501.138292,NA,1.7,2.2,0.931,15.8
"Singapore",2014,"Developed",82.8,63,0,1.97,8224.666003,95,0,33.3,0,96,5.03,97,0.1,62207.247807,NA,2.6,2.5,0.911,15.1
"Singapore",2015,"Developed",82.3,61,0,1.8,0,94,0,32.3,0,95,NA,96,0.1,54846.512183,NA,2.1,2.2,0.918,15.5
"Slovakia",2000,"Developed",73.4,151,0,10.82,0,98,0,5,1,99,5.67,99,0.1,NA,NA,1.4,2,0.76,12.9
"Slovakia",2001,"Developed",73.5,135,0,11.02,0,99,0,51,1,98,5.56,98,0.1,NA,NA,1.7,1.5,0.742,12.9
"Slovakia",2002,"Developed",74.3,150,0,10.55,0,99,0,51.5,0,99,5.62,99,0.1,NA,NA,1.6,1.5,0.759,13.1
"Slovakia",2003,"Developed",74.4,149,0,9.95,0,99,1,53,0,99,6.07,99,0.1,NA,NA,1.6,1.5,0.789,13.5
"Slovakia",2004,"Developed",74.5,141,0,9.86,0,99,2,52,0,99,7.49,99,0.1,NA,NA,1.7,1.3,0.784,14
"Slovakia",2005,"Developed",73.7,139,0,10.86,0,99,0,53.3,0,99,7.61,99,0.1,NA,NA,1.3,1.6,0.779,14
"Slovakia",2006,"Developed",74.4,147,0,10.1,0,99,0,53.1,0,99,7.5,98,0.1,NA,NA,1.6,1.7,0.79,14.3
"Slovakia",2007,"Developed",74.7,17,0,10.24,0,99,0,55.8,0,97,7.7,99,0.1,NA,NA,1,1.8,0.806,14.6
"Slovakia",2008,"Developed",74.1,133,0,11.32,0,99,0,53.3,0,99,8.18,99,0.1,NA,NA,1.5,1.4,0.82,14.7
"Slovakia",2009,"Developed",74.9,135,0,10.51,0,98,0,56.4,0,98,9.16,99,0.1,NA,NA,1.3,1.3,0.822,14.7
"Slovakia",2010,"Developed",75,126,0,10.11,0,99,0,54.8,0,99,8.49,97,0.1,NA,NA,1.4,1.7,0.825,14.9
"Slovakia",2011,"Developed",75.3,125,0,10.45,0,99,0,55.3,0,98,8.09,98,0.1,NA,NA,0.8,1.4,0.838,15
"Slovakia",2012,"Developed",76.2,124,0,10.22,0,99,0,56.3,0,98,8.01,99,0.1,NA,NA,1.3,1.4,0.843,15.2
"Slovakia",2013,"Developed",75.7,111,0,9.83,0,98,0,57.4,0,97,8.05,97,0.1,NA,NA,1.2,1.5,0.825,14.8
"Slovakia",2014,"Developed",77.2,109,0,10.46,0,99,0,59.2,0,96,8.71,98,0.1,NA,NA,1.4,1,0.841,15.3
"Slovakia",2015,"Developed",77.1,8,0,NA,0,94,1,58.8,0,95,NA,94,0.1,NA,NA,1.3,1,0.833,14.7
"Solomon Islands",2000,"Developing",65.8,244,0,0.97,4.173319,82,0,39.2,0,89,4.58,87,0.1,159.917485,37561.75,1.3,1.2,0.466,7.3
"Solomon Islands",2001,"Developing",66.2,218,0,0.94,332.405367,81,0,38.6,0,89,6.48,83,0.1,962.715216,428370.06,1.1,1.4,0.435,6.4
"Solomon Islands",2002,"Developing",66.4,23,0,0.43,167.052428,77,0,38.4,0,80,6.96,78,0.1,824.707209,461700.03,1.2,1.9,0.447,7.6
"Solomon Islands",2003,"Developing",66.3,217,0,1.53,16.021431,78,0,4.9,0,84,5.94,85,0.1,799.16735,451594.47,1,1.3,0.437,8.2
"Solomon Islands",2004,"Developing",67.4,24,0,1.12,178.361219,80,0,40.7,0,90,5.62,11,0.1,830.607569,435096.84,1.5,1.3,0.445,8.4
"Solomon Islands",2005,"Developing",67.2,20,0,0.9,26.902525,84,0,42.6,0,9,7.64,91,0.1,94.474218,457837.13,1.8,1.3,0.448,8.1
"Solomon Islands",2006,"Developing",68.4,1,0,0.68,237.602247,99,0,43.9,0,98,6.78,99,0.1,896.760698,481714.5,1,1.4,0.463,8.5
"Solomon Islands",2007,"Developing",68.2,1,0,0.79,24.647436,7,0,45,0,91,6.25,10,0.1,146.66446,48854.6,1.2,1.4,0.49,9.2
"Solomon Islands",2008,"Developing",67.9,189,0,1.14,19.245111,88,0,44.7,0,94,6.14,90,0.1,118.050289,52200.7,0.9,1.4,0.497,9.5
"Solomon Islands",2009,"Developing",68.8,188,0,1.5,246.037875,92,0,45.1,0,99,7.74,95,0.1,1224.406083,53000.81,1.1,1.1,0.497,9.6
"Solomon Islands",2010,"Developing",67.8,186,0,1.37,28.078056,9,0,46.1,0,94,7.4,9,0.1,1193.241295,49733.36,1,1.2,0.483,9.3
"Solomon Islands",2011,"Developing",68.9,185,0,1.1,218.93052,97,0,47.2,0,99,5.83,99,0.1,1663.86494,547836.41,1,1.4,0.509,9.5
"Solomon Islands",2012,"Developing",68.3,185,0,0.01,244.985966,99,0,46.8,0,99,5.43,99,0.1,1934.682438,564660.41,1,1.5,0.522,9.3
"Solomon Islands",2013,"Developing",69,176,0,0.01,26.152233,95,0,48.5,0,99,5.48,96,0.1,175.742933,565252,1.1,1.3,0.502,9.5
"Solomon Islands",2014,"Developing",69.1,189,0,0.01,3.99583,86,0,47.7,0,94,5.65,89,0.1,29.607351,59100.75,1,1.4,0.509,9.8
"Solomon Islands",2015,"Developing",69.3,167,0,NA,0,97,0,5.2,0,98,NA,97,0.1,1867.003991,608317.96,1.2,1.3,0.513,9.6
"Somalia",2000,"Developing",55.3,357,41,0.3,0,NA,3685,16.8,77,37,NA,32,0.8,NA,NA,7.6,8,NA,NA
"Somalia",2001,"Developing",57.6,341,45,0.06,0,NA,3722,17.8,68,31,NA,34,0.7,NA,NA,7.9,8.1,NA,NA
"Somalia",2002,"Developing",57.9,350,41,0.37,0,NA,9807,18.5,81,5,NA,5,0.9,NA,NA,7.6,7.6,NA,NA
