"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"7105",13,"male",5.8,"Both",8.9,1.7,3.77,0.1,"low",4,2,10,0
"7106",13,"female",4.7,"TikTok",5.7,0.9,2.65,1.4,"low",9,5,4,0
"7107",17,"female",7.2,"Both",8.6,0.8,3.48,0.4,"low",8,2,2,0
"7108",16,"female",6.7,"TikTok",6.4,1.5,3.29,1.1,"medium",9,10,8,0
"7109",17,"female",7,"Both",5.7,2,2.18,0.8,"medium",4,3,9,0
"7110",14,"male",1.4,"TikTok",7,0.8,2.74,0.7,"low",10,8,2,0
"7111",18,"male",1.1,"Both",4.8,0.7,3.43,1.5,"medium",5,6,6,0
"7112",15,"female",4.7,"Instagram",4.9,2.6,3.72,1.3,"low",5,4,1,0
"7113",19,"male",7.4,"Instagram",4.9,1,2.69,1.5,"medium",4,10,5,0
"7114",13,"male",5.5,"TikTok",7.4,2.8,2.44,0.5,"high",2,2,10,0
"7115",19,"male",2.4,"Instagram",7.3,1.7,2.33,0.6,"low",5,1,7,0
"7116",15,"female",7.6,"Instagram",5.8,2.1,2.13,1.1,"high",6,2,6,0
"7117",15,"female",2.4,"Both",5,2.6,2.28,0.7,"high",8,4,9,0
"7118",17,"female",4.4,"Both",8.9,0.5,3.27,0.6,"medium",5,6,10,0
"7119",13,"female",7.4,"Instagram",6.6,1.2,3.3,1.8,"high",10,4,9,0
"7120",14,"female",7.9,"Both",7.3,0.7,3.53,1.5,"high",2,7,7,0
"7121",19,"male",3.1,"Both",7.9,1.5,3.27,0.9,"low",6,9,9,0
"7122",13,"male",5.9,"TikTok",7.4,2.7,3.08,1.3,"high",2,1,4,0
"7123",13,"female",3.6,"Both",5.1,2.8,3.46,1.6,"medium",8,9,8,0
"7124",14,"male",2.8,"TikTok",7.2,2,2.06,1.6,"medium",7,9,8,0
"7125",19,"male",7.9,"TikTok",7,2.6,2.72,0.3,"low",2,3,8,0
"7126",16,"female",6.4,"Both",6.4,1.2,3.04,0.1,"high",1,2,9,0
"7127",15,"male",4.2,"TikTok",5.4,2.9,2.71,0.1,"high",10,5,5,0
"7128",18,"female",1.3,"Instagram",4.9,1.6,2.65,1.1,"high",4,4,2,0
"7129",18,"male",2.5,"TikTok",7.1,0.6,2.5,1.2,"medium",1,2,8,0
"7130",14,"male",6.7,"TikTok",6.7,1.9,2.39,1.4,"low",3,9,8,1
"7131",16,"female",7,"Instagram",6.6,1.3,3.07,1.9,"low",10,7,4,0
"7132",16,"female",2.6,"Both",5.4,2.1,3.61,0.6,"medium",3,1,3,0
"7133",16,"female",1.4,"Instagram",7.5,0.7,2.95,0.6,"medium",10,5,3,0
"7134",19,"female",5.6,"Both",7.9,2.5,3.28,0.6,"medium",7,5,1,0
"7135",13,"female",5.1,"Both",5.4,1.4,2.64,0.2,"high",5,2,2,0
"7136",17,"male",4.6,"Instagram",5.8,2.9,2.61,0.6,"low",2,10,2,0
"7137",15,"female",7.5,"Both",4.4,0.7,3.73,1.2,"low",10,10,9,0
"7138",14,"female",6.8,"TikTok",6.4,1.9,2.18,1.2,"low",7,6,8,0
"7139",19,"male",4.5,"Both",5.4,2.4,3.25,0.4,"low",8,8,5,0
"7140",13,"female",1.8,"Instagram",8.2,1.4,2.95,0.5,"medium",5,10,8,0
"7141",18,"female",7.4,"TikTok",7.4,2,2.95,0.8,"medium",6,1,4,0
"7142",14,"female",2.4,"TikTok",5.7,2.5,3.1,1.2,"medium",10,3,2,0
"7143",14,"male",2.1,"Instagram",8.6,1.6,3.15,1.9,"medium",9,2,6,0
"7144",14,"male",1.2,"Both",7.8,1.7,2.04,1.3,"high",5,4,7,0
"7145",16,"male",3.1,"Both",7.3,1.8,2.41,1.9,"low",10,10,9,0
"7146",19,"male",6.5,"Instagram",8.1,0.9,2.4,0.3,"low",8,6,4,0
"7147",15,"female",1.1,"Instagram",7.2,1.6,2.01,1.7,"medium",2,1,2,0
"7148",17,"female",5.9,"Instagram",5.2,0.8,3.85,1.6,"low",2,2,10,0
"7149",15,"female",3.2,"TikTok",8.2,0.6,2.89,1.1,"low",10,10,3,0
"7150",16,"female",5.2,"TikTok",8.3,2.2,3.2,1.9,"high",5,4,10,0
"7151",15,"male",3.8,"Both",5,1.2,3.4,1.1,"low",2,3,1,0
"7152",17,"female",3.3,"TikTok",5.1,0.5,3.9,0,"low",9,7,9,0
"7153",15,"female",6.1,"Instagram",8.5,0.9,3.56,1.8,"medium",6,10,2,0
"7154",18,"male",1.6,"Both",8.5,2.7,3.28,1.4,"high",9,5,9,0
"7155",13,"male",3.5,"TikTok",5.3,1.1,3.19,1.4,"low",6,7,2,0
"7156",13,"male",1.6,"Instagram",7.9,2.3,3.34,0.9,"low",7,10,5,0
"7157",16,"female",1.5,"TikTok",7.2,0.7,3.86,0.9,"high",10,4,5,0
"7158",17,"female",4.2,"Instagram",4.7,2.9,3.71,1.6,"low",1,9,2,0
"7159",15,"female",1.5,"Both",8.6,0.8,3.56,0.6,"low",2,4,3,0
"7160",19,"male",7.1,"Instagram",7.5,2.8,2.43,0.1,"high",2,2,5,0
"7161",13,"female",5.9,"Both",7.9,1.2,3.07,1.7,"low",5,2,5,0
"7162",17,"female",7.3,"Instagram",8.5,1.7,2.22,0.4,"medium",8,8,5,0
"7163",13,"male",5.4,"Both",4.2,2.8,2.59,1.8,"medium",10,6,8,0
"7164",14,"male",6.9,"TikTok",7.2,2.2,3.01,1.4,"high",8,2,9,0
"7165",19,"male",4.7,"Instagram",7,1.4,2.77,1.9,"medium",10,10,7,0
"7166",18,"male",7,"Both",8.3,1.3,2.09,0.9,"medium",3,5,8,0
"7167",13,"female",7.9,"Both",5.3,0.5,2.04,1.1,"medium",5,3,8,0
"7168",16,"female",3.4,"Both",6.5,1.5,3.4,1.3,"high",3,10,9,0
"7169",15,"male",4,"TikTok",4.4,1,2.29,1.3,"high",4,9,9,0
"7170",19,"male",2.9,"Instagram",6.9,1.9,3.19,1.4,"high",6,2,6,0
"7171",18,"male",7.2,"TikTok",6.7,1.5,2.72,1.3,"low",4,6,8,0
"7172",16,"male",3.8,"TikTok",5.3,1.9,3.26,1.3,"medium",3,6,9,0
"7173",19,"female",5.3,"Both",8.9,2.2,3.98,1.9,"medium",5,8,6,0
"7174",16,"female",5.7,"Instagram",5,2.1,3.42,0.1,"medium",10,3,5,0
"7175",16,"female",6.6,"Both",6.2,2.5,2.16,0.6,"high",1,6,3,0
"7176",18,"male",7.4,"TikTok",6.7,1.6,3.77,0.4,"medium",4,6,10,0
"7177",19,"female",5.8,"Both",6.2,2.1,3.24,1.9,"medium",1,5,3,0
"7178",15,"male",4.5,"Instagram",7.1,1.9,3.67,0.3,"medium",10,9,4,0
"7179",13,"female",6.9,"TikTok",7.2,1.8,3.89,1.7,"low",4,2,7,0
"7180",17,"female",4.4,"TikTok",4.9,2.4,3.29,0.6,"medium",10,5,1,0
"7181",19,"female",7,"TikTok",7.3,2.4,3.05,0.8,"medium",1,10,7,0
"7182",14,"female",7.2,"TikTok",4.2,2.2,2.01,1.1,"high",2,9,6,0
"7183",19,"female",1.4,"Both",7.8,1.5,3.62,1,"low",4,7,6,1
"7184",13,"female",5.3,"TikTok",8.6,0.9,2.81,0.8,"medium",9,5,2,0
"7185",17,"male",7.4,"Both",5.7,2.1,3.86,1.6,"medium",7,5,8,0
"7186",13,"female",5.4,"Instagram",6.8,3,2.8,1.7,"high",7,9,7,0
"7187",15,"female",1.2,"Instagram",4.3,2.5,3.71,1.5,"low",1,2,5,0
"7188",18,"male",4.5,"Both",6.8,2,2.7,0.9,"medium",1,3,4,0
"7189",18,"male",1.9,"TikTok",7.8,2.5,3.78,1.4,"low",5,7,3,0
"7190",17,"female",2.3,"Both",9,1.3,2.6,0.6,"low",2,7,10,0
"7191",13,"female",6.1,"Both",7.3,2.3,2.15,0.1,"medium",1,4,6,0
"7192",17,"male",7.5,"Instagram",8.6,0.6,2.79,1.1,"low",4,6,1,0
"7193",18,"male",6.4,"Both",5.3,1.1,3.6,0.7,"high",5,6,3,0
"7194",19,"male",6.4,"Instagram",6,2,3.1,1.9,"medium",3,2,10,0
"7195",19,"female",7.8,"Instagram",8.2,1.4,3.71,0.6,"high",1,5,7,0
"7196",16,"male",4,"TikTok",6.6,2.5,3.34,1.6,"low",6,6,7,0
"7197",14,"female",7.5,"TikTok",8,0.9,3.25,0.7,"high",7,1,4,0
"7198",15,"male",5.1,"Instagram",6.7,2.4,2.34,1.3,"low",8,3,6,0
"7199",17,"female",4.8,"TikTok",7.4,1.8,3.27,1.1,"low",8,2,4,0
"7200",16,"female",2.5,"Both",4.5,1.3,3.11,1.5,"high",3,10,4,0
"7201",19,"male",2.9,"TikTok",7.8,1.1,2.16,1.8,"high",3,10,8,0
"7202",19,"male",2.4,"Both",9,0.7,2.78,1.1,"medium",7,7,7,0
"7203",16,"female",5.7,"Instagram",7.9,1.4,3.01,1.5,"low",3,7,4,0
"7204",17,"male",5.6,"Both",5.8,2.1,3.9,1.4,"low",5,6,10,0
"7205",19,"male",5,"Both",7,2.2,3.2,0.9,"medium",7,10,9,0
"7206",17,"female",3.8,"Instagram",5.7,2.4,3.72,0.4,"high",9,4,10,0
"7207",18,"female",7.2,"TikTok",6.3,2.7,3.08,1.7,"high",1,6,6,0
"7208",15,"female",2.3,"Instagram",7,1.7,3.89,1.8,"high",9,5,6,0
"7209",14,"female",5.4,"Instagram",8.9,1.6,2.84,1.6,"medium",3,6,1,0
"7210",13,"female",7.3,"TikTok",7.6,1.5,3.56,0.8,"high",8,6,8,0
"7211",15,"male",1.5,"TikTok",8.6,0.9,2.77,1.1,"high",10,6,1,0
"7212",14,"female",1.4,"Instagram",7,1.5,3.06,0.7,"medium",4,6,7,0
"7213",19,"male",2.2,"Both",4.4,1.5,3.25,0.4,"medium",9,4,2,0
"7214",19,"female",2.2,"Instagram",5.1,1.2,2.66,1.3,"high",5,4,5,0
"7215",18,"male",3.8,"Instagram",7.5,2.2,2.18,1.2,"high",10,3,3,0
"7216",16,"female",7.1,"TikTok",5.2,1.9,2.77,0.3,"high",2,4,4,0
"7217",17,"male",7.9,"Both",4.3,2.3,2.64,1.8,"low",4,9,3,0
"7218",13,"male",7.2,"Instagram",7.8,0.9,2.99,0.8,"high",6,5,7,0
"7219",17,"female",3,"TikTok",8.8,2.4,2.16,0.6,"medium",7,3,10,0
"7220",15,"male",4.6,"Instagram",4.5,2,2.22,1.8,"low",2,2,9,0
"7221",16,"female",6.8,"Instagram",4.5,1.3,2.41,0.4,"low",2,5,1,0
"7222",15,"female",4.9,"Both",6.7,1.9,2.95,0.7,"low",3,9,8,0
"7223",17,"male",1.6,"TikTok",4.2,1.1,3.57,1.4,"medium",4,1,8,0
"7224",14,"male",7.6,"Both",8.4,2.7,3.79,1.9,"medium",2,4,7,1
"7225",17,"female",6.5,"Both",8.6,0.8,3.48,0,"high",9,4,4,0
"7226",15,"male",6.8,"TikTok",8.7,0.7,2.7,0.5,"low",3,3,4,0
"7227",16,"female",4.9,"TikTok",4.9,2.7,2.51,1.1,"medium",9,5,2,0
"7228",13,"female",4,"TikTok",5.4,2.8,2.64,1.5,"low",3,2,3,0
"7229",13,"male",6.2,"Both",4.3,2.5,3.08,1.6,"medium",5,6,7,0
"7230",19,"female",4.6,"Instagram",7.1,1.4,2.53,1.7,"high",2,6,1,0
"7231",16,"female",1.5,"Instagram",9,0.5,2.01,1,"medium",3,8,2,0
"7232",18,"female",5.9,"TikTok",4.6,3,2.84,1.7,"medium",8,3,8,0
"7233",13,"female",4,"Instagram",6.3,1.9,2.67,1,"high",8,4,6,0
"7234",17,"male",4.7,"Both",6.7,1,2.36,1,"medium",3,6,10,0
"7235",14,"female",3,"Both",6,2.9,3.22,1.4,"high",5,5,3,0
"7236",19,"female",7.5,"Both",7.6,2.1,3.27,0.5,"medium",7,9,8,0
"7237",17,"male",7.2,"TikTok",8.4,2.1,3.98,0.9,"medium",4,4,7,0
"7238",16,"female",4.7,"Instagram",8.1,2.3,2.63,0.8,"low",8,2,6,0
"7239",18,"male",6.9,"Instagram",5.1,1.8,3.81,1.3,"high",2,3,9,0
"7240",14,"female",2.8,"Both",5.9,0.5,3.66,1.5,"low",8,8,6,0
"7241",19,"male",7.2,"Both",8.5,2.8,3.14,1.5,"low",2,1,10,0
"7242",18,"male",5.1,"TikTok",7.5,1,3.68,0.7,"medium",6,2,5,0
"7243",17,"female",2.3,"TikTok",6.9,2.5,3.41,1.8,"high",4,10,9,0
"7244",16,"male",4.6,"Instagram",6.7,1.4,2.46,0.6,"high",10,5,5,0
"7245",15,"male",6.1,"Instagram",5.9,1.4,2.75,1.4,"low",10,7,3,0
"7246",15,"male",3.9,"Instagram",6.4,2.4,3.72,1.5,"low",4,8,3,0
"7247",19,"male",6.7,"TikTok",6,1.5,3.2,1.3,"medium",10,4,6,0
"7248",16,"male",6.7,"Instagram",5.1,1.3,3.61,1.7,"medium",3,1,10,0
"7249",15,"female",4.8,"Instagram",5.2,0.6,2.44,1.3,"low",3,2,4,0
"7250",14,"male",1.1,"TikTok",7,1.9,3.87,1.6,"low",9,9,10,0
"7251",15,"male",1.5,"Instagram",7,1.4,3.43,0.8,"medium",10,7,4,0
"7252",14,"male",5.5,"Both",4.3,0.7,2.52,0.6,"high",8,5,2,0
"7253",13,"female",1.8,"TikTok",5.3,1.7,3.43,0.1,"low",3,5,5,0
"7254",17,"male",7.6,"TikTok",7,2.4,3.45,0.3,"low",7,5,10,0
"7255",19,"female",7.6,"Both",6.1,2.1,2.15,1,"high",9,6,5,0
"7256",19,"female",5.9,"Both",6,1.1,3.76,1.7,"low",2,7,9,0
"7257",17,"male",3,"TikTok",4.1,1.7,3.83,1.6,"low",10,5,1,0
"7258",15,"male",4.8,"Both",8,2.4,2.39,0.6,"high",5,1,3,0
"7259",14,"male",2.2,"Instagram",8,2.4,2.43,0.6,"low",1,4,8,0
"7260",18,"male",5.7,"TikTok",6.5,0.9,3.41,1,"high",9,10,6,0
"7261",17,"male",7.8,"Both",5.9,0.8,3.09,1.8,"high",3,1,8,0
"7262",17,"male",4.4,"Instagram",7.3,1.4,2.13,0.5,"medium",4,1,10,0
"7263",13,"female",1.8,"TikTok",5.5,2.9,3.98,0.8,"low",8,3,8,0
"7264",19,"male",4.7,"Instagram",5.3,1.1,2.74,0.4,"low",1,8,7,0
"7265",13,"female",7.9,"Both",8.7,1,2.71,1.4,"medium",10,4,1,0
"7266",13,"female",2.4,"Both",4.3,0.6,3.56,1.9,"low",3,2,1,0
"7267",17,"male",4,"TikTok",6.4,2.8,2.42,0.3,"high",4,1,9,1
"7268",19,"male",3.6,"Both",7.4,2.3,3.34,1.3,"low",10,8,10,0
"7269",16,"male",1.1,"Instagram",7.7,1.3,2.57,1.1,"low",9,2,2,0
"7270",16,"female",7,"TikTok",8.2,2.7,2.91,0.6,"low",8,3,5,0
"7271",15,"male",4.4,"Instagram",7,0.8,2.8,0.8,"high",7,1,1,0
"7272",14,"male",3.4,"Instagram",4,0.8,2.56,1,"medium",7,5,10,0
"7273",15,"male",4.5,"TikTok",5.2,1.3,3.87,0.9,"low",4,6,1,0
"7274",13,"male",2.3,"Both",7.4,2.3,2.64,1.7,"low",5,10,6,0
"7275",17,"male",4.3,"Instagram",7.5,2.2,2.64,0.3,"medium",10,9,10,0
"7276",16,"female",4.1,"TikTok",6.2,0.6,3.82,0.6,"high",7,10,7,0
"7277",15,"male",1.5,"Both",4.1,1.8,4,0.7,"high",7,8,7,0
"7278",13,"female",6.1,"Both",6.9,1.3,2.47,0.8,"low",3,1,10,0
"7279",18,"female",7.5,"Both",9,1.1,2.53,2,"high",8,2,3,0
"7280",17,"female",3.8,"Instagram",5.3,1,2.32,1.4,"medium",8,4,4,0
"7281",16,"male",2.1,"Both",6.3,1.3,2.74,0.4,"high",7,3,6,1
"7282",17,"female",7.7,"TikTok",5.6,2.9,2.5,1.8,"high",6,10,8,0
"7283",16,"female",1.4,"Instagram",5.1,2,3.15,1.2,"low",10,1,7,0
"7284",15,"female",2.5,"Both",7.4,2.3,3.76,1.5,"low",7,10,2,0
"7285",13,"male",1.6,"Both",4.7,1.3,3.82,1.7,"low",1,10,8,0
"7286",16,"female",2.3,"Both",6.2,1.1,2.79,0.1,"low",1,1,9,0
"7287",18,"female",6.5,"Both",7.5,1.1,3.59,0.8,"high",2,7,4,0
"7288",18,"female",7.9,"TikTok",6.8,1.5,2.14,0,"low",4,7,4,0
"7289",13,"female",1.1,"Both",7.3,2.6,2.29,1.9,"high",10,7,5,0
"7290",15,"female",1.2,"TikTok",7.9,3,3.29,1.2,"high",5,8,6,0
"7291",18,"female",4.5,"TikTok",4.9,0.5,2.26,1,"high",2,3,1,0
"7292",15,"female",2.4,"Instagram",6.2,2.9,2.87,0.8,"low",9,3,6,0
"7293",13,"male",2.4,"Instagram",4.4,2.7,2.11,0.8,"low",3,10,9,0
"7294",19,"male",3.2,"Both",6.5,1.8,3.24,0.9,"high",7,5,8,0
"7295",18,"female",5.7,"TikTok",4.2,0.5,2.69,1.4,"low",2,8,5,0
"7296",16,"female",5.6,"TikTok",6.9,1.7,3.01,1.5,"low",5,8,10,0
"7297",17,"female",2.3,"TikTok",6.4,2.5,3.13,0.8,"medium",1,10,6,0
"7298",19,"female",4.6,"TikTok",5.4,2,3.74,0.8,"low",5,8,10,0
"7299",13,"male",2.4,"TikTok",4.3,2.2,3.31,2,"medium",9,1,9,0
"7300",13,"male",5.7,"TikTok",6.7,2.5,3.56,0.6,"high",2,8,8,0
"7301",16,"male",5,"Instagram",7.5,2.3,3.98,1.5,"low",4,10,9,0
"7302",17,"male",6.4,"Instagram",5.4,2.4,3.21,0.9,"medium",6,7,9,0
"7303",13,"male",1.4,"TikTok",7.2,2.7,2.44,1.7,"high",1,9,8,0
"7304",15,"female",5.1,"Instagram",6.4,0.6,2.84,0.8,"medium",6,3,8,0
"7305",18,"female",6.8,"TikTok",6.5,0.6,2.31,1,"low",9,5,7,0
"7306",14,"male",5.8,"Both",5.1,1.8,2.73,0,"high",3,5,10,0
"7307",16,"male",3.6,"Both",4.7,2.8,2.56,1.7,"medium",6,5,3,0
"7308",17,"female",7.2,"Instagram",7,2.5,3.82,1.8,"medium",10,10,9,0
"7309",13,"male",4.5,"Both",5.2,1.4,3.8,1.9,"high",10,2,4,0
"7310",19,"female",3.9,"Instagram",7.8,2.9,3.81,0.9,"medium",6,9,2,0
"7311",15,"female",2.6,"Both",8,1,2.49,0.6,"high",5,10,9,0
"7312",19,"male",5.8,"TikTok",5.3,1.5,2.97,1.1,"medium",1,2,4,0
"7313",15,"female",1.6,"TikTok",4.7,1.1,2.67,0,"medium",2,7,3,0
"7314",19,"male",3.3,"Both",4.8,1.1,2.18,1.4,"low",6,10,7,0
"7315",14,"female",7,"Both",6.4,1.3,3.08,1.1,"medium",9,6,5,0
"7316",18,"male",2.1,"Both",6,2.2,2.29,1.2,"medium",4,10,4,0
"7317",18,"male",1.7,"TikTok",6.9,1.4,4,0.8,"medium",1,3,2,0
"7318",17,"female",7,"Both",5.7,2.7,3.36,1.8,"low",2,4,7,0
"7319",18,"female",1.6,"TikTok",5.1,2.5,3.26,1.3,"high",3,6,1,0
"7320",13,"female",7.4,"Instagram",5.5,0.6,2.91,1.2,"low",1,6,4,0
"7321",17,"female",7.1,"Instagram",4.1,1.3,2.1,1.4,"high",5,6,10,0
"7322",19,"female",6.2,"Instagram",7.5,2.1,3.98,0.4,"medium",7,2,5,0
"7323",15,"female",5.4,"Both",6.1,2.9,2.84,1.7,"medium",3,5,2,0
"7324",17,"male",8,"Both",5.3,2.6,3.19,1.1,"medium",9,6,8,0
"7325",13,"male",5.7,"Both",8.8,2.5,3.83,1.8,"high",4,2,9,0
"7326",19,"male",4.8,"TikTok",7,0.6,3.87,0.8,"high",9,10,4,0
"7327",13,"female",3.4,"TikTok",7,2.1,3.04,1.3,"high",9,3,9,0
"7328",19,"female",7.2,"Both",5.8,1.7,2.11,1.1,"medium",6,3,1,0
"7329",17,"female",4.6,"Both",5.7,0.7,2.63,1.5,"low",3,9,4,0
"7330",19,"female",2.5,"TikTok",6.1,1.5,3.09,0.5,"medium",3,5,1,0
"7331",14,"female",1.8,"Both",5,0.7,3.8,0.2,"medium",6,1,6,0
"7332",16,"female",6.4,"Both",7.3,1.6,2.59,0,"low",4,9,1,0
"7333",19,"female",7.3,"Both",4.1,2.9,3.79,1.9,"low",3,2,1,0
"7334",18,"female",3.6,"Instagram",4.6,2.4,3.63,1.6,"high",7,10,10,0
"7335",14,"male",4.1,"TikTok",7.8,0.8,3.5,1.3,"low",6,3,8,0
"7336",16,"female",7.2,"Instagram",8.7,0.5,2.52,0,"high",8,8,6,0
"7337",18,"male",3.9,"Both",7.7,1.7,3.69,1.4,"low",1,3,1,0
"7338",18,"female",7.7,"Instagram",6,2.8,3.03,1,"high",4,8,3,0
"7339",13,"female",6.6,"TikTok",4.8,1.1,3.73,1.9,"medium",4,8,4,0
"7340",19,"female",7.7,"Instagram",5.7,1.2,2.6,1.9,"high",8,1,4,0
"7341",13,"male",6.3,"Both",8.1,1,2.22,0.8,"medium",7,5,4,0
"7342",13,"female",3.8,"Both",4.5,2.5,3.91,1.1,"medium",10,5,10,0
"7343",18,"male",5.2,"TikTok",6.5,2.8,3.61,1.6,"medium",10,7,2,0
"7344",14,"female",8,"Both",7.5,1.2,2.22,0.2,"low",8,7,3,0
"7345",14,"male",3.6,"TikTok",7.1,2.5,3.43,0,"high",8,6,1,0
"7346",17,"female",7.4,"Instagram",5.6,2.6,3.13,0.9,"medium",10,7,9,0
"7347",18,"male",1.8,"TikTok",5.7,2.5,2.53,1.7,"low",4,7,6,0
"7348",17,"female",2.6,"Both",6.8,0.7,3.76,1.2,"medium",3,3,1,0
"7349",19,"female",7.7,"TikTok",4.4,1.3,2.35,0.5,"low",9,1,8,0
"7350",16,"male",6.7,"TikTok",5,2.8,2.52,1.9,"high",6,9,5,0
"7351",13,"female",4.5,"Instagram",4.4,2.5,2.1,1.7,"medium",4,8,2,0
"7352",13,"male",7.3,"Instagram",8.8,1.1,2.27,1.1,"medium",2,9,3,0
"7353",19,"female",5.5,"Instagram",8.6,2.1,2.61,0.3,"high",10,3,10,0
"7354",13,"male",6.5,"TikTok",7.4,0.7,2.68,1.7,"high",9,7,10,1
"7355",16,"female",4.1,"Both",6.5,2.5,3.73,0.1,"medium",4,10,6,0
"7356",18,"male",5.6,"Instagram",9,2.8,3.55,1,"medium",7,7,3,0
"7357",17,"male",4.2,"Instagram",5.2,2.5,2.8,1.9,"high",5,8,10,0
"7358",15,"female",4.2,"TikTok",5.5,1.3,2.82,0.4,"low",5,10,10,0
"7359",14,"female",4.5,"Instagram",6.1,1.6,3.87,0.5,"high",10,3,2,0
"7360",13,"male",5.3,"TikTok",7,2.4,3.51,0.4,"low",8,6,3,0
"7361",15,"female",7.5,"Both",7.9,1.9,2.44,0,"high",6,8,4,0
"7362",18,"female",3.5,"Instagram",6.5,1.6,2.38,1.9,"low",5,2,7,0
"7363",18,"female",5,"TikTok",8.6,1.6,3.45,0,"medium",10,10,10,0
"7364",17,"female",4.2,"TikTok",7.4,1.2,2.52,1.6,"medium",7,5,2,0
"7365",16,"female",2.9,"Both",8.2,2.5,2.47,1.5,"medium",10,10,4,0
"7366",13,"male",2.5,"Both",6.9,1.1,2.54,0.3,"medium",2,6,3,0
"7367",15,"female",7.4,"Both",4.7,0.5,3.98,0.4,"medium",3,8,2,0
"7368",17,"male",3.1,"TikTok",6.4,0.8,2.31,2,"medium",1,1,5,0
"7369",16,"male",4.7,"Both",7.3,2.1,3.4,1.5,"low",8,9,7,0
"7370",18,"female",3.3,"Both",7.9,1.4,2.36,0.2,"medium",9,1,6,0
"7371",15,"female",5.4,"Both",8.1,0.8,2.28,1.6,"medium",3,8,3,0
"7372",19,"male",2.4,"TikTok",8.5,1.9,2.36,1.4,"low",3,4,1,0
"7373",18,"male",3.5,"Instagram",6.1,0.7,3.05,1.1,"high",9,4,4,0
"7374",15,"female",7.4,"Both",7.5,3,2.04,1.9,"high",5,1,5,0
"7375",15,"female",1.5,"TikTok",8.4,2.6,2.67,0.4,"high",4,8,10,0
"7376",13,"male",4,"Instagram",4.9,2.2,3.45,0,"low",2,1,9,0
"7377",18,"male",6.5,"Both",8.4,2.3,3.1,1,"high",7,7,10,0
"7378",15,"female",2.1,"TikTok",4.5,1.6,3.1,0.2,"medium",10,5,9,0
"7379",15,"male",7.4,"TikTok",5.6,2.5,3.47,1.3,"high",6,7,9,0
"7380",15,"female",6.3,"Both",8.3,1.8,3.76,1.6,"low",4,8,7,0
"7381",17,"female",3.4,"Both",6.1,0.8,2.43,0.5,"medium",2,8,5,0
"7382",15,"male",6.1,"Instagram",4.3,1.6,2.33,1.2,"medium",8,10,4,0
"7383",19,"female",3.4,"Instagram",4.3,1.7,2.95,1.7,"high",10,5,10,0
"7384",13,"male",5,"Instagram",4.7,2.1,3.33,0.5,"low",4,4,2,0
"7385",19,"male",7,"TikTok",7.9,1.3,3.8,2,"low",9,8,4,0
"7386",14,"female",3.5,"Both",7.6,1.4,3.93,0.6,"medium",4,2,7,0
"7387",14,"female",1.4,"Both",6.7,0.6,3.75,0.4,"medium",3,10,8,0
"7388",17,"female",6,"Instagram",5.3,1.2,2.41,0.6,"medium",6,3,5,0
"7389",16,"female",6.9,"TikTok",6.3,1.6,3.16,1.9,"high",5,1,1,0
"7390",15,"female",4.4,"Both",7.9,0.6,3.4,1,"medium",4,5,2,0
"7391",17,"male",5.3,"TikTok",5.8,2.5,2.77,0.7,"medium",3,1,3,0
"7392",16,"female",4.2,"Both",8.8,2.1,3.83,1.8,"medium",8,3,8,0
"7393",16,"female",3.7,"Instagram",4.1,2.1,2.59,0.9,"medium",9,7,6,0
"7394",18,"female",1.2,"Instagram",8.9,0.7,2.54,0.4,"low",10,5,6,0
"7395",17,"male",3.2,"Instagram",4.9,2.7,3.04,0.1,"low",1,8,1,1
"7396",17,"male",1.1,"Both",7.6,0.5,2.8,0.1,"medium",8,10,4,0
"7397",13,"female",1.3,"TikTok",8.6,1.9,2.18,0.3,"high",1,10,10,0
"7398",18,"female",5.6,"TikTok",4.1,2.8,3.46,1.6,"medium",5,6,7,0
"7399",19,"male",2.7,"Instagram",6.4,1.9,2.67,0.4,"high",10,7,10,0
"7400",16,"female",2.6,"Both",7.8,2.2,3.72,0.5,"low",4,8,1,0
"7401",13,"male",2.2,"Instagram",7.6,1.2,2.14,1.4,"low",7,4,2,0
"7402",18,"female",7.7,"Both",5,1.9,3.65,1.3,"medium",7,2,9,0
"7403",18,"female",1.8,"TikTok",5.6,2.5,2.07,0.6,"low",9,9,3,0
"7404",19,"female",3.6,"Both",5.9,2.7,2.13,1.3,"low",1,5,7,0
"7405",17,"male",8,"Instagram",8.1,1.4,2.51,1.1,"medium",5,8,8,0
"7406",14,"female",7.8,"Both",4.6,1.6,3.85,1.1,"medium",3,4,2,0
"7407",19,"male",3.6,"Instagram",6.8,1.9,2.01,0.4,"medium",2,2,2,0
"7408",16,"male",2.2,"Both",8.2,2.5,2.65,0.7,"medium",3,2,8,0
"7409",13,"male",1.6,"Both",4,1.8,3.32,0.3,"medium",5,6,4,0
"7410",18,"male",7.9,"Both",8.1,2.5,2.39,1.3,"high",4,4,8,0
"7411",13,"female",4.5,"Instagram",7.9,1.5,3.14,0.4,"medium",10,4,7,0
"7412",15,"male",3.9,"Instagram",4.6,1.3,2.46,1,"high",4,8,10,0
"7413",16,"male",1.1,"Both",7,0.9,3.95,1.8,"low",4,5,9,1
