"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"7420",16,"male",1.6,"TikTok",8,1.8,2.16,0.6,"medium",2,4,8,0
"7421",19,"female",1.5,"Both",6.9,0.7,3.1,1.1,"low",1,10,7,0
"7422",13,"male",6.2,"TikTok",7.6,1.5,3.44,0.8,"medium",4,5,3,0
"7423",15,"male",3,"Instagram",8,2.4,3.48,0.5,"low",10,8,10,0
"7424",14,"male",1.3,"TikTok",6.3,2.8,2.5,0,"low",8,7,4,0
"7425",17,"male",2.4,"TikTok",8.4,2.9,2.49,1.9,"medium",7,7,9,0
"7426",15,"male",3.8,"TikTok",5.8,2.7,3.61,1.5,"low",10,3,9,0
"7427",15,"male",5.2,"TikTok",7.2,2.2,3.55,1.5,"low",10,8,8,0
"7428",14,"male",2.1,"Both",5.8,1.6,3.41,1.9,"medium",1,5,4,0
"7429",15,"male",1.8,"Both",6.7,2.9,2.92,0.5,"high",6,6,10,0
"7430",19,"male",3.5,"TikTok",8.1,2.5,2.58,1.9,"low",4,8,1,0
"7431",13,"female",3.9,"TikTok",4.7,1,2.22,1.2,"low",6,7,2,0
"7432",19,"female",7.3,"TikTok",6.4,3,2.22,1.4,"high",8,1,6,0
"7433",19,"female",5.2,"TikTok",5.6,1.8,2.36,0.1,"high",4,2,8,0
"7434",19,"female",4.7,"Instagram",4.6,0.6,2.33,0.6,"high",6,8,9,0
"7435",15,"female",4.2,"Both",6.8,2,3.77,0.8,"medium",9,3,6,0
"7436",16,"male",2.6,"Instagram",7.1,2.6,2.38,1.7,"low",8,1,4,0
"7437",19,"male",5.3,"Instagram",4.5,1.1,3.15,0.9,"high",3,3,6,0
"7438",17,"female",1.1,"TikTok",7.2,1.1,3.71,1.4,"low",2,9,6,0
"7439",19,"female",6.1,"Both",4.3,2.3,2.02,0.8,"high",9,2,10,0
"7440",16,"female",7,"Instagram",4.6,1.1,2.17,0.2,"high",2,8,1,0
"7441",16,"male",3.9,"Both",8.8,2.4,2.9,0.7,"medium",1,3,7,0
"7442",13,"female",5.2,"Instagram",8,2.5,2.55,1.4,"low",2,9,9,0
"7443",15,"male",1.6,"TikTok",5.6,0.6,3.54,0.9,"low",4,10,4,0
"7444",13,"female",5.5,"Instagram",5.2,2.3,2.06,0.8,"low",4,8,4,0
"7445",13,"female",3.6,"TikTok",7,1.8,3.13,0.8,"low",1,9,5,0
"7446",17,"male",4.7,"Both",6.7,2.6,3.06,1.3,"low",8,9,5,0
"7447",15,"female",3,"Both",8.4,2,2.66,1.8,"medium",6,7,4,0
"7448",17,"male",1.6,"Instagram",7.5,1.1,2.25,2,"medium",7,9,10,0
"7449",18,"male",4.4,"TikTok",9,1.3,3.57,1.4,"high",3,9,7,0
"7450",19,"female",7.4,"TikTok",6,1.1,3.46,0.1,"medium",10,9,9,0
"7451",17,"female",5,"TikTok",8.9,0.7,2.35,0.4,"low",6,8,3,0
"7452",15,"female",8,"TikTok",5.6,2.4,2.71,1.3,"high",6,10,10,0
"7453",19,"female",6.8,"Instagram",4.2,1.5,3.59,1.2,"medium",2,3,7,0
"7454",19,"female",2.4,"Instagram",4.9,2.5,3.83,1.8,"low",8,4,1,0
"7455",18,"female",5,"TikTok",7.8,1.4,3.96,0.7,"medium",6,8,7,0
"7456",19,"male",7.2,"TikTok",5.4,1,3.69,1.7,"high",5,3,10,0
"7457",17,"male",5.4,"TikTok",8,2.6,2.11,1.9,"medium",4,9,6,0
"7458",19,"female",5,"Instagram",4.3,1.6,3.03,0.9,"medium",3,2,9,0
"7459",19,"male",3.4,"Both",8.5,2.4,2.26,1,"medium",7,6,4,0
"7460",16,"male",5.8,"TikTok",6.1,3,3.29,1.8,"high",1,6,2,0
"7461",15,"male",7.5,"TikTok",8.6,2.9,2.46,0.2,"medium",2,5,3,0
"7462",13,"male",6,"Both",6.3,1.6,3.43,0.7,"medium",5,8,4,0
"7463",17,"male",1.8,"TikTok",8.1,2.1,2.65,0.2,"medium",2,7,4,0
"7464",15,"male",6,"Instagram",7.6,1.5,3.33,1.7,"high",4,5,5,0
"7465",19,"male",1.4,"TikTok",7.3,1.1,2.18,1.2,"low",1,7,10,0
"7466",18,"female",3.7,"TikTok",8,2.6,2.57,0.8,"medium",7,10,5,0
"7467",14,"female",5.5,"Both",6,1,2.85,1.5,"low",2,4,2,0
"7468",19,"female",4.7,"TikTok",8.2,2.2,3.53,1.6,"medium",1,8,5,1
"7469",19,"female",4.2,"Instagram",7.1,1,2.44,1.5,"low",1,4,6,0
"7470",13,"male",4.7,"Instagram",4.4,0.6,3.37,1.1,"high",4,3,3,0
"7471",18,"female",7.2,"TikTok",6.9,1.4,3.35,0.9,"medium",10,10,4,0
"7472",13,"female",7.8,"Both",8.1,0.8,2.01,0.1,"medium",8,5,5,0
"7473",15,"male",7.8,"Instagram",7.7,0.9,2.61,1.2,"medium",7,8,10,0
"7474",17,"female",4.8,"TikTok",5.4,2.7,2.3,0.3,"low",6,8,6,0
"7475",14,"female",2.2,"Instagram",4.4,1.3,2.57,1.1,"high",9,6,1,0
"7476",16,"male",7.3,"Instagram",7.9,2.5,3.57,0.9,"low",3,5,7,0
"7477",19,"female",4.1,"TikTok",7.2,2.6,3.59,1.9,"high",5,4,2,0
"7478",13,"male",1.1,"Instagram",4.1,0.5,3.68,1,"medium",6,4,3,0
"7479",15,"female",3.8,"TikTok",5.8,1.5,3.69,1.2,"medium",2,6,8,0
"7480",16,"male",3.7,"TikTok",5.8,1.4,3.9,1.2,"high",9,10,6,0
"7481",15,"male",7,"Instagram",6.8,1.3,2.9,1.2,"high",9,3,7,1
"7482",18,"male",1.5,"Instagram",7.6,1.3,3.14,1.2,"low",3,10,10,0
"7483",13,"female",2.6,"Both",7.9,2.3,2.53,0,"high",6,4,1,0
"7484",14,"male",7,"Instagram",5.9,1.5,2.5,1.2,"medium",6,5,7,0
"7485",16,"male",2.9,"Both",6.7,2.9,2.47,1.1,"low",5,5,5,0
"7486",14,"male",6.7,"Both",8.2,1.9,2.88,0.6,"low",4,2,3,0
"7487",19,"female",3.4,"TikTok",4.1,2.2,3.58,0.8,"low",4,2,5,0
"7488",18,"female",7.8,"Instagram",5.4,0.7,2.28,0.8,"low",8,3,9,0
"7489",15,"female",3.5,"TikTok",6.8,1.4,3.97,1.8,"low",1,8,6,1
"7490",13,"female",3.6,"Instagram",7.5,0.6,2.85,1.4,"high",7,8,1,0
"7491",15,"male",2.1,"Both",6.8,2.9,2.84,0.8,"high",6,3,2,0
"7492",18,"male",7.9,"Both",8.7,2.8,2.17,1.9,"low",9,4,1,0
"7493",14,"female",2.9,"TikTok",7.1,1.8,3.91,1.6,"high",2,8,2,0
"7494",19,"male",2.8,"Instagram",7,2.6,3.01,1,"high",3,2,4,0
"7495",16,"male",3.4,"TikTok",8.8,0.6,2.99,1,"medium",2,5,6,0
"7496",18,"male",1.7,"Instagram",5.7,2,2.04,0.3,"medium",5,9,8,0
"7497",13,"female",4.6,"Both",8.6,1.6,2.61,0.1,"medium",6,6,1,0
"7498",13,"male",1.3,"Both",4.7,1.5,3.77,1.2,"medium",3,8,8,0
"7499",14,"male",5.9,"Instagram",4.6,1.1,3.19,1.6,"high",5,8,9,0
"7500",18,"female",3.6,"Instagram",6.9,2,3.94,1.2,"high",8,8,9,0
"7501",14,"male",4.1,"TikTok",6,2.5,3.67,1.3,"medium",7,4,6,0
"7502",19,"male",3.2,"Instagram",8.9,2.4,2.93,1.4,"low",1,3,9,0
"7503",16,"male",6.2,"Both",7.4,1.6,3.99,1,"medium",10,9,6,0
"7504",18,"female",1.8,"Both",6.3,0.8,2.44,1.6,"medium",4,1,8,0
"7505",17,"female",4.7,"TikTok",7.4,2,3.61,1,"medium",5,7,7,0
"7506",15,"female",5.4,"Instagram",6.6,2.8,2.41,1.9,"medium",7,8,5,0
"7507",15,"male",3.2,"Both",6.2,2.2,3.1,0.2,"low",7,4,10,0
"7508",17,"male",2.3,"Instagram",6.2,2.5,2.03,1.6,"low",4,8,10,0
"7509",18,"male",7.6,"Instagram",6,2.7,2.53,0.8,"low",5,3,7,0
"7510",17,"female",2.7,"TikTok",5.7,1.4,3.56,1,"medium",3,8,5,0
"7511",13,"male",3,"Instagram",8.7,1.4,2.45,0.4,"high",1,1,7,0
"7512",13,"male",3.2,"Instagram",5.5,1.1,2.78,0.3,"medium",2,3,1,0
"7513",18,"male",6.4,"Instagram",4.4,1.4,3.92,1.5,"medium",10,4,8,0
"7514",17,"female",3.9,"Both",7.5,2.2,2.69,1.1,"high",1,7,2,0
"7515",18,"female",2.7,"Both",4.2,1.2,3.54,1.1,"low",1,10,5,0
"7516",14,"female",3.5,"Both",4.3,0.5,3.65,0.8,"medium",10,3,1,0
"7517",17,"male",7.9,"Both",7,0.5,2.36,0.9,"medium",5,3,7,0
"7518",17,"female",1.1,"TikTok",7.9,1.6,2.25,0.1,"low",9,1,7,0
"7519",16,"male",2.5,"Both",8.9,1.6,2.16,1.3,"high",3,1,10,0
"7520",13,"female",3.8,"Instagram",7.8,2.9,3.25,1.1,"medium",2,4,5,0
"7521",19,"male",3.5,"Instagram",4.2,2,3.72,1.1,"high",4,8,5,0
"7522",17,"female",6.2,"Both",6.3,0.5,2.91,1.7,"low",6,4,6,0
"7523",18,"female",6.3,"Both",6.4,1.7,2.77,0.6,"low",2,6,4,0
"7524",17,"male",1.3,"Both",8.6,2.4,2.65,1.1,"medium",6,1,10,0
"7525",13,"male",5.2,"Both",4.5,2.1,3.01,0.5,"low",10,3,7,0
"7526",18,"male",3.5,"Both",8.8,2.3,3.25,1.2,"medium",2,8,2,0
"7527",19,"male",4.6,"Instagram",4.5,2.4,3.82,1.2,"low",1,3,3,0
"7528",13,"female",4.2,"Instagram",5.4,0.7,2.85,1.9,"medium",7,3,7,0
"7529",17,"male",7.6,"Both",4.7,2.2,2.36,0.4,"high",8,8,2,0
"7530",17,"male",5.2,"Instagram",8,0.9,2.41,0,"low",7,6,4,0
"7531",13,"male",2.9,"Instagram",7.5,2.9,2.69,1.2,"high",6,10,8,0
"7532",15,"male",2.3,"Instagram",7.8,0.5,3.01,1.7,"medium",3,3,6,0
"7533",13,"male",4.8,"Both",8.1,0.9,3.69,0.9,"high",10,9,2,0
"7534",18,"female",5,"Both",7.5,1.8,3.97,1.4,"medium",3,5,3,0
"7535",13,"male",1.4,"Instagram",4.7,1,2.44,1.5,"low",9,4,8,0
"7536",17,"male",2,"Both",7.1,2.2,3.79,1.8,"low",1,9,8,0
"7537",14,"male",8,"TikTok",4.1,1.9,3.56,0.5,"low",7,3,7,0
"7538",19,"male",4.6,"Both",8.1,2.7,2.9,1.7,"low",8,3,6,0
"7539",19,"female",4.6,"Instagram",8.6,1.5,3.71,1.7,"medium",5,7,7,0
"7540",17,"female",5.5,"Instagram",4.7,2.7,2.65,1,"low",4,5,3,0
"7541",15,"male",6.6,"Both",7.5,1.2,2.47,0.1,"medium",5,8,4,0
"7542",15,"female",7.5,"Both",7,2.4,2.91,1.5,"high",3,6,9,0
"7543",13,"female",5.3,"Both",5.5,3,2.07,1.5,"medium",7,10,4,0
"7544",14,"female",5.2,"Instagram",4.6,2.3,2.35,0.7,"low",4,4,6,0
"7545",17,"male",3.2,"TikTok",8.9,2.3,3.98,1.1,"high",3,7,2,0
"7546",18,"female",6.4,"Both",5.7,0.8,2.02,1,"low",7,4,8,0
"7547",19,"male",7.6,"Instagram",5.7,1.2,2.31,1.3,"high",1,9,9,0
"7548",13,"male",4.2,"TikTok",7.1,0.6,3.33,0.3,"high",4,6,5,0
"7549",15,"male",2.8,"Instagram",8.5,1.4,2.62,0.2,"medium",10,10,7,0
"7550",13,"male",5.8,"Both",4.4,1.9,2.51,0.9,"high",6,1,1,0
"7551",14,"female",5,"TikTok",8,1.2,2.47,0.3,"medium",10,8,7,0
"7552",15,"female",1.4,"Instagram",5.6,1.5,3.45,0,"low",2,3,9,0
"7553",19,"male",6,"TikTok",5.6,1.7,3.08,0.2,"low",3,9,1,0
"7554",16,"male",4,"Both",7.9,1.6,3.4,1.7,"medium",7,10,6,0
"7555",13,"female",4.2,"Instagram",8,1,3.56,0.4,"high",4,9,6,0
"7556",14,"male",7,"TikTok",5.7,1.5,3.82,1.1,"high",5,8,1,0
"7557",13,"female",7.7,"Instagram",8.6,2,2.99,0.3,"medium",9,9,10,0
"7558",14,"male",7.5,"TikTok",5.9,2,2.87,1.8,"low",7,10,5,0
"7559",14,"male",5.7,"Instagram",4.3,2.3,3.81,1.9,"low",9,3,7,0
"7560",17,"male",3.6,"TikTok",7.6,1.4,2.71,1.1,"low",3,7,6,0
"7561",19,"male",7.4,"Both",5.1,1.8,2.39,1.8,"low",5,5,6,0
"7562",17,"female",5,"TikTok",8.2,1.8,2.35,0.2,"low",8,2,2,0
"7563",16,"male",4.7,"Both",5.3,2.3,2.26,0.4,"high",7,1,3,0
"7564",15,"male",3.8,"Both",4,2.8,2.79,0.8,"low",9,5,2,0
"7565",15,"female",2.2,"Both",4.1,2.4,3.33,0.8,"high",8,8,8,0
"7566",17,"female",2.6,"Both",7.7,2.3,2.87,0.4,"low",5,4,1,0
"7567",15,"female",3.9,"Instagram",8.9,1.1,3.99,1.5,"low",9,2,2,0
"7568",13,"male",5,"TikTok",6.5,1.5,2.74,0.8,"medium",5,3,9,0
"7569",16,"male",5.1,"Both",4,0.6,2.7,0.2,"high",3,2,6,0
"7570",18,"male",5.9,"Both",5.9,2.1,3.51,1,"high",1,10,8,0
"7571",18,"male",4,"Both",4.5,2.1,2.68,1.3,"high",5,3,3,0
"7572",18,"female",2.7,"Instagram",9,1.8,2.34,0.7,"medium",1,10,8,0
"7573",17,"male",1.3,"TikTok",8.6,0.5,2.26,0.3,"medium",6,10,3,0
"7574",19,"female",1.1,"TikTok",4.8,0.5,3.48,0.9,"high",7,1,6,0
"7575",15,"male",4.8,"Both",5,2.9,3.11,1.1,"high",10,2,2,0
"7576",13,"female",7.3,"Instagram",8.7,2.6,3.32,1.7,"low",10,3,5,0
"7577",17,"female",7.6,"Both",8.7,2.4,3.7,1.8,"medium",2,2,10,0
"7578",17,"male",5.3,"Both",8,0.9,2.27,1.7,"medium",3,9,10,0
"7579",15,"male",2.5,"TikTok",7.8,2.2,3.27,0.8,"medium",5,6,8,0
"7580",14,"female",8,"Both",4.2,1.5,3.4,1.9,"medium",7,10,9,0
"7581",18,"female",5.2,"Both",7.5,2.7,2.54,1.4,"medium",8,8,7,0
"7582",19,"male",5.7,"TikTok",8.7,2.3,2.91,0.6,"medium",6,6,4,0
"7583",16,"female",1.6,"Instagram",8.5,2.8,3.7,0.3,"medium",5,9,9,0
"7584",16,"female",2.3,"TikTok",8.9,1.9,3.38,0,"medium",9,6,1,0
"7585",18,"male",1.4,"TikTok",4.8,1.8,2.24,1.7,"high",9,2,3,0
"7586",14,"male",6,"TikTok",4.2,2.8,2.19,0.9,"medium",7,4,7,1
"7587",15,"male",5.8,"Both",4.4,1.9,2.26,1.6,"medium",10,2,4,0
"7588",14,"male",5.8,"Instagram",4.9,0.5,3.43,1.3,"medium",2,1,2,0
"7589",16,"female",5.6,"Both",4.6,2,2.16,1.6,"medium",8,9,1,0
"7590",18,"male",2.8,"Both",4.1,2.2,3.9,1.8,"medium",8,3,3,0
"7591",14,"male",3.5,"TikTok",4.1,2.2,3.54,1,"low",8,2,4,0
"7592",16,"male",5.3,"Both",8.4,2.2,2.15,1,"high",8,3,3,0
"7593",14,"female",2.7,"TikTok",6.8,1,3.05,1.7,"high",8,9,8,0
"7594",16,"female",2.7,"Both",8.4,1.2,2.34,1.3,"high",4,6,2,0
"7595",16,"female",5.1,"Both",7.6,2,3.1,0.3,"low",7,10,10,0
"7596",13,"male",3.5,"TikTok",5.1,0.7,3.04,0.2,"low",9,7,3,0
"7597",17,"male",5.7,"Instagram",7.3,1.6,3.01,0.9,"high",4,10,9,0
"7598",14,"female",4.6,"Instagram",4.2,1.8,3.65,1.7,"low",5,10,6,0
"7599",18,"female",1.8,"Instagram",4.1,2.1,2.86,0.8,"low",10,3,7,0
"7600",16,"male",7,"TikTok",6.4,1.8,2.16,1.6,"high",10,1,6,0
"7601",13,"female",3.7,"TikTok",6.1,1.2,3.45,0.5,"medium",3,7,1,1
"7602",17,"female",3.8,"Instagram",4.6,0.7,3.92,0.4,"low",5,8,8,0
"7603",18,"female",4.7,"TikTok",7.7,0.9,3.31,1.6,"low",2,1,6,0
"7604",13,"female",7.5,"TikTok",6.2,1.1,2.3,1,"medium",1,2,1,0
"7605",19,"female",7.2,"Instagram",5.8,1.4,2.36,0.6,"low",10,9,8,0
"7606",16,"male",3.9,"TikTok",9,2.2,3.27,1,"high",8,5,2,0
"7607",15,"male",6.6,"Both",4.5,1.3,3.59,0.4,"high",7,5,7,0
"7608",15,"female",7.6,"TikTok",7.5,2.6,3.91,0.1,"medium",1,6,3,0
"7609",14,"female",2.9,"TikTok",6.8,1.4,3.46,0.5,"high",10,10,3,0
"7610",18,"female",3.5,"TikTok",8.9,2.1,2.38,1.2,"high",8,3,10,0
"7611",19,"male",5.3,"Instagram",4.4,1.3,3.35,0,"low",5,6,10,0
"7612",17,"male",2.2,"Both",7.8,1,3.7,1.5,"low",2,5,2,0
"7613",18,"male",2.3,"TikTok",4.2,0.5,2.78,1.8,"low",5,1,2,0
"7614",13,"male",4,"TikTok",6.8,1.1,2.18,0.4,"low",3,6,2,0
"7615",16,"female",7.5,"Both",5.1,1.7,3.89,1.2,"medium",8,5,7,0
"7616",15,"female",1.2,"Instagram",5.4,2.9,2.04,1.2,"medium",1,4,1,0
"7617",17,"female",7.6,"TikTok",8.3,1,3.39,2,"low",2,8,9,0
"7618",15,"female",5.5,"Instagram",7.1,2.6,3.7,0.7,"medium",4,3,6,0
"7619",17,"male",7.5,"Instagram",4.9,2.7,2.11,0.4,"high",3,6,2,0
"7620",19,"male",4.2,"TikTok",8.6,2.7,2.61,1.6,"high",6,7,1,0
"7621",18,"male",5.3,"TikTok",8,0.8,2.74,0.4,"medium",9,2,7,0
"7622",13,"female",4,"Both",5.2,2.1,2.57,1.9,"low",8,9,6,0
"7623",17,"female",6.5,"Both",8.1,0.7,3.82,1.9,"low",8,8,2,0
"7624",17,"female",1.1,"Instagram",6.4,1.9,2.09,1,"high",3,2,2,0
"7625",18,"male",5.5,"TikTok",6.6,1.3,2.72,1.7,"low",6,7,5,0
"7626",19,"male",2.1,"Instagram",8.6,2.3,2.32,0.6,"high",7,8,1,0
"7627",15,"female",4.4,"Instagram",5.7,0.6,2.67,0.1,"low",9,6,1,0
"7628",15,"female",7.6,"Instagram",4.1,0.7,3.76,1.8,"high",6,3,5,0
"7629",19,"male",7.9,"Both",5.7,1.5,2.26,0.5,"medium",1,9,3,0
"7630",17,"male",5.8,"Both",4.5,0.7,3.27,0,"medium",4,8,4,0
"7631",16,"male",1.7,"Both",7,1.2,3.5,1.5,"high",1,3,5,0
"7632",18,"female",7.2,"Instagram",4.9,1.8,3.53,1.6,"medium",6,2,1,0
"7633",18,"female",1.2,"Instagram",8,2.2,2.28,1,"low",2,9,8,0
"7634",19,"male",7.4,"Instagram",6.5,2.5,3.68,0.5,"high",6,8,8,0
"7635",18,"female",5.5,"Instagram",4.5,0.9,2.34,1.4,"medium",2,9,7,0
"7636",13,"female",5,"TikTok",5.4,2.9,3.51,0.4,"low",6,8,10,0
"7637",14,"female",7.2,"Instagram",6.5,2,3.71,1,"low",4,9,9,0
"7638",13,"female",5,"Instagram",8.2,1.1,3.94,1.7,"low",3,6,2,0
"7639",17,"female",2.7,"TikTok",5.7,0.9,3.04,1.9,"high",3,6,2,0
"7640",19,"male",3.3,"Instagram",6.8,1.4,3.16,1.5,"low",6,2,3,0
"7641",15,"female",2.3,"Both",5.5,1.6,2.54,0.6,"low",4,10,6,0
"7642",16,"male",6.9,"Instagram",7.3,1.2,3.48,1.1,"high",8,8,7,0
"7643",17,"male",2.6,"Both",7.5,2.7,2.66,0.5,"medium",1,4,10,0
"7644",16,"male",3.4,"Both",6,1.7,2.82,0.7,"high",6,3,4,0
"7645",18,"female",1.1,"Instagram",8.4,2.2,3.56,0.9,"high",3,3,9,0
"7646",16,"female",5.5,"Both",8,1.1,2.91,0.6,"high",2,9,6,0
"7647",19,"male",7.5,"Instagram",5.4,2.7,2.21,0.8,"medium",5,4,2,0
"7648",15,"male",5.6,"TikTok",6.5,2.2,3.3,1.1,"low",9,10,6,0
"7649",15,"male",3.3,"Both",5.3,1.2,3.49,0.8,"high",7,6,2,0
"7650",17,"male",2,"TikTok",4.3,1.4,2.36,1.7,"high",9,5,2,0
"7651",13,"female",4.6,"TikTok",7,0.7,4,1.9,"low",9,4,9,0
"7652",16,"female",5.7,"TikTok",7.4,0.8,3.93,0.3,"medium",1,6,8,0
"7653",19,"female",4.1,"Instagram",6.8,2.9,2.2,1.1,"medium",7,2,1,0
"7654",16,"male",3.7,"Both",4.9,1.2,2.7,0.5,"medium",1,3,4,0
"7655",18,"female",7.9,"Instagram",6.3,0.5,3.48,0.2,"medium",1,2,4,0
"7656",13,"female",2.9,"Both",4.7,0.7,2.91,0.8,"low",10,9,3,0
"7657",17,"female",2.6,"Both",4.5,0.9,3.61,0.6,"high",1,10,5,0
"7658",18,"female",5.7,"TikTok",5.7,1.8,3.72,0.3,"medium",8,4,7,0
"7659",15,"male",3.1,"Both",4.4,2.9,2.21,0.1,"low",7,9,10,0
"7660",19,"female",7.4,"Both",7.2,0.7,3.42,1.2,"high",8,3,1,0
"7661",15,"male",5.2,"Instagram",6.4,1.6,2.12,1.4,"low",2,7,2,0
"7662",13,"female",5.8,"Both",7.4,0.7,2.24,1.7,"low",1,3,10,0
"7663",18,"male",3.6,"Both",5.2,1.8,2.54,0.4,"medium",1,4,8,0
"7664",15,"female",3.7,"Instagram",4.2,1.4,2.13,1.9,"high",9,7,4,0
"7665",19,"female",2.3,"TikTok",8.6,2.6,2.49,2,"low",4,5,10,0
"7666",14,"male",3.7,"Instagram",8.7,1.6,2.68,0.5,"low",7,5,1,0
"7667",18,"male",1.3,"TikTok",5.4,1.6,3.63,2,"high",10,6,4,0
"7668",18,"male",2.1,"Both",6.3,1,3.54,0.4,"medium",5,1,7,0
"7669",18,"female",5.6,"Instagram",5.1,1.2,3.65,1.2,"low",1,10,5,0
"7670",17,"male",1.2,"Instagram",6.9,2.2,3.47,0.4,"high",4,1,4,0
"7671",17,"male",4.8,"Instagram",8.4,0.9,2.54,0.9,"low",9,8,2,0
"7672",13,"female",6.4,"Both",5.6,0.9,3.82,1.2,"medium",10,2,5,0
"7673",15,"female",2,"Instagram",5.3,2.3,3.59,1,"medium",1,7,5,0
"7674",19,"male",3.8,"Instagram",5.4,2,3.29,0.4,"high",3,1,7,0
"7675",13,"male",4.2,"Instagram",7.8,2.8,2.5,0.1,"low",4,2,5,0
"7676",19,"male",8,"TikTok",4.3,1.9,2.47,0.1,"high",3,5,4,0
"7677",14,"male",8,"Both",7.3,1.8,3.76,1.9,"high",3,4,6,0
"7678",13,"male",7.8,"Instagram",7.9,1.1,2.25,1.8,"medium",8,2,7,0
"7679",14,"female",4,"TikTok",4.6,1.4,3.15,1.9,"high",2,1,9,0
"7680",16,"female",2.4,"TikTok",4.6,0.7,2.18,1.4,"medium",6,10,8,0
"7681",13,"male",4.6,"Both",6.3,0.8,2.02,1.3,"medium",3,5,9,0
"7682",15,"male",6.1,"Instagram",6.7,2.2,2.54,1.2,"medium",2,5,7,0
"7683",18,"male",2.9,"TikTok",6.5,0.8,2.75,1.8,"low",9,8,9,0
"7684",18,"male",2.9,"Both",6.3,1.9,2.62,1.3,"medium",3,3,3,0
"7685",14,"female",2.7,"Both",8.6,1,3.82,1.1,"medium",4,3,7,0
"7686",19,"female",7,"Instagram",5.8,0.8,3.04,1.1,"medium",3,2,1,0
"7687",16,"female",1.2,"TikTok",5.7,0.7,2.3,0.6,"high",4,6,2,0
"7688",15,"female",3.9,"Instagram",4.3,3,2.16,0.6,"medium",3,8,7,0
"7689",19,"female",4.3,"TikTok",5.5,2.7,2.31,1.6,"medium",4,2,1,0
"7690",13,"male",6.6,"Both",7.7,1.8,3.59,1.3,"low",1,5,7,0
"7691",13,"male",3.4,"TikTok",5.3,2.5,2.14,0.9,"low",1,2,3,0
"7692",15,"female",4.3,"TikTok",7.4,1.8,2.48,0.6,"high",4,8,1,0
"7693",19,"female",1.4,"TikTok",5.1,1.5,3.67,0.8,"high",10,6,6,0
"7694",14,"male",7.5,"Instagram",8.7,3,2.17,1.1,"medium",5,7,10,0
"7695",17,"female",6.8,"TikTok",4.1,1.9,2.63,0.1,"high",9,10,10,0
"7696",13,"male",3.8,"Instagram",8.9,0.7,3.52,0.8,"low",1,9,7,0
"7697",17,"male",2.9,"TikTok",4.8,2.9,3.01,1.2,"medium",4,8,3,0
"7698",19,"female",1.3,"Instagram",7.3,2.2,3.22,0.6,"low",1,9,8,0
"7699",14,"male",2.6,"Instagram",5.8,2.6,3.5,0.7,"medium",4,4,1,0
"7700",15,"male",6.9,"Instagram",5.3,2.4,2.13,1.8,"high",4,6,7,0
"7701",15,"female",3.5,"Both",6.4,2.1,3.04,1.9,"low",1,9,10,0
"7702",17,"female",3,"Instagram",6,1,3.83,1.6,"medium",5,8,1,0
"7703",13,"female",1.2,"TikTok",6.7,2.6,2.18,1,"medium",3,9,10,0
"7704",16,"female",5.6,"Both",8,2.3,3.36,0.9,"medium",9,2,7,0
"7705",15,"female",5.9,"TikTok",6.3,2.1,2.97,1.9,"high",1,8,7,0
"7706",15,"female",4.4,"Instagram",8.9,1.6,2.99,1,"high",1,3,3,0
"7707",14,"male",6.2,"Both",4.2,1.8,2.67,1.2,"high",8,1,4,0
"7708",14,"female",5.4,"Both",7,2.2,2.67,1.5,"high",8,1,5,0
"7709",17,"male",6.9,"Instagram",6.9,2.2,3.16,1.7,"low",4,1,9,0
"7710",15,"female",2.3,"Instagram",5.8,2.3,3.94,1.2,"high",3,7,9,0
"7711",19,"male",3.5,"Both",8.1,1.6,3.71,1.4,"high",7,9,2,0
"7712",13,"male",5.1,"Both",6.6,2.5,3.53,1.2,"medium",3,10,4,0
"7713",18,"female",7.1,"Both",6,1.2,3.65,0.1,"medium",8,1,10,0
"7714",13,"male",7.9,"Instagram",4.3,2,2.56,1.7,"low",2,7,3,1
"7715",16,"male",6.4,"Instagram",5,2.8,3.14,1.1,"low",8,10,9,0
"7716",19,"female",1.8,"Both",4.2,2.3,3.98,0.8,"low",2,9,7,0
"7717",18,"male",2,"Instagram",8.4,0.5,3.6,1.9,"low",10,6,6,0
"7718",15,"female",4.6,"Instagram",7.7,2.8,3.77,0.2,"low",9,5,2,0
"7719",14,"female",7.5,"TikTok",5.2,1.8,2.8,1.2,"medium",1,5,9,0
"7720",16,"male",3.4,"Both",5.1,2,2.38,0.9,"medium",5,4,9,0
"7721",15,"female",6.7,"TikTok",7.4,2.3,2.28,1.2,"low",1,4,7,0
"7722",15,"female",2.5,"Instagram",8,0.7,2.84,0.4,"medium",1,2,5,0
"7723",18,"female",6.3,"TikTok",4.4,1.6,2.39,1.9,"high",1,3,9,0
"7724",15,"male",1.7,"Instagram",7.5,0.7,3.61,1.4,"low",10,4,10,0
"7725",18,"female",1.2,"TikTok",5.2,2.7,3.94,0.2,"high",10,1,10,0
"7726",16,"female",5.8,"Both",7.2,1.3,3.78,0.6,"low",9,3,9,0
"7727",14,"female",4,"Instagram",8,2.1,2.59,0,"high",6,9,9,0
"7728",19,"female",5.5,"Both",6.8,0.7,2.24,1.6,"low",4,4,5,0
"7729",15,"male",4.4,"TikTok",7.8,0.5,2.32,1.2,"medium",6,6,5,0
