"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Sweden",2007,"Developed",89,57,0,6.93,7588.85659,NA,1,57.3,0,98,8.97,98,0.1,56609.663065,886926.05,1.4,1.4,0.916,15.8
"Sweden",2008,"Developed",80.6,65,0,7.04,8560.506237,NA,24,55.9,0,97,9,99,0.1,59493.523895,9428645.44,1.2,1.2,0.904,15.6
"Sweden",2009,"Developed",81.6,69,0,7.11,687.524883,NA,3,56.6,0,98,10.09,99,0.1,4747.807208,8968215.72,1.4,1.5,0.899,15.6
"Sweden",2010,"Developed",81.6,68,0,7.14,757.008551,NA,7,59.6,0,98,9.32,99,0.1,5286.538317,8639770.9,1,1.4,0.889,15.7
"Sweden",2011,"Developed",82.8,73,0,7.28,11584.523437,43,26,56.8,0,99,11.91,97,0.1,66550.92381,10303676.94,0.9,1.4,0.9,15.7
"Sweden",2012,"Developed",81.5,60,0,7.56,10468.035041,55,32,58.9,0,98,11.7,98,0.1,61999.761592,9464815.38,1.8,1.3,0.908,15.6
"Sweden",2013,"Developed",82.5,59,0,7.22,1156.594483,67,50,58.5,0,97,11.93,99,0.1,6345.381064,99432.91,1.3,1.3,0.895,16
"Sweden",2014,"Developed",82.2,51,0,7.55,1135.857797,67,26,58.7,0,98,11.86,98,0.1,5862.303928,947792.13,1.7,1.3,0.9,15.7
"Sweden",2015,"Developed",82.5,50,0,NA,0,67,22,59,0,99,NA,97,0.1,5646.385834,10017413.7,1.5,1.3,0.917,15.8
"Switzerland",2000,"Developed",79.5,87,0,11.33,6369.250059,NA,0,5.2,0,95,9.79,95,0.1,39411.287632,738943.98,0.5,0.8,0.868,15.2
"Switzerland",2001,"Developed",82.3,70,0,10.89,6968.928789,NA,733,50.8,0,95,0.85,95,0.1,36513.585818,6906483.45,0.8,0.4,0.885,15
"Switzerland",2002,"Developed",84.1,71,0,11.25,6602.643592,NA,0,52.4,0,94,1.57,94,0.1,36212.600659,7085783.79,0.7,0.3,0.891,15.3
"Switzerland",2003,"Developed",85.5,63,0,10.58,896.035289,NA,657,51.6,0,94,2.07,94,0.1,4879.236563,72305.04,0.4,0.5,0.878,14.9
"Switzerland",2004,"Developed",80.9,64,0,10.37,9851.485519,NA,38,52.1,0,94,1.86,94,0.1,51138.628799,7675220.8,0.9,0.6,0.882,15.4
"Switzerland",2005,"Developed",80.5,73,0,9.95,9518.041669,NA,60,51,0,94,1.96,96,0.1,56177.158321,7478021.96,0.1,0.2,0.891,15.1
"Switzerland",2006,"Developed",81.6,58,0,10.2,11509.010692,NA,0,53.9,0,92,1.22,95,0.1,60969.683171,7117433,0.4,0.6,0.895,15.5
"Switzerland",2007,"Developed",82.5,66,0,10.35,11520.798979,NA,1152,53.1,0,94,1.09,95,0.1,57490.523698,7646147.44,0.9,0.2,0.898,15
"Switzerland",2008,"Developed",82,12,0,10.21,1885.429213,NA,2068,55.2,0,97,1.31,95,0.1,75941.235801,7856762.6,0.8,0.8,0.914,15.3
"Switzerland",2009,"Developed",81.6,11,0,10.15,15320.990906,NA,986,55.3,0,98,11.02,92,0.1,66124.847755,7214780.52,0.7,0.9,0.916,14.9
"Switzerland",2010,"Developed",81.9,67,0,10.28,2130.726603,NA,86,55.1,0,97,11.79,96,0.1,73595.465714,778340.81,0.3,0.4,0.924,15.3
"Switzerland",2011,"Developed",82.3,50,0,10.1,18613.817765,NA,603,56.2,0,95,11.26,94,0.1,81066.951428,7726618.9,0.5,0.4,0.932,15.7
"Switzerland",2012,"Developed",82.8,60,0,9.69,19413.412128,NA,60,54.3,0,95,11.64,95,0.1,87506.52991,7941492.67,0.2,0.1,0.921,15.6
"Switzerland",2013,"Developed",83.8,65,0,9.17,18746.561246,NA,156,57,0,94,11.68,95,0.1,88817.942793,873096.35,0.3,0.6,0.929,15.5
"Switzerland",2014,"Developed",82.3,59,0,9.45,19479.91161,NA,24,58.7,0,95,11.65,95,0.1,80023.819943,8064763.11,0.2,0.1,0.921,15.6
"Switzerland",2015,"Developed",83.6,54,0,NA,0,NA,35,57,0,97,NA,96,0.1,9687.392525,7907771.19,0.3,0.1,0.926,15.8
"Syrian Arab Republic",2000,"Developing",72.8,143,10,1.67,82.939144,80,145,45.4,12,86,4.99,83,0.1,1106.412028,1807205.29,6.7,6.1,0.584,9.9
"Syrian Arab Republic",2001,"Developing",73.3,134,9,1.1,96.513485,7,277,45.1,11,82,4.76,82,0.1,1342.233255,15180070.33,6.8,6.5,0.581,10
"Syrian Arab Republic",2002,"Developing",73.5,142,10,1.21,84.354252,9,553,47.1,11,86,5.04,83,0.1,1317.268071,178516.11,6.3,6.4,0.609,10.3
"Syrian Arab Republic",2003,"Developing",73.2,143,9,1.24,92.107831,81,800,46.2,12,84,5.02,84,0.1,1206.804903,17742257.34,6.4,6.7,0.604,10.4
"Syrian Arab Republic",2004,"Developing",73.2,151,9,1.03,10.17437,82,182,45.4,10,85,4.57,81,0.1,155.619957,1642195.54,6.7,6.2,0.613,10.6
"Syrian Arab Republic",2005,"Developing",73.9,123,9,1.15,121.008897,82,386,47.5,10,83,4.28,10,0.1,1553.011601,18613541.69,6.9,6.3,0.633,11
"Syrian Arab Republic",2006,"Developing",73.7,122,9,0.98,122.164903,80,500,47.4,10,82,3.88,7,0.1,1712.596804,18499326.24,6.8,6.6,0.614,11.3
"Syrian Arab Republic",2007,"Developing",73.5,135,7,0.56,20.033848,83,438,48.7,9,83,3.63,9,0.1,272.003614,1981012.71,6.5,6.1,0.645,11.5
"Syrian Arab Republic",2008,"Developing",73.3,134,7,1.01,0,80,19,9,9,85,3.3,78,0.1,NA,2326325.82,6.7,6.2,0.645,11.7
"Syrian Arab Republic",2009,"Developing",74.4,124,7,0.54,0,83,23,51.5,9,84,3.44,7,0.1,NA,2712148.5,6.3,6.2,0.647,12
"Syrian Arab Republic",2010,"Developing",73.9,116,7,1.12,0,85,25,51.7,9,84,3.4,8,0.1,NA,2046366.94,6.4,6.4,0.65,11.5
"Syrian Arab Republic",2011,"Developing",71.8,150,7,0.96,0,66,13,53.5,8,7,3.28,73,0.1,NA,2973856.74,5.9,5.9,0.633,12.2
"Syrian Arab Republic",2012,"Developing",64.2,34,8,0.04,0,42,13,55.8,9,48,3.27,44,0.1,NA,25657.87,5.9,5.7,0.645,12.6
"Syrian Arab Republic",2013,"Developing",63.6,49,6,0.01,0,69,766,54.5,9,6,3.3,42,0.1,NA,2062627.57,6.3,6,0.627,12.7
"Syrian Arab Republic",2014,"Developing",64.9,297,7,0.01,0,47,604,56.9,8,52,3.19,44,0.1,NA,19810.46,7.1,6.2,0.54,8.9
"Syrian Arab Republic",2015,"Developing",64.1,289,6,NA,0,42,49,57.9,8,5,NA,41,0.1,NA,18616145.87,6.2,6,0.548,8.8
"Tajikistan",2000,"Developing",63.7,193,14,0.47,9.364176,NA,185,31.5,17,85,4.75,84,0.3,138.802967,643672.41,4.5,4.1,0.515,9.6
"Tajikistan",2001,"Developing",63.9,194,12,1.15,1.077933,NA,37,32.4,16,83,4.7,87,0.3,17.497293,6015758.23,4.3,4.4,0.528,9.6
"Tajikistan",2002,"Developing",64.3,195,11,0.79,11.438914,39,965,31.5,14,84,4.42,84,0.3,203.5307,6358346.81,4.1,3.9,0.552,10
"Tajikistan",2003,"Developing",65.2,186,11,0.62,12.99067,58,2316,33.2,14,80,4.46,86,0.3,231.340462,6221846,4.4,4.1,0.554,10
"Tajikistan",2004,"Developing",66,176,10,0.59,1.976427,80,4,33.1,13,79,5.78,87,0.3,39.716414,6781281.88,4.4,3.9,0.563,10
"Tajikistan",2005,"Developing",64,188,10,0.37,21.233518,81,0,34.6,13,76,5.9,83,0.3,357.090796,7078046.04,3.7,3.7,0.545,10.8
"Tajikistan",2006,"Developing",65.2,181,10,0.63,2.856045,89,3,34.8,12,76,5.57,83,0.3,45.171391,7719.4,3.9,3.8,0.567,10.4
"Tajikistan",2007,"Developing",65.4,171,10,0.13,2.221158,86,2,35.1,12,83,5.35,87,0.3,52.137902,7196864.23,3.6,3.7,0.609,10.5
"Tajikistan",2008,"Developing",66.5,176,11,0.46,4.034501,85,0,33.3,13,85,5.5,85,0.3,63.361102,671348.87,3.7,3.6,0.585,11.1
"Tajikistan",2009,"Developing",65.5,167,10,0.74,33.941856,92,0,37.5,12,93,5.73,93,0.2,596.725103,7261640.82,3.9,3.7,0.609,11.1
"Tajikistan",2010,"Developing",67.8,163,11,0.39,45.342321,92,0,37.3,12,95,6.5,93,0.2,761.236371,758444,3.6,3.8,0.617,11.4
"Tajikistan",2011,"Developing",66.4,169,10,0.44,55.020797,96,1,37.5,13,98,6.22,94,0.2,833.452813,7981579.44,3.4,3.9,0.624,11
"Tajikistan",2012,"Developing",69.1,163,10,0.01,71.015103,94,16,37.8,12,95,6.37,94,0.2,955.736056,866399.49,3.6,3.4,0.613,10.9
"Tajikistan",2013,"Developing",69.8,174,10,0.01,1.128072,97,1,37.1,11,96,6.76,95,0.2,14.61805,792107.21,3.4,3.9,0.604,11.1
"Tajikistan",2014,"Developing",69.6,159,11,0.22,8.528846,97,0,39.4,10,93,7.13,98,0.2,112.48972,8742026.71,3.7,3.8,0.638,11.2
"Tajikistan",2015,"Developing",69.7,155,10,NA,0,95,3,5,11,95,NA,97,0.2,937.184206,8664195.08,3.3,3.8,0.623,11.2
"Timor-Leste",2000,"Developing",58.8,272,3,0.93,46.678034,NA,0,12,4,NA,3.2,NA,0.1,407.924017,89280.94,12.6,12.3,0.003,0
"Timor-Leste",2001,"Developing",59.8,281,3,0.59,6.463067,NA,0,12.9,4,NA,3.63,NA,0.1,55.06039,853804.87,12.5,12.2,0.486,9.9
"Timor-Leste",2002,"Developing",62.3,255,3,0.5,5.086478,NA,0,12.5,4,37,3.79,53,0.1,53.39328,987441.85,12.1,12.3,0.465,10.2
"Timor-Leste",2003,"Developing",61.7,10,3,0.43,45.848884,NA,92,10.4,4,55,2.61,54,0.1,466.774723,92868.65,12.4,12.3,0.471,9.7
"Timor-Leste",2004,"Developing",62.4,232,3,0.23,8.017708,NA,40,13.7,3,56,1.27,56,0.1,432.93788,974346.46,12,11.8,0.468,10.1
"Timor-Leste",2005,"Developing",64.4,27,3,0.49,6.675519,NA,203,13.3,3,55,1.55,54,0.1,484.799139,134049.55,12.3,12.1,0.485,10.3
"Timor-Leste",2006,"Developing",64.9,184,2,0.04,27.686113,NA,89,12,3,64,0.65,63,0.1,449.757652,138688.25,12,11.9,0.505,11
"Timor-Leste",2007,"Developing",66,168,2,0.39,11.947921,NA,0,16.2,3,6,0.61,6,0.1,454.203169,164682.4,11.8,12.1,0.551,11.3
"Timor-Leste",2008,"Developing",65.9,177,2,0.01,36.324648,80,0,12.5,3,81,0.87,78,0.1,578.678255,16834.6,11.9,11.8,0.577,11.7
"Timor-Leste",2009,"Developing",66.6,167,2,0.21,36.19324,70,11,16.5,3,79,1.15,71,0.1,710.934869,19909.52,11.6,11.4,0.592,12
"Timor-Leste",2010,"Developing",66.3,151,2,0.01,37.826724,70,52,16.7,3,73,1.02,73,0.1,877.344971,110965.54,11.4,11.6,0.594,12.4
"Timor-Leste",2011,"Developing",66.9,154,2,0.47,2.737444,68,765,15.4,3,68,0.95,66,0.1,112.844024,1172255.39,11.4,11.5,0.587,12.3
"Timor-Leste",2012,"Developing",67.3,153,2,0.01,30.3432,81,17,16.5,2,85,0.89,82,0.1,974.037015,120869.21,11.1,11.2,0.621,12.5
"Timor-Leste",2013,"Developing",66.6,152,2,0.01,3.356044,81,4,15.7,2,83,1.28,82,0.1,117.566581,1222488.89,11.2,11.4,0.62,12.6
"Timor-Leste",2014,"Developing",68.5,154,2,0.01,27.585039,79,46,19,2,75,1.52,76,0.1,1118.086068,1115720.36,1.9,11.7,0.614,12.8
"Timor-Leste",2015,"Developing",69.1,167,2,NA,0,76,39,17.8,2,74,NA,74,0.1,1097.551407,124926.57,2.3,11.1,0.606,12.7
"Togo",2000,"Developing",54.1,346,14,1.47,1.963824,NA,3723,15.8,23,62,4.3,66,5,25.068785,523205.6,9.5,9.8,0.426,9.4
"Togo",2001,"Developing",54.9,340,14,1.33,2.060519,NA,1921,16.1,23,51,4.25,4,4.9,27.709041,534872.67,9.1,9.2,0.431,9.5
"Togo",2002,"Developing",55.5,340,16,1.02,1.963883,NA,383,17.7,21,61,4.64,59,5.3,27.735729,5504072.35,9.2,8.8,0.432,9.6
"Togo",2003,"Developing",54.8,363,14,1.3,2.991096,NA,290,18.3,20,72,4.83,71,4.9,33.184309,570835.18,8.6,8.7,0.421,10
"Togo",2004,"Developing",54.9,360,15,1.58,4.063458,NA,59,18.4,21,71,5.61,71,4.7,367.086381,5311351.42,8.7,8.2,0.451,9.8
"Togo",2005,"Developing",55.4,352,15,1.2,36.742064,NA,40,20.4,21,10,5.07,84,4.4,382.458566,5679361.52,8.2,8.2,0.447,10.1
"Togo",2006,"Developing",55.3,341,14,1.66,6.754013,NA,27,18.7,23,83,5.49,82,4.7,384.592872,5861117.79,8.2,7.7,0.431,10.2
"Togo",2007,"Developing",56.2,341,15,1.3,0.658932,NA,8,19.4,21,71,5.4,82,5.1,43.175868,6031188.42,7.6,7.7,0.437,10.9
"Togo",2008,"Developing",56,344,14,1.32,71.192087,25,184,2.5,21,10,5.76,84,4.9,518.70837,6271134.44,8,7.7,0.439,10.1
"Togo",2009,"Developing",55.6,332,14,1.52,78.103925,77,409,4,22,78,6.69,77,4,498.454152,603127.56,7.3,7.2,0.439,10.6
"Togo",2010,"Developing",57.3,303,15,1.36,41.10779,83,120,22,22,83,5.52,84,4,481.6942,662570.79,7.2,7.2,0.429,10.9
"Togo",2011,"Developing",57.8,26,16,1.22,35.058666,85,189,21,21,86,5.33,85,2.4,505.263729,7296487.85,7.1,7.2,0.469,11.7
"Togo",2012,"Developing",58.6,281,13,0.2,40.436411,82,230,21,21,82,4.97,83,1.5,565.837809,6966142.22,7,6.5,0.454,11.9
"Togo",2013,"Developing",59,286,14,0.19,47.749286,84,566,23.3,19,83,5.09,84,1.4,589.31127,696644.28,6.7,6.6,0.474,12.2
"Togo",2014,"Developing",59.8,288,13,0.01,4.907823,86,597,23.9,20,84,5.34,89,1,65.208507,6854524.32,6.7,6.4,0.455,12.1
"Togo",2015,"Developing",60,278,13,NA,0,87,21,24.5,20,86,NA,89,1,540.733214,688028.34,6.9,6,0.479,11.8
"Tonga",2000,"Developing",72.3,166,0,1.49,39.003604,94,0,66.2,0,90,4.81,90,0.1,262.014065,10369.78,0.6,0.1,0.687,13.9
"Tonga",2001,"Developing",72.3,153,0,1.56,322.378323,89,4,66.1,0,91,5.46,89,0.1,1800.296742,91687.37,0.1,0.3,0.681,13
"Tonga",2002,"Developing",72.1,164,0,1.29,285.530945,86,0,65.3,0,84,5.52,83,0.1,1857.890715,100752.86,0.2,0.3,0.681,13.6
"Tonga",2003,"Developing",72.4,153,0,1.77,47.202987,84,0,68.6,0,91,5.83,9,0.1,238.725815,101108.92,0.1,0.2,0.664,13.6
"Tonga",2004,"Developing",72.4,152,0,1.77,459.017212,11,0,68.5,0,92,4.65,8,0.1,2060.428323,149.79,0.1,0.1,0.701,14.4
"Tonga",2005,"Developing",71.3,12,0,1.64,697.522126,88,0,69.5,0,8,6.6,90,0.1,2470.662265,1261.56,0.2,0.4,0.677,14.6
"Tonga",2006,"Developing",72.8,157,0,1.9,500.491232,90,0,6.2,0,89,5.64,86,0.1,2890.414576,10890.83,0.1,0.1,0.702,14.6
"Tonga",2007,"Developing",72.7,146,0,1.89,544.999488,86,0,8.1,0,88,5.94,87,0.1,2957.539702,11492.91,0.1,0.1,0.691,14.4
"Tonga",2008,"Developing",71.8,144,0,0.9,558.311533,83,0,71.6,0,90,5.21,84,0.1,3452.205996,138.05,0.6,0.1,0.725,14.3
"Tonga",2009,"Developing",72.5,151,0,1.41,4.333229,84,0,71.9,0,87,4.71,84,0.1,39.504778,1377.75,0.1,0.2,0.7,14.2
"Tonga",2010,"Developing",72.8,145,0,1.47,464.553417,82,0,73,0,86,4.62,83,0.1,3819.813251,12901.8,0.1,0.1,0.718,14.2
"Tonga",2011,"Developing",73.6,15,0,0.77,7.228432,80,0,74,0,85,4.5,81,0.1,439.128053,15289.68,0.1,0.1,0.708,14.4
"Tonga",2012,"Developing",72.8,136,0,0.07,58.677897,75,0,73.3,0,81,4.67,76,0.1,422.970285,13689.68,0.2,0.1,0.725,14.2
"Tonga",2013,"Developing",73.6,138,0,0.1,626.012706,82,0,73.6,0,85,4.93,83,0.1,4471.548333,15027.81,0.1,0.1,0.721,14.2
"Tonga",2014,"Developing",73.4,136,0,0.01,549.232856,8,0,76.1,0,82,5.27,7,0.1,4427.062353,13795.82,0.5,0.2,0.729,14.4
"Tonga",2015,"Developing",73.6,129,0,NA,0,75,0,75.7,0,8,NA,77,0.1,526.491401,16719.93,0.3,0.1,0.713,14.4
"Trinidad and Tobago",2000,"Developing",68.9,184,0,4.66,42.996734,NA,0,34,1,7,4.25,9,0.9,617.675775,1146147.3,6.3,7.1,0.713,11.7
"Trinidad and Tobago",2001,"Developing",68.4,202,0,4.57,534.819447,NA,0,35,1,93,4.17,91,1.2,6556.86705,122055.88,6.7,7.3,0.712,11.9
"Trinidad and Tobago",2002,"Developing",69.2,191,0,4.87,70.666507,6,0,34.9,1,95,5.44,95,1.8,738.115578,1383686.66,6.5,7.1,0.72,11.7
"Trinidad and Tobago",2003,"Developing",68.9,183,0,5.6,80.075147,78,0,36.2,1,94,5.21,91,0.5,956.811929,138355.08,6.2,7,0.717,12
"Trinidad and Tobago",2004,"Developing",70.3,17,0,5.45,11.876906,94,0,37.6,0,93,5.32,95,0.9,136.019175,130351.83,5.9,6.8,0.736,12.2
"Trinidad and Tobago",2005,"Developing",69.3,186,0,6.15,1167.474926,96,0,38.3,0,94,5.13,96,0.5,13127.473377,1354705.3,6.4,6.9,0.745,12.2
"Trinidad and Tobago",2006,"Developing",70.3,191,0,6.31,104.388394,87,0,37.5,0,87,4.43,93,0.6,1603.56701,136111.44,6.2,6.8,0.751,12.5
"Trinidad and Tobago",2007,"Developing",70.2,188,0,6.46,127.701691,87,0,39.2,0,9,4.78,87,0.7,1518.048779,13469.2,6.1,6.6,0.785,12.4
"Trinidad and Tobago",2008,"Developing",69.6,184,0,6.48,1944.875192,9,0,4,0,93,4.48,10,0.3,21545.522766,1245339.06,6.4,6.2,0.777,12.1
"Trinidad and Tobago",2009,"Developing",71.1,181,0,6.42,133.504689,7,0,40.7,0,8,6.52,8,0.2,1490.960088,1255992.13,5.3,6.9,0.757,12.5
"Trinidad and Tobago",2010,"Developing",73.1,175,0,6.25,1284.103939,9,0,41.9,0,91,5.37,8,0.4,16429.032983,13536.46,5.8,6.7,0.793,12.1
"Trinidad and Tobago",2011,"Developing",75.4,177,0,6.46,148.699085,9,0,41.4,0,92,5.71,8,0.4,1996.762336,1308881.69,6,6.2,0.769,12.7
"Trinidad and Tobago",2012,"Developing",78.6,178,0,6.43,1484.812736,93,0,45.3,0,89,5.67,92,0.4,20483.780051,1394823.16,6,6,0.763,12.8
"Trinidad and Tobago",2013,"Developing",71.1,163,0,6.74,176.160674,90,0,44,0,94,6.05,92,0.3,1962.004817,1382046.53,5.8,5.9,0.788,12.6
"Trinidad and Tobago",2014,"Developing",71.2,169,0,6.87,1481.627531,90,0,47.6,0,93,5.92,89,0.3,18901.783137,1365481.72,5.5,6,0.792,12.9
"Trinidad and Tobago",2015,"Developing",71,21,0,NA,0,8,0,48,0,88,NA,97,0.3,16696.8737,14118.48,5.2,5.9,0.762,12.9
"Tunisia",2000,"Developing",72.8,104,4,1.06,272.593353,91,47,47.5,5,98,5.43,96,0.1,2193.957992,10431006.72,6.3,6.8,0.647,12.7
"Tunisia",2001,"Developing",73,19,4,1.41,258.976682,94,225,47.1,5,97,5.29,98,0.1,2074.520545,972355.64,6.8,6.8,0.644,13.1
"Tunisia",2002,"Developing",72.8,20,4,1.21,258.734301,92,102,49.7,5,97,5.37,97,0.1,2304.224886,9743538.82,6.7,6.4,0.661,13.2
"Tunisia",2003,"Developing",74.5,19,4,1.64,313.166481,91,23,4.9,4,96,5.33,94,0.1,2902.198158,10496645.83,6.5,6.4,0.638,13.3
"Tunisia",2004,"Developing",73.3,13,3,1.18,384.410395,96,1,50.3,4,97,5.85,98,0.1,3052.485797,11188.38,6.8,6,0.66,13.6
"Tunisia",2005,"Developing",73.5,8,3,1.71,409.268538,99,15,52.5,4,98,5.7,98,0.1,3270.654002,115720.06,6.3,6.4,0.698,14
"Tunisia",2006,"Developing",74.5,16,3,2.02,406.798214,96,3,54.6,4,99,5.83,99,0.1,3563.489809,1091159.23,6.7,6.5,0.681,14
"Tunisia",2007,"Developing",74.5,13,3,1.52,487.980817,99,4,53.3,4,97,5.77,99,0.1,3526.372033,126211.16,6.1,6.5,0.699,14.2
"Tunisia",2008,"Developing",75.1,11,3,1.62,61.352785,99,2,54.5,3,99,5.65,98,0.1,428.503366,146508.82,6.4,6.2,0.703,14.4
"Tunisia",2009,"Developing",74.8,5,3,1.45,576.981236,97,1,56.8,3,99,6.21,98,0.1,4357.327316,1571717.26,6.2,6.6,0.69,14.4
"Tunisia",2010,"Developing",75.4,7,3,1.53,60.742106,99,1,57.5,3,98,6.71,99,0.1,405.146768,1582442.53,6,6.1,0.688,14.1
"Tunisia",2011,"Developing",75.2,22,3,1.35,637.894713,99,11,56.7,3,97,7.26,97,0.1,4117.80225,1647571.76,6.3,6.2,0.697,14.5
"Tunisia",2012,"Developing",74.9,6,3,1.04,601.945738,99,47,56.5,3,98,7.06,98,0.1,3993.155875,2037607.52,6.1,6.6,0.71,14.7
"Tunisia",2013,"Developing",74.2,21,3,1.4,615.348399,99,16,59.1,3,98,7.36,98,0.1,4282.308336,1020450.35,6.4,6.4,0.717,14.5
"Tunisia",2014,"Developing",75,7,3,1.46,570.146227,99,16,5.4,3,97,7.1,98,0.1,4684.800192,1157061.21,6.3,6.2,0.703,14.7
"Tunisia",2015,"Developing",75.4,4,3,NA,0,97,15,60.3,3,98,NA,98,0.1,4238.35696,11547579.16,6.6,6.1,0.699,14.7
"Turkey",2000,"Developing",74.7,141,45,1.45,388.992393,72,16700,53.3,54,82,5,86,0.1,3890.961296,5969313.6,5.1,5.1,0.646,11.1
"Turkey",2001,"Developing",78,10,40,1.16,264.372462,80,33107,53.3,52,89,5.31,85,0.1,3427.426446,64713723.65,5.4,5,0.661,11.1
"Turkey",2002,"Developing",70.5,147,39,1.47,35.937807,74,8292,55.9,43,77,5.49,80,0.1,354.559822,6420960.37,5.1,5.1,0.658,11.8
"Turkey",2003,"Developing",71.2,137,33,1.08,461.837521,68,5346,57.2,46,69,5.36,68,0.1,4426.131952,659217.25,5.1,5,0.683,11.9
"Turkey",2004,"Developing",71.4,130,32,1.32,1.10638,76,9597,58.6,39,86,5.35,83,0.1,59.255372,692030.95,5,5.3,0.67,12
"Turkey",2005,"Developing",72.9,129,31,1.39,878.041096,84,6098,56.8,36,8,5.39,8,0.1,7218.819557,685424.91,5,4.9,0.677,11.7
"Turkey",2006,"Developing",74,131,28,0.97,110.814293,82,34,59.2,35,9,5.74,9,0.1,770.462034,6274247.44,5,5.1,0.697,12
"Turkey",2007,"Developing",72.7,123,28,1.5,122.101333,96,3,59.1,29,97,6.48,95,0.1,941.6981,73314075.61,5.1,5.2,0.691,12.4
"Turkey",2008,"Developing",73.7,132,25,1.49,22.432603,92,0,6.3,30,96,6.76,96,0.1,194.013284,73444.12,5,4.7,0.717,12.3
"Turkey",2009,"Developing",73.7,113,23,1.33,106.025572,94,4,60.8,28,96,6.82,97,0.1,912.279005,72600705.11,4.7,4.9,0.715,12.7
"Turkey",2010,"Developing",73.9,104,21,1.26,32.758717,95,7,62.8,28,97,5.41,97,0.1,1676.92356,71595751.34,4.5,5,0.724,12.8
"Turkey",2011,"Developing",74.3,119,20,1.96,1305.776992,95,116,62.9,25,95,5.55,97,0.1,12165.886615,6229809.08,5.1,4.8,0.727,13.4
"Turkey",2012,"Developing",75,116,18,1.8,19.69879,99,300,64.1,22,97,5.17,97,0.1,1330.280642,77351250.14,5.1,4.7,0.76,14.6
"Turkey",2013,"Developing",75.4,20,18,1.55,187.931877,97,6998,62.8,19,96,5.37,99,0.1,11362.359958,77894443.16,4.8,4.7,0.762,14.2
"Turkey",2014,"Developing",76,13,16,1.7,201.384088,94,587,66.6,19,94,5.55,96,0.1,12719.050905,771577.53,5,4.9,0.757,14.6
"Turkey",2015,"Developing",76.2,14,15,NA,0,96,362,66.8,17,96,NA,98,0.1,2075.775542,76263814.41,5.3,4.7,0.772,14.6
"Turkmenistan",2000,"Developing",63.4,215,7,2.78,88.259141,NA,110,37.6,10,98,3.98,98,0.1,713.47683,4336001.51,3.6,3.6,0,0.1
"Turkmenistan",2001,"Developing",63.5,225,7,2.29,97.704331,NA,9,38.1,9,95,3.93,96,0.1,719.971804,43564.09,3.7,3.5,0,10.2
"Turkmenistan",2002,"Developing",63.5,229,7,1.88,144.682335,98,11,38.8,8,99,3.29,97,0.1,1021.233444,4816.79,3.7,3.6,0,10.1
"Turkmenistan",2003,"Developing",63.3,236,7,2.83,167.604546,99,1,38.8,8,66,3.83,82,0.1,1246.64228,4576531.9,3.4,3.9,0,10.4
"Turkmenistan",2004,"Developing",63.4,241,7,3.06,174.395727,97,1,4.5,9,98,4.31,96,0.1,1464.966173,457878.14,3.5,3.1,0,10.2
"Turkmenistan",2005,"Developing",63.6,251,6,2.93,2.296105,97,0,6.1,8,99,3.53,99,0.1,184.191027,4494016.37,2.9,4,0,10.3
"Turkmenistan",2006,"Developing",64.3,248,6,2.65,28.947546,98,45,40.5,8,99,3.04,98,0.1,1947.731795,46763.89,3.1,3.5,0.005,10.7
"Turkmenistan",2007,"Developing",64.2,238,6,2.32,0.380073,97,58,40.5,9,98,2.07,96,0.1,24.734468,456925.06,3.3,3.8,0,10.8
"Turkmenistan",2008,"Developing",65.6,253,6,2.3,33.066866,97,0,42.1,9,95,2.13,96,0.1,412.00764,4368731.79,2.9,3.7,0,10.5
"Turkmenistan",2009,"Developing",65.5,214,6,2.18,35.888579,97,0,42.5,9,99,1.87,98,0.1,476.914087,5673.01,3.4,3.1,0.015,10.6
"Turkmenistan",2010,"Developing",65.7,205,7,2.43,383.558582,96,0,43.8,8,97,2.11,96,0.1,4217.411602,55917.68,3.2,3.4,0,10.8
"Turkmenistan",2011,"Developing",65.5,213,7,2.62,468.254982,99,0,45.6,8,98,2.04,98,0.1,5709.966275,533661.28,3.5,2.6,0.657,10.7
"Turkmenistan",2012,"Developing",65.4,18,7,3.23,558.030149,99,0,46.3,9,99,1.86,97,0.1,7232.148827,5534605.12,3.2,3.3,0.674,11
"Turkmenistan",2013,"Developing",65.7,224,7,3.03,67.623657,99,0,48.4,8,99,1.99,98,0.1,730.259225,5056549.77,3,3.2,0.676,10.5
"Turkmenistan",2014,"Developing",66.4,209,6,2.97,678.18111,96,0,47.8,8,97,2.83,99,0.1,7663.833982,5417949.88,3.6,3.4,0.679,10.7
"Turkmenistan",2015,"Developing",66.8,208,6,NA,0,98,0,47.3,7,99,NA,98,0.1,6433.610185,5756899.92,3.2,3.5,0.707,10.9
"Tuvalu",2013,"Developing",NA,NA,0,0.01,81.563631,9,0,80.4,0,9,16.69,10,0.1,3543.439844,1668.45,0.6,0.3,NA,0.1
"Uganda",2000,"Developing",46.1,561,113,10.59,21.459512,NA,42573,13.2,200,55,6.91,50,11.5,271.473821,2637820.19,7.2,6.9,0.364,9.9
