"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Sao Tome and Principe",2004,"Developing",64.1,229,0,5.43,9.543889,7,0,21.5,0,99,9.87,97,1.5,657.651895,154706.05,7.2,7.2,0.51,9.7
"Sao Tome and Principe",2005,"Developing",63.8,227,0,4.98,11.164692,98,0,23.7,0,97,1.38,98,1.8,78.489255,15798.94,6.7,7.1,0.492,10.1
"Sao Tome and Principe",2006,"Developing",64.6,28,0,5.41,45.380236,76,0,24.8,0,97,7.67,96,1.1,883.857234,168016.38,6.6,6.7,0.497,10
"Sao Tome and Principe",2007,"Developing",64.6,224,0,4.14,49.122174,86,0,25.6,0,97,7.59,97,1.2,880.89449,16378.31,6.9,6.9,0.515,10.2
"Sao Tome and Principe",2008,"Developing",64.6,214,0,4.52,60.931977,99,0,27,0,99,5.77,99,0.8,1134.800598,161275.11,6.5,6.4,0.521,10.3
"Sao Tome and Principe",2009,"Developing",66,13,0,4.18,11.819992,99,0,27.4,0,98,6.72,99,0.9,189.726168,17543.1,6.7,6.2,0.529,10
"Sao Tome and Principe",2010,"Developing",65.9,23,0,5.49,65.136051,98,0,27.3,0,98,5.25,99,0.5,1063.394457,179631.3,6,6,0.547,10.3
"Sao Tome and Principe",2011,"Developing",66.9,196,0,5.35,7.369814,96,0,27,0,97,5.67,94,0.5,126.485465,1667.52,6,5.6,0.539,10.4
"Sao Tome and Principe",2012,"Developing",67.2,193,0,0.01,8.171919,94,0,28.5,0,96,8.56,95,0.5,140.315283,188490.69,6.1,5.5,0.535,10.8
"Sao Tome and Principe",2013,"Developing",67.5,191,0,0.01,205.548386,97,0,28.6,0,98,9.82,97,0.2,1675.181946,18201.27,5.7,5.6,0.557,10.7
"Sao Tome and Principe",2014,"Developing",67.3,192,0,0.01,212.273949,93,0,3.8,0,96,8.17,97,0.2,1765.549792,173086.22,5.3,5.4,0.585,11.2
"Sao Tome and Principe",2015,"Developing",67.3,16,0,NA,0,97,0,4.6,0,96,NA,97,0.2,1732.088704,198226.11,5.7,5.5,0.571,11.2
"Saudi Arabia",2000,"Developing",72.2,13,10,0.28,799.817634,94,0,57,12,95,4.23,97,0.1,8446.948856,NA,7.2,7.4,0.735,11.8
"Saudi Arabia",2001,"Developing",72.8,7,10,0.05,762.406589,94,151,57.2,12,96,4.48,97,0.1,8695.846028,NA,7.6,7.4,0.745,12
"Saudi Arabia",2002,"Developing",72.8,10,10,0.1,674.788748,96,297,57.8,12,93,4.22,95,0.1,8310.751509,NA,7.4,7,0.746,12
"Saudi Arabia",2003,"Developing",73.3,6,9,0.01,870.042864,93,1243,59.1,12,96,4.22,97,0.1,9629.24422,NA,7,7.5,0.744,12.2
"Saudi Arabia",2004,"Developing",73,4,9,0.01,782.60456,95,1820,60.4,10,95,3.37,96,0.1,10831.872511,NA,7.4,7.3,0.754,12.2
"Saudi Arabia",2005,"Developing",73.4,5,9,0.01,1109.273728,99,346,7.1,10,95,3.33,96,0.1,13296.298084,NA,7,7.3,0.76,12.7
"Saudi Arabia",2006,"Developing",73.3,1,9,0.01,1386.260398,98,816,5.9,11,96,3.65,95,0.1,15194.081963,NA,7.3,7.2,0.746,12.3
"Saudi Arabia",2007,"Developing",73.3,93,8,0.01,1380.794287,94,4464,60.1,10,97,3.58,97,0.1,15919.841977,NA,7.3,6.9,0.767,12.6
"Saudi Arabia",2008,"Developing",72.7,87,9,0.11,14.707003,98,152,62.2,10,98,2.94,97,0.1,229.039292,NA,7.5,7.4,0.784,12.8
"Saudi Arabia",2009,"Developing",73.4,104,8,0.41,114.129413,97,77,62.3,9,98,4.73,98,0.1,1823.733791,NA,7.3,7.1,0.792,13.2
"Saudi Arabia",2010,"Developing",73.5,90,8,0.2,1324.73439,95,336,63.1,9,98,3.59,98,0.1,18738.816686,NA,7,7.3,0.787,13.3
"Saudi Arabia",2011,"Developing",73.6,76,8,0.49,174.658009,99,362,64.4,9,99,3.56,98,0.1,2451.294051,NA,7.3,7.5,0.803,13.7
"Saudi Arabia",2012,"Developing",74.4,11,8,0.05,196.134337,97,295,65.2,9,98,3.95,97,0.1,2457.15454,NA,7.5,6.8,0.825,14.5
"Saudi Arabia",2013,"Developing",74,90,7,0.11,1943.360647,97,1104,67.1,9,99,4.28,98,0.1,25837.071815,NA,7.4,7.4,0.836,15.2
"Saudi Arabia",2014,"Developing",74.2,92,7,0.33,1951.043743,99,154,67.5,9,96,4.55,99,0.1,25332.486125,NA,7.6,7.5,0.832,15.7
"Saudi Arabia",2015,"Developing",74.5,83,7,NA,0,97,224,68.2,8,97,NA,97,0.1,2772.308935,NA,7.6,7.6,0.844,16
"Senegal",2000,"Developing",58.6,19,26,0.59,5.326189,NA,6261,18.3,51,47,4.56,51,0.5,482.768354,869886.6,12.2,12.3,0.374,5.3
"Senegal",2001,"Developing",58.2,238,27,0.53,6.320566,NA,27691,17.2,46,48,5.12,51,0.6,469.236323,1172108.54,12.3,11.9,0.388,5.4
"Senegal",2002,"Developing",59.1,249,25,0.48,50.928973,NA,18348,19.2,47,6,5.68,6,0.7,484.348212,1389730.88,11.8,11.9,0.395,5.7
"Senegal",2003,"Developing",59,244,29,0.34,60.304902,NA,1539,18.7,46,74,5.22,74,0.7,685.345415,16519.7,11.4,11.8,0.42,5.9
"Senegal",2004,"Developing",60,241,25,0.21,63.090267,53,28,18.3,43,86,5.55,87,0.7,724.479553,1910076.18,11.6,11.6,0.407,6.3
"Senegal",2005,"Developing",65,250,24,0.59,98.339326,83,0,20.6,42,83,5.35,84,0.7,823.441939,10922490.27,11.1,11.4,0.413,6.5
"Senegal",2006,"Developing",61.3,247,23,0.23,10.900815,89,3,20.3,37,88,5.33,91,0.7,87.375962,10076102.86,11.2,11,0.434,6.6
"Senegal",2007,"Developing",61.6,30,22,0.53,7.898053,95,10,2.1,34,93,4.61,92,0.7,96.481697,11603456.21,11.3,1.9,0.436,6.7
"Senegal",2008,"Developing",63,223,21,0.24,1.20674,87,6,1.8,35,87,4.98,91,0.7,11.956201,1164721.91,1.6,1.8,0.436,6.7
"Senegal",2009,"Developing",64.4,236,23,0.11,1.22389,85,1097,20,34,82,4.85,86,0.5,12.549673,1334690.35,1.6,1.6,0.445,7.5
"Senegal",2010,"Developing",64.8,215,21,0.01,1.053697,90,378,20.7,32,74,4.73,90,0.4,11.722116,14037357.29,1.4,1,0.444,7.8
"Senegal",2011,"Developing",64.6,20,20,0.19,1.357243,93,18,24.6,33,91,4.51,92,0.4,17.962642,13178.45,1,1.1,0.466,8
"Senegal",2012,"Developing",65.4,1,21,0.16,10.026423,91,48,23.2,26,84,4.48,90,0.4,135.328065,1425107.17,1.2,9.7,0.459,8.4
"Senegal",2013,"Developing",65.3,196,19,0.38,11.386136,90,16,24.5,28,89,4.6,90,0.3,160.305455,148614.05,9.8,9.7,0.486,8.3
"Senegal",2014,"Developing",65.8,203,20,0.34,13.170454,90,30,25.3,27,86,4.78,89,0.3,154.555876,13780914.99,10.3,9.7,0.478,9
"Senegal",2015,"Developing",66.7,189,18,NA,0,91,62,24.5,28,86,NA,88,0.3,89.712798,15066054.84,9.6,9.1,0.5,9.6
"Seychelles",2000,"Developing",71.4,182,0,8.29,625.893711,96,0,27.2,0,97,4.66,98,0.1,7396.06619,82945.79,6.3,6.6,0,12.3
"Seychelles",2001,"Developing",71.2,181,0,6.95,625.894714,96,0,28.2,0,96,4.37,98,0.1,7922.746974,7886.12,6.2,7,0.724,12.5
"Seychelles",2002,"Developing",72.4,185,0,11.4,611.838876,99,0,29.2,0,99,4.06,99,0.1,8239.779566,84816.96,5.9,6.5,0.724,11.9
"Seychelles",2003,"Developing",71.1,183,0,7.54,859.32479,98,0,28.3,0,97,4.65,99,0.1,8150.535438,74795.71,6.1,6.9,0.721,12.1
"Seychelles",2004,"Developing",71.7,184,0,8,13.399658,99,0,29.8,0,98,4.18,99,0.1,1244.124996,80375.85,5.9,6.3,0.728,12.3
"Seychelles",2005,"Developing",72,187,0,8.03,21.096885,99,0,3.5,0,99,3.98,99,0.1,1285.298618,85990.91,5.8,6.2,0.712,12.4
"Seychelles",2006,"Developing",72.5,185,0,8.34,102.851467,97,11,3.8,0,98,3.76,99,0.1,1175.451049,869.01,5.8,6.3,0.73,13.2
"Seychelles",2007,"Developing",72.1,189,0,8.19,938.717165,99,1,33.1,0,99,3.21,99,0.1,11866.488526,8324.56,5.8,6.3,0.733,13.2
"Seychelles",2008,"Developing",72.1,176,0,6.29,716.456342,99,0,31.4,0,98,2.64,99,0.1,11018.016459,86738.93,5.6,6.4,0.742,13.1
"Seychelles",2009,"Developing",73.1,186,0,4.71,73.671392,99,0,33.3,0,99,2.82,98,0.1,939.962757,86688.75,6,6.3,0.736,12.8
"Seychelles",2010,"Developing",72.4,28,0,6.41,15.713504,99,0,33,0,98,3.5,99,0.1,185.674627,9003.99,5.7,6.5,0.752,12.9
"Seychelles",2011,"Developing",72.5,186,0,9.55,1139.102245,99,0,34.9,0,99,3.4,97,0.1,11824.642048,88037.08,6,6.5,0.734,13.4
"Seychelles",2012,"Developing",73,175,0,0.05,165.055608,99,0,36.8,0,99,4.7,99,0.1,12946.33188,8765.22,5.8,6.3,0.754,13.4
"Seychelles",2013,"Developing",73.2,180,0,0.47,1689.419415,96,0,36.6,0,97,3.56,99,0.1,15744.319213,85801.25,5.9,6.2,0.777,13.5
"Seychelles",2014,"Developing",73,18,0,0.04,140.696604,99,0,34.1,0,99,3.49,99,0.1,1575.730066,87237.84,5.9,6,0.763,13
"Seychelles",2015,"Developing",72.5,170,0,NA,0,96,0,38.5,0,96,NA,95,0.1,1578.756506,92415.58,5.6,5.9,0.77,14.1
"Sierra Leone",2000,"Developing",38.3,520,29,3.92,21.29678,NA,3302,15.5,51,45,13.77,41,1.2,146.010231,4737880.78,1.4,1.2,0.31,6.7
"Sierra Leone",2001,"Developing",41,515,34,4.46,36.119947,NA,651,17.9,49,37,11.84,38,1.4,204.088594,4742964.03,0.7,1.3,0.31,6.9
"Sierra Leone",2002,"Developing",48,523,32,4.29,36.034671,NA,560,18.3,51,53,12.23,50,1.7,246.448886,5097042.42,9.9,0.9,0.312,7.3
"Sierra Leone",2003,"Developing",41.5,51,30,3.7,36.860212,NA,599,18.3,46,66,11.55,74,2,240.244563,4854940.6,9.3,9.9,0.321,7.6
"Sierra Leone",2004,"Developing",42.3,499,29,4.46,39.919752,NA,8,18.4,51,69,11.83,65,2.2,267.173324,5315163.23,9.3,9.6,0.327,7.5
"Sierra Leone",2005,"Developing",43.5,51,29,4,42.276658,NA,30,19.3,48,67,12.32,66,2,285.417821,4784900.74,9.4,9.2,0.342,7.9
"Sierra Leone",2006,"Developing",44.4,459,31,4.03,38.537332,NA,31,20.6,46,65,1.57,65,2,315.825645,5789729.17,9.2,8.9,0.358,8.1
"Sierra Leone",2007,"Developing",44.5,49,33,3.6,43.005205,64,0,3.1,50,63,1.1,63,2,354.429322,613086.41,8.9,9.2,0.358,8.3
"Sierra Leone",2008,"Developing",46.8,436,30,3.79,5.000352,76,41,2.9,47,75,1.39,76,1.9,44.488447,6136115.78,8.7,8.8,0.362,8.3
"Sierra Leone",2009,"Developing",47.5,437,31,4.38,51.887348,84,30,20.7,45,82,13.18,81,1.6,387.96256,68139.33,8.6,8.6,0.381,8.5
"Sierra Leone",2010,"Developing",48.4,424,25,3.98,5.449218,89,1093,19.7,45,83,1.4,85,1.6,48.737094,680071.52,8.2,8.3,0.387,8.8
"Sierra Leone",2011,"Developing",49,420,27,3.29,53.326211,89,1995,20.5,39,87,11.88,89,1.3,467.216295,6500498.67,7.9,8.2,0.399,8.5
"Sierra Leone",2012,"Developing",48.9,405,25,0.1,52.996501,91,640,23.2,36,92,11.19,93,0.9,566.762002,672301.69,7.8,7.9,0.395,8.9
"Sierra Leone",2013,"Developing",53.9,53,23,0.25,1.274047,93,14,23.2,33,93,11.69,91,0.7,70.960156,692335.51,8.2,7.8,0.416,9.3
"Sierra Leone",2014,"Developing",48.1,465,23,0.01,1.399869,83,1050,22.1,31,83,11.94,82,0.6,77.825659,855738.14,7.7,7.2,0.437,9.6
"Sierra Leone",2015,"Developing",51.1,415,22,NA,0,85,625,25.1,28,87,NA,87,0.5,578.96045,711269.02,7.3,7.1,0.427,9.6
"Singapore",2000,"Developed",78.1,77,0,2.29,1798.905215,94,139,29.1,0,99,2.77,99,0.1,23435.086382,NA,2.2,2.1,0.828,12.5
"Singapore",2001,"Developed",79.1,74,0,2.06,1022.315964,94,392,28.9,0,93,2.32,98,0.1,21222.309956,NA,2.1,2,0.825,12.9
"Singapore",2002,"Developed",78.5,55,0,2.14,147.388387,94,200,27.6,0,96,3.03,93,0.1,2198.774578,NA,2.3,2.3,0.839,12.5
"Singapore",2003,"Developed",79,81,0,1.34,2328.772708,97,35,31.4,0,96,3.61,94,0.1,23117.563259,NA,1.7,1.7,0.821,12.7
"Singapore",2004,"Developed",78.8,81,0,1.3,199.481655,94,99,30.1,0,98,3.03,94,0.1,2831.811246,NA,2.1,1.8,0.822,13
"Singapore",2005,"Developed",82.3,62,0,1.77,2407.69946,95,31,4.3,0,97,3.82,95,0.1,30319.326108,NA,2.2,2.3,0.817,12.8
"Singapore",2006,"Developed",87.2,57,0,1.56,2711.501965,94,23,4,0,93,3.71,95,0.1,34069.997443,NA,2.3,2,0.839,13.9
"Singapore",2007,"Developed",80.5,69,0,1.72,2889.894117,99,14,3.6,0,96,3.49,97,0.1,38056.806278,NA,1.9,2,0.88,14.2
"Singapore",2008,"Developed",81.3,59,0,1.69,3365.699598,96,18,30.6,0,97,4.05,96,0.1,37891.887662,NA,2.1,2.2,0.895,14.1
"Singapore",2009,"Developed",81.6,58,0,1.78,485.637844,97,17,31.3,0,96,4.27,97,0.1,40038.239137,NA,1.9,2.2,0.891,14.4
"Singapore",2010,"Developed",81.9,63,0,1.84,4690.496389,95,50,31.7,0,97,4.25,95,0.1,46715.136555,NA,2.1,2.1,0.901,14.6
"Singapore",2011,"Developed",82.8,10,0,1.64,666.381306,96,145,31.4,0,95,4.08,93,0.1,55893.710701,NA,2.2,1.9,0.916,15.3
"Singapore",2012,"Developed",82.1,49,0,1.84,5817.93895,98,43,30.9,0,99,3.98,96,0.1,56283.193303,NA,2.3,1.8,0.923,15.5
"Singapore",2013,"Developed",82.4,67,0,2.16,763.707194,97,138,34,0,96,4.54,96,0.1,5593.010645,NA,2.1,2.4,0.918,15.4
"Singapore",2014,"Developed",82.9,56,0,1.72,8280.871624,95,0,33.2,0,95,5,96,0.1,54301.99075,NA,2.5,2.2,0.922,15.6
"Singapore",2015,"Developed",83.3,46,0,1.9,0,97,0,34.3,0,96,NA,95,0.1,55516.496172,NA,2.3,1.7,0.919,15.4
"Slovakia",2000,"Developed",71.5,142,0,11.31,0,99,0,5.4,1,97,5.34,99,0.1,NA,NA,1.5,1.3,0.759,12.8
"Slovakia",2001,"Developed",73.3,147,0,10.41,0,99,0,51,1,99,5.31,99,0.1,NA,NA,1.5,1.6,0.757,13.4
"Slovakia",2002,"Developed",74.3,148,0,10.65,0,99,0,49.8,0,99,5.78,99,0.1,NA,NA,1.7,1.8,0.761,13.3
"Slovakia",2003,"Developed",74.6,143,0,9.85,0,97,1,54,0,99,5.85,99,0.1,NA,NA,1.4,1.9,0.773,13.6
"Slovakia",2004,"Developed",74.4,142,0,10.35,0,98,2,52.8,0,99,7.16,98,0.1,NA,NA,1.6,1.6,0.766,14.4
"Slovakia",2005,"Developed",73.7,137,0,10.88,0,98,0,53.9,0,98,7.38,99,0.1,NA,NA,1.1,1.6,0.768,14.3
"Slovakia",2006,"Developed",74.1,139,0,10.18,0,96,0,50.9,0,99,7.26,98,0.1,NA,NA,1.7,1.3,0.787,14.3
"Slovakia",2007,"Developed",74.6,5,0,10.45,0,98,0,56.2,0,99,8.1,99,0.1,NA,NA,1.2,1.1,0.775,14.6
"Slovakia",2008,"Developed",73.9,133,0,11.49,0,99,0,54.3,0,99,8.13,97,0.1,NA,NA,1.4,1.3,0.79,15
"Slovakia",2009,"Developed",75.3,131,0,10.42,0,99,0,54.4,0,98,9.26,99,0.1,NA,NA,1.5,1.3,0.806,15.1
"Slovakia",2010,"Developed",75.6,134,0,9.66,0,99,0,56.4,0,99,8.33,99,0.1,NA,NA,1.2,1.4,0.821,15.2
"Slovakia",2011,"Developed",75.5,118,0,9.91,0,99,0,56.3,0,99,7.98,97,0.1,NA,NA,1.2,1.5,0.833,15
"Slovakia",2012,"Developed",75.7,113,0,9.81,0,96,0,58.8,0,98,8.03,99,0.1,NA,NA,1,1.5,0.847,14.9
"Slovakia",2013,"Developed",75.6,121,0,9.72,0,99,0,57.3,0,97,7.87,98,0.1,NA,NA,1,1,0.832,14.9
"Slovakia",2014,"Developed",76.3,107,0,10.5,0,98,0,58.9,0,98,8.2,95,0.1,NA,NA,1.3,1.1,0.825,15.1
"Slovakia",2015,"Developed",76.3,16,0,NA,0,96,1,57.5,0,96,NA,96,0.1,NA,NA,1.2,1,0.859,14.7
"Slovenia",2000,"Developed",76.1,126,0,11.86,155.636974,NA,0,50.7,0,93,8.4,92,0.1,1218.486856,1858478.06,2.1,2.1,0.817,14.6
"Slovenia",2001,"Developed",75.8,128,0,10.78,202.466063,NA,0,51.9,0,91,8.68,92,0.1,1460.126969,20652.6,2.3,1.7,0.815,14.6
"Slovenia",2002,"Developed",76.8,121,0,9.3,1673.423679,NA,0,51,0,92,8.59,93,0.1,11602.719589,214461.7,2,2.1,0.839,15.8
"Slovenia",2003,"Developed",75.3,117,0,11.8,216.396706,NA,0,51.1,0,96,8.6,94,0.1,1495.097054,1926726.72,1.8,1.7,0.851,15.7
"Slovenia",2004,"Developed",77,108,0,10.12,240.144394,NA,0,53.3,0,95,8.33,94,0.1,1636.360547,193667.09,1.8,2.2,0.873,16.5
"Slovenia",2005,"Developed",76.5,25,0,11.1,2479.014455,NA,0,54.6,0,95,8.58,94,0.1,19305.541237,2567.11,1.9,2.3,0.852,16.3
"Slovenia",2006,"Developed",77.8,20,0,12.49,2762.193621,NA,0,55.3,0,99,8.49,96,0.1,21290.629874,28865.97,1.7,1.9,0.86,16.5
"Slovenia",2007,"Developed",77.8,3,0,10.98,3352.356282,NA,0,55.8,0,96,7.82,97,0.1,24867.205829,229171.26,1.9,1.3,0.871,16.8
"Slovenia",2008,"Developed",79.1,89,0,10.67,406.325956,NA,0,55,0,97,8.42,98,0.1,2753.970939,220104.23,1.8,2.1,0.856,16.7
"Slovenia",2009,"Developed",79.7,7,0,10.59,3574.577608,NA,0,58.5,0,97,9.32,96,0.1,23599.692779,232998.41,1.3,1.6,0.876,17
"Slovenia",2010,"Developed",79.7,94,0,10.25,3260.928476,NA,2,56.7,0,95,9.81,94,0.1,26829.214382,259428.25,1.8,1.6,0.871,16.8
"Slovenia",2011,"Developed",79.6,82,0,9.96,3454.794927,NA,23,56.7,0,97,9.75,97,0.1,24922.035981,269272.7,1.7,1.6,0.869,17.1
"Slovenia",2012,"Developed",80.9,79,0,11.13,3598.306245,NA,2,57.6,0,96,9.26,96,0.1,23243.85264,236761.14,1.5,1.6,0.869,16.7
"Slovenia",2013,"Developed",84.8,81,0,9.39,256.631498,NA,1,56.2,0,96,9.31,94,0.1,2302.620048,252341.28,1.3,1.3,0.885,16.9
"Slovenia",2014,"Developed",87.3,81,0,10.08,30.691045,NA,54,59.9,0,94,9.22,94,0.1,255.085505,26634.31,1.5,1.1,0.883,17.9
"Slovenia",2015,"Developed",87.9,74,0,NA,0,NA,17,6.5,0,95,NA,95,0.1,2774.769919,263514.26,1.3,0.9,0.886,17.3
"Solomon Islands",2000,"Developing",66,239,0,0.48,4.13705,79,0,36.6,0,89,4.46,85,0.1,138.760871,44756.14,1.4,1.6,0.464,7.2
"Solomon Islands",2001,"Developing",65.8,218,0,0.72,299.704814,84,0,39.2,0,87,6.45,84,0.1,956.451754,423855.75,1.5,1,0.435,6.3
"Solomon Islands",2002,"Developing",67.4,17,0,1.36,153.223627,76,0,40.6,0,77,6.76,79,0.1,772.119408,446817.72,1.4,1.7,0.434,7.2
"Solomon Islands",2003,"Developing",67.6,215,0,1.25,15.828615,83,0,3.8,0,83,6.12,83,0.1,723.152341,422984.97,1.3,1.3,0.465,8
"Solomon Islands",2004,"Developing",66.9,31,0,0.86,194.328052,80,0,42.4,0,90,5.39,9,0.1,862.151888,467581.36,1.4,1.3,0.437,7.9
"Solomon Islands",2005,"Developing",68.2,28,0,0.51,27.107048,83,0,43.4,0,9,7.94,89,0.1,88.35319,427666.94,1.3,1,0.479,8.4
"Solomon Islands",2006,"Developing",66.4,1,0,1.09,258.006801,97,0,43.6,0,99,6.88,98,0.1,952.864158,514602.39,1.6,1.5,0.459,8.5
"Solomon Islands",2007,"Developing",68.5,4,0,0.8,29.55123,9,0,44.2,0,92,6.4,9,0.1,141.220981,51116.72,1.4,1.4,0.487,8.9
"Solomon Islands",2008,"Developing",67.3,190,0,1.08,18.505073,90,0,45.1,0,95,5.92,87,0.1,124.634615,51455.78,1.2,1.5,0.487,8.9
"Solomon Islands",2009,"Developing",68.1,198,0,1.04,256.562497,93,0,44.6,0,99,7.85,91,0.1,1195.272574,52400.44,1.2,1.1,0.503,9.5
"Solomon Islands",2010,"Developing",68.6,175,0,1.06,28.866798,13,0,44.7,0,94,7.51,8,0.1,1372.404426,48861.77,1.3,1,0.496,9.5
"Solomon Islands",2011,"Developing",68.1,201,0,1.18,218.34398,99,0,48.1,0,99,5.71,97,0.1,1707.647064,545992.17,1.5,1.3,0.509,9.2
"Solomon Islands",2012,"Developing",68.2,189,0,0.38,267.714814,99,0,46.9,0,99,5.48,99,0.1,1790.656913,543245.42,1.2,1,0.481,9.2
"Solomon Islands",2013,"Developing",68.9,183,0,0.01,24.817822,96,0,50.9,0,99,5.38,93,0.1,194.131349,588269.92,0.7,1.1,0.534,9.5
"Solomon Islands",2014,"Developing",68.5,182,0,0.17,3.673841,87,0,50.2,0,92,5.71,86,0.1,28.743028,50684.89,0.8,0.9,0.519,9.7
"Solomon Islands",2015,"Developing",69.9,188,0,NA,0,96,0,6,0,99,NA,98,0.1,1900.940678,596831.64,0.9,1.2,0.498,9.6
"Somalia",2000,"Developing",55.2,349,46,0.01,0,NA,3883,18.5,72,34,NA,34,0.9,NA,NA,7.9,7.8,NA,NA
"Somalia",2001,"Developing",56.3,346,47,0.28,0,NA,3541,17.8,72,33,NA,32,0.8,NA,NA,7.4,7.9,NA,NA
"Somalia",2002,"Developing",58.3,356,49,0.16,0,NA,8983,18.3,74,4,NA,4,0.9,NA,NA,7.7,7.6,NA,NA
"Somalia",2003,"Developing",50.6,334,48,0.01,0,NA,7201,18.8,83,3,NA,5,0.9,NA,NA,7.9,7.4,NA,NA
"Somalia",2004,"Developing",51.8,338,50,0.01,0,NA,11946,18.4,84,4,NA,3,0.9,NA,NA,7.2,7.3,NA,NA
"Somalia",2005,"Developing",51.8,332,51,0.01,0,NA,0,19.7,80,35,NA,36,1,NA,NA,7.4,7.6,NA,NA
"Somalia",2006,"Developing",52,330,52,0.03,0,NA,7,1.4,87,26,NA,26,0.9,NA,NA,7.2,7.3,NA,NA
"Somalia",2007,"Developing",50.9,25,53,0.01,0,NA,1030,3.9,75,3,NA,3,1,NA,NA,7.2,6.9,NA,NA
"Somalia",2008,"Developing",52.5,328,50,0.2,0,NA,1082,20.3,91,4,NA,30,1,NA,NA,7.5,6.9,NA,NA
"Somalia",2009,"Developing",52.5,338,56,0.08,0,NA,12,22.2,88,41,NA,41,0.8,NA,NA,7.3,7,NA,NA
"Somalia",2010,"Developing",53,337,55,0.01,0,NA,108,22.1,80,49,NA,46,0.8,NA,NA,7.1,6.7,NA,NA
"Somalia",2011,"Developing",53.8,325,51,0.01,0,NA,18891,20.9,89,51,NA,41,0.7,NA,NA,6.8,6.8,NA,NA
"Somalia",2012,"Developing",53.3,336,50,0.01,0,NA,9263,22.3,83,46,NA,41,0.9,NA,NA,6.8,6.4,NA,NA
"Somalia",2013,"Developing",53.6,319,51,0.01,0,41,3128,21.3,76,48,NA,44,0.8,48.395827,NA,7,6.7,NA,NA
"Somalia",2014,"Developing",55.2,314,50,0.01,0,42,11340,22.3,82,49,NA,41,0.8,435.029117,NA,6.8,6.2,NA,NA
"Somalia",2015,"Developing",54.3,303,53,NA,0,41,7323,25.5,88,46,NA,41,0.7,389.691435,NA,6.9,6.5,NA,NA
"South Africa",2000,"Developing",57.8,397,51,7.16,48.913263,71,1410,4.8,74,69,8.74,73,21.5,336.808247,43589303.24,16,19.3,0.653,12.8
"South Africa",2001,"Developing",55.6,422,52,7.43,388.215686,72,1165,4.9,69,71,8.2,72,23.6,2759.610784,45706090.86,15.6,18.3,0.62,12.9
"South Africa",2002,"Developing",55.1,463,56,6.96,337.977814,73,1048,41.4,83,6,8.72,7,25.7,2643.774424,50253948.7,14.7,16.9,0.63,13
"South Africa",2003,"Developing",54.4,489,56,7.09,550.240537,71,235,41.4,77,8,8.28,69,28.8,3525.326798,45508620.97,13.7,16.1,0.595,12.7
"South Africa",2004,"Developing",54.5,491,56,6.41,619.902605,75,802,42.4,86,73,8,74,30.6,4831.550225,4920.21,12.6,14.9,0.615,12.7
"South Africa",2005,"Developing",54,488,57,8.78,673.124731,78,641,41.5,86,73,7.83,77,28.3,5763.501021,434133.35,11.7,14.2,0.612,12.8
"South Africa",2006,"Developing",53.7,496,55,8.72,677.343215,83,82,44.3,80,78,7.7,81,29,5629.103936,4253639.32,2,12.8,0.607,12.9
"South Africa",2007,"Developing",54.6,481,47,8.25,807.386231,83,32,44.5,88,78,7.61,82,25.9,6195.173209,47664680.54,9.5,12.2,0.627,12.8
"South Africa",2008,"Developing",54.7,470,49,8.22,825.160309,76,39,46.7,73,78,7.79,78,25.8,5867.18279,50854066.9,8.8,1.7,0.619,13.1
"South Africa",2009,"Developing",56.5,456,48,7.64,786.624304,74,6156,45.8,70,74,8.3,78,19.3,6076.776891,5371262.83,8,9.9,0.621,12.9
"South Africa",2010,"Developing",58,441,43,7.32,1153.492763,70,12989,45.8,61,71,8.61,70,11,7121.835773,6256905.51,7.5,8.9,0.625,12.9
"South Africa",2011,"Developing",58.8,413,40,7.65,124.078762,77,95,46,60,69,8.8,70,8.6,836.898432,52066866.35,6.6,8,0.64,12.8
"South Africa",2012,"Developing",59.4,55,42,7.89,1135.12588,71,28,50.5,55,64,8.82,64,7.6,7801.363607,5280208.33,5.8,7.2,0.642,12.8
"South Africa",2013,"Developing",69.1,356,42,7.24,965.968592,8,25,48.9,52,72,8.86,73,4.8,6606.559782,53071166.84,5.4,6.7,0.653,12.7
"South Africa",2014,"Developing",61.4,357,45,7.43,947.195123,8,73,6.4,54,77,8.47,77,3.7,6655.682498,58981457.32,4.9,5.9,0.647,13
"South Africa",2015,"Developing",63.2,327,41,NA,0,77,17,51.2,57,74,NA,75,3.8,6063.369375,5516162.8,4.5,5.5,0.687,12.7
"South Sudan",2000,"Developing",49.8,45,30,NA,0,NA,0,NA,48,NA,NA,NA,2.8,NA,73269.89,NA,NA,0.006,0
"South Sudan",2001,"Developing",49.6,375,29,NA,0,NA,0,NA,51,NA,NA,NA,2.9,NA,7079719.9,NA,NA,0,0.1
"South Sudan",2002,"Developing",51.6,388,31,NA,0,NA,0,NA,48,NA,NA,NA,3.2,NA,7300081.39,NA,NA,0.004,0
"South Sudan",2003,"Developing",57.3,376,29,NA,0,NA,0,NA,44,NA,NA,NA,3.4,NA,776845.59,NA,NA,0,0
