"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Solomon Islands",2004,"Developing",67.3,24,0,1.31,197.196717,82,0,38.7,0,90,5.72,8,0.1,805.478047,438178.32,1.4,1.5,0.448,7.9
"Solomon Islands",2005,"Developing",68,26,0,0.6,24.758361,83,0,43.2,0,8,7.94,87,0.1,90.592759,507589.92,1.3,1.3,0.477,8.3
"Solomon Islands",2006,"Developing",66.9,1,0,1.17,247.092126,99,0,43.3,0,97,6.61,98,0.1,1023.078923,467910.41,0.7,0.9,0.466,8.5
"Solomon Islands",2007,"Developing",67.8,6,0,0.89,26.136046,11,0,43.4,0,94,6.53,9,0.1,142.97697,49450.62,1.5,0.9,0.499,9
"Solomon Islands",2008,"Developing",67.4,191,0,0.88,19.849844,90,0,44.3,0,94,6.1,90,0.1,126.558787,56806.07,1.2,1.1,0.48,9.2
"Solomon Islands",2009,"Developing",68.3,182,0,1.39,241.513191,92,0,46.4,0,99,7.8,92,0.1,1253.797155,51574.96,1.2,0.6,0.493,9.1
"Solomon Islands",2010,"Developing",68.8,197,0,0.91,33.78101,8,0,46.3,0,93,7.61,9,0.1,1234.432706,52911.5,1.5,1.3,0.486,9.2
"Solomon Islands",2011,"Developing",67.9,189,0,0.97,250.564362,99,0,47.9,0,97,5.8,99,0.1,1708.518615,559600.18,1.2,1.1,0.5,9.4
"Solomon Islands",2012,"Developing",69.4,188,0,0.01,232.936268,99,0,47.6,0,99,5.36,99,0.1,1759.270622,582358.5,0.9,1.6,0.497,9.2
"Solomon Islands",2013,"Developing",68.9,178,0,0.01,23.481756,94,0,49.5,0,99,5.34,95,0.1,188.331552,539563.14,1.1,1.1,0.519,9.5
"Solomon Islands",2014,"Developing",68.8,183,0,0.01,3.65223,86,0,48.9,0,94,5.61,85,0.1,31.412473,55394.45,1,1.2,0.524,9.4
"Solomon Islands",2015,"Developing",68.6,171,0,NA,0,99,0,5.5,0,99,NA,99,0.1,1806.002348,601529.6,1.6,1.2,0.531,9.7
"Somalia",2000,"Developing",54.6,361,45,0.01,0,NA,4210,16.9,74,37,NA,32,0.8,NA,NA,7.9,7.9,NA,NA
"Somalia",2001,"Developing",56.9,352,47,0.01,0,NA,3364,19,76,31,NA,34,0.8,NA,NA,7.8,7.6,NA,NA
"Somalia",2002,"Developing",58.6,355,45,0.01,0,NA,8906,17.9,83,5,NA,2,0.9,NA,NA,8.1,7.5,NA,NA
"Somalia",2003,"Developing",52,347,47,0.44,0,NA,8882,20.1,77,4,NA,6,0.9,NA,NA,7.5,7.5,NA,NA
"Somalia",2004,"Developing",51.1,335,48,0.01,0,NA,10648,20.5,77,4,NA,3,0.9,NA,NA,7.3,7.2,NA,NA
"Somalia",2005,"Developing",51.2,330,50,0.09,0,NA,0,19.8,80,34,NA,33,0.9,NA,NA,7.5,7.6,NA,NA
"Somalia",2006,"Developing",52.1,332,55,0.02,0,NA,8,2.3,81,26,NA,26,0.9,NA,NA,7.5,7.1,NA,NA
"Somalia",2007,"Developing",51.8,42,56,0.01,0,NA,1209,4.4,85,5,NA,4,0.9,NA,NA,7.4,7.1,NA,NA
"Somalia",2008,"Developing",52.5,337,50,0.02,0,NA,1165,20.8,83,3,NA,32,0.9,NA,NA,6.7,7,NA,NA
"Somalia",2009,"Developing",52.5,342,52,0.01,0,NA,13,22.1,88,40,NA,42,0.8,NA,NA,7.5,7,NA,NA
"Somalia",2010,"Developing",52.3,327,53,0.01,0,NA,116,21.8,83,51,NA,45,0.8,NA,NA,6.9,6.8,NA,NA
"Somalia",2011,"Developing",53.2,336,51,0.01,0,NA,16221,22,84,51,NA,41,0.8,NA,NA,7,6.4,NA,NA
"Somalia",2012,"Developing",53.5,330,50,0.01,0,NA,9983,25.3,79,47,NA,43,0.9,NA,NA,7,6.5,NA,NA
"Somalia",2013,"Developing",53.4,310,53,0.01,0,39,2918,22.5,80,46,NA,43,0.8,48.570028,NA,7,6.9,NA,NA
"Somalia",2014,"Developing",54,317,51,0.01,0,41,10581,24.2,80,48,NA,42,0.9,398.007011,NA,6.9,6.6,NA,NA
"Somalia",2015,"Developing",54.4,312,47,NA,0,43,6925,26.8,79,48,NA,42,0.7,403.400563,NA,6.7,6.4,NA,NA
"South Africa",2000,"Developing",56.9,387,48,7.32,46.63529,74,1492,1.7,70,69,8.64,74,20.6,350.152834,42905558.13,16,19,0.63,12.7
"South Africa",2001,"Developing",55.6,425,56,6.87,356.546365,70,1208,6.2,72,72,8.12,69,24,2587.619133,45935244.84,15.6,18.7,0.645,12.9
"South Africa",2002,"Developing",54.3,469,58,6.98,344.002696,72,1043,41.8,82,7,8.86,6,25.9,2553.413186,47360515.77,14.4,16.8,0.615,12.9
"South Africa",2003,"Developing",55,479,58,7.17,468.766574,72,247,42.1,83,7,8.24,70,26.3,3899.649104,43322069.91,13.8,16.2,0.633,13
"South Africa",2004,"Developing",53.1,500,57,6.9,637.513865,74,871,44.8,86,74,8.03,74,29.1,4811.27121,4825.15,12.8,14.8,0.624,12.9
"South Africa",2005,"Developing",54.8,505,58,8.3,690.23191,77,648,44.1,83,73,7.64,81,26.5,5125.995191,440038.38,11.3,13.6,0.598,13.1
"South Africa",2006,"Developing",54.4,497,50,8.12,723.719838,82,82,41.9,79,79,7.53,82,29.6,5444.716714,5283142.98,1.7,12.9,0.619,13
"South Africa",2007,"Developing",54.9,492,50,8.4,802.73621,83,33,43.9,75,80,7.66,82,26.4,6230.990767,49957134.97,9.7,11.5,0.602,12.9
"South Africa",2008,"Developing",55.8,471,48,7.99,849.003155,77,40,45.1,71,77,7.79,78,23.9,6095.565054,49371771.34,8.9,1.2,0.609,13
"South Africa",2009,"Developing",57.2,460,47,7.6,715.225982,74,5889,46.6,68,73,8.29,76,18,6183.446109,4984822.13,8.2,9.8,0.633,12.9
"South Africa",2010,"Developing",57.6,433,40,7.11,1065.361758,68,12641,45.9,69,72,8.31,71,10.8,7537.572792,5991997.23,7.5,8.8,0.62,13
"South Africa",2011,"Developing",58.7,411,43,7.24,125.818644,78,94,46.1,58,69,8.65,68,8.2,938.174071,56218124.9,6.7,7.8,0.661,12.8
"South Africa",2012,"Developing",59,45,43,7.67,1167.398104,68,31,49.7,54,64,8.68,67,7.9,7679.270374,5422930.55,6,7.1,0.619,13.4
"South Africa",2013,"Developing",68.5,374,43,6.95,1010.402999,7,23,50.4,55,73,8.76,75,4.6,7025.022582,50859864.56,5.4,6.2,0.65,13
"South Africa",2014,"Developing",62.1,348,39,7.14,922.825135,5,63,5.4,53,76,8.77,77,4,6491.01611,51508359.5,4.9,5.9,0.677,13.2
"South Africa",2015,"Developing",63.3,329,45,NA,0,78,17,51.1,51,73,NA,74,3.7,5324.015922,5322988.68,4.2,5.3,0.674,13.3
"Spain",2000,"Developed",78.5,84,2,11.38,1836.782414,78,129,59.5,2,97,7.11,95,0.1,14437.687617,4987551.68,0.7,0.3,0.835,15.7
"Spain",2001,"Developed",78.6,77,2,10.32,2134.920798,83,0,58.3,2,96,7.43,94,0.1,15631.252675,485587.42,0.7,0.2,0.828,15.6
"Spain",2002,"Developed",79.4,98,2,12.19,214.023607,83,67,58.1,2,97,7.32,98,0.1,1794.52551,41423899.06,0.8,0.4,0.821,15.6
"Spain",2003,"Developed",79.8,82,2,12.28,3115.53778,81,245,59.1,2,99,7.85,96,0.1,20495.778907,43306334.46,0.9,0.6,0.819,15.4
"Spain",2004,"Developed",81.4,80,2,11.79,3531.345346,97,26,59.4,2,98,8.45,98,0.1,22772.023176,46581357.46,0.9,0.8,0.842,15.8
"Spain",2005,"Developed",81.6,67,2,11.82,384.455894,95,22,6.5,2,97,8.12,95,0.1,2618.019628,43314470.47,0.5,0.5,0.853,15.9
"Spain",2006,"Developed",88.1,69,2,12.29,4580.79427,95,325,60.4,2,98,8.38,97,0.1,29982.250329,46561565.66,0.3,0.7,0.845,15.8
"Spain",2007,"Developed",89,63,2,10.73,556.63993,97,238,60.3,2,96,8.31,98,0.1,3182.053162,4648525.82,0.7,0.3,0.837,16
"Spain",2008,"Developed",81.2,13,2,10.37,5735.207914,96,316,62.5,2,97,8.67,99,0.1,35977.086819,4622435.31,0.9,0.6,0.85,16.2
"Spain",2009,"Developed",81.4,66,2,9.92,4874.163762,97,43,64.3,2,97,9.69,96,0.1,32639.446743,47525774.09,0.8,0.4,0.842,16.4
"Spain",2010,"Developed",81.6,66,1,9.73,630.858079,96,281,62.2,2,96,9.2,98,0.1,3686.469433,43165613.04,0.4,0.4,0.877,16.3
"Spain",2011,"Developed",81.8,63,1,9.52,4835.281211,97,3482,63.2,2,97,9.42,94,0.1,29340.402228,44316067.22,0.7,0.4,0.873,16.9
"Spain",2012,"Developed",82.3,58,1,9.7,4498.645654,97,1193,64.5,2,96,9.27,98,0.1,27910.908581,4596165.16,0.7,0.7,0.867,17
"Spain",2013,"Developed",82.3,1,1,8.84,438.13437,95,127,64.7,2,96,9.14,95,0.1,2825.009791,476847.88,0.3,0.2,0.862,17.8
"Spain",2014,"Developed",82.4,50,1,0.11,43.678035,97,158,67.1,1,97,9.23,97,0.1,301.312731,4717501.25,0.7,0.5,0.882,17.8
"Spain",2015,"Developed",82.7,59,1,NA,0,98,130,67.5,1,97,NA,99,0.1,26718.51199,44802995.46,0.4,0.7,0.878,17.7
"Sri Lanka",2000,"Developing",72.3,176,5,1.53,59.121934,NA,15990,13.8,7,99,3.81,99,0.1,833.855724,18072.47,15.1,15.1,0.672,12.3
"Sri Lanka",2001,"Developing",73,18,5,2,53.50044,NA,311,15.7,6,99,4.03,97,0.1,893.044377,18596.79,15.6,15.8,0.678,12.6
"Sri Lanka",2002,"Developing",73.9,142,5,1.2,54.858379,NA,135,14.7,5,99,3.86,96,0.1,918.426886,18360.43,15.3,15.7,0.697,12.8
"Sri Lanka",2003,"Developing",73.4,143,5,1.53,71.688403,32,72,15,5,97,3.95,99,0.1,997.822924,2000.06,15.6,15.8,0.692,12.4
"Sri Lanka",2004,"Developing",68.9,195,6,1.35,15.732197,62,33,15.1,10,96,4.26,98,0.1,162.089155,19078.09,15.2,15.3,0.699,12.9
"Sri Lanka",2005,"Developing",74.7,135,4,1.74,93.936845,98,3,18.6,5,99,4.6,98,0.1,1195.589326,19706.4,15.8,15.5,0.701,13
"Sri Lanka",2006,"Developing",74.4,141,4,1.79,119.012224,96,0,16,5,99,4.55,97,0.1,1491.355474,1964.22,15.3,15.4,0.729,13.2
"Sri Lanka",2007,"Developing",73.3,159,4,1.86,112.095258,96,44,16.7,5,98,3.6,97,0.1,1535.599824,19107.18,15.3,15.3,0.74,13.3
"Sri Lanka",2008,"Developing",73,172,4,2.05,17.24392,98,35,16.7,4,97,3.21,99,0.1,243.175583,21003.31,15.7,15.6,0.729,13.2
"Sri Lanka",2009,"Developing",71.7,181,4,2.07,14.284332,96,21,19.2,4,95,3.28,99,0.1,227.836965,20661.72,15.1,15.1,0.739,13.6
"Sri Lanka",2010,"Developing",75,138,3,1.66,205.956498,99,85,21.3,4,98,3.63,99,0.1,2822.842304,2054.51,15.3,15.2,0.736,13.4
"Sri Lanka",2011,"Developing",74.3,143,3,2.81,20.834614,98,55,2.1,4,99,3.38,99,0.1,306.477916,2160.04,15.2,15,0.741,13.6
"Sri Lanka",2012,"Developing",74.2,142,3,2.82,20.390644,98,55,20.8,4,99,3.33,99,0.1,335.061455,2333.8,15.5,15,0.759,13.7
"Sri Lanka",2013,"Developing",74.3,152,3,2.69,42.089059,99,1924,22.5,3,99,3.61,99,0.1,332.924164,2492.91,14.9,15.4,0.768,13.9
"Sri Lanka",2014,"Developing",75.3,147,3,2.33,47.076825,98,1727,23.4,3,99,3.47,99,0.1,388.888817,2960.2,15.2,14.6,0.753,13.9
"Sri Lanka",2015,"Developing",74.7,138,3,NA,0,99,1511,22.7,3,99,NA,99,0.1,3790.047795,2882.52,15,15.1,0.749,13.8
"Sudan",2000,"Developing",58.3,277,70,1.79,32.507167,NA,2892,NA,102,64,3.22,62,0.1,352.970811,2685954.9,NA,NA,0.394,5.5
"Sudan",2001,"Developing",58.2,275,73,1.92,28.810067,NA,4495,NA,106,65,2.92,67,0.2,382.303583,305012.75,NA,NA,0.404,5.7
"Sudan",2002,"Developing",59.4,281,65,1.88,28.318731,NA,4520,NA,106,7,2.96,6,0.2,390.864668,30706159.36,NA,NA,0.409,5.7
"Sudan",2003,"Developing",59,276,76,1.5,35.719287,NA,3922,NA,103,67,3.19,71,0.2,498.49734,31160879.51,NA,NA,0.41,5.4
"Sudan",2004,"Developing",60.3,284,68,1.32,36.825254,NA,9842,NA,94,74,3.42,75,0.2,530.082527,3077079.94,NA,NA,0.433,5.8
"Sudan",2005,"Developing",66.2,261,68,1.45,38.025209,23,1307,NA,105,79,3.16,77,0.2,657.867827,4168737.05,NA,NA,0.407,6
"Sudan",2006,"Developing",60.1,22,69,1.95,60.611366,6,217,NA,96,76,4.03,80,0.2,911.689051,290892.96,NA,NA,0.41,6.4
"Sudan",2007,"Developing",61.3,254,64,2.33,87.251374,80,334,NA,97,83,4.48,83,0.3,1144.295014,32490832.66,NA,NA,0.461,6.3
"Sudan",2008,"Developing",61.7,253,67,1.87,120.181295,79,125,NA,100,83,8.12,86,0.3,1217.584648,33048324.93,NA,NA,0.436,6.4
"Sudan",2009,"Developing",62.4,252,65,2.27,18.757353,74,69,NA,88,79,8.39,81,0.3,1185.983974,3403228.12,NA,NA,0.463,6.7
"Sudan",2010,"Developing",62.7,233,58,2.1,177.870216,77,716,NA,92,9,7.72,9,0.3,1370.557426,35413509.11,NA,NA,0.472,7.1
"Sudan",2011,"Developing",63.1,246,64,1.97,189.662763,95,5518,NA,89,96,8.16,93,0.3,1486.966064,35413743.41,NA,NA,0.461,7.1
"Sudan",2012,"Developing",63.9,234,66,0.14,222.580726,92,8591,NA,88,92,8.34,93,0.3,2112.051996,3893592.94,NA,NA,0.465,6.9
"Sudan",2013,"Developing",64.4,238,59,0.29,217.894706,92,2895,NA,83,93,8.56,95,0.3,1910.182071,36360983.68,NA,NA,0.48,7.2
"Sudan",2014,"Developing",63.4,225,57,0.16,237.991559,95,673,NA,85,94,8.47,94,0.3,2278.438918,38474950.34,NA,NA,0.49,7.2
"Sudan",2015,"Developing",65.2,227,53,NA,0,93,3597,NA,84,93,NA,92,0.3,2485.994952,3326520.22,NA,NA,0.482,6.9
"Suriname",2000,"Developing",67.6,215,0,4.38,254.180838,NA,0,48.7,0,5,9.54,71,0.4,1934.435995,44628.81,3.7,3.7,0,11.1
"Suriname",2001,"Developing",68.8,215,0,4.03,187.89886,NA,0,47.9,0,66,8.27,67,1.8,1640.798673,46979.84,3.6,3.9,0,11.2
"Suriname",2002,"Developing",68.1,216,0,4.22,264.812174,NA,0,48.6,0,72,7.24,73,1.6,2115.220684,47888.63,3.4,3.2,0.016,11
"Suriname",2003,"Developing",67.4,217,0,4.52,31.721041,NA,0,49,0,70,6.41,75,0.9,249.7852,481303.77,4.1,3.7,0,11.1
"Suriname",2004,"Developing",68.7,205,0,5,4.060867,NA,0,6,0,84,6.93,85,0.8,37.485379,46011.83,3.6,3.5,0,10.9
"Suriname",2005,"Developing",69.2,29,0,4.49,405.49858,84,0,53,0,84,6.73,80,0.6,3654.931671,544639.03,3.8,3.7,0.687,11.3
"Suriname",2006,"Developing",69.5,204,0,4.42,78.676608,86,0,52.4,0,85,6.23,85,0.6,525.010433,5748.17,3.5,3.5,0.676,11.5
"Suriname",2007,"Developing",68.8,20,0,4.55,687.686061,82,0,51.7,0,84,6.02,84,0.8,6465.280247,6012.47,3.4,3.6,0.682,11.8
"Suriname",2008,"Developing",70.1,202,0,5.06,827.397745,84,0,53.8,0,85,5.95,86,1.3,6117.568421,467521.69,3.4,3.7,0.686,11.9
"Suriname",2009,"Developing",69.6,198,0,4.94,886.149535,88,0,54.8,0,84,6.2,85,0.6,7833.275013,50705.59,3.3,3,0.716,12
"Suriname",2010,"Developing",73,16,0,5.37,102.010323,85,0,53.5,0,94,5.53,96,0.5,847.843181,51808.9,3.7,3.1,0.71,12.3
"Suriname",2011,"Developing",76.6,183,0,5.66,1083.53825,86,0,56.1,0,85,5.99,84,0.1,8831.296795,534289.19,3.6,3.1,0.729,12.4
"Suriname",2012,"Developing",70.8,177,0,5.77,1104.909533,84,0,56.9,0,81,6.67,84,0.9,8808.604385,52491.29,3.5,3.8,0.698,12.7
"Suriname",2013,"Developing",70.5,169,0,5.97,1154.914101,86,0,57.1,0,85,5.85,87,0.4,8967.912339,48478.15,3.2,3.1,0.718,12.7
"Suriname",2014,"Developing",70.6,173,0,6.55,1112.821818,87,0,56.5,0,86,5.6,83,0.4,9229.499889,552272.68,3.4,3.6,0.717,12.6
"Suriname",2015,"Developing",71.7,172,0,NA,0,89,0,56.7,0,88,NA,90,0.4,8484.795407,59278.21,3.8,3.5,0.727,12.7
"Swaziland",2000,"Developing",48.7,530,3,7.12,24.83645,82,10,26.7,4,87,5.38,82,48.9,1586.815644,158494.87,9.3,10.2,0.539,9.4
"Swaziland",2001,"Developing",47,572,3,6.71,141.858022,87,48,25.5,4,87,5.09,85,50.6,1418.34945,185749.45,9,9.4,0.481,8.9
"Swaziland",2002,"Developing",46.4,572,3,5.3,133.329127,87,34,26.3,4,86,4.99,85,50.1,1355.918831,1627.49,8.8,8.9,0.481,9.4
"Swaziland",2003,"Developing",46.3,1,3,5.66,3.106983,11,364,25.8,4,87,5.71,83,45.4,24.250876,209456.32,7.9,8.7,0.5,8.7
"Swaziland",2004,"Developing",45.5,71,3,6.1,37.340711,92,0,26.6,4,89,6.01,84,50.1,2542.169147,20318.31,7.4,8,0.49,9.4
"Swaziland",2005,"Developing",46.3,67,3,5.01,352.294361,93,0,27.1,4,87,6.8,86,49.8,2852.132537,121158.42,7.3,7.5,0.493,9.6
"Swaziland",2006,"Developing",48.1,568,3,5.78,434.711109,94,0,26.8,4,90,6.71,86,45.5,2596.096649,110334.99,7.1,7.2,0.504,10
"Swaziland",2007,"Developing",50.1,47,3,5.5,45.64853,92,0,28.3,4,89,7.44,86,40.9,343.632552,1156412.45,6.5,6.4,0.514,10.4
"Swaziland",2008,"Developing",50.8,487,3,4.51,402.765501,7,1,28.1,4,88,8.02,88,38.3,2574.467193,1153075.56,6,6.4,0.509,10.5
"Swaziland",2009,"Developing",52.3,50,3,4.86,43.89455,88,27,28.9,4,89,8.44,88,32.7,339.344686,122133.14,5.8,6.3,0.533,10.9
"Swaziland",2010,"Developing",54.8,448,2,4.65,59.273519,92,318,30.3,4,89,8.36,86,19.6,387.016641,122228.72,5.8,5.2,0.542,11.1
"Swaziland",2011,"Developing",55.3,438,2,5.48,745.433509,92,0,2.8,3,84,8.5,90,15.8,3716.831709,1287277.45,5,5.2,0.524,10.8
"Swaziland",2012,"Developing",55.8,414,2,0.01,672.49896,93,0,1.2,3,93,9.06,93,11.3,3783.116248,1240145.14,5.1,5.1,0.515,11.1
"Swaziland",2013,"Developing",58.2,394,2,0.01,737.206521,97,0,32.9,3,98,9.54,97,9.6,3633.950903,1249889.45,4.7,4.2,0.534,11.5
"Swaziland",2014,"Developing",58.2,373,2,0.16,624.10131,99,0,32.8,3,98,9.29,99,6.3,3579.055111,135893.08,4.4,4.3,0.537,11.4
"Swaziland",2015,"Developing",59.9,382,2,NA,0,10,0,31.2,3,84,NA,8,7.1,3122.239006,142510.64,4,3.9,0.538,11.3
"Switzerland",2000,"Developed",79.6,75,0,11.25,6441.695031,NA,0,4.6,0,94,9.66,93,0.1,40805.825528,697057.97,0.5,0.4,0.88,15.3
"Switzerland",2001,"Developed",81.9,86,0,11.14,6583.681493,NA,661,52.2,0,93,1.34,93,0.1,40706.223988,6665124.35,0.6,0.1,0.896,15.3
"Switzerland",2002,"Developed",83.5,70,0,10.93,7277.690564,NA,0,52.5,0,97,1.75,92,0.1,40481.552059,7656397.88,0.6,0.5,0.901,15.4
"Switzerland",2003,"Developed",84.1,75,0,11.14,877.236365,NA,559,52.3,0,98,1.98,92,0.1,4781.337967,74925.12,0.6,0.7,0.885,15
"Switzerland",2004,"Developed",81,66,0,10.47,9154.561657,NA,38,52.6,0,94,1.9,92,0.1,54338.42164,6944545.96,0.4,0.5,0.885,15.3
"Switzerland",2005,"Developed",81.1,60,0,10.15,10073.891378,NA,63,54.3,0,93,1.69,96,0.1,53152.764182,6807397.12,0.5,0.2,0.906,15
"Switzerland",2006,"Developed",81.3,52,0,10.42,9637.464523,NA,0,54.5,0,94,1.38,94,0.1,56843.981314,7715003.62,0.3,0.3,0.922,14.9
"Switzerland",2007,"Developed",82,73,0,10.34,10798.246503,NA,1066,55.3,0,94,1.2,95,0.1,61304.613079,7394134.28,0.6,0.1,0.922,15.5
"Switzerland",2008,"Developed",82.2,10,0,10.43,2002.02319,NA,2080,55.3,0,96,1.27,92,0.1,67013.066386,7524602.35,0.4,0.4,0.931,15.4
"Switzerland",2009,"Developed",82.2,11,0,10.17,14653.02637,NA,1031,55.3,0,97,11.13,95,0.1,74618.640679,7550369.92,0.2,0.3,0.912,15
"Switzerland",2010,"Developed",82.4,57,0,10.32,2118.517622,NA,79,54.4,0,96,11.64,95,0.1,69058.444425,758874.24,0.4,0.3,0.905,15.4
"Switzerland",2011,"Developed",83.4,48,0,9.79,18501.043806,NA,638,58.4,0,98,11.36,96,0.1,85808.114679,7145112.63,0.4,0.6,0.931,15.7
"Switzerland",2012,"Developed",83.5,60,0,9.94,17619.402455,NA,59,54.8,0,95,11.62,98,0.1,91190.481215,7846090.59,0.6,0.7,0.92,15.9
"Switzerland",2013,"Developed",82.8,48,0,9.82,19479.91161,NA,185,55.7,0,95,11.61,97,0.1,83118.633183,896114.07,0.7,0.6,0.945,15.7
"Switzerland",2014,"Developed",84.1,45,0,9.48,17487.814492,NA,23,57,0,97,11.78,95,0.1,94539.238293,8868984.42,0.2,0.4,0.942,16.1
"Switzerland",2015,"Developed",83.2,57,0,NA,0,NA,34,55.9,0,97,NA,99,0.1,9021.947813,8802058.77,0.6,0.2,0.948,16
"Syrian Arab Republic",2000,"Developing",72.4,138,9,1.36,75.295241,79,141,42.3,13,86,4.87,86,0.1,1197.337977,1786867.54,6.8,6.9,0.59,10
"Syrian Arab Republic",2001,"Developing",72.1,142,9,1.57,89.165164,8,266,44.2,12,83,4.8,82,0.1,1330.445562,17206957.51,6.9,6.7,0.601,10
"Syrian Arab Republic",2002,"Developing",72.7,123,9,1.18,94.027293,8,547,46.7,13,84,4.97,84,0.1,1265.646818,177704.85,6.5,6.7,0.597,10.1
"Syrian Arab Republic",2003,"Developing",72.3,130,9,1.41,97.401462,80,655,46.9,11,84,5.25,82,0.1,1287.239328,18641161.34,6.4,6.7,0.612,10.4
"Syrian Arab Republic",2004,"Developing",73.6,138,9,0.79,9.240777,83,194,47.1,10,83,4.73,81,0.1,151.227517,1810200.49,6.8,6.4,0.602,10.6
"Syrian Arab Republic",2005,"Developing",72.8,125,9,0.8,124.740459,82,381,46.6,10,82,4.14,9,0.1,1477.735514,17576233.05,6.3,6.4,0.593,11.1
"Syrian Arab Republic",2006,"Developing",72.8,116,8,1.02,126.741055,83,534,48,10,83,3.74,6,0.1,1844.209758,18151563.6,6.2,6.3,0.641,11.3
"Syrian Arab Republic",2007,"Developing",73.9,117,8,0.43,18.822045,82,421,48.1,9,82,3.65,8,0.1,267.836078,1921928.5,6.8,5.8,0.64,11.6
"Syrian Arab Republic",2008,"Developing",74,114,8,0.67,0,83,18,6.6,9,84,3.4,81,0.1,NA,2200341.53,6.4,5.7,0.664,11.6
"Syrian Arab Republic",2009,"Developing",74.2,125,7,0.9,0,83,22,50.4,9,82,3.54,5,0.1,NA,2509254.43,6.3,6.2,0.651,11.9
"Syrian Arab Republic",2010,"Developing",73.2,123,7,0.72,0,83,24,53.3,9,83,3.18,9,0.1,NA,2074692.52,6.2,6.3,0.657,11.5
"Syrian Arab Republic",2011,"Developing",71.8,164,8,0.61,0,67,13,53.7,8,5,3.24,74,0.1,NA,2859456.89,6.3,6,0.639,11.7
"Syrian Arab Republic",2012,"Developing",63,42,7,0.01,0,44,13,54.3,9,49,2.97,46,0.1,NA,25450.56,6,6.2,0.63,12.6
"Syrian Arab Republic",2013,"Developing",63.5,31,7,0.01,0,70,707,55.8,9,5,3.3,40,0.1,NA,1926747.35,6.2,6,0.629,13.1
"Syrian Arab Republic",2014,"Developing",65.1,307,6,0.04,0,47,553,57.1,8,52,3.25,43,0.1,NA,19909.49,6.3,6,0.581,9
"Syrian Arab Republic",2015,"Developing",64.9,298,6,NA,0,39,44,58.7,8,5,NA,40,0.1,NA,17890493.58,6.6,6.5,0.563,9
"Tajikistan",2000,"Developing",63.9,195,14,0.59,9.19785,NA,177,31.5,17,84,4.7,82,0.3,133.059093,605383.79,4.3,3.6,0.535,9.5
"Tajikistan",2001,"Developing",64.9,199,13,0.97,1.000662,NA,38,32.9,15,83,4.76,84,0.3,17.049532,5912280.33,4.3,4.2,0.535,9.8
"Tajikistan",2002,"Developing",64.1,189,12,0.51,10.076028,39,921,31,14,85,4.33,86,0.3,197.965075,6247802.14,3.9,3.9,0.567,9.6
"Tajikistan",2003,"Developing",64.9,182,11,0.35,13.734206,56,1986,31.3,14,83,4.5,86,0.3,231.296189,6077814.09,4.1,3.9,0.555,10.2
"Tajikistan",2004,"Developing",65.1,172,12,0.29,2.224278,81,4,33.5,15,82,5.9,87,0.3,40.532851,6299045.6,3.8,3.9,0.559,10.7
"Tajikistan",2005,"Developing",65.1,197,11,0.33,20.566667,81,0,33.2,12,80,5.82,85,0.3,344.982284,7832360.1,4.1,3.7,0.566,10.4
"Tajikistan",2006,"Developing",65.8,180,9,0.46,2.704148,86,3,34.9,12,77,5.69,84,0.3,46.071359,7313.85,3.7,4.1,0.593,10.6
"Tajikistan",2007,"Developing",67,176,10,0.43,2.295349,84,2,35.2,12,85,5.58,86,0.3,50.524706,7793950.31,3.9,3.9,0.587,11
"Tajikistan",2008,"Developing",66.4,183,11,0.01,4.56946,87,0,34.7,12,86,5.79,86,0.3,78.39357,765609.17,3.7,3.8,0.599,10.8
"Tajikistan",2009,"Developing",67.5,168,10,0.37,33.597874,92,0,36,12,95,6.11,94,0.2,667.438366,7509899.38,3.9,3.7,0.612,11.2
"Tajikistan",2010,"Developing",68.6,179,10,0.22,43.613044,93,0,36.9,12,97,6.2,93,0.2,682.50218,770428.27,3.5,3.6,0.584,11
"Tajikistan",2011,"Developing",67.9,158,10,0.43,58.370808,95,1,35.7,12,95,6.23,98,0.2,792.430369,8795302.04,3.9,3.4,0.6,10.9
"Tajikistan",2012,"Developing",69,168,10,0.01,73.518739,94,15,37.9,12,95,6.28,94,0.2,870.589046,773166.53,3.9,3.5,0.613,11.1
"Tajikistan",2013,"Developing",68.7,170,11,0.09,0.955583,95,1,37.2,11,97,6.59,97,0.2,13.857865,832007.68,3.5,3.6,0.634,11.1
"Tajikistan",2014,"Developing",68.9,157,10,0.01,7.963216,98,0,41.3,11,94,6.96,99,0.2,125.407029,8168382.25,3.7,3.7,0.614,11.2
"Tajikistan",2015,"Developing",69.6,148,10,NA,0,98,3,5.9,11,97,NA,95,0.2,924.754744,9185696.01,3.7,3.4,0.626,11.4
"Thailand",2000,"Developing",71.5,193,18,5.88,0.2671,95,4060,17.7,20,96,3.13,99,0.9,26.629569,6275636.13,9.4,9.5,0.619,10.9
"Thailand",2001,"Developing",71.5,202,18,5.91,195.786108,93,7640,18.6,20,98,3,94,0.9,1896.228034,66665808.68,9.4,9.9,0.649,11.2
