"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Sierra Leone",2012,"Developing",49.4,414,23,0.01,52.065442,91,658,23.1,35,91,11.26,91,1,563.145073,723635.32,8,7.8,0.404,9.3
"Sierra Leone",2013,"Developing",53.9,34,24,0.01,1.258047,92,14,23.9,34,92,11.46,91,0.8,67.654925,593218.13,7.5,8,0.415,9.3
"Sierra Leone",2014,"Developing",47.8,463,23,0.01,1.364533,83,1049,22.6,36,84,11.8,84,0.6,81.18183,722835.45,7.6,7.5,0.424,9.3
"Sierra Leone",2015,"Developing",50.9,426,24,NA,0,85,614,25,30,86,NA,85,0.5,582.895808,710274.02,7.6,7.8,0.434,9.7
"Singapore",2000,"Developed",77.1,75,0,2.14,1794.32468,95,140,29.2,0,99,2.75,97,0.1,24603.757692,NA,1.9,2.2,0.8,12.6
"Singapore",2001,"Developed",77.7,78,0,2.11,907.199991,93,401,29.1,0,93,2.34,95,0.1,20328.371183,NA,2,2,0.831,12.9
"Singapore",2002,"Developed",79.5,71,0,2.13,136.757625,94,217,29.1,0,92,2.84,93,0.1,2339.552949,NA,1.6,1.8,0.816,12.5
"Singapore",2003,"Developed",79.7,65,0,1.29,2339.848397,91,34,29.1,0,96,3.57,98,0.1,25172.39723,NA,2.2,1.6,0.813,12.9
"Singapore",2004,"Developed",79.8,65,0,1.35,203.637163,93,96,29.5,0,96,3,95,0.1,2702.241568,NA,2.1,2.1,0.812,12.6
"Singapore",2005,"Developed",81.2,64,0,1.33,2275.930353,95,33,4.1,0,96,3.67,94,0.1,29749.687322,NA,1.6,2.1,0.83,12.5
"Singapore",2006,"Developed",86,68,0,1.75,2734.055658,93,24,3.9,0,94,3.6,96,0.1,35817.189254,NA,2.1,2.1,0.846,13.7
"Singapore",2007,"Developed",81.1,58,0,1.34,2943.707709,95,14,2.6,0,97,3.28,95,0.1,41538.260935,NA,1.7,2.4,0.89,14
"Singapore",2008,"Developed",80.8,61,0,1.85,3390.530026,96,18,32.3,0,98,3.94,98,0.1,40546.096836,NA,2.6,1.6,0.881,14.2
"Singapore",2009,"Developed",81.6,63,0,1.84,465.799567,96,15,32.4,0,97,4.48,98,0.1,40153.44374,NA,2.4,2.4,0.884,14.5
"Singapore",2010,"Developed",82,59,0,1.71,4504.155428,96,51,30.7,0,98,4.1,97,0.1,48691.740946,NA,1.9,2.1,0.878,14.5
"Singapore",2011,"Developed",81.8,10,0,1.88,694.390868,96,145,35.4,0,96,3.88,97,0.1,53284.628132,NA,2.1,2.1,0.908,15
"Singapore",2012,"Developed",82.3,60,0,1.8,5327.560182,97,40,34.7,0,99,4.19,96,0.1,52836.864659,NA,1.9,2,0.913,15.3
"Singapore",2013,"Developed",83,57,0,1.93,768.617263,97,138,31.3,0,97,4.62,96,0.1,6039.684436,NA,2.4,2,0.917,15.6
"Singapore",2014,"Developed",83,47,0,1.74,8261.491181,96,0,34.7,0,97,4.92,98,0.1,52582.059385,NA,2.2,2,0.909,15.3
"Singapore",2015,"Developed",82.9,48,0,1.66,0,94,0,33,0,95,NA,97,0.1,53707.405544,NA,2.2,2.2,0.934,15.4
"Slovakia",2000,"Developed",73.3,155,0,11.03,0,98,0,7,1,99,5.49,99,0.1,NA,NA,1.8,1.4,0.758,12.9
"Slovakia",2001,"Developed",73.4,150,0,10.73,0,99,0,50.5,1,98,5.67,99,0.1,NA,NA,1.8,1.4,0.758,13.3
"Slovakia",2002,"Developed",74.3,154,0,10.56,0,99,0,52.3,0,99,5.63,99,0.1,NA,NA,1.5,1.5,0.769,13.3
"Slovakia",2003,"Developed",74.2,145,0,9.9,0,97,1,52.8,0,99,5.84,99,0.1,NA,NA,1.6,1.5,0.774,13.7
"Slovakia",2004,"Developed",74.1,144,0,9.92,0,99,2,53,0,99,7.17,99,0.1,NA,NA,1.5,1.2,0.771,13.7
"Slovakia",2005,"Developed",73.9,133,0,10.2,0,98,0,53.2,0,98,7.22,99,0.1,NA,NA,1.4,2.1,0.792,13.9
"Slovakia",2006,"Developed",74.6,144,0,10.52,0,99,0,53.7,0,99,7.54,99,0.1,NA,NA,1.2,2.1,0.806,14.3
"Slovakia",2007,"Developed",74.7,26,0,10.68,0,99,0,54.7,0,98,7.85,99,0.1,NA,NA,1,1.5,0.803,14.6
"Slovakia",2008,"Developed",74.4,138,0,11.17,0,99,0,55,0,99,8.3,99,0.1,NA,NA,1.3,1.4,0.806,15.2
"Slovakia",2009,"Developed",75.1,125,0,10.81,0,99,0,54.9,0,98,9.03,99,0.1,NA,NA,1,1.5,0.828,14.9
"Slovakia",2010,"Developed",75.3,128,0,10.32,0,99,0,57,0,98,8.6,98,0.1,NA,NA,1.5,1.5,0.838,15
"Slovakia",2011,"Developed",75.6,130,0,10.13,0,99,0,55.3,0,98,8.11,99,0.1,NA,NA,1.2,1.5,0.86,14.7
"Slovakia",2012,"Developed",75.8,119,0,10.22,0,99,0,57.1,0,99,8.05,99,0.1,NA,NA,1,1.2,0.826,14.9
"Slovakia",2013,"Developed",76.7,104,0,9.5,0,99,0,57.7,0,98,8.06,99,0.1,NA,NA,1,1.2,0.844,14.8
"Slovakia",2014,"Developed",76,116,0,10.22,0,97,0,58.7,0,98,8.63,97,0.1,NA,NA,1.1,1.3,0.824,15.1
"Slovakia",2015,"Developed",76.5,20,0,NA,0,94,1,58.5,0,97,NA,97,0.1,NA,NA,1.4,1.4,0.837,14.9
"Solomon Islands",2000,"Developing",65.3,243,0,0.46,4.339661,80,0,35.2,0,89,4.6,87,0.1,158.63501,39973.96,1,1.3,0.459,6.9
"Solomon Islands",2001,"Developing",66.6,222,0,0.77,299.146058,81,0,37.8,0,91,6.65,83,0.1,1048.968409,432203.16,1.6,1.7,0.449,6.7
"Solomon Islands",2002,"Developing",65.9,12,0,0.9,151.9207,74,0,38.2,0,78,6.87,77,0.1,854.651751,438565.26,1.3,1.5,0.433,7.1
"Solomon Islands",2003,"Developing",67.1,225,0,1.14,16.99268,79,0,5.7,0,87,5.9,86,0.1,736.333811,455952.49,1.3,1.2,0.445,7.9
"Solomon Islands",2004,"Developing",68,32,0,1.2,201.47728,80,0,41.3,0,90,5.52,9,0.1,827.686473,469676.67,1.3,1.3,0.457,8
"Solomon Islands",2005,"Developing",67.7,20,0,0.98,27.593086,83,0,42.3,0,9,7.71,88,0.1,90.88354,519431.83,1.2,1.2,0.482,8
"Solomon Islands",2006,"Developing",67.5,1,0,1.12,239.100454,99,0,42.5,0,98,6.69,98,0.1,924.423194,472893.17,1,1.3,0.481,8.3
"Solomon Islands",2007,"Developing",67.8,14,0,0.55,27.569828,10,0,44.7,0,93,6.3,8,0.1,142.574964,50746.13,1.1,1,0.485,8.6
"Solomon Islands",2008,"Developing",66.9,190,0,1.09,19.24382,90,0,43.8,0,92,6.09,88,0.1,126.906619,55157.47,1.2,1.2,0.483,9.1
"Solomon Islands",2009,"Developing",67.7,189,0,1.2,250.370513,92,0,43.6,0,97,8.15,89,0.1,1175.521624,59725.79,0.9,1.2,0.48,9
"Solomon Islands",2010,"Developing",68.8,198,0,1,32.336075,8,0,45.2,0,94,7.45,7,0.1,1265.169423,53335.4,1,1.4,0.486,9.2
"Solomon Islands",2011,"Developing",67.7,184,0,0.88,232.116626,99,0,46.6,0,97,5.85,99,0.1,1719.603917,509733.43,1.1,1,0.488,9.5
"Solomon Islands",2012,"Developing",68.7,192,0,0.01,214.228182,99,0,47.8,0,98,5.45,99,0.1,1870.009856,575792.25,1.2,1.8,0.516,9.4
"Solomon Islands",2013,"Developing",68.3,174,0,0.04,25.837064,94,0,49.6,0,99,5.36,95,0.1,193.428191,552124.36,1.2,1.1,0.514,9.5
"Solomon Islands",2014,"Developing",68.9,178,0,0.01,3.592693,87,0,49.3,0,95,5.35,88,0.1,29.307848,60284.49,1.1,1.2,0.509,9.5
"Solomon Islands",2015,"Developing",69.5,182,0,NA,0,98,0,5.8,0,99,NA,99,0.1,1712.139875,533730.31,0.6,1.3,0.522,9.7
"Somalia",2000,"Developing",55.2,353,43,0.01,0,NA,3855,17.7,66,37,NA,34,0.8,NA,NA,8.1,7.7,NA,NA
"Somalia",2001,"Developing",56.9,348,42,0.16,0,NA,3846,19.2,73,32,NA,32,0.8,NA,NA,7.8,7.6,NA,NA
"Somalia",2002,"Developing",58.4,350,47,0.13,0,NA,9657,17.9,78,3,NA,4,0.9,NA,NA,7.8,7.9,NA,NA
"Somalia",2003,"Developing",51.3,349,50,0.08,0,NA,8275,16.9,78,3,NA,3,0.9,NA,NA,7.9,7.3,NA,NA
"Somalia",2004,"Developing",50.3,336,52,0.08,0,NA,11329,19.1,80,3,NA,2,0.8,NA,NA,8.1,7.5,NA,NA
"Somalia",2005,"Developing",50.9,338,51,0.01,0,NA,0,19.4,79,36,NA,36,0.9,NA,NA,7.5,7.2,NA,NA
"Somalia",2006,"Developing",50.9,347,54,0.2,0,NA,7,2.6,82,26,NA,27,0.9,NA,NA,6.9,7.3,NA,NA
"Somalia",2007,"Developing",51.3,35,47,0.05,0,NA,1138,3.6,81,5,NA,4,0.9,NA,NA,7.8,6.9,NA,NA
"Somalia",2008,"Developing",51.8,339,53,0.01,0,NA,1120,20,88,5,NA,31,0.9,NA,NA,7.1,6.8,NA,NA
"Somalia",2009,"Developing",52.3,332,54,0.37,0,NA,14,22.5,76,41,NA,41,0.8,NA,NA,6.8,7.1,NA,NA
"Somalia",2010,"Developing",52.7,332,52,0.01,0,NA,113,23.7,89,50,NA,45,0.8,NA,NA,7,6.7,NA,NA
"Somalia",2011,"Developing",52.4,327,52,0.01,0,NA,17613,22.8,75,50,NA,41,0.8,NA,NA,6.7,7.1,NA,NA
"Somalia",2012,"Developing",53.7,326,44,0.1,0,NA,10848,23.5,80,45,NA,43,0.7,NA,NA,6.5,6.6,NA,NA
"Somalia",2013,"Developing",54.1,322,50,0.01,0,41,3387,23.7,79,48,NA,42,0.8,45.899359,NA,7,6.3,NA,NA
"Somalia",2014,"Developing",53.7,313,46,0.01,0,41,9561,22.1,78,46,NA,41,0.8,397.419273,NA,6.6,6.5,NA,NA
"Somalia",2015,"Developing",55.5,306,52,NA,0,43,7230,23.5,81,47,NA,43,0.7,413.15492,NA,6.4,6.3,NA,NA
"South Sudan",2000,"Developing",48.8,44,32,NA,0,NA,0,NA,48,NA,NA,NA,2.5,NA,64039.95,NA,NA,0,0.1
"South Sudan",2001,"Developing",49.3,388,29,NA,0,NA,0,NA,51,NA,NA,NA,2.8,NA,7445888.01,NA,NA,0,0.1
"South Sudan",2002,"Developing",52.2,385,31,NA,0,NA,0,NA,43,NA,NA,NA,3.3,NA,7044440.59,NA,NA,0,0
"South Sudan",2003,"Developing",57.8,387,30,NA,0,NA,0,NA,47,NA,NA,NA,3.9,NA,789499.31,NA,NA,0.006,0
"South Sudan",2004,"Developing",51.3,374,30,NA,0,NA,0,NA,49,NA,NA,NA,3.8,NA,7555536.73,NA,NA,0.013,0.2
"South Sudan",2005,"Developing",50.8,376,29,NA,0,NA,0,NA,41,NA,NA,NA,3.8,NA,887056.53,NA,NA,0,0
"South Sudan",2006,"Developing",52.6,381,27,NA,0,NA,0,NA,45,NA,NA,NA,4.1,NA,8044258.66,NA,NA,0.006,0.1
"South Sudan",2007,"Developing",52.4,381,27,NA,0,NA,0,NA,46,NA,NA,NA,4.5,NA,88111.43,NA,NA,0.001,0
"South Sudan",2008,"Developing",53.4,391,27,NA,0,NA,0,NA,41,NA,NA,NA,3.9,1697.043004,9226110.76,NA,NA,0,0
"South Sudan",2009,"Developing",53.7,366,27,NA,0,NA,0,NA,44,NA,NA,NA,4.4,1341.110283,994316.35,NA,NA,0,0
"South Sudan",2010,"Developing",55.5,359,27,NA,0,NA,0,NA,45,NA,NA,NA,4,1585.109013,158886.02,NA,NA,0.021,0
"South Sudan",2011,"Developing",54.9,359,26,NA,0,NA,1320,NA,40,66,NA,61,3.9,178.914862,1503786.11,NA,NA,0.411,4.9
"South Sudan",2012,"Developing",56,358,27,NA,37.261933,NA,2034,NA,40,64,2.78,58,3.8,899.783218,1828067.92,NA,NA,0.433,5
"South Sudan",2013,"Developing",57,327,25,NA,50.941747,NA,505,NA,40,5,2.61,47,3.6,1112.899323,1099523.23,NA,NA,0.419,4.8
"South Sudan",2014,"Developing",56.4,351,27,NA,46.642875,NA,432,NA,38,44,2.77,38,3.5,1161.681632,1123959.82,NA,NA,0.426,4.9
"South Sudan",2015,"Developing",56.5,326,25,NA,0,30,900,NA,41,41,NA,32,3.5,795.115169,10589970.38,NA,NA,0.408,4.8
"Sri Lanka",2000,"Developing",71.2,177,5,1.53,62.042473,NA,18246,13.9,6,99,3.6,96,0.1,893.778424,17470.03,15.7,15.3,0.67,12.3
"Sri Lanka",2001,"Developing",72.7,16,5,1.74,55.757509,NA,332,16,6,96,3.84,97,0.1,844.765317,18455.97,15.3,15.9,0.696,12.6
"Sri Lanka",2002,"Developing",73.2,152,5,1.24,58.912877,NA,136,14.5,5,99,4.11,99,0.1,929.292994,17907.91,15.2,15.5,0.684,12.7
"Sri Lanka",2003,"Developing",74.3,146,5,1.61,74.549334,32,64,14.9,5,99,3.89,99,0.1,980.865282,1905.7,15.3,15.2,0.715,12.5
"Sri Lanka",2004,"Developing",68.6,187,6,1.51,15.052802,63,33,17.5,10,99,4.3,97,0.1,172.671832,18739.76,15.2,15.5,0.693,12.7
"Sri Lanka",2005,"Developing",74.7,136,4,1.93,94.636114,99,3,16.1,5,98,4.64,97,0.1,1238.483369,18075.53,15.4,15.5,0.717,12.8
"Sri Lanka",2006,"Developing",73.9,136,4,2.1,120.617126,98,0,17.3,5,99,4.58,97,0.1,1430.325893,1994.73,15.6,15.3,0.703,13.2
"Sri Lanka",2007,"Developing",74.3,141,4,2.39,133.319941,99,45,17.8,4,97,3.63,95,0.1,1583.998755,18960.99,15.3,15.6,0.727,13
"Sri Lanka",2008,"Developing",72.7,169,4,2.38,16.192689,97,32,18.3,4,96,3.52,98,0.1,290.039223,20089.79,15.5,15.6,0.728,13.5
"Sri Lanka",2009,"Developing",72.2,178,4,2.06,13.718427,98,20,19.3,4,98,3.45,97,0.1,234.921324,20956.15,15.5,15.6,0.734,13.4
"Sri Lanka",2010,"Developing",75.2,137,3,2.35,175.922099,98,74,19.9,4,98,3.41,99,0.1,2855.426397,1997.95,15.5,15.6,0.746,13.2
"Sri Lanka",2011,"Developing",75,143,3,3.05,19.231386,99,56,3.7,4,99,3.38,99,0.1,310.721754,2278.89,15.6,15.6,0.757,13.4
"Sri Lanka",2012,"Developing",75,141,3,2.95,21.152583,99,56,21.3,4,98,3.32,97,0.1,343.011832,2395.52,14.8,15.4,0.76,13.6
"Sri Lanka",2013,"Developing",75.1,144,3,2.66,36.798596,99,2089,21.8,3,99,3.72,99,0.1,374.051676,2532.18,15.6,15.1,0.755,13.7
"Sri Lanka",2014,"Developing",74,148,3,2.1,44.12192,99,1662,22.2,3,97,3.65,99,0.1,396.943922,2642.88,15.1,15,0.764,14.1
"Sri Lanka",2015,"Developing",74.6,134,3,NA,0,99,1352,21.3,3,99,NA,96,0.1,4166.890811,2791.28,14.9,15.1,0.79,14
"Sudan",2000,"Developing",59.3,269,69,1.59,32.42709,NA,2859,NA,108,64,3.23,62,0.1,361.684158,2740418.36,NA,NA,0.397,5.6
"Sudan",2001,"Developing",58.9,291,71,1.79,29.952733,NA,4234,NA,106,65,2.77,65,0.2,372.102465,287252.92,NA,NA,0.392,5.7
"Sudan",2002,"Developing",58.7,277,75,1.53,27.84578,NA,4328,NA,107,7,3,7,0.2,387.601399,27510687.19,NA,NA,0.398,5.6
"Sudan",2003,"Developing",59.9,287,67,1.99,35.441241,NA,4451,NA,112,68,2.93,69,0.2,479.604048,26484610.87,NA,NA,0.414,5.5
"Sudan",2004,"Developing",59,285,72,1.61,35.807347,NA,9431,NA,99,72,3.47,75,0.2,517.908785,3359069.14,NA,NA,0.42,5.6
"Sudan",2005,"Developing",67.2,263,66,1.27,38.775362,24,1458,NA,105,78,3.19,78,0.2,698.577581,3874719.9,NA,NA,0.431,6
"Sudan",2006,"Developing",60,18,67,1.96,60.977817,6,235,NA,94,78,3.95,79,0.2,879.352722,302298.41,NA,NA,0.439,6.3
"Sudan",2007,"Developing",61.5,257,62,1.68,87.276834,78,354,NA,97,85,4.67,86,0.3,1140.281861,32479468.86,NA,NA,0.44,6.3
"Sudan",2008,"Developing",61.5,256,65,2.09,132.649341,77,128,NA,92,86,7.95,87,0.3,1244.834741,32303492.28,NA,NA,0.452,6.5
"Sudan",2009,"Developing",62.3,250,60,2.06,16.370294,73,74,NA,95,78,8.39,80,0.3,1262.350766,3446058.4,NA,NA,0.452,6.8
"Sudan",2010,"Developing",62.8,250,62,1.35,164.689714,74,705,NA,87,8,8.04,8,0.3,1407.810992,35712650.19,NA,NA,0.473,7
"Sudan",2011,"Developing",63.3,247,64,2.33,176.642747,93,5801,NA,97,94,8.11,92,0.3,1743.879281,30073230.72,NA,NA,0.46,6.8
"Sudan",2012,"Developing",62.6,242,54,0.2,214.627907,93,8121,NA,92,90,8.29,94,0.3,1910.00033,3609969.52,NA,NA,0.486,6.9
"Sudan",2013,"Developing",63.2,240,61,0.04,228.75166,93,2969,NA,92,92,8.44,94,0.3,1818.861108,38968332.67,NA,NA,0.483,6.9
"Sudan",2014,"Developing",64.3,234,57,0.58,238.548419,93,571,NA,89,95,8.6,93,0.3,2099.395765,36191039.44,NA,NA,0.488,6.9
"Sudan",2015,"Developing",64,218,58,NA,0,93,3400,NA,85,92,NA,90,0.3,2444.753741,3746192.99,NA,NA,0.504,7.3
"Suriname",2000,"Developing",67.3,227,0,3.7,271.987638,NA,0,47.5,0,5,9.81,72,0.4,1874.289765,47292.96,4.1,3.3,0.012,11.1
"Suriname",2001,"Developing",67,218,0,4.05,180.577708,NA,0,49.2,0,65,8.36,67,1.7,1515.214884,50236.59,3.1,3.6,0,11.2
"Suriname",2002,"Developing",67.4,219,0,4.25,238.632099,NA,0,48.9,0,75,7.36,73,1.6,2191.008994,48215.64,3.5,3.3,0.003,10.9
"Suriname",2003,"Developing",68.3,217,0,4.53,32.98308,NA,0,48.4,0,73,6.56,76,0.9,240.654936,541288.18,3.4,3.5,0,11.1
"Suriname",2004,"Developing",68.6,204,0,4.55,4.410617,NA,0,7,0,82,6.79,86,0.9,35.018758,49790.07,3.4,4,0.015,11.5
"Suriname",2005,"Developing",69,24,0,4.76,440.72334,84,0,51.6,0,84,6.84,84,0.6,3877.739586,467491.46,3.8,3.3,0.666,10.9
"Suriname",2006,"Developing",68.9,200,0,4.47,74.124948,84,0,51.8,0,84,6.06,81,0.6,539.058716,5438.91,3.5,3.4,0.669,11.2
"Suriname",2007,"Developing",69.5,17,0,4.7,693.60353,84,0,53.6,0,84,5.87,85,0.8,5678.687188,6442.2,3.7,3.3,0.7,11.6
"Suriname",2008,"Developing",69.6,189,0,5.37,781.611784,82,0,53.9,0,86,5.99,85,1.2,7078.711395,486970.14,3,3.4,0.69,11.7
"Suriname",2009,"Developing",69.9,200,0,5.38,898.994721,89,0,56.4,0,85,6.09,86,0.5,7514.472291,56440.33,3.9,3.6,0.692,12.3
"Suriname",2010,"Developing",73,15,0,5.21,104.950845,85,0,54.2,0,96,5.96,96,0.5,811.613204,54666.3,3.5,3.2,0.699,12.2
"Suriname",2011,"Developing",76,190,0,5.67,1017.559646,86,0,55.5,0,87,5.98,83,0.1,8568.74124,562227.93,3.5,3.5,0.71,12.6
"Suriname",2012,"Developing",71.4,178,0,5.77,1186.59592,84,0,56.6,0,83,6.8,84,0.9,9762.564537,53019.73,4.1,3.4,0.711,12.9
"Suriname",2013,"Developing",71.3,178,0,5.93,1217.060164,86,0,57.9,0,85,6.04,88,0.4,9434.921251,54719.98,3.7,3.6,0.738,12.8
"Suriname",2014,"Developing",71.7,184,0,6.47,1125.385349,84,0,57.8,0,86,5.6,85,0.4,9963.143956,510056.5,3.3,3.2,0.736,12.7
"Suriname",2015,"Developing",71.4,178,0,NA,0,90,0,58.1,0,87,NA,91,0.4,8292.961642,54654.4,3.7,3.5,0.713,12.8
"Sweden",2000,"Developed",78.8,64,0,6.08,3904.162799,NA,67,51.5,0,98,8.25,98,0.1,28785.643448,822612.41,1.6,1.1,0.864,15.9
"Sweden",2001,"Developed",79.1,67,0,6.76,3508.049214,NA,5,51,0,99,8.95,99,0.1,28185.665585,846216.85,1.1,1.2,0.877,16
"Sweden",2002,"Developed",79.6,73,0,6.73,4107.603129,NA,9,52.5,0,98,9.28,99,0.1,30689.147005,9367011.27,1.1,1.3,0.886,15.8
"Sweden",2003,"Developed",82.6,66,0,6.86,5114.53036,NA,3,55.6,0,99,9.33,98,0.1,34024.894096,8908489.07,1.2,0.9,0.891,15.9
"Sweden",2004,"Developed",82.7,1,0,6.51,5854.718381,NA,5,54.3,0,99,9.88,99,0.1,41317.493321,8657768.49,1.3,1.6,0.889,15.8
"Sweden",2005,"Developed",85.9,64,0,6.59,605.07039,NA,12,55.1,0,99,9.55,99,0.1,4198.570002,843127.52,1.1,1.5,0.882,16.1
"Sweden",2006,"Developed",88.1,57,0,6.29,6483.733092,NA,20,54.3,0,96,9.11,98,0.1,44341.292242,9436.39,1.1,0.9,0.891,15.6
"Sweden",2007,"Developed",88.7,62,0,6.98,7245.373764,NA,1,56.8,0,98,8.92,99,0.1,50606.476825,997392.89,1.8,1,0.908,15.5
"Sweden",2008,"Developed",80.9,65,0,6.88,7502.973081,NA,25,56.5,0,99,9.13,99,0.1,53846.338128,9037823.67,1,1.4,0.904,15.5
"Sweden",2009,"Developed",81.7,64,0,7.54,686.192509,NA,3,58.4,0,97,9.94,99,0.1,4808.978823,9552342.89,1.4,1.5,0.897,15.7
"Sweden",2010,"Developed",81.9,50,0,7.41,738.766501,NA,7,56.9,0,96,9.51,99,0.1,5456.79375,9148741.82,1.1,1.5,0.898,15.7
"Sweden",2011,"Developed",81.9,56,0,7.28,10764.443178,41,25,57.4,0,98,11.77,99,0.1,57717.788225,9186161.29,1,1.3,0.899,16.2
"Sweden",2012,"Developed",81.9,58,0,7.87,10885.520349,52,29,57.6,0,97,11.87,95,0.1,59691.619864,9062955.5,1.2,1.2,0.885,15.8
"Sweden",2013,"Developed",82,51,0,7.49,1167.941428,65,53,58.6,0,99,12.04,99,0.1,6088.115313,94136.15,1.3,1,0.904,16
"Sweden",2014,"Developed",81.6,60,0,7.81,1199.042476,67,26,58.4,0,98,11.96,97,0.1,6118.574373,1030242.11,1.4,1,0.905,15.7
"Sweden",2015,"Developed",81.9,58,0,NA,0,64,22,58.7,0,98,NA,95,0.1,5595.267348,9051187.95,1.5,1.3,0.9,15.8
"Switzerland",2000,"Developed",79.8,81,0,11.62,5598.158512,NA,0,6.1,0,96,9.86,91,0.1,36827.271254,685991.6,0.6,0.8,0.876,14.9
"Switzerland",2001,"Developed",81.7,85,0,11.05,6272.987458,NA,682,51.7,0,95,1.29,92,0.1,42260.109333,7036488.14,0.8,0.5,0.884,15.1
"Switzerland",2002,"Developed",84,70,0,10.97,6668.535199,NA,0,53.4,0,95,1.5,93,0.1,44169.82063,7568987.79,0.3,0.6,0.87,15.3
"Switzerland",2003,"Developed",84.9,81,0,10.34,791.156914,NA,575,52.8,0,95,1.98,92,0.1,5208.625854,71969.62,0.5,0.7,0.887,15.1
"Switzerland",2004,"Developed",81.3,77,0,10.24,9621.843493,NA,42,52.1,0,94,2.06,94,0.1,58442.426295,7880559.35,0.5,0.2,0.905,15.1
"Switzerland",2005,"Developed",81.5,62,0,10.03,9969.637073,NA,61,53.9,0,95,1.93,94,0.1,55349.186252,7478731.66,0.4,0.4,0.907,15
"Switzerland",2006,"Developed",81.7,62,0,10.35,10989.40525,NA,0,54.3,0,93,1.52,94,0.1,54266.955656,7906523.01,0.7,0.3,0.906,15.4
"Switzerland",2007,"Developed",81.5,56,0,10.66,11195.003831,NA,1054,52.5,0,94,1.07,95,0.1,64253.873959,7527234.62,0.7,0.5,0.908,15.3
"Switzerland",2008,"Developed",82.2,8,0,10.02,1890.452491,NA,2027,55.3,0,96,1.22,94,0.1,74724.562981,7158654.44,0.8,0.2,0.921,15.3
"Switzerland",2009,"Developed",80.9,18,0,9.73,14568.156608,NA,897,53.2,0,97,10.86,96,0.1,65081.900157,7410902.04,0.7,0.5,0.889,15.7
"Switzerland",2010,"Developed",81.5,55,0,10.01,2249.633461,NA,75,56.5,0,97,11.7,98,0.1,67502.00764,829320.73,0.5,0.3,0.934,15.4
"Switzerland",2011,"Developed",82.3,45,0,9.52,19479.91161,NA,636,56,0,96,11.09,96,0.1,98207.430944,8188428.43,0.5,0.4,0.938,15.5
"Switzerland",2012,"Developed",83.3,61,0,10.03,17704.572907,NA,60,56.4,0,96,11.56,98,0.1,78111.800582,8304354.4,0.5,0.7,0.926,15.5
"Switzerland",2013,"Developed",83.1,52,0,9.47,19479.91161,NA,179,57.3,0,96,11.8,98,0.1,82590.75512,808233.3,0.3,0.5,0.923,16.1
"Switzerland",2014,"Developed",83.2,54,0,9.67,18489.057339,NA,22,58.1,0,94,11.41,95,0.1,83718.931417,7841223.32,0.3,0.1,0.935,15.8
"Switzerland",2015,"Developed",83.4,49,0,NA,0,NA,32,57.4,0,98,NA,93,0.1,8568.068648,8813549.01,0.5,0.9,0.927,16
"Tajikistan",2000,"Developing",63.9,196,14,0.52,8.844224,NA,184,29.9,17,83,4.83,82,0.3,131.837522,599220.73,4.1,4.1,0.513,9.6
"Tajikistan",2001,"Developing",63.8,190,14,0.94,1.136731,NA,37,30,17,84,4.6,82,0.3,18.248011,5996270.59,4.1,4.1,0.549,9.7
"Tajikistan",2002,"Developing",64.8,188,12,0.5,10.260185,40,887,31.5,15,83,4.8,86,0.3,191.066454,5547961.56,3.8,4.3,0.529,9.8
"Tajikistan",2003,"Developing",65.5,180,10,0.19,13.230215,59,2234,32.9,13,81,4.33,85,0.3,226.074638,6780757.85,3.8,4.1,0.556,10.1
"Tajikistan",2004,"Developing",65,181,11,0.38,1.960037,80,4,32.9,14,83,5.7,86,0.3,36.57539,6371674.47,4,4,0.561,10.3
"Tajikistan",2005,"Developing",66.3,193,11,0.01,19.095878,80,0,32.8,11,79,5.74,82,0.3,354.179491,6716750.74,3.8,3.9,0.575,10.6
"Tajikistan",2006,"Developing",66.6,175,11,0.31,2.654413,89,3,34.5,13,77,5.67,82,0.3,43.345984,7553.43,4.1,3.6,0.582,10.7
"Tajikistan",2007,"Developing",65.4,177,9,0.33,2.199329,82,2,33,11,85,5.03,85,0.3,54.781939,7106319.33,3.9,4.1,0.574,10.9
"Tajikistan",2008,"Developing",66.6,176,10,0.59,4.146259,84,0,35.9,12,87,5.47,86,0.3,70.927558,673616.46,3.9,3.9,0.574,10.8
"Tajikistan",2009,"Developing",66.7,172,10,0.01,34.619084,92,0,37,13,93,5.75,93,0.2,645.299996,6826283.78,3.6,4.1,0.606,11.2
"Tajikistan",2010,"Developing",67,167,10,0.47,43.014058,93,0,37,12,96,6.84,91,0.2,705.649797,762695.75,3.7,4,0.606,11.1
"Tajikistan",2011,"Developing",68.7,167,10,0.55,50.172201,97,1,36.8,12,95,6.05,96,0.2,837.325126,8112748.19,3.4,3.6,0.619,11.5
"Tajikistan",2012,"Developing",68.1,148,10,0.29,71.014838,95,13,39.2,12,96,6.43,94,0.2,978.369709,814266,3.6,3.5,0.606,11.3
"Tajikistan",2013,"Developing",68.9,147,10,0.01,1.012734,96,1,39.1,10,97,6.59,97,0.2,14.297129,860190.98,3.4,3.4,0.607,11.4
