"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"7305",17,"male",4.7,"Both",7.5,2.1,3.14,1.1,"low",8,6,7,0
"7306",14,"male",2.1,"TikTok",4.3,2.5,2.67,1.7,"high",2,4,10,0
"7307",16,"female",7.4,"TikTok",8.4,1.1,3.26,1.4,"medium",2,6,6,0
"7308",18,"female",4,"Instagram",7.4,1.9,3.18,0.7,"medium",4,8,2,0
"7309",18,"male",8,"TikTok",4.6,1.8,2.18,1.9,"medium",1,6,7,0
"7310",19,"female",3.8,"Instagram",7,2.1,3.76,1.4,"low",2,6,5,0
"7311",17,"male",2.7,"Both",6.6,0.5,3.05,0.5,"low",5,5,1,0
"7312",16,"female",7.7,"Instagram",7.9,0.7,3.06,0.1,"high",8,10,2,0
"7313",18,"female",3.2,"Instagram",5.5,2.3,3.36,1.8,"medium",5,1,2,0
"7314",13,"female",2.6,"Instagram",5.1,0.8,2.56,0.8,"low",9,1,7,0
"7315",19,"male",1.5,"Instagram",5.8,2.3,2.12,1.6,"low",6,1,3,0
"7316",14,"male",1.9,"TikTok",4.7,0.8,2.82,1.4,"low",5,5,6,0
"7317",13,"male",5.5,"Instagram",8.5,1.7,2.13,1.9,"medium",1,8,8,0
"7318",15,"female",3.1,"TikTok",5.3,2.5,2.76,0,"medium",2,9,7,0
"7319",18,"male",6.4,"TikTok",7.9,2.8,2.07,1.1,"low",5,4,7,0
"7320",13,"female",3.2,"Instagram",7.4,1,3.24,1.8,"low",1,2,5,0
"7321",15,"male",1.6,"TikTok",8.8,2.1,2.61,1.9,"medium",10,4,1,0
"7322",17,"female",1.3,"Instagram",7.3,1.1,3.27,0.1,"high",6,9,2,0
"7323",16,"female",3.1,"Instagram",4.7,1,3.82,1.3,"medium",2,10,4,0
"7324",15,"female",2.9,"Both",6.2,1.3,2.99,0.5,"high",7,10,5,1
"7325",15,"female",2.5,"Both",7.1,0.9,3.24,1.6,"low",5,1,6,0
"7326",19,"male",5.3,"Both",6.1,1.2,3.84,1.9,"high",1,3,4,0
"7327",13,"female",3.6,"TikTok",6,2.3,3.32,1,"high",1,2,5,0
"7328",14,"male",7.9,"Instagram",8.9,1,2.43,1.9,"high",4,7,2,0
"7329",18,"female",3.2,"Instagram",8.4,1.1,3.58,1.8,"low",6,9,9,0
"7330",13,"male",5.3,"Instagram",4.3,2.4,3.04,0.7,"high",10,2,1,0
"7331",17,"male",4.9,"TikTok",7.4,1.4,2.05,1.5,"low",9,6,2,0
"7332",18,"male",2.3,"Instagram",5.1,1.9,3.5,1.8,"low",10,3,5,0
"7333",19,"female",1.8,"Both",4.4,1.4,2.85,1.2,"medium",9,3,7,0
"7334",14,"male",7.4,"Instagram",7.9,2.6,3.8,0.8,"medium",10,10,7,0
"7335",18,"female",3,"Instagram",8.2,0.5,3.68,1.4,"medium",10,7,8,0
"7336",15,"male",2.7,"Instagram",9,1.4,2.56,1.9,"low",6,5,7,0
"7337",15,"male",1.8,"TikTok",7.4,1.8,3.72,0.1,"medium",10,10,9,0
"7338",16,"male",7.6,"TikTok",4.5,2.6,2.24,1,"low",4,10,1,0
"7339",13,"female",3.6,"Both",7.6,1.8,2.26,1,"low",5,5,9,0
"7340",16,"male",3.3,"Instagram",5.4,0.9,2.8,2,"medium",7,9,2,0
"7341",17,"male",7.1,"TikTok",8.4,2,2.55,1.7,"high",7,4,1,0
"7342",15,"male",6.8,"Both",4.7,2.8,2.53,1.1,"low",4,5,4,0
"7343",19,"male",3.4,"TikTok",6.5,2.7,3.67,1.3,"low",7,3,4,0
"7344",18,"male",2.2,"Instagram",8.2,1.6,3.25,0.1,"high",4,2,7,0
"7345",13,"male",1.8,"TikTok",4.6,2.5,3.97,1.6,"medium",9,3,8,0
"7346",13,"female",6.1,"Both",7.1,2.6,2.98,1.2,"low",9,8,5,0
"7347",13,"male",4.4,"Both",7.2,1.6,3.91,0.9,"low",8,9,5,0
"7348",19,"male",7.4,"Both",5.8,0.5,3,1.8,"high",7,2,10,0
"7349",17,"male",4.6,"Both",8.2,0.9,2.48,1,"low",3,9,2,0
"7350",18,"female",5.9,"Instagram",7.7,2,3.44,0.9,"medium",4,3,5,1
"7351",13,"female",1.8,"Both",7.5,2.5,2.55,1.1,"low",9,4,6,0
"7352",14,"male",7.2,"TikTok",8.4,3,3.34,1.7,"low",1,2,8,0
"7353",15,"female",4.1,"Instagram",5.5,2.6,3.13,1.5,"low",8,7,5,0
"7354",16,"female",7.4,"Instagram",6.9,1.1,2.65,1.8,"medium",4,9,9,0
"7355",16,"female",1.2,"TikTok",6.1,2.9,3.3,1.3,"medium",6,7,6,0
"7356",13,"male",4.4,"Instagram",4.3,2.4,2.77,0.6,"low",5,1,5,0
"7357",15,"female",3.9,"TikTok",4.8,1.8,2.64,1.1,"high",6,3,9,0
"7358",17,"male",7.9,"TikTok",7.1,2.2,2.3,0.2,"low",9,9,9,0
"7359",17,"male",7.8,"TikTok",8,1.7,3.1,2,"high",6,4,2,0
"7360",15,"male",4,"Instagram",4.4,0.6,3.25,2,"low",9,1,4,0
"7361",16,"female",7.6,"Both",4.4,0.9,2.66,1.4,"low",7,6,7,0
"7362",13,"male",7.2,"Both",5.7,2.8,3.57,1.7,"medium",5,10,3,0
"7363",13,"male",5.2,"Instagram",4.4,2.8,3.49,1.4,"medium",6,2,5,0
"7364",13,"male",6.2,"Instagram",4.6,1.5,3.07,1.8,"low",10,8,7,0
"7365",13,"female",2.1,"Instagram",6.9,2.3,2.71,0.4,"low",4,7,1,0
"7366",16,"female",3.9,"TikTok",7.2,1.9,2.69,1,"low",2,1,7,0
"7367",19,"female",7.7,"Instagram",4.5,1.3,3.27,1.5,"high",2,7,7,0
"7368",19,"male",1.5,"TikTok",5.5,2.2,3.58,1,"high",7,5,8,0
"7369",19,"female",3.5,"Both",8.1,2.6,3.47,1.3,"low",5,10,5,0
"7370",13,"male",7,"Instagram",4.9,1.8,3.49,1.5,"low",10,9,8,0
"7371",17,"male",4.1,"Instagram",7.7,1.1,2.1,1.9,"high",5,2,10,0
"7372",16,"male",2.6,"TikTok",7.4,1.5,2.75,1,"high",4,1,1,0
"7373",16,"male",5.3,"Both",4.1,0.8,2.52,1.4,"low",7,6,10,0
"7374",19,"male",7.9,"Instagram",6.8,2.6,3.46,0.7,"high",1,8,4,0
"7375",19,"male",3.8,"Instagram",6.9,2.3,3.69,0.2,"medium",10,2,10,0
"7376",16,"female",6.7,"TikTok",8.6,1.1,2.85,1.2,"high",4,1,3,0
"7377",16,"female",2.3,"TikTok",8.6,2.8,3.62,1.7,"high",5,1,8,0
"7378",14,"male",4,"Instagram",7.8,1.3,3.73,1.9,"low",3,8,2,0
"7379",14,"male",7.7,"TikTok",4.2,1.9,3.08,0.8,"medium",10,6,7,0
"7380",17,"female",7.8,"Instagram",6.5,2.3,3.65,1.9,"medium",9,8,1,0
"7381",18,"male",7.5,"Instagram",8,1.3,3.94,0.9,"medium",7,2,9,0
"7382",14,"male",7.3,"Instagram",6.3,2.9,3.18,1.9,"low",8,4,5,0
"7383",18,"female",6.4,"TikTok",8.3,1.9,2.36,1.4,"medium",3,9,10,0
"7384",18,"female",5.6,"Instagram",4.3,0.5,2.41,1,"medium",10,1,7,0
"7385",18,"male",2,"TikTok",8.6,1.9,2.12,1,"medium",1,2,4,0
"7386",16,"male",3.8,"TikTok",5.1,2.4,3.25,0.4,"low",8,6,9,0
"7387",18,"male",5.5,"Both",5,0.5,2.24,1.1,"medium",4,1,8,0
"7388",17,"female",7.9,"Instagram",4.4,0.7,3.68,1.8,"high",5,6,6,0
"7389",13,"male",1.8,"Both",7.1,1.7,3.16,0.7,"medium",4,7,2,0
"7390",19,"male",1.5,"Both",5.3,0.7,3.16,0.4,"low",10,4,9,1
"7391",19,"male",8,"Instagram",6.2,1.5,2.67,1.8,"medium",1,3,7,0
"7392",13,"female",7.4,"Instagram",6.4,0.7,2.94,0.4,"low",10,2,6,0
"7393",17,"female",2.6,"Both",7.4,1.8,2.03,1.2,"low",2,7,6,0
"7394",18,"female",1.2,"TikTok",4.7,1.1,3.94,0.2,"low",2,4,10,0
"7395",16,"female",2.7,"Instagram",7,0.9,3.71,0,"medium",10,8,2,0
"7396",14,"female",3.5,"TikTok",8.6,2.5,2.47,0.1,"medium",3,10,2,0
"7397",13,"male",7.2,"Instagram",8.8,3,3.64,0.4,"medium",10,3,2,0
"7398",13,"male",1.6,"Instagram",7.4,2.1,2.52,1.6,"medium",4,5,2,0
"7399",18,"male",6,"TikTok",5.7,2.3,3.46,1.5,"low",10,1,6,0
"7400",19,"male",7.8,"Instagram",6.5,1.4,2.95,1.3,"high",9,1,10,0
"7401",14,"female",4.7,"TikTok",8.4,0.6,3.15,1,"low",10,9,4,0
"7402",16,"male",5.7,"TikTok",8.3,1.2,3.65,0.3,"low",9,1,6,0
"7403",18,"male",3.6,"TikTok",5.3,2.4,2.03,0.9,"medium",2,7,5,0
"7404",17,"female",2.7,"TikTok",7.8,2.2,2.91,1.1,"medium",5,10,7,0
"7405",15,"female",4.7,"TikTok",6,0.6,3.98,1.6,"low",10,4,10,1
"7406",13,"female",7.4,"TikTok",4.6,0.8,3.34,1.7,"medium",3,7,5,0
"7407",15,"male",2.9,"Both",6.8,2,2.31,1.3,"medium",6,10,3,0
"7408",19,"female",5.2,"TikTok",4.5,0.6,3.82,1.1,"low",8,2,4,0
"7409",14,"female",5.8,"Both",7.3,1.3,2.06,1.6,"low",3,4,6,0
"7410",17,"female",3.4,"Instagram",6.7,1.6,3.14,0,"medium",1,10,7,0
"7411",19,"male",3.5,"Instagram",4.6,1.4,3.11,0.8,"low",4,10,9,0
"7412",17,"male",1.8,"TikTok",4.9,0.7,2.83,1.5,"low",1,10,6,0
"7413",18,"male",2.5,"Both",6.7,2.6,3.68,0.6,"low",1,10,6,0
"7414",18,"male",6.4,"TikTok",5.8,2,3.32,1.3,"high",1,3,5,0
"7415",18,"female",7.4,"Instagram",4.9,2.3,3.82,0.7,"low",3,4,9,0
"7416",13,"female",3.5,"Instagram",8.6,2.2,2.8,1.6,"low",1,10,6,0
"7417",18,"female",2.3,"Both",8.4,2.4,2.33,0.9,"low",2,4,6,0
"7418",13,"male",7.9,"TikTok",8.7,1,3.38,0.5,"low",5,5,7,0
"7419",18,"female",5.1,"Both",7.2,1.2,2.89,1.8,"medium",10,4,10,0
"7420",16,"male",7.6,"Both",6.3,2.1,2.5,1.9,"low",6,10,8,0
"7421",19,"male",4.7,"Both",5.4,1.1,2.56,1.9,"medium",7,4,6,0
"7422",18,"female",1.3,"TikTok",7.4,2.2,3.59,0.1,"medium",8,2,8,0
"7423",18,"male",3.2,"TikTok",8.8,2.1,2.17,1.1,"low",3,6,2,0
"7424",16,"female",4.3,"Instagram",7.5,2.1,3.72,1.1,"high",8,5,1,0
"7425",19,"female",7.7,"TikTok",5.9,1,3.58,0.4,"low",1,6,7,0
"7426",17,"male",6.8,"Both",7.1,1.5,3.73,1.5,"high",10,6,1,0
"7427",13,"female",1.6,"TikTok",7.4,1.6,2.21,1.8,"high",4,10,2,0
"7428",13,"male",7.6,"Both",4,2.9,2.67,1.1,"low",4,3,6,0
"7429",13,"male",7.6,"Both",6,0.7,3.91,1.7,"low",5,4,10,0
"7430",17,"male",4.2,"Both",6.9,0.5,3.38,0.3,"medium",6,2,3,0
"7431",17,"male",1.1,"Instagram",7.3,2.3,2.95,1.1,"medium",5,5,10,0
"7432",14,"male",2.6,"Both",4.8,1.9,2.6,0.1,"high",2,4,4,0
"7433",13,"male",1.1,"Both",6.8,1.3,2.82,0.3,"medium",4,6,3,0
"7434",19,"male",4.6,"Instagram",6.1,1.3,3.73,0.4,"medium",2,2,3,0
"7435",13,"male",6.7,"Both",7.7,2.9,3.78,0.1,"high",5,3,9,0
"7436",17,"male",3.8,"Both",5.8,2.5,3.98,0.5,"medium",8,9,6,0
"7437",18,"female",3.5,"Both",6.3,1.9,2.2,0.6,"medium",10,3,6,0
"7438",17,"female",4.1,"Instagram",7.7,1.4,2.71,0.8,"high",2,5,6,0
"7439",14,"male",7.2,"Both",5,1.2,2.16,1.9,"high",4,2,9,0
"7440",15,"male",4.4,"TikTok",8.9,0.9,3.57,1.4,"low",5,10,5,0
"7441",14,"female",6.7,"Both",7.2,2.2,3.18,1.7,"high",1,10,2,0
"7442",15,"male",7.2,"TikTok",7.5,1.5,3.29,0.2,"low",8,3,9,0
"7443",13,"male",2.3,"Instagram",8.3,1.9,2.3,1.9,"low",6,5,6,0
"7444",15,"male",7,"TikTok",4.1,1.9,2.72,0.2,"medium",2,8,10,0
"7445",18,"female",2.4,"TikTok",6.5,2.8,2.49,0.5,"low",6,1,8,0
"7446",14,"female",7.3,"TikTok",8.6,2.3,2.77,1,"medium",8,10,10,0
"7447",19,"male",5.4,"TikTok",8.6,2,3.57,0.6,"medium",9,10,10,1
"7448",17,"male",3.4,"Both",6.5,1.6,3.17,0.6,"medium",9,9,10,0
"7449",19,"male",7.1,"Instagram",8.7,2.3,2.81,1.2,"high",5,7,8,0
"7450",14,"female",7.8,"Instagram",8.3,2.5,3.29,0.7,"medium",9,5,2,0
"7451",17,"male",1.8,"TikTok",6.2,2.2,3.99,1.8,"medium",5,9,6,0
"7452",19,"male",4.3,"Both",4.1,1.9,3.06,1.3,"high",5,7,6,0
"7453",17,"female",2.1,"Both",5,2.7,2.5,1.2,"medium",4,8,6,0
"7454",14,"male",5.1,"Both",4.4,2.2,3.91,1.9,"low",6,8,8,0
"7455",17,"female",2.9,"TikTok",8.4,2,3.32,0.7,"high",10,4,2,0
"7456",17,"male",3.3,"TikTok",4.1,2.9,2.74,0.8,"low",6,3,8,0
"7457",15,"male",2.3,"Both",6.3,0.9,3.01,0.9,"high",10,2,10,0
"7458",16,"female",5.3,"TikTok",7.4,2.8,3.88,0.3,"medium",9,10,1,0
"7459",17,"female",7.2,"Instagram",8.2,1.9,2.81,0.9,"low",10,7,2,0
"7460",16,"female",5,"TikTok",5.3,0.8,2.04,0.4,"low",1,7,3,0
"7461",16,"male",3.7,"Both",7.7,2.7,3.91,0.2,"high",4,4,2,0
"7462",19,"male",6.6,"Instagram",5.6,1.2,3.65,1.1,"high",10,5,7,1
"7463",17,"female",3.3,"Instagram",5.1,1.2,3.52,1.8,"low",6,8,5,0
"7464",13,"male",3.3,"Instagram",8,2.2,3.53,0,"high",8,5,9,0
"7465",16,"male",3.3,"TikTok",4.8,0.7,3.43,0.6,"low",9,4,8,0
"7466",15,"female",5.9,"Both",7.1,0.9,2.26,1.8,"low",1,7,3,0
"7467",18,"female",7.8,"Instagram",6.4,2.2,3.42,0.5,"low",8,6,6,0
"7468",15,"female",6.4,"Instagram",6.7,2.9,3.99,1.3,"high",1,3,4,0
"7469",19,"female",1.7,"Instagram",8.6,2.4,2.64,0.1,"high",4,5,7,0
"7470",13,"male",4.4,"Instagram",8,2.5,2,1.7,"high",4,9,1,0
"7471",13,"male",5.4,"TikTok",5.2,2.3,2.79,2,"medium",3,5,3,0
"7472",13,"male",3.9,"Both",8.7,1.5,3.98,0.6,"medium",5,3,8,0
"7473",16,"male",6.2,"Both",5.3,2.4,3.66,1,"high",10,3,4,0
"7474",16,"female",7.9,"Both",7.7,1.5,2.33,0.4,"medium",5,8,7,0
"7475",16,"male",7.9,"TikTok",4.9,1.7,2.19,1.5,"medium",5,2,10,0
"7476",15,"female",1.3,"TikTok",5.4,2.3,2.35,1,"low",7,3,5,0
"7477",18,"female",7.4,"Instagram",8.1,0.6,2.75,0.8,"low",7,7,2,0
"7478",18,"female",1.5,"Instagram",4.1,2.6,2.98,0.5,"medium",1,4,2,0
"7479",14,"male",4,"TikTok",7.1,1.1,2.61,0.6,"high",6,10,5,0
"7480",15,"female",1.3,"Both",8.2,2.9,3.38,0.1,"low",4,4,7,0
"7481",14,"male",5.4,"Instagram",5.5,0.6,2.91,0.3,"medium",1,7,9,0
"7482",16,"female",7.9,"Both",4.4,2.6,2.86,1,"low",10,5,2,0
"7483",16,"male",2.8,"Instagram",7.4,1.4,2.3,0,"high",5,1,8,0
"7484",16,"male",7.8,"Instagram",8.6,2.3,2.56,0.9,"low",4,10,10,0
"7485",18,"male",1.5,"TikTok",5.2,0.8,3.67,0.7,"low",1,6,7,0
"7486",13,"female",7.4,"Both",6.3,1.6,2.22,1.7,"medium",2,9,1,0
"7487",13,"male",1.7,"TikTok",8.6,2.1,3.51,0.2,"high",4,1,4,0
"7488",14,"male",1.4,"TikTok",7.3,1.7,3.69,1.3,"medium",3,10,4,0
"7489",15,"male",2.5,"TikTok",8.8,1.2,2.65,1.8,"medium",9,5,10,0
"7490",18,"female",5.7,"Instagram",6.5,1.2,3.76,0.7,"high",6,1,9,0
"7491",17,"male",3.6,"Instagram",5.1,0.7,3.25,1.3,"medium",3,2,6,0
"7492",19,"male",6.9,"TikTok",7.5,0.7,2.49,1.2,"low",6,6,8,0
"7493",17,"male",7.8,"Both",8.5,0.9,2.17,0.9,"medium",4,7,2,0
"7494",15,"male",2.3,"Instagram",8.4,1.4,2.08,1.6,"high",9,1,1,0
"7495",13,"male",4.4,"Instagram",5.9,0.9,2.07,1,"high",6,8,8,0
"7496",14,"female",5.3,"TikTok",6.6,1.5,2.2,1.1,"high",6,3,6,0
"7497",18,"male",5,"Both",4.7,1.8,2.67,1.2,"high",10,1,3,1
"7498",16,"male",2.5,"Both",5.3,0.6,3.9,1,"medium",3,1,1,0
"7499",16,"male",7.9,"Both",5.6,0.5,2.36,0.1,"low",9,9,1,0
"7500",13,"male",6.4,"Instagram",8.2,2.6,3.78,0.8,"high",7,8,5,0
"7501",14,"male",2.1,"TikTok",8.4,2.2,2.31,1,"medium",10,3,10,0
"7502",17,"male",3.9,"Instagram",8.2,2,3.51,0.3,"medium",1,10,7,0
"7503",18,"male",7.8,"TikTok",5.2,1.1,3.5,1,"medium",9,3,6,0
"7504",15,"male",7.3,"Instagram",6.3,2.9,2.41,0.1,"low",2,9,1,0
"7505",16,"male",5,"Instagram",4.3,3,3.53,1.3,"low",1,4,9,0
"7506",19,"female",1.6,"TikTok",5.7,0.6,2.3,1.3,"high",2,6,7,0
"7507",18,"female",2.6,"Instagram",8.4,0.5,3.98,1.9,"high",7,4,10,1
"7508",14,"male",1.1,"Instagram",5.8,1.3,3.91,1.1,"high",10,6,4,0
"7509",19,"female",1.6,"Both",7.4,2.5,3.4,1.1,"medium",5,7,10,0
"7510",15,"male",2.1,"Both",7.6,0.7,3.4,1.6,"medium",10,1,8,0
"7511",14,"female",7.5,"Both",4.1,1.3,2.48,1,"medium",10,6,1,0
"7512",16,"female",4.6,"TikTok",6.8,0.8,2.42,1.3,"medium",3,3,3,0
"7513",18,"female",3.9,"Instagram",7.1,2.8,2.06,1.7,"medium",2,9,2,0
"7514",16,"male",2.4,"TikTok",7.3,1.9,2.48,1.6,"low",10,7,1,0
"7515",16,"male",3.6,"TikTok",8.4,2.6,2.27,0.1,"low",2,5,2,0
"7516",14,"female",1.4,"TikTok",5.3,1.5,2.64,1.2,"medium",9,8,10,0
"7517",15,"male",7.6,"Both",4.4,2.6,2.28,1,"medium",3,5,3,0
"7518",13,"male",7.4,"Instagram",8.3,2.1,2.3,1.4,"high",1,10,8,0
"7519",14,"female",5.2,"Both",4.2,1,3.04,1.6,"low",1,4,8,0
"7520",18,"female",7.5,"Both",5.7,1.5,3.18,1.8,"high",5,9,5,0
"7521",19,"male",7.5,"Instagram",5,0.6,3.82,0.8,"medium",4,4,5,0
"7522",18,"male",2.4,"Instagram",4.5,0.6,3.21,1.9,"low",6,9,10,0
"7523",19,"male",3.8,"TikTok",7.7,2,2.01,0.5,"low",5,2,8,0
"7524",18,"male",5,"TikTok",4.7,2.5,3.64,1.5,"medium",2,2,5,0
"7525",14,"male",1.6,"Both",5.8,1.6,3.81,1.4,"low",7,9,10,0
"7526",15,"male",5.5,"TikTok",8.5,1.6,2.14,1.6,"medium",3,3,1,0
"7527",14,"male",7.9,"Instagram",4.1,1.3,3.46,0.6,"low",4,9,2,0
"7528",14,"female",3.3,"TikTok",6.6,1.7,3.98,0.1,"medium",1,5,10,0
"7529",18,"male",7.1,"TikTok",7.5,1.4,4,2,"medium",1,6,4,0
"7530",14,"female",2,"Instagram",6.8,0.9,3.21,0.7,"medium",9,8,5,0
"7531",16,"male",6.5,"Both",8.6,1.5,3.16,0.1,"medium",8,9,7,0
"7532",19,"female",2.7,"Both",9,1.3,2.62,0.2,"medium",1,6,6,0
"7533",16,"male",7.9,"Instagram",4.9,1.8,3,0.8,"medium",8,5,10,0
"7534",15,"male",3,"Both",6.9,0.9,2.18,1.7,"low",5,5,2,0
"7535",18,"male",3.5,"Both",7.3,0.8,2.85,1.2,"medium",10,7,10,0
"7536",13,"male",7.3,"Instagram",6.1,2.9,2.89,0.2,"high",4,8,3,0
"7537",15,"female",3,"Both",6.3,2.5,2.39,1.4,"high",2,9,10,0
"7538",17,"male",7.8,"TikTok",4.5,1.7,3.74,1.7,"high",2,2,5,0
"7539",13,"male",6.2,"Both",6,2.1,2.61,0.3,"medium",9,5,4,0
"7540",17,"female",3.9,"TikTok",6.8,1.8,3.83,1.3,"low",10,9,4,0
"7541",14,"male",6.4,"Both",5.9,1.9,2.36,1,"low",4,4,10,0
"7542",14,"male",7.1,"Both",4.2,2.4,3.16,1.1,"high",5,9,9,0
"7543",18,"male",2.3,"Both",4.8,2.5,3.39,1.1,"high",4,4,6,0
"7544",14,"male",7.5,"Instagram",8.7,1.5,3.55,0.9,"high",4,9,10,0
"7545",19,"male",4.1,"Both",7.8,1.9,3.9,1.1,"high",1,2,5,0
"7546",18,"female",1.6,"TikTok",4.4,1,2.9,0.6,"medium",8,3,7,0
"7547",17,"female",2.8,"Both",7.5,1.9,2.47,0,"medium",1,4,8,0
"7548",17,"female",7.5,"Both",7,1.5,3.67,1,"high",4,9,5,0
"7549",19,"female",5,"TikTok",4.2,0.9,3.3,1.8,"high",5,6,1,0
"7550",15,"female",2.9,"Both",6.8,2,3.22,0.4,"medium",1,5,4,0
"7551",15,"female",6.4,"Both",4.5,0.8,3.22,1,"high",10,4,10,0
"7552",17,"male",1.1,"Both",7.5,2.9,3.27,0.6,"medium",9,4,8,0
"7553",15,"female",3.6,"Instagram",4.1,0.9,3.17,1.4,"medium",4,8,7,0
"7554",19,"female",4,"Both",4.2,2.8,3.05,1.1,"medium",2,5,6,0
"7555",13,"female",7.6,"Both",8.7,0.7,2.12,0.7,"high",10,1,9,0
"7556",18,"male",4,"Both",6,3,2.56,1.2,"medium",7,10,10,0
"7557",18,"male",1.3,"Both",6.5,0.5,3.59,1.8,"high",7,8,9,0
"7558",13,"female",4.2,"TikTok",8.3,2.4,3.47,1.8,"high",3,2,2,0
"7559",19,"female",5.2,"Instagram",7.8,1.2,3.87,0.3,"high",5,2,2,0
"7560",14,"female",7.1,"Instagram",5.6,1.6,3.46,1.7,"medium",8,4,7,0
"7561",15,"male",3.4,"TikTok",7.1,0.8,3.88,0.8,"low",10,3,6,0
"7562",16,"male",3.6,"Both",7.4,3,2.47,0.4,"medium",2,4,3,0
"7563",15,"male",1.1,"Both",6.8,2.5,2.41,1.6,"high",2,4,7,0
"7564",19,"male",2.5,"Both",6.6,1.4,3.91,1.6,"low",2,5,9,0
"7565",16,"female",7.1,"TikTok",4,2.7,2.22,0.5,"high",10,8,8,0
"7566",13,"male",4.5,"TikTok",4.5,0.7,3.45,1.9,"low",4,3,3,0
"7567",18,"female",1.1,"TikTok",8.1,1.9,2.77,0.5,"medium",2,2,3,0
"7568",19,"male",4.8,"Instagram",4.5,0.5,2.17,0.8,"low",8,2,8,0
"7569",18,"male",2.1,"TikTok",7.2,2.3,2.66,1.7,"low",5,4,1,0
"7570",15,"male",6.7,"Instagram",5.4,1.5,2.74,1.6,"high",1,3,4,0
"7571",13,"male",4.8,"TikTok",8.4,0.8,3.61,1.5,"medium",3,8,8,0
"7572",19,"female",7.6,"Both",6.7,0.6,3.33,1.8,"high",3,10,3,0
"7573",13,"male",5.7,"Instagram",4.7,2.9,3.45,1.7,"medium",6,5,2,0
"7574",18,"female",2.3,"Instagram",4.3,1.3,3.81,1.8,"high",10,9,3,0
"7575",19,"male",4.9,"TikTok",4.1,2.3,3.71,0,"low",10,6,3,0
"7576",16,"female",6.6,"TikTok",7.4,2.7,3.5,1.5,"high",7,2,7,0
"7577",18,"female",7.3,"TikTok",7.3,0.7,3.26,1.6,"high",10,5,4,0
"7578",17,"female",2.6,"Instagram",4.4,2,3.5,2,"medium",10,1,7,0
"7579",16,"male",4.4,"Both",7.4,2.4,3.69,0.5,"medium",9,5,1,0
"7580",17,"female",3.8,"TikTok",6.1,0.9,2.4,1.4,"medium",8,3,2,0
"7581",14,"male",5.1,"Both",6.5,1.7,2.76,1.8,"high",3,3,1,0
"7582",13,"male",6.2,"TikTok",4.6,0.7,3.9,1.2,"medium",8,5,9,0
"7583",15,"male",4.9,"Both",6.7,3,2.76,0.3,"medium",8,6,10,0
"7584",18,"male",4.8,"TikTok",6.6,1.8,3.44,1.6,"high",10,4,1,0
"7585",15,"male",1.7,"Both",5.2,3,2.24,1.4,"high",10,10,6,0
"7586",16,"female",4.2,"Instagram",8.6,1.9,2.03,1.2,"medium",4,3,6,0
"7587",18,"female",7.6,"Instagram",6.3,2.1,3.98,1.2,"high",2,7,4,0
"7588",14,"female",3,"TikTok",6.9,1.5,3.8,1,"medium",9,10,3,0
"7589",19,"male",4.4,"Both",7.1,2.4,2.75,1.6,"low",8,7,4,1
"7590",15,"female",2.2,"TikTok",4.6,2.1,3.8,0.9,"low",1,6,5,0
"7591",15,"female",2.7,"TikTok",4.8,2.8,2.26,0.3,"low",3,8,5,0
"7592",13,"male",7.1,"Both",6.1,0.7,3.19,0.9,"medium",10,1,8,0
"7593",13,"male",7.9,"Instagram",5.3,1.4,3.59,0.5,"medium",4,4,6,0
"7594",16,"female",6,"Instagram",6.3,1.2,2.6,0.9,"low",7,7,9,0
"7595",18,"female",3.6,"TikTok",5.7,1.2,3.82,0.5,"medium",3,10,1,0
"7596",15,"female",6.6,"Both",6.8,1.3,2.21,0.1,"high",1,8,6,0
"7597",18,"female",6.5,"TikTok",7.4,0.8,3.08,1.5,"low",3,8,1,0
"7598",13,"male",3.9,"Both",5.7,0.7,3.24,0.8,"medium",6,5,1,0
"7599",15,"male",5.7,"TikTok",4.7,0.6,3.98,1.8,"low",2,2,1,0
"7600",13,"male",5.3,"Instagram",4,0.5,2.91,1,"high",4,10,4,0
"7601",18,"female",2.1,"Both",6,0.7,2.38,1.1,"low",8,1,1,0
"7602",14,"female",2.6,"TikTok",4.1,0.7,2.84,0.8,"high",1,8,8,0
"7603",16,"male",1.4,"Instagram",5.4,2.9,3.5,0.6,"low",4,2,4,0
"7604",17,"female",5.2,"Instagram",5.7,2.9,3.88,0.4,"medium",2,8,7,0
"7605",18,"female",5.8,"Instagram",5.9,0.6,3.22,1.6,"low",8,4,4,0
"7606",17,"female",7.3,"Both",4.4,2.9,3.92,0.6,"low",10,1,8,0
"7607",14,"male",6.3,"TikTok",6.9,1.1,2.7,0.1,"low",4,3,2,0
"7608",16,"male",5.6,"Both",4.4,2.4,2.64,0.2,"low",1,9,8,0
"7609",15,"female",5.7,"Instagram",6.5,1.5,2.91,1.1,"medium",2,9,2,0
"7610",14,"male",7.6,"Instagram",7.2,1.7,3.42,0.8,"high",8,4,6,0
"7611",18,"male",4.3,"Instagram",8,1.3,3.97,1.3,"low",8,10,1,0
"7612",18,"female",5.2,"TikTok",5.9,2,2.42,1,"low",6,4,2,0
"7613",19,"male",4.4,"Both",6.9,2.3,2.89,1,"high",4,3,6,0
