"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"South Africa",2011,"Developing",58.4,419,39,7.22,135.940433,75,96,47.8,57,66,8.64,69,8.3,826.137011,51856652.61,6.7,7.7,0.656,12.9
"South Africa",2012,"Developing",58,61,39,7.68,1182.174346,68,33,47.4,55,66,8.84,64,7.9,6889.216649,5198453.67,6.4,7.4,0.64,12.8
"South Africa",2013,"Developing",68.8,373,45,6.98,1042.246996,6,25,48.6,54,74,8.67,76,4.1,6724.092517,52307165.22,5.4,6.5,0.64,12.6
"South Africa",2014,"Developing",62,351,43,7.38,970.820368,6,65,5.8,55,78,8.93,76,3.7,6868.17108,57021694.19,4.9,5.4,0.678,13.1
"South Africa",2015,"Developing",63.6,326,39,NA,0,73,18,52.4,49,74,NA,76,3.6,5534.198105,5777037.28,4.5,5.3,0.657,13.2
"South Sudan",2000,"Developing",49.2,30,30,NA,0,NA,0,NA,52,NA,NA,NA,2.7,NA,65486.2,NA,NA,0,0
"South Sudan",2001,"Developing",49.4,385,29,NA,0,NA,0,NA,46,NA,NA,NA,3,NA,7396794.45,NA,NA,0,0.1
"South Sudan",2002,"Developing",52.5,381,30,NA,0,NA,0,NA,50,NA,NA,NA,3.5,NA,6986360.4,NA,NA,0,0.2
"South Sudan",2003,"Developing",58.3,379,30,NA,0,NA,0,NA,47,NA,NA,NA,3.5,NA,734006.74,NA,NA,0.003,0.1
"South Sudan",2004,"Developing",50.9,388,29,NA,0,NA,0,NA,48,NA,NA,NA,4.1,NA,8322544.45,NA,NA,0.001,0.1
"South Sudan",2005,"Developing",51.8,390,27,NA,0,NA,0,NA,46,NA,NA,NA,3.8,NA,817192.12,NA,NA,0.009,0.2
"South Sudan",2006,"Developing",52.6,381,28,NA,0,NA,0,NA,45,NA,NA,NA,4,NA,8529945.55,NA,NA,0,0
"South Sudan",2007,"Developing",53.2,385,26,NA,0,NA,0,NA,45,NA,NA,NA,4.3,NA,89831.72,NA,NA,0,0.1
"South Sudan",2008,"Developing",53.9,366,27,NA,0,NA,0,NA,40,NA,NA,NA,4,1666.434999,9047599.99,NA,NA,0.003,0.1
"South Sudan",2009,"Developing",55,369,29,NA,0,NA,0,NA,40,NA,NA,NA,4.4,1195.984883,955208.69,NA,NA,0.005,0
"South Sudan",2010,"Developing",55.6,365,25,NA,0,NA,0,NA,42,NA,NA,NA,3.9,1544.721693,162011.65,NA,NA,0.008,0.2
"South Sudan",2011,"Developing",54.6,350,29,NA,0,NA,1204,NA,43,65,NA,62,3.8,178.602029,1504116.01,NA,NA,0.419,4.7
"South Sudan",2012,"Developing",56,336,27,NA,39.33504,NA,1870,NA,41,65,2.91,60,3.8,938.996185,1754489.74,NA,NA,0.408,4.8
"South Sudan",2013,"Developing",56.4,340,25,NA,47.196052,NA,482,NA,38,3,2.55,45,3.6,1289.556127,1093505.97,NA,NA,0.411,4.9
"South Sudan",2014,"Developing",56.4,347,25,NA,45.760933,NA,408,NA,40,41,2.74,39,3.2,1107.175825,1218176.33,NA,NA,0.413,5
"South Sudan",2015,"Developing",57.6,330,24,NA,0,33,903,NA,40,41,NA,32,3.1,758.610164,11850970.86,NA,NA,0.414,5.2
"Spain",2000,"Developed",78.8,89,2,11.21,2028.07675,79,146,57.2,2,95,7.21,95,0.1,13095.202937,4763478.52,0.7,0.5,0.827,15.9
"Spain",2001,"Developed",79.2,81,2,9.84,2083.158737,85,0,59.5,2,94,7.34,98,0.1,15008.920243,448806.14,0.1,0.6,0.833,15.8
"Spain",2002,"Developed",80.1,84,2,12.01,242.266151,84,69,59.9,2,98,7.21,98,0.1,1807.396447,42795177.65,0.3,0.6,0.832,16
"Spain",2003,"Developed",78.8,77,2,12.35,3172.877715,80,247,59.8,2,98,7.97,99,0.1,21662.267817,39852498.67,0.8,0.2,0.816,15.2
"Spain",2004,"Developed",81.4,78,2,11.82,3508.98317,96,28,60.3,2,96,8.48,97,0.1,24172.843562,40161449.87,0.6,0.3,0.839,15.7
"Spain",2005,"Developed",81.5,74,2,11.87,428.455699,97,21,6.8,2,97,8.15,97,0.1,2520.638837,43247088.63,0.2,0.5,0.846,15.8
"Spain",2006,"Developed",87.6,77,2,11.65,4400.439258,99,370,61.1,2,97,8.2,98,0.1,28000.103145,47828359.91,0.5,0.3,0.857,15.6
"Spain",2007,"Developed",88.4,79,2,10.88,527.865718,96,284,60.9,2,95,8.51,97,0.1,3173.390906,4436314.81,0.9,0.4,0.828,16.1
"Spain",2008,"Developed",81.6,13,2,10.22,6202.874075,96,296,61.5,2,96,8.89,96,0.1,37993.662752,4701555.17,0.7,0.8,0.854,16.1
"Spain",2009,"Developed",82.3,72,2,10.07,4981.962095,98,40,63.6,2,96,9.47,97,0.1,30705.180384,45141423.34,0.3,0.2,0.871,16.2
"Spain",2010,"Developed",81.6,66,1,9.87,568.665352,98,319,62.7,2,98,9.6,98,0.1,3975.985034,49597772.58,0.4,0.1,0.868,16.6
"Spain",2011,"Developed",82.1,53,1,9.58,4194.142726,98,3673,64.2,2,96,9.71,98,0.1,31240.161918,47292999.45,0.5,0.7,0.869,17.1
"Spain",2012,"Developed",82.3,52,1,8.94,4308.826132,97,1119,64,2,96,9.31,95,0.1,27571.961662,4881380.76,0.8,0.6,0.872,17
"Spain",2013,"Developed",82,6,1,9.16,409.504309,94,140,65.5,2,94,9.24,98,0.1,2692.652602,462531.11,0.9,0.4,0.865,17.4
"Spain",2014,"Developed",83.3,63,1,0.01,45.463967,96,154,66.4,1,97,9.5,95,0.1,280.808658,4803640.78,0.4,0.5,0.887,17.5
"Spain",2015,"Developed",83.1,67,1,NA,0,97,113,66.9,1,98,NA,97,0.1,25816.755779,44662058.19,0.6,0.7,0.883,17.8
"Sri Lanka",2000,"Developing",71.8,173,5,1.43,61.825951,NA,16805,13.2,5,99,3.63,99,0.1,797.184649,18130.17,15.6,15.5,0.654,12.1
"Sri Lanka",2001,"Developing",71.7,10,5,1.65,57.583374,NA,305,15.6,6,98,3.89,97,0.1,750.323721,19257.94,15.3,15.3,0.691,12.7
"Sri Lanka",2002,"Developing",73.5,149,5,1.84,61.554864,NA,125,14.7,5,99,3.95,99,0.1,888.926835,19015.88,15.2,15.5,0.692,12.6
"Sri Lanka",2003,"Developing",73.6,149,5,1.66,71.249402,32,61,15.1,5,96,4.03,99,0.1,1040.530194,2122.7,15.6,15.2,0.697,12.8
"Sri Lanka",2004,"Developing",69.1,184,6,1.54,14.970763,63,36,14.5,10,97,4.19,98,0.1,172.14686,16895.61,15.3,15.6,0.706,12.9
"Sri Lanka",2005,"Developing",74.2,143,4,1.87,106.324636,97,3,15.7,5,99,4.55,99,0.1,1263.515567,18194.12,15.5,15.9,0.715,12.6
"Sri Lanka",2006,"Developing",73.7,143,4,1.91,111.818947,99,0,17.7,5,99,4.66,98,0.1,1376.200104,1995.38,15.5,15.5,0.709,13.1
"Sri Lanka",2007,"Developing",73.9,150,4,2.27,123.974717,98,42,17.1,5,98,3.47,99,0.1,1686.907311,18490.28,15.6,15.9,0.735,13.2
"Sri Lanka",2008,"Developing",71.8,174,4,1.63,18.163361,95,31,18.8,4,99,3.58,98,0.1,255.189037,18260.35,15.5,15.5,0.726,13
"Sri Lanka",2009,"Developing",71.8,183,4,2.26,13.332342,97,20,19.5,4,98,3.23,97,0.1,200.489245,20463.49,15.1,15.2,0.748,13.4
"Sri Lanka",2010,"Developing",73.8,143,3,2.31,197.161243,99,82,19.9,4,99,3.46,99,0.1,2824.211937,1950.47,15.1,14.8,0.745,13.9
"Sri Lanka",2011,"Developing",75.3,138,3,2.56,21.530414,99,61,1.1,4,98,3.36,99,0.1,312.416156,2281.66,15.3,15,0.742,13.5
"Sri Lanka",2012,"Developing",74,136,3,2.66,20.949487,97,48,21.3,4,99,3.33,99,0.1,348.357123,2615.1,15.4,15.6,0.757,13.9
"Sri Lanka",2013,"Developing",74.6,146,3,2.82,44.431115,99,2182,22.3,3,98,3.69,98,0.1,360.091921,2731.77,15.1,15,0.768,14
"Sri Lanka",2014,"Developing",74.7,148,3,2.57,45.830135,99,1823,23.9,3,97,3.45,99,0.1,358.724576,2830.39,15.1,15.6,0.741,13.8
"Sri Lanka",2015,"Developing",74.9,137,3,NA,0,98,1551,23.2,3,99,NA,99,0.1,4062.637687,2910.82,15.5,15,0.778,14.6
"Suriname",2000,"Developing",67.3,222,0,4.03,303.870081,NA,0,47.4,0,6,9.74,70,0.4,1797.473332,47884.8,3.8,3.5,0.004,11
"Suriname",2001,"Developing",67.2,209,0,3.66,203.922241,NA,0,49.6,0,64,8.32,70,1.9,1456.569208,44450.74,3.3,3.5,0,10.8
"Suriname",2002,"Developing",68.3,218,0,4.5,249.189546,NA,0,51.1,0,75,7.07,72,1.6,2143.073788,48626.26,3.5,3.5,0.025,10.8
"Suriname",2003,"Developing",68.2,225,0,4.35,31.299196,NA,0,50.7,0,76,6.67,75,0.9,266.175761,513668.45,3.8,3.4,0,11
"Suriname",2004,"Developing",68.3,218,0,4.29,4.657536,NA,0,5.7,0,86,6.77,86,1,33.645207,51258.56,3.5,3.2,0,11.1
"Suriname",2005,"Developing",68.7,18,0,4.49,404.029558,84,0,50.9,0,86,6.66,84,0.6,3302.007328,487279.27,3.9,3.5,0.679,11.4
"Suriname",2006,"Developing",69.7,200,0,4.57,75.145045,85,0,51.6,0,85,6.21,83,0.6,533.492637,4795.45,3.5,3.9,0.672,11.3
"Suriname",2007,"Developing",70.3,24,0,4.5,739.762767,84,0,54.8,0,83,5.82,84,0.9,5964.905797,6089.99,3.8,3.3,0.696,11.4
"Suriname",2008,"Developing",69.5,196,0,4.95,833.939912,84,0,53,0,86,6.09,86,1.2,7147.901963,508017.1,3.6,3.6,0.677,11.8
"Suriname",2009,"Developing",70.1,196,0,5.24,799.523717,85,0,54,0,85,6.31,87,0.6,7690.095019,54699.02,3.6,3.3,0.701,12.2
"Suriname",2010,"Developing",72.9,21,0,5.52,103.693163,84,0,55.9,0,96,5.93,96,0.5,824.566819,47820.22,3.2,3.7,0.697,12.3
"Suriname",2011,"Developing",75.6,179,0,5.68,1046.783565,87,0,56,0,87,5.83,86,0.1,8270.239101,542642.05,3.3,3.5,0.7,12.4
"Suriname",2012,"Developing",71.1,181,0,5.69,1221.264994,84,0,55.3,0,85,6.65,84,0.8,9793.206116,55017.29,3.3,3.5,0.713,12.8
"Suriname",2013,"Developing",71.1,183,0,6.32,1127.613652,85,0,58.1,0,86,6.1,84,0.4,9605.213759,52811.61,3.8,3.5,0.708,12.9
"Suriname",2014,"Developing",71.5,187,0,6.14,1096.42989,84,0,58.5,0,87,5.7,84,0.4,9927.591917,546315.55,3.4,3.3,0.726,12.4
"Suriname",2015,"Developing",72.6,167,0,NA,0,89,0,57.3,0,89,NA,88,0.4,9179.215485,51321.39,3.8,3.3,0.727,12.8
"Sweden",2000,"Developed",79.4,78,0,6.31,3549.071677,NA,61,52.8,0,99,8.27,97,0.1,28667.405678,877074.77,1.4,1.3,0.875,16.1
"Sweden",2001,"Developed",79.4,74,0,6.56,3676.295643,NA,5,52.7,0,99,8.67,96,0.1,26164.21391,855584.42,1.1,1.1,0.868,16
"Sweden",2002,"Developed",80.6,64,0,6.78,3998.685279,NA,9,56,0,99,9.19,99,0.1,31979.651524,8882551.34,1.4,1.2,0.897,16.2
"Sweden",2003,"Developed",82.1,76,0,7.16,5094.798332,NA,3,52.5,0,99,9.44,98,0.1,38432.566916,9507294.76,1.4,1,0.871,16
"Sweden",2004,"Developed",83.6,1,0,6.5,5520.391687,NA,5,56,0,99,9.97,98,0.1,40923.295197,8923135.58,1.1,1,0.889,16.2
"Sweden",2005,"Developed",85.1,71,0,6.36,569.667411,NA,13,55.6,0,97,9.59,96,0.1,4575.664342,918241.87,1.2,1.6,0.872,16
"Sweden",2006,"Developed",88.4,65,0,6.49,5423.15983,NA,18,54.5,0,97,8.65,99,0.1,47533.504543,9529.84,1.4,1.5,0.89,15.8
"Sweden",2007,"Developed",89,68,0,6.91,6680.4264,NA,1,55.1,0,98,9.07,97,0.1,54739.007089,902310.79,1.1,1.3,0.911,15.9
"Sweden",2008,"Developed",80.9,68,0,6.9,8015.871196,NA,25,57.9,0,99,9.42,99,0.1,53817.068163,8870909.98,1.6,1.4,0.89,15.8
"Sweden",2009,"Developed",80.9,53,0,7.18,742.497021,NA,3,56.2,0,97,10.02,99,0.1,4726.462364,9344951.58,1.3,1,0.902,15.8
"Sweden",2010,"Developed",82,55,0,7.26,744.370784,NA,6,57.5,0,99,9.55,98,0.1,5398.499678,9898534.68,1.2,1.4,0.9,15.6
"Sweden",2011,"Developed",81.4,52,0,7.59,11775.627815,42,23,59.2,0,99,11.93,99,0.1,63084.108166,10233919.62,1.1,1.2,0.906,16.3
"Sweden",2012,"Developed",81.1,66,0,7.27,10688.328704,54,32,58.8,0,98,11.97,98,0.1,57750.559093,9726724.72,1.3,1.5,0.9,15.9
"Sweden",2013,"Developed",81.9,57,0,7.39,1264.687427,68,55,57.7,0,97,12.09,98,0.1,6180.425336,90274.85,1.4,1.1,0.917,15.9
"Sweden",2014,"Developed",82.4,54,0,7.48,1152.793197,68,26,59.7,0,99,12.09,98,0.1,5860.566764,958529.52,1.5,1.7,0.899,15.9
"Sweden",2015,"Developed",82.7,51,0,NA,0,66,23,60.9,0,99,NA,98,0.1,5316.574432,9889882.95,1.2,1.5,0.934,15.8
"Switzerland",2000,"Developed",79.6,78,0,10.89,5962.737974,NA,0,3.3,0,95,9.92,93,0.1,34784.207088,629386.76,1,0.1,0.871,15.1
"Switzerland",2001,"Developed",81.7,77,0,11.15,6285.369179,NA,716,50.7,0,93,1.27,94,0.1,38969.565381,7301873.46,1,0.4,0.881,15.3
"Switzerland",2002,"Developed",83.7,65,0,10.67,6565.688637,NA,0,51.6,0,97,1.57,92,0.1,39663.225983,6992307.92,0.3,0.8,0.888,15.1
"Switzerland",2003,"Developed",84.6,61,0,10.91,793.886298,NA,531,52,0,94,1.89,92,0.1,4303.693932,68467.09,0.5,0.2,0.88,14.9
"Switzerland",2004,"Developed",80,69,0,10.81,9499.818165,NA,38,54.1,0,92,2.16,93,0.1,56320.189249,7795694.98,0.3,0.5,0.886,15
"Switzerland",2005,"Developed",81.6,66,0,10.14,10206.625985,NA,62,53.9,0,95,1.7,92,0.1,53317.172414,7505111.39,0.5,0.5,0.903,15.1
"Switzerland",2006,"Developed",81.5,66,0,9.91,9902.284773,NA,0,53.2,0,94,1.37,95,0.1,57783.470743,7374305,0.3,0.6,0.904,15.2
"Switzerland",2007,"Developed",81.7,66,0,10.69,12038.370603,NA,1022,52.6,0,94,1.07,95,0.1,60428.341148,8049992.84,0.4,0.2,0.911,15.5
"Switzerland",2008,"Developed",83,7,0,10.31,2142.070075,NA,2066,53.8,0,95,1.5,96,0.1,68524.391117,7482878.41,0.9,0.4,0.928,15.4
"Switzerland",2009,"Developed",81.7,17,0,10.55,14143.634875,NA,1040,55.1,0,96,10.96,95,0.1,71315.820371,7963411.63,0.7,0.5,0.904,15.4
"Switzerland",2010,"Developed",83.5,56,0,10.18,2170.801148,NA,77,55.9,0,97,11.63,94,0.1,73000.552941,798012.02,0.1,0.6,0.928,15.4
"Switzerland",2011,"Developed",82.7,58,0,9.7,18471.516661,NA,623,54.9,0,94,11.25,98,0.1,84747.576753,7457979.1,0.5,0.2,0.939,15.9
"Switzerland",2012,"Developed",83.2,56,0,9.75,18350.800326,NA,59,58.8,0,96,11.71,96,0.1,79097.342865,7878515.39,0.9,0.6,0.92,15.8
"Switzerland",2013,"Developed",82.3,55,0,10.16,19479.91161,NA,180,55.1,0,96,11.56,96,0.1,82674.0997,909462.21,0.8,0.5,0.944,15.8
"Switzerland",2014,"Developed",82.6,51,0,9.88,19240.579552,NA,22,55.9,0,96,11.5,94,0.1,89472.34374,7415441.84,0.5,0.1,0.935,15.8
"Switzerland",2015,"Developed",83.2,55,0,NA,0,NA,34,57.7,0,98,NA,97,0.1,9586.916002,8843388.19,0.5,0.1,0.948,16
"Syrian Arab Republic",2000,"Developing",73,131,10,1.6,77.590859,78,156,43.7,11,86,4.93,84,0.1,1198.274061,1641021.34,6.8,6.5,0.603,9.9
"Syrian Arab Republic",2001,"Developing",73,135,11,1.33,90.544315,9,282,44.7,10,83,4.93,79,0.1,1172.031842,17221048.51,6.7,6.7,0.588,10
"Syrian Arab Republic",2002,"Developing",72.7,139,9,1.32,92.376044,9,525,44.2,11,86,4.89,84,0.1,1125.997349,173944.59,6.6,7,0.61,10.3
"Syrian Arab Republic",2003,"Developing",73.2,125,9,1.55,91.021857,82,783,46.2,11,85,5.4,83,0.1,1164.363673,17376679.98,7.1,6.5,0.596,10.3
"Syrian Arab Republic",2004,"Developing",72.8,128,9,0.98,10.60346,84,190,47.2,10,85,4.57,80,0.1,147.005964,1812245.02,6.5,5.9,0.635,10.7
"Syrian Arab Republic",2005,"Developing",74,129,10,0.89,116.907009,81,361,46.4,9,83,4.02,9,0.1,1622.525574,17964820,6.3,6.3,0.628,11.2
"Syrian Arab Republic",2006,"Developing",73.1,123,7,0.96,119.811218,83,548,46.3,10,84,3.73,8,0.1,1826.241396,16898242.59,6.1,6.5,0.635,11.5
"Syrian Arab Republic",2007,"Developing",74.3,133,8,0.8,18.053168,85,430,48.2,9,85,3.69,9,0.1,262.49383,1836257.62,6.6,6,0.656,11.4
"Syrian Arab Republic",2008,"Developing",73.5,109,8,1.05,0,84,20,5.3,8,83,3.38,79,0.1,NA,2433234.44,6.2,6,0.646,11.5
"Syrian Arab Republic",2009,"Developing",73.9,124,7,0.95,0,85,22,51.8,9,83,3.51,9,0.1,NA,3097122.81,6.3,6.3,0.656,12
"Syrian Arab Republic",2010,"Developing",74,135,7,0.9,0,84,25,51,9,83,3.3,7,0.1,NA,2063500.64,6.1,6.2,0.634,11.7
"Syrian Arab Republic",2011,"Developing",71.6,158,7,0.83,0,65,13,54.8,7,7,3.22,72,0.1,NA,2837973.13,6.3,6.2,0.652,12.1
"Syrian Arab Republic",2012,"Developing",63.3,40,7,0.01,0,45,13,53.5,10,46,3.34,44,0.1,NA,25053.24,6.3,6,0.645,12.3
"Syrian Arab Republic",2013,"Developing",63.4,27,7,0.1,0,70,743,55.3,9,7,3.35,40,0.1,NA,2266263.48,6.2,6.4,0.623,12.9
"Syrian Arab Republic",2014,"Developing",64.9,297,7,0.01,0,48,641,55.6,8,52,3.44,43,0.1,NA,19572.51,6.4,6.1,0.58,8.8
"Syrian Arab Republic",2015,"Developing",64.3,297,6,NA,0,43,44,57.7,8,4,NA,41,0.1,NA,18420043.4,6.3,6,0.562,9.3
"Tajikistan",2000,"Developing",63.5,196,14,0.59,9.181084,NA,198,30.9,16,83,4.79,83,0.3,138.82019,550942.74,3.9,4.4,0.539,9.6
"Tajikistan",2001,"Developing",63.7,185,14,0.75,1.137596,NA,38,32.3,15,84,4.77,84,0.3,17.551134,6266525.05,4.4,4.5,0.532,9.5
"Tajikistan",2002,"Developing",64.5,201,12,0.39,10.604857,39,906,31.7,15,85,4.74,84,0.3,181.597082,5992127.28,4.1,4,0.541,9.3
"Tajikistan",2003,"Developing",65.2,189,10,0.34,12.967836,58,1906,32.9,15,81,4.44,85,0.3,229.160787,6325414.58,3.9,3.7,0.556,10
"Tajikistan",2004,"Developing",65,174,12,0.27,2.1014,82,4,33.5,13,81,5.64,85,0.3,41.923311,6687271.09,4.1,3.4,0.574,10.8
"Tajikistan",2005,"Developing",65.7,190,11,0.44,18.459801,81,0,35.4,12,80,5.71,85,0.3,322.798573,6804385.77,3.5,4.4,0.577,10.5
"Tajikistan",2006,"Developing",67.2,172,11,0.27,2.495439,90,3,32.7,12,75,5.57,83,0.3,45.359542,7331.18,4.3,4,0.561,10.6
"Tajikistan",2007,"Developing",66.2,194,10,0.54,2.274389,84,2,34.4,12,86,5.44,86,0.3,49.48667,6687502.17,3.5,3.7,0.596,10.8
"Tajikistan",2008,"Developing",66.3,181,10,0.1,4.376802,85,0,35.4,11,87,5.53,86,0.3,78.424424,718019.06,3.5,3.6,0.604,10.9
"Tajikistan",2009,"Developing",67.8,180,10,0.12,38.456151,95,0,34.5,13,92,5.92,92,0.2,697.182225,7344731.59,3.5,3.8,0.601,11.1
"Tajikistan",2010,"Developing",67.4,171,10,0.31,46.953699,94,0,37.9,12,94,6.5,95,0.2,718.174324,755832.92,3.8,3.9,0.592,11.4
"Tajikistan",2011,"Developing",68,181,9,0.57,54.687576,96,1,39.4,11,98,5.78,97,0.2,765.583086,7736489.55,3.4,3.6,0.606,11.2
"Tajikistan",2012,"Developing",68.1,149,10,0.01,71.061684,93,17,37.4,12,96,6.29,94,0.2,925.642984,781241.72,3.6,3.6,0.617,11.1
"Tajikistan",2013,"Developing",69.2,158,10,0.01,1.043092,95,1,38.3,11,98,6.72,97,0.2,13.949461,855085.14,3.6,3.4,0.631,11.3
"Tajikistan",2014,"Developing",69.1,173,10,0.28,8.13776,99,0,39.3,11,94,6.81,97,0.2,119.939637,8365972.71,4.2,3.5,0.615,11.1
"Tajikistan",2015,"Developing",69.4,164,10,NA,0,97,3,3.2,11,95,NA,97,0.2,840.5247,8546469.67,3.6,4.2,0.618,11.7
"Thailand",2000,"Developing",71.1,190,17,5.68,0.231593,96,4267,18.2,21,96,3.4,96,0.8,28.869025,5890061.33,9.2,9.6,0.639,11.1
"Thailand",2001,"Developing",71.4,191,17,5.93,173.920635,96,7402,18.3,22,97,3.04,97,0.8,1915.0424,60330110.52,9.3,9.7,0.655,11.1
"Thailand",2002,"Developing",71.1,192,16,6.02,28.124363,95,10814,1.6,21,96,3.56,96,0.7,283.251702,6219870.1,9,9.5,0.64,11.4
"Thailand",2003,"Developing",71.8,182,14,6.56,278.386819,96,4417,2.8,17,98,3.73,99,0.6,2392.89567,59800808.56,8.9,9.6,0.688,11.8
"Thailand",2004,"Developing",70.8,186,14,6.15,292.724293,95,4354,20.8,15,99,3.71,97,0.5,2614.299439,645390.5,9.1,9,0.685,11.9
"Thailand",2005,"Developing",72.7,188,13,6.39,356.568795,96,3672,24.5,15,99,3.57,99,0.5,2938.15114,6609834.6,9.2,9.5,0.679,12.2
"Thailand",2006,"Developing",72.6,162,14,6.5,450.643833,95,3538,24.1,16,99,3.42,99,0.5,3141.097781,63962419.01,8.9,9.1,0.684,12.3
"Thailand",2007,"Developing",73.7,160,12,6.21,536.14474,97,3649,25.8,14,98,3.64,98,0.4,3900.422239,68877459.76,8.7,9.1,0.678,12.4
"Thailand",2008,"Developing",73.9,168,12,5.63,660.56943,98,7360,27.6,14,99,3.78,99,0.3,4311.908259,6611604.46,8.7,8.3,0.709,13.1
"Thailand",2009,"Developing",73.5,13,11,5.81,545.448621,98,5938,26.7,12,99,4.15,97,0.3,4443.980295,64451066.88,8,8.5,0.7,12.7
"Thailand",2010,"Developing",74.4,163,10,5.69,68.136801,98,2553,27.3,13,99,4.03,99,0.2,573.83502,683753.83,8.1,8.1,0.718,13
"Thailand",2011,"Developing",74.7,142,10,6.25,766.99242,98,3176,30,10,99,3.98,99,0.2,5181.932994,669010.49,8.1,8.3,0.731,13.3
"Thailand",2012,"Developing",74.4,155,9,6.71,822.962329,98,5392,3.2,10,97,4.24,99,0.1,5534.14861,70941918.99,7.9,8.1,0.726,14.1
"Thailand",2013,"Developing",74.4,156,8,6.71,759.339863,98,2546,29.7,9,98,4.05,98,0.1,6618.749877,6574882.3,7.8,7.8,0.742,13.7
"Thailand",2014,"Developing",74.5,151,8,6.32,829.592564,99,0,31.4,11,99,4.12,99,0.1,6382.928237,67771898.93,7.6,7.7,0.743,13.9
"Thailand",2015,"Developing",74.6,155,9,NA,0,99,159,34.9,11,99,NA,98,0.1,5621.946317,639424.38,7.7,7.9,0.732,13.5
"The former Yugoslav republic of Macedonia",2000,"Developing",73.1,124,0,3.1,0,NA,38,52.5,0,95,8.36,94,0.1,NA,NA,2.8,2.7,0,11.5
"The former Yugoslav republic of Macedonia",2001,"Developing",72.8,118,0,3.33,0,NA,28,52.8,0,91,7.96,91,0.1,NA,NA,2.9,2.9,0,11.6
"The former Yugoslav republic of Macedonia",2002,"Developing",73,118,0,2.32,0,NA,17,53.8,0,97,9.23,95,0.1,NA,NA,2.6,3,0,12
"The former Yugoslav republic of Macedonia",2003,"Developing",72.6,132,0,2.4,0,NA,19,53.3,0,96,9.19,96,0.1,NA,NA,2.8,2.9,0,11.8
"The former Yugoslav republic of Macedonia",2004,"Developing",73.5,16,0,1.89,0,NA,9,52.8,0,93,8.64,93,0.1,NA,NA,2.6,2.4,0,11.9
"The former Yugoslav republic of Macedonia",2005,"Developing",73.8,14,0,1.63,0,51,5,54.6,0,99,7.93,95,0.1,NA,NA,2.4,2.9,0.003,11.9
"The former Yugoslav republic of Macedonia",2006,"Developing",73.6,116,0,1.62,0,91,3,55.3,0,92,7.78,94,0.1,NA,NA,2.6,2.7,0.718,11.6
"The former Yugoslav republic of Macedonia",2007,"Developing",72.1,11,0,1.98,0,96,1,56.8,0,98,6.87,95,0.1,NA,NA,2.6,2.4,0.716,12.2
"The former Yugoslav republic of Macedonia",2008,"Developing",74.3,105,0,1.94,0,97,27,55,0,96,6.94,94,0.1,NA,NA,2.4,2.7,0.717,11.9
"The former Yugoslav republic of Macedonia",2009,"Developing",74.3,110,0,1.74,0,94,5,55.8,0,96,6.76,96,0.1,NA,NA,2.2,2.4,0.721,12.9
"The former Yugoslav republic of Macedonia",2010,"Developing",73.4,29,0,1.57,0,9,222,56.4,0,94,6.9,94,0.1,NA,NA,1.9,2.6,0.722,13
"The former Yugoslav republic of Macedonia",2011,"Developing",75.1,22,0,1.26,0,96,691,58.4,0,94,6.63,98,0.1,NA,NA,1.8,2.3,0.734,13
"The former Yugoslav republic of Macedonia",2012,"Developing",75.3,13,0,1.08,0,98,8,59.3,0,95,6.61,95,0.1,NA,NA,2.1,2,0.731,12.8
"The former Yugoslav republic of Macedonia",2013,"Developing",74.5,13,0,1.13,0,96,4,60.2,0,97,6.65,98,0.1,NA,NA,2.1,2.3,0.746,12.9
"The former Yugoslav republic of Macedonia",2014,"Developing",75.6,13,0,0.84,0,98,117,59.2,0,96,6.46,96,0.1,NA,NA,2.3,1.9,0.743,12.9
"The former Yugoslav republic of Macedonia",2015,"Developing",74.8,5,0,NA,0,91,1,6.6,0,93,NA,89,0.1,NA,NA,2.3,2.4,0.747,12.9
"Togo",2000,"Developing",54.5,327,14,1.05,1.805417,NA,3585,17.2,23,63,4.22,65,4.9,25.740696,496784.25,9.7,9.1,0.402,9.3
"Togo",2001,"Developing",54.7,338,14,0.95,1.884214,NA,1704,14.8,22,51,4.35,6,5.2,25.47481,533441.99,9.2,9.1,0.421,9.2
"Togo",2002,"Developing",55,347,15,1.26,1.998781,NA,325,17.5,22,57,4.75,62,5.4,28.5177,5348645.13,8.9,9.2,0.411,9.5
"Togo",2003,"Developing",55.1,372,15,1.2,3.062937,NA,300,16.9,22,72,4.89,73,4.5,34.380429,501706.18,8.7,8.5,0.414,9.8
"Togo",2004,"Developing",55.2,344,14,1.07,3.777895,NA,61,18.6,22,71,5.73,71,5.6,379.027154,5330334.44,8.7,8.4,0.427,10.3
"Togo",2005,"Developing",54.5,367,15,1.54,34.352146,NA,36,19.3,22,5,5.26,81,5,389.731484,5193776.9,8.7,8.2,0.421,10.2
"Togo",2006,"Developing",54.6,340,14,1.4,6.703354,NA,24,18.8,23,85,5.46,85,5.1,389.4285,6122003.01,8,8,0.441,10.1
