"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Slovenia",2013,"Developed",85.1,89,0,9.22,250.886598,NA,1,59.2,0,96,9.55,95,0.1,2329.093054,246456.8,1.5,1.5,0.873,16.6
"Slovenia",2014,"Developed",88,80,0,10.3,33.480169,NA,52,60.4,0,93,9.32,95,0.1,234.342969,26814.56,1.4,1.4,0.897,17.8
"Slovenia",2015,"Developed",88.1,69,0,NA,0,NA,16,4.8,0,94,NA,96,0.1,2873.263085,255476.35,1.2,1.3,0.89,17.5
"Solomon Islands",2000,"Developing",65.6,238,0,0.77,3.953166,80,0,37.1,0,89,4.56,85,0.1,157.706148,43427.6,1.7,1.2,0.451,7
"Solomon Islands",2001,"Developing",66,226,0,0.56,318.471297,84,0,37.8,0,89,6.56,83,0.1,946.246892,441658.58,1.2,1.3,0.419,6.3
"Solomon Islands",2002,"Developing",66.3,22,0,1.1,148.345647,76,0,39.4,0,78,7.14,79,0.1,788.450439,400003.28,1.1,1.2,0.451,7.4
"Solomon Islands",2003,"Developing",66.9,206,0,1.05,16.130728,78,0,4.5,0,86,5.68,84,0.1,673.815665,443888.55,1.8,1.6,0.451,7.8
"Solomon Islands",2004,"Developing",67.6,26,0,1.17,194.893896,81,0,40.3,0,90,5.68,9,0.1,819.918819,455344.85,1.2,1.3,0.465,8.3
"Solomon Islands",2005,"Developing",67,22,0,0.56,26.764794,82,0,40.9,0,11,7.8,89,0.1,87.554512,450907.56,1.2,1,0.45,8.5
"Solomon Islands",2006,"Developing",68.4,4,0,1.08,235.705347,99,0,43.3,0,99,6.49,99,0.1,948.022299,422232.12,1.1,1.2,0.473,8.3
"Solomon Islands",2007,"Developing",67.7,8,0,0.47,28.119898,10,0,44.5,0,94,6.47,8,0.1,145.688732,48447.96,1.2,1.3,0.497,9.2
"Solomon Islands",2008,"Developing",67.7,193,0,0.99,18.09529,90,0,43.5,0,95,6.01,91,0.1,122.436565,52798.78,1.3,1.4,0.491,9.5
"Solomon Islands",2009,"Developing",69.1,195,0,1.02,262.191437,91,0,44.9,0,98,7.82,91,0.1,1243.288231,50055.32,0.8,1,0.503,9.3
"Solomon Islands",2010,"Developing",68,199,0,0.9,28.695653,10,0,46.4,0,96,7.35,8,0.1,1216.039275,50266.92,1.4,1.6,0.497,9.6
"Solomon Islands",2011,"Developing",68.9,186,0,0.61,222.573958,99,0,46.2,0,99,5.62,99,0.1,1658.947239,532524.45,1.8,1.3,0.491,9.4
"Solomon Islands",2012,"Developing",68.3,184,0,0.01,241.388345,99,0,48.2,0,99,5.35,99,0.1,1905.94485,563218.6,1.1,1,0.518,9.4
"Solomon Islands",2013,"Developing",69,169,0,0.01,26.025526,96,0,47.4,0,97,5.13,94,0.1,180.927429,523001.58,1.1,1.3,0.504,9.6
"Solomon Islands",2014,"Developing",69.2,190,0,0.11,3.522031,88,0,50.7,0,93,5.56,88,0.1,28.623452,54343.26,0.7,1.2,0.502,9.3
"Solomon Islands",2015,"Developing",68.9,181,0,NA,0,97,0,6.2,0,99,NA,97,0.1,1816.856491,577107.34,1.4,1.6,0.515,9.4
"Somalia",2000,"Developing",55,354,47,0.21,0,NA,3506,16.8,70,37,NA,32,0.7,NA,NA,7.8,7.8,NA,NA
"Somalia",2001,"Developing",56.7,355,47,0.01,0,NA,3429,15.6,80,35,NA,33,0.8,NA,NA,7.7,7.7,NA,NA
"Somalia",2002,"Developing",58.4,338,43,0.2,0,NA,9821,20.2,78,5,NA,5,0.9,NA,NA,7.9,7.6,NA,NA
"Somalia",2003,"Developing",50.4,334,47,0.17,0,NA,8609,18.6,82,4,NA,3,0.9,NA,NA,7.8,7.8,NA,NA
"Somalia",2004,"Developing",51.5,343,52,0.01,0,NA,12387,19.8,77,3,NA,2,1,NA,NA,7.6,7.4,NA,NA
"Somalia",2005,"Developing",51.4,342,47,0.4,0,NA,0,19.4,81,36,NA,37,0.9,NA,NA,7.5,7.4,NA,NA
"Somalia",2006,"Developing",51.6,330,52,0.01,0,NA,8,1.5,88,26,NA,26,0.8,NA,NA,7.6,7.3,NA,NA
"Somalia",2007,"Developing",51.7,29,51,0.15,0,NA,1077,2.7,80,4,NA,6,0.9,NA,NA,7.6,7.3,NA,NA
"Somalia",2008,"Developing",50.7,344,55,0.01,0,NA,1046,21.8,91,3,NA,33,0.9,NA,NA,7.4,6.8,NA,NA
"Somalia",2009,"Developing",51.4,331,53,0.22,0,NA,13,22,93,42,NA,43,0.7,NA,NA,7.5,6.6,NA,NA
"Somalia",2010,"Developing",52,337,48,0.01,0,NA,113,21.1,81,49,NA,45,0.7,NA,NA,6.8,6.8,NA,NA
"Somalia",2011,"Developing",52.8,344,49,0.05,0,NA,14235,24.2,86,49,NA,40,0.8,NA,NA,6.8,6.7,NA,NA
"Somalia",2012,"Developing",53,337,52,0.01,0,NA,10115,21.4,78,46,NA,41,0.8,NA,NA,7,6.7,NA,NA
"Somalia",2013,"Developing",54.3,311,49,0.01,0,42,3188,23,80,46,NA,42,0.8,44.839188,NA,6.9,6.6,NA,NA
"Somalia",2014,"Developing",53.9,315,56,0.01,0,42,10811,25.3,80,47,NA,41,0.8,437.106966,NA,6.7,6.7,NA,NA
"Somalia",2015,"Developing",55.5,311,49,NA,0,40,7699,24,82,47,NA,40,0.7,462.738856,NA,6.5,6.5,NA,NA
"South Africa",2000,"Developing",57,395,55,7.11,47.245825,74,1375,4.7,71,73,8.86,72,21.7,330.172754,45788553.64,16.1,18.7,0.643,13
"South Africa",2001,"Developing",55.6,431,50,7.24,356.879356,73,1208,5.4,71,70,8.27,70,25,2726.950836,51335878.18,15.9,17.7,0.643,12.9
"South Africa",2002,"Developing",55.1,457,56,6.66,340.643497,70,1073,40.3,82,6,8.8,7,26.2,2489.055812,45931349.91,14.3,17.3,0.631,12.6
"South Africa",2003,"Developing",54.2,490,59,6.99,524.815895,71,225,42,85,8,8.08,68,29.7,3815.501007,46874168.03,13.4,15.5,0.617,12.9
"South Africa",2004,"Developing",53.5,496,57,6.72,620.279331,78,765,42.6,86,76,7.76,73,28.7,5101.207551,4884.35,12.6,15,0.611,13.1
"South Africa",2005,"Developing",53.2,491,55,8.43,686.626432,79,630,44.4,80,76,7.79,81,31.5,5259.078793,456004.9,11.7,13.9,0.607,12.8
"South Africa",2006,"Developing",54.3,501,53,8.46,753.007772,84,83,44.4,91,78,7.55,79,28.5,5801.286214,4442220.86,1.7,12.7,0.607,13
"South Africa",2007,"Developing",54.3,487,53,8.14,836.195286,85,31,47.2,73,80,7.54,83,25.3,5580.753969,49216645.69,10.2,11.4,0.613,12.7
"South Africa",2008,"Developing",55.4,468,46,8.35,802.686826,76,39,46.4,73,76,7.82,80,24.5,5785.454775,48494900.54,8.8,1.9,0.62,12.7
"South Africa",2009,"Developing",56.7,438,46,7.92,730.565103,74,5812,44.7,64,73,8.48,76,18.8,5862.679861,5483954.81,8,10,0.618,12.8
"South Africa",2010,"Developing",57,424,48,7.16,1096.141269,71,12056,47.4,62,74,8.62,74,11,6901.871062,5608559.75,7.3,8.9,0.645,12.8
"South Africa",2011,"Developing",58.3,403,44,7.4,128.650396,75,89,48.1,57,69,8.7,68,8.4,752.523294,48948073.58,6.2,8.1,0.62,12.9
"South Africa",2012,"Developing",60,34,43,7.27,1081.77234,66,32,47.8,53,64,8.8,65,8.3,7687.806163,5586027.15,6.5,7.9,0.651,12.9
"South Africa",2013,"Developing",68.6,387,44,7.25,942.174586,5,27,49,52,73,8.69,72,4.7,7066.70773,56180057,5.4,6.4,0.658,12.8
"South Africa",2014,"Developing",62.4,352,43,7.09,942.184106,7,60,5.9,56,78,8.86,79,3.5,6542.208753,52349463.63,4.9,6.1,0.663,12.7
"South Africa",2015,"Developing",63,336,43,NA,0,76,17,51.9,49,74,NA,75,3.6,5891.572509,5608841.36,4.5,5.3,0.672,13.1
"Sri Lanka",2000,"Developing",72,165,5,1.18,61.503983,NA,16955,14.2,6,99,3.78,98,0.1,920.489641,19903.82,15.2,15.6,0.678,12.5
"Sri Lanka",2001,"Developing",72.9,6,5,1.53,51.255824,NA,324,16.6,6,98,3.84,95,0.1,846.083011,18189.11,15.6,15.3,0.665,12.6
"Sri Lanka",2002,"Developing",73.6,140,5,1.75,63.334609,NA,137,16,5,95,3.9,99,0.1,847.513815,20613.96,15.4,15.9,0.71,12.5
"Sri Lanka",2003,"Developing",74.8,140,5,1.64,71.254734,32,65,14.9,6,97,3.8,97,0.1,1007.025237,1913.4,15.3,15.4,0.691,12.6
"Sri Lanka",2004,"Developing",69.7,193,6,1.39,14.099007,62,36,16.1,10,97,4.26,98,0.1,177.352052,19241.67,15.4,15.5,0.7,12.7
"Sri Lanka",2005,"Developing",74.2,136,4,1.88,101.704696,98,3,16.9,5,99,4.46,98,0.1,1327.85524,19479.39,15.7,15.8,0.725,12.7
"Sri Lanka",2006,"Developing",72.8,143,4,2.1,126.612872,97,0,17.4,5,97,4.55,99,0.1,1415.870396,2005.27,15.3,16.2,0.712,12.8
"Sri Lanka",2007,"Developing",73.8,135,4,2.42,134.90628,98,45,20,5,99,3.77,98,0.1,1548.127087,19818,15.4,15.2,0.71,13.3
"Sri Lanka",2008,"Developing",71.8,173,4,2.34,17.631746,98,36,18.2,4,99,3.4,98,0.1,258.768797,19880.74,15.4,15.2,0.737,13.4
"Sri Lanka",2009,"Developing",71.5,180,4,2.51,13.639748,98,20,17.8,4,98,3.15,98,0.1,226.777187,19162.66,15.4,15.6,0.735,13.6
"Sri Lanka",2010,"Developing",74.3,135,3,2.57,184.509829,99,82,18.9,4,98,3.39,99,0.1,2779.381907,1932.05,15.1,15.3,0.748,13.5
"Sri Lanka",2011,"Developing",75,151,3,2.95,21.498039,95,66,2.2,4,98,3.21,99,0.1,310.212132,2424.57,15.4,15.5,0.747,13.7
"Sri Lanka",2012,"Developing",75.2,129,3,2.62,20.557285,99,55,20.9,4,99,3.26,99,0.1,321.966411,2393.69,15.4,14.5,0.758,13.8
"Sri Lanka",2013,"Developing",74.9,138,3,2.76,42.41134,99,1933,22.2,3,99,3.65,99,0.1,365.974278,2410.69,15.3,15.1,0.745,13.8
"Sri Lanka",2014,"Developing",74.2,139,3,2.17,42.00863,99,1629,23.2,3,99,3.58,98,0.1,393.699989,2549.22,15.1,15,0.767,14.2
"Sri Lanka",2015,"Developing",74.8,140,3,NA,0,99,1536,23,3,98,NA,98,0.1,3576.979725,3036.48,15.3,14.9,0.767,13.9
"Sudan",2000,"Developing",58,284,67,1.87,32.639637,NA,3065,NA,106,62,3.16,61,0.1,361.310674,2771859.18,NA,NA,0.394,5.3
"Sudan",2001,"Developing",59.4,287,72,1.95,27.841453,NA,4377,NA,114,66,3.14,65,0.2,364.281981,287584.44,NA,NA,0.398,5.7
"Sudan",2002,"Developing",60.3,287,73,1.71,30.896893,NA,4284,NA,106,5,2.81,9,0.2,393.545487,29205776.15,NA,NA,0.393,6
"Sudan",2003,"Developing",59.7,292,67,1.53,33.967436,NA,4365,NA,104,70,3.17,67,0.2,475.834774,31435398.5,NA,NA,0.398,5.6
"Sudan",2004,"Developing",59.9,270,75,1.66,37.787746,NA,9387,NA,102,74,3.3,74,0.2,591.558477,3019129.65,NA,NA,0.422,5.8
"Sudan",2005,"Developing",67.1,267,64,1.42,38.353496,21,1386,NA,99,77,3.13,78,0.2,685.426079,3668621.41,NA,NA,0.424,5.7
"Sudan",2006,"Developing",61,24,68,1.8,60.917359,9,229,NA,95,77,3.81,81,0.2,939.131491,290380.11,NA,NA,0.434,6
"Sudan",2007,"Developing",62,255,66,1.99,85.878831,79,296,NA,87,84,4.63,84,0.3,1180.908604,31543858.23,NA,NA,0.442,6.4
"Sudan",2008,"Developing",61.3,251,64,1.78,118.010393,79,127,NA,99,82,8.2,86,0.3,1364.31334,35549004.28,NA,NA,0.431,6.4
"Sudan",2009,"Developing",60.9,244,66,2.07,16.214031,70,69,NA,94,82,8.34,81,0.3,1259.664145,3577683.53,NA,NA,0.467,6.6
"Sudan",2010,"Developing",61.6,248,62,1.99,157.160923,76,641,NA,101,10,7.99,9,0.3,1408.665347,37230694.19,NA,NA,0.453,7.2
"Sudan",2011,"Developing",62.7,255,59,2.12,211.968026,94,5241,NA,85,94,8.27,93,0.3,1652.554685,35634644.92,NA,NA,0.47,7
"Sudan",2012,"Developing",63.2,231,64,0.12,227.820264,93,8602,NA,90,92,8.4,90,0.3,1798.988798,3592655.91,NA,NA,0.467,7
"Sudan",2013,"Developing",63.2,224,57,0.01,225.703687,94,2654,NA,90,92,8.42,92,0.3,2198.085119,35548030.8,NA,NA,0.488,6.9
"Sudan",2014,"Developing",64.6,225,61,0.01,259.354881,93,754,NA,90,93,8.46,96,0.3,2133.050608,38730412.25,NA,NA,0.493,7.2
"Sudan",2015,"Developing",64.1,230,59,NA,0,94,3410,NA,92,91,NA,93,0.3,2439.322215,3964203.04,NA,NA,0.499,7.4
"Suriname",2000,"Developing",67.7,220,0,4.08,240.631963,NA,0,49.6,0,7,9.57,71,0.4,1784.780987,50578.06,3.5,3.7,0.002,11
"Suriname",2001,"Developing",67.3,214,0,4.39,191.043817,NA,0,47.5,0,65,8.55,68,1.6,1564.538154,50946.38,3.9,3.3,0,11.2
"Suriname",2002,"Developing",67.8,222,0,4.56,244.940507,NA,0,48.2,0,73,7.08,72,1.6,2194.468805,46705.78,3.7,3.5,0,11.1
"Suriname",2003,"Developing",68.3,224,0,4.42,34.042007,NA,0,50.1,0,75,6.71,75,1,246.329436,480446.2,3.5,3.2,0,10.8
"Suriname",2004,"Developing",67.7,213,0,4.42,4.217085,NA,0,5.3,0,84,7.14,83,0.9,32.131487,44091.08,3.5,3.5,0,11.2
"Suriname",2005,"Developing",68.5,39,0,4.23,395.400316,82,0,49.9,0,82,6.85,82,0.6,3680.286151,474897.82,3.7,3.6,0.669,11.4
"Suriname",2006,"Developing",68.8,196,0,4.89,75.937378,85,0,52.3,0,85,6.32,87,0.6,505.374553,5547.25,3.4,3.6,0.668,11.6
"Suriname",2007,"Developing",68.9,22,0,4.68,689.286478,83,0,52,0,87,5.89,84,0.8,6010.456033,5954.9,3.5,3.3,0.693,11.8
"Suriname",2008,"Developing",69.8,190,0,4.61,835.128347,86,0,53.6,0,84,5.81,86,1.2,6529.649086,502238.56,3.8,3.7,0.695,11.8
"Suriname",2009,"Developing",69.9,197,0,5.22,870.070874,87,0,54.5,0,86,6.33,87,0.6,7386.532152,50949.77,3.4,3.3,0.692,12
"Suriname",2010,"Developing",73.1,29,0,5.25,90.994142,86,0,56.1,0,96,5.75,96,0.5,854.976899,50958.45,3.2,3.3,0.7,12.4
"Suriname",2011,"Developing",76.2,180,0,5.03,967.262362,85,0,52.5,0,87,6.15,86,0.1,7907.299049,477182.82,3.2,3.4,0.705,12.6
"Suriname",2012,"Developing",71.4,174,0,5.74,1127.58037,87,0,56.1,0,84,7.11,85,0.9,8630.978693,57710.59,3.5,3.6,0.706,12.6
"Suriname",2013,"Developing",71.4,176,0,6.1,1128.656431,85,0,55.7,0,86,6.03,87,0.4,9559.942516,52715.53,3.4,3,0.707,12.7
"Suriname",2014,"Developing",70.2,175,0,6.53,1245.874191,84,0,57.7,0,86,5.68,85,0.5,9219.037747,549579.19,3.2,3.1,0.724,12.7
"Suriname",2015,"Developing",71.3,166,0,NA,0,89,0,59.3,0,88,NA,86,0.4,8334.649772,59022.96,3.8,3.6,0.701,12.8
"Swaziland",2000,"Developing",49,541,3,7.5,25.711354,84,10,25,4,89,5.3,84,50.6,1645.673863,168683.8,9.5,9.8,0.531,8.7
"Swaziland",2001,"Developing",46.7,566,3,6.77,152.664699,85,49,27.3,4,88,4.81,83,46.4,1575.833979,169460.8,9.1,9,0.505,9.1
"Swaziland",2002,"Developing",46.5,581,3,5.55,139.665163,87,37,25.1,4,87,5.18,88,49.4,1301.950272,1895.79,8.9,9,0.495,9.3
"Swaziland",2003,"Developing",46.5,1,3,5.48,2.626136,8,353,25.2,4,86,5.61,84,50.3,22.514394,197092.68,8.6,8.5,0.502,9.2
"Swaziland",2004,"Developing",45.6,67,3,6.08,36.500082,93,0,26.9,4,89,5.93,87,49.7,2582.044815,19707.79,7.7,7.6,0.493,9.4
"Swaziland",2005,"Developing",46.8,64,3,4.78,364.747024,96,0,26.6,4,87,6.71,85,47.6,2949.937442,112923.17,7.1,7.5,0.505,9.6
"Swaziland",2006,"Developing",47.6,557,3,5.68,405.127538,92,0,28.9,4,88,6.74,86,38.4,2939.38583,100964.87,6.7,7,0.489,9.9
"Swaziland",2007,"Developing",49.6,57,3,5.98,45.571168,93,0,29.3,4,88,7.33,87,38.4,361.789201,1180306.45,6.1,7.2,0.491,10.8
"Swaziland",2008,"Developing",51.1,478,3,4.75,408.131281,8,1,29.2,4,88,8.19,87,41.3,3027.746192,1122231.42,5.6,6.5,0.513,10.4
"Swaziland",2009,"Developing",52.3,51,3,4.84,47.975539,87,25,29.5,4,88,8.52,90,33.7,295.526297,121218.94,5.3,5.7,0.506,10.4
"Swaziland",2010,"Developing",53.6,464,2,4.96,62.188351,90,328,30.3,4,87,8.51,87,20.7,371.111451,118017.52,5.4,5.8,0.54,11
"Swaziland",2011,"Developing",55.3,434,2,5.3,732.167746,91,0,3.5,3,86,8.69,91,15.4,4165.032534,1262315.91,5.1,4.8,0.525,11.5
"Swaziland",2012,"Developing",56.2,407,2,0.01,742.099356,93,0,4.5,3,92,8.73,94,11.1,3899.177931,1305258.7,4.9,4.6,0.525,11.2
"Swaziland",2013,"Developing",58.5,393,2,0.34,691.346435,97,0,30,3,99,9.65,98,9.9,3746.924809,1274016.79,4.7,4.6,0.535,11.3
"Swaziland",2014,"Developing",58.4,383,2,0.01,569.178632,99,0,31.8,3,99,9.35,97,7,3357.404977,127371.09,4.4,4.8,0.55,11.4
"Swaziland",2015,"Developing",59.6,372,2,NA,0,9,0,32.2,3,84,NA,9,7.1,3281.767674,142596.98,3.8,4.3,0.53,11.3
"Sweden",2000,"Developed",80.3,64,0,6.25,3911.453616,NA,55,51.9,0,99,8.31,98,0.1,29261.749411,843867.05,1.6,1.7,0.851,15.8
"Sweden",2001,"Developed",79.8,69,0,6.35,3414.12909,NA,5,53.3,0,99,8.71,98,0.1,27262.861532,858219.18,0.9,1.4,0.872,16.1
"Sweden",2002,"Developed",80.6,69,0,6.63,3824.887781,NA,9,55.8,0,99,9.27,96,0.1,29130.237184,8891780.43,1.4,1.8,0.882,15.7
"Sweden",2003,"Developed",82.3,52,0,6.76,5167.894792,NA,3,54.3,0,99,9.48,99,0.1,37773.134618,9452497.71,1.3,1.7,0.895,15.8
"Sweden",2004,"Developed",82.9,1,0,6.62,5570.118846,NA,5,54.9,0,99,10.02,99,0.1,43125.544455,9598254.46,1.4,1.4,0.884,15.9
"Sweden",2005,"Developed",85.8,64,0,6.56,568.381849,NA,13,55.8,0,98,9.71,98,0.1,4596.669778,915246.5,1.4,1.4,0.88,16.3
"Sweden",2006,"Developed",88.8,58,0,6.77,6160.426881,NA,20,55.9,0,98,8.78,98,0.1,46048.30419,10734.39,1.1,0.9,0.876,16.1
"Sweden",2007,"Developed",89,62,0,7.09,7712.938428,NA,1,56.6,0,97,8.79,98,0.1,54878.408447,924824.74,1.7,1.3,0.9,15.9
"Sweden",2008,"Developed",80.5,68,0,6.82,7790.473801,NA,28,55.8,0,99,9.31,94,0.1,54755.325358,9159993.38,1.2,1.1,0.885,15.5
"Sweden",2009,"Developed",80.8,62,0,7.29,703.301316,NA,3,56.9,0,97,9.87,99,0.1,5004.771527,9236697.54,1.2,0.8,0.906,15.7
"Sweden",2010,"Developed",81.4,64,0,7.14,740.790988,NA,6,56.9,0,97,9.56,95,0.1,5280.599128,9578363.14,1.2,1.3,0.911,16.1
"Sweden",2011,"Developed",82.6,73,0,7.18,11457.779658,44,28,56.2,0,99,11.8,98,0.1,57391.345097,9378396.87,1.3,1.4,0.905,16.1
"Sweden",2012,"Developed",82,69,0,7.59,11934.519032,53,29,59.4,0,97,11.82,99,0.1,58561.561328,9491581.24,1.2,1.4,0.88,15.8
"Sweden",2013,"Developed",82.3,53,0,7.31,1214.822045,67,51,58.3,0,98,11.84,98,0.1,5919.925817,99132.94,1.3,1.5,0.887,15.9
"Sweden",2014,"Developed",82.1,51,0,7.24,1194.640311,69,26,59,0,97,11.9,97,0.1,6138.315864,965666.1,1.4,1.1,0.924,15.9
"Sweden",2015,"Developed",83.6,56,0,NA,0,69,21,58.5,0,97,NA,99,0.1,5525.734558,9786846.72,1.7,1.6,0.923,15.7
"Thailand",2000,"Developing",71.4,195,17,5.89,0.295058,96,4095,17.4,21,97,3.37,97,0.7,25.520875,6346930.62,9.1,9.6,0.64,10.9
"Thailand",2001,"Developing",72.5,195,16,5.95,179.049273,95,7163,18.7,19,95,3.39,97,0.8,1797.982179,69994983.05,9.6,9.5,0.658,11.5
"Thailand",2002,"Developing",72.1,202,15,5.88,28.777556,95,10664,2.3,19,96,3.96,95,0.7,294.411142,7013480.18,9.4,9.5,0.651,11.5
"Thailand",2003,"Developing",71.4,189,17,6.07,272.356965,96,4384,2.4,19,99,3.8,99,0.6,2361.314827,62631312.17,8.9,8.9,0.67,11.6
"Thailand",2004,"Developing",71.1,191,13,6.03,314.229561,96,4094,24.5,16,99,3.55,98,0.5,2457.240081,683947.08,8.6,9.1,0.678,11.8
"Thailand",2005,"Developing",72.2,173,13,6.01,316.065963,96,3329,24.4,15,97,3.86,99,0.5,2878.067805,6137921.54,8.8,9,0.691,11.9
"Thailand",2006,"Developing",72.3,164,14,6.28,389.654773,95,3724,23,15,99,3.72,98,0.5,3046.927147,62183084.87,8.6,9.1,0.675,12.3
"Thailand",2007,"Developing",72.9,165,12,6.33,537.056788,94,3844,25.6,14,95,3.48,98,0.4,3882.348957,70274035.47,8.6,8.7,0.702,12.4
"Thailand",2008,"Developing",73.7,160,11,5.7,646.774539,97,8079,25.3,14,99,3.79,98,0.3,4363.892505,6300053.2,8.9,8.6,0.688,13
"Thailand",2009,"Developing",73.8,3,12,5.9,524.978114,99,6127,26.4,12,97,4,97,0.3,4207.288623,67305159.75,8.4,8.5,0.693,12.9
"Thailand",2010,"Developing",73.9,163,10,6.05,73.879513,98,2468,27.6,13,98,3.63,99,0.2,615.249081,696329.6,8.1,8.5,0.702,12.7
"Thailand",2011,"Developing",73.5,154,10,6.16,743.223759,98,3457,26.2,11,98,4.26,99,0.2,5553.518484,641860.27,8.2,8.4,0.7,13.1
"Thailand",2012,"Developing",74.7,157,9,6.33,797.419029,99,4736,3.1,12,99,4.23,98,0.1,5710.286208,66823042.9,7.7,8.4,0.725,14
"Thailand",2013,"Developing",74.6,144,10,6.46,749.228598,99,2474,31.1,10,98,3.94,99,0.1,5946.069386,7157860.75,8.1,8.1,0.74,13.6
"Thailand",2014,"Developing",74.2,153,8,6.51,823.440114,99,0,32.2,10,99,4.05,99,0.1,5812.979722,71038347.72,8.1,8.1,0.723,13.3
"Thailand",2015,"Developing",74.7,164,8,NA,0,99,153,34.4,9,98,NA,97,0.1,5757.847375,650279.05,7.8,7.6,0.74,13.4
"The former Yugoslav republic of Macedonia",2000,"Developing",72.1,126,0,2.48,0,NA,37,53.3,0,96,8.63,94,0.1,NA,NA,3,2.8,0,11.7
"The former Yugoslav republic of Macedonia",2001,"Developing",73.5,127,0,3.09,0,NA,25,53.6,0,90,8.03,92,0.1,NA,NA,3.3,2.9,0,11.8
"The former Yugoslav republic of Macedonia",2002,"Developing",72.5,126,0,2.64,0,NA,20,53.7,0,96,9.05,97,0.1,NA,NA,2.6,2.8,0.004,11.9
"The former Yugoslav republic of Macedonia",2003,"Developing",73.3,110,0,2.45,0,NA,19,52.5,0,97,9.14,96,0.1,NA,NA,2.9,2.9,0,11.8
"The former Yugoslav republic of Macedonia",2004,"Developing",73.8,17,0,1.81,0,NA,9,53.2,0,96,8.68,95,0.1,NA,NA,2.6,2.5,0,12
"The former Yugoslav republic of Macedonia",2005,"Developing",73.1,16,0,1.68,0,55,5,54.7,0,99,8.02,98,0.1,NA,NA,2.6,2.6,0.015,11.9
"The former Yugoslav republic of Macedonia",2006,"Developing",73.3,124,0,1.65,0,91,3,54.9,0,92,7.82,94,0.1,NA,NA,2.5,2,0.689,12
"The former Yugoslav republic of Macedonia",2007,"Developing",73.9,10,0,1.64,0,95,1,56.2,0,97,6.79,95,0.1,NA,NA,2.4,2.5,0.715,12.2
"The former Yugoslav republic of Macedonia",2008,"Developing",74.9,111,0,1.37,0,97,25,57.1,0,97,6.75,95,0.1,NA,NA,2.4,2.5,0.722,12.3
"The former Yugoslav republic of Macedonia",2009,"Developing",74.8,124,0,1.61,0,96,5,56.7,0,96,6.58,97,0.1,NA,NA,2.7,2.3,0.744,12.8
"The former Yugoslav republic of Macedonia",2010,"Developing",74.7,9,0,1.56,0,11,224,57.2,0,93,6.81,95,0.1,NA,NA,2.4,2.4,0.749,13
"The former Yugoslav republic of Macedonia",2011,"Developing",74.5,10,0,0.84,0,96,733,55.5,0,98,6.62,96,0.1,NA,NA,2.2,2.1,0.727,13
"The former Yugoslav republic of Macedonia",2012,"Developing",74.7,12,0,1.34,0,97,7,58.3,0,97,6.76,95,0.1,NA,NA,2.3,2.6,0.739,12.7
"The former Yugoslav republic of Macedonia",2013,"Developing",74.5,11,0,0.59,0,96,4,59.1,0,98,6.68,98,0.1,NA,NA,2.5,2.1,0.763,13
"The former Yugoslav republic of Macedonia",2014,"Developing",74.9,18,0,1.18,0,97,122,59.7,0,95,6.43,94,0.1,NA,NA,2.4,2.4,0.742,12.6
"The former Yugoslav republic of Macedonia",2015,"Developing",76,12,0,NA,0,92,1,4.6,0,90,NA,89,0.1,NA,NA,1.9,2.5,0.736,12.8
"Timor-Leste",2000,"Developing",58,275,3,0.59,49.582697,NA,0,11.6,4,NA,3.31,NA,0.1,419.718305,87493.41,12.3,12.4,0.012,0.1
"Timor-Leste",2001,"Developing",59.2,277,3,0.4,6.923452,NA,0,13.5,4,NA,4.03,NA,0.1,55.296339,909002.09,12.3,12.1,0.457,9.8
"Timor-Leste",2002,"Developing",62.8,266,3,0.36,5.331349,NA,0,15,4,37,3.81,53,0.1,46.196943,988944.97,12.3,12.1,0.476,9.8
"Timor-Leste",2003,"Developing",60.6,28,3,0.58,47.314598,NA,93,13.7,4,55,2.62,55,0.1,479.177793,93680.73,12,12.5,0.493,9.9
"Timor-Leste",2004,"Developing",62.9,231,3,0.41,8.595996,NA,45,12.8,3,57,1.41,57,0.1,458.640609,1012306.39,12.1,12,0.493,10.4
"Timor-Leste",2005,"Developing",63.5,25,3,0.14,7.462046,NA,190,14.7,3,55,1.53,56,0.1,487.295506,134435.76,12,12,0.508,10.7
"Timor-Leste",2006,"Developing",65,178,2,0.01,28.659793,NA,94,11.8,3,63,0.37,62,0.1,450.333669,145289.72,12,12,0.514,11
"Timor-Leste",2007,"Developing",66.2,176,2,0.01,11.655804,NA,0,16.4,3,7,0.39,8,0.1,523.815185,168597.04,11.8,11.7,0.527,11.1
"Timor-Leste",2008,"Developing",66.3,165,2,0.47,37.054638,79,0,15.1,3,79,0.63,78,0.1,602.935714,17657.05,11.7,12,0.562,11.9
"Timor-Leste",2009,"Developing",65.9,157,2,0.04,37.739403,69,11,13.9,3,79,1.23,70,0.1,732.744924,18036.47,11.7,11.8,0.61,11.9
"Timor-Leste",2010,"Developing",67.4,168,2,0.11,38.024101,72,50,15.3,3,71,1.1,72,0.1,896.300064,105879.7,11.7,11.5,0.595,12.4
