"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"6800",18,"male",6.6,"TikTok",8.7,2.8,2.72,0.8,"low",9,7,8,0
"6801",18,"male",8,"Both",5.9,2.1,3.27,1.5,"medium",6,6,10,0
"6802",16,"male",1.8,"Both",4.7,2.8,2.03,0.4,"low",7,3,10,0
"6803",19,"female",4.3,"TikTok",8.8,1.3,2.02,0.1,"medium",2,4,6,0
"6804",16,"female",7,"Both",7.9,1.4,2.58,0.9,"low",10,5,2,0
"6805",16,"male",2.4,"TikTok",6.6,1.1,3.27,1.4,"low",6,1,9,0
"6806",17,"female",7,"Both",4.7,1.7,3.83,0.6,"medium",5,1,7,0
"6807",17,"male",5.8,"Instagram",8.3,2.3,2.05,0.5,"low",1,2,10,0
"6808",13,"male",5.6,"TikTok",6.9,1.4,2.82,1.9,"low",5,2,10,0
"6809",16,"male",5.8,"Both",5.8,2.8,3.64,0,"low",7,8,9,0
"6810",16,"female",2,"Instagram",7.3,2.9,3.01,1.7,"high",1,10,8,0
"6811",19,"female",5.8,"TikTok",6.3,0.8,2.34,1.8,"low",7,10,2,0
"6812",13,"male",6.7,"TikTok",6.8,2.2,3.79,0.8,"medium",10,5,9,0
"6813",15,"female",3.2,"TikTok",6.7,2,2.88,0.7,"high",5,1,8,0
"6814",15,"male",2.1,"TikTok",5.7,1.2,2.75,1.6,"high",9,10,2,1
"6815",16,"male",5.8,"Both",6.8,2.2,3.88,1.9,"medium",2,10,7,0
"6816",14,"female",3.5,"Both",7.9,1.9,2.84,1.5,"high",9,3,1,0
"6817",18,"male",5,"TikTok",7.2,2.3,2.56,1.6,"high",6,3,7,0
"6818",19,"female",2,"Both",6.7,2.7,2.51,0.4,"low",10,2,4,0
"6819",15,"female",7,"Both",5.4,1.6,2.15,1.4,"low",7,2,5,0
"6820",16,"male",1.5,"Both",7.1,0.7,2.06,0.4,"medium",6,9,9,0
"6821",15,"male",4.2,"Both",8.8,1.8,2.12,1,"medium",1,9,4,0
"6822",14,"male",3.7,"Instagram",7.2,1.6,3.69,0.5,"low",5,2,5,0
"6823",18,"male",3.6,"Instagram",5.1,2,2.25,0.2,"low",4,7,2,0
"6824",18,"male",2.6,"TikTok",8.1,1.4,2.44,0.6,"high",7,6,8,0
"6825",16,"female",1.1,"Instagram",6.8,1.3,3.87,0.2,"medium",3,5,2,0
"6826",17,"female",3.7,"TikTok",8.5,2.6,3.67,1.3,"medium",5,6,8,0
"6827",19,"male",3.5,"Instagram",4.8,2,3.45,0.7,"low",6,3,3,0
"6828",18,"male",1.2,"Instagram",8.4,0.9,3.87,1.7,"medium",9,7,7,0
"6829",13,"female",3,"TikTok",6.7,1.5,2.27,0.3,"medium",5,8,10,1
"6830",13,"female",5.4,"Instagram",4.2,0.7,3.88,0.5,"medium",10,8,1,0
"6831",16,"female",2.3,"Instagram",8.7,2.7,3.52,0.2,"medium",1,9,7,0
"6832",13,"female",7.9,"Instagram",4.1,2.8,3.94,2,"medium",1,4,2,0
"6833",14,"male",7.5,"Instagram",7.3,0.9,2.68,0.2,"medium",6,10,8,0
"6834",19,"male",4,"Both",8.2,1.7,3.32,0.2,"medium",10,6,10,0
"6835",16,"female",7.8,"TikTok",6.9,1.1,2.21,0.1,"high",9,8,6,0
"6836",14,"male",2,"Both",4.8,1.2,3.54,0.2,"low",5,3,7,0
"6837",18,"male",5.7,"Both",8,2.8,3.57,1,"low",8,6,7,0
"6838",13,"female",5.9,"Instagram",8.2,2.2,3.48,1.6,"medium",7,5,9,0
"6839",15,"male",4.1,"Both",8.3,1.3,3.71,1.8,"medium",2,10,9,0
"6840",17,"male",3.8,"Both",6.7,1.5,3.76,0.4,"medium",6,1,9,1
"6841",18,"male",6.1,"Instagram",6.2,0.6,2.56,1.9,"low",7,8,8,0
"6842",15,"male",1.6,"Instagram",5,2.3,2.69,0.4,"medium",1,4,6,1
"6843",19,"female",5.7,"Instagram",4.7,0.9,2.18,1,"medium",2,9,1,0
"6844",17,"female",4.4,"Both",7.4,0.5,3.54,0.1,"medium",4,9,5,0
"6845",18,"female",1.8,"Instagram",8,1.2,3.81,1.1,"low",5,2,3,0
"6846",17,"female",1.4,"TikTok",6.7,1.1,2.63,1.1,"medium",2,5,7,0
"6847",13,"female",6,"Instagram",6.8,1.1,3,1.5,"medium",6,6,5,0
"6848",17,"male",6.6,"Instagram",6.1,1.6,2.55,1.3,"low",4,3,5,0
"6849",13,"female",2.1,"Both",8.2,1.5,2.91,0.2,"high",8,9,6,0
"6850",13,"female",5.2,"Instagram",7.8,0.9,3.34,1.9,"low",10,9,9,0
"6851",17,"male",7.9,"Both",7.8,2.8,3.94,1.4,"low",3,10,3,0
"6852",13,"female",3.9,"Both",7.2,1.4,3.73,1.2,"high",10,4,8,0
"6853",14,"female",2.2,"Instagram",6.8,1,3.27,1.1,"low",9,3,5,0
"6854",14,"female",5.8,"Instagram",5.3,1.9,2.11,1,"high",1,8,7,0
"6855",18,"female",1.3,"Both",7.2,2.8,2.48,1.9,"high",9,3,4,0
"6856",15,"male",3.8,"Both",5.8,1.3,3.87,1.8,"high",3,9,2,0
"6857",16,"male",5.4,"Both",7,2.5,3.58,0.2,"high",4,8,10,0
"6858",13,"male",3.2,"Both",6.3,2,3.41,0.6,"high",7,5,4,0
"6859",13,"male",7,"Instagram",4.4,1.6,3.85,0.8,"high",8,8,7,0
"6860",18,"male",5.3,"Both",8.7,1.3,3.46,0.1,"high",9,4,2,0
"6861",16,"male",7.8,"TikTok",8.4,1.2,2.52,0.9,"low",2,7,4,0
"6862",19,"female",4.9,"Instagram",7.4,2.6,3.52,1.9,"high",10,4,8,0
"6863",18,"female",5.9,"Both",7.8,2.6,2.1,1,"low",4,1,2,0
"6864",19,"male",4.9,"Instagram",8.6,1,3.26,1.7,"medium",5,2,10,0
"6865",18,"female",3.8,"Instagram",4.7,1.8,3.49,0.8,"medium",1,3,4,1
"6866",14,"male",7.4,"Both",6.6,1.9,3.53,0.2,"medium",10,8,8,0
"6867",16,"male",4.2,"Both",7.8,0.6,2.54,1.7,"high",5,9,6,0
"6868",16,"female",2,"Both",6.4,1.3,2.62,1.3,"medium",1,1,4,0
"6869",17,"male",6.4,"Instagram",6.2,1.1,2.14,0.6,"medium",3,10,9,0
"6870",15,"female",6.5,"TikTok",4.9,0.6,3.98,0.1,"medium",6,6,3,0
"6871",17,"female",4.5,"Instagram",6,2,3.58,0.4,"low",2,8,1,0
"6872",13,"female",3.8,"TikTok",7.3,2.5,3.76,1.2,"high",8,8,7,0
"6873",16,"male",4.2,"Both",8.5,1.4,3.8,1.2,"high",3,3,1,0
"6874",16,"male",2,"Instagram",7.8,1.8,3.64,1.1,"low",3,6,4,0
"6875",14,"male",6.1,"Both",7.3,2.1,2.65,1.4,"high",8,9,6,0
"6876",14,"male",6.4,"Both",8.7,2.5,2.47,1.2,"high",2,6,1,0
"6877",15,"female",1.1,"Both",7.8,2.5,2.64,0.8,"medium",5,9,8,0
"6878",14,"male",3.1,"TikTok",7.3,2.9,3.64,1.1,"medium",6,4,2,0
"6879",15,"male",3.1,"Both",4.2,0.6,2.85,0.7,"low",8,3,9,0
"6880",15,"female",7.1,"TikTok",4.3,1.9,2.61,1.4,"medium",10,5,9,0
"6881",18,"male",1.7,"Both",5.5,1.4,3.45,0.3,"high",4,8,4,0
"6882",14,"female",7.4,"Both",6.3,1.2,2.53,0.2,"high",9,7,7,0
"6883",13,"male",7.8,"Both",4.4,2.2,2.56,1.6,"low",5,8,1,0
"6884",14,"female",5.2,"Both",5.6,1.5,3.65,0,"low",6,8,3,0
"6885",14,"male",3.8,"Both",5.2,2.8,3.98,1.9,"high",9,10,10,0
"6886",16,"male",6.1,"Both",8.6,0.9,2.35,0.5,"medium",2,3,1,0
"6887",14,"male",3.5,"Both",8.1,2.8,2.17,1.5,"high",8,6,10,0
"6888",14,"male",1.3,"Both",6.4,2.2,3.68,0.1,"low",1,10,8,0
"6889",16,"male",4.6,"Instagram",5.4,1.7,3.16,1,"low",8,10,3,0
"6890",17,"male",2.9,"Instagram",8.7,2.4,3.67,0.3,"high",9,8,9,0
"6891",14,"male",6.9,"Both",6.3,2,2.77,0.4,"high",7,9,8,0
"6892",16,"female",2,"Both",7.5,0.6,2.47,1.2,"low",8,8,4,0
"6893",16,"female",6.4,"TikTok",4.2,1.1,3.09,1.3,"low",9,9,6,0
"6894",15,"female",5.8,"Both",4.8,0.5,2.35,1.6,"low",4,7,9,0
"6895",18,"female",6.4,"Instagram",5.8,1.5,2.22,1.7,"low",9,7,5,0
"6896",17,"male",7.8,"Both",8.5,2.9,2.7,0.8,"medium",6,8,7,0
"6897",15,"female",2,"Both",7.8,2.9,2.06,1.5,"high",8,5,10,0
"6898",18,"female",5.2,"TikTok",4.6,1.4,3.64,0.8,"low",10,2,8,0
"6899",16,"male",2,"TikTok",8.1,2,3.13,0.7,"high",3,3,10,0
"6900",14,"female",5.9,"Instagram",4.9,1.4,3.39,1.3,"high",5,10,2,0
"6901",18,"female",2.3,"Instagram",4.6,2.9,2.1,1.5,"medium",3,6,9,0
"6902",17,"female",1.1,"TikTok",4.2,1.4,3.87,1.5,"high",6,6,3,0
"6903",18,"male",5.7,"Both",7.7,1.4,3.7,1.1,"medium",5,10,7,0
"6904",18,"male",1.2,"Both",7.9,2.8,2.49,1.7,"medium",9,1,2,0
"6905",16,"male",3,"Both",7.4,2.9,2.22,0.8,"medium",8,3,7,0
"6906",16,"male",5.5,"Instagram",5,0.7,3.27,1,"high",8,5,9,0
"6907",18,"male",7.7,"Both",6.5,1,3.13,0.4,"high",10,8,3,0
"6908",17,"male",5,"Instagram",4.1,2.3,2.25,0.2,"low",5,8,8,0
"6909",19,"female",4.2,"Instagram",5,2.2,3.74,1.2,"medium",10,10,7,0
"6910",19,"male",4.5,"Instagram",5.8,2.8,2.87,1.6,"high",1,3,4,0
"6911",15,"female",7.1,"TikTok",7.1,1,2.91,1.6,"low",7,2,1,0
"6912",13,"female",7.4,"Instagram",8.8,2.5,3.71,1.9,"low",5,4,5,0
"6913",18,"male",1.9,"TikTok",6.6,1.4,2.75,1.8,"medium",9,5,1,0
"6914",18,"female",4.2,"Both",6.7,1.2,2.52,1.7,"low",10,1,5,0
"6915",15,"female",5.4,"Instagram",5.6,1.2,2.63,1.4,"high",4,8,6,0
"6916",13,"female",5.1,"Both",5.1,0.7,3.13,2,"high",6,4,1,0
"6917",19,"male",7.7,"TikTok",5.5,2.3,2.61,1.2,"low",4,7,2,0
"6918",18,"female",6.4,"Both",4.6,1.4,3.04,0.7,"low",7,7,4,0
"6919",13,"female",5.7,"Instagram",6.4,1.4,3.32,1.5,"low",3,3,6,0
"6920",17,"male",7.7,"Both",7.7,1.3,3.1,1.9,"high",1,3,3,0
"6921",13,"male",6.4,"TikTok",5.3,0.6,3,0.8,"medium",10,10,4,0
"6922",14,"female",7.9,"Both",7.3,1.3,2.02,1.9,"medium",2,4,7,0
"6923",13,"female",2.9,"Both",5.9,2.4,2.54,0.6,"medium",4,2,7,1
"6924",19,"female",7.1,"Both",7.4,2.3,2.6,1.4,"medium",9,9,9,0
"6925",19,"female",3.5,"Instagram",8,1.4,2.11,0.2,"medium",7,5,1,0
"6926",13,"female",4,"Instagram",8.1,1.3,3.33,0.6,"low",6,4,4,0
"6927",17,"male",5.2,"TikTok",7.4,0.5,3.43,0.2,"medium",10,10,2,0
"6928",17,"male",2.7,"Both",4.6,1.2,2.3,1.9,"low",9,5,8,0
"6929",18,"male",6.5,"TikTok",6,2.1,3.01,1.6,"medium",7,5,8,0
"6930",17,"female",7.8,"TikTok",5.1,0.9,3.07,1.8,"low",5,10,1,0
"6931",16,"female",5.1,"Both",4.6,2.3,3.34,1.8,"high",4,9,6,0
"6932",16,"female",1.1,"Both",7.3,1.9,3.7,1.7,"high",5,8,9,0
"6933",16,"female",3.8,"Instagram",6.4,1.4,2.07,0.5,"high",9,8,1,0
"6934",13,"male",4.4,"TikTok",7.6,1.6,2.2,0.9,"high",9,8,9,0
"6935",18,"female",4.7,"Instagram",7.3,0.7,2.19,0,"low",5,3,6,0
"6936",13,"male",2.7,"Instagram",5.6,2.1,3.2,0.3,"medium",10,10,4,0
"6937",13,"male",1.1,"Instagram",7.1,0.9,2.58,1.8,"high",5,2,3,0
"6938",14,"male",6.3,"TikTok",4.7,2.9,2.91,2,"high",3,6,7,0
"6939",17,"female",5.5,"Instagram",5.6,1.5,2.29,1.3,"high",10,1,1,1
"6940",13,"male",1.1,"TikTok",6.5,1.9,3.41,1.2,"low",10,1,7,0
"6941",13,"female",3.6,"Instagram",7.6,2.6,2.81,0.5,"medium",8,3,6,0
"6942",19,"female",3.3,"TikTok",8.8,1.2,3.01,1.1,"medium",8,6,1,0
"6943",15,"male",8,"Both",7.5,2.4,3.25,0.4,"medium",2,1,5,0
"6944",13,"male",7.4,"Instagram",7.4,0.5,3.42,0.1,"medium",2,4,5,0
"6945",16,"male",1.7,"TikTok",7.2,1.5,3.2,1.9,"high",2,6,10,0
"6946",18,"male",7.8,"TikTok",4.3,1.1,3.22,1.7,"low",8,10,6,0
"6947",15,"male",4.8,"Instagram",4.2,2,2.36,0.9,"medium",6,2,5,0
"6948",14,"female",1.5,"Instagram",4.8,0.6,3.73,2,"medium",2,3,9,0
"6949",16,"male",7.4,"TikTok",7.8,1.7,3.95,0.3,"high",10,6,6,0
"6950",13,"male",7.2,"TikTok",5.1,2.8,2.05,1.1,"high",5,7,7,0
"6951",14,"female",3.9,"Instagram",4.4,2.7,3.52,0.5,"low",7,9,8,0
"6952",19,"female",4.7,"Both",4.3,0.9,3.15,0.5,"high",3,9,2,0
"6953",13,"female",6.1,"TikTok",6.3,2.4,2.41,1.7,"low",6,2,10,0
"6954",13,"male",3.8,"Both",4.3,2,2.35,1.4,"medium",3,3,3,0
"6955",16,"female",1.4,"TikTok",7.6,2,2.48,1.4,"low",1,1,5,0
"6956",18,"female",7.6,"TikTok",5.3,1.8,2.74,1.8,"low",6,9,3,0
"6957",19,"male",7.5,"TikTok",7.4,1.5,3.2,1.4,"high",4,10,10,0
"6958",17,"female",4.1,"TikTok",5.7,1.8,3.19,1.1,"low",4,1,8,0
"6959",16,"female",4.2,"TikTok",4.2,2.3,3.67,1.6,"medium",8,6,8,0
"6960",19,"female",1.4,"TikTok",6.3,1,3.91,0.9,"high",8,5,10,0
"6961",14,"male",5.5,"Both",8.1,2.5,3.43,1.5,"high",7,8,4,0
"6962",16,"female",6.7,"Instagram",6.9,2.7,3.12,0.5,"medium",9,10,2,0
"6963",14,"male",3.1,"Instagram",4.4,1.4,3.21,1.2,"high",4,3,7,0
"6964",17,"male",3.4,"TikTok",4.1,0.9,3.99,0.1,"high",3,3,5,0
"6965",19,"female",5.2,"Both",5.1,0.6,2.98,0.8,"high",7,6,7,0
"6966",13,"female",4,"TikTok",5,1.7,3.96,1.6,"medium",4,6,5,0
"6967",14,"female",1.4,"TikTok",8.3,2,2.03,0.4,"medium",3,2,7,0
"6968",18,"male",3.8,"Instagram",4.3,2.7,3.45,1.3,"low",2,10,5,0
"6969",16,"female",4,"Both",5.8,0.6,2.91,1.6,"high",5,6,9,0
"6970",18,"female",5.7,"TikTok",8.2,2.7,3.94,1.4,"high",10,4,7,0
"6971",16,"male",3.5,"Both",4.5,1.1,2.17,0.6,"medium",7,2,7,0
"6972",15,"female",7,"Instagram",8.3,2.8,2.13,1.4,"medium",10,7,8,0
"6973",13,"male",4.4,"TikTok",8.5,2.3,2.42,1.8,"high",1,2,1,0
"6974",13,"female",3.3,"TikTok",8.6,2.1,3.57,1.1,"medium",2,8,10,0
"6975",19,"female",6.5,"Both",7.8,2.4,3.31,1.2,"medium",2,2,6,0
"6976",13,"female",2.2,"Instagram",4.2,2.7,3.59,2,"medium",9,7,5,0
"6977",13,"female",1.6,"TikTok",6.1,1.5,3.04,1.5,"low",7,3,10,0
"6978",14,"male",1.5,"TikTok",7.2,2.2,3.1,1.5,"high",3,8,9,0
"6979",18,"female",3.8,"Both",4.4,1.4,2.01,0.5,"medium",8,9,8,0
"6980",13,"female",7.4,"Instagram",5.3,1,3.24,1.7,"medium",9,8,5,0
"6981",13,"male",6.5,"Instagram",6.5,2.1,3.88,0.1,"low",3,6,4,0
"6982",13,"female",6.9,"Instagram",6.7,0.6,3.98,1.5,"medium",1,10,6,0
"6983",17,"female",1,"Instagram",4.8,1.7,3.33,1.9,"medium",6,7,2,0
"6984",14,"male",7.2,"Both",7.4,0.5,3.97,0.9,"high",2,8,7,0
"6985",17,"female",2.7,"TikTok",6.8,1.2,2.36,0,"high",1,5,6,0
"6986",19,"female",5.9,"Both",7.4,2,2.9,1.3,"low",7,10,8,0
"6987",17,"female",7.2,"Instagram",5.1,2.5,2.77,0.5,"low",1,6,1,0
"6988",19,"female",1.3,"TikTok",7.8,1.5,3.42,0.2,"low",6,1,9,0
"6989",15,"male",3.8,"Instagram",5.9,2.7,3.2,0.9,"medium",4,2,7,0
"6990",13,"male",1.1,"Instagram",6.3,1.2,2.78,0.1,"medium",6,1,1,0
"6991",15,"male",5.4,"Both",5.7,1.4,2.86,1.1,"high",2,8,4,0
"6992",16,"female",4,"Instagram",8.9,2.8,2.61,1.6,"high",4,8,7,0
"6993",15,"male",6.6,"TikTok",6.8,2.3,2.27,1,"low",10,3,2,0
"6994",17,"male",6.6,"Instagram",5.6,1,2.88,2,"low",3,5,7,0
"6995",18,"female",5.4,"Instagram",6.3,2.3,2.28,1,"high",9,6,8,0
"6996",14,"female",3.4,"Both",7.1,2,2.59,0.1,"low",9,5,9,0
"6997",14,"male",2.6,"Instagram",4,1.9,2.8,0.5,"low",4,9,3,0
"6998",19,"male",3.9,"Instagram",6.4,2.9,2.04,1.6,"medium",9,8,1,0
"6999",17,"male",6.6,"Instagram",7.2,1.7,3.77,2,"low",10,1,3,0
"7000",14,"female",4.8,"TikTok",8.9,1.7,2.33,0.7,"medium",1,7,6,0
"7001",19,"female",6.4,"Both",7,1,3.4,0.6,"low",6,3,7,0
"7002",16,"male",1.3,"Instagram",5,2.5,2.77,1.8,"medium",4,3,9,0
"7003",14,"female",1.7,"Instagram",4.4,0.9,2.53,1,"medium",2,6,4,0
"7004",16,"female",1.3,"TikTok",5.7,0.5,3.97,0.8,"medium",1,4,2,0
"7005",14,"male",6.2,"Instagram",8.2,2.6,2.7,0.1,"medium",8,3,2,0
"7006",13,"female",2.3,"Both",7.3,0.6,2.35,1.1,"high",9,10,8,0
"7007",13,"female",3,"Instagram",4.6,2.9,2.09,1.6,"high",6,6,5,0
"7008",16,"female",7.2,"Instagram",6.1,2.4,3.77,0.4,"high",10,10,6,0
"7009",13,"male",2.9,"Both",5.4,1.9,2.25,0.7,"medium",3,10,2,0
"7010",16,"male",5,"Both",6.9,2.8,3.05,0.8,"medium",10,10,7,0
"7011",19,"male",1.3,"Instagram",7.2,2.6,3.01,1.8,"low",8,7,7,0
"7012",19,"female",7,"Both",8.4,1.2,3.34,0.7,"medium",1,9,4,0
"7013",15,"female",2.6,"Both",7.7,2.3,2.36,0.2,"high",9,8,1,0
"7014",19,"male",1.3,"TikTok",6.9,1.5,2.22,0.1,"low",7,4,3,0
"7015",15,"female",6.9,"Both",8.4,1.4,3.25,0.1,"high",5,8,8,0
"7016",18,"female",4.5,"Both",6.2,2.8,3.41,1.7,"medium",6,3,9,0
"7017",19,"male",5.8,"Instagram",6.4,0.5,2.92,1.6,"low",9,2,3,0
"7018",19,"female",7,"Instagram",6.6,0.5,3.93,0.8,"medium",3,10,1,0
"7019",17,"female",5.4,"Instagram",8.4,1.4,2.92,2,"high",1,9,10,0
"7020",17,"male",3.4,"Instagram",7.9,1.3,2.85,1.4,"medium",9,1,1,0
"7021",17,"male",7.3,"Both",7,1.3,3.95,0.2,"high",9,6,5,0
"7022",16,"male",8,"Instagram",6.8,2.9,3.6,0.2,"low",10,3,10,0
"7023",15,"male",2.7,"TikTok",4.4,2.4,3.98,1.7,"low",9,1,9,0
"7024",18,"female",7.5,"TikTok",8.9,2.5,3.13,0.9,"medium",2,9,10,0
"7025",13,"male",3.8,"Instagram",6.2,2.8,2.41,1.8,"low",3,6,8,0
"7026",19,"female",2.8,"Both",8.2,1.1,2.87,1.8,"low",1,8,6,0
"7027",14,"female",3.6,"Instagram",8.2,1.9,2.99,0.4,"medium",5,6,1,0
"7028",14,"male",6.8,"Both",5.5,2.4,3.69,1.4,"low",7,7,8,0
"7029",15,"male",6.6,"Instagram",5.7,1.3,2.33,1.2,"low",6,1,2,1
"7030",19,"male",4.2,"Both",5.5,2.4,3.4,0.9,"low",8,9,8,0
"7031",13,"male",2.9,"Instagram",8.9,0.6,3.05,1.2,"high",9,9,8,0
"7032",18,"male",3.1,"Instagram",8,0.8,2.67,1.6,"low",10,5,7,0
"7033",13,"male",2.6,"Instagram",6.5,1.5,2.48,1.4,"low",4,2,10,0
"7034",15,"male",4.8,"TikTok",5.3,2.1,2.24,1.1,"low",2,3,5,0
"7035",14,"female",5.7,"Instagram",8.7,1.5,3.39,1.4,"high",5,6,10,0
"7036",18,"male",5.2,"TikTok",7.5,2.1,3.82,0.2,"medium",5,4,6,0
"7037",17,"male",2.5,"Instagram",4.7,2.9,3.16,0.3,"medium",2,2,7,0
"7038",16,"male",7.9,"Instagram",7.3,2.4,2.78,1.9,"high",1,6,2,0
"7039",18,"male",4.1,"TikTok",4.9,1,3.08,0,"high",9,9,2,0
"7040",13,"male",5,"Both",5.7,1.7,2.03,1.8,"medium",2,6,7,0
"7041",19,"female",3.5,"Instagram",8.6,1.5,2.88,1.9,"low",1,8,3,0
"7042",18,"female",1.1,"Both",4.4,0.6,2.52,0.2,"medium",6,3,1,0
"7043",15,"female",8,"TikTok",7.4,0.5,3.82,0,"high",10,1,2,0
"7044",18,"male",2.7,"TikTok",4.4,1.3,2.04,0.2,"high",10,9,4,0
"7045",15,"female",3.5,"Instagram",8.9,2.6,2.88,0.4,"high",7,5,6,0
"7046",14,"male",5.1,"Instagram",7.1,1.8,3.41,0.6,"high",4,3,6,0
"7047",13,"male",7.7,"Instagram",5,0.9,2.67,0.5,"medium",6,7,4,0
"7048",18,"male",3.9,"Instagram",4.9,1.3,2.54,0.1,"medium",2,9,10,0
"7049",16,"female",2.7,"Both",8.1,1.4,3.27,1.4,"medium",8,10,5,0
"7050",15,"female",2.7,"Both",7.8,1.9,3.98,1.6,"low",7,4,5,1
"7051",14,"male",2,"Both",5.1,0.9,3.67,2,"low",9,10,3,0
"7052",16,"female",4.1,"Instagram",7.7,1.9,2.77,0,"medium",4,2,8,0
"7053",13,"female",3.8,"Both",8.1,1.3,3.01,1.9,"high",8,6,1,0
"7054",15,"female",3.6,"Both",5.1,2.8,2.73,0.6,"medium",6,10,8,0
"7055",18,"male",7.8,"Instagram",7.4,1.4,2.54,0.4,"low",9,5,6,0
"7056",14,"female",4.1,"TikTok",4.3,2.8,2.81,1.7,"medium",2,8,7,0
"7057",18,"female",3.5,"TikTok",4.2,2.8,3.67,0.6,"high",1,9,10,0
"7058",19,"female",6,"TikTok",4.5,2.4,3.58,1.6,"medium",3,8,2,0
"7059",17,"female",2.9,"Both",5.1,1.9,3.77,1.8,"medium",3,6,9,0
"7060",19,"male",1.8,"Instagram",6.6,2.8,3.22,1,"high",9,8,3,0
"7061",16,"male",5.4,"TikTok",8,2.7,2.23,0.5,"high",3,9,5,0
"7062",19,"male",2.9,"Instagram",4.2,2,2.07,0.7,"medium",2,3,2,0
"7063",16,"male",1.5,"Instagram",8.7,1.5,3,0.7,"high",6,6,4,0
"7064",18,"female",2.4,"Instagram",5.4,1.5,3.26,1.9,"high",10,1,10,0
"7065",14,"male",2.7,"Both",7.4,1.4,2.85,1.3,"high",5,8,6,0
"7066",18,"female",7.2,"TikTok",7,2.4,2.01,1.4,"low",8,3,9,0
"7067",16,"male",1.5,"Both",4.8,1.5,2.06,1.6,"high",3,4,8,0
"7068",17,"female",6.6,"TikTok",5.7,2.1,3.92,2,"high",7,2,4,0
"7069",17,"female",2.3,"Instagram",4.1,2,3.33,0.7,"low",10,6,1,0
"7070",17,"male",3.5,"Both",4.4,1.6,2.76,1.2,"low",1,7,10,0
"7071",16,"male",5.3,"Instagram",7,1.4,3.16,0.4,"high",4,3,6,0
"7072",13,"male",4.9,"Instagram",5.8,0.6,2.09,1.5,"high",1,5,6,1
"7073",17,"female",4.4,"TikTok",5,2,2.72,0.6,"medium",10,2,8,0
"7074",13,"male",5.3,"TikTok",6.2,0.5,3.39,1.3,"low",2,1,9,0
"7075",17,"male",2.5,"TikTok",6.7,3,3.25,1.8,"medium",5,9,6,0
"7076",17,"female",5.3,"TikTok",5.8,0.8,2.65,1.2,"low",4,5,1,0
"7077",18,"female",4.1,"Both",7.4,0.9,3.17,0.3,"medium",5,3,10,0
"7078",13,"male",3.1,"TikTok",7.8,0.8,2.99,0.9,"high",4,5,6,0
"7079",17,"female",1.1,"Instagram",4.6,1,2.01,1.9,"low",3,6,7,0
"7080",16,"female",6.4,"Both",6.3,3,2.77,0.7,"medium",3,10,10,0
"7081",13,"female",6.2,"Instagram",8.6,0.9,2.41,1.9,"low",10,2,8,0
"7082",15,"female",3.5,"TikTok",8.4,1.2,2.83,0.7,"high",5,10,5,0
"7083",15,"male",2,"Both",7.3,1.2,2.98,0.3,"low",9,2,4,0
"7084",16,"female",1.4,"TikTok",8.7,1.1,2.54,0.2,"medium",5,2,8,0
"7085",18,"male",1.6,"Both",7,0.8,2.86,1,"medium",4,10,6,0
"7086",15,"male",1.3,"Instagram",5.8,1.9,3.3,1.2,"low",1,10,3,0
"7087",15,"female",5.7,"Both",8.4,2.3,2.49,0.8,"low",6,6,5,0
"7088",17,"male",5,"TikTok",5.8,2.7,3.03,0.3,"medium",10,4,5,0
"7089",15,"male",2.7,"TikTok",5.2,1.6,2.53,0.3,"high",10,1,7,0
"7090",13,"female",7,"TikTok",5,1.6,2.98,0.3,"low",3,9,1,0
"7091",16,"male",3.4,"TikTok",5.4,2.5,3.2,1.1,"low",3,6,6,0
"7092",14,"male",2.2,"Instagram",8.1,0.6,3.01,0.9,"medium",10,2,6,0
"7093",15,"male",3.1,"Instagram",4.5,0.8,3.84,0.4,"medium",1,4,1,0
"7094",19,"male",5.2,"Instagram",6.3,1.4,2.12,0.6,"medium",3,9,1,0
"7095",19,"male",3.6,"TikTok",6.9,2.9,3.83,1,"low",5,1,8,0
"7096",19,"female",1,"Instagram",5.9,1.4,3.25,0.3,"high",9,8,3,0
"7097",13,"male",7.1,"Instagram",8.7,2.4,2.84,1.9,"high",1,3,9,0
"7098",15,"male",6,"Instagram",6.7,1.5,2.04,1.3,"high",6,10,4,0
"7099",15,"male",3.5,"Instagram",5.5,2.5,2.56,0.7,"low",4,10,2,0
"7100",16,"male",2.7,"TikTok",4.3,0.6,2.22,1.3,"low",7,7,8,0
"7101",16,"female",2.8,"Both",6.4,2.1,2.72,0.6,"low",7,6,8,0
"7102",17,"male",4.6,"TikTok",4.8,0.6,2.44,1.5,"low",7,7,1,0
"7103",14,"female",4.5,"Instagram",4.1,1.4,2.33,1.4,"high",1,9,2,0
"7104",19,"female",7.2,"TikTok",6,1,2.12,1.3,"low",9,2,8,0
"7105",13,"male",7.8,"Both",7,0.8,2.36,0.1,"medium",3,3,3,0
"7106",13,"male",4,"Instagram",7.7,1,3.93,1.9,"low",4,3,7,0
"7107",18,"male",6.9,"TikTok",6.3,2.2,3.64,2,"medium",8,8,3,0
"7108",16,"female",5,"Both",7.3,2.1,2.1,1.1,"low",6,3,8,0
"7109",15,"female",7.8,"Both",4,1.9,3.55,0.1,"low",8,5,9,0
