"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Saint Kitts and Nevis",2013,"Developing",NA,NA,0,8.66,0,99,0,4.8,0,97,6.2,96,0.1,NA,NA,3.5,3.7,0.726,13.2
"Saint Lucia",2000,"Developing",70.9,178,0,11.87,0,NA,0,36.2,0,8,5.54,8,0.4,NA,NA,4.3,4.7,0.013,12.9
"Saint Lucia",2001,"Developing",71.2,182,0,11.94,0,NA,0,36,0,99,6.06,98,0.3,NA,NA,4.5,4.4,0.689,12.8
"Saint Lucia",2002,"Developing",71.6,179,0,11.68,0,16,0,38.1,0,8,6.49,75,0.1,NA,NA,4.1,4.6,0.694,12.3
"Saint Lucia",2003,"Developing",71.3,175,0,12.34,0,83,0,39.3,0,91,6.02,7,0.2,NA,NA,4.5,4.7,0.667,12.7
"Saint Lucia",2004,"Developing",72.3,170,0,12.12,0,90,0,37.6,0,92,6.3,90,0.2,NA,NA,4.1,3.9,0.669,12.4
"Saint Lucia",2005,"Developing",74.2,7,0,12.48,0,96,0,41.8,0,97,6.26,92,0.2,NA,NA,4.7,4,0.688,12.2
"Saint Lucia",2006,"Developing",73.5,148,0,13.39,0,85,0,3.4,0,83,6.34,84,0.1,NA,NA,4.5,4.6,0.694,12.1
"Saint Lucia",2007,"Developing",73.5,136,0,12.74,0,99,0,40.3,0,99,6.77,98,0.1,NA,NA,4.2,4.6,0.7,12.8
"Saint Lucia",2008,"Developing",74.4,148,0,11.94,0,96,0,42.9,0,98,7.43,96,0.1,NA,NA,4.4,4.4,0.697,12.7
"Saint Lucia",2009,"Developing",74.3,140,0,10.94,0,94,0,43,0,94,7.89,94,0.1,NA,NA,4.6,4.4,0.732,13
"Saint Lucia",2010,"Developing",73.5,150,0,10.83,0,97,0,42,0,98,8.14,97,0.1,NA,NA,4.1,4.7,0.73,12.9
"Saint Lucia",2011,"Developing",74.9,144,0,10.5,0,99,0,43.4,0,98,7.8,99,0.1,NA,NA,4,4.2,0.731,12.9
"Saint Lucia",2012,"Developing",74.9,136,0,9.89,0,99,0,46.5,0,98,8.41,97,0.1,NA,NA,4.4,4.4,0.744,12.9
"Saint Lucia",2013,"Developing",74.5,145,0,9.4,0,99,0,46.1,0,99,7.77,98,0.1,NA,NA,4,4.1,0.735,12.9
"Saint Lucia",2014,"Developing",75.4,140,0,10.06,0,99,0,46.8,0,99,6.79,96,0.1,NA,NA,4.3,4.7,0.723,13.2
"Saint Lucia",2015,"Developing",75.6,132,0,NA,0,99,0,49.5,0,99,NA,97,0.1,NA,NA,4.5,4.6,0.727,13.1
"Saint Vincent and the Grenadines",2000,"Developing",78.8,174,0,4.81,0,NA,0,4,0,97,3.84,99,0.7,NA,NA,3.8,4.1,0.004,12.8
"Saint Vincent and the Grenadines",2001,"Developing",78.4,191,0,4.6,0,NA,0,42.9,0,99,3.63,99,0.7,NA,NA,4,3.7,0.677,13
"Saint Vincent and the Grenadines",2002,"Developing",79,180,0,4.83,0,NA,0,42.7,0,99,4.12,98,0.4,NA,NA,4.1,3.8,0.667,12.9
"Saint Vincent and the Grenadines",2003,"Developing",71,181,0,5.32,0,29,0,43.4,0,99,3.89,99,0.4,NA,NA,3.7,3.8,0.661,12.8
"Saint Vincent and the Grenadines",2004,"Developing",71.7,188,0,5.37,0,99,0,43.7,0,99,3.75,99,0.4,NA,NA,4,3.4,0.695,13.2
"Saint Vincent and the Grenadines",2005,"Developing",71.3,182,0,6.35,0,98,0,44.4,0,92,3.63,99,0.2,NA,NA,3.7,3.9,0.673,13.4
"Saint Vincent and the Grenadines",2006,"Developing",71.2,167,0,5.71,0,98,0,47.1,0,99,3.91,98,0.3,NA,NA,3.7,3.3,0.705,13.1
"Saint Vincent and the Grenadines",2007,"Developing",71.5,18,0,5.82,0,97,0,45.3,0,96,3.77,99,0.3,NA,NA,3.1,3.2,0.712,13.6
"Saint Vincent and the Grenadines",2008,"Developing",71.8,160,0,7.02,0,98,0,48.4,0,99,4.77,99,0.3,NA,NA,3.8,3.4,0.707,13.4
"Saint Vincent and the Grenadines",2009,"Developing",72.8,161,0,6.79,0,98,0,46.8,0,99,5.16,99,0.2,NA,NA,3.7,3.3,0.709,13
"Saint Vincent and the Grenadines",2010,"Developing",72.6,165,0,7.03,0,98,0,48,0,99,4.85,99,0.1,NA,NA,3.9,3.7,0.702,13.4
"Saint Vincent and the Grenadines",2011,"Developing",72.6,13,0,7.17,0,94,0,7,0,95,4.92,95,0.1,NA,NA,3.7,3.8,0.719,13.2
"Saint Vincent and the Grenadines",2012,"Developing",72.4,167,0,7.01,0,97,0,50.8,0,97,8.3,97,0.1,NA,NA,3.3,3.7,0.706,13.1
"Saint Vincent and the Grenadines",2013,"Developing",72.2,164,0,7.13,0,97,0,52,0,99,5.2,97,0.1,NA,NA,3.7,3.1,0.704,13.2
"Saint Vincent and the Grenadines",2014,"Developing",73.6,158,0,7.08,0,99,0,52.2,0,97,8.66,99,0.1,NA,NA,3.8,2.8,0.713,13.3
"Saint Vincent and the Grenadines",2015,"Developing",72.2,150,0,NA,0,97,0,53.9,0,99,NA,97,0.1,NA,NA,3.9,3.2,0.731,13.5
"Samoa",2000,"Developing",72.1,9,0,2.95,21.812602,89,0,65.1,0,96,5.5,95,0.1,146.032755,18893.62,0.1,0.7,0.642,12.1
"Samoa",2001,"Developing",75.5,177,0,3.38,192.090313,91,0,66.6,0,82,5.42,86,0.1,1479.472216,181853.86,0.1,0.4,0.66,11.8
"Samoa",2002,"Developing",75,170,0,3.27,216.090664,83,0,66.1,0,83,5.02,84,0.1,1814.260444,178331.05,0.4,0.1,0.659,12
"Samoa",2003,"Developing",78.8,172,0,4.01,25.024285,83,0,68,0,83,4.93,81,0.1,205.601487,173688.85,0.4,0.1,0.656,12.2
"Samoa",2004,"Developing",71.4,158,0,3.96,302.653522,55,0,69.4,0,26,4.64,54,0.1,2427.205714,183042.82,0.2,0.2,0.677,12.2
"Samoa",2005,"Developing",71.4,14,0,3.81,287.751491,42,0,70,0,58,4.37,50,0.1,2656.151784,173770.01,0.2,0.6,0.667,12.5
"Samoa",2006,"Developing",71.7,161,0,3.85,38.742208,34,0,7.1,0,37,4.75,36,0.1,289.385197,18594.75,0.3,0.3,0.679,12.7
"Samoa",2007,"Developing",71.7,152,0,3.61,48.691214,49,0,6.7,0,50,5.14,53,0.1,327.882035,179098.82,0.1,0.2,0.684,12.9
"Samoa",2008,"Developing",72.7,149,0,4.03,47.286498,11,0,70.8,0,53,4.77,27,0.1,368.575738,191104.83,0.3,0.3,0.682,13
"Samoa",2009,"Developing",76,177,0,2.81,41.886208,45,0,72.2,0,44,5.44,47,0.1,332.073231,180941.85,0.3,0.1,0.707,12.8
"Samoa",2010,"Developing",72.8,147,0,2.93,456.108945,56,7,71.5,0,58,5.88,62,0.1,3498.601295,17635.23,0.1,0.4,0.683,12.7
"Samoa",2011,"Developing",72.7,124,0,2.25,572.952071,59,0,72.6,0,7,5.85,66,0.1,4144.518182,194474.53,0.1,0.1,0.715,13.2
"Samoa",2012,"Developing",72.9,143,0,0.01,495.394259,62,1,74,0,63,5.38,66,0.1,4209.982976,179616.24,0.1,0.1,0.68,13.1
"Samoa",2013,"Developing",73.8,128,0,0.01,730.017092,5,0,74.1,0,60,6.81,68,0.1,4250.734615,20190.76,0.5,0.1,0.701,12.8
"Samoa",2014,"Developing",73.7,137,0,0.01,692.950463,56,0,74.1,0,59,7.34,62,0.1,3558.30277,17500.54,0.2,0.4,0.683,12.7
"Samoa",2015,"Developing",74,123,0,NA,0,60,0,74,0,60,NA,68,0.1,4354.543614,204453.9,0.1,0.1,0.714,13.2
"San Marino",2013,"Developing",NA,NA,0,0.01,0,66,0,NA,0,70,6.53,66,0.1,NA,NA,NA,NA,NA,15
"Sao Tome and Principe",2000,"Developing",63.2,223,0,4.9,0,NA,0,4.2,0,86,8.95,83,1.6,NA,14800.33,7.9,7.7,0.497,9.4
"Sao Tome and Principe",2001,"Developing",62.5,219,0,4.67,3.737054,NA,0,22.1,0,11,1.36,92,1.6,52.74311,148106,7.8,8,0.5,9.3
"Sao Tome and Principe",2002,"Developing",63.3,227,0,5.59,46.436176,NA,0,21.5,0,92,1.21,93,1.3,490.805489,147667.69,7.4,7.9,0.496,9.5
"Sao Tome and Principe",2003,"Developing",63.7,218,0,6.8,89.611909,42,0,21,0,94,11,95,1.5,654.016936,147080.15,6.8,7,0.515,9.8
"Sao Tome and Principe",2004,"Developing",64.2,222,0,5.76,9.925009,6,0,20.9,0,99,9.87,96,1.7,687.307411,157731.84,7.7,6.9,0.505,9.9
"Sao Tome and Principe",2005,"Developing",64.2,228,0,5.67,9.975662,98,0,24.3,0,98,1.31,97,1.7,84.838926,15852.14,7.2,6.6,0.516,9.8
"Sao Tome and Principe",2006,"Developing",64.2,22,0,5.62,50.062351,75,0,23.2,0,96,7.63,97,1.2,876.168156,161082.1,7.1,6.8,0.529,10.3
"Sao Tome and Principe",2007,"Developing",64.8,228,0,4.19,49.295118,86,0,26.5,0,98,7.6,96,1.2,863.635226,15371.29,6.8,6.8,0.523,9.9
"Sao Tome and Principe",2008,"Developing",66,219,0,4.48,62.996126,99,0,24.2,0,99,5.64,99,0.9,1022.33711,160985.69,6,6.4,0.523,10
"Sao Tome and Principe",2009,"Developing",66.8,19,0,4.09,10.384452,97,0,26.4,0,99,6.34,98,0.8,210.037828,17231.18,6.4,5.8,0.532,10.3
"Sao Tome and Principe",2010,"Developing",66.3,24,0,5.46,62.364631,97,0,26.3,0,98,5.34,96,0.5,1211.523254,178994.31,6.3,6.2,0.55,10.9
"Sao Tome and Principe",2011,"Developing",66.7,205,0,5.79,7.917965,98,0,28.2,0,95,5.4,96,0.5,129.78828,1870.29,6.2,6.2,0.54,10.5
"Sao Tome and Principe",2012,"Developing",66.9,200,0,0.01,8.714335,94,0,30.7,0,96,8.71,97,0.5,145.310683,190712.83,5.9,5.7,0.542,11.1
"Sao Tome and Principe",2013,"Developing",66.7,193,0,0.01,202.643026,97,0,29,0,99,9.88,98,0.2,1564.604153,17637.44,6,5,0.557,11.4
"Sao Tome and Principe",2014,"Developing",67.5,200,0,0.01,227.230073,97,0,3.8,0,94,8.28,95,0.2,1684.025304,193519.09,5.4,5.6,0.551,10.8
"Sao Tome and Principe",2015,"Developing",67.6,24,0,NA,0,97,0,4.4,0,94,NA,96,0.2,1559.953361,186323.49,5.6,5.1,0.565,11
"Senegal",2000,"Developing",57.3,19,27,0.41,5.13412,NA,5982,16.4,49,49,4.63,51,0.5,473.427602,992724.05,12.4,12.2,0.389,5.3
"Senegal",2001,"Developing",58.3,254,27,0.45,6.715212,NA,25396,16.2,46,49,4.82,53,0.6,466.687487,1115649.91,11.7,11.9,0.373,5.1
"Senegal",2002,"Developing",59.2,249,26,0.14,48.676402,NA,19306,19.3,44,4,5.62,3,0.8,522.372052,1446452.12,11.8,11.9,0.378,5.5
"Senegal",2003,"Developing",58.7,257,26,0.43,62.281278,NA,1557,16.9,42,73,5.5,73,0.8,679.194007,15982.53,11.6,11.9,0.399,6
"Senegal",2004,"Developing",59.4,245,23,0.4,63.097375,54,34,19.6,45,87,5.75,89,0.7,763.034691,1954898.73,11.9,11.9,0.397,6.4
"Senegal",2005,"Developing",65,238,22,0.33,99.379597,88,0,20.1,39,82,5.33,84,0.7,751.908744,10673029.76,11.4,11.5,0.426,6.9
"Senegal",2006,"Developing",61.4,229,22,0.01,9.768696,90,3,19.6,38,89,5.48,90,0.7,93.716654,10842717.29,11.4,11.3,0.419,6.6
"Senegal",2007,"Developing",61.8,18,23,0.46,8.031275,95,10,3,36,91,4.78,94,0.7,95.841802,12428511.24,11.1,2.1,0.432,6.8
"Senegal",2008,"Developing",62.7,228,19,0.01,1.078617,89,6,3,34,88,4.83,88,0.6,11.751029,1292010.52,1.4,1.8,0.44,7
"Senegal",2009,"Developing",62.8,212,21,0.12,1.208328,88,976,21.1,33,84,4.61,87,0.5,11.785349,1292866.24,1.6,1.7,0.465,7.8
"Senegal",2010,"Developing",64.5,214,21,0.22,0.992863,90,393,21,32,77,4.56,90,0.5,11.817757,13097544.26,1.7,1.4,0.436,7.9
"Senegal",2011,"Developing",64.6,31,19,0.54,1.406535,92,18,20.9,28,87,4.35,91,0.4,19.131461,13376.32,0.7,1.2,0.452,7.7
"Senegal",2012,"Developing",65.6,1,18,0.27,10.457142,92,45,23.5,31,82,4.35,92,0.4,110.214332,1426606.99,1,9.7,0.469,8
"Senegal",2013,"Developing",65.6,205,18,0.01,11.113725,92,17,23.9,31,89,4.42,92,0.3,147.122776,133840.51,10.4,9.7,0.442,8.8
"Senegal",2014,"Developing",66.3,196,20,0.25,12.439377,90,31,25.8,27,86,4.57,89,0.3,159.916781,13559821.57,9.7,9.8,0.475,9
"Senegal",2015,"Developing",67.2,192,18,NA,0,88,57,24.4,27,85,NA,88,0.3,97.735639,14796574.64,9.8,9.6,0.48,9.5
"Serbia",2000,"Developing",72.9,125,1,7.19,11.751512,NA,37,50.3,2,98,6.58,95,0.1,86.38552,7919039.29,2.4,3.2,0.686,13
"Serbia",2001,"Developing",72.6,130,1,7.5,217.972091,NA,34,50.1,1,93,6.73,94,0.1,1612.050322,686153.84,3,2.8,0.699,13.1
"Serbia",2002,"Developing",73,135,1,7.19,313.479561,NA,61,51.9,1,94,8.86,94,0.1,2284.242567,7873483.73,2.3,2.7,0.723,13.3
"Serbia",2003,"Developing",73,133,1,7.34,407.223048,NA,15,53.4,1,90,8.22,88,0.1,2919.621701,758022.39,2.7,2.8,0.733,13
"Serbia",2004,"Developing",72.9,139,1,7.41,489.192173,89,11,53.1,1,97,8,88,0.1,3637.736111,7482064.6,2.8,3.1,0.722,12.8
"Serbia",2005,"Developing",72.9,129,1,9.42,483.86104,62,2,55,1,98,8.59,99,0.1,3382.490562,780076.51,2.4,2.8,0.732,13.3
"Serbia",2006,"Developing",74.1,141,1,8.77,572.351906,93,2,55.6,1,98,8.96,92,0.1,4124.520674,7368717.74,2.3,2.7,0.749,13.8
"Serbia",2007,"Developing",74,126,1,9.33,751.591269,97,201,55.6,1,92,1.04,94,0.1,5698.727864,7077430.47,2.6,2.4,0.747,13.3
"Serbia",2008,"Developing",73.6,136,1,9,104.194651,93,2,55,1,93,1.36,95,0.1,712.738488,625486.53,2.6,2.2,0.745,13.4
"Serbia",2009,"Developing",73.9,143,1,9.66,834.524826,93,1,56.3,1,97,9.94,95,0.1,5601.867111,74590.06,2.5,2,0.749,13.3
"Serbia",2010,"Developing",73.8,121,1,9.56,815.630658,89,19,56.9,1,90,1.83,91,0.1,5434.631073,7286932.25,2.6,2.5,0.757,13.7
"Serbia",2011,"Developing",74.1,118,1,9.65,926.861149,95,393,57.8,1,94,9.88,93,0.1,6643.640939,751408.87,2.3,2.2,0.771,13.4
"Serbia",2012,"Developing",74.4,130,1,9.19,788.054442,99,0,59.3,1,93,9.85,92,0.1,5834.165336,739152.76,2,2,0.762,14.2
"Serbia",2013,"Developing",75.9,117,1,9.19,919.576076,91,1,59.8,1,96,1.13,96,0.1,6576.445167,7344792.76,2.1,2.3,0.728,14.1
"Serbia",2014,"Developing",74.9,123,1,9.04,8.692469,91,38,59.7,1,94,1.2,91,0.1,64.715875,752520.72,2.2,2.2,0.762,14.2
"Serbia",2015,"Developing",75.9,119,1,NA,0,94,385,6.9,1,96,NA,96,0.1,5579.181428,753153.94,2.4,2.2,0.784,14.4
"Seychelles",2000,"Developing",71.8,182,0,8.3,588.739369,97,0,26.6,0,99,4.77,95,0.1,7711.989135,83318.85,6.8,6.8,0.007,12.4
"Seychelles",2001,"Developing",72.3,189,0,6.66,636.988056,95,0,28.2,0,97,4.24,95,0.1,7463.006014,7546.27,5.9,6.6,0.715,12.2
"Seychelles",2002,"Developing",72,178,0,11.15,576.619624,98,0,27.4,0,98,4.13,99,0.1,9108.862951,88277.75,5.9,6.2,0.7,11.7
"Seychelles",2003,"Developing",72,187,0,7.65,889.342241,99,0,28.2,0,99,4.47,97,0.1,8150.864813,85281.77,6.1,7,0.71,12.4
"Seychelles",2004,"Developing",71.8,183,0,7.79,13.032972,99,0,29.6,0,97,4.02,99,0.1,1063.567604,79237.54,6,6.6,0.721,12.5
"Seychelles",2005,"Developing",72.2,196,0,7.81,20.987534,97,0,4.2,0,99,3.85,98,0.1,1185.005554,69833.63,6.3,6.3,0.716,12
"Seychelles",2006,"Developing",72.1,174,0,8.3,104.563031,99,10,4.2,0,99,3.92,99,0.1,1272.005833,909.48,6.2,6,0.723,13.1
"Seychelles",2007,"Developing",72.4,169,0,8.17,938.344485,99,1,31.8,0,99,3.22,99,0.1,12893.458131,8129.86,5.9,6.5,0.745,13.1
"Seychelles",2008,"Developing",72.2,184,0,6.5,700.187498,99,0,32.1,0,98,2.73,98,0.1,11892.863787,82778.99,5.7,6.5,0.726,13.1
"Seychelles",2009,"Developing",72.4,185,0,4.6,73.256009,99,0,30.9,0,99,2.44,99,0.1,1000.717844,87678.56,6.2,6.2,0.721,13.7
"Seychelles",2010,"Developing",73,30,0,6.64,15.826827,99,0,32.8,0,99,3.51,99,0.1,180.037939,7516.11,5.9,5.7,0.749,13.4
"Seychelles",2011,"Developing",72.3,184,0,9.67,1040.89794,98,0,34.6,0,98,3.47,99,0.1,12311.911696,83537.73,5.8,5.9,0.735,13.2
"Seychelles",2012,"Developing",73.1,171,0,0.16,176.65894,98,0,35.5,0,99,4.67,98,0.1,12885.92435,8999.65,5.8,5.7,0.742,13.3
"Seychelles",2013,"Developing",72.8,183,0,0.07,1506.389472,97,0,35.5,0,98,3.71,99,0.1,15980.023635,89021,5.5,6,0.764,13.5
"Seychelles",2014,"Developing",72.2,17,0,0.2,154.955891,99,0,35.5,0,98,3.31,98,0.1,1487.656638,93484.34,5.1,6,0.754,13.4
"Seychelles",2015,"Developing",72.9,152,0,NA,0,98,0,38.9,0,97,NA,98,0.1,1642.775635,94246.96,5.7,5.9,0.784,13.8
"Sierra Leone",2000,"Developing",39.1,529,27,4.08,19.812313,NA,3696,17.3,47,45,13.45,46,1.2,129.091542,4508231.71,1.3,1.2,0.3,6.5
"Sierra Leone",2001,"Developing",41.8,510,29,4.21,33.706118,NA,670,19,45,38,11.76,37,1.5,230.859211,4761969.5,1,1.4,0.309,7.2
"Sierra Leone",2002,"Developing",47.9,509,30,3.76,37.482897,NA,583,17.1,53,55,11.74,52,1.6,265.430093,5065681.2,10.1,0.5,0.302,7
"Sierra Leone",2003,"Developing",41.7,54,30,4.09,37.79344,NA,578,19.5,46,65,11.59,72,2,257.3683,5446610.81,9.5,9.7,0.315,7.5
"Sierra Leone",2004,"Developing",42.1,479,32,4.21,40.163292,NA,7,19.3,50,70,11.8,66,2.2,284.58226,5589639.57,9.8,9.3,0.335,7.9
"Sierra Leone",2005,"Developing",43.2,47,30,4.23,47.042597,NA,29,17,46,68,12.17,66,2.1,297.617563,5836261.57,9.2,9.2,0.348,7.9
"Sierra Leone",2006,"Developing",44.5,460,31,3.79,40.141374,NA,34,19.3,43,67,1.76,62,2.4,300.921531,6157140.71,9.1,9.2,0.365,8
"Sierra Leone",2007,"Developing",45.2,43,29,4.4,47.4462,63,0,2.3,42,64,1.12,67,2.1,363.101628,672358.24,8.7,9.1,0.363,8.1
"Sierra Leone",2008,"Developing",45.5,448,28,3.51,5.029944,76,44,4.9,46,75,1.34,77,1.7,47.472689,6117407.18,8.9,8.6,0.368,8.3
"Sierra Leone",2009,"Developing",46.8,428,28,3.98,43.954994,85,32,20.1,41,83,13.32,83,1.6,398.440331,65502.7,8.6,8.7,0.371,8.4
"Sierra Leone",2010,"Developing",48.2,416,27,4.01,5.562546,86,1100,20.3,39,83,1.28,86,1.7,46.407223,632271.95,8.6,7.7,0.392,8.6
"Sierra Leone",2011,"Developing",48.8,420,26,3.96,53.774263,90,1834,22.3,37,88,11.95,89,1.3,435.567789,6272036.34,8.2,8.4,0.394,8.7
"Sierra Leone",2012,"Developing",48.7,407,24,0.3,53.118933,91,668,21.2,37,92,11.1,91,0.9,543.83903,672338.68,7.9,8,0.406,9.2
"Sierra Leone",2013,"Developing",53.6,39,26,0.06,1.296823,93,16,24.7,34,91,11.5,93,0.8,71.619935,713948.41,7.8,8.1,0.403,9.5
"Sierra Leone",2014,"Developing",48.3,464,24,0.24,1.497768,81,1101,23.8,33,83,11.8,82,0.6,83.695531,786188.6,7.7,7.3,0.413,9.4
"Sierra Leone",2015,"Developing",50.6,421,22,NA,0,85,588,25,28,88,NA,87,0.5,617.837446,761602.28,7.4,6.8,0.444,9.1
"Singapore",2000,"Developed",78.1,72,0,2.19,1911.87284,96,143,25.8,0,97,2.88,98,0.1,25175.999049,NA,2.3,2.1,0.811,12.5
"Singapore",2001,"Developed",79,81,0,2.21,1047.101236,93,407,29.8,0,94,2.36,97,0.1,18912.659743,NA,2.1,1.9,0.822,12.5
"Singapore",2002,"Developed",78.6,66,0,2.04,138.183624,97,210,29.2,0,93,2.78,94,0.1,2294.263962,NA,2,1.9,0.818,12.8
"Singapore",2003,"Developed",79.5,56,0,1.76,2215.396326,95,34,28.7,0,94,3.56,96,0.1,24677.550088,NA,2.3,2.3,0.818,12.9
"Singapore",2004,"Developed",79.1,60,0,1.6,216.671846,93,95,28.9,0,95,3.21,95,0.1,2791.859642,NA,2,1.3,0.83,12.7
"Singapore",2005,"Developed",81,54,0,1.34,2371.110345,95,32,2.9,0,95,3.87,94,0.1,28057.513048,NA,1.9,2.4,0.824,12.9
"Singapore",2006,"Developed",86.9,79,0,1.51,2634.785012,95,25,3.2,0,94,3.66,96,0.1,33573.963375,NA,2,1.8,0.827,13.7
"Singapore",2007,"Developed",80.3,61,0,1.75,3033.227808,95,15,3.7,0,95,3.51,96,0.1,40500.405129,NA,2.3,1.8,0.857,13.9
"Singapore",2008,"Developed",81.9,68,0,1.8,3483.869645,94,19,31.1,0,96,3.65,98,0.1,38414.885266,NA,2,2.2,0.879,14.2
"Singapore",2009,"Developed",81.9,62,0,1.83,440.018744,97,15,31.9,0,97,4.35,99,0.1,38774.585763,NA,2.2,2.1,0.892,14.6
"Singapore",2010,"Developed",82.3,66,0,2.05,4455.254015,94,52,30.7,0,96,3.94,96,0.1,48612.060473,NA,1.8,2.4,0.876,14.6
"Singapore",2011,"Developed",81.7,1,0,1.85,607.925965,96,144,33,0,96,4.15,96,0.1,51851.530322,NA,2.2,2.2,0.911,15.2
"Singapore",2012,"Developed",81.7,55,0,1.97,6017.615163,97,44,30.8,0,99,4.22,97,0.1,56213.129878,NA,2.1,2.1,0.907,15.2
"Singapore",2013,"Developed",83.1,69,0,1.65,669.528779,98,146,30.6,0,97,4.56,98,0.1,5848.975803,NA,2.2,1.9,0.906,15.2
"Singapore",2014,"Developed",83.4,58,0,1.91,8441.711533,96,0,35.1,0,95,4.95,97,0.1,54727.531338,NA,2.4,2,0.93,15.8
"Singapore",2015,"Developed",82.7,65,0,1.74,0,96,0,33.2,0,96,NA,96,0.1,50453.820373,NA,2.3,2.3,0.923,15.3
"Slovenia",2000,"Developed",75.8,120,0,11.68,160.110976,NA,0,52.3,0,93,8.51,92,0.1,1191.822514,1956908.32,2.5,2.4,0.806,14.4
"Slovenia",2001,"Developed",75.2,130,0,10.9,184.322758,NA,0,51.9,0,93,8.44,92,0.1,1374.203029,19443.65,2.2,2,0.822,14.6
"Slovenia",2002,"Developed",77.1,124,0,8.96,1699.514438,NA,0,54.9,0,92,8.68,94,0.1,12234.324864,194037.41,2.4,2,0.826,16
"Slovenia",2003,"Developed",76.4,129,0,11.28,195.144404,NA,0,52.8,0,95,8.63,93,0.1,1478.568062,1822896.66,1.8,1.9,0.844,16.1
"Slovenia",2004,"Developed",77.1,120,0,9.84,231.565979,NA,0,52.4,0,92,8.48,93,0.1,1751.233215,190869.14,2.2,2.1,0.851,16.5
"Slovenia",2005,"Developed",77.5,12,0,11.42,2711.031662,NA,0,53.7,0,95,8.37,94,0.1,17031.732343,2253.27,2,1.9,0.855,16.4
"Slovenia",2006,"Developed",78.7,22,0,12.37,2612.249022,NA,0,53.6,0,97,8.44,98,0.1,19067.267036,26557.93,1.9,2.1,0.865,16.7
"Slovenia",2007,"Developed",78.2,10,0,11.36,3399.042188,NA,0,56,0,97,8.07,97,0.1,25187.827635,209657.48,1.7,2,0.853,16.8
"Slovenia",2008,"Developed",79.3,111,0,11.2,371.098348,NA,0,56.6,0,96,8.41,97,0.1,2896.091564,227999.32,1.4,2.1,0.875,16.9
"Slovenia",2009,"Developed",79.3,6,0,10.36,3142.021351,NA,0,57.4,0,97,9.21,95,0.1,24717.044384,246715.52,1.8,1.7,0.881,16.7
"Slovenia",2010,"Developed",80.4,88,0,9.95,3335.801629,NA,2,58.4,0,96,9.72,96,0.1,20863.097402,226253.42,1.6,1.6,0.857,17
"Slovenia",2011,"Developed",79.3,75,0,10.57,3296.966923,NA,22,58.5,0,95,9.82,95,0.1,23188.401749,262934.88,1.9,1.6,0.867,16.9
"Slovenia",2012,"Developed",82.7,81,0,11.1,3423.450955,NA,2,57,0,94,9.41,98,0.1,20835.367403,248220.66,1.7,1.8,0.857,16.9
"Slovenia",2013,"Developed",84.4,89,0,9.74,243.539575,NA,1,58.4,0,95,9.34,95,0.1,2174.700713,278441.05,1.9,0.9,0.903,16.7
"Slovenia",2014,"Developed",86.2,72,0,10.17,30.075182,NA,51,60.8,0,96,9.17,93,0.1,261.390688,25518.44,1.4,1.8,0.869,17.5
"Slovenia",2015,"Developed",88.1,78,0,NA,0,NA,18,7.2,0,94,NA,94,0.1,2594.066515,268651.34,1.3,1.5,0.882,17.2
"Solomon Islands",2000,"Developing",65.9,228,0,1.04,4.428872,80,0,39.5,0,88,4.44,86,0.1,136.242661,41780.43,1.5,1.6,0.458,7.4
"Solomon Islands",2001,"Developing",66.8,227,0,0.74,325.940341,83,0,37.1,0,89,6.33,85,0.1,963.032341,439458.94,1.9,1.6,0.456,6.5
"Solomon Islands",2002,"Developing",66.1,30,0,1.29,163.280559,77,0,38.9,0,78,6.75,76,0.1,846.05172,456294.49,1.5,1.6,0.433,7.3
"Solomon Islands",2003,"Developing",68.1,218,0,1.6,16.915738,79,0,5.2,0,85,6.31,83,0.1,759.933824,483214.24,1.3,1.3,0.464,8
"Solomon Islands",2004,"Developing",67,33,0,1.52,205.034037,81,0,39.7,0,88,5.81,7,0.1,845.019838,472608.24,1.2,1.6,0.453,8.1
"Solomon Islands",2005,"Developing",66.9,20,0,0.99,23.989196,82,0,41.6,0,9,7.91,87,0.1,85.542351,446178.04,1.5,1,0.454,8.4
"Solomon Islands",2006,"Developing",67.6,5,0,1.11,220.88698,99,0,43.3,0,99,6.52,99,0.1,938.474855,468604.02,1.2,1,0.478,8
"Solomon Islands",2007,"Developing",68.2,1,0,0.58,28.363884,10,0,42.8,0,91,6.38,8,0.1,143.964722,48749.36,1.1,1.1,0.48,9.2
"Solomon Islands",2008,"Developing",67.8,181,0,1.39,20.613912,89,0,42.9,0,97,6.05,90,0.1,121.965374,54206.98,0.9,1.1,0.489,9.1
"Solomon Islands",2009,"Developing",67.4,199,0,1.3,245.999452,90,0,46.8,0,99,7.9,92,0.1,1219.752569,50889.54,1.4,1.5,0.511,9.4
"Solomon Islands",2010,"Developing",67.5,191,0,1.11,31.116689,10,0,45.5,0,95,7.48,10,0.1,1266.588364,56289.06,1.2,1.1,0.492,9.5
"Solomon Islands",2011,"Developing",69.6,193,0,1.09,240.97107,99,0,46.6,0,99,5.88,98,0.1,1392.624198,528365.35,1.2,0.9,0.498,9.2
