"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"South Sudan",2011,"Developing",55.7,361,28,NA,0,NA,1246,NA,42,64,NA,59,3.8,170.018248,1412503.23,NA,NA,0.43,5
"South Sudan",2012,"Developing",56.3,343,27,NA,37.855835,NA,1863,NA,41,66,2.92,61,3.8,987.598652,1944492.43,NA,NA,0.434,4.9
"South Sudan",2013,"Developing",56.3,358,27,NA,47.873287,NA,524,NA,42,4,2.53,45,3.7,1266.981627,1134574.78,NA,NA,0.416,4.9
"South Sudan",2014,"Developing",56.5,345,26,NA,44.702069,NA,461,NA,38,43,2.67,39,3.2,1204.316122,1129101.94,NA,NA,0.405,4.8
"South Sudan",2015,"Developing",56.7,334,27,NA,0,31,854,NA,39,43,NA,32,3.6,763.829362,11320038.37,NA,NA,0.434,4.9
"Spain",2000,"Developed",79,86,2,11.6,1846.974308,76,151,56.9,2,97,7.4,95,0.1,15282.924119,4609990.69,0.4,0.5,0.814,15.7
"Spain",2001,"Developed",79.5,81,2,9.91,2024.308336,81,0,56.4,2,95,7.25,96,0.1,15221.22768,502098.52,0.4,0.4,0.814,15.8
"Spain",2002,"Developed",80.9,80,2,12.53,224.955992,80,64,58.5,2,99,7.24,96,0.1,1861.269845,42745110.91,0.2,0.3,0.834,15.9
"Spain",2003,"Developed",80.1,79,2,12.16,3068.666185,80,254,58.3,2,99,8.15,98,0.1,21211.485959,42215076.05,0.5,0.4,0.82,15.6
"Spain",2004,"Developed",81.4,89,2,12.04,3426.977391,97,26,61.3,2,95,8.45,96,0.1,20924.825875,39588193.87,0.8,0.3,0.829,15.5
"Spain",2005,"Developed",80.9,72,2,11.62,384.676517,95,21,8.4,2,96,8.1,97,0.1,2505.723654,44089052.96,0.8,0.3,0.83,15.7
"Spain",2006,"Developed",87.8,65,2,11.71,4455.73312,96,365,60.2,2,99,8.03,99,0.1,28122.955283,41754599.83,0.2,0.4,0.838,15.7
"Spain",2007,"Developed",89,78,2,10.85,523.623608,96,258,60.5,2,97,8.4,98,0.1,3182.211128,4313857.69,0.4,0.7,0.843,16.1
"Spain",2008,"Developed",80.9,3,2,10.31,5872.275476,99,298,61,2,97,8.93,99,0.1,37415.870352,4843469.45,0.6,0.4,0.864,16.1
"Spain",2009,"Developed",81.9,67,2,10.01,5088.720379,99,42,63.7,2,96,9.6,95,0.1,32140.109985,47092791.62,0.1,0.5,0.871,16.4
"Spain",2010,"Developed",82.5,79,1,9.65,588.800794,98,296,63.7,2,96,9.5,96,0.1,3749.951615,46217730.87,0.5,0.4,0.865,16.4
"Spain",2011,"Developed",81.7,74,1,9.73,4793.091109,97,3881,65,2,97,9.55,97,0.1,32981.331583,47386443.34,0.7,0.4,0.851,16.9
"Spain",2012,"Developed",82.1,67,1,9.7,4105.944084,95,1192,65.1,2,98,9.54,95,0.1,28018.56811,4588861.05,0.2,0.3,0.875,17.2
"Spain",2013,"Developed",82.7,1,1,9.14,402.011843,94,138,66.6,2,95,8.92,96,0.1,3130.072292,457318.4,0.5,0.3,0.873,17.6
"Spain",2014,"Developed",82.5,64,1,0.35,45.903834,95,160,66.1,1,98,9.15,99,0.1,294.001359,4738374.81,0.4,0.5,0.874,17.8
"Spain",2015,"Developed",82.4,61,1,NA,0,96,117,67.9,1,96,NA,95,0.1,26512.773439,45952474.93,0.7,0.4,0.885,17.8
"Sri Lanka",2000,"Developing",71.2,178,5,1.49,60.483741,NA,16331,15.5,6,98,3.84,99,0.1,807.321881,19344.16,15.4,15.8,0.693,12.7
"Sri Lanka",2001,"Developing",72.4,14,5,1.73,60.57796,NA,325,14.3,6,99,3.77,97,0.1,847.250639,18555.46,15.3,15.7,0.67,12.6
"Sri Lanka",2002,"Developing",72.7,158,5,1.42,60.67512,NA,151,14.1,5,97,3.94,98,0.1,865.616691,20582.46,15.5,15.7,0.697,12.8
"Sri Lanka",2003,"Developing",73.6,151,5,1.61,70.520646,36,65,15.1,5,99,3.77,99,0.1,1083.453595,1906.17,15.4,15.4,0.686,12.5
"Sri Lanka",2004,"Developing",69.2,200,6,1.59,17.80463,60,36,15.9,10,94,4.06,95,0.1,162.453957,19767.71,15.5,15.5,0.689,13.1
"Sri Lanka",2005,"Developing",74,142,4,1.68,98.850402,99,3,16.1,5,99,4.74,98,0.1,1268.73697,21617.64,15.4,15.5,0.716,12.7
"Sri Lanka",2006,"Developing",72.8,135,4,1.91,110.389838,99,0,17.3,5,99,4.76,99,0.1,1386.898697,2126.05,15.3,15.4,0.725,13
"Sri Lanka",2007,"Developing",73.3,150,4,2.27,117.948178,99,44,18.9,5,98,3.73,97,0.1,1558.084086,20113.13,15.1,15.5,0.701,13.3
"Sri Lanka",2008,"Developing",72.8,160,4,2.45,17.438173,97,35,17.6,4,98,3.1,96,0.1,257.332626,19042.56,15.7,15.3,0.737,13.5
"Sri Lanka",2009,"Developing",71.7,179,4,2.24,14.560817,98,19,18.4,4,96,3.42,98,0.1,224.090277,21255.39,15.2,15.2,0.74,13.3
"Sri Lanka",2010,"Developing",73.8,122,3,2.24,191.224627,96,84,19.8,4,99,3.69,98,0.1,2858.279216,2127.81,14.9,15.3,0.748,13.5
"Sri Lanka",2011,"Developing",74.9,153,3,3.31,20.858987,97,68,1.2,4,99,3.26,96,0.1,313.116646,2239.79,15.2,15.1,0.759,13.3
"Sri Lanka",2012,"Developing",74,141,3,2.95,20.976437,98,48,20.8,4,97,3.24,99,0.1,339.914438,2469.92,15.5,15,0.74,13.9
"Sri Lanka",2013,"Developing",74.8,139,3,2.69,39.423799,99,2016,22.2,3,99,3.64,99,0.1,387.661878,2468.62,15.2,15,0.772,13.8
"Sri Lanka",2014,"Developing",74.7,131,3,2.09,40.030382,97,1574,22.3,3,98,3.72,98,0.1,388.092135,2773.54,15,15,0.755,13.9
"Sri Lanka",2015,"Developing",75.2,135,3,NA,0,99,1544,21,3,99,NA,99,0.1,3824.324743,3100.15,15.1,14.8,0.788,14
"Sudan",2000,"Developing",58.7,288,76,2,29.932657,NA,3070,NA,105,63,3.22,61,0.1,371.42004,2900352.66,NA,NA,0.392,5.5
"Sudan",2001,"Developing",59.8,280,64,1.71,27.763213,NA,4258,NA,114,65,2.82,66,0.2,396.93585,268143.76,NA,NA,0.393,5.5
"Sudan",2002,"Developing",59.4,283,71,1.42,32.593926,NA,4418,NA,104,7,3.12,4,0.2,435.895312,29003254.35,NA,NA,0.422,5.6
"Sudan",2003,"Developing",59.1,284,79,1.78,37.234417,NA,4475,NA,102,70,3.1,68,0.2,463.514965,30441659.62,NA,NA,0.41,5.8
"Sudan",2004,"Developing",60.2,274,65,1.7,36.24024,NA,9501,NA,103,73,3.14,76,0.2,561.628158,3146451.4,NA,NA,0.411,5.8
"Sudan",2005,"Developing",66.2,257,67,1.49,36.811678,20,1362,NA,99,79,3.42,77,0.2,624.468985,3934538.72,NA,NA,0.433,6.3
"Sudan",2006,"Developing",61,25,64,1.87,60.794158,5,226,NA,100,78,4.08,79,0.2,889.062145,304676.06,NA,NA,0.444,6.2
"Sudan",2007,"Developing",61.7,256,60,1.95,80.446024,77,321,NA,106,85,4.8,83,0.3,1141.011791,33165578.32,NA,NA,0.425,6.6
"Sudan",2008,"Developing",62,254,55,1.56,134.56888,78,133,NA,93,85,8.35,87,0.3,1302.01968,33035683.87,NA,NA,0.461,6.2
"Sudan",2009,"Developing",61.8,252,65,2.34,18.061012,71,68,NA,94,81,8.37,81,0.3,1197.027386,3306576.81,NA,NA,0.462,7
"Sudan",2010,"Developing",62.6,241,60,1.99,171.486615,75,651,NA,94,10,7.86,8,0.3,1538.876798,36017991.78,NA,NA,0.464,7.3
"Sudan",2011,"Developing",63.5,243,64,2.3,196.030689,94,5706,NA,84,93,8.41,91,0.3,1647.956561,38790375.15,NA,NA,0.467,7
"Sudan",2012,"Developing",63.4,240,60,0.01,219.095483,91,8209,NA,96,94,8,93,0.3,1834.917547,3606556.66,NA,NA,0.481,6.8
"Sudan",2013,"Developing",64.1,237,56,0.01,236.01539,93,3041,NA,88,93,8.52,94,0.3,1830.005329,40424746.14,NA,NA,0.464,6.9
"Sudan",2014,"Developing",63.8,239,57,0.05,249.226586,94,667,NA,81,95,8.32,93,0.3,2266.283205,38319152.08,NA,NA,0.477,7
"Sudan",2015,"Developing",63.9,229,60,NA,0,92,3659,NA,81,92,NA,92,0.3,2556.30217,3820953.53,NA,NA,0.512,7.1
"Suriname",2000,"Developing",68,215,0,4.43,272.827939,NA,0,47.9,0,8,9.7,72,0.4,1929.177115,46618.54,4.1,3.7,0.002,10.9
"Suriname",2001,"Developing",67.6,215,0,4.18,206.881809,NA,0,46.2,0,65,8.41,69,2,1488.019686,43292.43,3.5,3.4,0.011,10.9
"Suriname",2002,"Developing",68.4,230,0,4.72,276.383695,NA,0,49.2,0,74,6.93,72,1.5,2232.282016,48795.82,3.4,3.5,0,10.8
"Suriname",2003,"Developing",67.7,214,0,4.2,32.297963,NA,0,51.2,0,74,6.59,76,1,258.372897,457400.01,3.6,3.6,0.008,10.9
"Suriname",2004,"Developing",69.1,213,0,4.33,4.37053,NA,0,4.5,0,83,6.96,87,0.9,36.806923,48174.72,3.6,3.1,0.001,11.1
"Suriname",2005,"Developing",68.8,40,0,4.77,419.942013,81,0,50.5,0,84,7.05,81,0.6,3486.989186,501160.18,3.5,3.5,0.674,11.5
"Suriname",2006,"Developing",69.1,200,0,4.4,77.072909,83,0,50.8,0,83,6.17,84,0.6,518.911673,5033.7,3.3,3.7,0.689,11.7
"Suriname",2007,"Developing",69.4,20,0,4.97,713.280286,84,0,51.1,0,85,6.17,84,0.7,6000.265908,5569.86,3.1,3.3,0.688,11.7
"Suriname",2008,"Developing",69.6,204,0,5.13,832.738284,83,0,52.5,0,86,5.65,85,1.2,7061.388857,477375.45,3.8,3.7,0.701,12.2
"Suriname",2009,"Developing",69.8,196,0,5.13,897.60336,87,0,52.7,0,84,6.31,88,0.6,8218.230151,52021.7,3.3,3.5,0.706,12.1
"Suriname",2010,"Developing",73.4,21,0,5.19,91.790075,88,0,53.4,0,96,5.93,99,0.5,841.462655,55670.01,3.5,3.3,0.709,12.4
"Suriname",2011,"Developing",75.5,189,0,5.33,1006.466489,88,0,55.9,0,88,5.92,85,0.1,7950.687583,533748.83,3.3,3.5,0.697,12.4
"Suriname",2012,"Developing",71.8,178,0,5.5,1225.4103,83,0,55.2,0,84,6.82,83,0.9,8732.650025,51488.22,3.5,3.3,0.709,12.7
"Suriname",2013,"Developing",70.5,176,0,6.01,1150.541457,85,0,57.7,0,86,5.84,86,0.4,9809.878982,55233.77,3.3,3,0.693,12.9
"Suriname",2014,"Developing",70.6,183,0,6.11,1105.965317,85,0,56.6,0,85,5.95,83,0.4,9378.654023,596908.36,3.5,3.3,0.727,12.5
"Suriname",2015,"Developing",71.8,186,0,NA,0,91,0,57.7,0,88,NA,89,0.4,8634.750555,57507.36,3.1,3.7,0.73,12.6
"Swaziland",2000,"Developing",48.9,535,3,7.23,26.245671,84,10,25.9,4,87,5.3,82,50.6,1577.535951,147949,9.6,9.4,0.537,9.4
"Swaziland",2001,"Developing",47.3,558,3,6.52,139.931842,86,46,27.1,4,88,5.15,82,47.1,1471.043525,175800.81,8.9,9.4,0.512,9.4
"Swaziland",2002,"Developing",46.2,585,3,5.7,127.323893,88,35,26.7,4,88,5.22,86,49.4,1300.871189,1840.51,8.4,8.8,0.497,9.6
"Swaziland",2003,"Developing",46,17,3,5.38,2.756915,10,336,26.2,4,89,5.62,84,49.8,20.922446,196527.81,8.1,8.3,0.483,9.4
"Swaziland",2004,"Developing",45.3,76,3,5.85,38.091946,91,0,27.8,4,87,5.81,88,46.8,2518.544443,17714.65,7.8,7.8,0.489,9.6
"Swaziland",2005,"Developing",45.8,62,3,5.1,400.704734,94,0,28.3,4,89,6.8,86,49.3,2929.936613,111358.6,7.2,7.2,0.477,9.9
"Swaziland",2006,"Developing",47.5,571,3,5.43,423.924385,91,0,28.8,4,87,6.87,88,43.8,3170.848934,115725.47,6.7,6.6,0.515,10
"Swaziland",2007,"Developing",50.2,40,3,5.35,41.365039,92,0,26.6,4,86,7.24,88,41.9,357.432299,1144337.26,6.5,6.9,0.511,10.4
"Swaziland",2008,"Developing",51.8,484,3,4.87,391.478062,11,1,27.5,4,87,8.2,89,39.4,2509.101411,1187098.46,6.2,6,0.517,10.4
"Swaziland",2009,"Developing",52.3,53,3,5.05,43.959817,88,28,29.4,4,89,8.45,93,36.2,329.993205,120007.05,5.8,5.9,0.517,10.8
"Swaziland",2010,"Developing",52.7,461,2,4.96,55.878969,88,314,30.7,4,89,8.39,87,21.6,406.907749,125835.19,5.2,5.7,0.532,10.9
"Swaziland",2011,"Developing",55.6,435,2,5.22,742.31148,92,0,5.1,3,82,8.7,93,15.9,4116.607337,1194258.31,4.5,5.1,0.527,10.8
"Swaziland",2012,"Developing",56.1,412,2,0.09,733.303359,94,0,4.9,3,92,8.72,94,12.8,3769.832071,1150403.34,4.8,4.6,0.536,11.2
"Swaziland",2013,"Developing",57.6,394,2,0.01,725.23509,98,0,32,3,97,9.59,96,9.6,3878.661153,1340808.72,4.2,4.5,0.527,11.6
"Swaziland",2014,"Developing",58.5,387,2,0.17,583.72959,96,0,31.1,3,99,9.21,97,7.6,3454.340301,143770.26,4.6,4.3,0.528,11.3
"Swaziland",2015,"Developing",58.6,381,2,NA,0,9,0,32.7,3,84,NA,10,7,3299.673134,122856.57,3.8,4.2,0.526,11.2
"Sweden",2000,"Developed",79.8,74,0,6.17,4249.843062,NA,59,52.6,0,99,8.08,99,0.1,27698.56034,977675.58,1.3,1.5,0.882,15.9
"Sweden",2001,"Developed",80.2,73,0,6.76,3272.60048,NA,5,53.1,0,99,9.07,99,0.1,26961.019469,893532.34,1.6,1.2,0.874,16
"Sweden",2002,"Developed",79.8,78,0,7.2,4059.92445,NA,9,53.7,0,99,9.39,98,0.1,30490.441327,9113245.35,1.3,1.7,0.87,15.7
"Sweden",2003,"Developed",82.7,73,0,6.98,5093.623375,NA,3,52.8,0,98,9.16,97,0.1,37140.166411,9653321.35,1.3,1.5,0.879,15.6
"Sweden",2004,"Developed",82,6,0,6.54,6358.175692,NA,5,55.9,0,99,9.94,99,0.1,40898.039541,9648835.56,1.2,1.4,0.888,16
"Sweden",2005,"Developed",84.9,63,0,6.72,557.526671,NA,13,54.9,0,95,9.27,97,0.1,4549.599609,953561.29,1,1.2,0.906,16.1
"Sweden",2006,"Developed",87.5,59,0,6.34,6025.500066,NA,18,54.9,0,99,8.89,99,0.1,47107.955995,9196.15,1.2,1.2,0.876,15.6
"Sweden",2007,"Developed",88.4,69,0,6.85,6949.194975,NA,1,57.2,0,99,8.72,98,0.1,50750.158793,910575.47,1.2,1.2,0.903,15.5
"Sweden",2008,"Developed",81.7,61,0,6.66,7441.365284,NA,25,56.1,0,94,9.21,97,0.1,54904.1931,9224132.98,1.1,1.4,0.903,15.5
"Sweden",2009,"Developed",81.3,64,0,7.17,714.12123,NA,3,57.7,0,99,10.17,98,0.1,4692.752278,9416037.62,1.1,1,0.89,16
"Sweden",2010,"Developed",81.3,57,0,6.63,766.959298,NA,6,58.7,0,99,9.58,97,0.1,5692.437726,9576173.63,1.6,0.9,0.901,15.8
"Sweden",2011,"Developed",81.8,62,0,7.46,12831.690927,42,25,58.2,0,97,12.09,95,0.1,57925.872922,10031259.29,1.3,1.7,0.908,16.1
"Sweden",2012,"Developed",81.7,63,0,7.23,10952.207807,52,30,56.4,0,97,11.56,99,0.1,60827.032725,9948156.69,1.4,1.3,0.897,16
"Sweden",2013,"Developed",82.4,60,0,7.42,1230.509517,69,52,59.4,0,98,11.8,99,0.1,6077.302189,92845.99,1.3,1.4,0.901,15.9
"Sweden",2014,"Developed",82.7,54,0,7.39,1129.256974,66,24,59.3,0,98,11.75,96,0.1,5728.060582,1017691.12,1.4,1.1,0.907,16
"Sweden",2015,"Developed",82.9,51,0,NA,0,66,21,61,0,99,NA,98,0.1,5178.619345,9282065.48,2.2,1.6,0.911,15.9
"Syrian Arab Republic",2000,"Developing",73.2,142,10,1.38,88.377076,78,135,43.6,12,84,4.79,85,0.1,1266.725168,1633458.32,6.9,6.8,0.578,10.1
"Syrian Arab Republic",2001,"Developing",72.8,134,10,1.13,94.857119,9,287,44.6,12,81,4.84,84,0.1,1361.32386,17573032.78,6.4,6.5,0.593,10.3
"Syrian Arab Republic",2002,"Developing",72.1,128,9,1.06,96.704771,8,541,44.6,11,85,4.96,84,0.1,1308.802408,171989.4,6.7,6.4,0.608,10
"Syrian Arab Republic",2003,"Developing",73.8,141,8,1.32,92.919812,79,804,45.3,10,85,5.3,82,0.1,1252.636115,16769165.49,7,6.1,0.592,10.3
"Syrian Arab Republic",2004,"Developing",73.8,132,10,1.12,9.858756,83,184,47.6,10,84,4.33,81,0.1,146.645499,1941049.52,6.1,6,0.628,11
"Syrian Arab Republic",2005,"Developing",73.7,123,9,0.76,119.838568,85,359,48.2,10,83,4.11,10,0.1,1612.899837,17709956.23,6.7,6.2,0.628,11.1
"Syrian Arab Republic",2006,"Developing",73.6,126,8,1.16,113.67006,83,548,48.4,10,83,3.65,6,0.1,1859.166143,18825648.92,6.1,6.1,0.643,11.7
"Syrian Arab Republic",2007,"Developing",74.2,116,8,0.72,15.863172,82,341,49.1,9,84,3.7,9,0.1,246.100693,2029591.38,6.1,5.9,0.632,11.5
"Syrian Arab Republic",2008,"Developing",73.8,123,8,0.79,0,84,19,3.8,7,85,3.38,79,0.1,NA,2287523.85,6.7,6.4,0.647,11.4
"Syrian Arab Republic",2009,"Developing",73,127,7,0.7,0,85,22,50.1,9,84,3.64,10,0.1,NA,2619392.28,6.4,6.4,0.648,11.6
"Syrian Arab Republic",2010,"Developing",73.3,134,7,0.77,0,86,25,52.6,8,83,3.24,9,0.1,NA,2097540.08,6.6,6.1,0.631,11.9
"Syrian Arab Republic",2011,"Developing",70.9,161,6,1.2,0,66,12,50.4,8,5,3.34,74,0.1,NA,2620297.24,6.2,6.2,0.672,11.9
"Syrian Arab Republic",2012,"Developing",62.2,28,7,0.01,0,44,14,52.7,8,47,3.16,46,0.1,NA,24643.18,6.2,6.3,0.636,12.6
"Syrian Arab Republic",2013,"Developing",63.5,37,7,0.01,0,70,763,54.6,9,3,3.17,42,0.1,NA,1971134.52,6.1,6.1,0.626,13.1
"Syrian Arab Republic",2014,"Developing",64.1,294,7,0.29,0,46,645,54.7,8,51,3.45,43,0.1,NA,18749.91,6.3,6.2,0.574,9.1
"Syrian Arab Republic",2015,"Developing",64.3,297,6,NA,0,41,45,55.9,8,5,NA,41,0.1,NA,18621450.24,6.5,6.1,0.57,9.3
"Tajikistan",2000,"Developing",63.9,192,14,0.21,9.04223,NA,163,30.7,16,86,4.62,84,0.3,133.177126,621433.21,4.2,4,0.508,9.7
"Tajikistan",2001,"Developing",63.7,195,13,0.63,1.141186,NA,38,32.8,15,83,4.66,85,0.3,17.140391,6299539.77,4.3,4.2,0.544,9.5
"Tajikistan",2002,"Developing",64.3,198,11,0.51,10.919037,37,915,31.6,16,83,4.5,88,0.3,190.965909,6558271.96,3.7,4.3,0.535,9.5
"Tajikistan",2003,"Developing",65.5,189,10,0.4,13.556554,56,1984,34.3,14,81,4.37,84,0.3,229.289832,6669614.64,4.1,4.2,0.552,10
"Tajikistan",2004,"Developing",66,181,11,0.01,2.246499,82,4,32.3,14,81,5.62,85,0.3,39.22304,7430569.22,3.8,3.7,0.564,10.3
"Tajikistan",2005,"Developing",65.7,177,9,0.59,21.175863,79,0,33.2,13,77,6.16,84,0.3,349.640595,7204596.8,3.7,3.9,0.575,10.6
"Tajikistan",2006,"Developing",66.6,177,10,0.19,2.545598,89,3,33.1,12,75,5.59,84,0.3,42.199649,7192.66,3.4,3.4,0.583,10.6
"Tajikistan",2007,"Developing",64.7,177,10,0.2,2.279226,85,2,35.6,11,86,5.33,86,0.3,49.972609,7333820.1,4,3.7,0.593,11
"Tajikistan",2008,"Developing",66.4,179,9,0.16,4.39534,88,0,34.3,13,87,5.35,87,0.3,76.884019,749040.85,3.8,3.7,0.59,10.9
"Tajikistan",2009,"Developing",67.7,182,10,0.33,35.136927,96,0,36.1,11,92,5.68,94,0.2,775.909905,7874011.05,4,3.6,0.581,11.3
"Tajikistan",2010,"Developing",67.3,174,10,0.01,45.730586,91,0,35.3,11,95,6.33,93,0.2,746.434877,805444.95,3.8,3.4,0.601,11.1
"Tajikistan",2011,"Developing",68.4,167,11,0.01,54.01027,94,1,34.9,12,98,6.02,94,0.2,813.927385,7374265.61,3.6,3.5,0.618,11
"Tajikistan",2012,"Developing",68.9,159,9,0.05,71.496101,96,15,36,12,96,6.21,92,0.2,942.583321,781549.23,3.8,4.1,0.6,11.2
"Tajikistan",2013,"Developing",69.4,161,10,0.28,0.92856,93,1,38.6,11,97,6.66,96,0.2,14.162222,780704.83,3.4,3.5,0.598,11.2
"Tajikistan",2014,"Developing",69.4,168,10,0.05,8.091004,98,0,40.2,10,93,6.86,98,0.2,111.271941,8488094.51,3.5,3.3,0.623,11.2
"Tajikistan",2015,"Developing",69.8,162,11,NA,0,93,3,4.7,11,97,NA,94,0.2,910.614149,9172484.28,3.6,4,0.615,11.4
"Thailand",2000,"Developing",72.2,192,20,5.74,0.277236,93,4018,18.1,22,99,3.6,95,0.8,25.2342,6404439.48,9.5,10.1,0.647,11.1
"Thailand",2001,"Developing",71.2,181,17,5.6,194.780466,94,8426,18.9,19,96,3.35,97,0.8,1945.256911,68169367.54,9.4,9.6,0.658,11.1
"Thailand",2002,"Developing",72,192,17,6.09,27.435061,95,9757,1,20,96,4.04,98,0.7,292.457695,6118504.78,9.3,9.7,0.672,11.5
"Thailand",2003,"Developing",71.2,188,15,6.18,270.93137,95,4196,2.3,18,98,3.57,98,0.6,2345.537598,66465808.14,9.1,9.2,0.666,11.8
"Thailand",2004,"Developing",71.8,197,14,6.34,295.346738,96,3966,20.3,15,98,3.35,97,0.5,2505.031096,668535.77,8.7,9.2,0.663,12.1
"Thailand",2005,"Developing",72.1,173,13,6.4,320.284941,95,3505,23.1,14,97,3.56,98,0.5,2901.512733,6721745.25,8.9,9.3,0.688,11.9
"Thailand",2006,"Developing",72.9,162,12,6.01,447.913854,95,3552,23.3,15,99,3.5,99,0.5,3420.716673,62577344.94,8.7,8.8,0.666,12.4
"Thailand",2007,"Developing",73.8,156,11,5.77,521.063622,96,3409,25.1,15,97,3.49,98,0.5,3859.892602,60598492.88,8.6,9.2,0.692,12.1
"Thailand",2008,"Developing",73,168,11,6.06,597.827609,97,7937,25.4,12,99,4.07,99,0.3,3945.414627,6684206.51,8.1,8.3,0.694,13
"Thailand",2009,"Developing",73.6,18,11,5.71,580.615187,98,6219,26.8,11,98,3.98,99,0.3,4129.475695,67906126.32,8.4,8.6,0.715,13
"Thailand",2010,"Developing",74.2,157,10,6.02,73.682927,97,2480,27.1,12,99,3.88,98,0.2,574.354988,657327.56,8.1,8.1,0.711,13.1
"Thailand",2011,"Developing",73.5,159,11,6.29,689.143311,97,3147,28.7,11,99,4.33,99,0.2,5553.360358,680394.91,8.4,8.3,0.701,13.5
"Thailand",2012,"Developing",74.8,158,9,6.05,804.469648,96,4857,2.5,11,99,4.17,99,0.1,6056.151108,66645070.3,8,8.2,0.725,13.7
"Thailand",2013,"Developing",74,156,9,6.35,795.314309,99,2577,32.1,10,98,3.9,99,0.1,6411.652266,7784742.7,7.9,8.4,0.732,13.3
"Thailand",2014,"Developing",74.9,154,8,6.24,823.699022,99,0,34.4,10,99,4.11,99,0.1,5645.808842,69749116.68,7.7,7.2,0.745,13.5
"Thailand",2015,"Developing",75.5,150,8,NA,0,99,163,35.3,9,99,NA,99,0.1,5887.748475,676998.28,7.3,7.8,0.752,13.6
"The former Yugoslav republic of Macedonia",2000,"Developing",72.5,119,0,3.06,0,NA,36,52.6,0,98,8.48,94,0.1,NA,NA,2.8,2.6,0,11.7
"The former Yugoslav republic of Macedonia",2001,"Developing",74.4,128,0,2.9,0,NA,28,54.9,0,91,8.26,91,0.1,NA,NA,2.6,2.6,0.003,11.8
"The former Yugoslav republic of Macedonia",2002,"Developing",72,126,0,2.78,0,NA,19,53.9,0,98,9.12,94,0.1,NA,NA,2.5,2.4,0,12.1
"The former Yugoslav republic of Macedonia",2003,"Developing",72.9,123,0,2.16,0,NA,17,53.8,0,95,9.38,96,0.1,NA,NA,2.7,2.5,0,12.1
"The former Yugoslav republic of Macedonia",2004,"Developing",74,7,0,2.44,0,NA,9,54.9,0,95,8.59,95,0.1,NA,NA,2.1,2.7,0,12.1
"The former Yugoslav republic of Macedonia",2005,"Developing",73,7,0,1.79,0,53,5,54,0,98,8.06,97,0.1,NA,NA,2.4,2.5,0.009,11.9
"The former Yugoslav republic of Macedonia",2006,"Developing",73.5,122,0,1.62,0,89,3,53.1,0,94,7.57,93,0.1,NA,NA,2.7,2.8,0.698,12.3
"The former Yugoslav republic of Macedonia",2007,"Developing",73.3,7,0,1.89,0,96,1,54.5,0,97,6.86,97,0.1,NA,NA,2.3,2.8,0.681,12.1
"The former Yugoslav republic of Macedonia",2008,"Developing",74.9,116,0,1.92,0,98,27,56.5,0,96,6.91,96,0.1,NA,NA,2.5,2.3,0.728,12.3
"The former Yugoslav republic of Macedonia",2009,"Developing",74.3,115,0,1.35,0,96,5,58,0,96,6.74,97,0.1,NA,NA,2.3,2.5,0.748,12.8
"The former Yugoslav republic of Macedonia",2010,"Developing",74.7,17,0,1.51,0,6,220,57.6,0,94,6.64,95,0.1,NA,NA,1.3,2.3,0.749,13
"The former Yugoslav republic of Macedonia",2011,"Developing",75.2,22,0,1.44,0,95,728,57.7,0,99,6.43,98,0.1,NA,NA,1.8,2,0.711,12.6
"The former Yugoslav republic of Macedonia",2012,"Developing",74.4,13,0,1.63,0,99,7,59.6,0,97,6.53,95,0.1,NA,NA,2.1,2.1,0.738,13
"The former Yugoslav republic of Macedonia",2013,"Developing",75.5,15,0,0.8,0,99,4,61.1,0,97,6.83,95,0.1,NA,NA,2,2.1,0.733,12.8
"The former Yugoslav republic of Macedonia",2014,"Developing",76.3,20,0,1.27,0,99,115,60.2,0,97,6.52,96,0.1,NA,NA,2,2.3,0.749,12.8
"The former Yugoslav republic of Macedonia",2015,"Developing",76,21,0,NA,0,93,1,4.3,0,90,NA,91,0.1,NA,NA,2.3,2,0.767,12.7
"Timor-Leste",2000,"Developing",58.5,282,3,0.29,50.948829,NA,0,13.2,4,NA,3.22,NA,0.1,425.31,93713.97,11.9,11.6,0.002,0
"Timor-Leste",2001,"Developing",59.8,265,3,0.75,6.496982,NA,0,11.6,4,NA,3.7,NA,0.1,52.385085,879823.53,12,12.2,0.47,9.9
"Timor-Leste",2002,"Developing",62,257,3,0.42,6.006363,NA,0,11.9,4,39,4.04,55,0.1,50.088491,940176.32,11.9,12.1,0.487,9.9
"Timor-Leste",2003,"Developing",61.4,24,3,0.41,46.772816,NA,88,13,4,56,2.5,55,0.1,478.556289,94429.31,12.1,12.1,0.49,10
"Timor-Leste",2004,"Developing",62.3,227,3,0.42,8.136404,NA,41,14.2,3,57,1.21,55,0.1,419.997969,1062974.17,11.9,12.2,0.488,10.2
"Timor-Leste",2005,"Developing",63.7,26,3,0.33,7.145556,NA,201,13.4,3,55,1.7,53,0.1,531.601818,130926.98,12.1,12.4,0.5,10.6
"Timor-Leste",2006,"Developing",64.8,173,2,0.13,27.481384,NA,84,14.2,3,64,0.63,64,0.1,433.557269,131336.72,12.2,11.6,0.513,10.8
