"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"7983",18,"male",1.7,"TikTok",6.5,0.5,2.84,1.3,"low",3,5,2,1
"7984",18,"male",2,"Both",8.2,2.4,2.03,1.5,"medium",10,8,9,0
"7985",18,"female",2.9,"Instagram",8.7,2.3,2.44,1.8,"low",7,4,3,0
"7986",19,"male",2.7,"TikTok",7,1,3.14,1.7,"high",7,8,2,0
"7987",15,"male",4,"Both",8.2,1.6,2.1,0.8,"medium",3,5,8,0
"7988",19,"female",7.9,"TikTok",7.3,1.8,3.67,0.8,"low",8,3,5,0
"7989",14,"female",5.8,"Instagram",8,1.2,3.95,0.4,"medium",3,4,3,0
"7990",15,"male",5,"TikTok",4.1,1.4,2.39,2,"low",6,1,9,0
"7991",17,"female",4.1,"Both",5,3,2.79,0,"medium",4,6,7,1
"7992",14,"female",5.6,"Instagram",5.2,2.1,3.18,0.8,"high",2,4,3,0
"7993",13,"male",1.4,"Instagram",7.1,2,2.43,0,"low",7,10,1,0
"7994",14,"male",2.5,"Instagram",8,1.1,3.33,1.8,"low",2,6,10,1
"7995",19,"female",7.4,"TikTok",7.8,2.4,3.53,1.7,"medium",10,3,5,0
"7996",13,"female",7.2,"TikTok",8.7,2.8,3.7,1.8,"low",2,8,6,0
"7997",13,"male",7.6,"Both",6.8,2,2.18,0.4,"medium",1,2,2,0
"7998",16,"female",3.8,"Both",9,2,3.03,0.8,"high",5,2,7,0
"7999",19,"male",6.3,"Instagram",6.7,2,3.69,1.4,"high",2,5,3,0
"8000",16,"female",4.6,"Both",6.8,2,3.05,0.4,"high",4,5,10,0
"8001",15,"male",2.3,"Instagram",7.4,2.5,3.82,0.3,"high",6,7,10,0
"8002",14,"female",2.5,"TikTok",5.7,1.3,2.91,2,"high",7,9,9,0
"8003",16,"female",4.4,"Instagram",6.6,0.5,3.1,1.7,"high",9,4,5,0
"8004",15,"female",5.3,"Instagram",4.5,2.4,2.51,1.9,"medium",2,7,6,0
"8005",16,"male",5.3,"Both",6.3,1.7,3.99,0.3,"medium",5,1,6,0
"8006",15,"male",6.1,"Instagram",4.3,1.5,3.22,0.7,"low",4,8,3,0
"8007",15,"male",3.3,"TikTok",8.4,2,3.75,1.9,"low",6,5,4,0
"8008",17,"male",4.7,"Instagram",7.6,2.9,2.02,1,"medium",7,4,3,0
"8009",18,"male",7.5,"Both",8.6,0.8,3.38,2,"high",1,10,5,0
"8010",16,"male",2,"TikTok",6.8,2.5,3.8,1.5,"low",4,2,9,0
"8011",15,"male",1.6,"Both",4.3,0.6,3.48,1.5,"medium",4,8,7,0
"8012",18,"male",2.3,"Both",7.6,1.3,2.9,0.7,"high",1,5,3,0
"8013",16,"male",5.8,"TikTok",7.6,1.2,2.4,1.2,"medium",8,4,9,0
"8014",13,"female",2.8,"Instagram",5.9,2.1,2.55,0.1,"high",3,4,6,0
"8015",19,"male",6.3,"Both",4.4,2.1,2.77,0,"medium",8,9,5,0
"8016",13,"male",6.4,"Both",6.5,1.3,2.26,1.6,"medium",5,1,9,0
"8017",17,"female",4.4,"TikTok",5.2,0.5,2.87,1,"medium",6,4,7,0
"8018",13,"female",1.1,"Instagram",7.8,1.7,2.05,1,"medium",3,5,3,0
"8019",16,"female",5.7,"Instagram",4.9,2.5,3.24,1.1,"high",9,6,2,0
"8020",18,"male",3.9,"Instagram",8.4,2.8,2.56,1.4,"medium",6,9,8,0
"8021",13,"female",7.9,"TikTok",6,1.1,2.38,1.4,"high",3,6,8,0
"8022",13,"male",7.4,"Both",7.4,2.7,3.62,0.4,"high",4,9,7,0
"8023",16,"male",7.4,"TikTok",5,2.5,2.04,0.4,"high",3,5,7,0
"8024",15,"female",7.3,"Both",4.8,0.8,3.24,0.1,"high",4,1,9,0
"8025",19,"female",2.5,"TikTok",6.4,2.6,2.7,0.9,"medium",10,4,2,0
"8026",15,"male",7.5,"Both",5.6,1.6,3.82,1.6,"medium",10,8,9,0
"8027",14,"male",6,"Both",6.1,0.8,2.77,0.7,"medium",2,7,7,0
"8028",13,"female",7.9,"TikTok",8.2,2.1,2.52,1.3,"medium",4,4,5,0
"8029",13,"male",5.3,"TikTok",7.4,2,3.01,0.2,"medium",3,8,1,0
"8030",13,"female",4.6,"Instagram",6.4,0.5,3.89,1,"high",5,3,7,0
"8031",18,"female",6.9,"TikTok",7.1,2.8,2.4,0.5,"high",6,2,10,0
"8032",17,"male",3.1,"Instagram",5,0.6,3.65,0.4,"medium",8,7,1,0
"8033",14,"male",5.4,"Both",6.3,2.6,3.19,0.4,"low",4,3,6,0
"8034",17,"male",4.8,"TikTok",5.9,1.1,3.62,1.4,"low",6,8,7,1
"8035",17,"male",1.3,"Both",4.4,2,3.76,0.5,"low",4,10,6,0
"8036",18,"female",5.5,"Both",4.7,1.6,3.98,1.7,"low",3,8,10,0
"8037",16,"male",5.4,"Instagram",7.2,2.6,2.43,0.2,"low",10,6,7,0
"8038",19,"female",6,"TikTok",5.8,1.7,3.68,0,"medium",10,6,8,0
"8039",15,"female",7.6,"Instagram",4.9,1,3.21,1.4,"medium",6,8,7,0
"8040",15,"female",4.9,"Instagram",7.8,2.8,2.19,0.3,"high",9,5,1,0
"8041",16,"female",3.3,"Both",5.1,2.9,3.04,1.2,"low",3,1,10,0
"8042",17,"male",3.3,"Both",8.8,1.5,2.63,0.6,"medium",8,3,9,0
"8043",13,"male",6.7,"Both",4.5,2.1,3.84,0.5,"high",1,2,1,1
"8044",19,"male",3.5,"Both",4.2,1.7,3.35,1,"high",9,10,8,0
"8045",15,"female",6.2,"Both",5.1,2.7,2.61,1,"high",4,3,4,0
"8046",15,"male",3.6,"Both",8.3,1.3,3.25,0.5,"low",7,3,10,0
"8047",14,"male",7.6,"Both",5,2.3,2.54,1.7,"low",10,5,5,0
"8048",17,"female",7.1,"Instagram",7.4,1.1,2.74,1.3,"low",6,7,2,0
"8049",18,"male",7.7,"Instagram",6.8,1.4,3.83,0.1,"high",9,10,3,0
"8050",17,"female",3.2,"TikTok",5.5,0.6,3.05,0.2,"low",4,3,7,0
"8051",16,"female",1.9,"Both",6.3,1.1,2.69,1.9,"low",10,6,10,0
"8052",17,"male",2.3,"Instagram",6,1.8,3.67,0.6,"medium",3,7,9,1
"8053",17,"female",1.5,"Instagram",7.6,0.6,3.11,0.7,"high",3,5,5,0
"8054",18,"female",8,"Instagram",8,1.7,2.91,0.4,"low",8,7,1,0
"8055",15,"male",3.1,"TikTok",5.8,1.9,2.12,0.4,"low",8,4,5,0
"8056",18,"male",4.4,"Both",4.5,1.5,3.19,0.7,"medium",1,5,7,0
"8057",16,"female",7.7,"TikTok",4.7,2,2.06,0.7,"low",9,3,7,0
"8058",16,"female",5.4,"TikTok",4.7,1.3,2.58,1.9,"low",1,8,8,0
"8059",16,"male",1.4,"TikTok",7.7,1.6,2.41,0.4,"low",9,3,5,0
"8060",15,"male",7.4,"TikTok",5.3,1.2,2.34,0.1,"low",7,2,2,0
"8061",13,"female",2,"Both",5.8,2.5,3.04,1.9,"medium",9,9,9,0
"8062",14,"male",1.5,"TikTok",5.2,0.6,3.13,1.1,"low",8,5,2,0
"8063",19,"female",2.1,"Instagram",8.9,1.4,3.42,1.3,"medium",6,3,7,0
"8064",18,"female",7.9,"Both",6.2,0.7,2.74,0.9,"medium",6,9,3,0
"8065",19,"female",4.5,"TikTok",7.1,1.1,3.08,1.7,"low",9,3,3,0
"8066",17,"male",5.3,"Instagram",7,1.4,2.98,0.4,"low",4,10,1,0
"8067",18,"male",5.2,"Instagram",6.3,1.8,2.29,0.2,"low",6,10,4,0
"8068",14,"male",3.6,"Instagram",4.3,1.6,3.08,1.1,"high",3,1,9,0
"8069",13,"male",3.3,"Both",6.5,1.3,3.67,1.4,"medium",2,8,8,0
"8070",14,"female",4.5,"Instagram",6.1,1.4,3.42,1.6,"high",1,5,10,0
"8071",16,"female",6.3,"Both",4.3,1.2,2.55,1.8,"high",6,8,7,0
"8072",15,"male",5.4,"TikTok",5.2,2.9,2.75,1.5,"medium",10,8,8,0
"8073",19,"male",3.6,"Both",6.4,0.6,2.25,0.1,"low",4,9,7,0
"8074",15,"male",2.5,"Instagram",4.1,0.8,3.88,1.9,"medium",3,10,7,0
"8075",15,"male",7.7,"Instagram",5.7,2.2,2.29,1.1,"high",7,3,8,0
"8076",19,"male",2.7,"Both",7.8,2.5,2.85,0.3,"medium",4,2,4,0
"8077",19,"male",3.9,"Instagram",8.8,0.5,2.41,0.6,"low",4,1,1,0
"8078",14,"female",4.8,"Instagram",5,2.6,3.4,1.8,"low",9,2,9,0
"8079",19,"female",3.5,"Both",4.7,1.9,2.55,1.8,"low",2,6,2,0
"8080",15,"male",3.5,"Both",5.3,1.4,3.05,0.3,"low",6,7,4,0
"8081",18,"female",6.7,"Instagram",4.8,0.6,3.33,1.6,"low",3,3,8,0
"8082",14,"female",5.2,"TikTok",7.7,1.4,3.55,1.6,"medium",9,3,9,1
"8083",13,"male",2,"Both",4.5,0.9,2.99,0.1,"low",4,8,9,0
"8084",19,"female",6.1,"TikTok",7.4,1.8,3.93,1.8,"low",7,7,1,0
"8085",14,"male",5.2,"Instagram",7.7,2.3,3.82,0.1,"high",1,7,10,0
"8086",19,"male",5.3,"Instagram",4.5,2.2,2.24,0.7,"low",8,7,3,0
"8087",18,"female",6.4,"Both",7.4,1.5,3.2,1.5,"high",9,5,9,0
"8088",14,"male",4,"TikTok",5.5,2.9,3.82,0.2,"medium",6,2,8,0
"8089",14,"male",3.6,"TikTok",8.8,0.5,3.08,1.2,"high",4,3,8,0
"8090",16,"male",7.2,"TikTok",6.6,1.9,2.73,1.9,"medium",2,2,7,0
"8091",18,"male",5.5,"Instagram",7.5,1.2,2.54,0.8,"medium",8,4,4,0
"8092",18,"male",6.6,"TikTok",7.5,2.7,3,0.6,"low",4,9,6,0
"8093",18,"female",2.2,"TikTok",8.7,2.9,3.31,0.6,"high",6,2,6,0
"8094",15,"female",4.6,"Instagram",6.2,1.8,3.9,0.2,"low",1,6,1,0
"8095",16,"female",7.5,"TikTok",8.9,1.1,3.99,1.7,"medium",9,6,4,0
"8096",17,"female",1.8,"TikTok",7.5,1.3,3.87,0.4,"medium",7,1,5,0
"8097",17,"male",5.7,"TikTok",5.4,1.4,3.51,0.2,"medium",2,8,7,0
"8098",16,"female",6.6,"Both",7.5,2.3,2.05,0.3,"high",2,3,10,0
"8099",14,"female",3.5,"Instagram",6.3,2.8,2.52,2,"high",10,10,6,0
"8100",13,"female",6.5,"Instagram",4.2,2,3.71,1.5,"low",1,1,10,0
"8101",13,"male",7.9,"Instagram",7.1,1.5,3.54,0.5,"medium",6,10,6,0
"8102",17,"female",4,"TikTok",9,3,3.89,1.1,"medium",1,3,10,0
"8103",18,"female",4.2,"Both",8.1,2.3,3.74,0.9,"low",10,6,1,0
"8104",15,"female",5.7,"Both",8.2,0.6,3.91,2,"low",7,3,9,0
"8105",13,"female",7.2,"Instagram",7,2,2.94,1.3,"medium",8,10,10,0
"8106",18,"female",1.1,"Instagram",5.1,2.2,3.44,1.7,"high",2,2,6,1
"8107",19,"male",3.8,"Both",6.5,1.8,3.71,0.2,"low",2,9,2,0
"8108",19,"female",5.5,"Both",8.9,2,2.62,0.4,"high",3,9,5,0
"8109",15,"female",5.1,"Instagram",5.4,2.7,2.18,1.4,"low",3,5,6,0
"8110",18,"female",2.7,"TikTok",5.1,2.7,3.46,1.6,"medium",10,3,9,0
"8111",19,"male",2.2,"TikTok",5.9,2,3.65,0.3,"high",5,3,7,0
"8112",17,"female",1.5,"Both",6,2.6,3.13,1.2,"low",6,9,8,0
"8113",18,"female",6,"TikTok",4.6,1.5,2.14,0.6,"medium",9,1,2,0
"8114",18,"male",2.7,"Both",5.1,1.8,3.75,0.9,"high",10,3,2,0
"8115",19,"male",4.4,"Both",4.4,2.7,3.41,1.6,"medium",1,2,6,0
"8116",16,"male",6.7,"Instagram",4.8,2.7,3.31,2,"low",1,8,9,0
"8117",13,"female",6,"TikTok",6.5,2.6,2.24,1.6,"medium",1,3,3,0
"8118",17,"female",5.1,"Both",6.8,2.2,2.88,0.8,"high",3,2,6,0
"8119",16,"male",5.8,"TikTok",5.9,1.8,2.15,1.7,"medium",9,3,2,0
"8120",13,"male",3.5,"Instagram",6.4,1.3,2.34,0.6,"medium",8,1,4,0
"8121",15,"female",5.7,"Both",7.7,2.4,3.2,0.5,"low",9,7,1,0
"8122",19,"female",1.1,"TikTok",6.4,1.6,3.56,0.2,"low",1,6,3,0
"8123",16,"female",2.7,"Both",7.1,0.7,2.02,1.3,"high",8,4,8,0
"8124",14,"female",5.6,"Both",8.7,2.9,2.32,0.1,"medium",5,2,9,0
"8125",13,"male",5.8,"Instagram",5.7,0.6,2.72,1.8,"medium",8,7,9,0
"8126",14,"male",3.2,"Instagram",4.3,2.1,3.81,1.5,"low",8,5,4,0
"8127",19,"male",2.7,"Instagram",7.2,2.8,2.8,0.9,"low",1,9,9,0
"8128",19,"male",2.6,"Both",6.8,0.6,2.27,1.4,"high",8,7,2,0
"8129",17,"female",3.8,"Both",8.6,1.3,3.99,0.8,"low",6,8,9,1
"8130",16,"female",1.1,"Both",6.9,1.2,2.51,0.6,"medium",5,6,10,0
"8131",19,"male",3.4,"TikTok",8.3,0.8,2.41,1.6,"medium",10,5,8,0
"8132",15,"female",7.8,"Instagram",4.7,1.8,3.5,1.8,"medium",1,2,1,0
"8133",14,"male",3.2,"Both",5.1,2.5,3.71,1.3,"high",1,2,10,0
"8134",15,"male",5.7,"Both",6.7,2.4,2.76,1.6,"low",3,3,5,0
"8135",19,"female",1.2,"Both",7.4,2.7,2.89,0,"high",4,7,6,0
"8136",17,"female",6.1,"TikTok",8.6,1.3,3.1,0.2,"low",5,9,1,0
"8137",19,"male",6,"TikTok",4.9,2.7,3.33,0.1,"low",8,3,9,0
"8138",16,"female",7.4,"TikTok",6.3,0.8,2.99,0.3,"low",8,4,8,0
"8139",13,"female",2.4,"Instagram",6.1,0.9,2.52,0.3,"medium",4,4,6,0
"8140",16,"male",3.4,"TikTok",8.6,2.2,2.58,1.7,"medium",7,6,8,0
"8141",18,"female",1.5,"Both",8.5,1.4,2.19,0.7,"low",3,8,3,0
"8142",16,"female",5.9,"Both",7.5,0.6,3.55,0.9,"high",4,8,6,0
"8143",15,"male",3.4,"Instagram",4.3,0.7,2.93,1.4,"medium",7,6,1,1
"8144",19,"female",3.2,"Instagram",5.3,2.8,3.81,1.2,"medium",4,4,2,0
"8145",13,"male",5.5,"Instagram",4.9,1,3.25,0.2,"medium",5,5,7,0
"8146",18,"female",3.5,"Both",4.4,2.1,3.7,1,"high",1,10,8,0
"8147",19,"female",3.8,"TikTok",8.3,2.3,2.41,0.5,"low",9,10,3,0
"8148",16,"male",6.2,"Both",5.2,2.8,3.91,1.6,"medium",1,3,10,1
"8149",18,"female",1.6,"Instagram",6.1,0.8,3.71,1.5,"high",5,2,4,0
"8150",13,"male",7.2,"Both",4.1,1.1,3.71,0.2,"medium",8,4,6,0
"8151",15,"female",6.1,"Both",4.3,1.9,2.21,1.2,"medium",5,9,4,0
"8152",17,"male",5.4,"TikTok",6.5,2.1,2.89,0.8,"low",10,10,3,0
"8153",16,"female",2.9,"Instagram",4.3,0.8,2.59,1.8,"high",5,7,1,0
"8154",17,"female",6.6,"Instagram",4.5,2.9,2.48,1.9,"medium",5,4,2,0
"8155",15,"female",6.8,"Instagram",6,2.4,3.98,1.1,"high",10,5,10,0
"8156",18,"female",6.6,"Both",5.5,0.9,3.39,0.4,"high",8,2,9,0
"8157",14,"female",7.1,"Both",7.1,2.5,2.44,0.9,"low",3,7,8,0
"8158",16,"female",1.7,"TikTok",5.1,2.5,2.15,0.3,"high",9,4,7,0
"8159",18,"female",6.7,"Instagram",5.5,0.8,2.97,1.1,"high",4,9,4,0
"8160",14,"female",3.8,"TikTok",4,0.8,3.97,0.8,"low",4,1,4,0
"8161",19,"female",5.1,"TikTok",7.7,1,3.72,0.5,"low",9,3,2,0
"8162",19,"female",7.2,"Both",5.5,2.8,3.98,1,"medium",8,4,9,0
"8163",14,"female",4.7,"Instagram",4.7,1.2,2.36,0.9,"low",10,7,3,0
"8164",19,"female",6,"TikTok",7.3,2.3,3.61,0.9,"high",8,3,6,0
"8165",13,"male",2.4,"Both",7.4,1.9,3.11,1.7,"medium",3,5,3,0
"8166",15,"female",3.5,"Instagram",4.4,2.5,2.95,1.5,"low",8,3,4,0
"8167",17,"male",2.1,"Instagram",7,2,3.69,1.3,"medium",9,5,8,0
"8168",15,"male",6.2,"TikTok",9,1.5,2.32,0.3,"medium",7,7,2,0
"8169",18,"male",5,"TikTok",6.5,1.2,4,1.8,"medium",7,2,5,0
"8170",17,"male",5.3,"TikTok",4.1,1.9,3.15,0.5,"high",7,5,9,0
"8171",18,"female",5,"Both",4.4,1.2,2.75,0.6,"high",4,9,10,0
"8172",15,"female",1.7,"Instagram",4.5,0.7,2.45,1,"high",5,3,1,0
"8173",13,"female",4.7,"TikTok",5.7,1,3.19,1.7,"low",3,3,6,0
"8174",17,"female",3.7,"TikTok",8.9,0.8,3.61,0.2,"low",9,10,7,0
"8175",14,"female",4.6,"TikTok",6.5,0.7,2.44,0.6,"medium",7,7,3,0
"8176",18,"female",3.4,"Both",4.4,1.1,2.55,1.9,"medium",10,2,4,0
"8177",19,"female",1.7,"Instagram",6.8,1.3,3.72,0,"high",4,9,3,0
"8178",18,"female",6.1,"TikTok",6.7,1,2.11,1.9,"high",1,2,4,0
"8179",18,"male",1.7,"Both",8.1,2.9,3.2,1.8,"high",3,10,4,0
"8180",19,"female",3.5,"TikTok",8.7,0.8,2.68,1,"high",10,2,10,0
"8181",17,"female",7.3,"Both",7.7,0.8,2.68,0.1,"low",2,9,3,0
"8182",19,"male",8,"TikTok",5.6,0.7,3.89,1.5,"medium",1,5,6,0
"8183",13,"male",1.2,"Both",6.5,2.3,3.23,0.9,"high",9,9,5,0
"8184",13,"female",3.5,"TikTok",5.4,2.1,2.24,1.4,"high",3,10,10,0
"8185",14,"male",6.7,"Both",5.3,1.6,3.54,0.5,"medium",9,3,6,0
"8186",15,"male",5.2,"Both",5.2,0.9,2.88,1.8,"medium",5,1,3,0
"8187",14,"male",5.4,"Instagram",8.6,1.4,3.77,1.9,"medium",4,8,10,0
"8188",19,"male",7.4,"Both",7.1,2,3.91,0.5,"low",10,2,1,0
"8189",13,"female",5.5,"TikTok",5.3,2.1,2.53,1.1,"low",5,5,10,0
"8190",15,"female",2.3,"Both",5.6,1.3,2.17,1.1,"high",4,2,6,0
"8191",19,"female",1.5,"Both",8.7,0.7,3.83,1.7,"high",5,9,6,0
"8192",15,"female",2,"TikTok",8.9,1.2,2.36,1.5,"high",1,8,1,0
"8193",14,"male",5,"Both",6.1,1.7,2.79,0.6,"low",4,5,3,0
"8194",13,"female",1.3,"Instagram",5.2,2.9,2.28,1.9,"medium",6,6,6,0
"8195",18,"male",3.4,"TikTok",6.5,1.7,3.08,0.1,"low",1,6,8,0
"8196",17,"female",4.1,"Both",7.5,1.4,3.77,0.3,"high",3,7,10,0
"8197",14,"female",7.3,"TikTok",6.1,2.1,3.12,0.6,"low",8,9,4,0
"8198",15,"male",1.9,"TikTok",6.3,2.2,2.17,1.6,"low",2,3,8,0
"8199",19,"female",4.2,"Both",4.2,1.8,2.44,0.1,"low",8,3,8,0
"8200",13,"female",3.5,"TikTok",7.6,1.2,2.35,0.1,"medium",9,7,7,0
"8201",16,"female",2.5,"TikTok",7.5,1.5,2.52,1.6,"low",2,3,7,0
"8202",14,"female",3.2,"Instagram",5.1,0.6,3.59,1.5,"medium",2,6,10,0
"8203",17,"male",5.4,"Both",7.4,2.9,3.06,1.3,"medium",10,9,10,0
"8204",16,"female",7,"Both",6.7,1.2,3.24,1,"low",6,2,10,0
"8205",15,"male",1.6,"Both",7,2.3,2.98,1.3,"medium",1,2,3,0
"8206",17,"male",5.4,"Both",4.8,0.6,2.09,1.2,"low",10,6,6,0
"8207",17,"male",2.5,"Instagram",7.5,1.3,3.82,1.1,"medium",4,6,5,0
"8208",15,"female",6.3,"Both",4.2,1.8,3.65,1.2,"medium",6,6,7,0
"8209",14,"female",4.9,"Both",4.1,1.5,2.53,1.1,"high",5,8,8,0
"8210",19,"male",1.5,"Both",8.7,2.5,2.29,0.2,"low",6,6,6,0
"8211",19,"male",2.3,"Instagram",5.3,2.1,2.82,1.3,"high",3,2,4,0
"8212",13,"female",5.5,"TikTok",7.8,2.7,3.05,1.2,"medium",2,5,2,0
"8213",14,"female",2,"TikTok",4.1,1.5,2.36,0.8,"low",3,3,5,0
"8214",19,"female",1.8,"Both",4.3,2.3,3.04,1.2,"medium",10,4,5,0
"8215",16,"female",5.6,"TikTok",6.1,2,3.27,1.2,"high",8,10,9,0
"8216",13,"female",1.5,"Instagram",8.6,1.5,2.86,0.2,"medium",10,9,9,0
"8217",13,"male",5.9,"TikTok",6.8,1.5,2.06,0.4,"high",5,5,4,0
"8218",13,"female",6.9,"TikTok",7.6,2.8,3.05,1.1,"low",9,5,6,0
"8219",14,"female",6.6,"TikTok",4.5,2.4,3.21,0.4,"low",9,4,7,0
"8220",19,"male",1.8,"TikTok",8.4,1.2,3.15,0.9,"medium",9,6,9,0
"8221",18,"male",6.5,"TikTok",4.2,0.9,2.64,0.6,"high",9,6,9,0
"8222",19,"female",4.2,"Instagram",4.2,2.5,2.16,0.3,"high",3,9,8,0
"8223",13,"female",6.6,"Instagram",4,2.9,2.91,1,"high",1,4,5,0
"8224",14,"male",7.4,"Instagram",7.8,0.7,3.22,1.9,"low",7,10,9,0
"8225",16,"female",2.3,"Instagram",6.6,1,2.27,1.1,"high",5,10,2,0
"8226",18,"male",7.2,"TikTok",8.5,2.1,3.77,1.7,"medium",7,1,5,0
"8227",13,"male",6.5,"Both",6.1,1.9,2.61,1.5,"low",9,4,9,0
"8228",17,"male",2.9,"Instagram",5.7,2.5,3.65,0.2,"low",2,3,9,0
"8229",18,"female",1.1,"Both",8.7,2.5,3.69,0.3,"high",6,4,3,0
"8230",14,"female",5.1,"Both",4.5,0.6,3.42,0.9,"low",4,10,10,0
"8231",14,"male",8,"TikTok",7.7,2.9,3.68,1.8,"medium",6,10,10,0
"8232",15,"male",5.4,"Instagram",6.5,0.8,3.44,0.4,"high",3,7,7,0
"8233",16,"female",6.4,"TikTok",7.1,2.3,2.56,1.9,"high",2,3,10,0
"8234",13,"female",4.6,"Instagram",8.7,1.4,2.07,1.7,"medium",1,2,7,0
"8235",13,"male",5.2,"TikTok",5.6,1.8,2.29,1.5,"high",7,8,9,0
"8236",16,"female",1.8,"Instagram",8.2,2.4,2.17,0.4,"low",6,6,8,0
"8237",15,"female",5.6,"Both",8.5,1.4,2.96,1.9,"high",6,3,6,0
"8238",18,"male",6.6,"Both",4,1.2,3.13,1.5,"high",9,10,6,0
"8239",18,"male",6.9,"Both",6.8,2.1,2.6,1.9,"high",1,2,7,0
"8240",17,"male",7.3,"Instagram",8.3,0.6,2.47,0.4,"high",2,9,7,0
"8241",17,"female",5.7,"TikTok",5.8,0.8,2.55,2,"low",7,6,6,0
"8242",14,"male",5.3,"TikTok",6.4,0.6,2.29,0,"medium",4,1,7,0
"8243",16,"female",8,"TikTok",7.5,2.5,2.11,0.7,"medium",9,4,5,0
"8244",18,"female",3.2,"Instagram",6,1.2,2.52,1.2,"low",5,7,6,0
"8245",15,"male",3.6,"TikTok",5.6,1.3,3.76,0.9,"low",2,5,2,0
"8246",16,"female",4.2,"Both",7.1,0.8,3.06,0.7,"high",3,6,10,0
"8247",16,"male",3.8,"TikTok",4.2,2.7,3.1,0,"low",10,7,8,0
"8248",15,"female",4.5,"TikTok",5.6,2.2,2.4,1,"medium",8,5,1,0
"8249",17,"male",1.2,"TikTok",6.3,2.2,3.41,0.7,"medium",6,4,8,0
"8250",16,"female",4.7,"TikTok",5.6,2.9,2.84,1.7,"medium",6,9,1,0
"8251",16,"female",7.7,"Both",7.1,2.1,2.4,1.8,"low",7,4,8,0
"8252",16,"male",3.5,"Instagram",7.2,0.7,3.57,0.4,"medium",4,3,10,0
"8253",19,"male",7.7,"Instagram",9,1,2.48,0.3,"low",10,6,10,0
"8254",18,"male",7.6,"Both",8.6,1.9,2.4,0.1,"medium",10,8,7,0
"8255",14,"female",6.3,"TikTok",6.7,2.6,3.98,1.4,"low",2,1,6,0
"8256",18,"female",5.6,"TikTok",4.9,1.1,2.98,1.5,"medium",10,7,5,1
"8257",18,"female",3.4,"Both",8.3,0.7,2.09,0.4,"high",4,1,5,0
"8258",17,"male",7.8,"Both",5.3,1.5,2.7,1,"high",8,4,3,0
"8259",13,"male",3.8,"Both",6.4,0.8,2.77,1.5,"high",2,5,2,0
"8260",18,"female",6.8,"Both",6.9,1.2,2.77,0.5,"high",9,4,4,0
"8261",19,"female",7.2,"Instagram",7.7,2.2,2.14,1.8,"medium",1,2,10,0
"8262",18,"female",2.9,"TikTok",6.6,2.1,2.17,1.1,"low",10,9,9,0
"8263",14,"female",2.1,"Instagram",7.9,1.8,3.72,0.1,"high",6,3,3,0
"8264",14,"male",3.2,"Both",4.7,1.1,2.03,1.8,"medium",6,7,6,0
"8265",18,"male",6.4,"Both",6.9,1,3.04,1.1,"high",7,9,9,0
"8266",14,"female",2.6,"TikTok",7.3,0.7,3.81,0.1,"low",6,9,1,0
"8267",18,"male",4.1,"Instagram",8.7,1.5,3.95,0.4,"low",9,9,7,0
"8268",18,"female",7.5,"Both",4.7,0.7,3.66,0.1,"medium",4,3,2,0
"8269",14,"male",1.4,"Both",6.8,2.7,3.95,1.2,"high",10,9,9,0
"8270",18,"male",5.9,"Instagram",8.3,1.6,3.9,0.7,"medium",8,2,2,0
"8271",16,"male",4.5,"Instagram",5.3,2.1,2.95,0.7,"low",7,2,10,0
"8272",14,"male",5.5,"Instagram",5.1,2.3,3.33,1,"medium",5,8,1,0
"8273",13,"female",6.2,"Both",6.4,1.3,2.35,1.3,"low",10,1,7,0
"8274",19,"female",3.5,"Both",5.8,3,3.05,1.3,"medium",4,10,3,0
"8275",13,"male",2.1,"Both",5.4,0.6,3.03,1.7,"low",10,7,8,0
"8276",14,"male",3.9,"Both",6.3,2.1,2.39,1.8,"medium",4,10,3,0
"8277",13,"male",6.2,"TikTok",7,0.7,2.72,0.4,"medium",8,9,7,0
"8278",17,"male",6.2,"TikTok",6.9,0.8,3.29,0.8,"low",6,7,1,0
"8279",16,"male",7.8,"Instagram",4.5,1.3,2.24,0.3,"high",3,9,4,0
"8280",14,"male",6.5,"Both",8.2,0.7,3.5,0.2,"medium",3,6,5,0
"8281",18,"female",5,"Instagram",7.6,2.5,3.72,1.1,"high",8,4,10,0
"8282",17,"female",1.3,"Instagram",5.9,1.9,3.71,1.1,"high",2,1,6,0
"8283",13,"female",5.2,"TikTok",4.7,1.6,2.09,1.4,"low",7,5,9,0
"8284",17,"male",4.7,"Instagram",8.7,1.8,2.74,1.2,"low",4,7,4,0
"8285",16,"male",4.8,"TikTok",6.9,1.4,3.4,0.2,"low",1,8,5,0
"8286",18,"male",3.3,"Instagram",6.8,0.7,2.4,1.1,"medium",6,4,1,0
"8287",15,"female",2.4,"Both",7.2,1.7,3.67,0.4,"high",8,10,3,0
"8288",19,"male",6.8,"Both",7.3,2.2,3.28,0.6,"medium",1,5,3,0
"8289",13,"male",4,"TikTok",4.3,1,2.04,1.9,"medium",4,7,8,0
"8290",15,"female",7.2,"Both",5.2,2.2,2.99,1.7,"high",1,1,7,0
"8291",19,"female",1.1,"Both",6.8,2.7,3.15,1.2,"medium",5,4,8,0
