"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Rwanda",2007,"Developing",60,300,20,6.64,8.061598,98,27,15.9,28,98,8.44,96,5.1,46.147675,925619.42,7.3,6.6,0.43,10
"Rwanda",2008,"Developing",68.7,282,18,6.62,0.6199,96,6,16.9,28,97,7.6,97,3.5,5.7501,937238.73,6.8,6.5,0.436,10.6
"Rwanda",2009,"Developing",61.8,291,18,7.03,8.787299,98,5,17.2,26,92,7.22,98,2.9,522.821605,10177978.89,6.9,6.5,0.446,10.3
"Rwanda",2010,"Developing",63,33,16,8.14,59.936561,96,134,18.3,23,91,8.07,96,2.3,501.938561,1237913.02,6.4,6.5,0.45,10.1
"Rwanda",2011,"Developing",63.6,242,14,7.86,9.023781,98,33,19.3,19,91,7.69,99,1.4,589.553341,147167.29,6.3,6.4,0.465,10.3
"Rwanda",2012,"Developing",65.2,241,13,0.01,10.038634,97,74,19.2,17,96,7.56,99,0.7,702.865906,1679015.22,6.3,6.2,0.459,10.5
"Rwanda",2013,"Developing",65.3,224,12,0.21,11.873216,99,16,1,17,97,7.93,97,0.5,703.663751,1190977.31,6.2,5.8,0.488,10.8
"Rwanda",2014,"Developing",66,12,12,0.09,7.642378,97,10,1.8,16,98,7.51,98,0.4,76.924056,10798546.98,5.6,6.1,0.5,10.9
"Rwanda",2015,"Developing",66.1,231,12,NA,0,97,1,23.1,15,99,NA,97,0.4,64.129907,11753865.69,5.6,5.8,0.492,11
"Saint Kitts and Nevis",2013,"Developing",NA,NA,0,8.67,0,98,0,5.2,0,94,6.22,98,0.1,NA,NA,3.3,3.4,0.741,13.6
"Saint Lucia",2000,"Developing",71.2,185,0,11.89,0,NA,0,36.1,0,6,5.46,6,0.4,NA,NA,4.5,4.9,0.003,13
"Saint Lucia",2001,"Developing",72,171,0,11.81,0,NA,0,38,0,97,5.95,99,0.3,NA,NA,4.7,4.4,0.668,12.5
"Saint Lucia",2002,"Developing",71.7,181,0,11.95,0,15,0,38.9,0,10,6.24,75,0.1,NA,NA,4.5,4.8,0.653,12.3
"Saint Lucia",2003,"Developing",72.9,178,0,12.78,0,86,0,39.6,0,90,6.07,10,0.2,NA,NA,4,4.6,0.686,11.9
"Saint Lucia",2004,"Developing",73.1,170,0,11.75,0,91,0,40.7,0,91,6.09,95,0.2,NA,NA,4.6,4.8,0.679,12.5
"Saint Lucia",2005,"Developing",73,7,0,12.02,0,96,0,39,0,96,6.36,97,0.2,NA,NA,4.1,4.7,0.699,12.1
"Saint Lucia",2006,"Developing",73.6,156,0,13.54,0,86,0,5.6,0,84,6.38,84,0.1,NA,NA,4.1,4.5,0.716,12.4
"Saint Lucia",2007,"Developing",74.1,150,0,12.95,0,99,0,40,0,98,6.92,99,0.1,NA,NA,4.3,4.3,0.708,13.1
"Saint Lucia",2008,"Developing",73.1,159,0,11.99,0,97,0,42.9,0,96,7.7,96,0.1,NA,NA,4.4,4.4,0.723,12.8
"Saint Lucia",2009,"Developing",74.6,143,0,11.47,0,95,0,43.2,0,94,8.11,93,0.1,NA,NA,4.4,4.3,0.722,12.9
"Saint Lucia",2010,"Developing",74.5,148,0,10.78,0,97,0,43.9,0,96,8.19,96,0.1,NA,NA,4.2,4.5,0.712,12.8
"Saint Lucia",2011,"Developing",75.5,145,0,10.22,0,97,0,43.2,0,99,7.76,98,0.1,NA,NA,4,4.3,0.729,13
"Saint Lucia",2012,"Developing",74.9,145,0,10.21,0,99,0,44.9,0,97,8.44,98,0.1,NA,NA,4.3,4.1,0.727,13.2
"Saint Lucia",2013,"Developing",75.1,140,0,9.83,0,97,0,43.9,0,97,7.84,99,0.1,NA,NA,4.2,4.4,0.733,13
"Saint Lucia",2014,"Developing",75.6,138,0,9.8,0,99,0,46,0,99,6.64,98,0.1,NA,NA,4.3,3.8,0.718,13.2
"Saint Lucia",2015,"Developing",75.6,137,0,NA,0,99,0,48.9,0,99,NA,99,0.1,NA,NA,4.5,5,0.745,13
"Saint Vincent and the Grenadines",2000,"Developing",79.3,180,0,4.54,0,NA,0,4.1,0,99,3.59,99,0.7,NA,NA,3.6,3.6,0.001,12.7
"Saint Vincent and the Grenadines",2001,"Developing",79.5,186,0,4.64,0,NA,0,40.1,0,99,3.66,99,0.7,NA,NA,3.6,4.1,0.672,12.6
"Saint Vincent and the Grenadines",2002,"Developing",79.5,189,0,4.7,0,NA,0,43.4,0,99,3.6,98,0.4,NA,NA,3.9,3.7,0.679,12.7
"Saint Vincent and the Grenadines",2003,"Developing",70.5,187,0,5.21,0,31,0,42.2,0,97,4.03,99,0.4,NA,NA,3.9,3.6,0.676,13.3
"Saint Vincent and the Grenadines",2004,"Developing",72.6,177,0,5.47,0,99,0,44.9,0,99,3.89,99,0.4,NA,NA,3.8,3.8,0.687,13.3
"Saint Vincent and the Grenadines",2005,"Developing",71.3,188,0,6.47,0,99,0,45.9,0,94,3.82,99,0.2,NA,NA,3.7,3.9,0.714,13.5
"Saint Vincent and the Grenadines",2006,"Developing",70.9,176,0,6.22,0,97,0,46.1,0,98,3.9,99,0.3,NA,NA,3.9,3.5,0.693,13.4
"Saint Vincent and the Grenadines",2007,"Developing",71.1,9,0,6.16,0,99,0,45.9,0,99,3.92,99,0.3,NA,NA,3.5,3.2,0.708,13.3
"Saint Vincent and the Grenadines",2008,"Developing",72.1,169,0,6.75,0,98,0,46,0,99,4.63,99,0.3,NA,NA,3.5,3.5,0.714,13.4
"Saint Vincent and the Grenadines",2009,"Developing",73,163,0,6.74,0,99,0,48.2,0,99,5.19,99,0.2,NA,NA,3.7,3,0.703,13.2
"Saint Vincent and the Grenadines",2010,"Developing",72.5,162,0,7.27,0,96,0,49.6,0,99,4.72,99,0.1,NA,NA,3.8,3.8,0.707,13.2
"Saint Vincent and the Grenadines",2011,"Developing",71.8,24,0,7.16,0,96,0,4.4,0,97,5.08,95,0.1,NA,NA,3.4,4,0.729,13.7
"Saint Vincent and the Grenadines",2012,"Developing",72.4,152,0,6.81,0,96,0,51.1,0,97,8.41,94,0.1,NA,NA,3.7,3.3,0.707,13.4
"Saint Vincent and the Grenadines",2013,"Developing",73.3,162,0,7.36,0,97,0,51.2,0,97,5.19,97,0.1,NA,NA,3.8,3.1,0.715,13.1
"Saint Vincent and the Grenadines",2014,"Developing",73.2,163,0,7.07,0,97,0,54.5,0,98,8.65,96,0.1,NA,NA,3.4,3.8,0.711,13.7
"Saint Vincent and the Grenadines",2015,"Developing",72.7,152,0,NA,0,96,0,52.8,0,95,NA,98,0.1,NA,NA,3.3,3.5,0.707,12.9
"Samoa",2000,"Developing",71.4,21,0,2.97,21.491863,89,0,64.9,0,94,5.13,97,0.1,150.549541,16822.19,0.2,0.2,0.632,12
"Samoa",2001,"Developing",74.9,167,0,3.54,206.053398,88,0,66.9,0,85,5.29,87,0.1,1425.272533,157176.38,0.3,0.1,0.645,12.3
"Samoa",2002,"Developing",76.6,176,0,3.31,223.997197,86,0,68.1,0,85,4.93,87,0.1,1612.799537,168789.09,0.1,0.4,0.655,11.8
"Samoa",2003,"Developing",78.5,169,0,4.09,25.163796,82,0,68.7,0,84,4.8,83,0.1,203.451283,168237.02,0.3,0.6,0.662,12.3
"Samoa",2004,"Developing",71.6,164,0,3.7,304.070505,53,0,69.8,0,25,4.42,54,0.1,2261.991283,182632.26,0.1,0.5,0.666,12.4
"Samoa",2005,"Developing",71.4,30,0,3.56,296.5316,41,0,71.1,0,55,4.26,50,0.1,2612.64452,170079.26,0.2,0.3,0.671,12.7
"Samoa",2006,"Developing",71.3,160,0,3.39,39.84965,34,0,8,0,37,4.82,37,0.1,266.810937,19702.33,0.8,0.1,0.678,13
"Samoa",2007,"Developing",72.5,158,0,3.89,49.776447,47,0,8.7,0,50,5.41,52,0.1,302.499507,187670.1,0.1,0.6,0.684,13.1
"Samoa",2008,"Developing",71.6,148,0,4.02,46.560229,10,0,71.7,0,53,4.38,23,0.1,346.357264,199578.81,0.6,0.1,0.703,13
"Samoa",2009,"Developing",76.7,177,0,3.2,36.1166,44,0,72.4,0,46,5.45,49,0.1,342.41844,184388.89,0.3,0.1,0.698,12.9
"Samoa",2010,"Developing",71.6,145,0,2.82,447.814032,57,8,71.1,0,57,5.7,61,0.1,3482.70123,17772.3,0.1,0.2,0.666,13
"Samoa",2011,"Developing",73.2,136,0,2.21,595.462314,60,0,73.5,0,6,5.76,65,0.1,3773.294238,195580.91,0.1,0.1,0.691,12.9
"Samoa",2012,"Developing",73,128,0,0.07,485.264073,63,1,72.9,0,62,5.26,64,0.1,4340.810831,186197.52,0.1,0.1,0.7,12.6
"Samoa",2013,"Developing",72.6,129,0,0.15,701.430581,7,0,75.6,0,63,6.98,67,0.1,4444.457856,18486.52,0.2,0.4,0.697,12.8
"Samoa",2014,"Developing",73.8,135,0,0.01,620.685087,56,0,75.2,0,60,7.21,62,0.1,3989.472323,18783.23,0.1,0.4,0.708,13.1
"Samoa",2015,"Developing",74.8,122,0,NA,0,58,0,74.7,0,62,NA,68,0.1,3780.294438,188156.7,0.5,0.3,0.719,13
"San Marino",2013,"Developing",NA,NA,0,0.01,0,68,0,NA,0,70,6.69,70,0.1,NA,NA,NA,NA,NA,15.2
"Sao Tome and Principe",2000,"Developing",62.9,224,0,4.9,0,NA,0,1.1,0,89,8.88,84,1.5,NA,13299.82,8.3,8.2,0.483,9.1
"Sao Tome and Principe",2001,"Developing",63.3,217,0,5.09,3.583168,NA,0,21,0,8,1.17,92,1.5,52.728232,152708.74,7.6,7.7,0.489,9.6
"Sao Tome and Principe",2002,"Developing",64.2,231,0,5.51,53.443156,NA,0,20.9,0,93,1.3,93,1.4,465.987771,148291.01,7.4,7.4,0.482,9.6
"Sao Tome and Principe",2003,"Developing",63.2,237,0,6.7,85.134253,41,0,23.3,0,94,11.12,96,1.5,659.612413,144984.63,8,7.3,0.495,10
"Sao Tome and Principe",2004,"Developing",64,217,0,5.89,9.538644,7,0,20.6,0,97,9.96,97,1.6,635.423052,147721.22,7.6,7.1,0.518,10
"Sao Tome and Principe",2005,"Developing",62.8,226,0,5.34,11.718624,95,0,23.1,0,95,1.25,96,1.5,83.998881,15480.55,6.8,7.2,0.52,10
"Sao Tome and Principe",2006,"Developing",64.6,14,0,5.55,48.933671,74,0,23.5,0,95,7.85,98,1.2,800.109124,170302.26,7,6.9,0.518,10.2
"Sao Tome and Principe",2007,"Developing",65.7,217,0,4.51,49.681317,89,0,24.4,0,99,7.45,97,1.2,862.961643,16665.03,6.2,7.1,0.527,10.1
"Sao Tome and Principe",2008,"Developing",65,215,0,4.1,60.457239,99,0,26.1,0,99,5.89,98,1,1080.074864,165554.91,6.8,6.3,0.547,10.6
"Sao Tome and Principe",2009,"Developing",66.6,27,0,4.26,10.838969,96,0,26.4,0,99,6.39,98,0.9,208.653065,18463.3,6.2,6.2,0.55,10.1
"Sao Tome and Principe",2010,"Developing",65.9,26,0,5.42,61.612623,99,0,25.4,0,98,5.27,98,0.5,1106.200956,179560.58,6.4,6,0.564,10.7
"Sao Tome and Principe",2011,"Developing",66.6,202,0,5.41,7.422165,93,0,28.8,0,96,5.31,96,0.5,127.595566,1756.02,5.9,6.2,0.536,10.9
"Sao Tome and Principe",2012,"Developing",67.3,190,0,0.01,8.163752,97,0,29,0,95,8.39,97,0.5,133.605945,192000.71,6.5,5.6,0.569,10.9
"Sao Tome and Principe",2013,"Developing",67.6,193,0,0.01,203.377592,98,0,28.6,0,97,9.82,97,0.2,1608.132838,18380.69,5.9,5.7,0.571,11.2
"Sao Tome and Principe",2014,"Developing",67.2,204,0,0.05,216.929862,93,0,3,0,95,8.37,95,0.2,1696.382935,189682.8,5.5,5.5,0.561,11.2
"Sao Tome and Principe",2015,"Developing",66.9,13,0,NA,0,97,0,4.3,0,97,NA,95,0.2,1598.830251,185077.16,5.9,5.7,0.566,11.2
"Saudi Arabia",2000,"Developing",72.2,10,10,0.01,777.06804,93,0,55,12,95,3.99,94,0.1,9232.373742,NA,7.3,7.2,0.736,11.7
"Saudi Arabia",2001,"Developing",72.9,24,11,0.01,716.879685,95,167,57.2,13,97,4.67,97,0.1,8522.423899,NA,7,7,0.748,12.1
"Saudi Arabia",2002,"Developing",73.2,16,10,0.01,738.855715,97,300,57.8,11,97,4.07,96,0.1,9377.894227,NA,7.3,7.4,0.749,12.1
"Saudi Arabia",2003,"Developing",73.8,16,9,0.26,758.519855,95,1160,58.5,11,94,4.16,95,0.1,9735.172661,NA,6.8,7.1,0.754,12.2
"Saudi Arabia",2004,"Developing",73,13,10,0.12,858.443174,96,1817,60.1,11,97,3.58,98,0.1,10699.771756,NA,7.5,7.1,0.753,12.1
"Saudi Arabia",2005,"Developing",73.5,1,11,0.32,1091.322875,97,386,6,9,96,3.44,97,0.1,14028.857925,NA,7,7.5,0.782,12.2
"Saudi Arabia",2006,"Developing",73.5,1,9,0.01,1243.922415,97,726,5.7,10,97,3.5,97,0.1,16239.792079,NA,7.1,7.3,0.798,12.5
"Saudi Arabia",2007,"Developing",73.5,102,8,0.26,1312.318041,95,4867,62.2,10,97,3.46,95,0.1,16698.010905,NA,6.9,7.2,0.763,12.9
"Saudi Arabia",2008,"Developing",73.1,92,9,0.03,15.661832,99,160,60.5,10,97,2.88,96,0.1,228.060987,NA,7.4,7.5,0.777,12.7
"Saudi Arabia",2009,"Developing",73.3,91,8,0.08,113.6184,96,85,62.1,9,99,4.86,99,0.1,1838.206957,NA,7.5,7.6,0.779,12.9
"Saudi Arabia",2010,"Developing",73.9,86,8,0.04,1270.22435,99,301,64.3,9,98,3.45,99,0.1,19456.137946,NA,7.2,7.4,0.788,13.1
"Saudi Arabia",2011,"Developing",74.3,101,8,0.01,174.149078,96,367,63.4,9,99,3.49,99,0.1,2122.637569,NA,7.3,7.5,0.803,14
"Saudi Arabia",2012,"Developing",73.9,9,8,0.01,193.988499,99,301,63.1,10,96,3.97,96,0.1,2556.018757,NA,7.8,7.3,0.829,14.6
"Saudi Arabia",2013,"Developing",74,94,8,0.01,2145.138808,98,1018,65.6,9,98,4.4,97,0.1,23691.171181,NA,7.6,7.4,0.815,15.1
"Saudi Arabia",2014,"Developing",73.7,84,7,0.02,2078.892282,98,158,68,9,99,4.72,97,0.1,25644.105226,NA,7.6,7.9,0.854,15.9
"Saudi Arabia",2015,"Developing",73.8,85,7,NA,0,97,208,69.2,8,97,NA,99,0.1,2750.10331,NA,8,8,0.865,16
"Serbia",2000,"Developing",72.2,150,1,7.21,11.717438,NA,36,49.4,2,98,6.29,94,0.1,82.462803,7577114.1,2.6,3.2,0.699,12.8
"Serbia",2001,"Developing",73.6,136,1,7.69,213.746928,NA,36,51,1,94,6.72,94,0.1,1550.639236,707980.07,3,2.6,0.727,13.1
"Serbia",2002,"Developing",74,133,1,7.1,289.443647,NA,63,52.7,1,96,8.81,93,0.1,2017.092189,7295319.69,2.6,3,0.708,13
"Serbia",2003,"Developing",72.9,135,1,7.33,369.64112,NA,15,53.9,1,89,8.16,90,0.1,2713.171215,742294.07,2.9,3,0.727,13.2
"Serbia",2004,"Developing",73.1,145,1,7.36,411.765017,90,11,54.7,1,96,8.39,88,0.1,3403.461979,7645842.35,2.6,2.4,0.705,13.3
"Serbia",2005,"Developing",72.9,131,1,9.66,519.570633,63,2,55,1,99,8.71,99,0.1,3411.977716,751186.65,2.5,2.8,0.728,13.1
"Serbia",2006,"Developing",73.3,137,1,8.47,571.988254,95,2,54.8,1,97,8.79,91,0.1,4465.175018,6886975.14,2.6,2.9,0.758,13.5
"Serbia",2007,"Developing",74.4,141,1,9.49,752.749402,97,206,53.8,1,95,1.25,93,0.1,5059.647324,7755725.67,2.6,2.4,0.756,13.2
"Serbia",2008,"Developing",74.1,133,1,9.72,98.861186,96,2,57.1,1,94,1.51,94,0.1,685.880395,748179.32,2.1,2.1,0.734,13.8
"Serbia",2009,"Developing",73.9,139,1,10.06,790.96338,93,1,57.4,1,98,9.87,95,0.1,5740.362937,70448.03,2.3,2,0.759,13.6
"Serbia",2010,"Developing",74.4,121,1,9.7,799.35473,88,20,56.1,1,91,2.12,92,0.1,5423.323851,7118726.81,1.8,2.8,0.747,13.6
"Serbia",2011,"Developing",74.7,139,1,9.46,895.899557,93,338,58.9,1,92,9.74,94,0.1,6052.431293,692733.11,2.2,2.3,0.761,13.6
"Serbia",2012,"Developing",74.5,135,1,9.36,762.317094,95,0,57.8,1,94,9.65,89,0.1,5884.937221,731044.09,1.9,2.1,0.754,13.9
"Serbia",2013,"Developing",76.1,118,1,8.73,902.531843,88,1,59.4,1,96,1.13,94,0.1,6177.067093,7545561.47,1.8,2.1,0.763,14.1
"Serbia",2014,"Developing",75.1,131,1,9.01,8.545859,90,40,59.3,1,93,1.35,93,0.1,57.033101,705938.77,1.9,2.1,0.766,14.5
"Serbia",2015,"Developing",76,131,1,NA,0,95,369,4.3,1,95,NA,95,0.1,5245.752145,811960.74,1.8,1.9,0.776,14.6
"Seychelles",2000,"Developing",72.3,179,0,8.27,574.471734,98,0,26.5,0,97,4.56,98,0.1,8542.194206,81125.35,6.5,6.8,0,12.3
"Seychelles",2001,"Developing",71.8,178,0,6.73,647.898733,95,0,28.2,0,95,4.31,95,0.1,7112.149382,8145.43,6.2,6.8,0.705,12.3
"Seychelles",2002,"Developing",72.2,192,0,11.42,549.964047,99,0,29.5,0,99,4.36,98,0.1,8407.798326,81193.42,5.9,6.3,0.731,12.2
"Seychelles",2003,"Developing",72.1,173,0,7.73,834.740103,99,0,28.3,0,97,4.58,98,0.1,8118.328586,82831.23,5.9,6.9,0.721,12.4
"Seychelles",2004,"Developing",71.7,185,0,7.49,12.676401,99,0,28.1,0,99,4.38,99,0.1,1283.429798,85545.07,5.9,6.1,0.699,12.4
"Seychelles",2005,"Developing",71.8,181,0,7.52,21.570522,97,0,2,0,99,3.65,98,0.1,1183.008222,84355.42,6.2,6.8,0.708,11.8
"Seychelles",2006,"Developing",72,183,0,8.15,102.150927,99,10,2.9,0,96,3.86,99,0.1,1131.254324,841.25,5.8,6,0.729,13
"Seychelles",2007,"Developing",71.5,189,0,8.15,894.361575,99,1,29.5,0,99,3.48,99,0.1,12318.92029,7662.87,5.7,6.4,0.726,13.2
"Seychelles",2008,"Developing",72.2,183,0,6.53,661.721136,97,0,32.1,0,99,2.62,99,0.1,11835.255605,91656.04,5.5,6.1,0.738,12.9
"Seychelles",2009,"Developing",72.6,193,0,4.91,74.130281,99,0,32,0,97,2.49,99,0.1,987.472139,84881.6,5.3,6.3,0.743,13.1
"Seychelles",2010,"Developing",71.7,17,0,6.48,16.340669,99,0,34.2,0,99,3.75,99,0.1,165.86435,8879.45,6.2,6.2,0.749,13.1
"Seychelles",2011,"Developing",72.7,183,0,9.24,1032.394796,98,0,34.1,0,99,3.31,99,0.1,11675.773907,82997.22,6.1,6,0.725,13.5
"Seychelles",2012,"Developing",73.5,177,0,0.14,189.036821,99,0,32.9,0,99,4.79,96,0.1,12504.344798,8910.13,5.5,6.3,0.755,13.4
"Seychelles",2013,"Developing",72,176,0,0.01,1560.398672,98,0,35.5,0,99,3.55,98,0.1,15592.784813,84730.76,5.2,6.4,0.764,13.5
"Seychelles",2014,"Developing",72.8,15,0,0.43,146.795757,98,0,37,0,99,3.35,98,0.1,1554.864106,82764.99,5.4,6,0.763,13.2
"Seychelles",2015,"Developing",73.1,172,0,NA,0,99,0,38.3,0,97,NA,98,0.1,1589.209037,88807.45,5.5,6.1,0.772,14.3
"Sierra Leone",2000,"Developing",38.3,533,27,4.01,20.622353,NA,3235,16.8,48,47,13.6,45,1.2,142.853749,4896905.76,1.2,1.8,0.302,6.7
"Sierra Leone",2001,"Developing",41.3,520,30,3.88,31.029727,NA,656,18,46,40,11.98,36,1.4,213.607697,4948849.09,1.2,1.4,0.294,7.1
"Sierra Leone",2002,"Developing",48.2,505,30,4.19,33.46318,NA,548,16.3,44,57,11.86,52,1.7,263.207871,4936694.65,9.8,1,0.309,7.6
"Sierra Leone",2003,"Developing",42.2,55,33,4.25,38.545051,NA,538,18,49,65,11.8,74,1.8,272.372587,5000039.26,9.1,9.4,0.323,7.5
"Sierra Leone",2004,"Developing",42,494,26,3.93,37.041195,NA,7,18.5,47,70,11.65,64,2,250.566182,5467127.47,9.4,9.3,0.352,7.4
"Sierra Leone",2005,"Developing",43.3,46,31,3.84,41.003146,NA,30,18.6,44,67,12.24,65,2.4,280.690173,5535520.65,9.6,9.2,0.337,7.7
"Sierra Leone",2006,"Developing",44.5,468,31,3.81,40.387368,NA,30,19.1,44,64,1.73,64,2.1,316.650367,5634294.6,8.9,8.9,0.321,8.2
"Sierra Leone",2007,"Developing",45.5,47,33,3.89,46.514111,62,0,1.8,43,63,1.1,66,2.1,333.512711,574866.88,8.9,8.8,0.352,8.5
"Sierra Leone",2008,"Developing",45.9,450,30,4.16,5.441266,78,44,2.5,43,77,1.33,76,1.8,48.801666,5699508.63,8.7,8.8,0.39,8.6
"Sierra Leone",2009,"Developing",47.3,441,29,3.74,53.013095,84,34,21.3,44,81,13.17,82,1.8,345.791703,66362.94,8.5,8.4,0.377,8.5
"Sierra Leone",2010,"Developing",47.9,431,30,3.84,5.434242,85,1104,21.9,42,87,1.58,86,1.5,45.794597,672645.98,8.6,8,0.378,8.8
"Sierra Leone",2011,"Developing",49.5,418,25,3.79,59.19297,87,1827,22.2,36,89,12.04,88,1.2,448.624362,6568671.78,8.2,8.2,0.388,8.9
"Sierra Leone",2012,"Developing",50,419,26,0.01,52.073355,89,756,22.2,35,91,11.38,93,0.9,535.469523,694128.26,7.4,7.7,0.417,9
"Sierra Leone",2013,"Developing",54.3,47,22,0.06,1.402705,92,15,23,32,92,11.58,92,0.9,72.595496,728045.09,7.6,7.8,0.409,9.3
"Sierra Leone",2014,"Developing",48.1,458,24,0.19,1.34247,83,1057,25.8,35,84,12.11,83,0.6,82.000541,810433.52,7.6,7.6,0.432,9.5
"Sierra Leone",2015,"Developing",50.8,412,22,NA,0,88,631,25.6,29,87,NA,87,0.5,575.873051,733848.85,7.6,7.5,0.436,9.6
"Singapore",2000,"Developed",78.3,82,0,1.74,1767.638485,97,138,26.9,0,99,2.7,99,0.1,23822.356192,NA,2.3,1.9,0.792,12.5
"Singapore",2001,"Developed",78.3,67,0,1.85,1063.400149,95,435,28,0,94,2.25,95,0.1,20863.852626,NA,2.4,2.1,0.808,12.8
"Singapore",2002,"Developed",79.4,63,0,2.04,141.581206,95,231,28.6,0,94,2.69,95,0.1,2338.583578,NA,1.6,2.2,0.823,12.6
"Singapore",2003,"Developed",78.7,66,0,1.41,2241.68193,95,34,28.2,0,95,3.74,94,0.1,22116.526338,NA,2.1,1.9,0.824,12.6
"Singapore",2004,"Developed",79.6,70,0,1.3,198.68507,94,93,29.8,0,95,3.2,94,0.1,2820.611871,NA,2.2,1.5,0.822,12.9
"Singapore",2005,"Developed",81.5,68,0,1.49,2425.313484,98,34,3.3,0,97,3.7,96,0.1,29521.993521,NA,1.9,2.2,0.814,12.6
"Singapore",2006,"Developed",86.6,77,0,1.44,2594.43524,97,24,3,0,97,3.69,96,0.1,32703.020604,NA,2.3,2.2,0.84,13.7
"Singapore",2007,"Developed",81,60,0,1.63,3139.268214,96,16,2.4,0,98,3.33,98,0.1,39328.781272,NA,2.4,2.1,0.878,14.1
"Singapore",2008,"Developed",80.9,59,0,1.32,3492.392059,97,18,30.4,0,97,4.1,96,0.1,40201.034705,NA,2.2,2,0.871,14.1
"Singapore",2009,"Developed",82,71,0,1.67,440.036828,96,15,31.7,0,97,4.25,96,0.1,40416.195786,NA,2.5,2.1,0.904,14.5
"Singapore",2010,"Developed",81.3,65,0,1.62,4799.093261,96,52,33.2,0,94,3.75,98,0.1,47351.019117,NA,2.1,2.2,0.875,14.5
"Singapore",2011,"Developed",82.5,14,0,1.74,610.192222,94,141,30.7,0,96,4.05,97,0.1,50561.310897,NA,2.1,2,0.905,15.1
"Singapore",2012,"Developed",83.8,54,0,1.95,5984.126968,97,41,32.2,0,99,4.25,96,0.1,58809.41124,NA,1.8,1.9,0.92,15
"Singapore",2013,"Developed",83.2,63,0,2.13,662.672526,97,131,33.2,0,99,4.61,99,0.1,5528.225773,NA,1.8,2.2,0.91,15.3
"Singapore",2014,"Developed",83.1,72,0,1.87,8058.606695,93,0,32.8,0,96,4.95,95,0.1,55426.280827,NA,2.1,2.3,0.93,15.6
"Singapore",2015,"Developed",82.8,60,0,1.66,0,95,0,35.9,0,95,NA,98,0.1,56801.184804,NA,2.1,1.9,0.93,15.5
"Slovakia",2000,"Developed",73.3,159,0,10.97,0,98,0,5.1,1,98,5.57,99,0.1,NA,NA,1.6,1.5,0.758,13.1
"Slovakia",2001,"Developed",73,153,0,10.69,0,99,0,51.6,1,99,5.54,99,0.1,NA,NA,1.7,1.5,0.757,13.2
"Slovakia",2002,"Developed",73.8,147,0,10.44,0,99,0,51.3,0,99,5.62,98,0.1,NA,NA,1.9,1.5,0.779,13.4
"Slovakia",2003,"Developed",74.3,147,0,9.79,0,99,1,50.2,0,97,6.02,99,0.1,NA,NA,1.9,1.6,0.766,13.9
"Slovakia",2004,"Developed",74.9,144,0,10.21,0,99,2,52.4,0,99,7.17,99,0.1,NA,NA,1.3,1.4,0.769,13.8
"Slovakia",2005,"Developed",74.3,150,0,10.6,0,99,0,53.5,0,99,7.63,99,0.1,NA,NA,1.5,1.2,0.774,13.8
"Slovakia",2006,"Developed",73.8,130,0,10.4,0,99,0,52,0,99,7.28,99,0.1,NA,NA,1.1,1.6,0.778,14.3
"Slovakia",2007,"Developed",74.4,6,0,10.87,0,98,0,54.1,0,98,7.75,99,0.1,NA,NA,1,1.4,0.799,14.4
"Slovakia",2008,"Developed",74.6,128,0,11.39,0,99,0,55.7,0,98,7.92,98,0.1,NA,NA,0.9,1.5,0.805,15
"Slovakia",2009,"Developed",75.1,133,0,10.53,0,99,0,55.1,0,99,9.06,97,0.1,NA,NA,1.5,1.7,0.817,15
"Slovakia",2010,"Developed",75.1,131,0,9.91,0,99,0,55.9,0,99,8.43,98,0.1,NA,NA,1.5,1.1,0.807,15.2
"Slovakia",2011,"Developed",74.8,123,0,10.04,0,98,0,55.8,0,99,8.11,99,0.1,NA,NA,1.6,1.2,0.819,15.2
"Slovakia",2012,"Developed",75.6,113,0,10.23,0,99,0,57.6,0,98,8.3,99,0.1,NA,NA,1.1,0.9,0.864,15
"Slovakia",2013,"Developed",76.6,122,0,9.86,0,95,0,56.9,0,99,7.9,99,0.1,NA,NA,1.3,1.3,0.833,15.1
"Slovakia",2014,"Developed",77,121,0,10.41,0,95,0,58,0,97,8.24,97,0.1,NA,NA,1.5,1,0.833,15
"Slovakia",2015,"Developed",77.3,25,0,NA,0,96,1,58.3,0,96,NA,96,0.1,NA,NA,1.2,1.2,0.835,15
"Slovenia",2000,"Developed",76,123,0,11.97,152.735339,NA,0,50.8,0,93,8.36,91,0.1,1250.112342,2020874.92,2.4,2.2,0.819,14.5
"Slovenia",2001,"Developed",77.3,134,0,10.93,212.456738,NA,0,52.3,0,94,8.56,91,0.1,1514.342115,20201.65,2,2.4,0.821,14.9
"Slovenia",2002,"Developed",77.1,111,0,9.21,1672.245674,NA,0,53.6,0,94,8.43,94,0.1,12065.989335,200681.81,2.1,2.3,0.837,15.7
"Slovenia",2003,"Developed",77.4,122,0,11.92,218.224675,NA,0,52.8,0,93,8.68,94,0.1,1495.610655,1976076.48,2.2,2,0.844,16.1
