"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Sri Lanka",2011,"Developing",74.2,135,3,2.92,21.521796,99,58,2.4,4,99,3.31,98,0.1,314.816184,2235.38,15.6,15.4,0.738,13.5
"Sri Lanka",2012,"Developing",74.5,142,3,2.66,22.601558,98,50,21.2,4,99,3.41,99,0.1,346.301511,2457.56,15.1,15.6,0.745,13.5
"Sri Lanka",2013,"Developing",74.9,139,3,2.54,41.211203,99,2089,22.8,3,99,3.73,99,0.1,373.395062,2644.35,15.2,14.9,0.746,13.8
"Sri Lanka",2014,"Developing",74.9,146,3,2.59,43.042341,98,1748,22.5,3,99,3.41,98,0.1,394.13932,2642.15,15.6,15.5,0.743,14.1
"Sri Lanka",2015,"Developing",74.3,146,3,NA,0,99,1528,24.4,3,99,NA,99,0.1,3991.499686,3031.17,15.4,14.9,0.762,14.3
"Suriname",2000,"Developing",67.8,222,0,4.31,271.8639,NA,0,45.9,0,7,9.68,72,0.4,1877.320759,47399.01,3.7,3.7,0.009,11.2
"Suriname",2001,"Developing",67.8,216,0,4.37,204.373673,NA,0,46.9,0,64,8.55,68,1.7,1579.348424,46110.01,3.5,3.7,0,11.1
"Suriname",2002,"Developing",68.9,217,0,4.29,239.627612,NA,0,49,0,72,7.25,74,1.6,2380.055008,50020.22,3.7,4,0.019,11
"Suriname",2003,"Developing",68.9,230,0,4.24,32.076409,NA,0,50.2,0,75,6.63,74,1,275.253553,535167.09,3.7,3.6,0.002,11
"Suriname",2004,"Developing",68.2,224,0,4.33,4.429619,NA,0,4,0,83,6.84,83,0.9,36.156375,50292.75,3.2,3.4,0.011,10.9
"Suriname",2005,"Developing",68.8,20,0,4.36,415.007728,84,0,51,0,85,6.82,84,0.6,3407.833585,532910.07,3.7,3.4,0.683,11.2
"Suriname",2006,"Developing",68.8,199,0,4.88,72.788586,80,0,53,0,84,6.31,87,0.6,498.011598,5327,3.7,3.3,0.684,11.3
"Suriname",2007,"Developing",68.9,29,0,4.47,671.634012,84,0,52.7,0,87,5.83,85,0.8,6192.243311,5883.45,3.8,3.2,0.696,11.7
"Suriname",2008,"Developing",69.9,200,0,5.26,842.346184,85,0,53.5,0,87,5.88,85,1.2,6951.058257,470987.79,3.4,3,0.692,11.9
"Suriname",2009,"Developing",69.4,190,0,5.24,921.733239,86,0,53.9,0,86,6.07,86,0.6,6970.629732,49168.97,3.7,3.4,0.699,12
"Suriname",2010,"Developing",73.2,11,0,5.25,99.95163,86,0,55.8,0,95,5.96,99,0.5,896.797967,48627.68,3.7,3.5,0.7,12.4
"Suriname",2011,"Developing",75.7,196,0,5.65,944.630793,84,0,54.2,0,84,5.91,87,0.1,8574.528135,523015.67,3.8,3.3,0.717,12.5
"Suriname",2012,"Developing",71.6,181,0,6.12,1171.372351,85,0,56.5,0,84,6.65,83,0.9,8694.951347,59117.4,3.5,3.7,0.7,12.6
"Suriname",2013,"Developing",72.3,184,0,5.87,1178.185347,85,0,58.2,0,85,5.94,85,0.4,9977.090126,53640.12,3.5,3.3,0.71,12.8
"Suriname",2014,"Developing",70.6,181,0,6.13,1108.366985,85,0,57.9,0,82,5.73,85,0.4,9909.325406,537576.92,4.1,3.1,0.716,12.7
"Suriname",2015,"Developing",71,174,0,NA,0,90,0,56.9,0,90,NA,89,0.4,8768.054606,57282.17,3.6,3.6,0.739,12.7
"Sweden",2000,"Developed",80.5,71,0,6.36,3543.102008,NA,58,52.7,0,97,8.19,99,0.1,30506.438631,933388.55,1.4,1.7,0.852,15.9
"Sweden",2001,"Developed",79.2,70,0,6.12,3106.881778,NA,5,53.3,0,98,8.91,99,0.1,28463.444031,891562.14,1.1,1.1,0.873,15.9
"Sweden",2002,"Developed",80,66,0,6.64,3992.180359,NA,8,54.3,0,97,9.06,99,0.1,30608.100623,9422814.88,1,1.2,0.883,15.8
"Sweden",2003,"Developed",81.3,79,0,7.34,5231.074665,NA,3,53.3,0,98,9.38,97,0.1,37100.746597,9139610.36,1.6,1.1,0.881,16
"Sweden",2004,"Developed",83.5,1,0,6.73,5886.706348,NA,6,54.7,0,99,10.02,99,0.1,42317.57754,8704788.28,1.1,1.2,0.879,16.2
"Sweden",2005,"Developed",85.6,58,0,6.49,576.79424,NA,14,55.4,0,98,9.67,97,0.1,4860.365806,901682.89,1.4,1.3,0.903,15.9
"Sweden",2006,"Developed",89,66,0,6.25,6635.259692,NA,18,56.4,0,99,8.99,98,0.1,45245.007745,10550.19,1,1.3,0.892,15.8
"Sweden",2007,"Developed",89,55,0,6.95,7626.960001,NA,1,56.2,0,99,8.72,96,0.1,52560.560948,899007.88,1.7,1.4,0.887,16.1
"Sweden",2008,"Developed",81.4,65,0,6.66,8181.417505,NA,24,56.8,0,95,9.25,99,0.1,59079.145065,9209773.39,0.9,1.7,0.912,15.9
"Sweden",2009,"Developed",81.2,57,0,7.64,683.573326,NA,3,56.6,0,97,10.14,99,0.1,4853.975511,9494516.08,1,1.4,0.892,15.8
"Sweden",2010,"Developed",82,65,0,6.96,762.236117,NA,6,57.9,0,99,9.46,97,0.1,5099.347016,10218007.29,1.1,1.6,0.907,15.8
"Sweden",2011,"Developed",82.1,57,0,7.12,10962.269515,39,27,57.7,0,98,11.87,97,0.1,63813.225471,9745197.6,1.3,1.6,0.9,16.1
"Sweden",2012,"Developed",82.1,52,0,7.85,11052.973068,53,29,56.7,0,98,11.62,95,0.1,58764.387681,8786137.31,1.2,1.4,0.889,15.8
"Sweden",2013,"Developed",81.1,58,0,7.63,1246.020057,66,52,58.4,0,99,11.87,97,0.1,6381.516381,99654.99,1.5,1,0.901,15.7
"Sweden",2014,"Developed",82.4,58,0,6.92,1238.066983,66,27,58.8,0,96,11.76,99,0.1,5164.108315,970908.76,1.9,1.5,0.885,15.7
"Sweden",2015,"Developed",82.6,48,0,NA,0,66,22,59.5,0,97,NA,99,0.1,5865.150878,10330957.99,1.7,1.3,0.892,15.7
"Switzerland",2000,"Developed",79.2,79,0,11.25,5900.542081,NA,0,7.3,0,96,9.93,92,0.1,37562.754729,683560.6,0.7,0.3,0.895,15
"Switzerland",2001,"Developed",82.3,84,0,10.69,6151.3549,NA,694,52.9,0,94,1.19,92,0.1,37004.170243,6969918.54,0.5,0.3,0.873,15
"Switzerland",2002,"Developed",83.7,72,0,10.57,6889.385274,NA,0,51.4,0,97,1.61,91,0.1,43159.181765,7236027.67,0.7,0.5,0.881,15.1
"Switzerland",2003,"Developed",85.5,77,0,10.96,854.161397,NA,540,50.7,0,95,1.87,96,0.1,4956.949272,75606,0.5,0.7,0.893,14.7
"Switzerland",2004,"Developed",81.5,72,0,10.43,9103.380711,NA,38,52.5,0,96,2.05,93,0.1,51837.335068,6700034.5,0.6,0.2,0.886,15.3
"Switzerland",2005,"Developed",80.4,61,0,9.89,10307.352269,NA,64,54.9,0,95,2.08,93,0.1,52463.186545,7147367.56,0.3,0.1,0.919,15.2
"Switzerland",2006,"Developed",81.6,67,0,10.29,11606.015261,NA,0,54.3,0,94,1.52,96,0.1,54739.906258,7587970.18,0.5,0.5,0.92,15.5
"Switzerland",2007,"Developed",81.7,64,0,10.65,12186.201337,NA,1016,52.6,0,93,1.06,91,0.1,60428.976921,7249835.38,0.5,0.4,0.893,15.2
"Switzerland",2008,"Developed",82.5,1,0,10.32,2102.71829,NA,2011,53.1,0,96,1.05,96,0.1,75246.643756,7337242.5,0.1,0.1,0.899,15.7
"Switzerland",2009,"Developed",82.9,14,0,10.51,14665.051644,NA,987,54.5,0,95,11.02,94,0.1,68028.973916,7555714.32,0.6,0.6,0.902,15.3
"Switzerland",2010,"Developed",82.8,51,0,10.07,2030.01912,NA,79,54.2,0,95,11.57,95,0.1,78845.866667,863592.77,0.3,0.3,0.926,15.7
"Switzerland",2011,"Developed",82.7,52,0,10.58,19479.91161,NA,611,55.5,0,96,11.19,97,0.1,87441.505388,7635403.45,0.4,0.1,0.931,15.3
"Switzerland",2012,"Developed",83.2,57,0,10.1,19479.91161,NA,65,55.3,0,97,11.61,97,0.1,82308.375804,7520652.34,0.4,0.5,0.932,15.7
"Switzerland",2013,"Developed",82.8,53,0,9.72,18180.706773,NA,162,56,0,96,11.67,95,0.1,85507.761267,880802.76,0.6,0.1,0.941,15.8
"Switzerland",2014,"Developed",82.2,54,0,9.41,18476.84865,NA,23,57.4,0,96,11.95,98,0.1,76886.866773,8122779.99,0.3,0.1,0.941,15.9
"Switzerland",2015,"Developed",82.9,44,0,NA,0,NA,33,56.3,0,96,NA,96,0.1,8537.613668,7769370.32,0.5,0.3,0.934,16.1
"Syrian Arab Republic",2000,"Developing",72.3,144,10,2.11,82.829641,77,151,43.3,12,86,4.8,85,0.1,1166.352195,1598233.17,6.9,6.6,0.589,10
"Syrian Arab Republic",2001,"Developing",72.6,136,11,1.48,92.047921,8,296,43.8,11,84,4.68,82,0.1,1335.319195,15864997.29,6.6,6.6,0.585,10.4
"Syrian Arab Republic",2002,"Developing",72.8,136,9,1.49,84.423718,10,524,44.9,12,84,4.81,84,0.1,1207.850378,173685.17,6.6,7,0.619,10
"Syrian Arab Republic",2003,"Developing",72.2,127,9,1.43,97.342355,82,828,44.8,11,84,5.14,83,0.1,1292.516026,17208381.99,6.8,6.2,0.618,10.5
"Syrian Arab Republic",2004,"Developing",73.6,129,9,0.81,10.365259,81,190,46.4,10,84,4.42,80,0.1,144.162681,1853009.48,6.1,6.5,0.622,10.4
"Syrian Arab Republic",2005,"Developing",73.2,126,10,0.75,116.759477,84,360,45.9,9,83,4.16,9,0.1,1687.944281,20543798.12,6.3,6,0.62,10.9
"Syrian Arab Republic",2006,"Developing",73.6,125,8,0.68,115.871716,85,499,48.5,10,82,3.68,7,0.1,1664.58953,19307203.82,6.9,6.6,0.634,11.3
"Syrian Arab Republic",2007,"Developing",73.4,114,9,0.78,17.768349,84,440,49.5,9,84,3.71,10,0.1,264.117883,1940359.13,6.6,6.3,0.646,11.2
"Syrian Arab Republic",2008,"Developing",74,121,8,0.68,0,83,19,6.1,9,84,3.6,79,0.1,NA,2268004.17,6.2,6.2,0.657,11.4
"Syrian Arab Republic",2009,"Developing",73.7,117,7,0.57,0,82,22,52.2,8,83,3.51,5,0.1,NA,2931944.07,6.1,6.5,0.635,11.6
"Syrian Arab Republic",2010,"Developing",74,121,8,0.43,0,85,26,50.4,9,84,3.33,8,0.1,NA,2121686.44,6.5,6.4,0.651,11.7
"Syrian Arab Republic",2011,"Developing",71.6,163,7,0.51,0,66,13,54.9,8,5,3.11,71,0.1,NA,2901053.26,6,6.1,0.643,11.8
"Syrian Arab Republic",2012,"Developing",62.8,32,7,0.15,0,42,13,55.3,9,48,3.27,46,0.1,NA,22939.96,6.3,5.9,0.636,12.3
"Syrian Arab Republic",2013,"Developing",63.2,33,7,0.09,0,71,735,54.2,9,3,3.16,41,0.1,NA,1884078.95,6.1,6.2,0.638,13
"Syrian Arab Republic",2014,"Developing",64,302,7,0.12,0,48,594,57.3,8,53,3.32,43,0.1,NA,19081.69,6.3,6.3,0.567,9.2
"Syrian Arab Republic",2015,"Developing",64.3,291,6,NA,0,42,48,56.4,9,4,NA,40,0.1,NA,18424619.14,5.9,5.9,0.552,8.9
"Tajikistan",2000,"Developing",64.5,195,14,0.34,8.417047,NA,201,30,18,84,4.69,83,0.3,133.85534,600176.88,4.2,4.6,0.533,9.7
"Tajikistan",2001,"Developing",63.5,198,13,1.17,1.17622,NA,41,30.9,16,83,4.38,87,0.3,19.895434,6211351.09,4,3.9,0.545,9.6
"Tajikistan",2002,"Developing",64,192,12,0.76,10.190365,38,965,31.4,15,83,4.5,83,0.3,204.204919,6473928.42,3.7,4.2,0.54,9.7
"Tajikistan",2003,"Developing",65.4,195,11,0.55,11.909624,58,2408,30.9,14,83,4.5,85,0.3,237.906768,6508488.89,4.2,3.9,0.563,10.3
"Tajikistan",2004,"Developing",66.3,177,11,0.85,2.141372,81,4,32.6,14,84,5.88,89,0.3,40.863,6442742.67,4.3,4,0.569,10.4
"Tajikistan",2005,"Developing",64.5,196,10,0.09,20.020668,80,0,34.8,12,80,5.89,83,0.3,345.567603,6915960.52,3.6,4.2,0.579,10.7
"Tajikistan",2006,"Developing",65.3,183,10,0.11,2.54908,88,3,35.8,12,76,5.87,83,0.3,46.505219,7017.26,3.8,4.2,0.575,10.6
"Tajikistan",2007,"Developing",66.1,190,10,0.1,2.110534,84,2,34.3,12,83,5.4,87,0.3,50.581606,7310048.16,3.8,3.8,0.563,10.8
"Tajikistan",2008,"Developing",65.8,170,10,0.43,4.002187,87,0,35.9,12,87,5.75,85,0.3,67.325812,765440.78,3.9,3.9,0.592,10.9
"Tajikistan",2009,"Developing",67.2,183,9,0.01,37.494072,94,0,35,13,91,5.98,93,0.2,689.566368,6798703.69,3.8,3.5,0.604,11.1
"Tajikistan",2010,"Developing",67.2,174,10,0.6,45.885354,94,0,36,12,93,6.54,91,0.2,779.722404,766122.63,3.7,3.9,0.603,11.2
"Tajikistan",2011,"Developing",67.4,155,9,0.39,50.049612,94,1,38.8,12,99,6.08,97,0.2,830.023038,7662790.9,3.6,3.7,0.592,11.1
"Tajikistan",2012,"Developing",68.1,174,10,0.01,66.483378,93,15,38.6,12,94,6.56,94,0.2,988.040734,847970.33,3.7,3.7,0.608,11
"Tajikistan",2013,"Developing",68.5,173,10,0.03,1.114945,98,1,39.8,10,97,6.86,97,0.2,14.020421,844810.08,3.9,3.9,0.622,11.1
"Tajikistan",2014,"Developing",69.3,165,9,0.01,7.6857,96,0,41.9,11,93,7,97,0.2,120.363675,7864946.21,3.8,3.7,0.613,11.3
"Tajikistan",2015,"Developing",69.6,156,9,NA,0,99,4,6.1,12,96,NA,95,0.2,944.847723,9078186.88,3.1,3.9,0.625,11.3
"Thailand",2000,"Developing",71.2,190,20,5.9,0.290239,98,4174,21.9,22,98,3.24,99,0.7,26.976042,5730519.4,9.2,10.1,0.664,11.2
"Thailand",2001,"Developing",71.3,175,17,6.29,176.026525,94,6909,18.7,20,97,3.16,95,0.8,2015.571418,66738388.32,9.1,9.8,0.631,11.4
"Thailand",2002,"Developing",71.6,197,16,6.5,28.133167,94,10281,3.9,18,96,3.81,97,0.7,294.379401,6386172.44,9.4,9.6,0.661,11.4
"Thailand",2003,"Developing",71.7,188,15,6.12,259.123683,96,4723,2.5,18,97,3.71,97,0.7,2208.346447,64450239.64,9.1,9.4,0.654,11.7
"Thailand",2004,"Developing",71.8,185,14,6.26,289.521667,98,4297,23.1,15,97,3.63,99,0.5,2578.831579,638295.07,9.1,9.4,0.672,12.1
"Thailand",2005,"Developing",72.5,176,13,6.36,318.87167,95,3406,20.6,14,96,3.47,99,0.5,2932.833532,6500383.66,9.1,9.3,0.67,11.9
"Thailand",2006,"Developing",71.6,167,13,6.36,431.671966,93,3446,23.6,15,96,3.34,98,0.5,3286.628857,65689840.68,8.7,8.9,0.698,12.7
"Thailand",2007,"Developing",73.3,179,12,6.07,507.652665,96,3728,23.4,13,98,3.56,99,0.4,4135.322515,69466136.73,8.7,9,0.69,12.2
"Thailand",2008,"Developing",73.9,169,10,6.11,579.954496,97,7258,26.4,12,99,3.98,99,0.3,4375.933532,6336876.51,8.1,8.6,0.7,13.1
"Thailand",2009,"Developing",74.6,16,10,5.9,524.093029,99,5903,27.4,13,99,4.11,99,0.3,4497.741125,68408737.47,8.3,8.7,0.708,13
"Thailand",2010,"Developing",74.1,168,10,5.72,69.808182,97,2329,25.9,12,98,3.8,98,0.2,602.069131,692440.07,7.9,8.4,0.721,13
"Thailand",2011,"Developing",74.2,160,10,5.73,740.801808,99,3132,28.6,10,99,4.05,99,0.2,5112.185504,715039.23,8.3,8.3,0.733,13.2
"Thailand",2012,"Developing",75,151,9,6.3,878.62826,99,5271,2.7,10,99,3.93,98,0.1,6003.143473,69417554.47,7.9,8.1,0.729,13.7
"Thailand",2013,"Developing",75,162,10,6.45,763.724289,98,2737,31,10,99,4.14,99,0.1,6166.033098,6486684.54,8.3,7.9,0.736,13.8
"Thailand",2014,"Developing",74.9,144,8,6.48,711.709405,99,0,31.6,10,99,4.07,99,0.1,5917.303701,69548699.69,7.9,7.9,0.74,13.6
"Thailand",2015,"Developing",74.4,145,8,NA,0,99,152,32.8,9,99,NA,98,0.1,5594.911282,675061.83,7.6,7.8,0.734,13.4
"The former Yugoslav republic of Macedonia",2000,"Developing",72.9,126,0,2.98,0,NA,37,52.9,0,98,8.44,94,0.1,NA,NA,2.5,3,0.022,11.7
"The former Yugoslav republic of Macedonia",2001,"Developing",73.1,128,0,2.89,0,NA,28,53.8,0,92,8.38,91,0.1,NA,NA,2.9,2.3,0.014,11.9
"The former Yugoslav republic of Macedonia",2002,"Developing",72.9,124,0,2.18,0,NA,20,53.2,0,95,8.98,97,0.1,NA,NA,2.8,2.5,0.006,11.8
"The former Yugoslav republic of Macedonia",2003,"Developing",73.2,118,0,2.15,0,NA,19,55.2,0,97,9.04,97,0.1,NA,NA,2.6,2.6,0.008,12.2
"The former Yugoslav republic of Macedonia",2004,"Developing",73.8,7,0,2.37,0,NA,9,55.2,0,97,8.63,94,0.1,NA,NA,2.7,2.7,0.003,11.8
"The former Yugoslav republic of Macedonia",2005,"Developing",73.9,9,0,1.79,0,53,5,55.1,0,99,7.9,97,0.1,NA,NA,2.4,2.3,0.003,11.9
"The former Yugoslav republic of Macedonia",2006,"Developing",73.8,122,0,1.63,0,88,3,55.2,0,92,7.68,93,0.1,NA,NA,2,2.6,0.703,11.9
"The former Yugoslav republic of Macedonia",2007,"Developing",73.7,15,0,2.13,0,94,1,56.4,0,99,6.64,96,0.1,NA,NA,1.9,2.3,0.706,12.1
"The former Yugoslav republic of Macedonia",2008,"Developing",75,112,0,1.9,0,95,27,56.6,0,95,7.02,94,0.1,NA,NA,2.4,2.1,0.714,12.1
"The former Yugoslav republic of Macedonia",2009,"Developing",74.5,108,0,1.58,0,95,5,56.4,0,93,6.56,97,0.1,NA,NA,2.5,2.9,0.726,13
"The former Yugoslav republic of Macedonia",2010,"Developing",74.9,23,0,1.6,0,10,240,57.8,0,94,6.81,94,0.1,NA,NA,2.1,1.9,0.723,13.1
"The former Yugoslav republic of Macedonia",2011,"Developing",75.2,14,0,1.36,0,96,639,57.2,0,98,6.57,95,0.1,NA,NA,2.2,2.8,0.749,13.2
"The former Yugoslav republic of Macedonia",2012,"Developing",75.3,16,0,1.43,0,97,7,59,0,97,6.71,96,0.1,NA,NA,2.1,2.2,0.752,12.8
"The former Yugoslav republic of Macedonia",2013,"Developing",75.1,21,0,0.48,0,98,4,58.7,0,97,6.7,97,0.1,NA,NA,2.4,2.5,0.738,12.9
"The former Yugoslav republic of Macedonia",2014,"Developing",76.3,11,0,0.83,0,98,113,58.7,0,96,6.34,94,0.1,NA,NA,2.4,2.4,0.764,12.6
"The former Yugoslav republic of Macedonia",2015,"Developing",76.4,20,0,NA,0,92,1,6.4,0,93,NA,89,0.1,NA,NA,2.3,2.7,0.753,12.9
"Timor-Leste",2000,"Developing",59.1,279,3,0.55,50.136472,NA,0,11.2,4,NA,3.22,NA,0.1,444.020229,96701.9,12.1,12.3,0,0
"Timor-Leste",2001,"Developing",59.6,270,3,0.76,6.43361,NA,0,13,4,NA,3.9,NA,0.1,58.26418,922384.39,12.2,12.4,0.491,9.5
"Timor-Leste",2002,"Developing",62.1,259,3,0.29,5.328628,NA,0,13.1,4,38,3.98,54,0.1,45.141008,910415.01,12.2,12.3,0.479,9.9
"Timor-Leste",2003,"Developing",61,28,3,0.53,43.982913,NA,96,13.3,4,56,2.64,54,0.1,476.198992,92132.68,12.4,12.2,0.481,9.6
"Timor-Leste",2004,"Developing",61.9,228,3,0.42,8.336434,NA,42,13.4,3,58,1.41,58,0.1,403.53373,1012433.65,11.9,12.2,0.477,10.2
"Timor-Leste",2005,"Developing",63.7,25,3,0.57,7.009684,NA,214,13.8,3,55,1.38,55,0.1,484.490158,121767.23,12.2,11.7,0.479,10.6
"Timor-Leste",2006,"Developing",64.8,188,2,0.01,26.978764,NA,82,14.5,3,63,0.7,65,0.1,451.920748,139840.7,11.9,11.6,0.519,10.8
"Timor-Leste",2007,"Developing",66.1,160,2,0.01,12.05816,NA,0,14.5,3,5,0.37,8,0.1,552.531846,169060.18,12,12,0.544,11.4
"Timor-Leste",2008,"Developing",65.9,171,2,0.01,37.317765,77,0,15.5,3,78,0.63,78,0.1,684.333652,16969.37,11.9,12.1,0.546,11.8
"Timor-Leste",2009,"Developing",66.7,165,2,0.01,34.823117,73,10,15.6,3,79,1.31,74,0.1,728.264344,19149.82,11.8,11.4,0.603,12.2
"Timor-Leste",2010,"Developing",67.6,167,2,0.01,36.551263,75,51,15.3,3,72,0.91,75,0.1,815.225964,126806.52,11.6,11.8,0.609,12.7
"Timor-Leste",2011,"Developing",66.9,163,2,0.5,2.802029,67,813,16.7,3,67,0.75,67,0.1,106.120447,1153268.35,11.4,11.5,0.603,12.5
"Timor-Leste",2012,"Developing",67.6,158,2,0.15,31.995836,84,16,14.4,2,81,1.26,82,0.1,1204.934225,118902.07,11.4,11.2,0.614,12.4
"Timor-Leste",2013,"Developing",67.8,170,2,0.09,3.323464,81,4,16.9,2,82,1.29,82,0.1,109.461087,1102642.47,11,11.2,0.621,12.4
"Timor-Leste",2014,"Developing",68.9,152,2,0.01,26.953585,77,45,17,2,76,1.47,77,0.1,1192.436884,1164380.76,2.2,11.1,0.638,12.4
"Timor-Leste",2015,"Developing",68.5,151,2,NA,0,74,47,18,2,76,NA,77,0.1,1168.258848,118682.76,2.1,11.1,0.588,12.6
"Tonga",2000,"Developing",71.9,160,0,1.09,44.067551,95,0,65.8,0,91,4.86,91,0.1,267.344692,9544.05,0.3,0.3,0.664,13.8
"Tonga",2001,"Developing",71.8,152,0,1.82,364.409638,89,4,66.1,0,90,5.85,89,0.1,1819.860525,91826.3,0.1,0.1,0.674,13.5
"Tonga",2002,"Developing",71.9,158,0,1.88,291.887348,88,0,67.6,0,85,5.17,84,0.1,1786.312047,102584.08,0.1,0.2,0.694,13.9
"Tonga",2003,"Developing",72,158,0,1.68,46.413058,85,0,68.8,0,94,5.95,8,0.1,223.9072,103409.64,0.1,0.4,0.693,13.9
"Tonga",2004,"Developing",72.8,148,0,1.7,436.302413,9,0,69.1,0,92,4.8,9,0.1,2237.328797,149.47,0.1,0.5,0.691,14.5
"Tonga",2005,"Developing",72.4,17,0,1.39,634.162556,88,0,68.2,0,8,6.45,89,0.1,2557.590248,1176.71,0.1,0.1,0.709,14.8
"Tonga",2006,"Developing",72.7,148,0,2.21,504.243592,89,0,5.6,0,89,5.46,90,0.1,2950.151734,11333.7,0.1,0.1,0.698,14.6
"Tonga",2007,"Developing",72.4,137,0,2.07,517.356131,87,0,7.1,0,86,5.91,87,0.1,3056.552652,13498.9,0.1,0.1,0.695,14.5
"Tonga",2008,"Developing",73,146,0,0.97,574.669162,85,0,72,0,88,5.12,87,0.1,3568.046521,125.81,0.1,0.1,0.682,14.4
"Tonga",2009,"Developing",72.2,154,0,1.02,4.367476,85,0,71.9,0,86,4.7,82,0.1,39.684278,1311.89,0.2,0.3,0.705,14.7
"Tonga",2010,"Developing",72.2,138,0,1.11,492.425461,81,0,73.1,0,85,4.75,82,0.1,3666.888075,14854.31,0.1,0.2,0.693,14.4
"Tonga",2011,"Developing",72,24,0,1.12,7.292016,83,0,73.5,0,83,4.59,84,0.1,427.252674,13017.77,0.1,0.1,0.711,14.4
"Tonga",2012,"Developing",72.6,133,0,0.01,71.225887,75,0,73.8,0,79,4.44,79,0.1,461.592248,15825.89,0.1,0.1,0.738,14.6
"Tonga",2013,"Developing",73.1,141,0,0.01,613.453141,81,0,73.8,0,84,4.98,84,0.1,3931.500975,15393.03,0.4,0.3,0.708,14.3
"Tonga",2014,"Developing",73.8,134,0,0.16,609.072761,8,0,75.2,0,82,5.23,9,0.1,4558.471471,14995.15,0.6,0.3,0.732,13.9
"Tonga",2015,"Developing",73.2,136,0,NA,0,80,0,74.9,0,7,NA,76,0.1,550.71909,16062.59,0.1,0.6,0.71,14.2
"Trinidad and Tobago",2000,"Developing",69.7,196,0,4.61,40.386946,NA,0,33.1,1,8,4.18,7,0.9,679.696084,1300073.46,6.9,7.2,0.699,11.7
"Trinidad and Tobago",2001,"Developing",68.8,191,0,4.89,513.374293,NA,0,34.4,1,93,4.49,90,1.1,6764.827897,116354.89,6.5,7.3,0.713,11.8
"Trinidad and Tobago",2002,"Developing",69.4,197,0,5.23,66.097773,6,0,36.7,1,95,4.84,96,1.9,717.37943,1285986.41,6.6,6.6,0.734,12
"Trinidad and Tobago",2003,"Developing",69,194,0,5.45,84.926417,75,0,36.5,1,90,5.14,93,0.5,885.089487,129619.98,6.6,7.3,0.708,12.3
"Trinidad and Tobago",2004,"Developing",69.6,15,0,5.79,11.219405,94,0,36.5,0,93,5.19,92,1,136.028546,134320.42,6.4,6.8,0.746,12.3
"Trinidad and Tobago",2005,"Developing",68.8,190,0,6.06,1224.682146,94,0,38.5,0,94,5.2,95,0.5,12462.126574,1256667.13,6.7,6.6,0.736,12.6
"Trinidad and Tobago",2006,"Developing",70.3,186,0,6.33,106.168144,88,0,38.2,0,89,4.46,92,0.6,1670.47,135851.27,5.8,6.7,0.762,12.1
"Trinidad and Tobago",2007,"Developing",69.9,188,0,6.03,129.862666,88,0,38.5,0,8,4.86,89,0.7,1617.080784,14247.79,6.2,6.7,0.768,12.3
"Trinidad and Tobago",2008,"Developing",71,182,0,6.64,1907.407557,9,0,2.9,0,93,4.2,9,0.3,21642.716909,1318505.07,5.9,6.6,0.762,12.6
"Trinidad and Tobago",2009,"Developing",72.3,178,0,6.42,129.396846,10,0,41.9,0,9,6.62,9,0.2,1386.29272,1228914.3,6.1,6.4,0.779,12.4
"Trinidad and Tobago",2010,"Developing",74.1,178,0,6.84,1383.679738,8,0,41.8,0,91,5.25,11,0.4,16921.541978,12171.69,5.8,6.1,0.767,12.3
"Trinidad and Tobago",2011,"Developing",75.6,176,0,6.27,131.49605,9,0,42,0,91,5.63,8,0.4,1890.986033,1350105.97,5.7,6.2,0.763,12.5
"Trinidad and Tobago",2012,"Developing",77.7,167,0,7.16,1499.625643,91,0,43.7,0,92,5.9,91,0.4,18134.336844,1347654.51,5.6,6,0.768,12.3
"Trinidad and Tobago",2013,"Developing",71.5,176,0,6.93,154.693524,95,0,44.5,0,93,6.06,91,0.3,2153.053266,1408151.99,6.1,5.9,0.772,13
"Trinidad and Tobago",2014,"Developing",71.1,171,0,7.3,1569.30397,91,0,45.2,0,96,5.67,94,0.3,18669.766654,1373427.52,6,5.4,0.787,12.6
"Trinidad and Tobago",2015,"Developing",71.8,12,0,NA,0,10,0,47.1,0,88,NA,94,0.3,16799.293318,13798.61,5.7,6.3,0.773,12.6
"Tunisia",2000,"Developing",73.5,101,4,1.01,268.885585,94,46,48.4,5,97,5.6,99,0.1,2144.932472,9702824.53,6.7,6.6,0.641,12.7
"Tunisia",2001,"Developing",73.4,16,4,1.18,250.749014,95,220,48.9,5,97,5.42,98,0.1,2283.79872,998891.92,6,6.8,0.634,13.3
"Tunisia",2002,"Developing",74.1,14,4,0.82,255.937655,93,95,48.3,5,97,5.38,98,0.1,2273.048041,10249408.68,6.4,6.3,0.658,13.3
"Tunisia",2003,"Developing",74.2,20,4,1.44,291.318042,91,21,7.4,4,96,5.63,99,0.1,2602.581353,9165560.5,6.6,6.7,0.652,13.5
