"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Samoa",2012,"Developing",72.7,139,0,0.11,501.446708,64,1,73.2,0,62,4.97,66,0.1,4633.238595,187799.06,0.2,0.3,0.699,12.9
"Samoa",2013,"Developing",73.1,140,0,0.01,760.289788,5,0,75.1,0,60,6.89,68,0.1,4050.40491,21698.24,0.1,0.1,0.693,12.9
"Samoa",2014,"Developing",74.4,132,0,0.22,642.339605,56,0,74.2,0,58,6.99,63,0.1,4025.384317,18760.85,0.2,0.1,0.69,13.2
"Samoa",2015,"Developing",73.9,125,0,NA,0,59,0,74.3,0,62,NA,65,0.1,4269.242403,200103.35,0.4,0.4,0.702,12.9
"San Marino",2013,"Developing",NA,NA,0,0.02,0,67,0,NA,0,70,6.57,68,0.1,NA,NA,NA,NA,NA,14.9
"Sao Tome and Principe",2000,"Developing",63.1,223,0,4.89,0,NA,0,2.6,0,86,9.06,83,1.6,NA,14432.38,8,8.1,0.481,9.3
"Sao Tome and Principe",2001,"Developing",62.6,218,0,5.02,3.784279,NA,0,21.1,0,10,1.36,93,1.5,50.668488,140317.36,7.9,7.8,0.493,9.4
"Sao Tome and Principe",2002,"Developing",63,228,0,6.31,49.723808,NA,0,21.3,0,91,1.19,92,1.4,590.066091,145003.6,7.5,7.7,0.495,9.8
"Sao Tome and Principe",2003,"Developing",63.4,209,0,6.58,79.66651,43,0,20.9,0,93,11.19,92,1.7,675.082735,157079.16,7.3,7.3,0.506,9.7
"Sao Tome and Principe",2004,"Developing",64.5,233,0,6.05,8.961225,8,0,22.9,0,99,9.93,95,1.7,691.114633,146206.17,7.3,7.1,0.498,9.7
"Sao Tome and Principe",2005,"Developing",63.7,229,0,5.37,11.49778,98,0,22,0,96,1.32,98,1.7,82.399196,15217.02,7.2,6.9,0.52,9.9
"Sao Tome and Principe",2006,"Developing",65.1,30,0,5.37,49.668732,74,0,24.3,0,96,8.22,98,1.2,856.273612,163642.05,6.9,6.8,0.52,10.2
"Sao Tome and Principe",2007,"Developing",64.7,222,0,3.86,45.692957,83,0,24.7,0,99,7.52,95,1.2,827.975275,16483.17,6.9,6.8,0.519,10.4
"Sao Tome and Principe",2008,"Developing",65,219,0,4.33,64.256439,98,0,24.7,0,99,5.74,99,0.9,1117.014644,162917.1,6.3,6.3,0.515,10.4
"Sao Tome and Principe",2009,"Developing",64.8,25,0,4.24,10.990146,99,0,25.7,0,98,6.72,99,0.9,195.52016,19873.34,6.2,6,0.555,10
"Sao Tome and Principe",2010,"Developing",66.2,16,0,5.35,62.026507,98,0,28.1,0,98,5.4,99,0.5,1193.393214,186920.45,6.2,6,0.539,10.6
"Sao Tome and Principe",2011,"Developing",67.8,193,0,5.75,7.52452,96,0,27.9,0,96,5.21,96,0.5,132.377721,1727.53,6,6,0.564,10.6
"Sao Tome and Principe",2012,"Developing",67.7,198,0,0.01,8.426651,97,0,29.3,0,95,8.76,95,0.5,122.396405,170927.68,6,5.5,0.567,10.5
"Sao Tome and Principe",2013,"Developing",66.5,194,0,0.01,208.329994,97,0,29.5,0,98,9.64,97,0.2,1635.316157,19797.74,5.6,5.4,0.556,11
"Sao Tome and Principe",2014,"Developing",67.4,194,0,0.15,232.877745,94,0,3.1,0,95,8.34,93,0.2,1742.742644,187365.22,5.7,5.4,0.573,10.8
"Sao Tome and Principe",2015,"Developing",67.7,20,0,NA,0,96,0,3,0,97,NA,94,0.2,1602.414155,205327.84,5.7,5.4,0.588,10.8
"Saudi Arabia",2000,"Developing",73.3,17,10,0.23,808.301277,93,0,57.3,11,96,4,96,0.1,9201.90264,NA,7.5,7.3,0.739,11.8
"Saudi Arabia",2001,"Developing",73.1,16,10,0.56,719.110027,93,167,57,11,96,4.45,97,0.1,8098.943884,NA,7.5,7.5,0.736,11.9
"Saudi Arabia",2002,"Developing",73.2,12,10,0.14,749.002814,97,331,57.5,10,95,4.51,96,0.1,8799.959281,NA,7.4,7.4,0.743,11.9
"Saudi Arabia",2003,"Developing",72.5,14,9,0.01,861.22784,93,1232,58.1,11,92,4,94,0.1,9578.113077,NA,7.3,6.9,0.732,12.2
"Saudi Arabia",2004,"Developing",73.7,3,9,0.01,884.937982,94,2156,60,11,98,3.58,97,0.1,10985.733656,NA,7,7.1,0.766,12.1
"Saudi Arabia",2005,"Developing",73.1,8,8,0.01,1066.305374,99,399,8.9,9,97,3.47,95,0.1,13989.048544,NA,7,7.3,0.782,12.5
"Saudi Arabia",2006,"Developing",73.6,4,9,0.02,1387.08835,96,796,7.6,10,94,3.48,96,0.1,14037.102551,NA,7.2,7.4,0.764,12.4
"Saudi Arabia",2007,"Developing",72.9,104,9,0.3,1331.00487,97,4572,60.8,10,96,3.44,96,0.1,16336.862387,NA,7.3,7.4,0.752,12.4
"Saudi Arabia",2008,"Developing",72.8,96,9,0.17,14.863114,98,149,62,10,97,2.82,97,0.1,245.848644,NA,7.1,6.9,0.779,12.9
"Saudi Arabia",2009,"Developing",73.2,84,7,0.19,125.451222,99,81,63.4,11,99,4.96,99,0.1,1673.01954,NA,7.3,7.4,0.79,12.9
"Saudi Arabia",2010,"Developing",74.1,101,8,0.01,1089.701757,97,338,62.8,9,99,3.6,96,0.1,19045.861777,NA,7.5,7.1,0.814,13
"Saudi Arabia",2011,"Developing",73.4,103,8,0.01,176.143669,97,364,64.6,9,99,3.71,97,0.1,2319.170412,NA,7.6,7.4,0.799,13.8
"Saudi Arabia",2012,"Developing",73.8,9,8,0.09,196.361297,97,310,67.4,9,99,3.85,98,0.1,2629.602268,NA,7,7,0.813,14.6
"Saudi Arabia",2013,"Developing",74.5,83,7,0.6,2251.659598,98,1187,66.8,8,99,4.14,98,0.1,24645.029617,NA,7.2,7.7,0.811,15.3
"Saudi Arabia",2014,"Developing",75,96,7,0.01,1967.98863,98,159,67.9,9,99,4.58,99,0.1,23806.88047,NA,7.6,7.6,0.866,16
"Saudi Arabia",2015,"Developing",74.8,92,7,NA,0,97,218,69,8,97,NA,99,0.1,2624.000912,NA,8.2,7.2,0.854,16
"Senegal",2000,"Developing",57.8,37,26,0.5,5.122886,NA,5960,17.1,48,50,4.64,52,0.5,430.056246,927288.52,12.2,12.6,0.363,5.3
"Senegal",2001,"Developing",58.7,251,26,0.6,6.09912,NA,25045,18.8,53,51,5.08,52,0.6,463.05929,1061918.88,12.5,11.9,0.391,5.4
"Senegal",2002,"Developing",58.7,250,26,0.29,45.430907,NA,16372,17.9,45,7,5.55,4,0.7,517.95199,1321361.07,12,12.2,0.401,5.7
"Senegal",2003,"Developing",59.8,245,25,0.45,64.732358,NA,1575,20.4,48,73,5.53,73,0.7,605.136272,15109.58,11.5,11.5,0.424,6
"Senegal",2004,"Developing",58.5,250,23,0.13,67.231942,53,31,19.4,41,87,5.41,87,0.7,725.841474,1985046.23,11.5,11.6,0.4,6.3
"Senegal",2005,"Developing",64.8,243,20,0.44,107.138534,80,0,19.5,43,84,5.36,85,0.7,731.223657,11319289.9,11.7,11.4,0.404,6.7
"Senegal",2006,"Developing",60.8,234,23,0.2,10.394487,89,3,19.9,37,89,5.36,88,0.7,91.652082,13747878.03,11.1,11.1,0.442,6.5
"Senegal",2007,"Developing",62.4,16,22,0.42,8.728639,94,11,3.1,37,95,4.57,94,0.7,105.763665,11675349.91,11.1,1.7,0.419,6.6
"Senegal",2008,"Developing",63.8,226,23,0.31,1.07107,89,6,1.9,34,88,4.93,87,0.6,11.149101,1246986.09,2,1.5,0.444,7.1
"Senegal",2009,"Developing",64,218,21,0.62,1.221471,87,1033,21.9,34,83,4.66,85,0.5,12.532711,1322660.95,1.5,1.6,0.446,7.8
"Senegal",2010,"Developing",63.8,220,21,0.01,1.038859,89,412,20.6,32,75,4.63,88,0.4,11.375577,12853001.16,1.3,1.4,0.446,7.6
"Senegal",2011,"Developing",64.4,22,21,0.45,1.512642,93,17,21.5,30,90,4.39,92,0.4,17.520076,12318.3,1.2,1.1,0.448,8
"Senegal",2012,"Developing",65.9,6,19,0.3,10.790589,92,47,24,29,83,4.28,91,0.4,144.878436,1314351.17,0.9,9.8,0.456,8.4
"Senegal",2013,"Developing",65.5,201,18,0.43,11.333118,94,15,21.5,27,90,4.52,94,0.3,158.200401,138317,9.6,10,0.488,8.8
"Senegal",2014,"Developing",65.7,187,20,0.01,13.414807,88,29,24,25,85,4.69,88,0.3,168.31962,14980475.12,9.7,9.6,0.493,9
"Senegal",2015,"Developing",66.9,193,20,NA,0,89,60,23,25,86,NA,90,0.3,96.331956,14136257.15,9.4,9.5,0.506,9.5
"Serbia",2000,"Developing",72,146,1,7.12,11.639813,NA,39,52.6,2,97,6.65,96,0.1,82.712701,7155207.91,2.7,2.5,0.711,13.1
"Serbia",2001,"Developing",73.6,133,1,7.29,231.628926,NA,34,52.7,1,90,6.87,93,0.1,1663.693233,772827.28,2.7,2.8,0.703,13.1
"Serbia",2002,"Developing",73.3,137,1,6.79,301.354254,NA,61,53.1,1,94,8.95,96,0.1,2291.699349,7772508.31,2.7,3.1,0.703,13.2
"Serbia",2003,"Developing",72.7,138,1,7.51,391.108548,NA,16,54,1,90,8.15,89,0.1,2690.661331,799005.72,3.1,2.4,0.726,12.7
"Serbia",2004,"Developing",72.3,149,1,7.26,467.501254,90,11,53.2,1,94,8.14,89,0.1,3465.592265,7224619.76,2.8,3,0.719,13.1
"Serbia",2005,"Developing",72.9,129,1,9.56,507.348912,64,2,55.3,1,97,8.65,97,0.1,3280.307294,723116.28,2.7,2.3,0.742,13.2
"Serbia",2006,"Developing",72.5,119,1,8.42,525.583591,93,2,54.8,1,98,8.99,92,0.1,3897.374414,6703717.76,2.5,2.8,0.736,13.5
"Serbia",2007,"Developing",73.9,146,1,9.47,790.538771,96,207,54.9,1,95,1.17,93,0.1,4744.212536,7160854.27,2.5,2.4,0.737,13.9
"Serbia",2008,"Developing",74.2,128,1,9.77,96.854031,93,2,55.9,1,95,1.47,96,0.1,696.431784,692926.56,2.2,2.5,0.736,13.3
"Serbia",2009,"Developing",74.5,129,1,10.06,864.082102,92,1,56.5,1,96,10.05,95,0.1,5846.089992,74599.48,2.1,2.2,0.741,13.6
"Serbia",2010,"Developing",74.1,127,1,9.71,796.670971,89,18,57.2,1,90,1.68,92,0.1,5413.924587,7320729.19,2,1.8,0.745,13.4
"Serbia",2011,"Developing",74.6,125,1,9.66,964.293596,95,352,57.7,1,95,9.68,94,0.1,6240.487044,715095.6,2.2,2.1,0.773,13.5
"Serbia",2012,"Developing",75,130,1,9.41,758.824087,97,0,58.9,1,94,9.8,91,0.1,5997.537305,723746.59,2.1,1.9,0.744,13.9
"Serbia",2013,"Developing",75.7,120,1,9.15,934.371064,89,1,57.6,1,98,1.07,95,0.1,6394.334381,6797848.73,2.2,2,0.752,14.1
"Serbia",2014,"Developing",74.5,134,1,9.3,8.002935,93,36,59.1,1,91,1.44,93,0.1,63.929515,695621.01,2.4,2.4,0.781,14.2
"Serbia",2015,"Developing",75,124,1,NA,0,94,381,7.7,1,97,NA,96,0.1,5366.09997,773506.09,2,2,0.774,14.1
"Sierra Leone",2000,"Developing",39.8,527,28,3.53,22.098501,NA,3715,17.9,49,44,13.63,45,1.1,139.126076,4694765.17,1.3,1.5,0.292,7.1
"Sierra Leone",2001,"Developing",41.1,511,30,4.35,32.714511,NA,667,18.4,48,40,11.52,38,1.5,231.404765,4997622.54,0.9,1.3,0.311,6.7
"Sierra Leone",2002,"Developing",47.8,521,32,4.06,36.354704,NA,531,18.8,47,55,12.13,52,1.8,235.387341,4970581.33,9.8,0.8,0.313,7.3
"Sierra Leone",2003,"Developing",40.8,49,33,4.11,37.114125,NA,581,20.1,50,63,11.64,74,1.8,262.086343,5246337.2,9.9,9.9,0.318,7.8
"Sierra Leone",2004,"Developing",41.7,506,32,4.53,39.637658,NA,7,18.1,42,69,11.62,66,2.1,261.886842,5439069.69,9.3,9.7,0.345,7.6
"Sierra Leone",2005,"Developing",43,56,32,3.98,40.88416,NA,27,19.6,42,68,12.12,66,2.1,290.134197,5585764.46,9.2,9.6,0.335,7.9
"Sierra Leone",2006,"Developing",44.2,466,29,3.83,39.696678,NA,33,22.1,50,64,1.71,63,2.5,298.910458,5796723.47,8.8,9.2,0.353,7.9
"Sierra Leone",2007,"Developing",45.8,40,29,3.81,44.243614,64,0,2.5,45,65,1.09,64,2.1,380.360235,613849.66,8.8,8.7,0.35,8.1
"Sierra Leone",2008,"Developing",46.9,447,29,3.66,5.907092,77,42,4,44,74,1.27,78,1.8,45.802856,5929344.95,8.5,8.8,0.372,8.2
"Sierra Leone",2009,"Developing",47,430,27,4.24,53.975751,83,31,21.1,41,80,12.89,83,1.6,422.945621,60481.49,8.2,8.5,0.386,8.7
"Sierra Leone",2010,"Developing",47.9,438,28,4.03,5.524435,86,1122,21.5,40,83,1.3,86,1.7,46.653981,624120.72,8.5,8,0.392,8.7
"Sierra Leone",2011,"Developing",48.8,413,27,3.66,57.415951,87,1717,20.7,36,89,11.84,89,1.3,475.264934,6787348.61,8.2,7.9,0.4,8.7
"Sierra Leone",2012,"Developing",49,416,24,0.13,53.773387,90,645,22.6,35,91,11.21,92,0.9,555.731838,741804.27,8.1,7.7,0.417,9
"Sierra Leone",2013,"Developing",54.6,56,22,0.1,1.307199,91,14,23.5,34,91,11.66,91,0.8,73.579694,706802.11,8,7.7,0.407,9.4
"Sierra Leone",2014,"Developing",48.4,466,21,0.32,1.327283,83,869,24.9,31,83,12.05,83,0.6,75.014466,764657.98,7.3,7.6,0.438,9.7
"Sierra Leone",2015,"Developing",51.6,406,22,NA,0,85,637,24.4,32,84,NA,85,0.5,603.887557,745316.58,7.5,7.2,0.431,9.3
"Singapore",2000,"Developed",78,100,0,1.94,1722.891061,99,147,28.2,0,97,2.72,98,0.1,23988.28551,NA,2.1,2.3,0.802,12.5
"Singapore",2001,"Developed",79,86,0,2.27,964.607231,94,366,28.9,0,94,2.19,95,0.1,20434.807152,NA,2,1.8,0.83,12.5
"Singapore",2002,"Developed",79.3,77,0,2.63,134.719141,94,216,28.9,0,94,2.95,94,0.1,2142.072649,NA,1.9,2.3,0.833,12.9
"Singapore",2003,"Developed",79.4,68,0,1.75,2125.824988,94,33,29.9,0,98,3.59,97,0.1,23743.241325,NA,1.9,1.8,0.828,12.6
"Singapore",2004,"Developed",80.2,63,0,1.46,202.573463,96,95,28.4,0,93,3.12,94,0.1,2872.274176,NA,2.1,2.3,0.829,12.5
"Singapore",2005,"Developed",81.7,66,0,1.66,2357.877462,94,33,3.3,0,94,3.87,96,0.1,30375.043911,NA,2.4,1.6,0.829,12.7
"Singapore",2006,"Developed",86.7,71,0,1.41,2605.880424,94,22,1.3,0,95,3.74,95,0.1,33663.958133,NA,1.8,2.3,0.823,13.8
"Singapore",2007,"Developed",81.9,68,0,1.41,3106.930483,96,15,2.8,0,99,3.54,97,0.1,41297.471405,NA,2.6,1.9,0.856,14.3
"Singapore",2008,"Developed",81.1,55,0,1.84,3638.798752,96,18,31.4,0,95,3.93,96,0.1,44038.744204,NA,1.8,1.8,0.887,14.1
"Singapore",2009,"Developed",81.2,51,0,1.7,496.180506,95,16,31.8,0,97,4.51,95,0.1,38321.204017,NA,1.9,2.3,0.9,14.3
"Singapore",2010,"Developed",81.9,52,0,2.06,4145.069465,98,52,32,0,95,3.76,97,0.1,47638.145971,NA,2.1,2.5,0.891,14.4
"Singapore",2011,"Developed",81.6,1,0,1.98,644.937324,94,146,31.9,0,95,3.87,97,0.1,51569.525975,NA,1.9,2.2,0.917,15.1
"Singapore",2012,"Developed",82.2,64,0,1.7,6279.248736,97,43,32.5,0,95,4.27,97,0.1,53227.849201,NA,2.4,2.2,0.898,15.4
"Singapore",2013,"Developed",82.9,59,0,1.83,667.873591,96,134,33,0,97,4.54,96,0.1,5571.373887,NA,1.9,2.4,0.904,15.3
"Singapore",2014,"Developed",82.3,51,0,1.78,7953.395632,95,0,32.4,0,94,5.06,95,0.1,59881.313289,NA,2.8,1.6,0.922,15.8
"Singapore",2015,"Developed",83.7,56,0,1.57,0,97,0,33.7,0,96,NA,96,0.1,52618.877015,NA,2.4,2.4,0.932,15.5
"Slovenia",2000,"Developed",75.7,130,0,12.15,169.455426,NA,0,50.2,0,94,8.26,90,0.1,1210.25794,2200594.92,2.2,2.5,0.81,14.7
"Slovenia",2001,"Developed",76.5,122,0,11.13,190.110923,NA,0,53.9,0,92,8.69,91,0.1,1361.268174,19502.35,2,1.8,0.821,14.7
"Slovenia",2002,"Developed",77.7,108,0,9.1,1624.105911,NA,0,52.5,0,93,8.61,95,0.1,11330.481134,207605.86,2.1,2.4,0.834,15.4
"Slovenia",2003,"Developed",76.1,121,0,11.63,189.499851,NA,0,53.9,0,93,8.83,97,0.1,1465.517051,1930857.13,2.2,2.4,0.849,16.2
"Slovenia",2004,"Developed",76.9,105,0,10.22,218.806841,NA,0,53.4,0,93,8.62,95,0.1,1633.507519,214850.1,2,2.2,0.854,16.5
"Slovenia",2005,"Developed",78.1,17,0,11.06,2692.888,NA,0,53.9,0,94,8.42,98,0.1,19089.634606,2507.88,2.1,2.1,0.863,16.1
"Slovenia",2006,"Developed",78.6,18,0,12.17,2811.552753,NA,0,55,0,97,8.49,97,0.1,18911.63956,28483.3,2,2,0.847,16.6
"Slovenia",2007,"Developed",78.7,11,0,11.09,3460.894052,NA,0,55.7,0,96,7.99,98,0.1,22407.432763,205089.81,1.9,1.9,0.865,16.5
"Slovenia",2008,"Developed",79.3,103,0,10.89,376.165472,NA,0,56.5,0,97,8.53,97,0.1,2536.867238,232527.65,1.8,1.6,0.878,16.8
"Slovenia",2009,"Developed",79.2,7,0,10.38,3360.453114,NA,0,56.5,0,95,9.38,96,0.1,23812.396828,245483.75,1.8,1.9,0.862,16.5
"Slovenia",2010,"Developed",79.1,96,0,9.97,3058.887584,NA,2,57.4,0,99,9.6,97,0.1,22894.435032,264318.39,1.3,1.6,0.862,17
"Slovenia",2011,"Developed",80.3,83,0,10.97,3445.130918,NA,21,57.7,0,99,9.81,94,0.1,24144.674323,242456.67,1.6,1.6,0.898,16.9
"Slovenia",2012,"Developed",82.3,76,0,11.15,3260.026769,NA,2,58.4,0,97,9.28,96,0.1,23221.962391,270419.74,1.5,1.7,0.884,16.7
"Slovenia",2013,"Developed",85.1,97,0,9.7,275.802113,NA,1,59.5,0,95,9.57,94,0.1,2206.638576,263562.05,1.4,1.3,0.895,16.8
"Slovenia",2014,"Developed",87.3,70,0,10.85,32.248227,NA,56,58.7,0,95,9.2,94,0.1,249.46537,28077.52,1.5,1.4,0.884,17.8
"Slovenia",2015,"Developed",87.2,72,0,NA,0,NA,18,5.4,0,95,NA,95,0.1,2641.187381,252015.02,1,1.3,0.909,17.5
"Solomon Islands",2000,"Developing",65.9,236,0,1.01,4.246404,82,0,39,0,87,4.59,84,0.1,156.421154,44545.35,1.6,1.5,0.456,6.9
"Solomon Islands",2001,"Developing",66,226,0,0.84,310.330431,82,0,39.1,0,87,6.48,83,0.1,950.471797,409172.45,1.5,1.6,0.441,6.6
"Solomon Islands",2002,"Developing",65.4,21,0,1.51,150.740706,75,0,38.8,0,77,6.83,78,0.1,786.962452,403494,1.4,1.4,0.438,7.6
"Solomon Islands",2003,"Developing",67.4,220,0,1.48,16.508663,80,0,5,0,85,6,85,0.1,765.330534,428804.32,1,1.4,0.448,7.8
"Solomon Islands",2004,"Developing",66.8,25,0,1.26,197.554122,81,0,40,0,88,5.63,9,0.1,829.63864,430150.26,1.4,1.5,0.468,8.2
"Solomon Islands",2005,"Developing",67.7,25,0,1.36,26.431041,84,0,43.2,0,8,7.88,89,0.1,86.294029,455017.85,1.4,1.2,0.455,8.4
"Solomon Islands",2006,"Developing",66.7,5,0,0.85,223.671339,99,0,44.2,0,98,6.76,99,0.1,913.609824,458538.8,1.4,1.3,0.461,8.3
"Solomon Islands",2007,"Developing",68,16,0,0.6,30.40205,8,0,43.7,0,93,6.5,9,0.1,139.025954,50560.65,1.2,1.1,0.482,9.1
"Solomon Islands",2008,"Developing",68.3,196,0,0.93,19.24635,90,0,43.9,0,96,6.01,89,0.1,121.350705,55314.69,0.8,1.1,0.497,9.1
"Solomon Islands",2009,"Developing",68.2,192,0,0.96,257.926299,91,0,44.3,0,97,7.84,93,0.1,1139.51992,45737.39,1,1.2,0.469,9.2
"Solomon Islands",2010,"Developing",68,195,0,1.02,27.842967,10,0,47.7,0,93,7.39,7,0.1,1275.730142,56157.64,1.4,1.1,0.482,9.2
"Solomon Islands",2011,"Developing",68.6,188,0,1.13,224.251228,98,0,48,0,99,5.94,98,0.1,1680.599997,474373.83,1.1,1,0.492,9.2
"Solomon Islands",2012,"Developing",69,185,0,0.07,260.442076,99,0,48.7,0,97,5.4,99,0.1,2053.673486,585092.54,1.4,1.4,0.513,9.4
"Solomon Islands",2013,"Developing",69.7,185,0,0.01,24.347468,94,0,48.3,0,98,5.44,93,0.1,195.080052,605496.21,0.9,1,0.498,9.9
"Solomon Islands",2014,"Developing",69.4,188,0,0.11,3.87431,89,0,49.6,0,95,5.34,89,0.1,27.685449,49855.46,1,0.8,0.513,9.6
"Solomon Islands",2015,"Developing",68.9,164,0,NA,0,97,0,4.7,0,99,NA,99,0.1,1928.24702,630579.07,0.7,1.2,0.498,9.4
"Somalia",2000,"Developing",56.6,354,45,0.01,0,NA,3981,17.9,71,37,NA,30,0.7,NA,NA,8,7.8,NA,NA
"Somalia",2001,"Developing",56.9,345,45,0.02,0,NA,3399,19.4,78,32,NA,33,0.8,NA,NA,7.8,7.6,NA,NA
"Somalia",2002,"Developing",57.4,354,45,0.01,0,NA,9663,20.2,81,4,NA,5,0.8,NA,NA,7.9,7.4,NA,NA
"Somalia",2003,"Developing",51.3,340,49,0.01,0,NA,8613,20.4,77,5,NA,3,1,NA,NA,7.9,7.3,NA,NA
"Somalia",2004,"Developing",50.1,331,48,0.15,0,NA,11863,19.3,79,4,NA,3,0.9,NA,NA,7.5,7.5,NA,NA
"Somalia",2005,"Developing",51.6,334,52,0.01,0,NA,0,20.9,84,33,NA,36,1,NA,NA,7.3,7.5,NA,NA
"Somalia",2006,"Developing",51.9,342,49,0.04,0,NA,7,2.4,86,24,NA,25,0.9,NA,NA,7.5,6.9,NA,NA
"Somalia",2007,"Developing",51.6,47,52,0.45,0,NA,1141,3.7,80,3,NA,2,1,NA,NA,7.5,7.1,NA,NA
"Somalia",2008,"Developing",51.7,331,53,0.05,0,NA,1079,21.6,91,4,NA,31,0.9,NA,NA,7.4,7,NA,NA
"Somalia",2009,"Developing",52,334,57,0.01,0,NA,12,22.2,87,41,NA,43,0.7,NA,NA,7,6.9,NA,NA
"Somalia",2010,"Developing",52.3,334,49,0.01,0,NA,109,23.1,84,48,NA,44,0.8,NA,NA,7.1,7.2,NA,NA
"Somalia",2011,"Developing",53.5,324,50,0.26,0,NA,17532,21.5,77,49,NA,39,0.8,NA,NA,6.8,7,NA,NA
"Somalia",2012,"Developing",53.2,334,54,0.01,0,NA,10380,23.1,83,47,NA,42,0.7,NA,NA,6.6,6.9,NA,NA
"Somalia",2013,"Developing",53.8,316,51,0.01,0,39,3188,24.8,83,45,NA,41,0.8,46.466167,NA,6.6,6.6,NA,NA
"Somalia",2014,"Developing",53.6,328,53,0.22,0,40,10243,24.3,71,48,NA,43,0.8,425.452889,NA,6.6,6.7,NA,NA
"Somalia",2015,"Developing",54.7,323,54,NA,0,42,7750,24.4,82,48,NA,43,0.7,399.466609,NA,6.9,6.5,NA,NA
"South Africa",2000,"Developing",56.5,384,45,7.23,42.461734,73,1573,3.6,68,71,8.72,72,21.3,337.065851,41406190.91,16.1,19.3,0.635,13.1
"South Africa",2001,"Developing",55.4,434,53,7.61,359.923789,76,1115,6,75,70,8.28,71,23.3,2930.298971,47612776.45,15.5,18.2,0.622,12.9
"South Africa",2002,"Developing",54.9,465,53,7.15,359.167859,71,997,42.5,72,9,9,7,27,2537.08298,41357281.72,14.3,17.1,0.619,13
"South Africa",2003,"Developing",53.2,493,56,7.21,509.498863,70,240,41,83,8,8.41,66,28.9,3919.455667,46843038.44,13.2,16.3,0.614,12.9
"South Africa",2004,"Developing",54.8,501,54,6.82,648.448521,77,786,41.1,87,72,7.84,72,28.4,4430.696003,4659.63,12.5,15.3,0.617,12.8
"South Africa",2005,"Developing",54.4,493,53,8.62,706.096989,79,615,43.1,79,76,7.78,80,31.2,5270.132003,486142.04,11.3,14,0.616,12.9
"South Africa",2006,"Developing",53.2,500,56,8.63,713.369363,83,78,44.5,81,79,7.54,85,27.9,5474.045286,4806010.16,1.8,12.9,0.622,12.8
"South Africa",2007,"Developing",54.7,474,50,8.46,810.275896,84,30,44.9,81,78,7.44,82,25,6152.783883,49229657.52,9.3,11.6,0.616,12.8
"South Africa",2008,"Developing",54.3,465,47,8.02,827.570421,76,39,46.4,75,75,7.66,80,22.6,5995.938837,48199494.28,8.7,1.8,0.625,13
"South Africa",2009,"Developing",55.6,457,50,7.52,813.967567,74,6019,46,73,75,8.43,76,19.1,6544.965408,5439843.76,8.4,9.9,0.616,12.8
"South Africa",2010,"Developing",59,423,40,7.52,1084.549865,70,13147,47.8,60,71,8.37,73,10.1,7370.869287,6157643.74,7.4,8.8,0.627,12.8
"South Africa",2011,"Developing",58.9,422,43,7.16,125.032631,77,93,47.7,61,70,8.62,70,8.7,860.280775,51837890.93,6.3,7.9,0.643,12.9
"South Africa",2012,"Developing",59.6,46,42,7.44,1144.456853,67,34,50.8,56,65,8.69,65,7.3,6699.841096,4681814.95,6.1,7.1,0.638,12.7
"South Africa",2013,"Developing",68.7,376,39,7.24,958.258516,7,26,50.9,53,71,8.98,73,4.6,6962.100917,52807518.47,5.2,6.4,0.663,12.6
"South Africa",2014,"Developing",61.4,343,39,7.6,878.451522,9,68,5.5,51,79,8.58,76,3.9,6816.767252,57578095.41,4.8,6,0.65,13.3
"South Africa",2015,"Developing",63.6,314,42,NA,0,75,18,53.3,55,73,NA,75,3.4,5739.055809,5312250.17,4.7,5.8,0.654,13.1
"South Sudan",2000,"Developing",48.3,34,31,NA,0,NA,0,NA,47,NA,NA,NA,2.7,NA,65650.61,NA,NA,0.004,0.1
"South Sudan",2001,"Developing",49.9,385,31,NA,0,NA,0,NA,50,NA,NA,NA,2.7,NA,6311296.45,NA,NA,0.001,0
"South Sudan",2002,"Developing",51.7,393,30,NA,0,NA,0,NA,45,NA,NA,NA,3.4,NA,7364454.73,NA,NA,0.009,0.1
"South Sudan",2003,"Developing",58.1,382,29,NA,0,NA,0,NA,49,NA,NA,NA,3.4,NA,790225.94,NA,NA,0.013,0.1
"South Sudan",2004,"Developing",51.4,379,30,NA,0,NA,0,NA,48,NA,NA,NA,3.8,NA,7732195.18,NA,NA,0.003,0
"South Sudan",2005,"Developing",52.7,370,29,NA,0,NA,0,NA,41,NA,NA,NA,4.2,NA,779016.03,NA,NA,0.009,0
"South Sudan",2006,"Developing",52,380,27,NA,0,NA,0,NA,43,NA,NA,NA,4.3,NA,8333919.04,NA,NA,0.011,0.1
"South Sudan",2007,"Developing",53.7,371,28,NA,0,NA,0,NA,43,NA,NA,NA,4.1,NA,85540.6,NA,NA,0.002,0.1
"South Sudan",2008,"Developing",54.3,378,26,NA,0,NA,0,NA,43,NA,NA,NA,4.6,1614.395715,9557854.2,NA,NA,0,0
"South Sudan",2009,"Developing",54.7,372,26,NA,0,NA,0,NA,40,NA,NA,NA,4.3,1294.907849,959297.08,NA,NA,0,0
