"edad","genero","ciudad","estrato","nivel_educativo","estado_civil","ocupacion","modalidad_trabajo","tiene_hijos","num_hijos","ingreso_mensual","gasto_mensual_delivery","frecuencia_pedidos_mes","ticket_promedio","categoria_preferida","horario_preferido","dia_semana_frecuente","tiempo_usuario_meses","suscripcion_premium","uso_descuentos","calificacion_promedio","tiempo_entrega_promedio","distancia_promedio_km","metodo_pago_principal","dispositivo_principal","pedidos_cancelados_mes","diversidad_restaurantes","pedidos_grupo","propina_promedio_pct","pedidos_madrugada"
18,"Femenino","Bogotá",3,"Universitario","Soltero","Empleado","Presencial","No",0,5296327,603818,16,40175,"Comida Rápida","Cena","Entre Semana",28,"No",50,4.5,55,5,"Tarjeta Crédito","Smartphone",0,8,7,6.9,21
33,"Femenino","Bogotá",3,"Técnico","Unión Libre","Empleado","Remoto","Sí",2,5086178,892785,16,62438,"Comida Rápida","Cena","Entre Semana",18,"No",48,4.4,50,0.7,"Tarjeta Crédito","Smartphone",0,8,75,9.1,19
43,"Femenino","Bogotá",3,"Universitario","Unión Libre","Empleado","Presencial","Sí",2,8121374,1185873,15,87390,"Asiática","Almuerzo","Entre Semana",25,"No",56,4.3,51,11.3,"Efectivo","Smartphone",0,10,91,8.2,0
47,"Masculino","Medellín",3,"Secundaria","Soltero","Desempleado","No Aplica","Sí",2,922280,177964,3,61444,"Local","Almuerzo","Fin de Semana",26,"No",36,5,65,1,"Débito","Computador",0,1,83,9.1,6
26,"Masculino","Cali",4,"Universitario","Casado","Empleado","Presencial","Sí",2,6906436,639454,14,50346,"Postres","Cena","Entre Semana",10,"No",51,4.6,42,8.8,"Tarjeta Crédito","Smartphone",0,8,98,8.4,11
25,"Masculino","Bogotá",2,"Secundaria","Unión Libre","Empleado","Presencial","Sí",1,2024138,533077,10,47888,"Local","Almuerzo","Entre Semana",39,"No",77,4.8,52,1.1,"PSE","Computador",0,3,84,4.8,10
31,"Femenino","Medellín",1,"Secundaria","Soltero","Independiente","Híbrido","No",0,1358354,77190,3,29719,"Local","Almuerzo","Entre Semana",42,"No",55,4.4,48,1.4,"PSE","Smartphone",0,3,62,9.5,21
39,"Femenino","Medellín",3,"Universitario","Casado","Empleado","Híbrido","No",0,5447089,557514,10,69824,"Italiana","Cena","Fin de Semana",27,"Sí",39,3.8,62,4.7,"Efectivo","Smartphone",1,1,17,6.4,4
27,"Masculino","Bogotá",3,"Universitario","Soltero","Independiente","Remoto","No",0,6284723,292208,11,28635,"Comida Rápida","Cena","Fin de Semana",40,"No",49,3.7,53,9.9,"PSE","Smartphone",1,4,27,7.7,13
35,"Masculino","Cartagena",3,"Técnico","Casado","Independiente","Híbrido","No",0,3939067,388246,13,33158,"Comida Rápida","Cena","Entre Semana",57,"Sí",50,3.6,49,1.3,"Tarjeta Crédito","Smartphone",1,4,49,7.5,13
41,"Masculino","Medellín",3,"Técnico","Divorciado","Empleado","Presencial","No",0,4917808,920159,16,59753,"Asiática","Cena","Fin de Semana",51,"No",15,4.2,49,0.5,"Débito","Smartphone",0,1,15,7.6,12
44,"Femenino","Bogotá",2,"Universitario","Casado","Empleado","Híbrido","Sí",2,4799886,1418968,18,89431,"Asiática","Snack","Fin de Semana",44,"No",78,4,52,0.8,"Efectivo","Smartphone",1,5,85,9.6,5
28,"Femenino","Cartagena",2,"Secundaria","Casado","Empleado","Presencial","Sí",1,1839605,92902,3,32811,"Comida Rápida","Desayuno","Fin de Semana",49,"No",63,3.8,21,0.8,"Débito","Smartphone",0,1,55,4.4,14
32,"Masculino","Medellín",1,"Posgrado","Divorciado","Estudiante","No Aplica","No",0,881889,79585,2,46594,"Italiana","Desayuno","Entre Semana",53,"No",74,4,28,1.9,"PSE","Smartphone",0,1,31,4.9,27
20,"Masculino","Barranquilla",1,"Universitario","Soltero","Empleado","Híbrido","No",0,1976366,112772,3,36368,"Saludable","Cena","Fin de Semana",5,"No",53,4.8,34,3.9,"Débito","Smartphone",0,3,0,7.2,14
46,"Femenino","Bogotá",3,"Universitario","Casado","Independiente","Remoto","Sí",2,8556613,2446583,42,51543,"Comida Rápida","Cena","Fin de Semana",34,"No",65,4.6,64,0.5,"Débito","Smartphone",1,19,67,6.8,14
40,"Femenino","Cartagena",6,"Posgrado","Casado","Estudiante","No Aplica","Sí",1,11274232,796735,14,50237,"Comida Rápida","Snack","Fin de Semana",3,"No",35,4.4,25,0.8,"Tarjeta Crédito","Computador",0,7,63,13.1,0
18,"Femenino","Medellín",2,"Técnico","Casado","Empleado","Híbrido","No",0,2055741,279395,6,45826,"Saludable","Almuerzo","Fin de Semana",36,"No",63,3.5,57,1.1,"Efectivo","Smartphone",0,8,63,7.3,15
39,"Masculino","Medellín",4,"Posgrado","Casado","Empleado","Híbrido","No",0,17594928,901828,19,45191,"Comida Rápida","Cena","Entre Semana",43,"No",42,3.8,35,1.9,"Débito","Smartphone",2,13,69,11.3,3
33,"Femenino","Medellín",2,"Universitario","Casado","Independiente","Presencial","Sí",2,3368276,533924,10,55840,"Comida Rápida","Cena","Fin de Semana",25,"No",70,4.4,42,3.6,"Tarjeta Crédito","Smartphone",0,7,72,6.4,13
43,"Femenino","Barranquilla",3,"Técnico","Divorciado","Independiente","Remoto","No",0,4870034,1109317,20,50890,"Italiana","Almuerzo","Entre Semana",20,"No",40,3.4,37,4.9,"Débito","Smartphone",3,3,29,4.7,7
23,"Femenino","Cali",3,"Universitario","Soltero","Independiente","Remoto","Sí",2,6532355,1079097,20,47492,"Comida Rápida","Almuerzo","Fin de Semana",37,"No",66,5,38,2.4,"Efectivo","Smartphone",1,11,69,9.2,12
32,"Masculino","Cali",3,"Secundaria","Soltero","Independiente","Híbrido","No",0,3319565,814458,15,57003,"Italiana","Cena","Fin de Semana",11,"Sí",61,4.9,38,0.6,"Débito","Computador",0,5,27,6.8,10
52,"Masculino","Barranquilla",5,"Posgrado","Soltero","Empleado","Presencial","Sí",1,21521503,1126761,22,44838,"Comida Rápida","Desayuno","Entre Semana",5,"No",23,3.4,36,10.7,"Tarjeta Crédito","Smartphone",3,10,66,8.7,0
26,"Femenino","Barranquilla",4,"Posgrado","Unión Libre","Empleado","Remoto","Sí",1,13613950,1165904,22,57292,"Local","Almuerzo","Fin de Semana",30,"No",37,3.8,32,5.7,"Efectivo","Smartphone",2,12,67,6.1,23
35,"Femenino","Bogotá",1,"Técnico","Casado","Desempleado","No Aplica","Sí",2,8e+05,135745,3,49665,"Comida Rápida","Cena","Entre Semana",54,"No",54,4.5,39,0.8,"Efectivo","Smartphone",0,2,100,6.6,7
19,"Masculino","Medellín",3,"Técnico","Soltero","Empleado","Presencial","No",0,3864825,307831,5,64886,"Italiana","Almuerzo","Fin de Semana",29,"No",41,3.4,38,3.3,"Tarjeta Crédito","Smartphone",1,1,5,11.6,13
30,"Femenino","Barranquilla",3,"Universitario","Divorciado","Empleado","Presencial","No",0,6163968,531486,9,62092,"Asiática","Cena","Fin de Semana",11,"No",25,4.7,29,0.6,"Efectivo","Smartphone",0,3,21,10.5,5
35,"Femenino","Bogotá",2,"Secundaria","Casado","Desempleado","No Aplica","Sí",2,8e+05,259862,6,48473,"Comida Rápida","Snack","Fin de Semana",46,"No",72,3.9,38,4.2,"Efectivo","Smartphone",0,1,52,3.9,7
33,"Masculino","Cali",3,"Universitario","Soltero","Independiente","Híbrido","No",0,5773342,831593,13,63502,"Asiática","Cena","Entre Semana",22,"Sí",71,4.3,49,4,"PSE","Computador",0,8,4,7.9,14
42,"Masculino","Barranquilla",1,"Secundaria","Unión Libre","Empleado","Presencial","Sí",2,1400566,242279,7,37265,"Comida Rápida","Cena","Fin de Semana",8,"No",87,4.1,47,1.9,"Efectivo","Smartphone",0,5,56,7.4,6
36,"Masculino","Cali",2,"Secundaria","Casado","Independiente","Presencial","No",0,1997603,107039,3,34333,"Saludable","Almuerzo","Entre Semana",14,"No",58,4,61,0.8,"Efectivo","Smartphone",0,1,49,4.9,4
43,"Femenino","Bogotá",3,"Técnico","Casado","Empleado","Presencial","No",0,5774407,395310,13,33643,"Local","Cena","Entre Semana",31,"No",54,3.6,40,3.4,"Efectivo","Smartphone",1,8,48,8.2,7
48,"Masculino","Bogotá",1,"Secundaria","Casado","Independiente","Híbrido","Sí",2,1706420,263136,4,74661,"Italiana","Almuerzo","Entre Semana",46,"No",67,4.1,49,1,"Tarjeta Crédito","Smartphone",0,1,92,7.2,7
33,"Femenino","Medellín",3,"Universitario","Unión Libre","Desempleado","No Aplica","Sí",1,1080432,433834,7,65838,"Asiática","Cena","Entre Semana",51,"No",48,4.1,47,4.3,"Débito","Smartphone",0,1,76,7.1,10
18,"Masculino","Cali",2,"Universitario","Soltero","Estudiante","No Aplica","No",0,902162,148138,4,38169,"Local","Cena","Entre Semana",22,"Sí",82,4.6,34,0.5,"Débito","Smartphone",0,2,12,9.8,31
32,"Femenino","Bogotá",4,"Secundaria","Unión Libre","Independiente","Presencial","No",0,6780864,1180197,22,52853,"Asiática","Cena","Fin de Semana",21,"Sí",38,4.1,43,3.9,"Tarjeta Crédito","Smartphone",1,5,39,9.1,25
36,"Masculino","Cali",3,"Universitario","Casado","Empleado","Híbrido","Sí",3,5954310,2178290,19,117135,"Asiática","Cena","Entre Semana",35,"Sí",21,3.8,30,2,"Efectivo","Smartphone",2,7,63,8.1,5
27,"Masculino","Cali",3,"Técnico","Casado","Estudiante","No Aplica","No",0,1295066,152769,3,51673,"Saludable","Almuerzo","Entre Semana",8,"No",55,4.7,58,8.2,"Débito","Computador",0,4,27,6.8,29
36,"Femenino","Bogotá",3,"Técnico","Divorciado","Empleado","Presencial","Sí",1,5223004,498010,13,49500,"Local","Desayuno","Fin de Semana",24,"Sí",23,4.2,35,3.5,"Débito","Smartphone",0,8,47,10.4,9
55,"Masculino","Medellín",2,"Técnico","Casado","Empleado","Híbrido","Sí",2,3279745,634021,13,49366,"Comida Rápida","Cena","Fin de Semana",34,"No",100,4,53,0.9,"Efectivo","Smartphone",0,5,65,6.3,3
18,"Masculino","Barranquilla",5,"Técnico","Soltero","Desempleado","No Aplica","No",0,1715425,231971,4,59148,"Saludable","Snack","Entre Semana",33,"No",8,5,38,3.6,"Débito","Smartphone",0,3,34,11,12
33,"Femenino","Cali",4,"Universitario","Casado","Independiente","Presencial","No",0,9071124,789662,19,44672,"Local","Almuerzo","Fin de Semana",21,"Sí",36,4.6,38,1.6,"Débito","Smartphone",1,9,39,7.2,10
29,"Femenino","Barranquilla",2,"Técnico","Casado","Independiente","Presencial","Sí",1,2400325,499732,12,47778,"Saludable","Cena","Entre Semana",4,"No",85,4.4,47,3.7,"Efectivo","Smartphone",0,5,76,4.8,14
18,"Femenino","Bogotá",4,"Secundaria","Soltero","Estudiante","No Aplica","No",0,1226253,208919,4,52637,"Local","Cena","Entre Semana",19,"No",54,4,38,3.5,"Débito","Smartphone",0,3,25,6.8,25
44,"Masculino","Medellín",3,"Secundaria","Divorciado","Empleado","Presencial","No",0,4559234,592665,12,46320,"Saludable","Snack","Entre Semana",47,"No",47,4,24,3.5,"Efectivo","Computador",0,2,29,8.9,5
21,"Masculino","Medellín",3,"Universitario","Soltero","Estudiante","No Aplica","No",0,1652809,213856,3,64670,"Italiana","Cena","Fin de Semana",33,"No",54,3.2,54,5.3,"Efectivo","Smartphone",0,1,29,4.6,32
20,"Masculino","Barranquilla",1,"Universitario","Soltero","Empleado","Híbrido","No",0,1582585,232592,5,54121,"Italiana","Cena","Entre Semana",4,"No",65,4.1,47,4.8,"Efectivo","Smartphone",0,3,36,3.2,16
49,"Femenino","Bogotá",6,"Universitario","Casado","Empleado","Presencial","Sí",3,3e+07,1204170,17,78724,"Comida Rápida","Cena","Fin de Semana",29,"No",31,4.7,37,0.7,"Tarjeta Crédito","Tablet",1,4,52,8.4,7
29,"Femenino","Cali",3,"Posgrado","Soltero","Empleado","Presencial","No",0,6911861,604723,16,38327,"Saludable","Almuerzo","Entre Semana",34,"No",39,3.5,45,14.1,"Efectivo","Smartphone",1,6,19,5.6,14
28,"Femenino","Bogotá",3,"Técnico","Soltero","Estudiante","No Aplica","No",0,1080597,84947,3,30823,"Comida Rápida","Almuerzo","Entre Semana",22,"No",55,4.4,47,5.1,"Débito","Smartphone",0,1,30,8.8,23
43,"Masculino","Bogotá",3,"Técnico","Casado","Empleado","Presencial","Sí",1,4892054,1031143,16,61877,"Asiática","Almuerzo","Fin de Semana",12,"No",51,4.4,44,1.5,"Efectivo","Smartphone",0,7,41,8.6,16
44,"Masculino","Medellín",2,"Secundaria","Divorciado","Independiente","Presencial","No",0,2959146,418772,9,53183,"Italiana","Cena","Fin de Semana",7,"No",76,3,57,1,"Efectivo","Smartphone",1,5,14,4.9,6
42,"Femenino","Bogotá",3,"Posgrado","Soltero","Independiente","Presencial","No",0,9039732,1262509,28,47803,"Local","Almuerzo","Entre Semana",21,"No",53,5,73,2.8,"Tarjeta Crédito","Computador",1,14,17,6.7,0
24,"Femenino","Bogotá",4,"Técnico","Soltero","Estudiante","No Aplica","No",0,1879564,56331,2,31211,"Comida Rápida","Cena","Fin de Semana",43,"No",25,3.8,55,1.3,"Tarjeta Crédito","Smartphone",0,1,0,8.6,17
38,"Otro","Bogotá",1,"Técnico","Unión Libre","Empleado","Híbrido","Sí",1,1751182,162262,4,40067,"Comida Rápida","Snack","Fin de Semana",36,"No",69,3.8,45,9.8,"Efectivo","Computador",0,3,58,6,3
45,"Femenino","Bogotá",4,"Universitario","Casado","Empleado","Presencial","Sí",2,11265418,3e+06,44,93362,"Saludable","Cena","Fin de Semana",30,"Sí",28,4.1,60,1.6,"Tarjeta Crédito","Smartphone",1,20,68,9.5,2
39,"Femenino","Medellín",2,"Técnico","Unión Libre","Desempleado","No Aplica","Sí",1,8e+05,338583,7,52323,"Asiática","Cena","Fin de Semana",34,"Sí",35,3.8,36,1.1,"Tarjeta Crédito","Smartphone",1,3,68,9.2,9
35,"Masculino","Medellín",5,"Técnico","Soltero","Independiente","Remoto","No",0,9728062,2193420,44,59524,"Saludable","Cena","Entre Semana",21,"Sí",46,4.8,31,0.5,"Tarjeta Crédito","Smartphone",1,19,0,7.7,3
26,"Masculino","Cali",6,"Universitario","Casado","Independiente","Presencial","Sí",1,23614670,2545679,29,81754,"Saludable","Cena","Fin de Semana",54,"No",38,4.9,60,4.7,"Tarjeta Crédito","Smartphone",1,14,62,10.6,10
33,"Masculino","Bogotá",2,"Técnico","Soltero","Independiente","Presencial","No",0,2706866,363073,11,34902,"Comida Rápida","Cena","Entre Semana",42,"No",94,3.7,59,1.6,"Efectivo","Smartphone",1,6,49,2.9,15
26,"Masculino","Bogotá",4,"Universitario","Soltero","Independiente","Remoto","No",0,8838613,1285035,37,45005,"Saludable","Cena","Fin de Semana",10,"Sí",58,5,56,1.8,"Débito","Smartphone",1,19,23,3.7,24
36,"Femenino","Bogotá",2,"Técnico","Casado","Estudiante","No Aplica","Sí",2,8e+05,167148,5,40668,"Postres","Almuerzo","Fin de Semana",45,"Sí",28,3.9,63,1,"Débito","Smartphone",0,4,97,7.7,3
36,"Femenino","Bogotá",3,"Secundaria","Unión Libre","Empleado","Presencial","No",0,3986473,407930,11,36850,"Comida Rápida","Almuerzo","Fin de Semana",30,"Sí",31,4.9,45,7.6,"Débito","Smartphone",0,7,49,5.8,3
45,"Femenino","Medellín",4,"Universitario","Divorciado","Empleado","Presencial","Sí",2,11156141,705265,25,36862,"Postres","Desayuno","Entre Semana",20,"Sí",21,4.2,44,4.8,"Tarjeta Crédito","Computador",1,9,61,9.4,0
29,"Masculino","Bogotá",1,"Secundaria","Unión Libre","Empleado","Presencial","Sí",1,1230323,169224,4,47241,"Saludable","Almuerzo","Fin de Semana",5,"No",80,4.7,63,1.2,"Efectivo","Smartphone",0,1,54,6.8,17
29,"Femenino","Cali",5,"Posgrado","Soltero","Independiente","Híbrido","No",0,18345698,1067514,22,54642,"Asiática","Almuerzo","Entre Semana",32,"Sí",15,4.6,42,2.3,"PSE","Computador",1,8,23,10.7,21
31,"Femenino","Bogotá",3,"Técnico","Soltero","Empleado","Presencial","No",0,4614163,643633,16,35222,"Comida Rápida","Cena","Fin de Semana",35,"No",53,4.3,47,1.1,"PSE","Smartphone",0,8,35,7,10
25,"Femenino","Medellín",3,"Secundaria","Casado","Empleado","Presencial","Sí",1,3249674,329044,8,44793,"Comida Rápida","Snack","Fin de Semana",39,"Sí",49,4,22,9.2,"PSE","Smartphone",0,2,87,7.8,24
34,"Masculino","Cartagena",4,"Posgrado","Soltero","Empleado","Híbrido","No",0,15186491,855750,19,41431,"Local","Desayuno","Fin de Semana",3,"No",55,4.4,41,2.3,"Débito","Computador",1,8,18,6.7,16
34,"Femenino","Medellín",3,"Técnico","Soltero","Desempleado","No Aplica","Sí",2,861876,323874,5,63167,"Comida Rápida","Almuerzo","Fin de Semana",6,"No",66,4.5,71,15,"Efectivo","Smartphone",0,4,55,6.5,11
26,"Masculino","Cartagena",2,"Universitario","Unión Libre","Empleado","Híbrido","Sí",1,3164470,226472,6,42474,"Saludable","Cena","Fin de Semana",9,"No",89,3.7,46,2,"Efectivo","Smartphone",0,6,85,4.6,12
28,"Masculino","Bogotá",2,"Secundaria","Soltero","Empleado","Híbrido","No",0,1573258,157615,4,43781,"Asiática","Cena","Entre Semana",54,"No",41,3.7,57,0.6,"Débito","Smartphone",0,3,25,9.6,8
35,"Femenino","Medellín",1,"Técnico","Casado","Empleado","Presencial","Sí",2,1522549,172796,5,39596,"Comida Rápida","Almuerzo","Fin de Semana",37,"No",74,4.2,51,0.8,"Débito","Smartphone",0,7,68,6.4,7
32,"Femenino","Cali",2,"Técnico","Unión Libre","Independiente","Presencial","Sí",2,2356623,304095,7,49209,"Comida Rápida","Cena","Fin de Semana",35,"No",95,4.4,33,1.1,"Efectivo","Smartphone",0,3,50,5.3,19
22,"Femenino","Bogotá",4,"Técnico","Soltero","Empleado","Presencial","No",0,5885294,597444,10,60046,"Asiática","Cena","Entre Semana",56,"Sí",54,3.9,54,15,"Débito","Smartphone",1,1,33,9.9,12
18,"Masculino","Barranquilla",1,"Universitario","Soltero","Estudiante","No Aplica","No",0,8e+05,134940,4,30133,"Saludable","Snack","Entre Semana",54,"No",69,3.7,38,4.4,"PSE","Computador",0,1,0,3.9,19
29,"Masculino","Cartagena",3,"Secundaria","Unión Libre","Empleado","Presencial","No",0,3518314,309047,10,32252,"Comida Rápida","Cena","Fin de Semana",17,"Sí",23,3.9,37,7.5,"Débito","Smartphone",1,3,46,5.4,3
30,"Masculino","Medellín",3,"Universitario","Casado","Independiente","Presencial","Sí",2,5580142,867262,18,61517,"Local","Cena","Entre Semana",19,"Sí",60,4.5,37,2.1,"Débito","Smartphone",1,6,72,6.2,19
47,"Femenino","Cali",5,"Universitario","Casado","Empleado","Híbrido","Sí",2,16790606,2221525,35,71606,"Comida Rápida","Almuerzo","Fin de Semana",34,"Sí",42,3.4,56,0.8,"Tarjeta Crédito","Smartphone",5,20,75,10.7,4
29,"Femenino","Cali",6,"Secundaria","Soltero","Independiente","Remoto","No",0,13257047,1964021,31,76968,"Italiana","Almuerzo","Fin de Semana",6,"Sí",50,5,58,1.4,"Débito","Smartphone",1,9,23,11.5,10
24,"Femenino","Cartagena",3,"Técnico","Soltero","Empleado","Híbrido","No",0,4360683,481791,12,40272,"Local","Almuerzo","Fin de Semana",46,"No",50,4.7,46,1.4,"PSE","Smartphone",0,7,25,5.3,21
37,"Femenino","Medellín",3,"Universitario","Casado","Empleado","Híbrido","Sí",2,5725772,1172779,21,65395,"Comida Rápida","Desayuno","Entre Semana",42,"Sí",43,4.2,35,1.1,"Efectivo","Smartphone",1,8,56,6.5,19
30,"Masculino","Bogotá",1,"Técnico","Divorciado","Empleado","Presencial","No",0,1561730,89594,3,32819,"Saludable","Almuerzo","Entre Semana",48,"No",71,4.5,47,7,"Efectivo","Smartphone",0,6,13,5.1,26
56,"Femenino","Medellín",5,"Universitario","Soltero","Empleado","Presencial","Sí",2,15443469,1783150,23,97446,"Saludable","Cena","Entre Semana",7,"Sí",39,4.7,55,5.3,"Tarjeta Crédito","Smartphone",1,14,53,6.6,5
23,"Masculino","Bogotá",3,"Secundaria","Casado","Estudiante","No Aplica","No",0,8e+05,114233,4,32527,"Comida Rápida","Almuerzo","Entre Semana",53,"No",77,4.7,63,1.3,"Efectivo","Computador",0,3,51,6,32
36,"Masculino","Cali",4,"Universitario","Soltero","Independiente","Presencial","Sí",2,11895873,3e+06,33,110692,"Asiática","Almuerzo","Entre Semana",35,"No",13,3.4,35,1.1,"Efectivo","Smartphone",5,7,75,10.7,5
40,"Masculino","Bogotá",5,"Técnico","Unión Libre","Empleado","Híbrido","Sí",1,10161811,1827225,26,73167,"Local","Almuerzo","Fin de Semana",6,"No",24,4,58,6,"Tarjeta Crédito","Smartphone",1,11,53,8.2,7
34,"Femenino","Medellín",3,"Universitario","Casado","Empleado","Presencial","No",0,4945216,240066,8,28520,"Comida Rápida","Cena","Fin de Semana",35,"No",32,4.2,56,0.9,"Débito","Tablet",0,3,51,6.1,7
20,"Femenino","Bogotá",3,"Universitario","Soltero","Desempleado","No Aplica","No",0,1109879,177957,3,58891,"Italiana","Cena","Entre Semana",56,"No",21,4.5,55,4,"PSE","Computador",0,1,17,10.2,23
58,"Masculino","Medellín",4,"Universitario","Divorciado","Independiente","Híbrido","Sí",1,14133777,1541638,35,57124,"Local","Almuerzo","Fin de Semana",36,"Sí",41,4,44,0.9,"Efectivo","Computador",1,17,84,10.4,5
24,"Masculino","Barranquilla",5,"Universitario","Soltero","Estudiante","No Aplica","No",0,2969755,473098,8,51921,"Saludable","Cena","Fin de Semana",57,"No",15,4.8,47,6.4,"Efectivo","Smartphone",0,1,21,10.9,19
25,"Masculino","Medellín",3,"Técnico","Soltero","Empleado","Remoto","No",0,3690772,283698,9,32166,"Comida Rápida","Almuerzo","Entre Semana",59,"No",39,3.7,40,4.7,"Débito","Computador",1,3,21,9.1,17
40,"Masculino","Bogotá",2,"Posgrado","Unión Libre","Desempleado","No Aplica","No",0,946565,125832,4,31531,"Comida Rápida","Cena","Entre Semana",22,"No",94,4.6,50,2.3,"Efectivo","Tablet",0,2,63,8.9,0
36,"Femenino","Cartagena",2,"Técnico","Soltero","Independiente","Remoto","Sí",2,3280421,399248,12,29677,"Postres","Desayuno","Entre Semana",53,"No",100,3.4,30,4.8,"Tarjeta Crédito","Tablet",2,8,93,5.6,5
44,"Masculino","Bogotá",6,"Universitario","Soltero","Empleado","Híbrido","No",0,21439779,1212700,28,43271,"Comida Rápida","Cena","Entre Semana",19,"Sí",34,4.5,59,1.5,"Tarjeta Crédito","Smartphone",1,18,0,11.6,4
21,"Masculino","Bogotá",2,"Secundaria","Soltero","Estudiante","No Aplica","No",0,8e+05,67788,2,32302,"Comida Rápida","Almuerzo","Entre Semana",21,"No",94,4.1,51,3,"Débito","Smartphone",0,1,39,5.1,25
18,"Femenino","Bogotá",1,"Universitario","Unión Libre","Empleado","Híbrido","No",0,1599479,49146,2,26566,"Comida Rápida","Cena","Entre Semana",52,"No",70,4.8,37,14,"Débito","Smartphone",0,1,85,4.6,20
23,"Masculino","Bogotá",1,"Secundaria","Unión Libre","Estudiante","No Aplica","No",0,8e+05,139890,4,34273,"Saludable","Almuerzo","Entre Semana",37,"No",79,4.6,54,1.3,"Tarjeta Crédito","Smartphone",0,3,41,6.1,28
44,"Femenino","Bogotá",4,"Posgrado","Casado","Empleado","Presencial","Sí",2,18254141,2224508,35,71650,"Comida Rápida","Cena","Entre Semana",42,"Sí",28,3.7,39,0.6,"PSE","Computador",3,17,53,6.4,1
19,"Femenino","Barranquilla",3,"Universitario","Casado","Empleado","Híbrido","No",0,3731278,162533,5,29591,"Postres","Cena","Fin de Semana",25,"No",49,3.9,27,5.6,"Efectivo","Smartphone",0,4,52,4,7
34,"Masculino","Medellín",3,"Universitario","Unión Libre","Empleado","Presencial","No",0,5993967,959064,21,45858,"Saludable","Cena","Entre Semana",46,"Sí",54,3.7,33,1,"Efectivo","Smartphone",2,13,69,10.7,15
39,"Femenino","Cali",5,"Universitario","Unión Libre","Empleado","Presencial","Sí",2,12747560,2201316,44,53817,"Comida Rápida","Cena","Fin de Semana",41,"Sí",45,3.5,55,9.7,"Tarjeta Crédito","Smartphone",4,19,40,7.9,14
48,"Otro","Bogotá",4,"Universitario","Soltero","Empleado","Presencial","No",0,13845212,1194217,31,43485,"Comida Rápida","Cena","Fin de Semana",36,"Sí",30,4,52,1.5,"Débito","Smartphone",1,13,26,7.6,7
27,"Femenino","Medellín",2,"Posgrado","Casado","Empleado","Remoto","Sí",1,5229037,850756,22,33804,"Comida Rápida","Desayuno","Entre Semana",7,"No",72,4.3,52,6.4,"Débito","Smartphone",1,13,76,5.4,20
29,"Masculino","Cali",4,"Universitario","Soltero","Empleado","Presencial","No",0,7308893,611033,14,40876,"Local","Almuerzo","Entre Semana",59,"No",15,4.3,45,1.7,"Débito","Computador",0,8,21,9.3,12
31,"Femenino","Bogotá",4,"Universitario","Soltero","Empleado","Presencial","No",0,7444093,841520,17,57173,"Asiática","Almuerzo","Entre Semana",23,"Sí",62,3.7,62,0.7,"Tarjeta Crédito","Smartphone",1,7,27,10.1,14
42,"Femenino","Bogotá",4,"Posgrado","Casado","Independiente","Remoto","Sí",1,17434951,2819826,46,59774,"Saludable","Snack","Entre Semana",57,"Sí",54,3.7,46,4.5,"Débito","Smartphone",4,21,79,10.6,4
29,"Femenino","Barranquilla",1,"Técnico","Soltero","Desempleado","No Aplica","Sí",1,8e+05,157833,3,49563,"Saludable","Cena","Fin de Semana",29,"No",72,3.9,38,8.8,"Efectivo","Computador",0,4,80,1.3,11
39,"Femenino","Barranquilla",2,"Universitario","Divorciado","Empleado","Híbrido","Sí",2,3873345,398647,13,35783,"Postres","Cena","Fin de Semana",20,"No",52,4.9,43,15,"Débito","Smartphone",0,8,69,8.1,7
20,"Femenino","Bogotá",3,"Secundaria","Soltero","Estudiante","No Aplica","No",0,8e+05,138903,4,34403,"Comida Rápida","Desayuno","Fin de Semana",41,"Sí",38,5,49,2.2,"PSE","Smartphone",0,1,41,6.3,26
43,"Masculino","Bogotá",1,"Secundaria","Casado","Independiente","Remoto","No",0,1862372,284617,6,41505,"Saludable","Cena","Entre Semana",2,"No",70,4.6,48,4.9,"Efectivo","Computador",0,1,43,4.5,10
28,"Femenino","Bogotá",1,"Universitario","Unión Libre","Empleado","Presencial","Sí",1,1694569,214075,3,66027,"Italiana","Almuerzo","Entre Semana",20,"No",70,4.6,63,10.3,"Efectivo","Smartphone",0,2,55,4.2,12
35,"Masculino","Bogotá",5,"Posgrado","Casado","Empleado","Presencial","Sí",2,20812355,2468486,45,66823,"Comida Rápida","Almuerzo","Entre Semana",46,"Sí",44,4.6,52,4.9,"Débito","Smartphone",1,17,80,8.3,7
27,"Femenino","Cartagena",4,"Universitario","Divorciado","Empleado","Presencial","No",0,8231621,2029582,29,70071,"Asiática","Desayuno","Entre Semana",2,"Sí",39,3.8,31,4.3,"PSE","Computador",2,6,42,7.3,13
26,"Masculino","Cali",3,"Universitario","Soltero","Empleado","Remoto","No",0,5676755,1195404,27,50773,"Saludable","Cena","Fin de Semana",2,"Sí",23,4.5,28,3.5,"PSE","Smartphone",1,14,11,10,14
52,"Masculino","Cali",4,"Secundaria","Unión Libre","Estudiante","No Aplica","No",0,2106331,372536,5,65737,"Asiática","Snack","Entre Semana",32,"No",76,4.3,33,0.7,"Tarjeta Crédito","Smartphone",0,4,54,9.6,4
34,"Masculino","Bogotá",3,"Técnico","Soltero","Empleado","Híbrido","Sí",1,3616750,373343,6,60082,"Asiática","Cena","Fin de Semana",7,"No",64,4.4,68,5.4,"Efectivo","Smartphone",0,3,64,6.4,12
