"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Tajikistan",2003,"Developing",64.9,185,11,0.15,13.399358,56,2395,34,14,83,4.42,86,0.3,246.675482,6468477.45,3.8,3.7,0.555,10.1
"Tajikistan",2004,"Developing",66,184,11,0.33,1.981899,80,4,33.9,13,80,5.72,86,0.3,39.113627,6653320.99,4.1,4,0.564,10.2
"Tajikistan",2005,"Developing",65.6,195,10,0.22,20.588191,82,0,35.1,11,80,5.8,83,0.3,316.344649,6678052.62,3.8,4.2,0.579,10.4
"Tajikistan",2006,"Developing",66.4,185,9,0.71,2.413659,88,3,33.9,12,77,5.88,83,0.3,43.01443,6580.46,3.8,4.1,0.593,10.8
"Tajikistan",2007,"Developing",65.5,173,10,0.65,2.309559,83,2,35.1,12,83,5.17,86,0.3,53.662633,6925156.57,3.9,4.1,0.581,10.9
"Tajikistan",2008,"Developing",67,176,11,0.39,3.936192,88,0,36.7,12,87,5.55,88,0.3,75.267323,725537.26,3.6,3.5,0.595,10.6
"Tajikistan",2009,"Developing",67.2,174,10,0.45,34.852711,94,0,37.6,12,93,6.09,92,0.2,590.795883,7758267.83,3.7,3.9,0.592,11.2
"Tajikistan",2010,"Developing",67.1,170,10,0.29,41.631069,95,0,35.8,12,95,6.4,93,0.2,803.447563,767314.18,3.4,4,0.586,11.4
"Tajikistan",2011,"Developing",68.2,153,10,0.49,51.983075,97,1,37.2,12,97,5.79,96,0.2,854.312972,7490993.73,4,3.7,0.604,11
"Tajikistan",2012,"Developing",69.3,176,11,0.29,73.558378,94,16,36.4,13,97,6.58,92,0.2,983.140099,840626.34,3.3,4.3,0.624,10.9
"Tajikistan",2013,"Developing",69,167,10,0.35,1.027109,93,1,39.7,11,96,7.04,97,0.2,13.437668,834157.03,3.4,3.6,0.624,11.4
"Tajikistan",2014,"Developing",69.1,161,10,0.27,8.200746,98,0,39.6,11,94,6.68,99,0.2,113.488294,8216007.89,3.8,3.7,0.626,11.3
"Tajikistan",2015,"Developing",69.2,154,10,NA,0,95,3,4.2,11,94,NA,95,0.2,877.706996,9325307.28,3.9,3.9,0.65,11.4
"Thailand",2000,"Developing",71.7,204,19,6.24,0.271191,96,4211,18.4,21,99,3.39,96,0.8,27.854598,6129715.2,9.5,9.3,0.63,11.3
"Thailand",2001,"Developing",70.8,199,18,5.71,180.054644,96,7360,18,22,98,3.24,96,0.8,1966.177193,64642326.34,9.3,9.7,0.65,11.3
"Thailand",2002,"Developing",71.5,191,15,5.98,28.269356,94,10558,2.5,20,95,3.9,95,0.7,292.279352,6315521.72,9,9.4,0.659,11.8
"Thailand",2003,"Developing",72,184,15,6.32,253.892885,96,4433,2.3,18,97,3.72,99,0.6,2363.249551,63904279.89,8.9,9,0.658,11.8
"Thailand",2004,"Developing",71.9,185,14,6.04,302.455326,97,3628,22.4,16,99,3.29,99,0.5,2578.161967,643155.65,8.8,9,0.667,11.8
"Thailand",2005,"Developing",72.3,170,14,6.07,300.486534,98,3442,22.1,15,99,3.53,97,0.5,2857.395441,6756078.33,8.4,9.2,0.695,12
"Thailand",2006,"Developing",72.8,167,12,5.9,434.588722,96,3405,22.8,15,99,3.42,97,0.5,3365.99073,57758050.52,8.9,8.9,0.699,12.5
"Thailand",2007,"Developing",73.9,171,11,6.47,553.91014,95,3669,24.4,12,97,3.71,99,0.4,3775.60768,64811365.82,8.5,9.1,0.707,12.2
"Thailand",2008,"Developing",73.7,166,11,6.08,570.745274,98,7711,24.8,15,99,3.94,99,0.3,4544.040358,6017238.08,8.6,8.8,0.704,12.9
"Thailand",2009,"Developing",73.3,18,12,5.8,492.001598,97,5823,27.3,11,99,4.26,99,0.3,4301.137588,66489639.59,8.1,8.6,0.701,13
"Thailand",2010,"Developing",74.9,156,10,5.78,75.787825,98,2521,28.4,12,96,4.09,98,0.2,560.932541,661272.75,8,8.6,0.706,13.3
"Thailand",2011,"Developing",74.2,157,11,5.82,683.271746,99,3365,28.3,11,99,3.89,99,0.2,5633.994002,678389.12,7.9,8.2,0.719,13.1
"Thailand",2012,"Developing",73.9,162,10,6.5,771.142061,96,5095,4.5,11,99,4.36,99,0.1,5920.488572,74917433.07,8.5,8,0.705,13.8
"Thailand",2013,"Developing",74.9,158,9,6.43,792.653415,99,2712,29.4,10,98,4.02,98,0.1,5892.05258,7141669.89,7.4,7.5,0.734,13.7
"Thailand",2014,"Developing",74.1,151,8,6.45,742.157523,98,0,32.3,9,99,4.2,99,0.1,5672.054338,72427038.7,8.2,7.7,0.709,13.3
"Thailand",2015,"Developing",74.5,139,8,NA,0,99,157,33.5,8,98,NA,99,0.1,5987.043308,687376.18,8.1,7.8,0.73,13.8
"The former Yugoslav republic of Macedonia",2000,"Developing",74,122,0,3.32,0,NA,36,53.8,0,95,8.3,96,0.1,NA,NA,2.8,3,0,11.8
"The former Yugoslav republic of Macedonia",2001,"Developing",74.1,121,0,3.53,0,NA,28,53.4,0,90,8.28,92,0.1,NA,NA,2.6,2.9,0,11.7
"The former Yugoslav republic of Macedonia",2002,"Developing",72,130,0,2.8,0,NA,20,51.3,0,97,9.12,96,0.1,NA,NA,2.8,3,0.008,12.1
"The former Yugoslav republic of Macedonia",2003,"Developing",72.7,126,0,2.53,0,NA,18,52.2,0,96,9.27,97,0.1,NA,NA,2.6,2.8,0,11.8
"The former Yugoslav republic of Macedonia",2004,"Developing",73.8,7,0,1.99,0,NA,10,55,0,92,8.57,93,0.1,NA,NA,2.3,2.4,0.013,11.8
"The former Yugoslav republic of Macedonia",2005,"Developing",74,14,0,1.65,0,52,5,54.5,0,98,7.96,95,0.1,NA,NA,2.4,2.4,0.01,11.9
"The former Yugoslav republic of Macedonia",2006,"Developing",73,127,0,1.39,0,92,3,56.2,0,93,7.63,94,0.1,NA,NA,2.6,2.5,0.687,12
"The former Yugoslav republic of Macedonia",2007,"Developing",73.7,10,0,1.79,0,96,1,54.9,0,96,7.1,97,0.1,NA,NA,2.2,2.7,0.721,12.3
"The former Yugoslav republic of Macedonia",2008,"Developing",74.5,106,0,1.9,0,97,27,55.2,0,94,6.94,95,0.1,NA,NA,2.4,2.5,0.719,12
"The former Yugoslav republic of Macedonia",2009,"Developing",74.5,109,0,1.71,0,96,4,55.6,0,94,6.72,96,0.1,NA,NA,2.6,2.5,0.734,13
"The former Yugoslav republic of Macedonia",2010,"Developing",74.4,24,0,1.77,0,11,220,60.1,0,96,6.99,95,0.1,NA,NA,2.4,2.3,0.744,13.1
"The former Yugoslav republic of Macedonia",2011,"Developing",75.6,22,0,1.26,0,97,730,57.2,0,96,6.46,98,0.1,NA,NA,2.6,2.1,0.743,13
"The former Yugoslav republic of Macedonia",2012,"Developing",75.5,26,0,1.37,0,97,7,59.7,0,96,6.67,95,0.1,NA,NA,2.3,1.9,0.751,13.3
"The former Yugoslav republic of Macedonia",2013,"Developing",74.5,20,0,1.01,0,98,4,59.7,0,98,6.61,97,0.1,NA,NA,2.1,1.9,0.736,12.6
"The former Yugoslav republic of Macedonia",2014,"Developing",76.4,13,0,1.05,0,95,117,58.3,0,97,6.71,96,0.1,NA,NA,2.3,2.1,0.75,12.7
"The former Yugoslav republic of Macedonia",2015,"Developing",76,8,0,NA,0,94,1,6.8,0,92,NA,91,0.1,NA,NA,2.1,1.9,0.755,13
"Timor-Leste",2000,"Developing",58.2,278,3,0.65,49.146165,NA,0,11.5,4,NA,3.2,NA,0.1,432.799353,90455.99,12,11.9,0.009,0
"Timor-Leste",2001,"Developing",59.6,266,3,0.58,7.187593,NA,0,12,4,NA,3.76,NA,0.1,62.742889,791548.92,12.2,12.1,0.464,9.8
"Timor-Leste",2002,"Developing",62.2,263,3,0.69,6.008329,NA,0,12.8,4,38,3.9,57,0.1,48.107311,963380.22,12.2,12.3,0.478,9.9
"Timor-Leste",2003,"Developing",61.1,19,3,0.5,46.406234,NA,92,14.4,4,57,2.47,53,0.1,479.185174,104930.71,12,11.7,0.477,9.8
"Timor-Leste",2004,"Developing",62.3,230,3,0.09,8.659549,NA,38,12.7,3,57,1.37,57,0.1,459.587778,958429.31,11.8,12.2,0.484,10.1
"Timor-Leste",2005,"Developing",64,29,3,0.48,6.786801,NA,201,12.8,3,53,1.44,56,0.1,488.371242,117002.81,11.7,12,0.493,10.7
"Timor-Leste",2006,"Developing",65.2,177,2,0.2,29.480045,NA,86,13.4,3,64,0.69,65,0.1,444.305641,152362.29,11.6,12,0.496,11
"Timor-Leste",2007,"Developing",65.6,166,2,0.62,12.611479,NA,0,15.3,3,9,0.37,10,0.1,536.906953,163879.65,12,12,0.533,11.5
"Timor-Leste",2008,"Developing",66,171,2,0.01,33.850331,80,0,14.7,3,80,0.76,78,0.1,636.584547,17451.01,11.6,11.7,0.549,11.8
"Timor-Leste",2009,"Developing",66.3,171,2,0.09,36.584286,72,11,16.4,3,77,1.16,73,0.1,736.163825,18897.98,11.4,11.5,0.605,12.2
"Timor-Leste",2010,"Developing",67.1,157,2,0.43,39.253509,73,55,16.3,3,71,0.93,72,0.1,947.710955,123046.7,11.7,11.6,0.616,12.5
"Timor-Leste",2011,"Developing",67.7,163,2,0.57,2.643271,66,798,16,3,66,0.7,69,0.1,124.817636,1218536.74,11.5,11.2,0.588,12.8
"Timor-Leste",2012,"Developing",66.9,160,2,0.01,29.294255,82,17,17.6,2,83,0.98,84,0.1,1131.045332,114165.49,11.2,11.2,0.618,12.4
"Timor-Leste",2013,"Developing",68,162,2,0.05,3.347319,82,4,18,2,81,1.36,80,0.1,120.898518,1143305.26,11.1,11.1,0.619,12.5
"Timor-Leste",2014,"Developing",68,157,2,0.01,30.634292,79,45,17.8,2,77,1.32,75,0.1,1183.647365,1188285.75,1.8,11.1,0.606,12.6
"Timor-Leste",2015,"Developing",67.4,148,2,NA,0,76,45,17.7,2,75,NA,76,0.1,1139.085802,119900.59,1.8,11.1,0.614,12.6
"Togo",2000,"Developing",54.6,332,15,1.03,1.99976,NA,3849,16.3,21,63,4.4,64,5.5,26.112174,486031.73,9.2,9.2,0.425,8.9
"Togo",2001,"Developing",54.8,349,14,1.16,2.13264,NA,1744,17.8,24,51,4.22,6,5.4,26.818227,548056.66,9.2,8.9,0.45,9.4
"Togo",2002,"Developing",54.5,358,16,1.2,1.985286,NA,384,17.8,21,58,4.5,57,5.2,26.886321,5274660.25,8.5,8.5,0.415,9.8
"Togo",2003,"Developing",54.1,357,15,0.97,3.174095,NA,283,16.9,23,72,4.92,71,5.4,30.322515,518283.13,8.9,8.9,0.409,10.2
"Togo",2004,"Developing",55.2,352,15,1.29,4.035561,NA,63,17.1,20,70,5.72,71,5.1,362.442893,5754209.62,8.4,8.4,0.445,9.6
"Togo",2005,"Developing",55.4,359,16,1.13,38.148333,NA,36,17.9,22,9,5.25,82,4.7,356.330631,5890535.66,8.4,7.9,0.441,10
"Togo",2006,"Developing",55.3,345,15,1.53,5.819529,NA,24,20.7,23,85,5.52,85,5.2,398.254131,5904911.07,7.7,8.3,0.434,10.3
"Togo",2007,"Developing",56.9,341,14,1.64,0.663499,NA,8,20.3,23,72,5.61,82,5.1,45.77719,5792621.52,7.9,8.1,0.448,10.6
"Togo",2008,"Developing",56.1,344,13,1.12,73.963541,23,163,4.4,24,8,5.74,80,5.2,547.851485,5789580.64,7.5,7.5,0.433,10.1
"Togo",2009,"Developing",56.4,337,14,1.39,78.257973,77,442,3.6,23,80,6.7,79,4.7,524.254714,612158.24,7.8,7.5,0.452,10.6
"Togo",2010,"Developing",57.5,319,14,0.94,44.990813,82,138,22.2,21,83,5.42,84,3.9,520.215125,652725.75,7.3,7,0.442,10.6
"Togo",2011,"Developing",58.8,30,14,1.6,38.511874,84,191,23.3,21,83,5.44,83,2.8,601.476356,6886313,6.7,7,0.463,11.7
"Togo",2012,"Developing",58.3,297,14,0.14,41.256236,85,232,22.8,21,84,5.1,84,1.8,555.865154,6133437.78,7,6.5,0.456,12.1
"Togo",2013,"Developing",59.4,295,14,0.09,47.451322,84,561,24,21,83,5.11,85,1.5,545.824668,740228.93,6.8,6.5,0.47,12.1
"Togo",2014,"Developing",60.2,275,12,0.01,5.096469,89,562,23.8,20,86,5.25,89,1.1,58.795236,6709149.09,6.6,6.9,0.495,11.7
"Togo",2015,"Developing",58.7,297,13,NA,0,87,18,23.6,19,90,NA,87,1,533.610235,711630.78,6.6,6.6,0.476,11.8
"Tonga",2000,"Developing",71.5,170,0,1.45,39.387114,96,0,65.8,0,91,4.76,90,0.1,259.965918,10385.96,0.1,0.1,0.668,13.7
"Tonga",2001,"Developing",72,157,0,1.41,328.052864,91,4,68.3,0,89,5.98,90,0.1,1826.847981,94699.03,0.4,0.1,0.663,13.5
"Tonga",2002,"Developing",71.8,163,0,1.8,315.702512,87,0,66.1,0,85,5.48,85,0.1,1741.388791,97736.38,0.4,0.1,0.678,13.5
"Tonga",2003,"Developing",72.4,157,0,2.01,45.368756,85,0,66.9,0,92,5.94,9,0.1,233.395705,97961.02,0.1,0.1,0.665,13.8
"Tonga",2004,"Developing",71.9,161,0,1.84,419.380837,11,0,69.9,0,91,4.87,10,0.1,1993.918009,144.44,0.1,0.1,0.705,14.6
"Tonga",2005,"Developing",72.5,14,0,1.39,701.752035,87,0,68.6,0,9,6.55,89,0.1,2656.690562,1173.79,0.4,0.1,0.694,14.6
"Tonga",2006,"Developing",71.7,135,0,1.35,528.465267,89,0,8.5,0,90,5.45,88,0.1,2858.609651,11703.52,0.1,0.1,0.687,14.5
"Tonga",2007,"Developing",72.8,140,0,1.92,565.056353,87,0,7.1,0,88,5.74,86,0.1,3192.865683,11008.04,0.1,0.1,0.706,14.4
"Tonga",2008,"Developing",73,139,0,0.81,569.049306,87,0,70.7,0,87,5.21,87,0.1,3141.861447,136,0.1,0.1,0.717,14.6
"Tonga",2009,"Developing",72.7,154,0,1.12,4.986057,86,0,70.7,0,85,4.67,84,0.1,37.528433,1394.79,0.1,0.1,0.712,14.5
"Tonga",2010,"Developing",72.1,148,0,1.21,481.467809,83,0,73,0,83,4.6,83,0.1,3212.293428,13636.41,0.2,0.1,0.718,14.4
"Tonga",2011,"Developing",73.1,10,0,1.05,7.189066,81,0,74.3,0,84,4.7,81,0.1,429.883811,14480.04,0.2,0.2,0.712,14.3
"Tonga",2012,"Developing",73.3,135,0,0.01,66.27451,77,0,72.2,0,79,4.45,78,0.1,500.236321,14606.45,0.1,0.1,0.722,14.5
"Tonga",2013,"Developing",73.3,135,0,0.02,606.086105,80,0,73.8,0,84,5.25,84,0.1,4443.964309,16534.38,0.4,0.3,0.718,14.6
"Tonga",2014,"Developing",73.2,139,0,0.09,574.173764,8,0,74,0,83,5.38,6,0.1,3906.935541,16832.64,0.1,0.3,0.692,14.4
"Tonga",2015,"Developing",73.9,134,0,NA,0,77,0,76.6,0,10,NA,78,0.1,493.574128,16160.53,0.1,0.1,0.725,14.4
"Trinidad and Tobago",2000,"Developing",70,201,0,4.21,42.921037,NA,0,32.1,1,10,4.43,8,0.9,670.189842,1220498.31,6.6,7.1,0.707,11.7
"Trinidad and Tobago",2001,"Developing",68.7,193,0,4.33,488.267529,NA,0,33.4,1,92,4.39,90,1.2,6950.021833,120222.84,6,7.2,0.707,11.8
"Trinidad and Tobago",2002,"Developing",69,187,0,5.15,75.672665,6,0,34.7,1,96,4.98,95,1.8,714.622351,1304468.5,6.9,6.2,0.71,12.1
"Trinidad and Tobago",2003,"Developing",69.1,181,0,5.6,80.951205,76,0,35.5,1,90,5.16,91,0.5,769.343769,131183.23,6.4,6.9,0.724,12.3
"Trinidad and Tobago",2004,"Developing",69,21,0,5.95,12.203099,95,0,36.1,0,94,5.29,95,1,133.551896,128993.71,6.5,6.7,0.739,12.2
"Trinidad and Tobago",2005,"Developing",68.5,197,0,6.08,1133.231915,96,0,37.2,0,95,5.4,95,0.5,12937.336966,1343417.08,6.1,6.2,0.742,12.6
"Trinidad and Tobago",2006,"Developing",69.6,186,0,6.14,106.873608,89,0,39.8,0,90,4.32,93,0.6,1537.024206,129661.03,6.3,6.9,0.739,12.1
"Trinidad and Tobago",2007,"Developing",70.4,189,0,6.19,144.803091,88,0,39.9,0,9,4.83,87,0.7,1620.521555,15061.71,5.7,6.3,0.755,12.5
"Trinidad and Tobago",2008,"Developing",70.3,181,0,6.55,2048.32753,8,0,3.9,0,92,4.34,8,0.3,21929.767802,1250028.65,6,6.7,0.78,12.5
"Trinidad and Tobago",2009,"Developing",71,186,0,6.18,136.680337,9,0,41.6,0,7,6.53,10,0.2,1448.487147,1331856.46,6.4,6.5,0.772,12.3
"Trinidad and Tobago",2010,"Developing",73.9,171,0,6.28,1364.211473,7,0,44.2,0,93,5.28,9,0.4,15591.066754,14170.83,5.9,6.3,0.768,12.5
"Trinidad and Tobago",2011,"Developing",75.2,176,0,6.57,152.483956,6,0,44.1,0,91,5.37,6,0.4,1921.629901,1313911.61,5.9,6.1,0.774,12.6
"Trinidad and Tobago",2012,"Developing",77.2,180,0,6.59,1516.158621,91,0,45.3,0,91,5.75,94,0.4,18975.914582,1348084.97,5.9,6.4,0.78,12.7
"Trinidad and Tobago",2013,"Developing",71,173,0,7.04,175.713495,92,0,44,0,94,5.96,90,0.3,1927.840527,1278911.67,5.8,6.1,0.773,12.6
"Trinidad and Tobago",2014,"Developing",70.5,170,0,6.67,1512.65101,91,0,44.3,0,93,6.05,88,0.3,20246.73058,1375554.29,5.8,5.8,0.777,12.8
"Trinidad and Tobago",2015,"Developing",71.4,30,0,NA,0,10,0,46.6,0,87,NA,97,0.3,17653.075,14256.18,5.5,6,0.774,12.7
"Tunisia",2000,"Developing",72.8,113,4,1.03,284.96721,95,48,49.1,5,96,5.45,95,0.1,2081.206236,9350496.33,6.5,6.2,0.619,12.9
"Tunisia",2001,"Developing",73.6,12,4,0.98,262.185851,94,234,47.2,5,99,5.33,97,0.1,2297.570466,958337.68,6.4,6.2,0.651,13
"Tunisia",2002,"Developing",73.2,22,4,0.82,262.477905,93,98,49.7,5,97,5.5,97,0.1,2345.564402,10082027.2,6.6,6.1,0.676,13.1
"Tunisia",2003,"Developing",74,13,4,1.33,348.673165,93,21,5.8,4,93,5.58,94,0.1,2817.459818,10654893.24,6.1,6.1,0.671,13.7
"Tunisia",2004,"Developing",74.5,10,3,1.24,363.303116,98,1,54.6,4,97,5.68,95,0.1,2881.066251,11700.28,6.4,6.5,0.657,13.6
"Tunisia",2005,"Developing",74.2,21,3,1.37,404.645249,99,16,49.7,4,99,5.64,97,0.1,3198.588816,111315.19,6.3,6.4,0.683,13.9
"Tunisia",2006,"Developing",74.5,12,3,1.22,403.424464,99,3,52.1,4,97,5.55,99,0.1,3665.793975,1247757.19,5.8,5.9,0.669,14
"Tunisia",2007,"Developing",74.3,15,3,1.44,463.977419,97,4,55.3,4,98,5.85,99,0.1,3761.101235,132066.06,6,6.6,0.695,14.1
"Tunisia",2008,"Developing",75,23,3,1.38,57.126878,96,2,53,3,99,5.59,97,0.1,424.733625,136942.8,6.4,6.3,0.728,14.1
"Tunisia",2009,"Developing",75.5,11,3,1.98,601.719684,99,1,56.7,3,99,6.18,98,0.1,3998.80369,1460744.81,6.4,6.3,0.721,14.4
"Tunisia",2010,"Developing",75.4,5,3,1.24,59.978325,98,1,55.8,3,97,6.78,99,0.1,421.791986,1622553.81,6,6.2,0.708,14.8
"Tunisia",2011,"Developing",74.6,9,3,1.43,637.023027,97,11,57,3,97,7.14,98,0.1,4123.45403,1790239.96,6.7,6.5,0.715,14.4
"Tunisia",2012,"Developing",75.1,17,3,1.2,595.586238,96,49,58.6,3,96,7.02,95,0.1,3804.407492,2054362.68,6,6.4,0.703,14.7
"Tunisia",2013,"Developing",75.2,7,3,1.48,620.054177,98,18,59.8,3,99,7.25,98,0.1,4111.74866,1178931.44,6.3,6.6,0.713,14.6
"Tunisia",2014,"Developing",76,21,3,1.18,612.1163,99,16,7.8,3,99,7.05,99,0.1,4232.86975,1137685.53,6.2,6.9,0.728,14.7
"Tunisia",2015,"Developing",75.5,13,3,NA,0,99,16,61,3,99,NA,98,0.1,3919.09566,11324581.25,6.1,6.2,0.736,14.6
"Turkey",2000,"Developing",74.6,139,44,1.6,427.503082,70,16921,54.7,57,84,4.9,84,0.1,4385.776647,5835977.83,5.2,5,0.632,10.6
"Turkey",2001,"Developing",78.5,23,43,1.39,275.471129,77,31591,55.2,48,87,5.26,87,0.1,2964.462211,64038597.55,5.7,5.2,0.649,10.9
"Turkey",2002,"Developing",72,140,39,1.3,32.591509,72,7916,54.9,47,78,5.46,78,0.1,376.638454,6057177.14,6,4.7,0.664,11.5
"Turkey",2003,"Developing",70.9,134,34,1.03,454.937246,68,5525,56.3,39,70,5.03,70,0.1,4359.199816,689835.64,5,5,0.683,11.7
"Turkey",2004,"Developing",72.1,130,33,1.27,1.090646,79,7645,57,38,86,5.22,86,0.1,68.53738,709081.7,5.4,4.9,0.661,12
"Turkey",2005,"Developing",73.3,126,28,1.23,832.326276,85,6189,58.9,32,9,5.55,11,0.1,6780.587007,721939.92,5,4.8,0.666,12.1
"Turkey",2006,"Developing",73.3,116,26,1.36,101.686259,82,35,58.5,35,9,5.88,9,0.1,811.061827,6968614.69,5,4.7,0.705,11.9
"Turkey",2007,"Developing",73,123,27,1.45,119.840161,97,3,62.7,33,96,6.44,97,0.1,1026.351058,75524584.98,4.6,4.7,0.686,12.2
"Turkey",2008,"Developing",73.3,130,26,1.41,23.281427,90,0,6.9,28,97,6.71,96,0.1,201.454497,70688.01,5.3,4.6,0.706,12.6
"Turkey",2009,"Developing",74.6,121,23,1.25,111.990492,93,4,62.7,29,95,6.91,96,0.1,875.355917,69298050.76,5.1,4.9,0.7,12.5
"Turkey",2010,"Developing",73.9,118,21,1.47,30.556593,97,7,64.3,24,96,5.38,98,0.1,1561.251244,69439868.12,4.6,4.8,0.704,13.1
"Turkey",2011,"Developing",74,103,20,1.62,1308.231455,98,116,62.5,24,96,5.23,98,0.1,11419.424783,7227021.64,5.1,5,0.737,14
"Turkey",2012,"Developing",74.8,103,20,1.84,19.747734,96,372,62.9,20,96,5.5,97,0.1,1127.947796,68716335.76,4.6,5.1,0.744,14.1
"Turkey",2013,"Developing",74.8,19,18,1.5,184.463386,96,7577,65.3,20,98,5.24,99,0.1,11372.279337,74895380.38,4.9,4.8,0.752,14.6
"Turkey",2014,"Developing",75,13,16,1.4,175.397154,95,569,65.3,18,96,5.34,97,0.1,12593.92378,745897.09,5.2,4.8,0.737,14.2
"Turkey",2015,"Developing",76.2,24,16,NA,0,98,352,64.3,18,97,NA,97,0.1,1800.376587,86309154.89,5.1,4.7,0.776,14.4
"Turkmenistan",2000,"Developing",63.5,217,7,3.3,90.741172,NA,112,38,9,98,3.89,97,0.1,616.122106,4238061.42,4.3,3.7,0.005,0
"Turkmenistan",2001,"Developing",64.2,225,7,2.6,114.764683,NA,9,36.8,10,92,3.93,94,0.1,791.362167,46553.59,3.4,3.5,0.017,10.2
"Turkmenistan",2002,"Developing",63.6,212,7,2.43,126.081348,96,11,39.7,8,99,3.52,98,0.1,939.938605,4813.11,3.6,3.8,0,10.3
"Turkmenistan",2003,"Developing",63.4,232,7,3.01,171.64313,97,1,37.9,8,65,3.92,84,0.1,1277.978855,4730340.66,3.1,3.6,0.022,10.3
"Turkmenistan",2004,"Developing",63.2,245,6,2.77,181.465779,97,1,5.7,8,97,4.23,98,0.1,1469.986117,473507.91,3,3.1,0.003,10.1
"Turkmenistan",2005,"Developing",63.1,243,6,2.26,2.232457,99,0,3.9,8,97,3.53,99,0.1,165.37514,4504404.3,3.6,3.2,0.011,10.4
"Turkmenistan",2006,"Developing",63,248,6,2.73,28.272065,99,46,40.3,8,99,2.77,96,0.1,2133.778054,52448.41,3.6,3.4,0.004,10.2
"Turkmenistan",2007,"Developing",65.5,236,6,2.73,0.347654,96,55,43.6,8,98,1.99,98,0.1,26.731517,471783.23,3.3,3.8,0.003,10.4
"Turkmenistan",2008,"Developing",64.3,237,6,2.14,34.968773,97,0,42.5,8,98,2.12,98,0.1,404.662962,4696697.83,3.4,3.2,0.007,10.9
"Turkmenistan",2009,"Developing",66.3,225,6,2.46,39.345861,98,0,43.2,8,97,2.12,95,0.1,421.925198,5310.35,3.1,3.3,0.013,10.6
"Turkmenistan",2010,"Developing",65.3,204,7,2.54,373.424537,96,0,43.7,8,94,2.07,97,0.1,4593.003453,62784.54,3.1,3.6,0.005,10.8
"Turkmenistan",2011,"Developing",66.5,221,6,2.51,525.893626,96,0,44.1,8,99,1.8,98,0.1,5781.573978,516163.12,3.2,3,0.671,10.4
"Turkmenistan",2012,"Developing",65.4,27,7,2.69,621.713998,98,0,46.3,8,99,2.13,97,0.1,6081.24895,5353761.82,3.1,3.4,0.667,10.6
"Turkmenistan",2013,"Developing",65.7,226,7,2.94,56.625055,97,0,46.4,8,99,2.17,98,0.1,701.300341,5761447.91,3.3,3.1,0.67,11
"Turkmenistan",2014,"Developing",66.5,214,7,2.77,672.029448,96,0,48.2,9,99,2.85,99,0.1,7982.567848,5687727.99,3.3,3.4,0.697,10.8
"Turkmenistan",2015,"Developing",66.8,217,6,NA,0,97,0,49.8,7,99,NA,98,0.1,6656.861182,5967508.03,3.1,3.1,0.691,10.7
"Tuvalu",2013,"Developing",NA,NA,0,0.12,80.63552,10,0,78.6,0,11,16.42,9,0.1,3646.272133,1956.07,0.3,0.2,NA,0
"Uganda",2000,"Developing",46.1,542,120,10.62,22.366254,NA,44921,14.2,190,55,6.71,51,11.7,251.467189,2467019.49,7.1,6.9,0.386,9.9
"Uganda",2001,"Developing",47.5,532,109,10.57,25.586826,NA,53425,15.2,190,56,7.27,55,9.8,257.416001,24145952.57,6.7,7.1,0.416,10.6
"Uganda",2002,"Developing",48.6,517,107,10.04,3.044383,29,45746,14.7,184,58,7.68,58,9.4,24.415838,2631698.92,6.8,7.2,0.4,10.9
"Uganda",2003,"Developing",50.7,51,108,9.96,4.304642,45,29878,13.5,181,55,7.63,59,9.3,229.668359,2601201.63,6.6,6.6,0.414,11.5
"Uganda",2004,"Developing",51.6,483,100,9.8,34.662732,61,146,13.7,175,58,9.08,64,9.1,317.821547,25131575.78,6.6,6.6,0.412,11.9
"Uganda",2005,"Developing",53.7,444,98,9.86,47.260721,63,20,15.8,158,56,9.61,65,8.1,322.31793,2760017.82,6.4,6.8,0.431,11
"Uganda",2006,"Developing",54.9,38,96,9.6,51.136269,67,5893,16.5,149,61,9.83,64,8.5,346.350321,2940141.34,6.8,6.3,0.427,10.8
"Uganda",2007,"Developing",55,50,87,9.37,6.268975,76,4010,14.6,138,6,9.7,73,8.3,41.059429,332140.15,6.4,6.2,0.438,10.4
"Uganda",2008,"Developing",56.1,44,85,9.69,71.554114,72,1342,17,127,70,8.84,70,8.1,447.463417,29536384.6,6,5.8,0.451,10.6
"Uganda",2009,"Developing",58.1,386,82,9.75,86.495691,81,1572,15.6,131,79,8.37,79,7.6,619.147732,32294282.08,6.2,6.2,0.463,11
"Uganda",2010,"Developing",58.3,359,82,10.27,121.244857,9,1327,18.4,114,78,11.01,8,7.4,596.69215,36011836.46,5.8,6,0.491,10.9
"Uganda",2011,"Developing",59.3,338,81,10.19,88.107718,81,3247,16.7,106,81,9.83,81,7.1,578.135008,3588422.09,5.9,5.4,0.481,10.5
"Uganda",2012,"Developing",60.2,335,76,0.01,95.544474,78,1855,17.2,110,83,7.41,79,4.7,637.637205,3653126.73,6.4,5.6,0.487,9.9
