"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Sierra Leone",2010,"Developing",47.7,419,28,3.87,5.459953,84,1173,21.2,43,83,1.27,87,1.5,44.486602,605798.06,8.1,8.2,0.386,8.7
"Sierra Leone",2011,"Developing",50,416,25,3.55,59.537425,89,1790,21.8,37,90,11.89,88,1.3,469.192374,6214135.79,8.3,8.1,0.414,8.8
"Sierra Leone",2012,"Developing",49.6,407,25,0.01,55.00825,90,660,21.2,35,93,11.39,90,1,502.910147,695886.55,8.1,7.8,0.399,9.4
"Sierra Leone",2013,"Developing",54.1,45,23,0.01,1.335576,92,16,21.5,32,89,11.61,92,0.8,68.53615,707073.06,7.8,7.4,0.414,9.3
"Sierra Leone",2014,"Developing",48.5,466,23,0.01,1.453029,84,958,24,33,81,11.72,83,0.6,81.434753,778695.81,7.5,7.5,0.432,9.6
"Sierra Leone",2015,"Developing",50.9,407,23,NA,0,84,617,25.3,32,85,NA,85,0.5,581.535172,695228.65,7,7.7,0.436,9.3
"Singapore",2000,"Developed",78.2,82,0,1.8,1958.894897,97,143,27.7,0,98,2.72,99,0.1,25635.402659,NA,2.2,1.8,0.811,12.5
"Singapore",2001,"Developed",78.3,75,0,2.35,970.64035,96,410,28.3,0,96,2.44,96,0.1,22596.08093,NA,1.8,1.8,0.828,12.8
"Singapore",2002,"Developed",78.8,71,0,2.15,140.081608,94,217,30,0,94,2.79,96,0.1,2013.740492,NA,1.8,2.2,0.812,12.6
"Singapore",2003,"Developed",80.4,84,0,1.6,2082.996071,93,35,29.3,0,93,3.55,95,0.1,21653.731737,NA,1.8,2.3,0.8,12.9
"Singapore",2004,"Developed",79.2,68,0,1.4,210.715809,94,90,29.8,0,94,3.4,94,0.1,2953.830895,NA,1.9,2.2,0.829,12.7
"Singapore",2005,"Developed",81.7,67,0,1.45,2155.593947,97,31,3.7,0,97,3.6,97,0.1,31423.246496,NA,1.8,1.8,0.813,12.5
"Singapore",2006,"Developed",86.2,71,0,1.35,2850.598801,93,23,3.6,0,95,3.77,93,0.1,36709.844448,NA,1.8,1.9,0.822,13.9
"Singapore",2007,"Developed",81.3,72,0,1.32,3357.60797,98,13,3.3,0,97,3.54,97,0.1,38503.670464,NA,2.2,1.7,0.877,14.2
"Singapore",2008,"Developed",81.3,74,0,1.35,3482.187113,97,18,29.6,0,97,3.9,97,0.1,35802.012001,NA,2.1,1.9,0.884,14.4
"Singapore",2009,"Developed",81.9,63,0,1.67,452.17343,97,15,32.6,0,98,4.45,96,0.1,38102.279409,NA,2.4,1.8,0.887,14.3
"Singapore",2010,"Developed",83.4,72,0,1.71,4450.43639,97,47,31.1,0,98,4,96,0.1,47166.439801,NA,1.8,2,0.887,14.4
"Singapore",2011,"Developed",82.3,4,0,1.6,694.174838,98,143,31.8,0,96,3.86,97,0.1,55700.366229,NA,1.6,2.2,0.891,15.4
"Singapore",2012,"Developed",83,74,0,1.55,6144.266184,98,44,32.9,0,97,4.2,95,0.1,55260.140767,NA,2.4,1.9,0.919,15.3
"Singapore",2013,"Developed",83.2,52,0,1.89,685.223912,94,135,34,0,98,4.45,97,0.1,5470.112919,NA,2.3,2.4,0.92,15.3
"Singapore",2014,"Developed",83,61,0,1.79,7956.615981,95,0,33.1,0,94,4.89,97,0.1,54998.374492,NA,1.8,2.3,0.924,15.3
"Singapore",2015,"Developed",83.5,57,0,1.42,0,95,0,33.4,0,97,NA,95,0.1,48474.223367,NA,2,2.2,0.922,15.4
"Slovenia",2000,"Developed",75.8,125,0,11.78,142.680624,NA,0,51.8,0,96,8.45,91,0.1,1146.1075,2020739.42,2.4,2.9,0.8,14.5
"Slovenia",2001,"Developed",76.2,127,0,10.82,194.592802,NA,0,51.3,0,93,8.38,92,0.1,1405.36191,21417.54,2,2.2,0.818,14.8
"Slovenia",2002,"Developed",76.7,123,0,9.15,1594.246528,NA,0,53.5,0,93,8.59,92,0.1,12175.79375,203349.9,2.4,2.2,0.833,15.7
"Slovenia",2003,"Developed",76.9,128,0,11.41,193.116573,NA,0,52.8,0,93,8.79,93,0.1,1517.942041,1907511.8,2.2,2.1,0.862,16
"Slovenia",2004,"Developed",76.7,106,0,9.82,252.857092,NA,0,53.7,0,96,8.24,95,0.1,1653.905104,176133.11,1.9,2,0.841,16.6
"Slovenia",2005,"Developed",77.2,25,0,10.88,2737.711928,NA,0,55.6,0,96,8.43,96,0.1,18001.778267,2335.74,1.9,1.9,0.86,16.2
"Slovenia",2006,"Developed",78.1,20,0,12.25,2697.613276,NA,0,54.7,0,96,8.38,96,0.1,18727.326012,27779.86,1.7,2.3,0.868,16.9
"Slovenia",2007,"Developed",78,13,0,11.25,3439.836934,NA,0,55.4,0,96,7.72,95,0.1,24643.33481,230770.81,2.1,1.9,0.868,16.9
"Slovenia",2008,"Developed",79.7,81,0,10.73,390.27259,NA,0,56,0,98,8.43,96,0.1,2805.804771,211416.11,1.9,1.2,0.863,17
"Slovenia",2009,"Developed",79.5,31,0,10.63,3226.496939,NA,0,55.7,0,94,9.55,96,0.1,24946.066846,239675.06,1.5,2,0.885,17
"Slovenia",2010,"Developed",80,87,0,10.04,3146.715634,NA,2,58.4,0,94,9.59,95,0.1,23498.552091,250810.5,1.5,1.4,0.863,16.9
"Slovenia",2011,"Developed",79.4,80,0,10.36,3251.67703,NA,21,58,0,95,9.99,97,0.1,25287.894447,267073.18,1.6,1.6,0.881,16.8
"Slovenia",2012,"Developed",82.1,75,0,11.13,3716.852426,NA,2,59.5,0,95,9.35,95,0.1,21493.222426,249506.16,2,1.1,0.88,17
"Slovenia",2013,"Developed",85,71,0,9.62,252.340705,NA,1,58.2,0,94,9.11,98,0.1,2227.76694,246412.52,1.3,1.4,0.871,16.8
"Slovenia",2014,"Developed",87.6,83,0,10.25,33.891753,NA,58,58.7,0,95,9.16,95,0.1,251.258584,26288.94,1.7,1,0.905,18
"Slovenia",2015,"Developed",87.4,77,0,NA,0,NA,20,6.6,0,96,NA,96,0.1,2690.903733,267908.74,1.4,1.4,0.878,17.4
"Solomon Islands",2000,"Developing",65.9,240,0,0.84,4.444662,81,0,38.4,0,88,4.66,85,0.1,146.446296,40084.86,1.6,1.2,0.466,7.1
"Solomon Islands",2001,"Developing",66.3,216,0,0.72,324.246708,83,0,39,0,88,6.37,84,0.1,913.811194,448724.24,1.5,1.3,0.466,6.6
"Solomon Islands",2002,"Developing",66.7,29,0,1.28,156.281794,76,0,39.2,0,78,6.98,79,0.1,809.503335,438755.74,1.4,1.3,0.444,7.4
"Solomon Islands",2003,"Developing",66.6,206,0,0.82,17.630915,79,0,5.8,0,83,6.07,84,0.1,728.69038,455467.01,1.9,1,0.46,8.3
"Solomon Islands",2004,"Developing",67.1,30,0,1.2,186.439692,81,0,42.6,0,87,5.58,9,0.1,810.966891,419821.5,1.2,1.4,0.465,8.1
"Solomon Islands",2005,"Developing",67.5,28,0,0.69,27.035813,84,0,42.4,0,9,7.64,90,0.1,83.664827,482943.87,1.3,0.6,0.459,8.4
"Solomon Islands",2006,"Developing",67.7,4,0,0.69,249.602171,99,0,41.4,0,97,6.61,99,0.1,862.249075,490941.77,0.7,1.6,0.473,8.5
"Solomon Islands",2007,"Developing",67.7,7,0,0.62,29.275742,8,0,44.8,0,91,6.37,8,0.1,144.097053,49566.28,1.3,1,0.459,9.1
"Solomon Islands",2008,"Developing",67.9,196,0,1.2,21.597986,91,0,45.3,0,93,6.22,91,0.1,131.066727,54392.72,1.4,1.4,0.484,9.2
"Solomon Islands",2009,"Developing",68.8,186,0,1.36,235.230103,90,0,48.1,0,97,8.13,91,0.1,1168.546322,50440.89,0.9,1.2,0.48,9.5
"Solomon Islands",2010,"Developing",68,195,0,0.81,29.959332,11,0,45.9,0,95,7.54,11,0.1,1252.268783,52230.02,1.3,1.5,0.485,9.1
"Solomon Islands",2011,"Developing",68.2,191,0,0.97,220.678412,99,0,47.8,0,98,5.58,98,0.1,1707.973301,543863.54,0.9,0.6,0.511,9.3
"Solomon Islands",2012,"Developing",69.1,178,0,0.01,255.670415,99,0,49,0,99,5.64,99,0.1,1993.40214,537838.18,1.8,1.2,0.494,9.5
"Solomon Islands",2013,"Developing",68.9,185,0,0.03,22.549316,94,0,49.2,0,97,5.4,94,0.1,202.581738,597578.97,1.6,1.4,0.517,9.4
"Solomon Islands",2014,"Developing",68.2,184,0,0.26,3.598118,89,0,49.5,0,94,5.43,88,0.1,29.400276,57557.08,0.7,1.3,0.513,9.6
"Solomon Islands",2015,"Developing",69.8,179,0,NA,0,99,0,6.6,0,99,NA,98,0.1,1733.878931,556314.86,1.4,0.9,0.511,9.5
"Somalia",2000,"Developing",55.3,352,48,0.12,0,NA,3624,17.1,68,38,NA,33,0.8,NA,NA,7.6,7.8,NA,NA
"Somalia",2001,"Developing",57.8,346,45,0.1,0,NA,3520,17.6,70,33,NA,32,0.8,NA,NA,7.6,7.5,NA,NA
"Somalia",2002,"Developing",58,356,46,0.01,0,NA,9292,18,76,4,NA,3,1,NA,NA,8.4,7.5,NA,NA
"Somalia",2003,"Developing",51.2,355,48,0.01,0,NA,8720,19.2,76,4,NA,4,0.8,NA,NA,8.3,7.7,NA,NA
"Somalia",2004,"Developing",51.3,351,49,0.01,0,NA,12953,20.9,86,4,NA,3,0.9,NA,NA,7.7,7.5,NA,NA
"Somalia",2005,"Developing",51.2,331,53,0.01,0,NA,0,20.6,82,35,NA,36,0.9,NA,NA,7.5,7.3,NA,NA
"Somalia",2006,"Developing",51.9,346,51,0.01,0,NA,7,3,86,25,NA,24,0.8,NA,NA,7.6,7.1,NA,NA
"Somalia",2007,"Developing",51.5,32,56,0.17,0,NA,1282,2.8,81,3,NA,4,0.9,NA,NA,7.3,7,NA,NA
"Somalia",2008,"Developing",52.6,338,55,0.18,0,NA,1078,21.2,88,3,NA,31,0.9,NA,NA,7.6,7.6,NA,NA
"Somalia",2009,"Developing",52.1,332,53,0.01,0,NA,13,20.8,75,41,NA,41,0.8,NA,NA,7.2,6.7,NA,NA
"Somalia",2010,"Developing",52.5,331,51,0.55,0,NA,104,22.5,81,49,NA,45,0.8,NA,NA,7,6.7,NA,NA
"Somalia",2011,"Developing",53.3,320,45,0.01,0,NA,17499,23.1,79,49,NA,38,0.8,NA,NA,6.4,6.8,NA,NA
"Somalia",2012,"Developing",53,344,50,0.25,0,NA,9679,23.5,84,47,NA,41,0.8,NA,NA,6.7,6.7,NA,NA
"Somalia",2013,"Developing",53.6,317,50,0.01,0,42,2999,23.1,74,45,NA,44,0.9,43.533062,NA,6.9,6.3,NA,NA
"Somalia",2014,"Developing",54.3,314,50,0.17,0,43,10606,23.3,77,45,NA,41,0.8,441.303376,NA,6.6,6.3,NA,NA
"Somalia",2015,"Developing",54.8,318,51,NA,0,42,7178,24.3,76,48,NA,41,0.7,461.446816,NA,6.2,6,NA,NA
"South Africa",2000,"Developing",57.5,401,48,7.34,45.365566,74,1414,5.3,75,69,8.67,74,21.1,317.33454,39542989.57,16.1,19,0.637,13.2
"South Africa",2001,"Developing",55.5,425,56,7.32,403.283834,74,1224,4.5,78,70,8.24,72,22.5,2814.896571,47197764.1,15.4,18.2,0.614,12.8
"South Africa",2002,"Developing",55.1,462,52,7.07,354.963735,71,1033,41.5,85,6,8.83,8,24.2,2300.670793,46581270.1,14.5,17,0.638,12.8
"South Africa",2003,"Developing",53.7,487,54,6.86,588.073295,71,227,43.1,84,7,8.25,69,30.1,3614.393549,48635617.13,13.7,16.1,0.612,12.9
"South Africa",2004,"Developing",53.4,501,53,7.08,653.405037,75,824,43.8,86,74,8.18,75,28.8,4652.73637,4647.23,12.4,15,0.61,13.1
"South Africa",2005,"Developing",53.8,513,52,9.03,691.503895,77,609,44.4,87,76,7.77,77,28.1,5766.76115,460431.63,11.8,14,0.61,12.9
"South Africa",2006,"Developing",54.5,496,55,8.67,674.163696,84,78,44.7,80,79,7.59,83,27.3,5466.87017,5099897.35,1.6,13,0.614,13
"South Africa",2007,"Developing",54.3,492,54,8.1,830.455241,83,30,45.6,81,79,7.54,81,26.3,5734.125675,48070083.18,10,11.8,0.623,12.9
"South Africa",2008,"Developing",55.1,473,55,7.93,706.872968,76,37,46.1,74,80,7.8,78,24.9,5554.647122,51300056.75,8.7,1.7,0.607,12.8
"South Africa",2009,"Developing",56.3,460,46,7.3,748.471412,77,5881,47.7,67,75,8.3,76,17.3,5645.886473,5427279.96,8.2,9.4,0.617,12.6
"South Africa",2010,"Developing",58.6,428,43,7.07,1011.80078,71,12329,46.6,65,73,8.22,72,10.9,7635.270327,6020133.02,7.3,8.5,0.626,12.9
"South Africa",2011,"Developing",59.3,408,43,7.28,124.696163,76,93,48.5,59,70,8.75,69,7.8,777.348456,52986758.29,6.9,7.8,0.641,12.7
"South Africa",2012,"Developing",60.3,53,42,7.34,1142.304755,69,30,51.6,55,63,8.88,65,7.8,8032.24205,4876320.38,6.1,7.2,0.636,12.6
"South Africa",2013,"Developing",69.4,374,42,7.34,1004.813439,8,24,50.1,54,72,8.77,71,4.5,6970.898106,51608122.82,5.9,6.6,0.662,12.9
"South Africa",2014,"Developing",62.2,363,41,7.37,920.596577,9,66,5.6,47,78,8.75,77,3.9,6395.614262,54011995.1,4.5,6.3,0.648,13.1
"South Africa",2015,"Developing",62.5,331,43,NA,0,74,16,52.5,54,74,NA,75,3.5,5743.335357,5194622.09,4.2,5.5,0.664,13
"South Sudan",2000,"Developing",49.3,47,30,NA,0,NA,0,NA,48,NA,NA,NA,2.5,NA,63234.48,NA,NA,0.003,0
"South Sudan",2001,"Developing",49.7,371,32,NA,0,NA,0,NA,49,NA,NA,NA,2.9,NA,7243434.13,NA,NA,0,0
"South Sudan",2002,"Developing",52.4,380,29,NA,0,NA,0,NA,52,NA,NA,NA,3.1,NA,7444411.32,NA,NA,0.012,0
"South Sudan",2003,"Developing",57.4,383,32,NA,0,NA,0,NA,43,NA,NA,NA,3.6,NA,743743.18,NA,NA,0,0
"South Sudan",2004,"Developing",51.5,384,30,NA,0,NA,0,NA,44,NA,NA,NA,4,NA,7141127.56,NA,NA,0.007,0
"South Sudan",2005,"Developing",52.1,393,26,NA,0,NA,0,NA,43,NA,NA,NA,4,NA,817102.14,NA,NA,0,0.1
"South Sudan",2006,"Developing",53.2,396,28,NA,0,NA,0,NA,44,NA,NA,NA,4.1,NA,7984786.01,NA,NA,0,0.1
"South Sudan",2007,"Developing",52.1,390,27,NA,0,NA,0,NA,44,NA,NA,NA,3.8,NA,83558.3,NA,NA,0,0
"South Sudan",2008,"Developing",52.5,378,27,NA,0,NA,0,NA,43,NA,NA,NA,4.4,1642.616964,8585401.99,NA,NA,0.014,0.1
"South Sudan",2009,"Developing",54.2,370,26,NA,0,NA,0,NA,39,NA,NA,NA,3.9,1181.340811,968185.28,NA,NA,0.015,0
"South Sudan",2010,"Developing",54.9,363,26,NA,0,NA,0,NA,39,NA,NA,NA,3.5,1760.655795,154610.17,NA,NA,0.001,0
"South Sudan",2011,"Developing",55.3,347,24,NA,0,NA,1212,NA,41,66,NA,61,3.9,176.330466,1478746,NA,NA,0.448,5.2
"South Sudan",2012,"Developing",55.5,343,26,NA,40.677549,NA,1926,NA,40,64,2.87,59,4.3,955.28006,1751815.4,NA,NA,0.413,4.8
"South Sudan",2013,"Developing",56.3,350,24,NA,46.727008,NA,528,NA,36,6,2.54,45,3.9,1149.138189,1190675.49,NA,NA,0.412,4.9
"South Sudan",2014,"Developing",57,351,26,NA,46.257634,NA,456,NA,36,44,2.64,39,3.8,1158.030861,1114140.21,NA,NA,0.417,5.2
"South Sudan",2015,"Developing",57.1,339,27,NA,0,32,849,NA,40,39,NA,31,3.5,768.889102,12459178.52,NA,NA,0.444,4.7
"Spain",2000,"Developed",79.1,90,2,11.13,1823.313414,76,152,56.4,2,96,7.28,93,0.1,14203.759766,4568654.07,0.6,0.7,0.818,15.5
"Spain",2001,"Developed",79.5,89,2,9.91,2148.612111,83,0,58.4,2,96,7.2,99,0.1,15363.083348,454710.57,0.7,0.2,0.815,15.8
"Spain",2002,"Developed",80.4,71,2,11.98,225.008711,83,68,58.7,2,96,7.59,98,0.1,1719.682528,37374407.17,0.4,0.6,0.823,15.7
"Spain",2003,"Developed",79,89,2,11.72,3243.016098,81,245,57.7,2,99,8,99,0.1,22169.381203,44750072.68,0.8,0.5,0.822,15.4
"Spain",2004,"Developed",81.4,74,2,12.03,3931.190732,98,29,60.4,2,95,8.47,96,0.1,24766.63351,43527341.81,0.8,0.6,0.85,15.4
"Spain",2005,"Developed",80,71,2,11.81,397.073754,98,24,6.7,2,96,8.03,96,0.1,2503.069296,44712795.2,0.9,0.3,0.854,15.8
"Spain",2006,"Developed",88.4,73,2,11.99,4244.00398,97,380,62.6,2,98,8.18,98,0.1,29789.464618,47135572.7,0.5,0.6,0.828,16.1
"Spain",2007,"Developed",89,69,2,11,512.200869,95,299,64.2,2,97,8.33,97,0.1,3313.652415,4582739.28,0.7,0.4,0.86,15.8
"Spain",2008,"Developed",80.7,1,2,10.48,5692.568346,96,315,61.3,2,98,8.92,96,0.1,36083.624533,4243520.36,0.8,0.9,0.858,16.1
"Spain",2009,"Developed",81.6,75,2,10.1,4766.019783,98,41,64.2,2,96,9.47,97,0.1,34548.020574,46295798.4,0.8,0.6,0.853,16.2
"Spain",2010,"Developed",81.7,67,1,10.03,556.60692,96,314,61.6,2,98,9.46,98,0.1,3914.749144,51150259.05,0.9,0.6,0.86,16.3
"Spain",2011,"Developed",82,71,1,9.57,4821.335562,97,4354,65.6,2,97,9.57,97,0.1,31695.767538,46867915.64,0.5,0.5,0.856,17
"Spain",2012,"Developed",81.2,60,1,9.52,4047.062436,96,1288,65.6,2,99,9.4,95,0.1,28174.301698,4736763.96,0.3,0.1,0.87,17.2
"Spain",2013,"Developed",81.9,21,1,9.06,414.300515,96,134,65.6,2,96,9.02,94,0.1,2999.774371,484498.32,0.3,0.2,0.876,17.3
"Spain",2014,"Developed",81.8,60,1,0.01,45.755274,95,152,66.5,1,99,9.3,97,0.1,293.295222,4852157.46,0.7,0.4,0.878,17.5
"Spain",2015,"Developed",82.9,60,1,NA,0,96,111,65.6,1,96,NA,98,0.1,24998.156591,45035512.66,1,0.7,0.882,17.7
"Sri Lanka",2000,"Developing",71.5,176,5,1.14,58.199744,NA,16615,13.2,6,99,3.57,99,0.1,884.628575,18452.79,15,14.9,0.678,12.4
"Sri Lanka",2001,"Developing",72.3,17,5,1.48,55.799792,NA,300,15.4,6,98,3.8,99,0.1,846.015956,19328.88,15.2,15.8,0.687,12.5
"Sri Lanka",2002,"Developing",73.7,154,5,1.84,60.357731,NA,142,12.2,5,97,3.92,97,0.1,821.639422,21096.73,15,15.9,0.687,12.9
"Sri Lanka",2003,"Developing",74.1,143,5,1.6,70.730156,31,62,15.3,6,99,3.99,97,0.1,966.795134,2059.23,15.1,16,0.708,12.9
"Sri Lanka",2004,"Developing",68.5,203,6,1.53,16.138567,63,37,15.9,10,97,4.18,98,0.1,191.402575,17074.74,15.3,15.4,0.711,13.1
"Sri Lanka",2005,"Developing",74.8,136,4,2.46,96.251881,98,3,17.6,5,99,4.59,99,0.1,1226.546007,16917.09,15.3,15.6,0.688,12.7
"Sri Lanka",2006,"Developing",73.9,142,4,2.13,124.758414,99,0,16.1,4,98,4.47,99,0.1,1455.847802,1849.54,15.4,15.6,0.721,12.9
"Sri Lanka",2007,"Developing",74.1,141,4,2.4,124.843937,98,43,18.8,5,98,3.9,96,0.1,1575.118835,19142.09,15.2,15.6,0.726,13.3
"Sri Lanka",2008,"Developing",72.4,173,4,2.03,17.81456,98,33,16.2,4,97,3.53,98,0.1,251.171457,20640.16,15.4,15.5,0.734,13.2
"Sri Lanka",2009,"Developing",71.6,189,4,1.96,12.444009,95,24,18.5,4,98,3.17,97,0.1,222.06762,20481.38,15.4,15.5,0.741,13.3
"Sri Lanka",2010,"Developing",74.4,147,3,2.36,180.544902,99,76,18.1,4,98,3.35,99,0.1,2791.204934,2110.11,14.8,14.9,0.742,13.6
"Sri Lanka",2011,"Developing",74.1,145,3,3.06,19.204815,96,62,2.7,4,99,3.09,97,0.1,349.007137,2096.49,15.4,15.4,0.733,13.9
"Sri Lanka",2012,"Developing",73.9,144,3,2.94,22.916831,99,47,21.6,4,96,3.37,99,0.1,346.220236,2287.2,15.4,15.3,0.743,13.6
"Sri Lanka",2013,"Developing",75.1,146,3,2.75,42.955454,99,2167,20.3,3,99,3.64,99,0.1,368.887366,2504.94,15.4,14.7,0.762,14
"Sri Lanka",2014,"Developing",74.7,151,3,2.34,45.437338,98,1731,24.9,3,99,3.56,99,0.1,394.872875,2718.24,15.3,15.3,0.769,14.2
"Sri Lanka",2015,"Developing",74.5,141,3,NA,0,99,1491,23.6,3,98,NA,98,0.1,3925.738205,2834.81,15,14.8,0.765,14.1
"Suriname",2000,"Developing",67.5,225,0,3.98,253.420872,NA,0,49.3,0,9,9.66,69,0.4,1967.827445,49222.59,3.8,3.4,0.002,11
"Suriname",2001,"Developing",68.5,235,0,4.12,184.906898,NA,0,47.8,0,68,8.37,68,1.7,1588.006894,46200.06,3.6,3.1,0,11.2
"Suriname",2002,"Developing",67.4,222,0,4.22,245.058254,NA,0,48.4,0,73,7.11,73,1.6,2154.452099,44501.43,3.1,3.5,0,11.1
"Suriname",2003,"Developing",67.2,219,0,4.71,30.374071,NA,0,50.8,0,72,6.54,73,1,266.813453,531113.57,3.7,3.3,0.018,10.8
"Suriname",2004,"Developing",67.4,212,0,4.28,4.238139,NA,0,6.1,0,83,6.86,85,1,38.134296,49569.58,3.5,3.4,0.012,11
"Suriname",2005,"Developing",70.2,33,0,4.38,424.779507,83,0,51.6,0,84,6.78,81,0.6,3326.518643,494051.81,3.4,3.5,0.657,11.2
"Suriname",2006,"Developing",68.6,200,0,4.62,76.898024,84,0,51.4,0,84,6.2,85,0.6,517.247164,5677.98,3,2.8,0.693,11.5
"Suriname",2007,"Developing",69.6,20,0,4.79,656.656472,83,0,52.3,0,85,5.94,84,0.8,5937.963994,5936.61,3.5,2.9,0.689,11.6
"Suriname",2008,"Developing",70.2,192,0,4.88,850.508465,84,0,54,0,86,5.95,86,1.2,7236.675448,566923.95,3.9,4.3,0.701,12.1
"Suriname",2009,"Developing",70.9,197,0,4.93,871.504608,86,0,53.1,0,84,6.08,88,0.5,7047.72565,51348.11,3.7,3.7,0.708,12.2
"Suriname",2010,"Developing",73.2,20,0,5.21,102.08401,86,0,55.5,0,95,5.84,97,0.5,827.520992,57611.6,3.7,2.8,0.689,12.3
"Suriname",2011,"Developing",75.9,188,0,5.57,920.63761,87,0,54.5,0,87,6.09,85,0.1,7865.575152,520345.22,3.6,3.6,0.707,12.3
"Suriname",2012,"Developing",70.8,186,0,5.8,1220.004809,83,0,55.9,0,86,7.03,86,0.9,8057.022461,54457.65,3.9,3.2,0.702,12.9
"Suriname",2013,"Developing",71.7,171,0,5.71,1138.240212,87,0,56.8,0,86,6.04,85,0.4,9461.353,50131.8,3.8,3,0.723,12.7
"Suriname",2014,"Developing",71.6,176,0,6.49,1238.595379,85,0,57.9,0,86,5.88,83,0.4,8955.465615,578087.92,3.7,3.4,0.732,13
"Suriname",2015,"Developing",71.5,174,0,NA,0,86,0,56.7,0,89,NA,90,0.4,8986.917625,54396.07,3.7,3.5,0.715,12.7
"Swaziland",2000,"Developing",48.1,538,3,7.31,24.731547,83,10,25.7,4,85,5.17,83,48.7,1751.967395,172941.82,9.2,9.6,0.506,9.5
"Swaziland",2001,"Developing",47.5,566,3,7.21,142.176365,88,50,25.7,4,87,4.92,85,46,1527.569371,171556.52,9.3,9.4,0.515,9.3
"Swaziland",2002,"Developing",46,592,3,5.63,126.753081,87,38,26.1,4,88,5.01,84,50.6,1337.002646,1753.03,8.7,8.9,0.498,9.2
"Swaziland",2003,"Developing",46.3,1,3,5.61,2.780478,10,334,25.2,4,88,5.9,84,50.6,21.662253,203890.36,8.4,8.3,0.484,9.3
"Swaziland",2004,"Developing",45,66,3,5.66,37.058679,93,0,27.9,4,87,5.83,88,45.9,2498.383567,20259.58,8.4,7.9,0.477,9.3
"Swaziland",2005,"Developing",46,69,3,5.08,376.581684,94,0,26.1,4,86,6.82,84,49.5,2390.32049,111690.45,7,7.3,0.494,9.5
"Swaziland",2006,"Developing",48.2,563,3,5.52,435.369757,93,0,28.9,4,87,6.83,87,45.6,2784.695107,123325.37,7.1,7.2,0.495,9.8
"Swaziland",2007,"Developing",50.4,46,3,5.82,42.541613,92,0,27.8,4,91,7.4,86,38.2,344.459114,1133202.83,6.2,6.6,0.496,10.4
"Swaziland",2008,"Developing",51.1,485,3,4.71,422.237206,7,1,28,4,88,8.18,88,43.7,3135.282561,1148464.44,6.1,5.9,0.502,10.4
"Swaziland",2009,"Developing",53.2,53,3,4.86,47.280104,89,27,28.4,4,87,8.45,87,31,323.629555,119425.6,6,5.9,0.532,11
"Swaziland",2010,"Developing",54.1,470,2,5.21,54.952094,89,333,30.4,4,88,8.59,88,20.7,362.157073,122902.97,5.3,5.4,0.531,10.9
"Swaziland",2011,"Developing",55.2,428,2,5.34,753.511343,89,0,5.2,3,87,8.91,92,14.9,3804.888229,1255264.19,5.1,5.5,0.535,11.1
"Swaziland",2012,"Developing",56.2,415,2,0.13,729.983981,94,0,4.6,3,93,8.85,94,12,3777.578688,1230149.91,5,5.1,0.541,11.3
"Swaziland",2013,"Developing",57,391,2,0.01,701.501746,99,0,32.2,3,97,9.71,99,10,3583.870293,1380924.11,4.5,4.4,0.531,11.2
"Swaziland",2014,"Developing",57.9,395,2,0.01,522.816166,98,0,31.5,3,96,9.23,99,7.1,3496.195669,131879.29,4.2,4.3,0.522,11.5
"Swaziland",2015,"Developing",58.5,374,2,NA,0,7,0,32.8,3,87,NA,8,7.1,3436.87517,126311.47,3.9,4.2,0.526,11.4
"Sweden",2000,"Developed",80.4,72,0,6.19,3793.0303,NA,60,52.4,0,99,8.14,99,0.1,31063.849615,876843.73,1.7,1.6,0.855,15.6
"Sweden",2001,"Developed",80.9,72,0,6.4,3642.336931,NA,5,51.8,0,99,9.17,98,0.1,25668.147907,889884.16,1.3,1.6,0.878,16.2
"Sweden",2002,"Developed",80.4,67,0,6.82,3979.044544,NA,9,54.6,0,99,9.49,99,0.1,31336.771192,8434381.63,1.7,1.2,0.885,16
"Sweden",2003,"Developed",81.9,65,0,6.78,5028.183463,NA,3,54.5,0,98,9.1,97,0.1,32254.284315,8557282.6,1.3,1.2,0.885,15.6
"Sweden",2004,"Developed",83.2,2,0,6.39,5850.322089,NA,5,55.9,0,99,10.05,99,0.1,40015.545656,8620862,1.2,1.6,0.867,16.2
"Sweden",2005,"Developed",85.2,70,0,6.23,632.280492,NA,13,54.2,0,99,9.5,99,0.1,4591.352519,944661.27,1.2,1,0.893,15.9
"Sweden",2006,"Developed",88.4,68,0,6.33,6512.717237,NA,19,56.1,0,99,9.13,96,0.1,48047.898161,9119.2,1.6,1.2,0.892,16
"Sweden",2007,"Developed",87.8,72,0,7.03,8437.032055,NA,1,55.9,0,98,8.72,97,0.1,54269.005361,879498.53,1.3,1.6,0.901,16
"Sweden",2008,"Developed",81.7,55,0,7.05,7372.316115,NA,26,54.8,0,98,9.49,99,0.1,61984.050891,9146380.8,1.1,0.8,0.907,15.7
"Sweden",2009,"Developed",82.1,68,0,7.15,607.072497,NA,3,56.8,0,97,9.64,98,0.1,4311.761308,9256084.25,1.2,1.1,0.927,15.7
