"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"7277",18,"male",3.5,"TikTok",4.3,1.8,2.28,1.1,"low",9,8,9,0
"7278",18,"male",4.2,"Both",7.7,1.3,3.55,1.7,"low",7,9,5,0
"7279",15,"female",3.8,"Both",8.2,1.9,3.91,0.9,"low",3,3,6,0
"7280",18,"male",5.2,"Instagram",4.5,1.6,3.57,1.5,"low",8,1,3,0
"7281",15,"female",6.9,"Instagram",4.8,0.9,2.35,0.4,"low",8,4,7,0
"7282",13,"female",2.8,"Both",4.8,1.5,3.98,1.6,"medium",8,5,7,0
"7283",19,"male",1.8,"TikTok",5.4,1.5,3.09,0.9,"high",10,3,5,0
"7284",17,"male",6.5,"Instagram",7.2,2.7,2.12,0.4,"low",1,8,7,0
"7285",14,"male",5.7,"Instagram",8.6,3,3.29,1.1,"low",5,6,3,0
"7286",13,"male",3.8,"TikTok",5.6,1.6,3.04,0.3,"low",1,1,7,1
"7287",17,"female",4.4,"Instagram",6.3,0.9,2.62,0.9,"high",4,10,6,0
"7288",14,"female",8,"Instagram",4.6,0.9,3.31,0.2,"high",10,2,9,0
"7289",19,"male",1.3,"TikTok",5.1,1.2,3.53,1.3,"low",2,10,1,0
"7290",14,"male",5.3,"Both",8.6,2,2.92,1.5,"low",4,2,8,0
"7291",15,"male",5.9,"Instagram",4.1,1.5,2.93,1.7,"medium",4,1,6,0
"7292",19,"male",1.9,"TikTok",7.4,2.9,2.57,1.7,"medium",2,8,5,0
"7293",14,"female",5.4,"TikTok",5.3,1,3.48,1.2,"high",8,4,7,0
"7294",19,"male",5.2,"Instagram",5.4,1.8,3.32,0.8,"high",1,4,8,0
"7295",17,"female",1.1,"Instagram",6.3,2.3,2.56,0.3,"high",1,6,8,0
"7296",14,"female",1.7,"TikTok",6.6,1.8,2.22,1.9,"low",2,5,6,0
"7297",13,"female",1.6,"Instagram",6.2,0.9,3.39,1.7,"low",1,9,7,0
"7298",19,"female",7.4,"Both",6.3,2.9,2.63,0.3,"low",9,4,4,0
"7299",17,"male",1.9,"Instagram",5.9,1,3.98,0.2,"high",7,9,2,0
"7300",17,"female",6.4,"Both",6.2,1.2,3.55,1.8,"low",1,6,8,0
"7301",13,"female",7.8,"TikTok",7.5,1.8,2.11,1.4,"high",1,6,7,0
"7302",18,"female",2.6,"TikTok",5.7,2.1,3.07,0.8,"high",7,4,5,0
"7303",14,"female",4,"Both",5.1,1.9,2.64,1.7,"high",4,8,3,0
"7304",16,"female",6,"TikTok",7.2,1.1,2.5,0.5,"medium",4,7,7,0
"7305",13,"male",3.3,"Instagram",7.4,2.1,2.42,0.9,"low",1,6,9,0
"7306",16,"female",5.8,"Instagram",4.5,2,2.37,1.6,"high",8,6,1,0
"7307",14,"male",2.3,"TikTok",8.2,2.3,3.41,0.6,"medium",1,8,10,0
"7308",17,"female",2.3,"Both",7.8,1.5,3.22,1.3,"low",6,3,10,0
"7309",16,"male",6.7,"Both",8.9,0.8,3.37,0.6,"medium",6,4,4,0
"7310",14,"female",3.5,"TikTok",6.8,2,2.47,1.5,"medium",1,3,2,0
"7311",15,"male",2,"TikTok",6.5,1.2,3.61,0.1,"high",8,10,6,0
"7312",13,"female",2.3,"Both",4.1,1.5,2.76,0.8,"medium",5,4,4,0
"7313",16,"female",3.2,"TikTok",6.6,2,2.08,0.2,"high",6,6,2,0
"7314",13,"female",7.1,"Instagram",4.2,2.6,2.95,1.5,"high",6,10,5,0
"7315",17,"female",4.4,"Instagram",5.7,1.5,3.89,1.9,"medium",1,8,10,0
"7316",15,"male",1.1,"Instagram",7.1,1.9,2.35,1.4,"high",8,4,9,0
"7317",16,"male",5.2,"Instagram",7.3,0.8,3.67,1.4,"low",3,4,6,0
"7318",19,"male",5.1,"TikTok",4.4,2.8,3.84,0.6,"high",7,9,1,0
"7319",14,"male",6.4,"Both",7.4,1.9,3.17,1.9,"medium",1,10,6,0
"7320",19,"female",3.5,"TikTok",5.1,1.1,2.24,1.2,"medium",3,10,9,0
"7321",14,"male",1.5,"Instagram",8,2.6,3.83,1.6,"low",9,4,4,0
"7322",13,"male",6.6,"Instagram",4.6,1.3,3.42,0.8,"medium",6,7,10,0
"7323",18,"male",2.1,"Both",7.6,2.4,2.82,0.1,"medium",7,6,10,0
"7324",15,"female",7.4,"Both",7.3,0.6,2.64,1.5,"high",8,10,4,0
"7325",16,"male",6.2,"Instagram",7.7,1.1,2.59,0.8,"high",10,8,6,1
"7326",18,"male",7.3,"TikTok",5.3,2.1,2.29,1.4,"high",4,6,2,0
"7327",13,"female",7,"Both",7.6,0.5,2.96,1,"medium",1,2,8,0
"7328",13,"male",6.1,"Both",7.8,2,2.4,1.8,"medium",8,8,9,0
"7329",17,"male",4.4,"TikTok",7.5,2.2,3.6,1.3,"medium",3,2,1,0
"7330",18,"female",7.9,"Instagram",6.8,0.9,3.01,1,"low",4,10,10,0
"7331",17,"male",1.1,"Both",6.7,2.7,3.45,0,"high",4,8,5,0
"7332",15,"male",1.6,"TikTok",8.6,1.1,3.97,0.7,"low",2,5,2,0
"7333",19,"male",7.3,"Both",8.6,2.4,2.79,1.7,"low",4,6,3,0
"7334",13,"female",6.1,"Both",7.1,2.4,3.67,1.2,"low",2,8,9,0
"7335",13,"male",4.7,"Both",7.8,0.9,2.77,1.8,"high",9,4,2,0
"7336",18,"male",2,"TikTok",7.4,2.9,2.79,2,"high",3,7,6,0
"7337",16,"female",7.5,"Instagram",8,0.9,3.01,1.9,"low",4,5,6,0
"7338",19,"female",1.8,"Both",5.5,1.5,2.99,1.4,"low",2,4,1,0
"7339",13,"male",5.1,"Both",6.7,0.8,3.8,0,"low",4,4,9,0
"7340",15,"male",5.7,"Both",7.4,2,2.77,1.9,"low",3,8,6,0
"7341",17,"male",4.7,"TikTok",6.2,1.8,3.15,1.9,"medium",6,5,8,0
"7342",18,"male",7.4,"Instagram",8.2,2.1,3.2,1.9,"low",1,1,3,0
"7343",13,"male",3,"Instagram",6.5,1.2,3.9,2,"high",10,3,10,0
"7344",17,"female",1.6,"Instagram",8.3,2.3,3.22,1.1,"low",9,6,5,0
"7345",19,"female",6.1,"Instagram",7.1,3,3.67,0,"medium",7,9,6,0
"7346",17,"male",5.5,"TikTok",5.7,1.2,2.3,0.7,"low",9,2,3,0
"7347",18,"male",7.6,"Instagram",7.8,1.2,3.97,1.4,"medium",5,7,9,0
"7348",16,"male",2.7,"Instagram",7.8,2.9,3.44,1.7,"medium",9,8,4,0
"7349",17,"female",6.2,"Both",5.7,2.7,2.17,1.2,"low",5,7,3,0
"7350",15,"female",1.4,"Both",8.7,1.6,3.91,1.5,"medium",1,6,2,0
"7351",18,"male",3.6,"TikTok",5.3,2.5,2.63,0.3,"medium",5,4,5,0
"7352",14,"male",5.5,"Instagram",6.3,1.4,3.46,0.9,"high",4,9,3,0
"7353",17,"male",1.7,"Instagram",7.6,1.9,2.08,1.8,"medium",3,7,2,0
"7354",13,"female",1.6,"TikTok",6.1,1.6,2.05,0.8,"low",9,5,8,0
"7355",16,"male",7,"TikTok",8.3,0.9,2.27,0.5,"low",4,7,10,0
"7356",16,"female",7.5,"TikTok",6.5,2.6,2.02,0,"low",4,2,5,0
"7357",18,"female",7.9,"Both",7.3,2.1,2.79,0.7,"medium",1,9,10,0
"7358",13,"female",7.1,"Both",8.1,1.5,2.51,1.9,"high",10,6,2,0
"7359",13,"female",6.7,"Instagram",6,2.8,3.71,1.2,"medium",4,8,10,0
"7360",19,"female",5.8,"Both",5.3,2.4,3.43,1.4,"high",3,5,4,0
"7361",17,"male",6.2,"Instagram",7.2,2.9,3.97,1.4,"low",7,6,6,0
"7362",14,"female",5.8,"Both",5.3,0.7,2.39,1.4,"medium",5,3,5,0
"7363",15,"male",4.5,"TikTok",4.2,0.7,2.68,0.6,"high",8,3,9,0
"7364",16,"male",6,"Instagram",4,1.8,2.91,1,"high",4,2,7,0
"7365",14,"male",5,"TikTok",7.5,0.5,2.77,0.1,"low",5,4,1,0
"7366",13,"male",7,"Instagram",6.4,2.7,3.82,0.2,"low",3,4,2,0
"7367",14,"male",2.4,"TikTok",7.4,0.6,2.88,0.8,"medium",3,6,8,0
"7368",13,"male",3.9,"Instagram",7.9,1.8,3.48,1.4,"low",5,9,6,0
"7369",14,"female",4.9,"Instagram",5.2,2.6,3.64,0.7,"medium",8,2,1,0
"7370",15,"male",1.8,"Instagram",4.9,1.9,2.03,1.7,"high",9,6,6,0
"7371",16,"female",3,"Instagram",4.5,2.7,2.56,0.1,"high",7,10,3,0
"7372",13,"male",3.7,"TikTok",6.5,0.8,4,1.7,"low",1,10,9,0
"7373",18,"male",7.4,"Instagram",5.9,2,3.38,0.1,"medium",6,6,1,0
"7374",19,"female",2,"TikTok",6.7,2.4,4,0.5,"high",5,3,7,0
"7375",15,"female",6.6,"TikTok",4.9,2.5,2.59,0,"low",3,9,2,0
"7376",18,"male",4.4,"Instagram",4.7,1.5,3.63,0.8,"high",2,8,3,0
"7377",15,"male",7.2,"Both",4.3,2.5,2.15,0.2,"low",3,6,3,0
"7378",17,"female",4.6,"Instagram",8.3,2.7,2.69,0.3,"low",3,5,1,0
"7379",15,"female",7.7,"TikTok",8.6,2.5,2.41,1.4,"low",1,7,8,0
"7380",16,"male",3.5,"Instagram",5.4,1.6,2.23,0,"low",10,4,5,0
"7381",13,"female",8,"Both",4.8,2.1,3.25,1.7,"medium",10,6,8,0
"7382",17,"female",8,"TikTok",7.2,0.6,2.65,0.9,"medium",1,10,7,0
"7383",13,"male",2.7,"Instagram",4.6,2.5,2.71,0.9,"low",9,2,8,0
"7384",19,"male",4.5,"TikTok",6.6,2.2,2.75,1,"medium",1,10,3,0
"7385",19,"female",7.1,"TikTok",7.5,1.2,3.27,0.4,"high",4,10,6,0
"7386",16,"male",7.6,"Both",8.5,2.6,2.33,1.1,"high",7,6,1,0
"7387",16,"male",6.4,"TikTok",7.4,2.6,3.73,0.7,"medium",10,7,3,0
"7388",13,"male",6.2,"TikTok",7.4,1.6,3.01,0.2,"medium",3,1,7,0
"7389",19,"male",1.2,"TikTok",7.1,1,2.05,1.7,"medium",6,4,2,0
"7390",13,"female",5.9,"Both",7.5,2,3.85,1.6,"medium",2,5,8,0
"7391",17,"male",5.8,"Instagram",7,1.4,3.67,1.8,"medium",6,10,5,0
"7392",15,"male",3.3,"Both",4.4,0.8,2.22,1,"medium",4,6,8,0
"7393",14,"male",2.7,"Instagram",8.2,0.7,3.49,0.7,"medium",3,10,3,0
"7394",19,"female",6.5,"Instagram",5.3,1.6,3.85,1.8,"medium",1,2,5,0
"7395",13,"male",6.1,"TikTok",8.9,1.4,3.47,0.9,"low",9,8,1,0
"7396",16,"female",5.3,"Both",4.7,0.7,3.35,0.6,"high",6,9,6,0
"7397",14,"female",4.6,"TikTok",8.8,0.7,2.36,1,"medium",4,10,3,0
"7398",15,"female",3.8,"Instagram",6.3,2,3.87,1.4,"high",7,2,10,0
"7399",15,"male",7.3,"Instagram",6.9,0.6,3.98,0.5,"high",1,6,6,0
"7400",16,"male",3.5,"Instagram",8,2.3,2.61,1.1,"low",9,3,9,0
"7401",15,"female",4.3,"TikTok",4.8,2,2.69,1.2,"low",1,3,6,0
"7402",14,"female",4.8,"Both",7.8,2,2.82,1.6,"high",6,4,4,0
"7403",13,"female",4.1,"TikTok",5.8,1.6,2.03,1.9,"high",2,3,3,0
"7404",16,"male",4.4,"Instagram",6.4,2.2,3.34,0.8,"high",10,3,2,0
"7405",16,"female",3.8,"Both",5.9,1,3.34,1.7,"low",9,4,3,0
"7406",18,"female",7,"TikTok",7.6,1.2,3.08,0.1,"low",7,2,8,0
"7407",13,"male",7,"Both",7.7,2.6,3.18,1.1,"high",10,4,1,0
"7408",18,"female",1.8,"Instagram",8.2,1.9,3.65,1.9,"medium",8,6,6,0
"7409",14,"female",7.3,"Both",7.3,1.7,2.57,0.5,"high",10,9,1,0
"7410",15,"male",2.5,"Instagram",8,1.7,2.33,1.3,"medium",4,10,7,0
"7411",19,"male",6.4,"TikTok",4.4,2.9,3.76,0.7,"medium",8,2,10,0
"7412",13,"female",1.8,"Both",4.2,1,2.98,1.6,"low",1,9,9,0
"7413",14,"female",3.9,"TikTok",6.8,0.8,3.25,1.1,"medium",2,1,2,0
"7414",18,"male",7.6,"Instagram",6.2,2.4,2.16,0.3,"high",9,10,1,0
"7415",15,"female",4.3,"Both",8.7,2.7,2.91,0.5,"medium",1,9,5,0
"7416",14,"male",5.2,"Both",8.2,0.9,3.12,1.5,"high",9,9,5,0
"7417",18,"female",3.2,"Instagram",4.9,1.6,2.65,1.7,"high",10,2,1,0
"7418",15,"male",7.8,"Instagram",5.1,2.3,2.41,1.9,"medium",2,10,7,0
"7419",16,"male",7.6,"TikTok",6.2,2.9,2.34,1.8,"low",7,4,2,0
"7420",13,"female",7.5,"Instagram",7.5,2.9,2.18,0.7,"low",10,1,8,0
"7421",14,"female",7.4,"Instagram",7.5,1.5,2.52,1,"medium",4,7,2,0
"7422",14,"male",3.9,"TikTok",7.9,2.7,3.36,1,"medium",4,6,3,0
"7423",15,"male",3.1,"TikTok",4.7,2.8,3.99,0.9,"high",9,3,9,0
"7424",14,"male",2.7,"Both",7.4,2.9,2.35,2,"low",3,3,5,0
"7425",15,"female",7.9,"Both",4.8,2.5,3.29,1.1,"high",7,3,7,0
"7426",19,"male",1.4,"TikTok",8.4,2.5,3.3,0.7,"low",1,7,3,0
"7427",13,"female",4,"Both",6.4,2.6,2.24,0.9,"high",10,4,4,0
"7428",18,"male",2.2,"TikTok",5.3,0.6,3.81,1.1,"low",3,1,10,0
"7429",17,"female",7.7,"Both",4.7,1.3,2.8,1.4,"low",3,5,7,0
"7430",15,"female",3.5,"Instagram",8.9,1.9,3.3,1.3,"low",9,5,10,0
"7431",19,"female",6,"Both",7.4,0.6,2.51,0.8,"high",4,9,4,0
"7432",19,"female",3.1,"Both",8.7,1.4,3.06,1.2,"high",3,7,1,0
"7433",15,"male",4.3,"Instagram",7,2.7,3.3,0.7,"high",3,3,2,0
"7434",19,"female",5.8,"TikTok",7.7,2.3,3.36,1.5,"low",8,10,5,0
"7435",14,"female",2.1,"Instagram",5.9,1.3,2.47,1,"low",6,5,2,0
"7436",19,"male",2.4,"Instagram",7,0.9,2.64,1.8,"high",6,4,8,0
"7437",19,"male",3.8,"TikTok",4.1,1.9,3.07,0.7,"medium",9,8,5,0
"7438",17,"male",4.8,"Both",4.4,2,3.14,0.2,"low",4,7,8,0
"7439",17,"male",5,"Both",8.8,2.8,3.41,1.2,"medium",8,1,1,0
"7440",17,"male",1.6,"TikTok",5.7,2,2.12,1.1,"medium",1,1,5,0
"7441",18,"female",6.9,"Both",8.6,1.1,2.78,1.7,"medium",8,3,9,0
"7442",19,"male",5.7,"Instagram",6.8,1.9,2.17,0.4,"low",2,9,4,0
"7443",15,"female",7,"Instagram",8.8,1.6,2.8,1.6,"low",5,4,6,0
"7444",18,"female",6.4,"Both",6.7,1.3,3.84,1.7,"low",9,10,3,0
"7445",19,"female",2.8,"TikTok",5,0.8,2.85,1.6,"high",6,4,6,0
"7446",16,"male",6.7,"TikTok",5.3,0.9,2.02,1.7,"medium",9,4,8,0
"7447",13,"female",3.4,"Instagram",4.4,1.1,2.03,0.4,"high",1,7,8,0
"7448",17,"female",6.2,"TikTok",5.7,0.8,2.37,1,"high",1,8,7,0
"7449",15,"male",2,"Both",4.2,1,3.08,1.5,"high",3,6,5,0
"7450",19,"female",2.1,"Instagram",8.6,2.2,2.3,0.7,"low",6,9,8,0
"7451",15,"female",5.3,"TikTok",7.4,1.6,2.7,1.9,"medium",6,5,5,0
"7452",14,"female",5.3,"Instagram",6.9,2.5,3.65,0.1,"high",3,10,7,0
"7453",16,"male",2.3,"TikTok",4.4,2.3,2.28,1.2,"medium",6,5,7,0
"7454",13,"male",3.1,"TikTok",5.9,2.1,2.63,0.4,"high",2,4,9,0
"7455",13,"male",5.5,"TikTok",5.4,2.6,2.61,0.6,"medium",9,6,3,0
"7456",14,"female",3.1,"Both",6.5,1.2,3.4,1.9,"high",3,4,9,0
"7457",17,"male",5,"Instagram",6.7,1,3.44,0.6,"low",6,6,9,0
"7458",16,"male",3.7,"Instagram",7.9,2.5,2.72,0.5,"high",9,9,4,0
"7459",13,"female",7.5,"Instagram",8.2,2.2,3.82,1.1,"low",2,8,7,0
"7460",18,"male",4.6,"Instagram",6.5,2.4,2.3,1.9,"medium",3,3,4,0
"7461",13,"female",7.2,"Both",4.9,1.3,3.01,0.3,"low",2,3,9,0
"7462",13,"male",3.2,"TikTok",7.1,0.7,3.97,1.2,"low",5,7,9,0
"7463",15,"female",3.8,"TikTok",4.6,2.3,2.8,1.3,"high",10,2,3,0
"7464",15,"male",2.7,"TikTok",8.4,1.5,2.5,1.3,"high",7,6,8,0
"7465",14,"female",2.1,"TikTok",4.8,1.5,3.87,0.7,"high",7,8,6,0
"7466",19,"male",7.9,"Instagram",6.6,2.9,2.28,1.5,"low",8,8,2,0
"7467",19,"male",7.3,"Both",5.3,2.8,2.75,1,"low",1,5,1,0
"7468",15,"female",3.9,"Instagram",7.1,0.6,3.43,1.7,"high",1,6,9,0
"7469",17,"female",3.1,"Instagram",7.3,0.6,2.95,1.3,"medium",2,7,1,0
"7470",15,"male",4.7,"TikTok",8,1.2,2.96,1.8,"low",9,10,6,0
"7471",16,"male",7.9,"Instagram",7.4,1,2.22,1.8,"high",6,6,5,0
"7472",13,"male",1.4,"Both",6.2,2.7,3.33,1.3,"high",2,2,5,0
"7473",16,"female",4.7,"Instagram",9,2.9,2.2,0.7,"medium",9,2,2,0
"7474",18,"male",4.4,"TikTok",8.9,1.3,3.41,1.7,"high",9,8,2,0
"7475",14,"male",2.3,"Instagram",7.3,2.5,3,0.6,"medium",1,8,2,0
"7476",13,"male",3.1,"Both",6.8,2.6,3.62,1.5,"low",9,6,6,0
"7477",17,"female",3.5,"TikTok",6.8,2.3,2.91,1.8,"low",6,8,3,0
"7478",19,"female",3.2,"Both",4.9,2.4,3.1,0.9,"medium",7,6,5,0
"7479",15,"male",7.3,"TikTok",5.4,1.3,3.18,1.7,"high",1,4,5,0
"7480",14,"female",3.1,"Instagram",5.3,2.8,3.05,0.1,"high",10,10,2,0
"7481",16,"female",7.9,"Both",5.3,2.3,2.63,1.1,"high",10,9,6,0
"7482",14,"male",7.9,"Instagram",7,2.3,3.01,1,"low",3,4,4,0
"7483",13,"female",4,"Both",6.9,2.1,2.48,1.2,"medium",3,9,8,0
"7484",17,"female",2.5,"Both",5.4,2.9,3.29,0.3,"high",5,3,4,0
"7485",13,"female",4.9,"Instagram",4.4,2,3.72,0.9,"medium",9,8,2,1
"7486",16,"female",7.8,"TikTok",8.5,1.4,3.45,1.6,"low",10,6,10,0
"7487",19,"female",5.9,"Instagram",7.7,2.6,2.61,1.2,"medium",3,6,7,1
"7488",13,"female",2.6,"Instagram",5.5,1.1,2.09,0.3,"low",10,3,8,0
"7489",18,"male",2,"Both",5.7,3,2.31,0.2,"medium",5,2,1,0
"7490",17,"male",5.3,"TikTok",6.6,1.3,2.99,1.5,"medium",2,3,4,0
"7491",18,"female",6.3,"Both",4,1.7,3.15,1.1,"low",9,7,5,0
"7492",16,"male",3.6,"TikTok",4.4,2.4,2.46,1.7,"medium",6,3,2,0
"7493",18,"female",2.6,"TikTok",6.2,0.5,2.34,1.3,"high",1,2,5,0
"7494",16,"male",6.4,"Both",6.5,2,2.75,1.5,"medium",9,4,4,0
"7495",14,"male",2.5,"Both",4.9,0.7,3.49,0.2,"high",4,4,1,0
"7496",14,"female",7.3,"Both",7.9,1.3,3.99,1,"high",2,4,4,0
"7497",18,"male",2,"Instagram",8.5,2,2.54,0.2,"medium",1,7,5,0
"7498",13,"female",7.3,"Instagram",6.4,2,2.27,1,"high",9,6,7,0
"7499",18,"female",3.5,"Instagram",5.4,1.4,2.17,1,"low",5,8,5,0
"7500",18,"female",5.3,"TikTok",4.6,2,3.84,1.6,"low",1,8,7,0
"7501",14,"male",5,"Both",5.7,2.3,2.03,0.4,"low",5,6,9,0
"7502",15,"male",1.4,"TikTok",6.5,1.2,2.88,1.5,"high",1,5,9,0
"7503",13,"female",1.3,"TikTok",6.5,2.3,2.85,0.1,"low",7,3,5,0
"7504",17,"male",1.3,"TikTok",7.9,2.7,3.38,1.9,"low",4,6,9,0
"7505",18,"female",4.8,"TikTok",7.3,1.3,2.52,0.8,"high",10,6,2,0
"7506",14,"female",1.9,"TikTok",6.3,0.9,2.31,1.2,"low",4,6,2,0
"7507",13,"male",6.2,"Both",4.7,1.7,2.51,0.7,"low",3,7,1,0
"7508",19,"female",3.5,"Instagram",4.5,2.7,2.45,0.4,"medium",5,4,3,0
"7509",19,"male",4.3,"Instagram",7.4,2.6,2.28,0.9,"low",4,6,1,0
"7510",15,"male",5,"Both",6.1,1.2,3.65,0.7,"high",2,3,3,0
"7511",15,"female",2.7,"Both",7.5,2.8,2.84,1.8,"high",7,5,8,0
"7512",15,"female",6.9,"Both",4.1,0.8,3.06,0.6,"low",4,7,6,0
"7513",17,"male",8,"TikTok",8.7,1.4,2.12,1.5,"high",1,2,6,0
"7514",17,"female",6,"TikTok",4.4,1.4,2.51,0.3,"low",5,7,5,0
"7515",14,"female",2,"TikTok",4.5,2.6,3.72,1.4,"medium",1,2,6,0
"7516",15,"female",7.9,"Both",4.8,2.1,2.58,1.2,"low",3,10,8,0
"7517",18,"male",4.9,"Instagram",5.9,1.4,2.88,0.2,"high",2,8,10,0
"7518",18,"female",3.8,"Instagram",6.1,2.7,3.04,0.9,"low",1,9,8,0
"7519",17,"male",7.2,"Instagram",5.4,2.1,3.06,1.5,"high",6,10,6,0
"7520",19,"female",7.5,"Instagram",6.6,1,2.6,1.4,"medium",8,8,7,0
"7521",19,"female",6.4,"Instagram",4.4,1.4,2.14,1.1,"high",4,3,3,0
"7522",19,"male",6.4,"Both",8.7,2,3.38,0.1,"high",1,9,2,0
"7523",19,"male",1.5,"TikTok",6.4,1.1,2.53,0.7,"medium",2,1,3,0
"7524",16,"female",1.7,"Both",6.8,2.8,3.87,1.8,"high",4,9,7,0
"7525",13,"female",4.4,"Instagram",5.1,2.3,3.45,1.1,"medium",8,9,8,0
"7526",19,"male",6.2,"Both",5.2,2.1,3.42,1.9,"low",1,3,5,0
"7527",16,"female",4.2,"Instagram",5.1,1.6,2.82,0.9,"low",3,2,1,0
"7528",15,"female",6.1,"TikTok",8,1.4,2.76,1.2,"low",8,3,6,0
"7529",14,"male",5.3,"TikTok",8,0.9,2.28,0.2,"low",7,8,10,0
"7530",17,"male",6.4,"Instagram",6.8,2.5,3.78,0.4,"high",5,4,9,0
"7531",13,"male",7.5,"Both",8.6,2.4,3.32,0.4,"low",8,1,2,0
"7532",15,"male",1.3,"Both",4.1,1.7,3.85,1.1,"medium",1,5,3,0
"7533",18,"male",6.9,"TikTok",8.9,1.9,3.66,1.1,"low",6,2,8,0
"7534",16,"female",1.8,"Both",8,2.7,2.03,1.7,"low",7,4,8,0
"7535",17,"male",7.2,"Instagram",5.9,2.2,2.55,1.3,"low",10,10,3,0
"7536",17,"male",7.1,"Instagram",8.7,1,3.9,1,"high",2,7,8,0
"7537",15,"female",2,"TikTok",4.2,0.6,3.83,0,"low",9,8,9,0
"7538",13,"female",3.7,"TikTok",5.7,2,2.48,1,"high",2,6,9,0
"7539",13,"male",5.8,"Both",7,2.4,3.71,1.8,"high",7,8,8,0
"7540",17,"female",7.4,"Instagram",4.9,2.8,3.24,1.7,"high",5,9,10,0
"7541",19,"male",5,"Both",6.4,1.3,2.79,0.7,"low",3,3,8,0
"7542",18,"male",1.5,"TikTok",4.1,1.4,2.35,1,"medium",7,4,3,0
"7543",16,"male",3.2,"Both",6,0.7,3.65,1.4,"high",5,9,7,0
"7544",17,"male",2.7,"Both",4.3,1.7,3.71,0.3,"high",1,8,6,0
"7545",17,"male",6.8,"TikTok",7.2,2.5,3.98,1.6,"medium",10,1,9,0
"7546",18,"male",2.4,"Instagram",7.4,1.1,3.72,0,"medium",10,2,2,0
"7547",17,"male",4.3,"Instagram",7,2.1,3.36,0.6,"high",7,5,1,0
"7548",15,"female",5.7,"Both",5.6,1.1,3.33,1.3,"medium",1,3,3,1
"7549",16,"female",7.8,"TikTok",6.1,2.5,3.43,1.6,"medium",10,3,7,0
"7550",13,"male",7.2,"TikTok",4.7,0.7,2.29,1.9,"high",8,7,7,0
"7551",19,"female",7.6,"Instagram",5.2,1.5,3.72,1.9,"medium",9,6,5,0
"7552",13,"female",2.3,"Instagram",4.5,2.6,2.51,0,"high",10,10,8,0
"7553",18,"male",1.1,"Both",5.1,0.7,2.06,0.9,"high",5,8,10,0
"7554",17,"male",5.7,"Instagram",6.9,0.5,2.99,0.6,"medium",9,8,3,0
"7555",15,"female",4.4,"TikTok",8,1.6,2.84,1,"low",1,10,7,0
"7556",14,"female",3.8,"Instagram",6.9,1.6,2.87,0,"medium",7,7,4,0
"7557",16,"female",5.4,"Instagram",8.4,2.8,2.11,1.7,"high",9,2,2,0
"7558",18,"female",2.6,"Instagram",7.1,2,2.84,1.1,"high",1,8,4,0
"7559",18,"male",3.7,"Both",6.7,0.8,2.73,0.2,"low",8,10,9,0
"7560",17,"male",2.4,"Both",6.2,0.5,3.54,0.5,"high",5,9,10,0
"7561",18,"male",6,"Both",8.5,2.9,3.2,0.4,"low",5,3,10,0
"7562",16,"male",4.1,"TikTok",5.4,2.6,3.03,0.6,"high",6,4,3,0
"7563",18,"male",3.4,"Both",4.7,1.2,2.57,1.8,"medium",2,8,4,0
"7564",18,"female",3.9,"Instagram",4.4,3,2.13,0.5,"medium",8,4,4,0
"7565",17,"male",4.3,"Both",5.8,0.8,2.23,0.3,"high",1,6,10,0
"7566",18,"female",2.2,"Instagram",8.2,0.6,2.96,1.1,"medium",9,7,9,0
"7567",15,"male",1.8,"TikTok",5.4,0.7,3.82,1,"low",10,7,6,0
"7568",15,"male",2.2,"Instagram",5.7,1.5,3.93,1.9,"low",7,3,5,0
"7569",13,"male",6.4,"TikTok",8.6,1.4,2.14,0.7,"medium",4,5,4,0
"7570",15,"female",4.9,"Both",6.1,2.1,2.84,1.5,"medium",2,5,1,0
"7571",18,"female",5.7,"TikTok",6.4,1,3.57,0.3,"low",3,6,9,0
"7572",13,"female",7,"Instagram",4.9,1.4,2.76,0.1,"medium",1,1,8,0
"7573",13,"male",7.4,"TikTok",5.7,1.3,3.79,2,"medium",10,1,8,0
"7574",17,"male",2.5,"Both",8.4,0.6,2.55,0.9,"medium",10,8,9,0
"7575",19,"male",2.4,"Instagram",5.9,0.8,3.5,1,"low",10,2,3,0
"7576",13,"male",5.3,"TikTok",4.7,2.2,3.42,1.8,"high",6,2,7,0
"7577",15,"male",2.1,"Both",5.8,1.4,2.66,1.8,"high",6,3,4,0
"7578",13,"male",5.7,"TikTok",8.6,1.9,3.57,0.4,"low",1,5,3,0
"7579",18,"female",4.6,"Instagram",7.4,1.7,2.62,0.9,"high",7,1,5,0
"7580",13,"female",1.4,"TikTok",6.4,1.9,3.79,0.6,"high",1,5,10,0
"7581",13,"male",1.2,"Both",6.4,1,2.61,1.3,"low",4,1,8,0
"7582",13,"female",4,"Instagram",7.8,2,2.46,0.2,"high",7,9,10,0
"7583",16,"male",2.8,"TikTok",9,2,3.66,0.1,"high",6,10,1,0
"7584",14,"female",7.4,"TikTok",8.6,2.4,3.79,1.4,"medium",2,4,9,0
"7585",19,"female",2.3,"Instagram",6.7,1.5,2.32,1,"low",8,4,9,0
"7586",15,"female",5.4,"Both",6.4,2.3,3.99,1.8,"high",1,10,8,0
