"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Slovakia",2012,"Developed",75.9,119,0,10.43,0,98,0,56.7,0,98,8.16,99,0.1,NA,NA,1.6,1.2,0.822,15.1
"Slovakia",2013,"Developed",76.6,112,0,9.54,0,98,0,54.6,0,95,7.8,98,0.1,NA,NA,1.2,1.3,0.834,14.7
"Slovakia",2014,"Developed",76.3,112,0,10.67,0,98,0,57.7,0,97,8.54,95,0.1,NA,NA,1.1,1.3,0.856,15.4
"Slovakia",2015,"Developed",76.2,19,0,NA,0,96,1,57,0,96,NA,96,0.1,NA,NA,1.4,0.4,0.849,15
"Slovenia",2000,"Developed",76,122,0,12,170.602294,NA,0,50,0,93,8.07,91,0.1,1190.672179,1940598.16,2.6,2.1,0.803,14.4
"Slovenia",2001,"Developed",76.7,126,0,10.55,193.28354,NA,0,50.6,0,92,8.71,92,0.1,1431.629417,21154.03,2.3,1.7,0.825,14.4
"Slovenia",2002,"Developed",76.3,109,0,9.43,1639.652573,NA,0,53.3,0,93,8.5,93,0.1,12063.098511,202673.58,1.9,2.3,0.836,15.6
"Slovenia",2003,"Developed",76.3,113,0,11.64,208.639379,NA,0,52.2,0,94,8.77,94,0.1,1589.934671,2046697.7,2.4,2,0.845,16
"Slovenia",2004,"Developed",76.9,114,0,9.92,233.215866,NA,0,54.2,0,93,8.52,94,0.1,1782.486008,196279.64,1.7,1.9,0.851,16.2
"Slovenia",2005,"Developed",76.7,19,0,11.11,2534.829015,NA,0,55.8,0,95,8.32,95,0.1,18669.390243,2513.52,1.9,1.3,0.879,16.3
"Slovenia",2006,"Developed",78.5,9,0,12.55,2443.357398,NA,0,54.2,0,99,8.12,98,0.1,21151.723196,26990.67,2,2,0.842,16.8
"Slovenia",2007,"Developed",78.7,19,0,11.16,3523.092863,NA,0,54.4,0,97,7.9,94,0.1,23698.54008,210835.6,1.9,2,0.875,16.6
"Slovenia",2008,"Developed",79,106,0,10.99,396.695918,NA,0,55.9,0,96,8.5,97,0.1,3055.079882,213559.02,1.5,1.8,0.878,16.8
"Slovenia",2009,"Developed",79.3,1,0,10.32,3317.256198,NA,0,55,0,99,9.21,97,0.1,25867.829738,256996.18,1.5,1.7,0.86,17.1
"Slovenia",2010,"Developed",79.7,98,0,10.39,3244.28858,NA,2,58.7,0,98,9.83,97,0.1,22808.982742,234430.48,1.8,1.6,0.867,16.8
"Slovenia",2011,"Developed",79.2,89,0,10.29,3278.65434,NA,20,59,0,96,10.12,96,0.1,23278.707871,242541,1.8,1.4,0.869,17.1
"Slovenia",2012,"Developed",82.3,97,0,10.74,3167.749349,NA,2,57,0,94,9.08,97,0.1,23675.398524,264618.62,1.9,1.9,0.881,16.7
"Slovenia",2013,"Developed",84.5,80,0,9.5,259.263583,NA,1,60.3,0,96,9.32,93,0.1,2380.364184,258311.4,1.5,1.4,0.885,16.9
"Slovenia",2014,"Developed",86.8,66,0,10.28,32.298652,NA,53,58.4,0,98,9.04,96,0.1,235.596206,26385.93,1.1,1.2,0.889,17.5
"Slovenia",2015,"Developed",89,80,0,NA,0,NA,18,5.1,0,96,NA,95,0.1,2576.27265,289149.66,1.5,1.3,0.885,17.4
"Solomon Islands",2000,"Developing",65.3,235,0,0.76,4.031364,79,0,37.4,0,88,4.39,87,0.1,148.63162,39293.87,1.3,1.2,0.461,7.2
"Solomon Islands",2001,"Developing",65.8,219,0,0.61,335.698807,82,0,39.2,0,87,6.39,81,0.1,1041.445644,418434.73,1.4,1.6,0.453,6.6
"Solomon Islands",2002,"Developing",65,16,0,0.95,155.287609,75,0,40.2,0,77,6.79,78,0.1,757.874645,447579.41,1.9,1.6,0.428,7.3
"Solomon Islands",2003,"Developing",66.2,213,0,1.11,17.657776,78,0,4.4,0,83,6.16,86,0.1,774.88548,484786.12,1.2,1.6,0.448,7.8
"Solomon Islands",2004,"Developing",66.8,28,0,0.94,198.084208,80,0,42.5,0,90,5.52,8,0.1,802.285455,470940.79,1.6,1.2,0.463,8
"Solomon Islands",2005,"Developing",68.1,22,0,1.2,25.41927,83,0,42.2,0,11,7.83,89,0.1,91.931545,454354.58,1.3,1.3,0.476,8.1
"Solomon Islands",2006,"Developing",67.6,1,0,1.1,240.415407,99,0,45.2,0,99,6.51,99,0.1,986.101946,470886.25,1.3,1.4,0.49,8.4
"Solomon Islands",2007,"Developing",67.4,4,0,1.07,30.302691,10,0,43,0,90,6.43,10,0.1,145.898445,46681.27,1,1.1,0.488,8.8
"Solomon Islands",2008,"Developing",68.4,183,0,1.1,19.877705,89,0,45.2,0,95,6.02,89,0.1,127.573298,52356.36,1.3,1.2,0.507,9
"Solomon Islands",2009,"Developing",67.7,189,0,1.03,242.083919,90,0,44.5,0,97,7.91,95,0.1,1192.552102,53137.12,1.2,1.1,0.495,9.3
"Solomon Islands",2010,"Developing",68.3,185,0,1.03,29.109286,9,0,44.9,0,95,7.57,8,0.1,1255.665483,51874.33,0.8,1,0.501,9.2
"Solomon Islands",2011,"Developing",68.6,180,0,0.7,225.691085,99,0,46.6,0,98,5.8,99,0.1,1716.022223,544252.43,1.6,1.1,0.493,9.6
"Solomon Islands",2012,"Developing",68.1,189,0,0.14,247.769907,97,0,50,0,98,5.54,99,0.1,1786.090775,556164.31,1.4,1.3,0.503,9.3
"Solomon Islands",2013,"Developing",68.9,191,0,0.01,23.826822,91,0,48.8,0,99,5.55,92,0.1,193.460359,568595.91,1.1,1.2,0.511,9.7
"Solomon Islands",2014,"Developing",69.1,175,0,0.1,4.123136,90,0,50,0,94,5.6,86,0.1,28.983334,54793.79,0.9,1.4,0.522,9.5
"Solomon Islands",2015,"Developing",68.8,173,0,NA,0,98,0,3.6,0,98,NA,98,0.1,1944.792125,614231.11,1.3,1.4,0.527,9.9
"Somalia",2000,"Developing",54.6,360,41,0.17,0,NA,4054,17.5,71,35,NA,32,0.9,NA,NA,7.8,7.5,NA,NA
"Somalia",2001,"Developing",57,357,47,0.15,0,NA,3374,17.1,78,33,NA,34,0.8,NA,NA,7.7,7.7,NA,NA
"Somalia",2002,"Developing",58.1,344,47,0.01,0,NA,9418,19.6,74,3,NA,3,0.8,NA,NA,7.5,7.9,NA,NA
"Somalia",2003,"Developing",50.8,339,49,0.14,0,NA,8872,19.8,75,5,NA,5,0.9,NA,NA,7.8,7.5,NA,NA
"Somalia",2004,"Developing",51,343,46,0.01,0,NA,12387,19.9,81,3,NA,5,0.9,NA,NA,7.6,7.2,NA,NA
"Somalia",2005,"Developing",51.8,333,51,0.01,0,NA,0,20,83,32,NA,35,0.9,NA,NA,7.7,7.2,NA,NA
"Somalia",2006,"Developing",51.2,349,49,0.01,0,NA,7,2.5,86,25,NA,27,0.9,NA,NA,7.5,7.6,NA,NA
"Somalia",2007,"Developing",52.1,39,57,0.16,0,NA,1173,3.2,94,4,NA,5,0.9,NA,NA,7.4,7.6,NA,NA
"Somalia",2008,"Developing",51.7,335,56,0.16,0,NA,1126,22.6,85,3,NA,34,0.9,NA,NA,7.3,6.9,NA,NA
"Somalia",2009,"Developing",52.3,337,53,0.01,0,NA,13,21,90,40,NA,44,0.8,NA,NA,7.4,7.2,NA,NA
"Somalia",2010,"Developing",52,338,56,0.01,0,NA,122,21.5,84,46,NA,42,0.8,NA,NA,7.2,7.1,NA,NA
"Somalia",2011,"Developing",52.2,329,49,0.01,0,NA,18002,23.1,86,47,NA,41,0.8,NA,NA,7,6.7,NA,NA
"Somalia",2012,"Developing",52.8,346,55,0.01,0,NA,9115,23.9,84,50,NA,41,0.8,NA,NA,6.7,6.7,NA,NA
"Somalia",2013,"Developing",54.1,328,53,0.01,0,42,3212,24.2,79,48,NA,40,0.8,47.450152,NA,6.5,6.4,NA,NA
"Somalia",2014,"Developing",54.7,320,50,0.01,0,42,9395,23,81,47,NA,41,0.8,384.386981,NA,6.6,6.3,NA,NA
"Somalia",2015,"Developing",54.9,312,49,NA,0,44,8106,24.6,74,46,NA,43,0.7,412.31399,NA,6.5,6.5,NA,NA
"South Africa",2000,"Developing",58,390,51,7.55,43.604887,75,1366,2.3,76,71,8.49,72,21,345.192775,45143233.56,16.3,18.9,0.645,12.9
"South Africa",2001,"Developing",55.6,430,54,7.27,349.816072,72,1201,3.3,74,71,8.26,69,24.1,2560.496152,46047106.24,14.8,18.1,0.631,13
"South Africa",2002,"Developing",54.4,456,56,7.32,365.076566,71,1010,40.6,74,7,9.05,6,26.1,2572.736169,46601241.71,14.8,17.4,0.617,13
"South Africa",2003,"Developing",54.2,484,54,6.94,510.950621,71,253,41,80,7,8.27,69,29.7,3637.734789,46462392.7,13.4,16.5,0.607,12.9
"South Africa",2004,"Developing",54.3,498,54,6.85,604.193051,75,848,43.5,92,72,7.87,73,26.9,4951.058455,4616.72,12.4,15,0.625,13.1
"South Africa",2005,"Developing",53.4,501,56,8.69,719.206893,82,681,42.6,82,75,7.86,81,28.5,5348.084579,505352.8,11.4,13.8,0.61,12.8
"South Africa",2006,"Developing",54.6,487,50,8.42,741.662374,81,83,45.3,82,78,7.35,83,27.9,6451.766313,4517673.34,1.7,13.2,0.619,12.8
"South Africa",2007,"Developing",54.3,484,50,8.53,853.927196,83,31,45.1,83,78,7.46,81,27.5,5673.85175,49530791.94,9.7,11.9,0.623,12.6
"South Africa",2008,"Developing",55.1,460,53,8.18,796.082121,78,39,44.6,69,74,7.79,80,24.8,5481.508288,48498099.67,8.7,1.7,0.619,12.8
"South Africa",2009,"Developing",55.9,450,48,7.6,799.794784,76,5865,45.9,71,76,8.26,76,20.8,5636.808789,5307863.89,8.5,10.3,0.636,12.8
"South Africa",2010,"Developing",58.1,434,44,7.21,1166.905907,73,13163,46.6,68,72,8.49,73,11.9,6889.10941,5514968.94,7.2,9,0.65,12.8
"South Africa",2011,"Developing",58.8,412,44,7.27,120.571803,77,86,47.8,53,69,8.65,70,9.1,822.424175,48188612.92,6.3,7.9,0.64,12.7
"South Africa",2012,"Developing",58.3,42,45,7.57,1134.312996,68,33,49.4,55,64,8.73,67,7.5,7731.662466,4803887.01,5.8,7.2,0.635,12.8
"South Africa",2013,"Developing",68.9,375,40,7.5,973.66705,7,26,49,57,73,8.74,75,4.5,7216.489862,54404563.9,5.3,6.2,0.652,12.8
"South Africa",2014,"Developing",62.6,341,40,7.6,920.470797,8,67,4.7,51,76,8.79,75,3.5,6784.693573,55905667.83,4.9,6,0.654,12.9
"South Africa",2015,"Developing",62.9,320,46,NA,0,77,17,52.3,54,76,NA,74,3.7,5847.623591,5594253.07,4.3,4.9,0.653,13
"South Sudan",2000,"Developing",48.1,44,33,NA,0,NA,0,NA,51,NA,NA,NA,2.8,NA,71859.92,NA,NA,0,0.1
"South Sudan",2001,"Developing",50.4,379,31,NA,0,NA,0,NA,52,NA,NA,NA,3,NA,7406233,NA,NA,0,0
"South Sudan",2002,"Developing",51.6,388,32,NA,0,NA,0,NA,50,NA,NA,NA,3.2,NA,7181459.18,NA,NA,0,0.1
"South Sudan",2003,"Developing",56.9,367,27,NA,0,NA,0,NA,46,NA,NA,NA,3.7,NA,727199.51,NA,NA,0.003,0.3
"South Sudan",2004,"Developing",51.2,385,27,NA,0,NA,0,NA,45,NA,NA,NA,3.6,NA,7317764.17,NA,NA,0,0
"South Sudan",2005,"Developing",51.6,378,29,NA,0,NA,0,NA,49,NA,NA,NA,3.6,NA,753844.87,NA,NA,0.007,0
"South Sudan",2006,"Developing",52.2,388,28,NA,0,NA,0,NA,41,NA,NA,NA,4.5,NA,8431263.98,NA,NA,0,0
"South Sudan",2007,"Developing",52.8,396,25,NA,0,NA,0,NA,42,NA,NA,NA,4.3,NA,90367.21,NA,NA,0,0.1
"South Sudan",2008,"Developing",53.1,370,28,NA,0,NA,0,NA,40,NA,NA,NA,4.1,1446.613557,9596207.17,NA,NA,0,0.4
"South Sudan",2009,"Developing",54.1,375,27,NA,0,NA,0,NA,41,NA,NA,NA,4.2,1354.659463,890556.06,NA,NA,0.006,0
"South Sudan",2010,"Developing",54.5,356,26,NA,0,NA,0,NA,44,NA,NA,NA,4.1,1426.850083,155936.38,NA,NA,0.009,0
"South Sudan",2011,"Developing",54.9,358,28,NA,0,NA,1242,NA,42,67,NA,59,4,179.983399,1541035.52,NA,NA,0.439,4.9
"South Sudan",2012,"Developing",56.5,342,28,NA,38.822634,NA,1727,NA,39,65,2.8,57,3.9,919.329305,1886991.99,NA,NA,0.422,5
"South Sudan",2013,"Developing",55.9,343,23,NA,48.53831,NA,583,NA,37,5,2.67,45,3.4,1147.879752,1101758.73,NA,NA,0.416,4.9
"South Sudan",2014,"Developing",57.1,328,26,NA,42.406155,NA,445,NA,35,43,2.92,39,3.2,1169.403894,1169838.65,NA,NA,0.414,4.9
"South Sudan",2015,"Developing",57.2,331,24,NA,0,30,786,NA,39,41,NA,32,3.6,877.851995,11397572.09,NA,NA,0.414,4.9
"Spain",2000,"Developed",78.3,82,2,11.25,1787.82337,77,150,57,2,93,7.28,96,0.1,15035.432094,4516765.81,1.2,0.6,0.834,15.8
"Spain",2001,"Developed",79.7,93,2,10.01,2012.64619,85,0,59,2,97,7.44,95,0.1,14310.628823,522768.82,0.7,0.5,0.815,15.7
"Spain",2002,"Developed",79.9,85,2,12.38,228.743863,80,66,60,2,97,7.19,99,0.1,1735.985283,40401351.62,0.7,0.6,0.819,15.6
"Spain",2003,"Developed",79.9,80,2,11.98,3449.687735,80,259,59.7,2,99,7.93,96,0.1,21547.953572,41470170.63,0.3,0.5,0.824,15.9
"Spain",2004,"Developed",81,71,2,11.78,4038.011643,97,27,59.1,2,97,8.56,96,0.1,24540.100269,40208438.78,0.8,0.3,0.819,15.6
"Spain",2005,"Developed",81.6,75,2,12.03,366.115637,97,23,7.7,2,96,8.13,98,0.1,2784.100196,45797673.77,0.4,0.5,0.835,15.7
"Spain",2006,"Developed",87.6,74,2,11.74,4388.839256,97,391,62,2,97,8.28,98,0.1,27265.7958,42765115.61,0.7,0.6,0.83,16.1
"Spain",2007,"Developed",89,70,2,10.92,509.84512,99,279,62.6,2,96,8.42,97,0.1,3120.115464,4370772.28,0.1,0.4,0.848,16.1
"Spain",2008,"Developed",81,7,2,10.01,5241.383189,98,280,61.9,2,97,8.92,97,0.1,37769.731017,4298098.73,0.3,0.4,0.854,16
"Spain",2009,"Developed",82,62,2,9.99,5499.491139,95,37,63.8,2,99,9.55,98,0.1,35337.172832,44789605.9,0.8,0.5,0.862,16.2
"Spain",2010,"Developed",82,66,1,9.68,560.261379,99,285,63.1,2,97,9.34,97,0.1,3782.729123,49633549.47,0.3,0.5,0.855,16.2
"Spain",2011,"Developed",81.9,58,1,9.61,4832.591074,99,3810,64.3,2,97,9.33,97,0.1,30897.588001,43090798.68,1.1,0.6,0.877,17.2
"Spain",2012,"Developed",82.4,62,1,9.2,3996.001085,96,1168,65.2,2,97,9.44,97,0.1,29565.440785,4601109.99,0.9,0.8,0.867,17.1
"Spain",2013,"Developed",83.4,14,1,9.51,434.497648,93,134,65.4,2,95,9.2,97,0.1,2821.01161,444011.3,0.1,0.6,0.868,17.5
"Spain",2014,"Developed",82.7,48,1,0.03,40.881404,94,173,66.8,1,99,9.25,97,0.1,284.723847,4805606.86,1,0.6,0.872,17.6
"Spain",2015,"Developed",83.1,47,1,NA,0,96,107,66.3,1,97,NA,99,0.1,25760.392264,46298932.86,0.6,0.6,0.881,17.6
"Sri Lanka",2000,"Developing",71.9,176,5,1.94,63.412455,NA,17888,13.9,6,98,3.82,99,0.1,842.181308,19064.17,15.2,15.5,0.666,12
"Sri Lanka",2001,"Developing",73,15,5,1.77,50.544745,NA,323,15.3,6,99,3.65,96,0.1,796.022167,18375.24,15.5,15.7,0.696,12.5
"Sri Lanka",2002,"Developing",73,152,5,1.82,58.019035,NA,150,14.7,5,99,3.82,98,0.1,929.003794,17900.67,15.3,15.3,0.687,12.8
"Sri Lanka",2003,"Developing",73.7,144,5,1.74,71.191505,32,70,15.5,5,97,3.89,99,0.1,932.202166,2212.86,15.6,15.3,0.698,12.7
"Sri Lanka",2004,"Developing",69,192,6,1.61,14.937824,63,37,15.9,10,97,4.4,96,0.1,160.956156,19690.46,15.4,15.6,0.68,12.6
"Sri Lanka",2005,"Developing",74.1,132,4,2.06,92.530239,98,3,16.5,5,99,4.52,99,0.1,1222.905967,18998.79,15,15.6,0.722,12.7
"Sri Lanka",2006,"Developing",72,130,4,1.74,121.096788,97,0,16,5,98,4.85,99,0.1,1401.135334,2031.05,14.9,15.4,0.714,12.9
"Sri Lanka",2007,"Developing",72.8,135,4,2.39,122.846218,99,44,16.5,5,99,3.76,99,0.1,1575.8851,17483.98,15.6,15.5,0.714,13.2
"Sri Lanka",2008,"Developing",72.7,170,4,2.06,20.018465,99,37,19.2,4,99,3.37,98,0.1,244.702777,19614.41,15.1,15.2,0.754,13.4
"Sri Lanka",2009,"Developing",71.7,195,4,2.28,12.409779,98,20,19.8,4,98,3.48,96,0.1,208.526545,20582.28,15.1,15.5,0.73,13.2
"Sri Lanka",2010,"Developing",74.4,135,3,2.43,192.074237,98,78,20.1,4,99,3.44,98,0.1,2725.889067,2143.64,14.9,15.3,0.737,13.4
"Sri Lanka",2011,"Developing",74.4,139,3,3.27,19.470169,99,59,2.9,4,99,3.33,98,0.1,303.468851,2212.14,15.3,15.4,0.737,13.7
"Sri Lanka",2012,"Developing",74.3,138,3,3.07,21.701285,98,53,20.8,4,99,3.11,99,0.1,356.519644,2366.99,15.6,15.2,0.746,13.9
"Sri Lanka",2013,"Developing",74.9,142,3,2.55,43.02451,99,2165,21.4,3,99,3.82,99,0.1,360.071088,2670.89,15.3,15,0.76,13.4
"Sri Lanka",2014,"Developing",74.5,151,3,2.25,39.840723,99,1523,22.8,3,99,3.33,99,0.1,383.404849,2796.55,15.4,15.2,0.756,13.9
"Sri Lanka",2015,"Developing",74.5,135,3,NA,0,99,1649,21.3,3,99,NA,99,0.1,3970.215462,3076.65,14.8,15.3,0.743,14.2
"Sudan",2000,"Developing",58.1,287,74,1.72,29.406041,NA,2946,NA,117,61,3.25,60,0.1,375.18704,2708099.67,NA,NA,0.393,5.5
"Sudan",2001,"Developing",58.6,284,71,1.67,27.233868,NA,4029,NA,107,66,3.04,67,0.2,388.627531,281619.35,NA,NA,0.408,5.4
"Sudan",2002,"Developing",58.8,279,68,1.16,32.861505,NA,4996,NA,101,6,3.01,5,0.2,443.579193,29455052.65,NA,NA,0.398,5.3
"Sudan",2003,"Developing",59.3,269,64,1.67,35.685716,NA,3895,NA,109,70,3.29,71,0.2,493.801849,28417932.53,NA,NA,0.416,5.5
"Sudan",2004,"Developing",59.9,279,64,1.67,37.007788,NA,10160,NA,104,73,3.28,74,0.2,502.515144,3327317.32,NA,NA,0.424,5.5
"Sudan",2005,"Developing",68.2,263,67,1.63,39.508049,21,1353,NA,106,79,3.4,80,0.2,717.332496,3721823.1,NA,NA,0.421,6.1
"Sudan",2006,"Developing",61.2,20,66,2.43,60.231752,4,218,NA,97,77,3.94,77,0.2,993.30503,342612.34,NA,NA,0.436,6.3
"Sudan",2007,"Developing",61.9,256,63,2.14,81.481887,77,330,NA,86,84,4.84,83,0.3,1064.53408,32394206.09,NA,NA,0.444,6.2
"Sudan",2008,"Developing",62.2,246,64,1.96,134.027835,77,141,NA,95,85,8.42,86,0.3,1350.605959,36137514.92,NA,NA,0.424,6.3
"Sudan",2009,"Developing",61.7,244,60,1.63,17.624924,73,65,NA,90,82,8.41,82,0.3,1270.258477,3252251.33,NA,NA,0.444,6.8
"Sudan",2010,"Developing",62.5,238,65,1.97,162.84611,76,660,NA,96,9,7.93,8,0.3,1561.596445,36542223.28,NA,NA,0.47,7
"Sudan",2011,"Developing",62.9,245,58,1.83,185.628674,94,6129,NA,97,93,8.1,91,0.3,1731.995946,36191738.68,NA,NA,0.465,6.9
"Sudan",2012,"Developing",63.6,234,58,0.01,221.553698,90,8654,NA,91,91,8.29,93,0.3,1748.25986,3480167.2,NA,NA,0.447,6.8
"Sudan",2013,"Developing",63.5,240,62,0.06,219.180787,93,2896,NA,93,94,8.49,92,0.3,1874.72219,36830370.42,NA,NA,0.477,6.5
"Sudan",2014,"Developing",64.5,224,56,0.01,248.307717,93,708,NA,90,92,8.48,94,0.3,2191.547067,35656863.15,NA,NA,0.506,7.4
"Sudan",2015,"Developing",63.7,223,56,NA,0,93,3701,NA,85,93,NA,94,0.3,2484.065703,3577317.95,NA,NA,0.48,7.2
"Swaziland",2000,"Developing",47.8,535,3,6.99,25.346259,82,10,25.2,4,87,5.18,84,49.6,1631.982944,159967.67,9.5,9.7,0.489,9.1
"Swaziland",2001,"Developing",47.5,573,3,6.72,150.630299,86,50,28.9,4,87,5.17,86,48.7,1413.941741,167756.5,9,9.1,0.5,9.4
"Swaziland",2002,"Developing",46.3,586,3,5.31,132.703321,87,38,26.4,4,86,5,86,50.6,1258.88754,1739.01,8.9,8.9,0.492,8.8
"Swaziland",2003,"Developing",45.2,1,3,6,2.828876,7,366,26.1,4,87,5.66,87,50.6,23.381991,173251.77,8.1,8.4,0.494,8.8
"Swaziland",2004,"Developing",45.5,82,3,5.95,36.711925,93,0,27.8,4,89,6,86,50.6,2291.343356,19764.8,7.2,7.6,0.503,9.3
"Swaziland",2005,"Developing",46,62,3,4.97,359.434601,97,0,28,4,89,6.94,86,49.8,2861.253962,114920.1,7,7.7,0.504,9.8
"Swaziland",2006,"Developing",47.3,563,3,5.88,458.864197,93,0,27.7,4,89,7.09,88,42.4,2917.466482,119760.18,6.8,7,0.498,9.9
"Swaziland",2007,"Developing",49.9,51,3,5.08,41.420092,93,0,26.9,5,87,7.72,85,42.2,344.927802,1136073.29,6.4,6.2,0.525,10.4
"Swaziland",2008,"Developing",52,477,3,4.85,395.742685,11,1,26.8,4,89,8.24,88,36.1,3035.350726,1292047.39,6.4,6.6,0.525,10.6
"Swaziland",2009,"Developing",52.3,63,3,5.02,48.53115,88,28,30.3,4,87,8.67,89,36.6,342.461273,122866.31,5.6,5.6,0.529,10.8
"Swaziland",2010,"Developing",53.7,456,2,5.12,50.693378,88,311,31.2,4,90,8.49,87,22.2,397.401643,112857.93,5.2,5.9,0.54,11.3
"Swaziland",2011,"Developing",55.5,440,2,5.12,735.159472,90,0,2.7,3,87,8.45,91,14.5,4101.364778,1250445.98,5,5.1,0.538,11.5
"Swaziland",2012,"Developing",57.4,411,2,0.01,728.978656,95,0,3.6,3,93,8.75,93,11.6,3527.414014,1292126.67,4.8,4.8,0.546,11.2
"Swaziland",2013,"Developing",57.4,388,2,0.01,671.504697,99,0,30.7,3,95,9.64,97,8.9,3372.903753,1335475.33,4.4,4.4,0.55,11.7
"Swaziland",2014,"Developing",58.2,378,2,0.16,571.709892,99,0,30.9,3,99,9.38,99,8,3724.384923,127715.25,4.6,4.4,0.538,11.3
"Swaziland",2015,"Developing",58.9,366,2,NA,0,10,0,32.6,3,82,NA,9,7.3,3447.895524,135961.09,3.8,4.2,0.544,11.4
"Sweden",2000,"Developed",79.7,62,0,6.19,3605.138678,NA,62,53.4,0,99,8.3,99,0.1,30461.976408,850482.73,1.2,1.6,0.874,16
"Sweden",2001,"Developed",79.7,76,0,6.63,3705.190266,NA,5,54.7,0,99,8.9,98,0.1,25780.565096,939772.38,1.3,2,0.879,15.9
"Sweden",2002,"Developed",79.2,70,0,6.67,4462.129796,NA,8,54.8,0,99,9.11,99,0.1,29023.394846,8792070.01,1.3,1.4,0.873,16.1
"Sweden",2003,"Developed",82,75,0,6.83,4864.772123,NA,3,53.8,0,98,9.14,97,0.1,39028.972574,10086505.24,1.3,1.3,0.876,15.9
"Sweden",2004,"Developed",82.5,3,0,6.61,5561.371467,NA,5,55.5,0,99,10.01,99,0.1,43406.385776,9481932.21,1.1,1.7,0.88,16.1
"Sweden",2005,"Developed",84.9,73,0,6.26,547.435674,NA,12,53.1,0,96,9.54,99,0.1,4557.847317,888664.33,1.2,1.4,0.889,16.1
"Sweden",2006,"Developed",88.7,69,0,6.3,6978.902303,NA,19,56.2,0,97,8.72,98,0.1,49486.706142,9788.77,1,1.5,0.869,16
"Sweden",2007,"Developed",89,65,0,7.07,7587.37758,NA,1,58,0,98,8.9,99,0.1,55820.678894,983440.05,1.4,1.3,0.888,15.8
"Sweden",2008,"Developed",80.9,59,0,6.82,8197.874214,NA,26,58.2,0,97,8.99,96,0.1,60944.46684,8337403.67,1.6,1.2,0.901,15.6
"Sweden",2009,"Developed",81.1,58,0,7.67,684.629404,NA,3,56.4,0,99,9.97,98,0.1,4642.849777,9556663.1,1,1.1,0.878,16
"Sweden",2010,"Developed",82.3,64,0,7.22,712.600437,NA,6,56.4,0,99,9.66,98,0.1,5465.969187,9343140.67,1.6,1,0.899,15.7
"Sweden",2011,"Developed",81.4,57,0,7.27,11383.485157,42,25,58.2,0,97,11.44,99,0.1,61052.044041,9451371.67,1.5,1.2,0.888,16.1
"Sweden",2012,"Developed",82.8,66,0,7.16,10599.926126,53,29,58,0,96,11.95,97,0.1,63161.857888,10157706.79,1.4,1.9,0.909,15.7
"Sweden",2013,"Developed",82,70,0,7.21,1160.886046,68,48,57.6,0,99,12.07,98,0.1,5852.957965,97861.43,1.5,1.2,0.887,16
"Sweden",2014,"Developed",81.9,48,0,7.05,1099.701129,66,28,59.7,0,97,11.96,97,0.1,5896.431033,916926.67,1.6,1.4,0.919,15.5
"Sweden",2015,"Developed",82.9,51,0,NA,0,67,22,61.6,0,97,NA,98,0.1,5260.439367,9635239.11,1.5,1.5,0.917,15.8
"Switzerland",2000,"Developed",79.1,74,0,11.12,6168.192662,NA,0,4.2,0,96,10.05,93,0.1,36695.245191,726001.89,0.8,0.2,0.855,15.3
"Switzerland",2001,"Developed",82.5,71,0,10.8,6590.701548,NA,679,51.3,0,97,1.32,94,0.1,38130.528121,6985637.67,0.5,0.7,0.892,15.5
"Switzerland",2002,"Developed",83.8,79,0,11.08,6889.41995,NA,0,51.7,0,96,1.48,93,0.1,40728.284142,7911986.08,0.6,0.4,0.903,15.2
"Switzerland",2003,"Developed",85.1,73,0,10.82,866.392021,NA,545,55.3,0,96,1.86,92,0.1,5108.12412,74735.53,0.8,0.8,0.877,14.9
"Switzerland",2004,"Developed",81.2,62,0,10.86,9778.563719,NA,38,51.3,0,96,1.69,94,0.1,55717.13105,7375646.08,0.9,0.4,0.891,15.2
"Switzerland",2005,"Developed",81.6,70,0,10.45,10227.625382,NA,62,53.6,0,95,1.63,95,0.1,60092.663803,7453877.66,0.6,0.4,0.899,15.2
"Switzerland",2006,"Developed",82,72,0,10.06,10519.668982,NA,0,56.9,0,94,1.43,92,0.1,48831.340692,7952970.1,0.6,0.1,0.903,15
"Switzerland",2007,"Developed",82.1,58,0,10.13,13195.84704,NA,951,53.3,0,94,1.22,93,0.1,69956.150936,6824195.33,0.5,0.8,0.931,15.6
"Switzerland",2008,"Developed",82.9,1,0,10.21,2103.824565,NA,2152,54.7,0,97,1.22,96,0.1,69472.873627,7288279.95,0.7,0.4,0.906,15.5
"Switzerland",2009,"Developed",81.6,11,0,10.14,15192.950788,NA,995,54.5,0,98,10.86,97,0.1,74962.489853,8052511.51,0.4,0.2,0.929,15.4
"Switzerland",2010,"Developed",82.6,53,0,10.17,2253.932053,NA,82,53.7,0,96,11.59,95,0.1,74629.030819,793837.09,0.5,0.5,0.921,15.5
"Switzerland",2011,"Developed",81.8,44,0,9.9,17319.370384,NA,601,56.1,0,96,11.24,98,0.1,92411.835721,7219233.61,0.5,0.7,0.948,15.7
