"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"6724",15,"male",7.4,"Both",5.6,0.9,2.5,1.5,"low",4,7,6,1
"6725",19,"female",4,"Both",8,2,2.02,1.1,"medium",10,10,6,0
"6726",19,"female",2.5,"Instagram",7.4,2.4,3.77,1.8,"low",1,8,9,0
"6727",17,"female",7.5,"TikTok",5.7,1.2,2.24,0.1,"medium",5,10,3,0
"6728",19,"female",3.9,"Instagram",4.3,2.5,3.47,0.5,"medium",5,6,3,0
"6729",16,"female",1.1,"TikTok",8,1.5,3.18,0.8,"high",4,3,2,0
"6730",16,"male",6,"TikTok",8.6,0.6,3.09,0.1,"low",7,9,7,0
"6731",19,"male",4.6,"Instagram",7.8,2.8,2.64,0.7,"low",5,8,6,0
"6732",13,"male",4,"Instagram",6.8,1.2,2.29,0.3,"low",2,6,6,0
"6733",13,"male",3.6,"Both",7.4,1.9,2.42,1.4,"medium",7,2,1,0
"6734",16,"female",2.6,"Instagram",9,0.7,3.94,0.6,"medium",2,4,5,0
"6735",14,"male",2.5,"Both",7.9,0.8,2.28,1.8,"high",8,10,4,0
"6736",18,"male",4.1,"TikTok",4.2,2.3,3.47,1,"high",2,6,9,0
"6737",18,"male",5.2,"Both",8.5,1,2.75,0.5,"low",5,7,5,0
"6738",19,"female",4,"Both",6.9,2.8,3.98,1.3,"low",5,9,1,0
"6739",16,"male",1.6,"Instagram",6.1,1.6,2.84,0,"low",5,8,5,1
"6740",15,"female",2.4,"Both",4.9,1.5,2.11,1.1,"high",5,7,3,0
"6741",15,"male",1.6,"Instagram",8.9,2.1,3.69,1.6,"medium",3,8,2,0
"6742",18,"female",5.5,"TikTok",6.8,1.9,3.85,1.9,"medium",8,7,7,0
"6743",13,"female",3.8,"Both",8.2,0.7,2.63,0.1,"high",2,9,2,0
"6744",16,"male",2,"Both",6.8,2.3,2.21,2,"high",7,4,10,0
"6745",16,"male",3.9,"TikTok",8,1,3.18,1.3,"low",6,3,10,0
"6746",18,"male",6,"Both",6.8,1.7,2.36,1.2,"high",8,10,1,0
"6747",13,"male",5.9,"TikTok",4.4,1.4,2.79,1.9,"low",5,3,10,1
"6748",16,"male",5.7,"Instagram",8.8,2.5,2.3,1.5,"high",1,2,10,0
"6749",17,"female",7.3,"TikTok",4.6,2.7,3.85,0.1,"high",8,6,2,0
"6750",13,"female",2,"Instagram",4.3,1.8,3.48,1,"low",3,6,8,0
"6751",16,"male",3.6,"Instagram",4.2,1.7,2.67,0.1,"medium",5,9,5,0
"6752",14,"male",5.3,"Instagram",7.9,0.6,3.17,0.7,"medium",1,10,7,0
"6753",19,"female",7.4,"Instagram",5.1,1.9,2.77,1.4,"high",8,6,7,0
"6754",13,"female",4.6,"Instagram",5.1,1.4,2.16,0.7,"medium",4,3,7,0
"6755",17,"female",1.3,"Instagram",6.7,2.6,2.09,1.4,"high",3,1,5,0
"6756",19,"male",5.7,"Both",4.2,1.9,2.33,1.1,"medium",1,1,2,0
"6757",19,"female",4.4,"Both",6.8,1.4,2.13,1.8,"high",9,7,10,0
"6758",17,"male",5.3,"Both",7.3,1.5,3.05,1.2,"medium",3,5,3,0
"6759",15,"female",4.5,"TikTok",7.2,0.7,2.86,1.8,"medium",8,8,7,0
"6760",13,"male",3,"TikTok",8,0.5,3.42,1.5,"low",7,4,10,0
"6761",13,"male",4.7,"Both",8,0.9,3.42,0.6,"medium",4,2,5,0
"6762",18,"male",3.5,"Both",6.9,1.7,3.33,2,"low",2,10,7,0
"6763",13,"female",4.7,"Instagram",4.8,1.6,3.19,1.1,"medium",4,2,10,0
"6764",13,"female",3.7,"TikTok",7,2.6,2.68,1.7,"low",3,8,9,1
"6765",15,"male",4.5,"Both",7.3,2.3,2.03,1.1,"high",10,3,7,0
"6766",13,"female",6.9,"Both",7.3,2.5,3.05,1.1,"medium",5,5,6,0
"6767",15,"female",7.6,"Both",7.4,2.8,2.04,0.2,"low",7,6,1,0
"6768",13,"female",6,"Instagram",4.4,1.4,2.4,1.9,"medium",5,10,2,0
"6769",18,"female",3.9,"Both",7.9,0.5,2.1,1.5,"low",4,8,4,0
"6770",17,"female",6.4,"Both",7.9,2.3,3.44,1.6,"low",5,7,1,0
"6771",17,"male",2.4,"Instagram",7.1,2.9,2.87,1.8,"medium",9,5,10,0
"6772",13,"female",2.7,"Both",4.8,2.6,2.03,1.3,"low",10,4,6,0
"6773",18,"male",4.4,"Instagram",7.9,0.6,2.63,0.4,"high",9,8,8,0
"6774",14,"male",1.1,"Both",8.5,2.1,2.54,0.2,"medium",8,8,2,0
"6775",19,"male",1.2,"TikTok",8.2,0.7,3.78,1.9,"high",9,1,1,0
"6776",18,"female",4,"Both",6,1.6,3.5,0.2,"high",4,5,10,1
"6777",16,"male",3.7,"Both",5.1,1,3.9,0.7,"medium",9,8,9,0
"6778",19,"female",7.6,"Both",7.6,1.7,3.68,1.9,"high",5,10,1,0
"6779",19,"female",2.8,"Instagram",4.7,0.5,3.17,1.5,"low",1,8,7,0
"6780",19,"male",5.9,"Instagram",4.5,2,2.27,0.4,"medium",10,3,2,0
"6781",16,"male",3.6,"Both",8.2,2.1,3.53,0.4,"low",5,8,3,0
"6782",17,"male",7.6,"TikTok",7.4,0.7,3.54,0.1,"medium",9,3,3,1
"6783",17,"male",4,"Instagram",6.6,1.5,3.87,1.9,"medium",4,3,7,0
"6784",18,"male",2.7,"Both",7.1,1.8,3.45,1.2,"low",4,9,8,0
"6785",19,"male",7,"TikTok",5.3,0.7,2.46,0.1,"low",10,10,4,0
"6786",14,"female",4.6,"TikTok",7.9,1.6,3.89,1.1,"medium",6,6,4,0
"6787",17,"female",8,"Instagram",7.4,2.8,3.92,1.1,"low",3,10,5,0
"6788",18,"male",5.2,"Instagram",7.6,1.8,2.75,0.2,"high",3,9,4,0
"6789",15,"male",7.1,"Both",6.4,1.9,3.55,1.9,"low",3,10,4,0
"6790",15,"male",2.1,"Instagram",8.5,2.9,3.7,1.8,"medium",1,4,1,0
"6791",19,"female",4.7,"Instagram",4.7,1.4,2.17,0.8,"high",1,1,6,0
"6792",18,"male",4.4,"TikTok",8.4,1.4,2.41,0.9,"medium",7,7,7,0
"6793",18,"male",1.3,"Instagram",5.1,2.2,3.22,1.2,"high",1,5,6,0
"6794",13,"male",7.3,"Both",5,2.2,3.83,1.1,"high",1,5,8,0
"6795",18,"female",3,"Both",4.5,0.8,2.41,0.6,"medium",2,5,5,0
"6796",16,"female",3.7,"Both",6,0.5,3.16,1.6,"high",3,4,2,0
"6797",16,"female",7.4,"Both",8.5,1.9,3.12,0,"medium",1,1,8,0
"6798",17,"male",3.6,"Instagram",5.6,1.4,3.65,1.6,"low",6,3,5,0
"6799",13,"female",1.3,"Both",6.3,1.3,3.08,0.6,"medium",4,3,5,0
"6800",15,"female",6.6,"Both",4.1,1.2,3.48,1.2,"medium",2,5,4,0
"6801",15,"male",4.8,"TikTok",8.5,2.2,2.43,0.7,"low",2,4,9,0
"6802",19,"female",7.1,"TikTok",5.8,1.6,3.63,0.7,"medium",2,8,9,0
"6803",16,"male",5.5,"Both",7.4,2.2,3.42,1,"high",10,4,10,0
"6804",15,"female",2.7,"TikTok",7.6,2.4,2.75,1.9,"high",9,6,6,0
"6805",16,"female",4.6,"TikTok",5.5,1.2,2.98,0.1,"low",8,6,4,0
"6806",17,"male",4,"Instagram",8.6,2.3,2.84,1,"medium",1,9,5,0
"6807",17,"male",6.1,"TikTok",4.2,2.3,2.69,1.5,"medium",7,7,4,0
"6808",19,"female",1.6,"Instagram",8.4,0.7,3.42,1.9,"low",4,10,3,0
"6809",19,"female",7,"Instagram",4.7,0.9,2.35,0,"medium",4,5,5,0
"6810",13,"female",5,"TikTok",4.8,2.1,3.33,1.6,"low",3,4,4,0
"6811",14,"male",7,"Both",6.4,1.6,2.11,1.8,"high",8,10,2,1
"6812",13,"male",3.5,"Both",8.3,0.6,2.31,0.1,"high",3,4,5,1
"6813",18,"male",1.4,"Both",6.3,2.3,2.14,1.8,"medium",5,10,8,0
"6814",13,"female",8,"Instagram",7.2,0.8,3.67,0.1,"medium",3,8,3,0
"6815",17,"male",2,"TikTok",6.2,1.8,3.76,0.3,"high",9,10,10,0
"6816",17,"female",1.1,"Both",4.4,1.4,3.63,0.6,"high",5,1,1,0
"6817",18,"female",5.8,"Both",6.6,0.8,2.38,0.2,"medium",10,3,2,0
"6818",18,"male",2.5,"Instagram",6.4,0.5,3.01,1.1,"high",8,7,7,0
"6819",15,"female",4.7,"TikTok",7.3,0.6,3.71,0.9,"low",6,9,10,0
"6820",14,"female",5.5,"Both",7.9,2,2.78,1.4,"high",7,10,5,0
"6821",16,"female",3.6,"Instagram",8.8,2,3.82,1.2,"low",4,1,10,0
"6822",15,"male",5.1,"Both",6.3,1.9,2.17,1.6,"low",1,4,9,0
"6823",16,"male",5.1,"Instagram",8.8,1.9,2.48,1.3,"medium",4,2,3,0
"6824",16,"female",7.5,"Both",6.7,2.2,2.02,1.4,"low",6,9,2,0
"6825",14,"female",5.9,"Instagram",7,1,3.12,0.9,"low",4,6,2,0
"6826",16,"female",1.5,"Both",4.4,2.1,3.54,0.1,"high",8,9,7,0
"6827",18,"male",1.6,"Both",5,2.5,3.05,1.4,"low",4,1,3,0
"6828",19,"female",3.6,"Instagram",7.6,1.8,3.7,0.9,"medium",9,7,5,0
"6829",17,"male",6.3,"Instagram",7.3,1.4,2.73,0.3,"high",1,5,3,0
"6830",16,"male",4.5,"TikTok",6.9,0.8,2.91,1.4,"medium",8,4,2,0
"6831",13,"male",7.8,"Both",8.5,2.5,3.15,1.8,"high",7,6,1,0
"6832",18,"male",6.6,"Instagram",5.5,2.9,3.23,0.1,"high",4,8,2,0
"6833",18,"male",4.2,"Both",8.5,0.5,3.67,1,"low",10,6,2,0
"6834",15,"male",7.3,"TikTok",5.4,1.4,2.34,0.6,"low",10,8,4,0
"6835",13,"female",6.7,"Instagram",5.8,2.2,2.22,1.5,"low",3,9,7,0
"6836",14,"male",7.5,"Both",6.3,0.8,2.22,0.4,"medium",4,5,6,0
"6837",13,"male",4.7,"TikTok",6.7,1.3,2.28,0.7,"high",1,1,2,0
"6838",16,"male",4,"Both",8.5,2.5,2.28,1.4,"medium",10,10,6,0
"6839",16,"female",7,"TikTok",7.4,1.3,2.38,0.8,"high",7,4,2,0
"6840",13,"female",7.9,"Instagram",7.6,1.8,3.53,0,"medium",8,7,6,0
"6841",15,"male",7.2,"TikTok",4.1,2,2.05,0.1,"low",6,5,7,0
"6842",17,"female",3.8,"Both",5.9,3,3.66,1.3,"low",2,6,9,0
"6843",16,"male",1.9,"Both",5,2.6,3.2,0.3,"low",8,9,7,0
"6844",14,"male",7.3,"Both",5.9,2.2,3.04,1.4,"high",6,5,4,0
"6845",15,"male",5.4,"Instagram",8.2,0.9,3.43,0.1,"low",4,4,10,0
"6846",13,"male",3.3,"TikTok",7.2,1.6,2.73,0.7,"low",7,1,4,0
"6847",19,"female",7.9,"Instagram",4.4,1.9,3.54,0,"low",9,4,9,0
"6848",13,"female",4.8,"Both",6.8,2.8,3.27,1.5,"medium",3,9,2,0
"6849",17,"male",1.3,"Instagram",8.5,2.5,2.22,0.1,"medium",5,3,5,0
"6850",19,"female",3.7,"Both",9,1.6,2.49,0,"low",9,6,5,0
"6851",16,"female",3.7,"Both",5,3,3.5,1.1,"medium",4,7,10,0
"6852",18,"female",7.4,"TikTok",7,0.6,3.42,0.7,"low",2,10,8,0
"6853",19,"male",4.4,"Instagram",6,1.6,3.14,1.7,"low",1,4,5,0
"6854",19,"female",6.4,"Both",4.2,2.8,3.32,0.9,"low",2,1,3,0
"6855",16,"male",5.1,"TikTok",4.3,2.2,2.36,0.9,"low",9,10,6,0
"6856",14,"male",7,"Instagram",7.3,0.7,2.2,0.1,"medium",4,7,9,0
"6857",18,"male",5.5,"Both",8,0.8,3.1,1.8,"low",4,6,10,0
"6858",16,"male",7.4,"TikTok",4.4,2,3.16,0.5,"high",3,5,9,0
"6859",14,"male",1.8,"TikTok",6.7,2.2,2.96,0.8,"medium",7,2,10,0
"6860",16,"male",4.8,"Both",8,0.8,2.35,1.5,"medium",9,8,7,0
"6861",19,"male",7.4,"Both",5.5,2.5,3.01,1.3,"high",4,8,8,0
"6862",14,"male",5.5,"TikTok",8,2.2,2.61,0.8,"high",1,10,5,0
"6863",14,"female",3.8,"Instagram",5.3,0.7,2.09,1.7,"high",4,9,7,0
"6864",17,"male",2.7,"Both",4.3,2.4,3.72,0.9,"high",10,10,1,0
"6865",16,"male",6.5,"Instagram",8.1,1.2,2.11,1.6,"low",1,2,6,0
"6866",14,"male",3.3,"Instagram",4.6,2.3,2.19,1.9,"low",6,1,2,0
"6867",19,"male",3.8,"Both",8.3,1.2,3.76,0.1,"medium",8,7,9,0
"6868",15,"male",5.5,"TikTok",8.5,2.1,2.02,0.9,"high",10,10,8,0
"6869",18,"female",2.8,"Both",7.2,0.7,2.17,0.9,"low",5,3,1,0
"6870",17,"female",7.1,"Both",7.8,1.9,2.48,0.1,"medium",10,4,7,0
"6871",19,"male",1.1,"TikTok",7.4,1.6,3.82,1.7,"medium",1,4,8,0
"6872",17,"female",5.3,"Both",7.9,2.3,3.98,0.9,"high",3,5,1,0
"6873",15,"male",3.4,"TikTok",5.3,1.4,2.91,2,"low",5,4,9,0
"6874",17,"male",4.2,"TikTok",4.8,2.3,3.54,1.7,"low",9,5,10,0
"6875",19,"male",2.4,"Both",7.6,2.1,2.68,0.8,"medium",8,10,8,0
"6876",18,"male",6.5,"TikTok",8.8,0.7,3.59,0.8,"low",9,6,3,0
"6877",18,"female",5.7,"Instagram",4.6,2.6,2.1,0.4,"high",7,10,4,0
"6878",17,"female",4.6,"TikTok",4.1,2.1,2.35,0.3,"medium",3,3,3,0
"6879",14,"male",1.7,"TikTok",5.7,3,3.44,0.8,"low",1,3,5,0
"6880",19,"female",2,"TikTok",7.2,1.7,3.85,0.7,"high",1,10,4,0
"6881",16,"male",4.4,"Both",8.9,0.7,3.04,1.4,"medium",9,8,1,0
"6882",15,"male",5.7,"Instagram",5.5,0.6,3.5,0.4,"low",1,1,1,0
"6883",15,"male",5.2,"Both",4.9,0.8,2.03,0.3,"low",9,8,10,0
"6884",17,"male",5.3,"Both",4.2,1.9,3.47,0.3,"high",7,7,8,0
"6885",18,"female",3.5,"Instagram",8,2.1,2.28,0.7,"low",10,10,7,0
"6886",19,"female",4.8,"TikTok",7.5,2.1,2.22,1.8,"medium",5,8,3,0
"6887",15,"male",7.7,"Both",4.2,2.3,3.72,0.4,"low",7,1,9,0
"6888",13,"male",3,"Instagram",4.6,2.7,3.68,0.3,"low",7,7,5,0
"6889",16,"female",7.2,"Both",6.8,2.1,2.02,0.2,"medium",7,10,10,0
"6890",16,"female",7.1,"Both",6.7,1.9,2.74,1.9,"medium",2,4,10,0
"6891",14,"male",6.5,"Both",8.4,2.4,3.9,1.2,"medium",8,2,6,0
"6892",15,"male",2.6,"Both",7.9,2.4,2.06,1.4,"low",3,4,4,0
"6893",13,"male",7.5,"TikTok",5.1,1.4,3.91,0.6,"low",3,9,4,0
"6894",19,"female",1.8,"TikTok",4.1,1.7,2.75,1.1,"medium",5,10,9,0
"6895",17,"female",3.5,"Instagram",8.2,2.6,3.48,1.1,"low",8,8,7,0
"6896",19,"female",6.7,"Instagram",5.7,0.6,2.96,0,"medium",2,2,3,0
"6897",15,"female",6.6,"Instagram",8,1.3,2.82,1.2,"high",10,4,6,0
"6898",19,"male",6.7,"Both",5.5,1.3,3.91,0.2,"medium",7,7,8,0
"6899",15,"female",3.6,"Instagram",7.4,0.8,2.75,0.7,"low",1,6,10,0
"6900",14,"male",6.1,"Both",7.7,2.3,3.57,1.6,"high",8,1,2,0
"6901",18,"female",7.2,"Instagram",7.5,2.9,3.4,1.3,"low",4,3,5,0
"6902",17,"male",4,"Both",7.5,2.5,2.11,1.4,"high",10,3,9,0
"6903",16,"female",7.4,"Instagram",4.5,2.4,2.67,1.8,"low",9,1,4,0
"6904",17,"male",4.8,"TikTok",8.4,2,3.79,1.2,"medium",5,10,9,0
"6905",15,"female",6.5,"TikTok",8.8,2.3,2.83,0.1,"low",9,7,7,0
"6906",18,"female",4.4,"TikTok",6.3,1.9,2.31,1,"medium",7,5,10,0
"6907",19,"female",4.8,"Instagram",6.6,1.1,3.43,1.3,"medium",7,3,2,0
"6908",17,"female",7.6,"Both",4.5,2.2,2.37,0.9,"medium",4,4,8,0
"6909",14,"male",5.2,"Instagram",6.2,1.5,3.19,0.6,"high",8,7,3,0
"6910",17,"male",3.5,"Instagram",7.4,1.8,2.84,0.9,"medium",1,1,4,0
"6911",17,"female",2.6,"Instagram",6.9,2.7,3.5,0.9,"high",10,8,9,0
"6912",17,"male",7.8,"TikTok",4.2,3,2.18,1.7,"high",6,3,5,0
"6913",16,"female",1.7,"TikTok",4.3,1.7,2.73,0.1,"high",8,10,9,0
"6914",14,"female",4.2,"TikTok",9,0.7,2.66,1.9,"low",5,4,1,0
"6915",17,"female",2.9,"Both",7.1,0.9,3.98,0.3,"low",7,7,2,0
"6916",16,"female",4.2,"Instagram",7.2,2.7,3.33,0.6,"low",5,7,4,0
"6917",15,"male",6.4,"Instagram",4.2,2.1,2.26,1.9,"high",5,4,4,0
"6918",13,"female",3.8,"TikTok",7.8,2.9,3.81,0.3,"medium",3,3,9,0
"6919",19,"male",4.4,"Instagram",4.7,1.4,2.34,1.9,"low",2,5,3,0
"6920",13,"female",7.2,"TikTok",5,2.7,2.18,1,"medium",4,3,9,0
"6921",18,"female",3.6,"Instagram",7.4,1.6,2.63,1.3,"medium",3,6,8,0
"6922",15,"female",4.1,"TikTok",8.2,2,2.38,1,"medium",10,10,8,0
"6923",18,"female",2.9,"Instagram",5.7,2.3,2.09,0.9,"low",9,6,6,0
"6924",17,"male",3.1,"Instagram",7.1,2.7,3.06,0.6,"low",2,9,9,0
"6925",14,"male",3.9,"TikTok",4.3,0.9,3.22,1.2,"high",1,6,4,0
"6926",18,"male",1.3,"TikTok",7.9,1,2.81,2,"medium",9,1,6,0
"6927",16,"female",3.8,"Instagram",8.4,0.9,3.25,0.2,"medium",1,5,4,0
"6928",17,"female",3.6,"TikTok",7.6,1,3.84,0.6,"medium",6,10,3,0
"6929",19,"female",2.1,"TikTok",4.2,2.9,3.77,1.3,"high",4,2,10,0
"6930",17,"male",4.1,"Instagram",4.9,2.3,3.4,1.4,"high",4,9,2,0
"6931",15,"male",6,"TikTok",6.7,0.6,3.13,1.8,"medium",5,3,3,0
"6932",13,"male",6.7,"TikTok",4.5,2.7,2.07,1.4,"medium",2,6,6,0
"6933",18,"female",1.2,"Both",5.8,2.9,3.06,0.6,"medium",3,7,8,0
"6934",16,"male",6.6,"Both",8.7,0.8,2.41,1.9,"low",3,7,8,0
"6935",19,"male",6,"Instagram",8.6,2.9,2.55,0.5,"low",2,3,1,1
"6936",18,"female",6.3,"Both",4.1,1.8,3.91,1.9,"medium",8,4,6,0
"6937",13,"female",7.7,"TikTok",5.8,2.7,3,0.9,"high",8,10,7,0
"6938",17,"female",3.1,"TikTok",8,2.8,3.33,1.9,"medium",8,3,10,0
"6939",19,"male",2.1,"TikTok",5.3,2.1,2.61,1.6,"medium",7,1,9,0
"6940",15,"female",2.5,"Instagram",6.1,1.9,2.9,0,"low",4,9,8,0
"6941",13,"male",7.8,"Instagram",6.1,1.2,2.29,1,"low",7,3,9,0
"6942",18,"female",5.5,"Instagram",4.3,2.5,3.18,0.7,"low",8,6,10,0
"6943",13,"female",5.5,"Both",4.3,2.8,3.32,0.6,"medium",7,7,1,0
"6944",14,"male",2.5,"Both",6.6,1.1,3.83,0.1,"medium",5,10,9,0
"6945",18,"male",4.3,"TikTok",6.8,1,2.48,1.1,"high",8,7,9,0
"6946",17,"female",3,"TikTok",7.8,0.8,3.27,1.9,"low",5,10,7,0
"6947",14,"female",3,"Instagram",4.3,1.7,3.43,0.1,"low",5,10,8,0
"6948",19,"female",6.8,"Both",7.1,1.4,2.98,0.9,"medium",9,3,2,0
"6949",18,"female",1.1,"Both",8.5,1.3,3.36,1.3,"high",7,7,4,0
"6950",19,"female",1.5,"Both",8.3,2.1,2.23,1.3,"high",2,10,7,0
"6951",18,"female",5.1,"Both",5.3,2.6,2.71,1.5,"low",8,10,4,0
"6952",19,"male",4,"Instagram",8.1,1.6,2.96,0.9,"high",5,7,2,0
"6953",18,"male",6.6,"Instagram",8,0.9,3.14,1.1,"medium",4,7,4,0
"6954",19,"female",6.8,"Both",8.1,1.9,3.71,1.2,"medium",9,7,3,0
"6955",19,"female",1.4,"Instagram",6.1,2.1,2.69,1,"medium",1,7,9,0
"6956",18,"male",4.7,"Both",5.7,2.4,2.74,0.8,"medium",4,1,7,0
"6957",17,"female",2.7,"Instagram",8.4,1.6,2.17,1.8,"low",9,10,7,0
"6958",13,"female",1.5,"Both",4.4,1.3,3.62,1.8,"medium",1,6,3,0
"6959",15,"male",5.4,"Both",4.9,1.4,2.31,1.4,"low",9,9,7,0
"6960",16,"female",6.6,"TikTok",5.2,2,2.13,1.2,"high",7,6,8,0
"6961",16,"female",4.1,"TikTok",8.3,2.7,2.11,0.1,"high",6,5,5,0
"6962",15,"female",7.6,"Both",5.2,0.7,2.95,1.3,"medium",5,6,1,0
"6963",19,"female",5.4,"Both",4.3,2.2,2.49,1.5,"high",6,4,5,0
"6964",14,"male",5,"TikTok",6.5,2.2,2.5,1.4,"high",5,1,5,1
"6965",15,"male",6.4,"Instagram",7.5,1,3.04,1.9,"low",4,6,6,0
"6966",17,"female",2,"Instagram",4.9,1.7,3.67,0,"medium",3,7,5,0
"6967",16,"male",3.9,"Both",4.4,3,3.51,1.2,"medium",2,7,6,0
"6968",16,"female",6.4,"TikTok",5.7,0.8,3.88,0.2,"low",1,3,8,0
"6969",18,"female",1.7,"TikTok",6.4,1.5,2.93,1.2,"high",6,10,4,0
"6970",13,"male",4,"Instagram",4.9,1.4,2.87,0.9,"high",9,5,3,0
"6971",19,"female",3.4,"Both",6.1,2.5,2.77,0.6,"low",8,3,3,0
"6972",18,"female",5.4,"Instagram",8.8,2.8,3,0.5,"high",8,8,3,0
"6973",17,"male",2,"TikTok",7.3,2.6,3.42,1.3,"high",3,10,9,0
"6974",19,"male",2.4,"TikTok",5.3,1.4,3.65,0,"medium",1,2,3,0
"6975",14,"female",3.9,"TikTok",4.3,2.6,2.88,0.4,"high",6,1,3,0
"6976",15,"female",2,"TikTok",6.8,1.7,3.27,0.1,"high",1,1,5,0
"6977",19,"female",4.4,"Both",5,2,2.67,0.3,"low",10,7,8,0
"6978",14,"female",6,"Both",5.3,0.8,3.69,0,"low",4,10,10,0
"6979",16,"female",3.8,"Instagram",6.7,2.1,3.7,1.3,"medium",2,5,10,0
"6980",15,"female",6.6,"Both",7.6,1.8,2.74,1.7,"low",8,8,9,1
"6981",16,"female",6.4,"Both",4.2,1.4,2.57,0.4,"medium",4,9,6,0
"6982",13,"female",4.7,"Instagram",8.4,0.9,3.38,1,"low",9,6,8,0
"6983",18,"female",4.3,"TikTok",4.8,1.5,2.56,1.2,"high",8,3,10,0
"6984",18,"male",3.5,"TikTok",8.6,1,3.29,1.8,"low",3,3,5,0
"6985",19,"male",7.8,"TikTok",6.4,3,3.16,1.7,"low",2,3,8,0
"6986",15,"female",2.2,"Both",4.3,2.2,3.34,1.4,"medium",8,10,8,0
"6987",14,"male",1.2,"Both",7.3,1.9,2.99,1.4,"high",9,6,5,0
"6988",17,"female",3.9,"Instagram",4.7,0.7,3.9,1.4,"high",6,8,7,0
"6989",15,"male",7.3,"Instagram",5.8,0.8,2.09,1.8,"medium",6,10,7,0
"6990",14,"female",2.2,"Both",5.2,1.7,3.16,0.8,"low",1,2,8,0
"6991",17,"male",7.5,"Both",8.8,1.2,3.52,0.5,"high",7,2,4,0
"6992",18,"female",6.5,"Instagram",8.6,0.9,2.74,0.2,"medium",5,3,7,0
"6993",16,"female",7.2,"Both",6.6,0.7,2.58,0.1,"low",6,1,7,0
"6994",14,"female",2.1,"Both",5.4,1.2,2.21,0.7,"medium",1,3,8,0
"6995",14,"male",1.4,"TikTok",6.1,2.2,2.11,0.5,"low",6,2,9,0
"6996",18,"male",2.3,"TikTok",6.8,1.9,2.92,1.1,"high",2,4,2,0
"6997",17,"female",2.5,"Both",8.7,1.2,2.35,0.3,"low",2,6,6,0
"6998",18,"female",6,"Both",5.7,2.7,2.52,1.7,"medium",4,5,4,0
"6999",16,"male",6.1,"Instagram",6.5,2.6,3.4,1.9,"high",1,4,10,0
"7000",19,"female",6.5,"TikTok",8.1,2,3.52,1,"high",4,9,9,0
"7001",15,"male",5.2,"Instagram",8.1,1,2.36,1.8,"low",2,3,5,0
"7002",18,"female",7.9,"Instagram",8.9,1.7,2.43,0.7,"low",5,2,7,0
"7003",17,"male",7.2,"Both",5.7,1.6,2.56,0.4,"medium",9,1,1,0
"7004",13,"female",5.7,"TikTok",5.7,2,3.72,1.5,"medium",1,10,8,0
"7005",16,"female",6.2,"Instagram",4.7,3,3.56,0.6,"medium",6,10,7,1
"7006",15,"male",7.2,"TikTok",6.3,1.3,2.29,1.4,"medium",9,9,7,0
"7007",17,"female",4,"Instagram",8.8,1.9,3.86,0,"low",3,2,1,0
"7008",16,"male",7.4,"Instagram",6.4,2.5,3.75,0.6,"low",3,9,7,0
"7009",14,"female",2.3,"Both",5.4,3,2.83,1.9,"low",4,8,4,0
"7010",17,"female",3,"TikTok",8.4,0.7,2.73,0.6,"low",10,7,7,0
"7011",16,"female",5.5,"TikTok",8.2,0.6,2.78,1.4,"medium",1,8,7,0
"7012",13,"female",6.5,"TikTok",7.1,0.5,3.17,0.5,"medium",3,7,10,0
"7013",14,"female",3.9,"Both",4.5,2.1,3.65,0.5,"medium",5,1,9,0
"7014",16,"female",3,"Instagram",5.3,2.1,2.14,0.7,"high",7,4,8,0
"7015",15,"male",3.5,"Instagram",4.2,2.3,3.08,1.9,"medium",5,5,8,0
"7016",14,"male",5.6,"TikTok",8.5,1.4,3.74,0.6,"high",7,9,4,0
"7017",19,"male",1.8,"TikTok",6.8,2.5,3.56,0.1,"high",8,7,1,0
"7018",19,"female",1.5,"Instagram",7.4,1.5,2.04,1.4,"low",3,8,1,0
"7019",17,"female",4.5,"Instagram",6,3,3.9,0.7,"high",8,7,2,0
"7020",16,"male",5.5,"TikTok",7.4,1.4,2.74,0.1,"medium",4,9,1,0
"7021",19,"female",5.3,"Instagram",8.5,2.1,2.3,0.4,"medium",5,2,4,0
"7022",17,"female",3.5,"TikTok",6.7,2.6,3.82,0.2,"low",4,7,7,0
"7023",19,"male",7.7,"Instagram",8.7,1.9,3.47,0.1,"low",5,8,4,0
"7024",13,"male",7.1,"Instagram",4.2,2.8,3.06,1.9,"medium",4,1,5,0
"7025",16,"female",1.9,"Both",7.9,0.5,2.22,0.3,"low",3,5,2,0
"7026",16,"female",2.3,"Instagram",4.5,1.3,2.28,1.3,"high",5,3,1,0
"7027",14,"male",4.6,"Both",4.4,1.5,2.09,1.5,"high",5,9,5,0
"7028",13,"female",5.9,"Instagram",8.4,0.9,2.41,1.7,"medium",10,7,1,0
"7029",16,"male",3.5,"Both",5,1.9,3.16,0.9,"medium",7,5,2,0
"7030",13,"male",7.1,"Instagram",5.2,0.7,3.84,0.5,"medium",5,4,3,0
"7031",18,"male",4.1,"Instagram",6.4,1.8,3.87,1.5,"high",6,5,8,0
"7032",13,"male",5.9,"Both",5.3,1.6,3.01,1.5,"low",3,2,2,0
"7033",14,"female",6.7,"Both",5.6,2.5,2.28,1.2,"medium",6,7,3,0
