"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Republic of Korea",2013,"Developing",82.8,71,1,9.21,0,98,107,2.8,2,99,7.28,98,0.1,NA,NA,1.5,1,NA,NA
"Republic of Korea",2014,"Developing",82.7,64,1,0.01,0,99,425,30.2,2,98,7.33,97,0.1,NA,NA,1.5,0.8,NA,NA
"Republic of Korea",2015,"Developing",82.6,57,1,NA,0,99,7,31.5,2,97,NA,98,0.1,NA,NA,1.2,1.1,NA,NA
"Republic of Moldova",2000,"Developing",67,241,1,9.61,0,93,614,45.9,2,98,6.69,95,0.1,NA,NA,3.7,3.7,NA,NA
"Republic of Moldova",2001,"Developing",66.7,220,1,10.6,0,94,461,47.5,1,98,7.07,95,0.1,NA,NA,3.5,3.6,NA,NA
"Republic of Moldova",2002,"Developing",68.1,231,1,7.11,0,99,4616,44.8,1,97,8.29,96,0.1,NA,NA,4,3.5,NA,NA
"Republic of Moldova",2003,"Developing",68,222,1,8.09,0,98,91,48.2,1,97,8.28,98,0.1,NA,NA,2.9,3.8,NA,NA
"Republic of Moldova",2004,"Developing",69.3,216,1,12.38,0,97,4,48.2,1,95,8.51,97,0.1,NA,NA,3.2,3.1,NA,NA
"Republic of Moldova",2005,"Developing",66.2,240,1,10.86,0,99,6,48.4,1,99,9.17,99,0.1,NA,NA,3.2,3.4,NA,NA
"Republic of Moldova",2006,"Developing",68.4,251,1,8.22,0,98,34,48.4,1,97,1.79,97,0.1,NA,NA,3.2,3.4,NA,NA
"Republic of Moldova",2007,"Developing",68.3,239,1,9.54,0,95,11,49.5,1,96,1.88,93,0.1,NA,NA,2.9,3.4,NA,NA
"Republic of Moldova",2008,"Developing",68.9,235,1,9.42,0,95,0,48.7,1,96,11.27,10,0.1,NA,NA,2.6,3,NA,NA
"Republic of Moldova",2009,"Developing",68.7,211,1,8.79,0,89,0,48.9,1,88,12.38,85,0.1,NA,NA,2.8,3.2,NA,NA
"Republic of Moldova",2010,"Developing",68.8,221,1,8.5,0,98,0,3.9,1,97,12.79,9,0.1,NA,NA,3,2.9,NA,NA
"Republic of Moldova",2011,"Developing",76.3,183,1,9.46,0,94,0,5.3,1,95,1.48,95,0.1,NA,NA,3.1,3,NA,NA
"Republic of Moldova",2012,"Developing",78.4,178,1,10.65,0,93,10,53.1,1,92,11.89,92,0.1,NA,NA,2.7,3,NA,NA
"Republic of Moldova",2013,"Developing",71.4,162,1,10.51,0,92,27,53.5,1,89,1.65,10,0.1,NA,NA,2.8,2.6,NA,NA
"Republic of Moldova",2014,"Developing",71.7,158,1,10.44,0,91,2,53.2,1,90,1.05,11,0.1,NA,NA,2.6,3,NA,NA
"Republic of Moldova",2015,"Developing",72,151,1,NA,0,90,0,55.2,1,90,NA,86,0.1,NA,NA,2.4,2.9,NA,NA
"Romania",2000,"Developed",78,183,4,10.31,143.698236,98,34,49.4,5,99,4.1,97,0.1,1676.952149,23648230.1,4.4,4.6,0.709,11.4
"Romania",2001,"Developed",77.5,179,4,9.69,184.824597,95,9,53.2,5,98,4.58,99,0.1,1860.652678,2157451.43,3.8,4,0.708,11.5
"Romania",2002,"Developed",76.7,175,4,9.36,38.206183,99,15,52.3,5,99,4.45,98,0.1,2036.486523,2175816.73,3.5,4,0.698,11.9
"Romania",2003,"Developed",70.5,175,4,8.64,355.714312,98,9,53.9,4,97,5.25,98,0.1,2860.333521,23165169.16,3.3,3.7,0.719,12.8
"Romania",2004,"Developed",72.2,170,4,10.02,463.240041,99,99,53.2,4,96,5.28,96,0.1,3734.309006,22159506.41,3.1,4.1,0.727,13
"Romania",2005,"Developed",72.2,163,3,7.45,564.19947,97,5014,52.9,4,97,5.6,96,0.1,4828.486549,23110245.73,3.4,3.7,0.747,13.5
"Romania",2006,"Developed",72.4,160,3,8.73,718.714794,98,3104,52.1,4,96,5.92,98,0.1,5791.102851,2017187.05,3.2,4,0.774,13.7
"Romania",2007,"Developed",72.8,153,3,10.54,987.138905,99,342,54.5,3,96,5.25,96,0.1,8378.54193,2941085.57,3.6,3.5,0.75,14.3
"Romania",2008,"Developed",73,159,2,11.96,128.578442,94,12,55.2,3,95,5.25,96,0.1,1193.807348,2630291.72,3.4,3.8,0.794,14.8
"Romania",2009,"Developed",73.8,169,2,10.46,13.713744,96,8,55.9,3,92,5.54,97,0.1,792.355612,2361469.15,3,3,0.786,15.4
"Romania",2010,"Developed",74,154,2,8.87,1097.525674,99,171,56.3,2,93,5.81,95,0.1,8793.183752,2330425.13,2.7,3,0.79,15.8
"Romania",2011,"Developed",74.5,141,2,9.05,10.06529,98,4472,57.9,2,91,5.61,89,0.1,95.058816,2251094.42,3,3,0.792,15.8
"Romania",2012,"Developed",74.4,134,2,9.81,1125.225721,95,7663,58.5,2,91,5.32,92,0.1,8492.832085,26901.18,2.4,3.4,0.809,15
"Romania",2013,"Developed",74.1,142,2,9.04,1251.529543,96,1136,58,2,89,5.62,93,0.1,10176.383914,19969169.68,2.5,3,0.79,14.8
"Romania",2014,"Developed",76,132,2,0.02,1.705638,95,58,60.8,2,93,5.63,95,0.1,11.555017,2117319.02,2.5,2.7,0.794,14.7
"Romania",2015,"Developed",74.8,140,2,NA,0,10,4,6.7,2,87,NA,90,0.1,8629.065752,20110277.61,2.6,2.9,0.787,14.8
"Russian Federation",2000,"Developing",64.6,44,21,9.98,210.228236,NA,4795,54.9,23,99,5.59,96,0.2,1675.094943,151638892.3,3.4,3.2,0.722,11.9
"Russian Federation",2001,"Developing",65.3,42,21,10.44,2.786192,44,2171,54.9,23,98,5.42,95,0.3,22.704207,15802203.86,2.7,3,0.719,12.5
"Russian Federation",2002,"Developing",63.8,302,20,10.8,269.88693,85,590,54.3,23,98,6.01,97,0.3,2229.913465,1465430.26,2.3,2.9,0.72,12.8
"Russian Federation",2003,"Developing",65,310,18,11.11,320.820067,94,3394,55.4,21,99,5.7,96,0.4,2957.303669,141849479.32,2.7,3.1,0.744,13.3
"Russian Federation",2004,"Developing",65.6,322,20,11.62,49.046243,96,2565,54,20,99,5.13,97,0.3,434.141136,1487403.31,2.6,2.9,0.747,13.6
"Russian Federation",2005,"Developing",65.4,323,18,11.37,602.268567,97,446,56.6,20,99,5.25,97,0.3,5254.641516,148640638.03,2.6,2.4,0.742,13.7
"Russian Federation",2006,"Developing",66.1,1,19,11.6,10.859383,98,1191,55.4,20,98,5.28,98,0.3,682.649516,13047809.87,2.5,2.6,0.771,13.7
"Russian Federation",2007,"Developing",67.3,267,16,12.31,11.203158,99,178,56.6,20,99,5.28,99,0.3,944.312954,1311788.91,2.7,2.6,0.751,13.6
"Russian Federation",2008,"Developing",67.8,276,15,11.61,175.887661,96,25,58.5,16,97,6.37,98,0.3,11236.595454,14729462.24,2.2,2.8,0.758,13.6
"Russian Federation",2009,"Developing",67.6,266,15,11.13,134.834208,97,100,56.3,17,98,7.66,98,0.3,8075.715189,134370491.44,2.2,2.4,0.784,13.9
"Russian Federation",2010,"Developing",68.1,263,15,11.2,155.347833,96,127,57.7,18,99,6.87,96,0.2,1499.934304,145581541.59,2.2,2.4,0.778,13.7
"Russian Federation",2011,"Developing",69.7,236,14,11.03,187.486683,98,620,56.9,19,97,6.54,97,0.3,13644.810039,13496467.89,2.4,2.4,0.781,14
"Russian Federation",2012,"Developing",69.3,228,16,11.15,192.142089,98,2135,58,15,96,6.95,96,0.3,14397.86327,13831230.91,2.3,2.3,0.78,14.1
"Russian Federation",2013,"Developing",69.7,233,13,10.43,1601.559271,97,2345,60.7,17,97,7.98,98,0.2,15395.254054,14988369.95,2.6,1.9,0.782,14.5
"Russian Federation",2014,"Developing",72.4,228,13,10.3,1417.653038,97,4817,59.7,15,98,7.8,98,0.1,14319.566118,153556339.83,2.2,2,0.799,14.8
"Russian Federation",2015,"Developing",75.5,221,13,NA,0,94,857,5.5,14,98,NA,97,0.1,9932.887735,1593576.77,2.4,2.7,0.816,15.3
"Rwanda",2000,"Developing",48.4,430,37,6.92,17.764537,NA,2060,12.8,57,9,4.22,9,8.6,217.43308,82084.95,7.9,7.7,0.315,6.7
"Rwanda",2001,"Developing",49.1,441,32,5.65,0.389,NA,853,13.9,51,75,4.28,75,8.1,22.047689,818261.88,7.7,7.2,0.325,7.2
"Rwanda",2002,"Developing",56.8,416,31,7.35,1.970098,87,3016,15.2,49,87,3.96,87,8.5,194.365376,846250.12,7.5,7.2,0.355,7
"Rwanda",2003,"Developing",52.5,43,29,6.74,33.42768,95,1120,13.6,45,96,6.14,96,8.3,218.531083,907695.99,7.3,7.6,0.368,7.4
"Rwanda",2004,"Developing",52.9,395,25,6.7,33.434703,88,379,16.2,39,91,6.13,89,8.2,215.796414,8634036.69,6.8,7.3,0.351,8.3
"Rwanda",2005,"Developing",56,37,23,7.36,37.259651,95,119,16.2,37,95,6.54,95,7.5,305.179664,8671230.17,6.6,6.8,0.394,9.1
"Rwanda",2006,"Developing",58.5,339,22,6.85,76.94551,97,521,17.4,33,98,1.31,98,6.7,351.923481,91694.97,6.8,6.8,0.41,9.1
"Rwanda",2007,"Developing",59.5,292,21,6.58,7.625914,99,25,17.2,29,98,8.52,97,4.8,46.140991,952944.25,7,6.4,0.423,10.3
"Rwanda",2008,"Developing",68,276,18,6.28,0.63562,97,6,16.3,27,98,7.61,97,3.7,5.831619,988498.57,6.7,6.7,0.422,10.5
"Rwanda",2009,"Developing",61.3,283,16,6.61,9.613074,97,5,17.6,25,93,7.33,95,2.8,540.676794,9938855,6.6,6.7,0.451,10.3
"Rwanda",2010,"Developing",63.1,34,16,7.7,67.909098,98,112,15.6,25,92,7.94,98,2.4,527.318044,1207851.46,6.3,6.3,0.464,10
"Rwanda",2011,"Developing",63.9,244,14,8.65,9.514836,99,31,19,18,94,7.9,96,1.3,621.75519,165577.88,5.9,6.1,0.455,10.2
"Rwanda",2012,"Developing",64.5,236,13,0.01,9.804518,97,77,21,17,99,7.93,97,0.7,676.928468,1949199.12,6,6.2,0.47,10.8
"Rwanda",2013,"Developing",65.1,234,11,0.34,11.678067,98,17,4.2,17,97,7.61,99,0.5,667.460299,1270247.2,6.2,5.9,0.482,10.9
"Rwanda",2014,"Developing",66.1,25,13,0.03,7.896721,99,9,1.6,14,99,7.48,99,0.4,78.092982,10356959.41,5.9,5.6,0.499,10.9
"Rwanda",2015,"Developing",65.9,224,12,NA,0,98,1,21.2,15,99,NA,96,0.4,76.583215,10875132.86,5.9,5.7,0.508,10.8
"Saint Kitts and Nevis",2013,"Developing",NA,NA,0,8.39,0,99,0,5.8,0,95,6.18,97,0.1,NA,NA,3.8,3.5,0.742,13.5
"Saint Lucia",2000,"Developing",72.3,184,0,11.75,0,NA,0,35.6,0,8,5.48,6,0.4,NA,NA,4.7,4.6,0.015,12.9
"Saint Lucia",2001,"Developing",70.7,181,0,12.05,0,NA,0,36.9,0,99,6.01,99,0.3,NA,NA,4.3,4.4,0.671,12.8
"Saint Lucia",2002,"Developing",72,174,0,11.67,0,13,0,38.5,0,11,6.27,73,0.1,NA,NA,4.2,4.4,0.671,12.5
"Saint Lucia",2003,"Developing",72.2,166,0,12.67,0,85,0,37.8,0,92,6.03,8,0.2,NA,NA,4.8,4.7,0.671,12.4
"Saint Lucia",2004,"Developing",72.2,161,0,12.07,0,91,0,41.8,0,89,6.31,92,0.2,NA,NA,4.3,4.4,0.67,12.2
"Saint Lucia",2005,"Developing",71.4,15,0,12.27,0,96,0,39.6,0,95,6.37,94,0.2,NA,NA,4.4,4.2,0.673,12.2
"Saint Lucia",2006,"Developing",73.8,156,0,13.64,0,86,0,5.9,0,85,6.32,84,0.1,NA,NA,4.2,4.6,0.714,12.5
"Saint Lucia",2007,"Developing",73.9,154,0,12.87,0,98,0,43.3,0,97,6.87,99,0.1,NA,NA,4.1,4.3,0.683,13.2
"Saint Lucia",2008,"Developing",74,146,0,12.06,0,96,0,43.3,0,96,7.24,99,0.1,NA,NA,4.2,4.2,0.712,12.7
"Saint Lucia",2009,"Developing",74.8,152,0,11.13,0,94,0,43.2,0,93,7.98,96,0.1,NA,NA,4.9,4.8,0.734,12.6
"Saint Lucia",2010,"Developing",73.1,138,0,10.72,0,97,0,43.9,0,98,8.13,99,0.1,NA,NA,4.3,3.9,0.722,12.9
"Saint Lucia",2011,"Developing",75,148,0,10.55,0,98,0,44.2,0,99,7.64,99,0.1,NA,NA,4.4,4.7,0.723,13.3
"Saint Lucia",2012,"Developing",73.8,141,0,9.97,0,99,0,44.3,0,98,8.68,95,0.1,NA,NA,4.3,4.2,0.725,13
"Saint Lucia",2013,"Developing",75.3,139,0,9.73,0,99,0,45.3,0,99,7.96,99,0.1,NA,NA,4.3,4.4,0.73,13.2
"Saint Lucia",2014,"Developing",75.3,134,0,10.01,0,99,0,49,0,97,6.6,99,0.1,NA,NA,4.8,4.4,0.725,13.1
"Saint Lucia",2015,"Developing",74.6,142,0,NA,0,99,0,48.2,0,99,NA,98,0.1,NA,NA,4.4,4.4,0.737,13.2
"Saint Vincent and the Grenadines",2000,"Developing",78.8,185,0,4.8,0,NA,0,4.9,0,98,3.6,99,0.7,NA,NA,4.1,3.9,0,12.7
"Saint Vincent and the Grenadines",2001,"Developing",78.8,193,0,4.73,0,NA,0,42.4,0,99,3.82,99,0.7,NA,NA,3.8,4.1,0.662,12.6
"Saint Vincent and the Grenadines",2002,"Developing",79.2,188,0,4.52,0,NA,0,42.8,0,99,4.14,99,0.4,NA,NA,3.6,3.5,0.657,12.8
"Saint Vincent and the Grenadines",2003,"Developing",70.6,183,0,5.26,0,28,0,43,0,99,4.03,99,0.4,NA,NA,3.8,3.7,0.671,13.3
"Saint Vincent and the Grenadines",2004,"Developing",70.5,184,0,5.01,0,98,0,43.9,0,99,3.47,98,0.4,NA,NA,3.8,3.6,0.688,13.4
"Saint Vincent and the Grenadines",2005,"Developing",70.6,180,0,6.03,0,99,0,43.3,0,94,3.77,99,0.2,NA,NA,3.5,3.5,0.694,13.5
"Saint Vincent and the Grenadines",2006,"Developing",72.2,173,0,6.09,0,99,0,45.9,0,99,3.74,99,0.3,NA,NA,4,3.6,0.716,13.4
"Saint Vincent and the Grenadines",2007,"Developing",71.6,15,0,5.6,0,96,0,47.2,0,98,3.78,99,0.3,NA,NA,3.4,3.6,0.708,13.4
"Saint Vincent and the Grenadines",2008,"Developing",71.7,162,0,6.68,0,99,0,47,0,98,4.71,98,0.3,NA,NA,3.6,3.5,0.705,13.3
"Saint Vincent and the Grenadines",2009,"Developing",72,154,0,7.13,0,99,0,49.4,0,99,5.05,98,0.2,NA,NA,3.8,4.2,0.729,13
"Saint Vincent and the Grenadines",2010,"Developing",73.1,159,0,6.97,0,99,0,49.6,0,99,4.65,99,0.1,NA,NA,3.8,3.3,0.699,13.5
"Saint Vincent and the Grenadines",2011,"Developing",72.4,21,0,6.62,0,96,0,4.4,0,95,5.12,96,0.1,NA,NA,3.5,3.8,0.698,13.2
"Saint Vincent and the Grenadines",2012,"Developing",73.3,160,0,7.31,0,96,0,52.3,0,96,8.61,96,0.1,NA,NA,3.6,3.5,0.701,13.4
"Saint Vincent and the Grenadines",2013,"Developing",72.8,162,0,7.14,0,96,0,52.2,0,98,4.98,98,0.1,NA,NA,3.6,3.4,0.716,13.4
"Saint Vincent and the Grenadines",2014,"Developing",72.4,157,0,7.32,0,98,0,56.3,0,98,8.51,99,0.1,NA,NA,3.5,3.8,0.718,13.3
"Saint Vincent and the Grenadines",2015,"Developing",73.3,157,0,NA,0,97,0,54,0,96,NA,99,0.1,NA,NA,3.6,3.4,0.721,13.1
"Sao Tome and Principe",2000,"Developing",63.4,227,0,4.93,0,NA,0,4,0,87,8.97,82,1.5,NA,14491.25,7.8,7.8,0.491,9.1
"Sao Tome and Principe",2001,"Developing",63,225,0,4.86,4.009244,NA,0,21.2,0,9,1.13,93,1.5,54.166754,151856.09,8.1,7.6,0.496,9.2
"Sao Tome and Principe",2002,"Developing",63.7,220,0,5.95,48.881009,NA,0,21.6,0,92,1.34,92,1.5,588.277986,142061.88,8,7.4,0.508,9.5
"Sao Tome and Principe",2003,"Developing",63.4,216,0,6.25,85.538113,45,0,22.2,0,92,11.15,95,1.6,668.588919,147610.93,7.6,7.4,0.495,9.6
"Sao Tome and Principe",2004,"Developing",63.6,212,0,5.4,9.859532,6,0,20.5,0,99,9.86,95,1.6,726.021199,139927.6,7.2,7.2,0.501,9.8
"Sao Tome and Principe",2005,"Developing",64.5,216,0,5.36,10.933918,96,0,23.8,0,98,1.33,97,1.5,77.04101,15205.26,6.9,7,0.498,10.2
"Sao Tome and Principe",2006,"Developing",65.7,31,0,5.33,48.401431,74,0,24,0,97,7.83,99,1.2,826.837742,169868.61,7,6.9,0.53,10
"Sao Tome and Principe",2007,"Developing",65.5,220,0,3.97,54.175157,85,0,25,0,99,7.75,97,1.1,932.279143,17949,6.7,7.1,0.506,10.2
"Sao Tome and Principe",2008,"Developing",65.2,210,0,4.42,62.152672,97,0,26.2,0,97,5.83,99,0.9,1075.064331,167051.03,6.9,6.3,0.538,10.4
"Sao Tome and Principe",2009,"Developing",65.1,18,0,4.23,11.554466,99,0,25.5,0,98,6.63,98,0.8,218.152498,17495.62,6.1,6.2,0.526,10.6
"Sao Tome and Principe",2010,"Developing",66.4,22,0,5.23,65.432802,98,0,27.6,0,97,5.22,98,0.5,1188.088172,166626.54,5.7,6.1,0.525,10.6
"Sao Tome and Principe",2011,"Developing",66.8,200,0,5.77,7.783163,95,0,28.3,0,96,5.4,96,0.5,128.109763,1934.34,5.8,5.7,0.541,10.6
"Sao Tome and Principe",2012,"Developing",67.6,199,0,0.01,9.066704,95,0,27.6,0,98,8.35,97,0.5,143.970638,183654.21,6,5.4,0.543,10.8
"Sao Tome and Principe",2013,"Developing",67.3,186,0,0.13,201.904192,97,0,28.9,0,97,9.73,96,0.2,1562.254626,19964.97,5.8,5.6,0.581,11
"Sao Tome and Principe",2014,"Developing",67.4,195,0,0.41,232.443976,94,0,4.7,0,95,8.42,97,0.2,1882.024682,191777.51,5.6,5.6,0.564,11.2
"Sao Tome and Principe",2015,"Developing",67.7,16,0,NA,0,94,0,3.6,0,95,NA,96,0.2,1613.37347,204619.64,5.7,5.5,0.567,11.1
"Saudi Arabia",2000,"Developing",72.8,14,10,0.01,834.684664,93,0,56.2,12,94,4.1,94,0.1,9194.255714,NA,7.4,6.8,0.717,12
"Saudi Arabia",2001,"Developing",73.7,21,10,0.01,652.652944,97,147,57,12,97,4.55,95,0.1,8405.271861,NA,7.2,7.5,0.75,12.2
"Saudi Arabia",2002,"Developing",73.1,9,10,0.03,672.87736,95,323,58.2,11,95,4.22,94,0.1,8867.849672,NA,6.9,7.5,0.741,12.3
"Saudi Arabia",2003,"Developing",73,11,9,0.01,866.454784,95,1241,58.2,11,95,4.37,95,0.1,9256.292092,NA,7.5,7.3,0.757,12.1
"Saudi Arabia",2004,"Developing",73.8,16,7,0.17,809.343418,97,1921,60.5,11,97,3.42,97,0.1,11340.771865,NA,7,7.5,0.77,12.1
"Saudi Arabia",2005,"Developing",72.8,3,8,0.4,1036.752683,99,396,6.1,10,95,3.42,95,0.1,13616.802349,NA,7.2,7.5,0.762,12.6
"Saudi Arabia",2006,"Developing",73,1,9,0.14,1314.247958,94,767,6,10,94,3.68,95,0.1,15443.240805,NA,7.4,7,0.756,12.3
"Saudi Arabia",2007,"Developing",73.3,112,9,0.01,1305.79279,98,4775,61.9,10,94,3.52,96,0.1,16654.403018,NA,6.9,7.2,0.771,12.9
"Saudi Arabia",2008,"Developing",73.5,96,9,0.01,14.822208,99,166,60.7,10,99,2.79,96,0.1,257.302993,NA,7.5,7.2,0.788,12.8
"Saudi Arabia",2009,"Developing",73.5,91,7,0.01,116.432264,99,83,65.8,10,99,4.97,99,0.1,1662.533863,NA,7.5,7.6,0.791,12.9
"Saudi Arabia",2010,"Developing",73.8,89,7,0.13,1277.945643,99,358,63.2,9,97,3.47,98,0.1,19000.187058,NA,7.5,7.7,0.779,13.3
"Saudi Arabia",2011,"Developing",73.6,96,8,0.34,187.807339,99,395,64.3,8,99,3.64,99,0.1,2441.398852,NA,7.6,7.3,0.785,13.7
"Saudi Arabia",2012,"Developing",74.9,18,8,0.1,199.121307,99,273,66,10,97,3.89,98,0.1,2555.013573,NA,7.7,7.2,0.82,14.7
"Saudi Arabia",2013,"Developing",73.8,95,8,0.08,2007.677978,99,1299,65.5,9,97,4.23,96,0.1,23868.917507,NA,7.4,7.6,0.851,15.1
"Saudi Arabia",2014,"Developing",74.1,84,6,0.01,1970.338052,98,159,66.7,9,99,4.74,97,0.1,26422.442418,NA,7.4,7.7,0.838,15.7
"Saudi Arabia",2015,"Developing",74.7,90,7,NA,0,98,220,68,9,99,NA,99,0.1,2787.865863,NA,7.6,7.6,0.853,16.1
"Senegal",2000,"Developing",56.9,30,28,0.1,5.281921,NA,6016,17.6,50,51,4.45,53,0.5,495.48148,987505.17,12.4,12.3,0.388,5.2
"Senegal",2001,"Developing",58.5,243,25,0.12,5.980814,NA,22447,18.1,49,50,4.99,53,0.6,492.870671,1106881.91,12.2,12.3,0.399,5.5
"Senegal",2002,"Developing",58.2,252,23,0.31,49.400399,NA,18434,20.4,48,6,5.71,6,0.6,542.692184,1353246.01,11.9,12.2,0.393,5.6
"Senegal",2003,"Developing",59.4,243,26,0.29,60.226115,NA,1644,19.6,44,74,5.22,75,0.7,638.649313,18197.99,11.8,11.9,0.412,5.7
"Senegal",2004,"Developing",59.1,251,23,0.01,69.252993,53,31,19.6,46,89,5.79,87,0.7,760.209035,1960054.86,11.6,11.3,0.418,6.4
"Senegal",2005,"Developing",65.2,240,21,0.01,97.149011,81,0,20.6,37,82,5.21,83,0.7,825.804739,10764308.89,11.4,11.3,0.43,6.5
"Senegal",2006,"Developing",61.2,244,22,0.73,9.275616,90,3,19.3,35,88,5.43,88,0.6,81.015804,11310693.12,11.4,11.4,0.427,6.5
"Senegal",2007,"Developing",61.8,10,20,0.17,8.522577,94,11,3.3,36,92,5.11,97,0.7,99.357866,11496311.85,10.8,1.6,0.428,7.1
"Senegal",2008,"Developing",63,219,22,0.01,1.065615,89,6,4.6,33,86,5.07,87,0.6,12.328295,1209370.15,1.4,1.8,0.45,7.1
"Senegal",2009,"Developing",63.4,225,20,0.01,1.122332,85,1033,22.2,33,82,4.7,85,0.5,12.710899,1281771.72,1.7,1.4,0.436,7.4
"Senegal",2010,"Developing",63.9,214,21,0.46,1.093123,89,400,22.3,32,75,4.49,90,0.4,11.414776,11816573.21,1,1.3,0.459,7.3
"Senegal",2011,"Developing",64.4,34,20,0.3,1.427738,92,17,22,31,88,4.42,91,0.4,17.641058,12727.93,1.3,1.5,0.45,8.3
"Senegal",2012,"Developing",66.2,11,21,0.54,10.376973,91,42,24,28,82,4.37,91,0.4,142.987278,1364720.28,0.8,10.4,0.474,8.3
"Senegal",2013,"Developing",65.4,196,21,0.59,10.797969,93,16,21.9,29,89,4.46,91,0.3,156.280582,135913.47,9.6,10,0.489,8.6
"Senegal",2014,"Developing",67.4,203,19,0.24,11.404144,89,30,24.5,28,84,4.65,89,0.3,157.031627,14287756.67,9.6,9.3,0.491,8.9
"Senegal",2015,"Developing",66.1,195,18,NA,0,88,60,25.4,27,85,NA,90,0.3,103.272902,13163817.41,9.4,9.4,0.48,9.5
"Serbia",2000,"Developing",72.5,134,1,7.43,12.096336,NA,38,51.2,2,99,6.49,93,0.1,85.437161,7176873.58,2.8,3.2,0.691,13.3
"Serbia",2001,"Developing",72.7,137,1,7.4,231.579134,NA,34,52.3,1,95,6.86,93,0.1,1713.192859,709527.95,2.8,3.1,0.726,13
"Serbia",2002,"Developing",73,131,1,7.06,267.048724,NA,64,51.1,1,96,8.85,96,0.1,2233.587747,7413442.61,2.6,2.5,0.713,13.4
"Serbia",2003,"Developing",73.3,132,1,7.4,345.245688,NA,16,52.2,1,91,7.94,89,0.1,2745.046961,758681.75,2.8,2.7,0.714,13.2
"Serbia",2004,"Developing",72.2,136,1,7.29,453.074226,88,12,52.6,1,97,8.49,88,0.1,3282.265192,7288607.78,3.1,2.7,0.718,13.1
"Serbia",2005,"Developing",73.4,144,1,10.01,498.481979,66,2,55.7,1,97,8.84,98,0.1,3707.023897,830481.13,2.2,2.6,0.71,13.2
"Serbia",2006,"Developing",74.1,123,1,8.43,567.997807,92,2,54.2,1,98,9.02,92,0.1,4637.025282,7146154.41,2.5,3,0.744,13.3
"Serbia",2007,"Developing",73.9,133,1,9.47,718.333524,99,206,56.1,1,92,1.28,96,0.1,5536.665652,7806923.52,2.1,2.3,0.758,13.4
"Serbia",2008,"Developing",74.5,136,1,9.4,103.356221,95,2,56.9,1,93,1.6,95,0.1,717.127974,765484.01,2.2,2.2,0.746,13.4
"Serbia",2009,"Developing",74.5,128,1,9.82,772.770619,92,1,57.4,1,96,9.72,95,0.1,5687.893551,71530.87,2.4,2.3,0.741,13.7
"Serbia",2010,"Developing",74.7,122,1,9.73,724.194099,88,20,57.8,1,93,1.86,91,0.1,5290.113257,7687285.57,2.1,2.3,0.75,13.7
"Serbia",2011,"Developing",74.4,138,1,9.82,857.283861,97,395,58.1,1,96,9.89,95,0.1,6222.513546,675290.78,2.4,2.1,0.745,13.3
"Serbia",2012,"Developing",75.2,115,1,9.28,751.421789,96,0,57.1,1,92,9.8,91,0.1,5739.551123,696291.3,2.1,1.9,0.767,14
"Serbia",2013,"Developing",74.8,122,1,9.29,882.622144,90,1,59.5,1,97,1.12,96,0.1,6683.514196,7621027.82,1.9,2.2,0.752,14.1
"Serbia",2014,"Developing",76.8,140,1,9.9,8.624639,92,35,59,1,95,1.37,93,0.1,61.185704,660479.03,1.8,2,0.773,14.5
"Serbia",2015,"Developing",75.8,129,1,NA,0,94,364,5.7,1,95,NA,95,0.1,5032.223796,809565.2,1.9,2.1,0.762,14.5
"Seychelles",2000,"Developing",72.3,190,0,8.23,559.483774,97,0,28.1,0,99,4.48,98,0.1,6936.048583,84829.46,6.2,6.5,0,12.4
"Seychelles",2001,"Developing",71.5,195,0,6.4,635.293328,96,0,27.6,0,96,4.18,98,0.1,7700.049025,8204.91,6.3,6.9,0.718,12.1
"Seychelles",2002,"Developing",71.9,187,0,11.6,584.694335,99,0,27.4,0,99,4.32,97,0.1,8618.943345,81035.97,6.4,6.8,0.699,12.4
"Seychelles",2003,"Developing",71.6,179,0,7.31,862.739531,97,0,27.9,0,99,4.45,99,0.1,8542.029092,75989.6,6.5,6.2,0.727,12.3
"Seychelles",2004,"Developing",71.2,191,0,7.97,12.736582,99,0,29.7,0,99,4.19,99,0.1,1086.471331,81468.72,6.1,6.6,0.73,12.2
"Seychelles",2005,"Developing",73.1,184,0,7.7,23.305179,99,0,4.6,0,98,3.87,97,0.1,1083.259715,79813.09,6,6.4,0.709,12.1
"Seychelles",2006,"Developing",71.8,188,0,8.36,118.273477,99,10,3.6,0,99,3.74,99,0.1,1111.35228,926.02,5.8,5.9,0.707,13.1
"Seychelles",2007,"Developing",71.6,191,0,8.38,877.772179,98,1,32.5,0,98,3.57,99,0.1,12182.235514,8017.34,6.1,6.4,0.741,13.3
"Seychelles",2008,"Developing",72.4,183,0,5.94,642.582706,99,0,32.2,0,99,2.6,99,0.1,10358.607072,92611.86,6.1,6,0.763,13.2
"Seychelles",2009,"Developing",71.8,184,0,5.38,72.584376,99,0,32.7,0,99,2.78,98,0.1,980.332721,87619.62,5.3,5.8,0.743,13.2
"Seychelles",2010,"Developing",71.5,21,0,6.33,17.458703,99,0,35.2,0,99,3.47,97,0.1,172.705229,9279.79,5.7,6.2,0.728,13.4
