"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Serbia",2013,"Developing",75.6,123,1,9.11,855.615511,94,1,58.5,1,94,1.12,97,0.1,6492.615909,7085228.77,2.3,1.9,0.753,14
"Serbia",2014,"Developing",75.2,123,1,9.08,9.23014,93,38,59.4,1,92,1.34,94,0.1,58.098955,757225.34,2.3,1.8,0.763,14.4
"Serbia",2015,"Developing",75.3,113,1,NA,0,96,361,4.1,1,94,NA,95,0.1,5401.432804,844997.4,1.5,2,0.79,14.3
"Seychelles",2000,"Developing",73.1,191,0,8.27,586.296518,96,0,27.3,0,98,4.5,99,0.1,7295.404693,85023.1,6.5,6.6,0,12.3
"Seychelles",2001,"Developing",70.9,191,0,6.79,703.369831,98,0,28.3,0,96,4.25,94,0.1,7294.243335,8019.78,6.5,6.9,0.711,12.3
"Seychelles",2002,"Developing",71.8,192,0,11.32,536.588708,97,0,28.3,0,99,4.24,99,0.1,8899.111313,82919.6,6.4,6.7,0.721,12
"Seychelles",2003,"Developing",72.1,172,0,7.42,804.007104,99,0,29.4,0,98,4.62,98,0.1,8823.978231,87917.06,6,6.5,0.712,12.3
"Seychelles",2004,"Developing",72.2,185,0,7.99,12.411556,99,0,29.7,0,99,4.11,99,0.1,1185.433524,85533.53,5.8,6.3,0.707,12.3
"Seychelles",2005,"Developing",72.5,190,0,7.71,21.069694,99,0,2.5,0,99,3.73,99,0.1,1209.009682,83789.04,5.7,6.1,0.704,12
"Seychelles",2006,"Developing",71.9,187,0,7.99,106.080892,98,9,4.1,0,99,3.68,99,0.1,1200.265798,902.85,5.7,6.4,0.735,13.1
"Seychelles",2007,"Developing",72.7,186,0,8.16,913.255494,99,1,30.7,0,98,3.3,99,0.1,12779.982129,9280.91,6.2,6,0.738,12.9
"Seychelles",2008,"Developing",72.9,183,0,6.37,679.096566,98,0,32.3,0,99,2.59,99,0.1,11328.963772,89333,5.8,6.1,0.743,13.3
"Seychelles",2009,"Developing",73,174,0,4.96,77.897688,99,0,33.1,0,99,2.53,96,0.1,971.149019,86557.17,5.7,6.1,0.747,13.1
"Seychelles",2010,"Developing",72.5,20,0,6.62,16.854426,99,0,34.1,0,99,3.4,99,0.1,182.550556,9181.75,6,6.3,0.75,13.5
"Seychelles",2011,"Developing",72.8,179,0,9.81,1211.010205,99,0,32.7,0,98,3.28,97,0.1,12699.287417,88256.77,5.4,5.8,0.757,13
"Seychelles",2012,"Developing",72.9,175,0,0.01,190.244163,98,0,36,0,97,4.78,96,0.1,13150.045318,8738.47,5.9,6,0.761,13.7
"Seychelles",2013,"Developing",72.5,174,0,0.01,1633.254095,99,0,35.2,0,97,3.53,98,0.1,16249.190444,91603.93,6,5.9,0.751,13.2
"Seychelles",2014,"Developing",73.7,15,0,0.01,156.981916,98,0,37.4,0,98,3.25,99,0.1,1434.650655,99442.39,5.4,5.9,0.751,13.3
"Seychelles",2015,"Developing",72.9,158,0,NA,0,98,0,37.5,0,96,NA,97,0.1,1576.811186,88263.91,6,6,0.785,14
"Sierra Leone",2000,"Developing",38.6,534,28,3.91,20.022699,NA,3870,17.6,45,45,13.63,41,1.2,137.650531,4482913.32,1.8,1.4,0.298,6.9
"Sierra Leone",2001,"Developing",41,515,29,4.42,34.988318,NA,659,19,50,37,11.59,39,1.4,219.588667,4463905.44,1,1.2,0.285,7.1
"Sierra Leone",2002,"Developing",48.3,511,31,3.94,37.145732,NA,570,18.2,51,53,12.18,52,1.7,252.862273,4924929.46,9.8,1.3,0.312,6.9
"Sierra Leone",2003,"Developing",42.2,58,32,4.18,37.322981,NA,562,19.5,44,67,11.56,74,2,279.185584,5263361.94,9.6,9.1,0.343,7.5
"Sierra Leone",2004,"Developing",43,496,29,4.15,37.908009,NA,7,18.1,51,69,11.56,66,1.9,257.553926,5175278.82,9.1,9.2,0.329,7.6
"Sierra Leone",2005,"Developing",43,43,30,3.72,42.319249,NA,31,19,46,66,12.13,65,2.2,300.386985,5807525.95,9.2,9.1,0.333,7.9
"Sierra Leone",2006,"Developing",43.3,457,32,3.82,36.185194,NA,31,18.9,49,64,1.75,65,2.3,341.970966,5700816.43,9.1,9.1,0.344,8.1
"Sierra Leone",2007,"Developing",45.6,44,28,3.7,42.55596,65,0,2.3,48,61,1.08,64,2.2,362.880131,586369.29,9,8.6,0.336,8.3
"Sierra Leone",2008,"Developing",46,448,27,3.84,5.214276,80,42,2.4,47,75,1.3,77,2.1,46.88053,6814363.14,8.9,8.8,0.376,8.1
"Sierra Leone",2009,"Developing",48.6,427,29,4.05,47.929793,85,29,21.1,45,80,13.11,84,1.8,399.670409,64620.8,8.5,8.1,0.381,8.8
"Sierra Leone",2010,"Developing",47.6,423,27,3.62,5.309042,87,1087,20.9,42,82,1.39,87,1.5,44.387084,691788.37,8.1,7.8,0.387,8.9
"Sierra Leone",2011,"Developing",49.2,415,24,3.81,56.037665,89,1869,22,40,89,12.03,87,1.3,459.25166,6915596.75,8.1,8.1,0.374,8.9
"Sierra Leone",2012,"Developing",49.4,411,25,0.01,51.441905,91,678,21.1,39,92,11.21,91,0.9,597.492242,707654.29,7.8,7.9,0.417,8.7
"Sierra Leone",2013,"Developing",53.7,46,21,0.03,1.227702,91,17,22.6,30,93,11.79,92,0.7,70.299769,709355.8,8.2,7.3,0.385,9.6
"Sierra Leone",2014,"Developing",48.2,460,24,0.31,1.469637,84,956,22.5,33,82,11.89,84,0.6,74.926759,720954.97,7.3,7.4,0.435,10
"Sierra Leone",2015,"Developing",51.7,411,24,NA,0,85,587,25.8,33,86,NA,87,0.5,592.156685,762532.47,7.2,7.7,0.418,9.6
"Singapore",2000,"Developed",78.3,81,0,1.73,1982.651559,96,146,27.7,0,98,2.83,97,0.1,21480.006822,NA,1.9,2.1,0.82,12.3
"Singapore",2001,"Developed",78.2,84,0,1.64,1036.637675,97,413,25.8,0,95,2.65,94,0.1,22186.176913,NA,1.7,2.1,0.826,12.8
"Singapore",2002,"Developed",79.2,75,0,2.04,135.432275,95,193,31.2,0,92,2.71,94,0.1,2248.852472,NA,2.2,1.9,0.821,12.6
"Singapore",2003,"Developed",79.6,73,0,1.94,2204.359619,93,34,30,0,96,3.72,99,0.1,23634.868039,NA,1.9,1.9,0.841,12.8
"Singapore",2004,"Developed",79.5,73,0,1.66,209.023073,94,101,29.7,0,96,3.22,96,0.1,2604.204475,NA,2.6,2,0.831,12.7
"Singapore",2005,"Developed",82.1,66,0,1.31,2348.067277,98,32,2.1,0,94,3.89,97,0.1,31260.934645,NA,2.1,2,0.823,12.6
"Singapore",2006,"Developed",86.8,65,0,1.62,2569.26167,95,25,4.3,0,96,3.5,96,0.1,32745.208066,NA,1.9,1.9,0.85,14
"Singapore",2007,"Developed",80.8,62,0,1.29,3388.259113,96,15,4.8,0,97,3.41,97,0.1,38934.037486,NA,2.5,2,0.867,14.3
"Singapore",2008,"Developed",81.7,65,0,1.5,3621.094019,95,17,32,0,97,4.03,98,0.1,35502.511524,NA,1.9,2.1,0.87,14.3
"Singapore",2009,"Developed",81.6,64,0,1.73,450.892758,95,16,31.2,0,96,4.29,95,0.1,38879.279926,NA,1.6,2.3,0.891,14
"Singapore",2010,"Developed",81.1,61,0,1.79,4593.43321,96,53,31.5,0,97,3.79,96,0.1,46666.906152,NA,1.9,2.7,0.909,14.6
"Singapore",2011,"Developed",82.7,1,0,1.92,636.11342,97,145,34.8,0,95,3.87,96,0.1,51056.933258,NA,2.1,2.1,0.902,15.1
"Singapore",2012,"Developed",82.5,51,0,1.53,5645.040273,97,39,33.9,0,96,4.31,97,0.1,56830.360047,NA,2,1.9,0.917,15.5
"Singapore",2013,"Developed",82.5,42,0,1.63,785.39734,97,133,33.4,0,95,4.49,97,0.1,5226.332041,NA,2.2,2,0.929,15.7
"Singapore",2014,"Developed",83.2,55,0,1.91,8505.589451,96,0,31.6,0,95,4.85,98,0.1,60732.131289,NA,2.1,2.3,0.913,15.3
"Singapore",2015,"Developed",83,56,0,2.17,0,95,0,33.4,0,96,NA,97,0.1,51248.433217,NA,2,1.8,0.943,15.4
"Slovenia",2000,"Developed",76.2,125,0,11.76,173.676067,NA,0,53,0,91,8.23,90,0.1,1205.641494,2216683.8,1.9,2.1,0.828,14.4
"Slovenia",2001,"Developed",75.4,132,0,10.89,179.613107,NA,0,51.1,0,93,8.53,92,0.1,1545.835283,19858.84,2.4,2.4,0.807,14.8
"Slovenia",2002,"Developed",76.9,121,0,8.94,1582.208117,NA,0,52.3,0,91,8.45,92,0.1,11794.724483,206640.83,2.1,2,0.821,15.5
"Slovenia",2003,"Developed",76.7,118,0,11.71,195.962516,NA,0,51.8,0,94,8.68,92,0.1,1379.489679,1991413.81,2,2.6,0.849,16.1
"Slovenia",2004,"Developed",77.5,119,0,9.99,234.88831,NA,0,52.9,0,93,8.42,94,0.1,1687.01787,196797.75,1.9,1.7,0.846,16.7
"Slovenia",2005,"Developed",77.7,6,0,11.44,2397.746542,NA,0,52.6,0,95,8.5,94,0.1,18538.306325,2314.74,2.3,1.7,0.845,16
"Slovenia",2006,"Developed",78.6,19,0,12.15,2878.733653,NA,0,53.2,0,94,8.68,99,0.1,18163.705158,28183.33,1.9,2.1,0.869,16.9
"Slovenia",2007,"Developed",77.8,8,0,10.88,3176.728655,NA,0,53.7,0,96,7.94,98,0.1,22541.58169,203437.88,1.7,1.6,0.85,16.7
"Slovenia",2008,"Developed",79,87,0,10.87,374.236821,NA,0,57.3,0,97,8.18,95,0.1,2597.300795,229427.89,1.9,1.7,0.891,17
"Slovenia",2009,"Developed",79,23,0,10.39,3717.728999,NA,0,54.9,0,97,9.48,97,0.1,22124.557598,215180.93,2,1.6,0.879,16.7
"Slovenia",2010,"Developed",79.7,99,0,10.28,3184.154089,NA,2,55.9,0,95,9.69,95,0.1,23321.554241,250919.97,1.9,1.7,0.874,17
"Slovenia",2011,"Developed",80.1,87,0,10.91,3244.806196,NA,22,56.3,0,94,9.8,97,0.1,23754.225555,253566.76,1.7,1.7,0.886,17
"Slovenia",2012,"Developed",81.9,79,0,10.91,3287.53036,NA,2,57.4,0,95,9.26,97,0.1,23020.579777,224991.43,1.6,1.5,0.86,16.6
"Slovenia",2013,"Developed",84.5,78,0,9.65,267.078348,NA,1,59.4,0,95,9.18,96,0.1,2228.257688,269435.49,1.4,1.1,0.875,16.7
"Slovenia",2014,"Developed",86.8,72,0,10.31,30.814018,NA,55,58.9,0,94,9.1,95,0.1,239.818354,27852.1,1.4,1.5,0.883,17.7
"Slovenia",2015,"Developed",88.2,82,0,NA,0,NA,18,6.4,0,95,NA,93,0.1,2681.555369,278124.81,1.6,1.3,0.879,17.4
"Solomon Islands",2000,"Developing",66.1,238,0,0.43,4.691049,82,0,36.6,0,86,4.67,81,0.1,149.787978,37990.13,1.4,1.7,0.437,7.1
"Solomon Islands",2001,"Developing",66.1,230,0,0.51,339.564412,82,0,37.3,0,87,6.5,85,0.1,1011.680696,431609.44,1.5,2,0.44,6.8
"Solomon Islands",2002,"Developing",66.5,27,0,0.63,154.585267,77,0,41.3,0,80,6.84,79,0.1,801.467075,420300.73,1.7,1.6,0.456,7.7
"Solomon Islands",2003,"Developing",67.4,214,0,1.41,16.210179,78,0,2.5,0,84,6.09,84,0.1,742.027933,439464.3,1.3,1.6,0.441,8.3
"Solomon Islands",2004,"Developing",66.7,25,0,1.13,177.275541,83,0,42.3,0,89,5.64,9,0.1,812.924566,460476.69,1.4,1.5,0.456,7.9
"Solomon Islands",2005,"Developing",66.8,25,0,0.87,25.466587,84,0,41,0,10,7.86,89,0.1,89.336026,447427.88,1.3,1.3,0.46,8.3
"Solomon Islands",2006,"Developing",68.1,8,0,0.9,219.736885,99,0,41.3,0,99,6.68,99,0.1,997.03494,462475.25,1.2,1,0.474,8.3
"Solomon Islands",2007,"Developing",66.8,11,0,0.73,26.468133,10,0,42.4,0,93,6.47,8,0.1,159.98238,47678.54,1.2,1.2,0.478,9
"Solomon Islands",2008,"Developing",67.8,199,0,0.98,19.089969,88,0,44.1,0,93,5.97,89,0.1,127.250844,55408.19,1,1.6,0.487,9.2
"Solomon Islands",2009,"Developing",68,187,0,1.37,245.817439,91,0,46.2,0,98,8.03,91,0.1,1227.175306,53153.63,0.9,0.8,0.5,9.3
"Solomon Islands",2010,"Developing",68.1,196,0,1.11,29.932908,8,0,45.8,0,94,7.48,9,0.1,1292.541571,45584.64,1.6,1.4,0.472,9.1
"Solomon Islands",2011,"Developing",68.6,175,0,0.96,231.344046,99,0,48.1,0,99,5.94,99,0.1,1612.632858,505083.26,1.2,1,0.512,9.4
"Solomon Islands",2012,"Developing",69.1,183,0,0.23,230.258702,99,0,48,0,98,5.37,97,0.1,1846.175364,550730.95,1,1.3,0.509,9.4
"Solomon Islands",2013,"Developing",69.3,187,0,0.01,24.794019,94,0,47.9,0,99,5.35,94,0.1,199.049737,545415.81,1.3,1.2,0.492,9.5
"Solomon Islands",2014,"Developing",68.7,179,0,0.04,3.600894,88,0,49.2,0,94,5.44,87,0.1,33.869626,56074.05,1.2,1.2,0.507,9.6
"Solomon Islands",2015,"Developing",69.6,181,0,NA,0,97,0,4.1,0,99,NA,98,0.1,1873.779546,546955.18,1.5,1.2,0.534,9.8
"Somalia",2000,"Developing",54.6,357,40,0.01,0,NA,4146,17.4,75,36,NA,35,0.8,NA,NA,8.1,8.1,NA,NA
"Somalia",2001,"Developing",56.7,361,51,0.08,0,NA,3523,18.4,81,32,NA,33,0.8,NA,NA,8.2,7.3,NA,NA
"Somalia",2002,"Developing",58.3,331,41,0.01,0,NA,9204,18.7,77,6,NA,5,0.9,NA,NA,7.5,7.5,NA,NA
"Somalia",2003,"Developing",50.7,334,47,0.01,0,NA,8080,19,77,3,NA,5,0.9,NA,NA,7.5,7.4,NA,NA
"Somalia",2004,"Developing",50.6,353,56,0.28,0,NA,10800,19.4,92,3,NA,3,0.9,NA,NA,7.4,7.4,NA,NA
"Somalia",2005,"Developing",51.3,331,48,0.42,0,NA,0,17.4,87,35,NA,35,1,NA,NA,7.3,7.2,NA,NA
"Somalia",2006,"Developing",51.7,324,57,0.08,0,NA,7,2.4,85,27,NA,28,0.8,NA,NA,7.5,7.5,NA,NA
"Somalia",2007,"Developing",51.6,39,49,0.05,0,NA,1275,1.6,92,5,NA,4,1,NA,NA,7.4,7.2,NA,NA
"Somalia",2008,"Developing",53,344,51,0.22,0,NA,1113,21.8,87,3,NA,30,0.9,NA,NA,7.4,6.9,NA,NA
"Somalia",2009,"Developing",51.7,339,54,0.01,0,NA,13,20.7,91,41,NA,41,0.8,NA,NA,7,6.9,NA,NA
"Somalia",2010,"Developing",51.9,336,53,0.01,0,NA,104,21.9,83,49,NA,44,0.8,NA,NA,7.2,6.6,NA,NA
"Somalia",2011,"Developing",52.4,316,50,0.02,0,NA,16082,22,80,47,NA,41,0.8,NA,NA,6.7,6.5,NA,NA
"Somalia",2012,"Developing",53.2,333,49,0.31,0,NA,9095,24.2,82,48,NA,42,0.8,NA,NA,6.9,6.8,NA,NA
"Somalia",2013,"Developing",54.5,326,48,0.03,0,41,3083,24,81,48,NA,41,0.9,45.661931,NA,7.3,6.5,NA,NA
"Somalia",2014,"Developing",55.3,325,49,0.34,0,42,10747,22.6,72,49,NA,42,0.8,408.725182,NA,7,6.6,NA,NA
"Somalia",2015,"Developing",54.9,314,51,NA,0,42,7140,24.6,74,50,NA,43,0.7,399.565134,NA,6.7,6.5,NA,NA
"South Africa",2000,"Developing",57.1,395,51,7.01,44.969757,72,1450,3,71,72,8.86,72,20.3,323.413483,45471949.2,16.6,19.3,0.638,13.1
"South Africa",2001,"Developing",56.2,428,54,7.19,368.969048,72,1209,3.3,79,71,8.06,71,23.4,2704.464454,45392021.78,15.4,18.1,0.623,12.9
"South Africa",2002,"Developing",54.7,454,55,7.13,365.579432,72,1106,40.7,72,6,8.95,5,25.9,2555.264002,45360263.28,14.4,17.3,0.608,13
"South Africa",2003,"Developing",53.8,469,53,7.05,544.040072,71,258,43.1,88,9,8.35,70,28.5,3754.596395,46983856.14,13.2,16,0.607,13.1
"South Africa",2004,"Developing",53.9,511,51,7.07,608.562147,76,900,42.9,79,72,7.89,75,29.4,4358.423007,4717.32,12.8,15,0.613,12.7
"South Africa",2005,"Developing",54.7,504,60,8.8,715.68996,78,576,43.7,93,75,7.7,78,29.2,5313.379177,450869.81,11.7,13.6,0.623,13.2
"South Africa",2006,"Developing",54.5,498,55,8.57,684.200592,84,84,44.4,82,76,7.68,84,27.1,5927.736186,5194743.67,1.6,12.7,0.595,12.9
"South Africa",2007,"Developing",53.9,484,49,8.6,793.825752,85,30,44.9,78,80,7.54,82,28.1,6155.745317,48213689.25,9.6,11.5,0.613,12.9
"South Africa",2008,"Developing",55.4,471,50,8.43,823.189092,75,38,44.2,72,75,7.63,80,21.5,6012.949639,50307239.03,9.1,1.4,0.614,12.6
"South Africa",2009,"Developing",56.1,442,47,7.83,785.251222,73,5968,46,69,76,8.29,76,19.8,6345.902939,4931876.23,8.2,9.9,0.62,12.7
"South Africa",2010,"Developing",57.9,428,41,7.36,1073.616703,71,12622,48.5,65,71,8.5,71,10.7,7009.985665,5823729.45,7.3,9.2,0.637,13
"South Africa",2011,"Developing",59.6,416,43,7.5,121.085498,77,92,47.9,60,66,8.55,71,8.7,751.146989,53594339.08,6.5,8.2,0.639,12.9
"South Africa",2012,"Developing",58.8,56,45,7.16,1054.444741,67,30,49.4,60,63,8.76,66,7.8,8273.509547,5279066.71,6,7.2,0.643,12.7
"South Africa",2013,"Developing",69.4,368,45,7.08,954.599148,5,25,49.1,54,73,8.86,74,4.4,7383.776001,51178941.44,5.4,6.4,0.653,12.7
"South Africa",2014,"Developing",63.3,356,38,7.31,941.562474,6,71,6.3,55,75,8.85,77,3.9,6245.795746,51254341.7,5.2,5.7,0.659,13.1
"South Africa",2015,"Developing",63,333,41,NA,0,76,17,51.2,53,74,NA,75,3.6,5828.783049,5242495.45,4.8,5.3,0.676,13.1
"South Sudan",2000,"Developing",48.4,43,30,NA,0,NA,0,NA,48,NA,NA,NA,2.8,NA,72743.65,NA,NA,0.013,0.1
"South Sudan",2001,"Developing",49.9,375,33,NA,0,NA,0,NA,47,NA,NA,NA,3.2,NA,6901074.1,NA,NA,0,0
"South Sudan",2002,"Developing",51.9,383,32,NA,0,NA,0,NA,54,NA,NA,NA,3.4,NA,7152090.19,NA,NA,0.009,0
"South Sudan",2003,"Developing",57.4,396,27,NA,0,NA,0,NA,46,NA,NA,NA,3.1,NA,794396.62,NA,NA,0.012,0
"South Sudan",2004,"Developing",52,382,28,NA,0,NA,0,NA,47,NA,NA,NA,3.8,NA,8064012.41,NA,NA,0.005,0
"South Sudan",2005,"Developing",52.6,374,27,NA,0,NA,0,NA,44,NA,NA,NA,3.6,NA,856705.76,NA,NA,0.013,0
"South Sudan",2006,"Developing",52.4,372,32,NA,0,NA,0,NA,42,NA,NA,NA,4.1,NA,7772299.24,NA,NA,0,0.3
"South Sudan",2007,"Developing",53.7,378,25,NA,0,NA,0,NA,43,NA,NA,NA,4.2,NA,84147.02,NA,NA,0,0.1
"South Sudan",2008,"Developing",54,380,27,NA,0,NA,0,NA,41,NA,NA,NA,3.8,1731.395073,9483534.87,NA,NA,0,0
"South Sudan",2009,"Developing",53.8,370,25,NA,0,NA,0,NA,40,NA,NA,NA,4.3,1142.510018,1019075.01,NA,NA,0.027,0
"South Sudan",2010,"Developing",55.2,361,25,NA,0,NA,0,NA,40,NA,NA,NA,4.2,1585.792534,170053.82,NA,NA,0.003,0
"South Sudan",2011,"Developing",54.8,352,29,NA,0,NA,1244,NA,44,66,NA,62,3.9,169.719334,1503897.35,NA,NA,0.423,4.9
"South Sudan",2012,"Developing",56.1,344,26,NA,37.239272,NA,1966,NA,40,65,2.87,57,3.8,971.962008,1934511.84,NA,NA,0.411,4.9
"South Sudan",2013,"Developing",56.4,333,28,NA,49.236062,NA,524,NA,39,6,2.68,45,3.7,1124.349314,1114014.72,NA,NA,0.412,4.8
"South Sudan",2014,"Developing",56.9,329,25,NA,45.870503,NA,413,NA,40,46,2.85,39,3.5,1143.114092,1093799.01,NA,NA,0.43,4.8
"South Sudan",2015,"Developing",56.5,325,27,NA,0,32,902,NA,41,41,NA,31,3.2,779.979406,13524828.51,NA,NA,0.413,5
"Spain",2000,"Developed",78.5,90,2,11.2,1834.42434,79,156,59.2,2,94,7.24,93,0.1,13585.593745,4438935.07,0.5,0.6,0.835,15.9
"Spain",2001,"Developed",79.2,77,2,10.16,2062.089028,84,0,59.3,2,94,7.1,94,0.1,14542.961099,472297.76,0.8,0.5,0.814,15.7
"Spain",2002,"Developed",79.4,78,2,12.67,221.615481,82,64,60.3,2,96,7.41,99,0.1,1644.172342,42690473.89,0.4,0.7,0.831,15.6
"Spain",2003,"Developed",78.9,80,2,12.09,3263.201934,82,261,59,2,99,8.16,97,0.1,21928.968414,41704652.93,0.8,0.8,0.833,15.7
"Spain",2004,"Developed",80.8,80,2,11.85,3644.733416,98,24,61.1,2,97,8.83,96,0.1,24932.408447,43524332.89,0.6,0.5,0.831,15.7
"Spain",2005,"Developed",80.4,72,2,11.65,362.523577,97,23,6.6,2,97,8.2,97,0.1,2659.392394,44800234.96,0.6,0.4,0.84,15.7
"Spain",2006,"Developed",88.6,73,2,11.88,4325.376189,97,365,62.2,2,99,8.16,98,0.1,29324.72462,46356991.04,0.7,1,0.842,15.9
"Spain",2007,"Developed",89,72,2,11.35,533.261961,96,268,61.4,2,96,8.37,96,0.1,3413.09406,4377691.86,0.9,0.6,0.847,15.6
"Spain",2008,"Developed",82.2,12,2,10.12,5778.19692,96,313,62.2,2,99,8.71,98,0.1,36734.879059,4979011.3,0.6,0.4,0.853,16.2
"Spain",2009,"Developed",81.5,70,2,9.91,4867.315505,96,40,64,2,96,9.53,98,0.1,32731.788363,47742493.14,0.4,0.1,0.858,16.4
"Spain",2010,"Developed",82.2,63,1,9.87,554.716581,94,316,62.5,2,95,9.6,98,0.1,4078.652161,46981816.43,0.3,0.6,0.864,16.4
"Spain",2011,"Developed",81.8,72,1,9.81,4423.144112,97,3942,65,2,96,9.34,97,0.1,32123.134148,47846537.47,0.4,0.6,0.881,16.9
"Spain",2012,"Developed",81.5,70,1,9.14,4148.11194,97,1118,65.8,2,98,9.41,99,0.1,28284.991485,4883219.96,0.4,0.5,0.854,17.4
"Spain",2013,"Developed",83.7,13,1,9.34,431.842987,96,123,65.5,2,94,9.22,94,0.1,2856.151812,444542.96,0.5,0.7,0.873,17.4
"Spain",2014,"Developed",82.9,72,1,0.36,48.582341,96,155,65.3,1,95,9.28,96,0.1,298.922287,4539370.36,0.7,0.1,0.871,17.4
"Spain",2015,"Developed",83.6,66,1,NA,0,98,123,65.6,1,96,NA,97,0.1,25227.35571,44343920.28,0.9,0.5,0.876,17.8
"Suriname",2000,"Developing",68,216,0,4.65,267.435866,NA,0,48,0,6,9.5,69,0.4,2082.686594,48593.61,3.5,3.4,0.01,11
"Suriname",2001,"Developing",67.8,214,0,4.14,200.026606,NA,0,50.2,0,65,8.38,67,1.7,1597.927915,48307.34,3.6,3.4,0.012,11.1
"Suriname",2002,"Developing",68,220,0,4.21,245.672987,NA,0,49,0,75,6.93,73,1.7,2144.543249,47083.42,3.4,3.7,0,10.9
"Suriname",2003,"Developing",68.2,216,0,4.57,32.040608,NA,0,48,0,74,6.71,73,1,255.530747,441195.63,3.2,4,0,11
"Suriname",2004,"Developing",68.4,226,0,4.73,4.125952,NA,0,5.8,0,85,6.84,86,0.9,36.544164,52516.74,3.7,3.6,0,10.9
"Suriname",2005,"Developing",68.6,25,0,4.47,439.460774,83,0,52.1,0,83,6.76,84,0.6,3715.799541,482501.61,3.6,3.4,0.676,10.8
"Suriname",2006,"Developing",69.2,204,0,4.39,71.910272,84,0,52,0,84,6.09,87,0.6,512.173489,4966.23,3.4,3.7,0.679,11.7
"Suriname",2007,"Developing",69.9,15,0,4.69,698.430437,83,0,53.6,0,85,5.94,85,0.8,5825.25656,6194.74,3.7,3.4,0.696,11.7
"Suriname",2008,"Developing",69,199,0,4.85,848.370391,84,0,54.5,0,83,5.91,85,1.2,6939.930569,539590.99,3.2,3.3,0.683,12.2
"Suriname",2009,"Developing",69.9,203,0,5.19,882.309486,88,0,54.6,0,85,6.07,87,0.6,7311.967418,50098.4,3.4,3.3,0.686,11.9
"Suriname",2010,"Developing",73.2,21,0,5.39,104.127494,86,0,56.5,0,97,5.97,96,0.5,864.66132,55543.32,3.4,3.5,0.706,12.4
"Suriname",2011,"Developing",76.3,200,0,5.17,921.310098,85,0,54.4,0,86,6.05,86,0.1,7509.509894,517433.46,3.3,3.5,0.716,12.7
"Suriname",2012,"Developing",71.1,167,0,5.6,1151.239262,85,0,57,0,85,6.81,85,0.9,9483.127473,52394.47,3,3.7,0.713,12.7
"Suriname",2013,"Developing",70.8,180,0,6.16,1118.616535,88,0,56.4,0,86,5.92,85,0.4,9603.72664,49301.86,3.5,3.6,0.724,12.5
"Suriname",2014,"Developing",72.4,179,0,6.33,1039.971395,86,0,58.2,0,86,5.84,86,0.4,9976.491488,523159.83,3.5,3.2,0.743,12.6
"Suriname",2015,"Developing",72,182,0,NA,0,91,0,57.6,0,90,NA,87,0.4,8143.232686,56263.2,3.6,3.7,0.739,12.8
"Swaziland",2000,"Developing",48,529,3,7.17,23.153118,83,9,25.5,4,88,5.3,84,44.8,1508.186775,148125.51,9.4,9.5,0.534,9.3
"Swaziland",2001,"Developing",47.4,557,3,6.75,145.223376,85,45,27,4,86,4.95,84,47.5,1496.189489,193887.42,8.9,9.3,0.497,8.9
"Swaziland",2002,"Developing",46.5,595,3,5.58,127.796338,87,37,26.5,4,88,5.14,85,47,1301.722558,1949.33,8.9,8.9,0.508,9.3
"Swaziland",2003,"Developing",45.8,10,3,5.82,2.910644,8,360,27.8,4,87,5.78,82,50.4,22.231531,189539.08,8.5,8.3,0.494,9.3
"Swaziland",2004,"Developing",45.5,72,3,5.71,37.424964,95,0,28.6,4,88,5.64,87,49.8,2458.143318,20855.4,7.7,8.2,0.483,9.2
"Swaziland",2005,"Developing",45.4,65,3,5.42,354.436791,94,0,27.1,4,87,7.02,86,48.7,3127.815422,117857.9,7.3,7.6,0.507,10
"Swaziland",2006,"Developing",47.1,562,3,6.09,431.25146,95,0,29.2,4,90,6.75,89,44.3,2787.007289,119436.25,7.2,7.3,0.51,9.8
"Swaziland",2007,"Developing",49.5,52,3,5.13,40.669416,93,0,28.1,4,88,7.83,86,39.4,355.584289,1158704.03,6.5,6.7,0.525,10.3
"Swaziland",2008,"Developing",51.2,472,3,5.15,400.651774,12,1,27.9,4,89,8.24,87,42,2871.386529,1187107.73,6.2,6.4,0.488,10.3
"Swaziland",2009,"Developing",53.2,36,3,5.15,49.043771,88,27,29.9,4,88,8.56,87,31.9,362.929467,112548.94,6,6.2,0.529,10.8
"Swaziland",2010,"Developing",53.1,459,2,4.76,55.294407,89,286,32.4,4,87,8.81,89,20.7,373.407009,113070.84,5.2,5.5,0.52,11.3
"Swaziland",2011,"Developing",54.4,436,2,5.26,775.076765,91,0,2.7,3,85,8.41,89,15.2,4093.37147,1233258.38,5.1,5,0.527,10.9
"Swaziland",2012,"Developing",56.7,407,2,0.21,737.475318,93,0,2.8,3,94,8.66,95,13.7,3756.13876,1280751.85,4.3,4.6,0.549,11.2
"Swaziland",2013,"Developing",57.6,388,2,0.1,683.862537,99,0,30.7,3,97,9.75,98,9.2,3620.526358,1251136.94,4.6,4.7,0.546,11.2
