"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"8744",19,"male",7,"Instagram",8.2,1.6,2.11,0.1,"medium",8,8,10,0
"8745",16,"female",6.1,"TikTok",5,0.9,3.09,0,"low",8,1,5,0
"8746",17,"female",7.2,"Instagram",9,2.7,2.91,1.1,"medium",10,4,8,0
"8747",19,"female",2.7,"TikTok",8.7,2.8,2.75,0.8,"low",3,7,10,0
"8748",15,"male",6.8,"Instagram",8.8,2.8,4,1.4,"high",8,3,8,0
"8749",19,"male",6.9,"Both",4.2,3,2.88,0.4,"low",6,10,5,0
"8750",17,"female",5.7,"Both",5.9,1.7,3.41,1.6,"low",1,9,9,0
"8751",14,"male",1.7,"Instagram",4.6,1,3.92,1.9,"medium",5,6,8,1
"8752",14,"female",7.4,"Instagram",7.7,0.7,2.53,1.3,"high",7,9,7,0
"8753",13,"male",3.7,"Both",8.4,0.5,3.19,0.2,"low",5,1,7,0
"8754",14,"male",5.5,"TikTok",6.8,2.5,2.58,0.9,"medium",8,8,4,0
"8755",13,"male",5,"TikTok",5,0.8,2.47,1.9,"high",9,9,4,0
"8756",19,"female",7.8,"TikTok",8,2.3,3.72,0,"high",10,1,4,0
"8757",19,"male",2.7,"Instagram",7,2.5,2.92,1,"high",2,4,1,0
"8758",16,"female",4.1,"TikTok",4,1.7,2.58,1.2,"high",3,6,1,0
"8759",19,"male",5.6,"Both",4.2,1.4,2.07,1.7,"medium",5,5,8,0
"8760",16,"female",1.8,"Both",4.1,1.7,3.72,0.1,"high",7,6,10,0
"8761",17,"male",3,"Both",4.3,0.7,2.38,1.5,"medium",9,5,6,0
"8762",19,"male",2.4,"Instagram",5.7,1.3,2.68,0.4,"high",8,3,2,0
"8763",13,"male",3.3,"Both",6.8,2,3.28,2,"low",2,6,3,1
"8764",14,"female",7.5,"TikTok",5.1,1.8,3.04,0.3,"low",3,1,2,0
"8765",16,"female",6.6,"TikTok",7.5,2.1,3.48,1.7,"high",4,9,4,0
"8766",19,"female",3.7,"Both",8.5,1.5,3.81,0.1,"medium",5,3,4,1
"8767",15,"female",5.8,"Instagram",8.8,0.6,2.93,1,"high",3,1,8,0
"8768",18,"male",1.9,"Instagram",5.2,0.9,3.18,1,"low",6,7,1,0
"8769",16,"male",4.9,"Instagram",4.2,1.8,2.78,0.7,"high",7,10,1,0
"8770",17,"female",5.5,"Instagram",4.2,2.7,3.76,1.9,"medium",4,7,6,0
"8771",13,"female",8,"TikTok",4.2,1.9,2.8,1.9,"high",2,4,6,0
"8772",19,"male",7.5,"Both",4.7,1.6,3.34,1.7,"low",1,4,3,0
"8773",19,"male",3,"Both",4.8,2.3,3.33,0.3,"high",9,4,1,0
"8774",19,"male",6.4,"Instagram",7.7,2.9,3.81,1.6,"low",10,1,2,0
"8775",17,"female",4.5,"Instagram",8.7,0.6,3.06,0,"high",3,2,7,0
"8776",15,"female",7.5,"TikTok",7,2.2,3.4,0,"high",4,2,2,0
"8777",15,"male",4.1,"Both",8.6,2.5,2.04,0.3,"low",4,3,2,0
"8778",14,"male",1.4,"Instagram",7.2,2.7,3.54,1.6,"low",10,1,4,0
"8779",13,"female",2.8,"Instagram",4.2,2.1,3.5,1.3,"high",5,8,3,0
"8780",16,"male",7,"Both",7.7,2.6,2.83,1.8,"low",8,9,8,0
"8781",19,"male",4.6,"Both",8.8,1.4,2.65,1.3,"low",4,7,4,0
"8782",13,"male",5,"TikTok",7.5,1.9,3.32,1.1,"low",10,2,7,0
"8783",18,"female",4.7,"TikTok",7.8,1.2,3.41,0.4,"medium",5,3,6,0
"8784",13,"male",1.4,"Both",4.1,1.2,3.54,0.1,"medium",9,7,7,0
"8785",17,"female",7,"Both",8.6,1.1,2.07,0.2,"low",5,9,6,0
"8786",16,"female",7.9,"Instagram",8.6,1.8,2.51,0.8,"low",8,9,9,0
"8787",18,"female",5.4,"Instagram",5.8,2.5,2.4,0.9,"low",2,4,8,0
"8788",17,"male",2.7,"Both",8.4,1.2,2.97,1.9,"medium",4,3,3,0
"8789",16,"female",4.4,"TikTok",8.2,2.1,2.36,1,"low",10,9,3,0
"8790",16,"female",1.6,"TikTok",7,2.5,3.39,1.1,"medium",9,8,9,0
"8791",15,"female",1.8,"Both",6.8,2.1,2.16,0.9,"low",3,3,7,0
"8792",14,"female",1.3,"Instagram",6.8,1.9,2.97,1.1,"low",1,5,8,0
"8793",13,"male",3.6,"Both",4.3,2.2,3.98,0.2,"low",10,7,3,0
"8794",15,"male",3,"TikTok",7.4,2.1,2.87,0.2,"medium",1,6,5,0
"8795",13,"female",3.7,"Both",6.3,2.5,2.84,1.5,"low",10,3,4,0
"8796",18,"male",5.8,"Instagram",6.4,2.5,2.41,1.6,"low",6,4,5,0
"8797",14,"male",7.5,"Both",6.8,2.9,2.29,0.8,"medium",2,7,2,0
"8798",18,"female",4.2,"Both",5.3,1.4,2.44,1.2,"medium",9,10,5,0
"8799",15,"female",5.2,"Instagram",7.5,1.2,3.27,0.4,"low",6,10,5,0
"8800",19,"female",7.9,"TikTok",8.3,1.3,3.7,0,"high",4,3,10,0
"8801",16,"female",6.1,"TikTok",5,0.7,3,1.4,"low",2,7,1,0
"8802",17,"male",5,"Instagram",8,0.7,2.93,2,"high",8,4,3,0
"8803",14,"male",5.5,"TikTok",7.2,2,3.63,1.6,"high",3,2,10,0
"8804",13,"female",4.1,"Instagram",8.2,2.3,3.71,1.1,"medium",10,3,6,0
"8805",16,"male",4.8,"Both",4.1,1.3,3.82,0.2,"high",6,10,4,0
"8806",15,"male",2.5,"TikTok",6.3,2.5,2.66,1.2,"high",7,6,8,0
"8807",18,"female",7.1,"Instagram",6.1,1.2,3.08,0.7,"high",9,3,6,0
"8808",13,"male",2.7,"Both",6,1.5,3.83,1.1,"low",9,7,1,0
"8809",15,"male",7.3,"TikTok",8.2,1.8,3.84,1.8,"high",2,8,3,0
"8810",16,"male",4.6,"TikTok",6.5,3,3.8,1.1,"medium",9,7,8,0
"8811",13,"female",2.3,"Instagram",8.6,2.5,3.47,1.6,"medium",1,2,3,0
"8812",16,"female",4,"TikTok",5.4,0.7,3.57,1.5,"medium",2,3,10,0
"8813",13,"female",6.3,"TikTok",5.3,2.5,3.47,1.7,"high",5,5,6,0
"8814",17,"male",4.5,"Both",5.4,1.6,3.32,0.1,"low",9,6,2,0
"8815",15,"male",7.2,"Instagram",8.2,2,3.11,1,"high",5,8,10,0
"8816",16,"male",4.4,"Both",6.4,2.6,3.66,1.5,"medium",8,7,9,0
"8817",17,"female",4.4,"Instagram",4.6,1.9,3.48,0.5,"low",8,5,8,0
"8818",17,"female",7.9,"TikTok",7,1.7,3.41,1,"low",8,5,5,0
"8819",17,"male",2.5,"TikTok",4.1,1.4,2.11,0.2,"low",6,4,10,0
"8820",13,"female",6.5,"Instagram",4.7,1,2.9,0.9,"medium",7,2,2,0
"8821",17,"female",4.4,"Instagram",5.6,2.6,3.31,0.2,"high",5,10,8,0
"8822",18,"male",4.1,"Both",7.4,3,3.33,1.8,"medium",8,1,3,0
"8823",16,"female",5.7,"TikTok",5.3,2,2.78,0.1,"high",9,4,7,0
"8824",16,"male",6,"Both",8.8,2.1,3.97,0.1,"medium",7,2,10,0
"8825",18,"male",1.5,"Instagram",7,1.3,2.16,0.8,"medium",5,5,1,0
"8826",14,"female",6,"Instagram",4.9,2,2.85,0.1,"high",1,4,3,0
"8827",19,"male",5.3,"TikTok",6.4,1.3,2.5,0.2,"medium",4,1,1,0
"8828",17,"female",6.2,"Instagram",7.9,0.9,2.99,1,"low",3,9,6,0
"8829",13,"male",6.8,"Instagram",7.7,1.7,3.81,0.9,"high",5,1,6,0
"8830",16,"male",3.1,"TikTok",7,1.8,2.28,0.9,"medium",2,2,6,0
"8831",14,"male",4.7,"TikTok",5.5,1.5,2.61,0.2,"high",4,1,4,0
"8832",14,"female",7,"TikTok",8.2,1.8,3.25,1.7,"high",1,8,6,0
"8833",13,"female",3.8,"Instagram",4.1,1.9,2.54,1.2,"low",9,10,10,0
"8834",17,"female",3.5,"Both",4.6,1.4,3.32,1.3,"low",6,6,9,0
"8835",19,"male",3.5,"Both",5.9,1.6,3.66,1,"high",8,7,5,0
"8836",17,"female",3.8,"Both",6.3,2.7,2.38,1.6,"medium",8,1,2,0
"8837",19,"female",7.1,"Both",5.1,0.9,3.69,2,"low",4,4,10,1
"8838",15,"female",6.7,"TikTok",5.1,2.3,3.93,1,"medium",6,4,7,1
"8839",17,"male",4.4,"Both",6.5,1.7,3.25,0.5,"high",3,7,9,0
"8840",15,"female",6.5,"Instagram",6.1,1.6,2.53,1.5,"high",2,5,10,0
"8841",13,"male",8,"Both",8.9,0.5,2.89,0.3,"medium",8,4,3,0
"8842",14,"female",3.5,"Instagram",8,1.9,3.74,0.7,"low",1,3,10,0
"8843",19,"female",2.3,"Instagram",5.4,1.9,3.39,1.9,"high",5,9,7,0
"8844",19,"female",5.5,"Instagram",5.7,2.1,2.76,0.7,"medium",10,1,3,0
"8845",13,"female",4.5,"TikTok",6.6,1,2.84,0.5,"high",2,4,7,0
"8846",13,"female",5.3,"TikTok",4.2,0.5,2.03,1.1,"high",6,6,1,0
"8847",18,"female",5,"Both",7,2.6,2.54,0.3,"high",3,5,10,0
"8848",17,"female",6.1,"Instagram",7.9,2.8,2.56,0,"low",4,2,10,0
"8849",19,"male",5.3,"Both",5.4,2,2.42,1.6,"high",6,2,4,0
"8850",18,"female",7.4,"Both",5.8,1.7,2.56,0.9,"medium",1,10,6,0
"8851",18,"male",5.2,"Both",8.7,2.4,3.75,0.3,"high",10,6,4,0
"8852",16,"female",3.8,"Instagram",4.5,0.8,3.9,0.6,"low",9,4,6,0
"8853",14,"male",4.2,"Both",8.3,1.9,3.9,0.4,"medium",3,1,9,0
"8854",13,"female",1.5,"TikTok",7.5,0.8,2.78,0.3,"medium",1,9,8,0
"8855",19,"female",7.4,"TikTok",7.5,1.9,2.75,1.4,"low",1,5,2,0
"8856",14,"male",3.2,"Instagram",4.4,0.5,3.08,0.6,"low",5,2,3,0
"8857",19,"female",5.7,"TikTok",7.5,2.2,3.19,0.3,"medium",4,7,8,0
"8858",16,"female",7.4,"Both",5.1,1.5,2.69,1.7,"high",10,6,6,0
"8859",13,"male",1.4,"TikTok",8.4,1.1,3.91,0,"high",2,10,4,0
"8860",13,"female",7.7,"TikTok",7,1.4,3.99,0.7,"medium",5,1,10,0
"8861",18,"female",3.4,"Instagram",8.3,2.6,2.04,1.6,"high",2,1,7,0
"8862",18,"female",5.6,"Instagram",4.7,0.7,3.95,0.7,"medium",5,10,7,0
"8863",13,"male",2.1,"TikTok",6.8,0.6,3.26,1.9,"low",1,6,10,0
"8864",19,"female",4.5,"Instagram",5.8,3,3.22,1.5,"medium",9,10,2,0
"8865",19,"male",1.8,"Instagram",6.3,1.1,2.04,1.1,"high",5,3,10,0
"8866",18,"male",4.2,"Both",6.1,1.2,3.76,1.8,"medium",4,9,8,0
"8867",14,"male",3.8,"Both",7.2,2.3,3.25,1.7,"medium",4,5,3,0
"8868",15,"male",8,"Instagram",4.4,1.4,3.29,1,"high",8,6,1,0
"8869",19,"male",5.6,"TikTok",5.7,1.4,3.82,1.7,"low",3,10,2,0
"8870",14,"female",2.3,"Instagram",5.1,2.6,3.4,1.7,"low",2,2,2,0
"8871",16,"female",3.5,"Both",6.3,0.9,2.58,0.8,"high",10,7,6,0
"8872",17,"male",3.2,"Both",5.3,1.3,2.89,0.9,"medium",2,3,4,0
"8873",17,"female",4.2,"TikTok",8.2,0.6,2.54,0.9,"high",4,3,7,0
"8874",19,"female",4.8,"TikTok",6.3,1.8,2.1,0.3,"low",3,7,8,0
"8875",17,"female",2.9,"Both",4.8,2.3,2.49,0.7,"medium",5,1,7,0
"8876",14,"female",7.4,"Instagram",4.5,2.8,3.56,1.8,"high",1,1,6,0
"8877",13,"female",3.5,"Both",8.2,1.3,3.34,1,"low",6,1,9,0
"8878",16,"male",4.3,"Instagram",7.7,1.1,3.5,1.1,"low",1,10,7,0
"8879",18,"female",5,"Both",4,2.3,3.07,0.5,"medium",7,5,4,0
"8880",14,"male",2.6,"Both",5.5,2.5,3.73,2,"medium",1,1,8,0
"8881",19,"male",7,"Instagram",4.7,2.1,2.36,1.9,"low",1,9,5,0
"8882",17,"male",4.8,"Both",9,2.7,3.49,0.7,"high",9,7,7,0
"8883",15,"male",6.6,"Both",7.5,2.5,2.71,0.4,"low",4,10,3,0
"8884",19,"female",2.4,"Both",8.7,1.4,2.84,1.1,"high",2,6,10,0
"8885",19,"female",4.3,"Instagram",4.2,0.6,3.32,1.6,"medium",10,5,9,0
"8886",15,"male",3.1,"Both",7.7,1.1,2.15,0.2,"high",7,8,9,0
"8887",13,"female",2.5,"Both",8,2.2,3.9,1.5,"low",8,2,2,0
"8888",13,"female",3.5,"Instagram",5.1,1.4,2.69,1.3,"high",2,8,6,0
"8889",15,"female",5.3,"Both",6.1,0.9,3.27,1.5,"low",9,9,7,0
"8890",14,"female",7.9,"Instagram",4.7,0.8,2.84,0.9,"low",5,3,1,0
"8891",13,"female",6.4,"Both",6,1.5,2.5,1.3,"medium",6,6,2,0
"8892",13,"male",7.3,"Instagram",6.9,0.7,2.54,1,"medium",7,10,6,0
"8893",14,"female",7.6,"Instagram",4.9,1.5,2.7,0.2,"medium",9,6,6,1
"8894",13,"female",5,"TikTok",5.6,2.5,3.22,0.8,"medium",9,1,4,0
"8895",13,"male",8,"TikTok",7.4,1.1,2.64,0.3,"high",5,6,7,0
"8896",17,"male",6,"Instagram",8.9,0.6,3.3,0.6,"medium",3,8,6,0
"8897",16,"female",7.7,"TikTok",8.4,1.4,3.61,1.2,"low",10,2,9,0
"8898",19,"male",1.1,"Instagram",4.1,2.8,2.52,0.2,"low",10,5,8,1
"8899",16,"male",5.4,"Instagram",7.4,2.5,3.89,0.1,"medium",6,3,6,0
"8900",17,"male",5.5,"Both",6.3,2.5,2.15,1.7,"low",6,6,1,0
"8901",14,"female",1.9,"Instagram",8.2,0.7,2.67,0.6,"medium",4,9,1,0
"8902",14,"male",1.1,"TikTok",4.3,0.7,2.54,1.1,"high",3,4,6,0
"8903",13,"male",4.7,"TikTok",5.1,2.7,2.44,0.6,"medium",4,8,7,0
"8904",19,"male",4.4,"TikTok",8.5,1.7,2.8,0.8,"low",10,1,8,0
"8905",18,"female",5.3,"Instagram",6.5,2.6,3.32,1.4,"high",1,9,2,0
"8906",16,"female",6.7,"Both",4.6,2.3,3.33,1.2,"high",5,3,3,0
"8907",19,"female",7.7,"Both",6.4,1.4,3.43,0.7,"low",4,10,9,0
"8908",17,"female",2,"Instagram",4.3,1.1,3.35,0.9,"high",5,7,4,0
"8909",16,"female",3.8,"Both",7.3,1.4,3.34,0.8,"high",7,4,4,0
"8910",13,"female",1.5,"Instagram",6.9,2.7,2.09,0.7,"low",9,4,6,0
"8911",17,"male",7,"Both",7.4,0.9,3.97,0.9,"low",5,7,2,0
"8912",17,"male",3.2,"TikTok",6.5,3,2.47,0.3,"medium",5,10,10,0
"8913",16,"male",6.8,"TikTok",6.7,0.8,3.01,2,"low",4,10,1,0
"8914",15,"male",5.6,"TikTok",7.8,1.7,2.36,1.4,"low",2,10,9,0
"8915",15,"female",5.5,"Instagram",4.3,0.8,3.47,0.8,"low",6,2,8,0
"8916",15,"male",1.5,"TikTok",6.4,1.2,2.31,1.6,"low",9,1,7,0
"8917",13,"male",5.9,"Both",7.9,0.8,2.91,0.2,"medium",5,5,4,0
"8918",19,"male",5.9,"Both",5,1.8,2.22,0.2,"low",7,4,7,0
"8919",15,"female",6.2,"Instagram",8.6,2.7,3.03,1.6,"medium",5,1,4,0
"8920",17,"male",5.2,"Instagram",5.5,1.9,2.17,0.1,"low",9,7,4,0
"8921",14,"female",1.1,"TikTok",5.7,1.8,2.35,0.7,"low",6,5,3,0
"8922",15,"male",6.5,"Both",6.7,1.9,2.62,0.6,"medium",6,8,1,0
"8923",15,"female",1.8,"Both",6.5,1.8,3.88,0,"high",6,8,10,0
"8924",18,"female",2.8,"Instagram",7.6,2.3,3.82,0.5,"low",10,6,9,1
"8925",15,"male",6.9,"TikTok",7.4,1.5,2.47,0.9,"medium",3,9,2,0
"8926",19,"male",1.9,"Both",9,1.3,2.8,0.9,"high",2,1,2,0
"8927",13,"male",2.8,"Instagram",4.1,3,3.5,1.7,"high",4,5,8,0
"8928",19,"male",2.7,"TikTok",4.5,1.6,3.97,1,"high",5,6,8,0
"8929",17,"male",2.5,"Both",6.6,0.5,2.9,1.6,"low",4,10,9,0
"8930",13,"male",7.4,"Both",4.1,2.6,3.9,1.6,"high",9,6,1,0
"8931",19,"male",6.3,"TikTok",8.5,1,3.5,1.5,"low",7,4,3,0
"8932",17,"male",5.9,"Both",7.9,2.7,2.12,0.9,"medium",4,3,7,0
"8933",14,"female",6.9,"TikTok",5.2,1.3,3.18,1.3,"low",2,10,8,0
"8934",13,"female",7.3,"Both",4.4,1.2,3.01,1,"medium",10,8,7,0
"8935",16,"male",2.7,"Both",6.9,0.6,3.19,0.1,"low",7,6,10,0
"8936",19,"male",6.6,"Both",7,1.6,3.64,1.4,"low",1,4,3,0
"8937",14,"male",4.5,"TikTok",7.5,0.5,2.18,1.6,"high",2,4,3,0
"8938",18,"male",4,"Both",4.7,1.6,3.2,0.9,"low",2,6,1,0
"8939",18,"female",3.3,"Instagram",8.9,2.1,3.72,0.7,"medium",1,9,7,0
"8940",13,"female",5.9,"TikTok",4.9,1.4,3.3,1.1,"medium",9,8,6,0
"8941",18,"male",2.1,"Instagram",5.1,1.2,3.9,1.7,"low",9,9,8,0
"8942",18,"female",3.9,"Both",4,2,2.26,1.2,"low",10,8,8,0
"8943",13,"male",3.2,"TikTok",5.7,0.7,3.33,0.2,"low",5,3,1,0
"8944",15,"female",3.7,"TikTok",8.9,1.8,2.79,1.1,"high",2,5,3,0
"8945",13,"male",5.6,"Both",4.9,2.4,3.43,1.8,"high",6,4,5,0
"8946",18,"female",4.4,"Both",7.7,1.4,2.44,0.9,"low",4,7,5,0
"8947",17,"male",7.1,"Both",7.4,0.8,3.37,1.8,"low",2,5,6,0
"8948",13,"male",3,"Instagram",8.8,2.2,2.18,1.8,"high",6,6,7,0
"8949",17,"female",5.6,"Both",4.2,0.8,3.88,1.5,"medium",2,10,8,0
"8950",17,"male",4.3,"TikTok",8.2,1.1,3.8,0.7,"high",3,2,4,0
"8951",17,"female",6,"Both",7.8,1.9,3.4,0.8,"medium",4,9,2,0
"8952",16,"male",7.4,"Instagram",4.5,2.9,2.6,0.4,"high",3,8,6,0
"8953",14,"male",4.2,"Both",6.9,1.1,3.38,0.3,"high",5,10,8,0
"8954",17,"male",7.3,"Both",5.8,3,3.19,1.9,"low",8,9,6,0
"8955",18,"male",2.2,"TikTok",5.7,1.1,3.19,0.5,"medium",10,8,4,0
"8956",15,"male",1.5,"Both",8.8,1.1,3.06,0.3,"medium",9,1,2,1
"8957",17,"female",3.4,"Instagram",8.7,0.7,2.79,1.9,"high",1,3,5,0
"8958",13,"female",3.4,"Both",6.5,2.5,3.32,1,"medium",7,2,3,0
"8959",16,"male",5.5,"Instagram",4.4,2.6,3.65,1.2,"medium",3,10,3,0
"8960",17,"male",7.5,"Both",4.2,3,3,1.1,"medium",9,9,7,0
"8961",16,"male",1.4,"Instagram",7.1,2.1,3.94,1.8,"medium",7,9,2,0
"8962",19,"male",3.6,"TikTok",6.8,2,3.16,0.5,"medium",9,4,4,0
"8963",15,"male",2.8,"TikTok",5.2,1.1,3.63,1.5,"low",8,8,7,1
"8964",18,"male",3.8,"Both",8.2,2.4,2.93,1.1,"high",10,5,9,0
"8965",18,"female",2.3,"Both",6.9,1.8,2.75,1.6,"high",9,7,10,0
"8966",15,"female",5,"TikTok",5.8,2.3,3.14,0.8,"low",10,5,6,0
"8967",17,"female",2.6,"TikTok",8.2,2.5,2.24,0.5,"medium",8,3,9,1
"8968",16,"female",2.7,"Both",8.4,0.8,2.26,1.7,"low",1,2,4,0
"8969",15,"female",1.3,"Instagram",6.4,2.4,2.48,1.7,"medium",5,5,10,0
"8970",16,"male",7.6,"Both",4.5,2.6,2.66,1.1,"medium",9,2,2,0
"8971",16,"male",2.3,"Instagram",7.5,3,2.02,0.9,"medium",1,5,7,1
"8972",16,"female",4.1,"Instagram",8.7,1.5,2.72,1.7,"high",8,9,6,0
"8973",15,"female",5,"Both",6.7,2.6,3.9,0.2,"medium",3,3,1,0
"8974",14,"male",5,"TikTok",6.7,1.1,3.46,0.9,"high",5,8,1,0
"8975",16,"female",1.2,"Instagram",4.2,1.5,2.74,0.6,"medium",3,4,1,0
"8976",13,"female",3.1,"Instagram",8.2,2.6,2.97,0.1,"medium",10,10,4,0
"8977",17,"male",5.7,"Instagram",5.5,2.9,3.97,1.9,"low",4,10,3,0
"8978",13,"female",5.6,"TikTok",7.4,0.9,2.22,1.7,"low",3,9,5,0
"8979",16,"male",6,"Both",5.1,1.9,2.78,1.9,"medium",5,1,1,0
"8980",19,"female",3.8,"Both",7.1,1.9,2.01,0,"high",5,8,6,0
"8981",18,"female",4,"TikTok",7.5,1.5,3.17,1.9,"high",2,9,6,0
"8982",19,"female",2.8,"Instagram",6.3,1.4,3.17,1.3,"low",1,1,3,0
"8983",13,"male",3.5,"TikTok",5,2.1,2.2,0.7,"low",1,9,5,0
"8984",17,"male",1.6,"Both",5.1,0.7,2.48,1.5,"low",5,6,1,0
"8985",18,"male",3.3,"Both",8.8,2.1,2.17,0.2,"low",2,10,4,1
"8986",18,"female",6.4,"TikTok",4.7,2.5,3.69,0.5,"medium",8,8,7,0
"8987",15,"male",2.7,"TikTok",5.1,1.5,2.91,0.5,"high",5,10,9,0
"8988",18,"male",4.1,"Both",6.4,1.8,2.85,0.3,"high",9,8,4,0
"8989",19,"female",5.2,"TikTok",8.9,2.4,2.51,1.1,"medium",5,6,3,1
"8990",13,"male",6.1,"Both",7.5,1.6,2.62,1.2,"low",3,4,5,0
"8991",15,"female",1.2,"Both",8.8,0.6,3.77,0.5,"medium",10,5,3,0
"8992",15,"male",3.5,"Both",5.4,1.4,3.79,0.7,"high",3,4,10,0
"8993",16,"male",6.2,"Both",8.5,1.5,2.7,0.9,"medium",4,6,10,0
"8994",13,"male",8,"TikTok",6.7,1.5,3.39,0,"low",3,4,3,0
"8995",17,"male",7.2,"Instagram",6.7,1.4,2.77,0.5,"high",4,10,6,0
"8996",18,"female",2.5,"Both",4.2,1.4,2.84,0.5,"low",3,5,6,0
"8997",14,"female",2.5,"TikTok",6.9,2.1,3.12,1.8,"high",2,8,10,1
"8998",14,"female",2.8,"TikTok",4.4,2.6,3.32,0.5,"high",5,5,9,0
"8999",14,"female",5.7,"TikTok",6.5,1.3,2.55,0.6,"high",7,3,6,0
"9000",18,"female",1.2,"Instagram",5.4,0.8,3.65,1.9,"low",2,5,10,0
"9001",19,"female",3.6,"TikTok",4.8,2.4,2.11,0.9,"medium",8,2,10,0
"9002",16,"male",5.4,"Both",6.7,0.5,2.99,0.2,"low",3,2,8,0
"9003",18,"female",3.2,"Both",4.9,1.1,3.97,1.9,"high",5,1,1,0
"9004",17,"male",5.4,"Both",8.2,2.2,3.81,1,"high",5,2,10,0
"9005",14,"male",2.9,"TikTok",8.6,2.8,2.26,0.9,"low",6,1,4,0
"9006",15,"male",2.8,"TikTok",4.1,1.6,3.4,1.2,"high",2,4,4,0
"9007",15,"male",3.1,"TikTok",4.3,2,2.91,0.5,"high",5,5,9,0
"9008",18,"female",2.9,"Instagram",5.7,0.7,2.17,0.7,"medium",9,3,5,0
"9009",13,"male",6.2,"Instagram",4.9,3,2.63,0.3,"low",6,6,6,0
"9010",13,"male",6.3,"TikTok",8.6,0.7,3.33,1.1,"medium",3,8,9,0
"9011",13,"male",2.5,"Both",6.9,1.9,2.07,0.7,"high",5,9,8,0
"9012",19,"male",2.7,"TikTok",6.8,2.7,3.06,0.9,"high",6,1,6,0
"9013",15,"female",1,"Both",8.6,1.3,2.43,0.2,"medium",10,6,2,0
"9014",16,"female",6.1,"Both",4.3,1.8,2.47,0.1,"medium",4,2,8,0
"9015",16,"female",4.6,"Both",8.9,1.7,2.54,0.3,"high",1,4,8,0
"9016",14,"female",2.7,"Instagram",8.7,2,2.73,1.7,"low",6,6,1,0
"9017",14,"male",2.4,"TikTok",5.1,2.1,3.48,0.8,"high",2,9,6,0
"9018",14,"male",7.2,"Instagram",8,1,2.84,1.5,"high",10,6,2,0
"9019",14,"female",7.3,"Both",5.2,1.4,2.55,0.1,"medium",4,10,6,0
"9020",16,"male",4.8,"TikTok",7.7,2.3,3.36,0.3,"medium",8,7,2,0
"9021",17,"female",2.5,"Instagram",7.3,0.5,2.71,0.7,"low",7,8,6,0
"9022",13,"male",6.9,"TikTok",8.4,2.2,2.15,0.8,"medium",10,2,3,0
"9023",19,"female",2.5,"Instagram",5.4,0.9,2.31,1.4,"low",2,5,2,0
"9024",19,"male",3.8,"Instagram",8.6,2.1,3.32,0.2,"high",10,3,8,0
"9025",14,"male",3,"TikTok",4,0.5,3.8,0.2,"high",10,8,2,0
"9026",14,"male",4.4,"Instagram",8.9,2,2.61,1.6,"medium",4,5,2,0
"9027",18,"male",3.4,"TikTok",7.4,1.9,3.83,0.6,"high",8,10,9,0
"9028",17,"male",4.5,"TikTok",7.8,1.4,3.74,0.2,"low",9,6,7,0
"9029",15,"female",2.9,"TikTok",6.9,0.7,2.32,2,"low",10,8,7,0
"9030",16,"female",5.4,"Instagram",6.6,2,2.28,1,"medium",2,8,5,0
"9031",18,"female",6.1,"Instagram",6.2,0.6,2.77,0.2,"medium",9,5,10,0
"9032",14,"female",1.2,"Both",4.6,2.8,2.96,0.4,"high",8,6,2,0
"9033",19,"male",7.2,"Instagram",7.4,2.4,2.62,1.2,"low",2,2,4,0
"9034",13,"female",7.7,"TikTok",5.3,2.4,2.02,0.9,"low",6,4,5,0
"9035",16,"female",5.8,"Instagram",8.7,1.7,2.11,2,"medium",8,8,10,0
"9036",19,"male",2.3,"TikTok",8.5,0.9,2.49,1.3,"medium",2,5,8,0
"9037",16,"female",7.8,"TikTok",8.7,1.1,3.1,2,"high",2,6,3,0
"9038",18,"female",4.6,"Both",7.1,1.5,3.5,1.7,"low",10,10,9,0
"9039",13,"female",1.8,"Both",5.7,1.4,2.29,1.9,"low",8,8,9,0
"9040",18,"male",3.3,"TikTok",8.5,0.9,2.38,0.8,"high",2,6,8,0
"9041",15,"female",4.6,"Instagram",5.8,0.7,2.05,1.5,"medium",2,1,6,0
"9042",13,"female",5.6,"Instagram",5.1,1.3,3.49,1.1,"medium",3,6,7,0
"9043",16,"female",2.9,"Instagram",6.4,3,3.8,0.9,"low",2,4,8,0
"9044",13,"male",3.6,"Both",7.9,2,3.19,1.7,"medium",8,4,2,0
"9045",14,"male",3.2,"Instagram",8.8,1.5,2.08,0.2,"medium",4,7,2,0
"9046",18,"female",2.4,"TikTok",5.6,0.9,2.56,0.3,"high",3,2,2,0
"9047",13,"female",7,"Instagram",8.4,1.6,2.77,0.3,"low",4,8,9,0
"9048",17,"male",2.8,"Instagram",8.7,2.8,3.82,0.4,"low",6,4,9,0
"9049",16,"female",6.9,"TikTok",7.8,1.5,3.56,1.2,"high",4,5,7,0
"9050",16,"male",5.8,"Instagram",5.9,2.1,2.45,1.3,"high",5,9,4,0
"9051",13,"female",3.8,"TikTok",4.8,0.6,3.48,0.6,"low",2,7,7,0
"9052",17,"female",1.3,"TikTok",4.2,2,3.5,0.7,"high",10,2,9,0
"9053",13,"female",2.7,"Instagram",4.1,1.4,2.86,1,"medium",6,5,5,0
